 

stn;time;hns000d0
AIR;19560602;0
AIR;19560603;0
AIR;19560604;0
AIR;19560605;0
AIR;19560606;0
AIR;19560607;0
AIR;19560608;0
AIR;19560609;0
AIR;19560610;0
AIR;19560611;0
AIR;19560612;0
AIR;19560613;0
AIR;19560614;0
AIR;19560615;0
AIR;19560616;0
AIR;19560617;0
AIR;19560618;0
AIR;19560619;0
AIR;19560620;0
AIR;19560621;0
AIR;19560622;0
AIR;19560623;0
AIR;19560624;0
AIR;19560625;0
AIR;19560626;0
AIR;19560627;0
AIR;19560628;0
AIR;19560629;0
AIR;19560630;0
AIR;19560701;0
AIR;19560702;0
AIR;19560703;0
AIR;19560704;0
AIR;19560705;0
AIR;19560706;0
AIR;19560707;0
AIR;19560708;0
AIR;19560709;0
AIR;19560710;0
AIR;19560711;0
AIR;19560712;0
AIR;19560713;0
AIR;19560714;0
AIR;19560715;0
AIR;19560716;0
AIR;19560717;0
AIR;19560718;0
AIR;19560719;0
AIR;19560720;0
AIR;19560721;0
AIR;19560722;0
AIR;19560723;0
AIR;19560724;0
AIR;19560725;0
AIR;19560726;0
AIR;19560727;0
AIR;19560728;0
AIR;19560729;0
AIR;19560730;0
AIR;19560731;0
AIR;19560801;0
AIR;19560802;0
AIR;19560803;0
AIR;19560804;0
AIR;19560805;0
AIR;19560806;0
AIR;19560807;0
AIR;19560808;0
AIR;19560809;0
AIR;19560810;0
AIR;19560811;0
AIR;19560812;0
AIR;19560813;0
AIR;19560814;0
AIR;19560815;0
AIR;19560816;0
AIR;19560817;0
AIR;19560818;0
AIR;19560819;0
AIR;19560820;0
AIR;19560821;0
AIR;19560822;0
AIR;19560823;0
AIR;19560824;0
AIR;19560825;0
AIR;19560826;0
AIR;19560827;0
AIR;19560828;0
AIR;19560829;0
AIR;19560830;0
AIR;19560831;0
AIR;19560901;0
AIR;19560902;0
AIR;19560903;0
AIR;19560904;0
AIR;19560905;0
AIR;19560906;0
AIR;19560907;0
AIR;19560908;0
AIR;19560909;0
AIR;19560910;0
AIR;19560911;0
AIR;19560912;0
AIR;19560913;0
AIR;19560914;0
AIR;19560915;0
AIR;19560916;0
AIR;19560917;0
AIR;19560918;0
AIR;19560919;0
AIR;19560920;0
AIR;19560921;0
AIR;19560922;0
AIR;19560923;0
AIR;19560924;0
AIR;19560925;0
AIR;19560926;0
AIR;19560927;0
AIR;19560928;0
AIR;19560929;0
AIR;19560930;0
AIR;19561001;0
AIR;19561002;0
AIR;19561003;0
AIR;19561004;0
AIR;19561005;0
AIR;19561006;0
AIR;19561007;0
AIR;19561008;0
AIR;19561009;0
AIR;19561010;0
AIR;19561011;0
AIR;19561012;0
AIR;19561013;0
AIR;19561014;0
AIR;19561015;0
AIR;19561016;0
AIR;19561017;0
AIR;19561018;0
AIR;19561019;0
AIR;19561020;0
AIR;19561021;0
AIR;19561022;0
AIR;19561023;0
AIR;19561024;0
AIR;19561025;2
AIR;19561026;19
AIR;19561027;0
AIR;19561028;0
AIR;19561029;0
AIR;19561030;0
AIR;19561031;0
AIR;19561101;0
AIR;19561102;0
AIR;19561103;0
AIR;19561104;0
AIR;19561105;0
AIR;19561106;0
AIR;19561107;0
AIR;19561108;0
AIR;19561109;0
AIR;19561110;0
AIR;19561111;3
AIR;19561112;0
AIR;19561113;0
AIR;19561114;0
AIR;19561115;0
AIR;19561116;0
AIR;19561117;0
AIR;19561118;0
AIR;19561119;0
AIR;19561120;0
AIR;19561121;2
AIR;19561122;0
AIR;19561123;0
AIR;19561124;0
AIR;19561125;0
AIR;19561126;0
AIR;19561127;0
AIR;19561128;6
AIR;19561129;0
AIR;19561130;0
AIR;19561201;0
AIR;19561202;0
AIR;19561203;0
AIR;19561204;0
AIR;19561205;0
AIR;19561206;0
AIR;19561207;0
AIR;19561208;0
AIR;19561209;0
AIR;19561210;0
AIR;19561211;0
AIR;19561212;0
AIR;19561213;0
AIR;19561214;0
AIR;19561215;0
AIR;19561216;0
AIR;19561217;0
AIR;19561218;0
AIR;19561219;0
AIR;19561220;0
AIR;19561221;0
AIR;19561222;0
AIR;19561223;0
AIR;19561224;0
AIR;19561225;0
AIR;19561226;0
AIR;19561227;0
AIR;19561228;0
AIR;19561229;0
AIR;19561230;4
AIR;19561231;8
AIR;19570101;40
AIR;19570102;28
AIR;19570103;0
AIR;19570104;0
AIR;19570105;0
AIR;19570106;0
AIR;19570107;0
AIR;19570108;0
AIR;19570109;0
AIR;19570110;0
AIR;19570111;0
AIR;19570112;0
AIR;19570113;0
AIR;19570114;0
AIR;19570115;0
AIR;19570116;0
AIR;19570117;0
AIR;19570118;0
AIR;19570119;0
AIR;19570120;0
AIR;19570121;0
AIR;19570122;0
AIR;19570123;0
AIR;19570124;0
AIR;19570125;0
AIR;19570126;0
AIR;19570127;0
AIR;19570128;0
AIR;19570129;0
AIR;19570130;0
AIR;19570131;0
AIR;19570201;0
AIR;19570202;0
AIR;19570203;0
AIR;19570204;0
AIR;19570205;0
AIR;19570206;4
AIR;19570207;0
AIR;19570208;6
AIR;19570209;0
AIR;19570210;9
AIR;19570211;0
AIR;19570212;2
AIR;19570213;23
AIR;19570214;29
AIR;19570215;8
AIR;19570216;0
AIR;19570217;16
AIR;19570218;8
AIR;19570219;0
AIR;19570220;38
AIR;19570221;0
AIR;19570222;6
AIR;19570223;32
AIR;19570224;0
AIR;19570225;0
AIR;19570226;0
AIR;19570227;0
AIR;19570228;0
AIR;19570301;0
AIR;19570302;0
AIR;19570303;0
AIR;19570304;0
AIR;19570305;0
AIR;19570306;0
AIR;19570307;0
AIR;19570308;0
AIR;19570309;0
AIR;19570310;0
AIR;19570311;0
AIR;19570312;0
AIR;19570313;0
AIR;19570314;0
AIR;19570315;0
AIR;19570316;0
AIR;19570317;0
AIR;19570318;0
AIR;19570319;0
AIR;19570320;0
AIR;19570321;0
AIR;19570322;0
AIR;19570323;11
AIR;19570324;5
AIR;19570325;0
AIR;19570326;0
AIR;19570327;0
AIR;19570328;0
AIR;19570329;0
AIR;19570330;0
AIR;19570331;0
AIR;19570401;0
AIR;19570402;0
AIR;19570403;0
AIR;19570404;0
AIR;19570405;0
AIR;19570406;0
AIR;19570407;0
AIR;19570408;0
AIR;19570409;0
AIR;19570410;0
AIR;19570411;0
AIR;19570412;0
AIR;19570413;0
AIR;19570414;0
AIR;19570415;0
AIR;19570416;0
AIR;19570417;0
AIR;19570418;0
AIR;19570419;0
AIR;19570420;0
AIR;19570421;0
AIR;19570422;0
AIR;19570423;0
AIR;19570424;0
AIR;19570425;0
AIR;19570426;0
AIR;19570427;0
AIR;19570428;0
AIR;19570429;0
AIR;19570430;0
AIR;19570501;0
AIR;19570502;0
AIR;19570503;0
AIR;19570504;0
AIR;19570505;0
AIR;19570506;0
AIR;19570507;0
AIR;19570508;0
AIR;19570509;0
AIR;19570510;0
AIR;19570511;0
AIR;19570512;0
AIR;19570513;0
AIR;19570514;0
AIR;19570515;0
AIR;19570516;0
AIR;19570517;0
AIR;19570518;0
AIR;19570519;0
AIR;19570520;0
AIR;19570521;0
AIR;19570522;0
AIR;19570523;0
AIR;19570524;0
AIR;19570525;0
AIR;19570526;0
AIR;19570527;0
AIR;19570528;0
AIR;19570529;0
AIR;19570530;0
AIR;19570531;0
AIR;19570601;0
AIR;19570602;0
AIR;19570603;0
AIR;19570604;0
AIR;19570605;0
AIR;19570606;0
AIR;19570607;0
AIR;19570608;0
AIR;19570609;0
AIR;19570610;0
AIR;19570611;0
AIR;19570612;0
AIR;19570613;0
AIR;19570614;0
AIR;19570615;0
AIR;19570616;0
AIR;19570617;0
AIR;19570618;0
AIR;19570619;0
AIR;19570620;0
AIR;19570621;0
AIR;19570622;0
AIR;19570623;0
AIR;19570624;0
AIR;19570625;0
AIR;19570626;0
AIR;19570627;0
AIR;19570628;0
AIR;19570629;0
AIR;19570630;0
AIR;19570701;0
AIR;19570702;0
AIR;19570703;0
AIR;19570704;0
AIR;19570705;0
AIR;19570706;0
AIR;19570707;0
AIR;19570708;0
AIR;19570709;0
AIR;19570710;0
AIR;19570711;0
AIR;19570712;0
AIR;19570713;0
AIR;19570714;0
AIR;19570715;0
AIR;19570716;0
AIR;19570717;0
AIR;19570718;0
AIR;19570719;0
AIR;19570720;0
AIR;19570721;0
AIR;19570722;0
AIR;19570723;0
AIR;19570724;0
AIR;19570725;0
AIR;19570726;0
AIR;19570727;0
AIR;19570728;0
AIR;19570729;0
AIR;19570730;0
AIR;19570731;0
AIR;19570801;0
AIR;19570802;0
AIR;19570803;0
AIR;19570804;0
AIR;19570805;0
AIR;19570806;0
AIR;19570807;0
AIR;19570808;0
AIR;19570809;0
AIR;19570810;0
AIR;19570811;0
AIR;19570812;0
AIR;19570813;0
AIR;19570814;0
AIR;19570815;0
AIR;19570816;0
AIR;19570817;0
AIR;19570818;0
AIR;19570819;0
AIR;19570820;0
AIR;19570821;0
AIR;19570822;0
AIR;19570823;0
AIR;19570824;0
AIR;19570825;0
AIR;19570826;0
AIR;19570827;0
AIR;19570828;0
AIR;19570829;0
AIR;19570830;0
AIR;19570831;0
AIR;19570901;0
AIR;19570902;0
AIR;19570903;0
AIR;19570904;0
AIR;19570905;0
AIR;19570906;0
AIR;19570907;0
AIR;19570908;0
AIR;19570909;0
AIR;19570910;0
AIR;19570911;0
AIR;19570912;0
AIR;19570913;0
AIR;19570914;0
AIR;19570915;0
AIR;19570916;0
AIR;19570917;0
AIR;19570918;0
AIR;19570919;0
AIR;19570920;0
AIR;19570921;0
AIR;19570922;0
AIR;19570923;0
AIR;19570924;0
AIR;19570925;0
AIR;19570926;0
AIR;19570927;0
AIR;19570928;0
AIR;19570929;0
AIR;19570930;0
AIR;19571001;0
AIR;19571002;0
AIR;19571003;0
AIR;19571004;0
AIR;19571005;0
AIR;19571006;0
AIR;19571007;0
AIR;19571008;0
AIR;19571009;0
AIR;19571010;0
AIR;19571011;0
AIR;19571012;0
AIR;19571013;0
AIR;19571014;0
AIR;19571015;0
AIR;19571016;0
AIR;19571017;0
AIR;19571018;0
AIR;19571019;0
AIR;19571020;0
AIR;19571021;0
AIR;19571022;0
AIR;19571023;0
AIR;19571024;0
AIR;19571025;0
AIR;19571026;0
AIR;19571027;0
AIR;19571028;0
AIR;19571029;0
AIR;19571030;0
AIR;19571031;0
AIR;19571101;0
AIR;19571102;0
AIR;19571103;0
AIR;19571104;0
AIR;19571105;0
AIR;19571106;35
AIR;19571107;10
AIR;19571108;0
AIR;19571109;0
AIR;19571110;0
AIR;19571111;0
AIR;19571112;0
AIR;19571113;0
AIR;19571114;0
AIR;19571115;0
AIR;19571116;0
AIR;19571117;0
AIR;19571118;0
AIR;19571119;0
AIR;19571120;0
AIR;19571121;0
AIR;19571122;0
AIR;19571123;0
AIR;19571124;0
AIR;19571125;0
AIR;19571126;0
AIR;19571127;0
AIR;19571128;0
AIR;19571129;0
AIR;19571130;0
AIR;19571201;0
AIR;19571202;0
AIR;19571203;0
AIR;19571204;0
AIR;19571205;0
AIR;19571206;0
AIR;19571207;19
AIR;19571208;0
AIR;19571209;0
AIR;19571210;3
AIR;19571211;49
AIR;19571212;53
AIR;19571213;28
AIR;19571214;6
AIR;19571215;0
AIR;19571216;0
AIR;19571217;0
AIR;19571218;0
AIR;19571219;0
AIR;19571220;0
AIR;19571221;0
AIR;19571222;0
AIR;19571223;8
AIR;19571224;24
AIR;19571225;0
AIR;19571226;0
AIR;19571227;0
AIR;19571228;0
AIR;19571229;0
AIR;19571230;0
AIR;19571231;0
AIR;19580101;0
AIR;19580102;0
AIR;19580103;0
AIR;19580104;0
AIR;19580105;9
AIR;19580106;38
AIR;19580107;7
AIR;19580108;4
AIR;19580109;12
AIR;19580110;9
AIR;19580111;23
AIR;19580112;0
AIR;19580113;0
AIR;19580114;0
AIR;19580115;0
AIR;19580116;0
AIR;19580117;0
AIR;19580118;0
AIR;19580119;19
AIR;19580120;4
AIR;19580121;0
AIR;19580122;0
AIR;19580123;0
AIR;19580124;0
AIR;19580125;0
AIR;19580126;0
AIR;19580127;0
AIR;19580128;0
AIR;19580129;0
AIR;19580130;0
AIR;19580131;0
AIR;19580201;0
AIR;19580202;0
AIR;19580203;0
AIR;19580204;0
AIR;19580205;0
AIR;19580206;0
AIR;19580207;0
AIR;19580208;0
AIR;19580209;0
AIR;19580210;0
AIR;19580211;6
AIR;19580212;0
AIR;19580213;0
AIR;19580214;0
AIR;19580215;0
AIR;19580216;0
AIR;19580217;0
AIR;19580218;0
AIR;19580219;0
AIR;19580220;0
AIR;19580221;4
AIR;19580222;15
AIR;19580223;12
AIR;19580224;5
AIR;19580225;21
AIR;19580226;31
AIR;19580227;0
AIR;19580228;0
AIR;19580301;0
AIR;19580302;0
AIR;19580303;0
AIR;19580304;0
AIR;19580305;0
AIR;19580306;0
AIR;19580307;0
AIR;19580308;0
AIR;19580309;0
AIR;19580310;0
AIR;19580311;6
AIR;19580312;5
AIR;19580313;33
AIR;19580314;9
AIR;19580315;0
AIR;19580316;0
AIR;19580317;12
AIR;19580318;8
AIR;19580319;3
AIR;19580320;4
AIR;19580321;0
AIR;19580322;0
AIR;19580323;0
AIR;19580324;0
AIR;19580325;0
AIR;19580326;0
AIR;19580327;0
AIR;19580328;0
AIR;19580329;0
AIR;19580330;0
AIR;19580331;0
AIR;19580401;0
AIR;19580402;0
AIR;19580403;39
AIR;19580404;4
AIR;19580405;8
AIR;19580406;0
AIR;19580407;0
AIR;19580408;0
AIR;19580409;0
AIR;19580410;0
AIR;19580411;0
AIR;19580412;6
AIR;19580413;4
AIR;19580414;12
AIR;19580415;0
AIR;19580416;0
AIR;19580417;0
AIR;19580418;0
AIR;19580419;0
AIR;19580420;0
AIR;19580421;0
AIR;19580422;0
AIR;19580423;0
AIR;19580424;0
AIR;19580425;0
AIR;19580426;0
AIR;19580427;0
AIR;19580428;0
AIR;19580429;0
AIR;19580430;0
AIR;19580501;0
AIR;19580502;0
AIR;19580503;0
AIR;19580504;0
AIR;19580505;0
AIR;19580506;0
AIR;19580507;0
AIR;19580508;0
AIR;19580509;0
AIR;19580510;0
AIR;19580511;0
AIR;19580512;0
AIR;19580513;0
AIR;19580514;0
AIR;19580515;0
AIR;19580516;0
AIR;19580517;0
AIR;19580518;0
AIR;19580519;0
AIR;19580520;0
AIR;19580521;0
AIR;19580522;0
AIR;19580523;0
AIR;19580524;0
AIR;19580525;0
AIR;19580526;0
AIR;19580527;0
AIR;19580528;0
AIR;19580529;0
AIR;19580530;0
AIR;19580531;0
AIR;19580601;0
AIR;19580602;0
AIR;19580603;0
AIR;19580604;0
AIR;19580605;0
AIR;19580606;0
AIR;19580607;0
AIR;19580608;0
AIR;19580609;0
AIR;19580610;0
AIR;19580611;0
AIR;19580612;0
AIR;19580613;0
AIR;19580614;0
AIR;19580615;0
AIR;19580616;0
AIR;19580617;0
AIR;19580618;0
AIR;19580619;0
AIR;19580620;0
AIR;19580621;0
AIR;19580622;0
AIR;19580623;0
AIR;19580624;0
AIR;19580625;0
AIR;19580626;0
AIR;19580627;0
AIR;19580628;0
AIR;19580629;0
AIR;19580630;0
AIR;19580701;0
AIR;19580702;0
AIR;19580703;0
AIR;19580704;0
AIR;19580705;0
AIR;19580706;0
AIR;19580707;0
AIR;19580708;0
AIR;19580709;0
AIR;19580710;0
AIR;19580711;0
AIR;19580712;0
AIR;19580713;0
AIR;19580714;0
AIR;19580715;0
AIR;19580716;0
AIR;19580717;0
AIR;19580718;0
AIR;19580719;0
AIR;19580720;0
AIR;19580721;0
AIR;19580722;0
AIR;19580723;0
AIR;19580724;0
AIR;19580725;0
AIR;19580726;0
AIR;19580727;0
AIR;19580728;0
AIR;19580729;0
AIR;19580730;0
AIR;19580731;0
AIR;19580801;0
AIR;19580802;0
AIR;19580803;0
AIR;19580804;0
AIR;19580805;0
AIR;19580806;0
AIR;19580807;0
AIR;19580808;0
AIR;19580809;0
AIR;19580810;0
AIR;19580811;0
AIR;19580812;0
AIR;19580813;0
AIR;19580814;0
AIR;19580815;0
AIR;19580816;0
AIR;19580817;0
AIR;19580818;0
AIR;19580819;0
AIR;19580820;0
AIR;19580821;0
AIR;19580822;0
AIR;19580823;0
AIR;19580824;0
AIR;19580825;0
AIR;19580826;0
AIR;19580827;0
AIR;19580828;0
AIR;19580829;0
AIR;19580830;0
AIR;19580831;0
AIR;19580901;0
AIR;19580902;0
AIR;19580903;0
AIR;19580904;0
AIR;19580905;0
AIR;19580906;0
AIR;19580907;0
AIR;19580908;0
AIR;19580909;0
AIR;19580910;0
AIR;19580911;0
AIR;19580912;0
AIR;19580913;0
AIR;19580914;0
AIR;19580915;0
AIR;19580916;0
AIR;19580917;0
AIR;19580918;0
AIR;19580919;0
AIR;19580920;0
AIR;19580921;0
AIR;19580922;0
AIR;19580923;0
AIR;19580924;0
AIR;19580925;0
AIR;19580926;0
AIR;19580927;0
AIR;19580928;0
AIR;19580929;0
AIR;19580930;0
AIR;19581001;0
AIR;19581002;0
AIR;19581003;0
AIR;19581004;0
AIR;19581005;0
AIR;19581006;0
AIR;19581007;0
AIR;19581008;0
AIR;19581009;0
AIR;19581010;0
AIR;19581011;0
AIR;19581012;0
AIR;19581013;0
AIR;19581014;0
AIR;19581015;0
AIR;19581016;3
AIR;19581017;0
AIR;19581018;0
AIR;19581019;0
AIR;19581020;4
AIR;19581021;0
AIR;19581022;0
AIR;19581023;0
AIR;19581024;0
AIR;19581025;0
AIR;19581026;0
AIR;19581027;0
AIR;19581028;0
AIR;19581029;0
AIR;19581030;0
AIR;19581031;0
AIR;19581101;0
AIR;19581102;0
AIR;19581103;0
AIR;19581104;0
AIR;19581105;0
AIR;19581106;0
AIR;19581107;0
AIR;19581108;0
AIR;19581109;0
AIR;19581110;4
AIR;19581111;0
AIR;19581112;0
AIR;19581113;0
AIR;19581114;0
AIR;19581115;0
AIR;19581116;0
AIR;19581117;0
AIR;19581118;0
AIR;19581119;0
AIR;19581120;0
AIR;19581121;0
AIR;19581122;0
AIR;19581123;0
AIR;19581124;0
AIR;19581125;0
AIR;19581126;0
AIR;19581127;0
AIR;19581128;0
AIR;19581129;0
AIR;19581130;0
AIR;19581201;0
AIR;19581202;0
AIR;19581203;0
AIR;19581204;0
AIR;19581205;0
AIR;19581206;0
AIR;19581207;0
AIR;19581208;0
AIR;19581209;0
AIR;19581210;3
AIR;19581211;8
AIR;19581212;12
AIR;19581213;13
AIR;19581214;0
AIR;19581215;14
AIR;19581216;10
AIR;19581217;21
AIR;19581218;0
AIR;19581219;24
AIR;19581220;48
AIR;19581221;69
AIR;19581222;8
AIR;19581223;7
AIR;19581224;0
AIR;19581225;0
AIR;19581226;0
AIR;19581227;2
AIR;19581228;0
AIR;19581229;0
AIR;19581230;0
AIR;19581231;0
AIR;19590101;0
AIR;19590102;5
AIR;19590103;4
AIR;19590104;17
AIR;19590105;6
AIR;19590106;21
AIR;19590107;14
AIR;19590108;3
AIR;19590109;8
AIR;19590110;4
AIR;19590111;0
AIR;19590112;0
AIR;19590113;4
AIR;19590114;12
AIR;19590115;0
AIR;19590116;0
AIR;19590117;0
AIR;19590118;0
AIR;19590119;0
AIR;19590120;18
AIR;19590121;11
AIR;19590122;8
AIR;19590123;4
AIR;19590124;0
AIR;19590125;0
AIR;19590126;0
AIR;19590127;0
AIR;19590128;0
AIR;19590129;0
AIR;19590130;0
AIR;19590131;0
AIR;19590201;4
AIR;19590202;5
AIR;19590203;0
AIR;19590204;4
AIR;19590205;0
AIR;19590206;0
AIR;19590207;0
AIR;19590208;0
AIR;19590209;0
AIR;19590210;0
AIR;19590211;0
AIR;19590212;0
AIR;19590213;0
AIR;19590214;0
AIR;19590215;0
AIR;19590216;0
AIR;19590217;0
AIR;19590218;0
AIR;19590219;0
AIR;19590220;0
AIR;19590221;0
AIR;19590222;0
AIR;19590223;0
AIR;19590224;0
AIR;19590225;0
AIR;19590226;0
AIR;19590227;0
AIR;19590228;0
AIR;19590301;0
AIR;19590302;0
AIR;19590303;0
AIR;19590304;8
AIR;19590305;0
AIR;19590306;4
AIR;19590307;0
AIR;19590308;0
AIR;19590309;0
AIR;19590310;0
AIR;19590311;0
AIR;19590312;0
AIR;19590313;0
AIR;19590314;0
AIR;19590315;0
AIR;19590316;8
AIR;19590317;7
AIR;19590318;0
AIR;19590319;0
AIR;19590320;0
AIR;19590321;0
AIR;19590322;0
AIR;19590323;0
AIR;19590324;0
AIR;19590325;0
AIR;19590326;0
AIR;19590327;0
AIR;19590328;0
AIR;19590329;0
AIR;19590330;0
AIR;19590331;0
AIR;19590401;0
AIR;19590402;0
AIR;19590403;0
AIR;19590404;0
AIR;19590405;0
AIR;19590406;0
AIR;19590407;0
AIR;19590408;0
AIR;19590409;4
AIR;19590410;0
AIR;19590411;0
AIR;19590412;0
AIR;19590413;0
AIR;19590414;0
AIR;19590415;0
AIR;19590416;0
AIR;19590417;0
AIR;19590418;0
AIR;19590419;0
AIR;19590420;0
AIR;19590421;0
AIR;19590422;0
AIR;19590423;0
AIR;19590424;0
AIR;19590425;0
AIR;19590426;0
AIR;19590427;0
AIR;19590428;0
AIR;19590429;8
AIR;19590430;0
AIR;19590501;0
AIR;19590502;0
AIR;19590503;0
AIR;19590504;0
AIR;19590505;0
AIR;19590506;0
AIR;19590507;0
AIR;19590508;0
AIR;19590509;0
AIR;19590510;0
AIR;19590511;0
AIR;19590512;0
AIR;19590513;0
AIR;19590514;0
AIR;19590515;0
AIR;19590516;0
AIR;19590517;0
AIR;19590518;0
AIR;19590519;0
AIR;19590520;0
AIR;19590521;0
AIR;19590522;0
AIR;19590523;0
AIR;19590524;0
AIR;19590525;0
AIR;19590526;0
AIR;19590527;0
AIR;19590528;0
AIR;19590529;0
AIR;19590530;0
AIR;19590531;0
AIR;19590601;0
AIR;19590602;0
AIR;19590603;0
AIR;19590604;0
AIR;19590605;0
AIR;19590606;0
AIR;19590607;0
AIR;19590608;0
AIR;19590609;0
AIR;19590610;0
AIR;19590611;0
AIR;19590612;0
AIR;19590613;0
AIR;19590614;0
AIR;19590615;0
AIR;19590616;0
AIR;19590617;0
AIR;19590618;0
AIR;19590619;0
AIR;19590620;0
AIR;19590621;0
AIR;19590622;0
AIR;19590623;0
AIR;19590624;0
AIR;19590625;0
AIR;19590626;0
AIR;19590627;0
AIR;19590628;0
AIR;19590629;0
AIR;19590630;0
AIR;19590701;0
AIR;19590702;0
AIR;19590703;0
AIR;19590704;0
AIR;19590705;0
AIR;19590706;0
AIR;19590707;0
AIR;19590708;0
AIR;19590709;0
AIR;19590710;0
AIR;19590711;0
AIR;19590712;0
AIR;19590713;0
AIR;19590714;0
AIR;19590715;0
AIR;19590716;0
AIR;19590717;0
AIR;19590718;0
AIR;19590719;0
AIR;19590720;0
AIR;19590721;0
AIR;19590722;0
AIR;19590723;0
AIR;19590724;0
AIR;19590725;0
AIR;19590726;0
AIR;19590727;0
AIR;19590728;0
AIR;19590729;0
AIR;19590730;0
AIR;19590731;0
AIR;19590801;0
AIR;19590802;0
AIR;19590803;0
AIR;19590804;0
AIR;19590805;0
AIR;19590806;0
AIR;19590807;0
AIR;19590808;0
AIR;19590809;0
AIR;19590810;0
AIR;19590811;0
AIR;19590812;0
AIR;19590813;0
AIR;19590814;0
AIR;19590815;0
AIR;19590816;0
AIR;19590817;0
AIR;19590818;0
AIR;19590819;0
AIR;19590820;0
AIR;19590821;0
AIR;19590822;0
AIR;19590823;0
AIR;19590824;0
AIR;19590825;0
AIR;19590826;0
AIR;19590827;0
AIR;19590828;0
AIR;19590829;0
AIR;19590830;0
AIR;19590831;0
AIR;19590901;0
AIR;19590902;0
AIR;19590903;0
AIR;19590904;0
AIR;19590905;0
AIR;19590906;0
AIR;19590907;0
AIR;19590908;0
AIR;19590909;0
AIR;19590910;0
AIR;19590911;0
AIR;19590912;0
AIR;19590913;0
AIR;19590914;0
AIR;19590915;0
AIR;19590916;0
AIR;19590917;0
AIR;19590918;0
AIR;19590919;0
AIR;19590920;0
AIR;19590921;0
AIR;19590922;0
AIR;19590923;0
AIR;19590924;0
AIR;19590925;0
AIR;19590926;0
AIR;19590927;0
AIR;19590928;0
AIR;19590929;0
AIR;19590930;0
AIR;19591001;0
AIR;19591002;0
AIR;19591003;0
AIR;19591004;0
AIR;19591005;0
AIR;19591006;0
AIR;19591007;0
AIR;19591008;0
AIR;19591009;0
AIR;19591010;0
AIR;19591011;0
AIR;19591012;0
AIR;19591013;0
AIR;19591014;0
AIR;19591015;0
AIR;19591016;0
AIR;19591017;0
AIR;19591018;0
AIR;19591019;0
AIR;19591020;0
AIR;19591021;0
AIR;19591022;0
AIR;19591023;0
AIR;19591024;0
AIR;19591025;0
AIR;19591026;0
AIR;19591027;0
AIR;19591028;6
AIR;19591029;12
AIR;19591030;0
AIR;19591031;0
AIR;19591101;0
AIR;19591102;0
AIR;19591103;0
AIR;19591104;0
AIR;19591105;0
AIR;19591106;0
AIR;19591107;0
AIR;19591108;0
AIR;19591109;0
AIR;19591110;0
AIR;19591111;2
AIR;19591112;14
AIR;19591113;0
AIR;19591114;17
AIR;19591115;0
AIR;19591116;0
AIR;19591117;13
AIR;19591118;4
AIR;19591119;0
AIR;19591120;0
AIR;19591121;0
AIR;19591122;0
AIR;19591123;0
AIR;19591124;0
AIR;19591125;0
AIR;19591126;0
AIR;19591127;0
AIR;19591128;0
AIR;19591129;7
AIR;19591130;43
AIR;19591201;5
AIR;19591202;0
AIR;19591203;6
AIR;19591204;0
AIR;19591205;0
AIR;19591206;0
AIR;19591207;32
AIR;19591208;25
AIR;19591209;4
AIR;19591210;30
AIR;19591211;21
AIR;19591212;0
AIR;19591213;0
AIR;19591214;0
AIR;19591215;0
AIR;19591216;0
AIR;19591217;0
AIR;19591218;0
AIR;19591219;0
AIR;19591220;5
AIR;19591221;7
AIR;19591222;0
AIR;19591223;11
AIR;19591224;0
AIR;19591225;6
AIR;19591226;14
AIR;19591227;0
AIR;19591228;44
AIR;19591229;4
AIR;19591230;0
AIR;19591231;0
AIR;19600101;0
AIR;19600102;2
AIR;19600103;0
AIR;19600104;0
AIR;19600105;0
AIR;19600106;0
AIR;19600107;0
AIR;19600108;0
AIR;19600109;0
AIR;19600110;0
AIR;19600111;0
AIR;19600112;0
AIR;19600113;0
AIR;19600114;3
AIR;19600115;2
AIR;19600116;0
AIR;19600117;0
AIR;19600118;0
AIR;19600119;8
AIR;19600120;9
AIR;19600121;0
AIR;19600122;0
AIR;19600123;0
AIR;19600124;4
AIR;19600125;21
AIR;19600126;20
AIR;19600127;23
AIR;19600128;24
AIR;19600129;0
AIR;19600130;0
AIR;19600131;0
AIR;19600201;0
AIR;19600202;0
AIR;19600203;0
AIR;19600204;0
AIR;19600205;0
AIR;19600206;0
AIR;19600207;6
AIR;19600208;0
AIR;19600209;0
AIR;19600210;0
AIR;19600211;41
AIR;19600212;17
AIR;19600213;4
AIR;19600214;0
AIR;19600215;0
AIR;19600216;2
AIR;19600217;5
AIR;19600218;4
AIR;19600219;0
AIR;19600220;0
AIR;19600221;10
AIR;19600222;14
AIR;19600223;0
AIR;19600224;0
AIR;19600225;0
AIR;19600226;0
AIR;19600227;0
AIR;19600228;0
AIR;19600229;0
AIR;19600301;0
AIR;19600302;0
AIR;19600303;0
AIR;19600304;0
AIR;19600305;0
AIR;19600306;4
AIR;19600307;5
AIR;19600308;4
AIR;19600309;20
AIR;19600310;16
AIR;19600311;0
AIR;19600312;0
AIR;19600313;2
AIR;19600314;2
AIR;19600315;13
AIR;19600316;0
AIR;19600317;0
AIR;19600318;0
AIR;19600319;0
AIR;19600320;0
AIR;19600321;0
AIR;19600322;0
AIR;19600323;0
AIR;19600324;0
AIR;19600325;0
AIR;19600326;0
AIR;19600327;0
AIR;19600328;0
AIR;19600329;0
AIR;19600330;0
