 

stn;time;tre200dx
IYSMP;20010207;5.0
IYSMP;20010208;3.0
IYSMP;20010209;5.0
IYSMP;20010210;7.0
IYSMP;20010211;9.0
IYSMP;20010212;8.0
IYSMP;20010213;8.0
IYSMP;20010214;4.0
IYSMP;20010215;11.0
IYSMP;20010216;9.0
IYSMP;20010217;10.0
IYSMP;20010218;9.0
IYSMP;20010219;12.0
IYSMP;20010220;12.0
IYSMP;20010221;9.0
IYSMP;20010222;12.0
IYSMP;20010223;4.0
IYSMP;20010224;8.0
IYSMP;20010225;5.0
IYSMP;20010226;3.0
IYSMP;20010227;2.0
IYSMP;20010228;2.0
IYSMP;20010301;2.0
IYSMP;20010302;4.0
IYSMP;20010303;4.0
IYSMP;20010304;2.0
IYSMP;20010305;5.0
IYSMP;20010306;13.0
IYSMP;20010307;10.0
IYSMP;20010308;9.0
IYSMP;20010309;5.0
IYSMP;20010310;4.0
IYSMP;20010311;8.0
IYSMP;20010312;12.0
IYSMP;20010313;8.0
IYSMP;20010314;11.0
IYSMP;20010315;12.0
IYSMP;20010316;12.0
IYSMP;20010317;10.0
IYSMP;20010318;9.0
IYSMP;20010319;11.0
IYSMP;20010320;13.0
IYSMP;20010321;14.0
IYSMP;20010322;9.0
IYSMP;20010323;14.0
IYSMP;20010324;17.0
IYSMP;20010325;15.0
IYSMP;20010326;11.0
IYSMP;20010327;14.0
IYSMP;20010328;14.0
IYSMP;20010329;10.0
IYSMP;20010330;7.0
IYSMP;20010331;9.0
IYSMP;20010401;13.0
IYSMP;20010402;15.0
IYSMP;20010403;15.0
IYSMP;20010404;17.0
IYSMP;20010405;11.0
IYSMP;20010406;10.0
IYSMP;20010407;14.0
IYSMP;20010408;8.0
IYSMP;20010409;11.0
IYSMP;20010410;12.0
IYSMP;20010411;14.0
IYSMP;20010412;12.0
IYSMP;20010413;14.0
IYSMP;20010414;10.0
IYSMP;20010415;6.0
IYSMP;20010416;9.0
IYSMP;20010417;11.0
IYSMP;20010418;12.0
IYSMP;20010419;11.0
IYSMP;20010420;10.0
IYSMP;20010421;4.0
IYSMP;20010422;9.0
IYSMP;20010423;11.0
IYSMP;20010424;15.0
IYSMP;20010425;18.0
IYSMP;20010426;10.0
IYSMP;20010427;16.0
IYSMP;20010428;16.0
IYSMP;20010429;19.0
IYSMP;20010430;16.0
IYSMP;20010501;16.0
IYSMP;20010502;22.0
IYSMP;20010503;23.0
IYSMP;20010504;19.0
IYSMP;20010505;21.0
IYSMP;20010506;15.0
IYSMP;20010507;19.0
IYSMP;20010508;22.0
IYSMP;20010509;23.0
IYSMP;20010510;23.0
IYSMP;20010511;23.0
IYSMP;20010512;22.0
IYSMP;20010513;23.0
IYSMP;20010514;23.0
IYSMP;20010515;22.0
IYSMP;20010516;12.0
IYSMP;20010517;18.0
IYSMP;20010518;16.0
IYSMP;20010519;16.0
IYSMP;20010520;22.0
IYSMP;20010521;20.0
IYSMP;20010522;16.0
IYSMP;20010523;20.0
IYSMP;20010524;21.0
IYSMP;20010525;23.0
IYSMP;20010526;23.0
IYSMP;20010527;26.0
IYSMP;20010528;26.0
IYSMP;20010529;27.0
IYSMP;20010530;30.0
IYSMP;20010531;31.0
IYSMP;20010601;26.0
IYSMP;20010602;19.0
IYSMP;20010603;17.0
IYSMP;20010604;13.0
IYSMP;20010605;19.0
IYSMP;20010606;23.0
IYSMP;20010607;15.0
IYSMP;20010608;23.0
IYSMP;20010609;20.0
IYSMP;20010610;14.0
IYSMP;20010611;13.0
IYSMP;20010612;17.0
IYSMP;20010613;21.0
IYSMP;20010614;24.0
IYSMP;20010615;24.0
IYSMP;20010616;25.0
IYSMP;20010617;17.0
IYSMP;20010618;21.0
IYSMP;20010619;20.0
IYSMP;20010620;20.0
IYSMP;20010621;24.0
IYSMP;20010622;25.0
IYSMP;20010623;25.0
IYSMP;20010624;27.0
IYSMP;20010625;29.0
IYSMP;20010626;30.0
IYSMP;20010627;29.0
IYSMP;20010628;27.0
IYSMP;20010629;20.0
IYSMP;20010630;27.0
IYSMP;20010701;27.0
IYSMP;20010702;24.0
IYSMP;20010703;27.0
IYSMP;20010704;27.0
IYSMP;20010705;25.0
IYSMP;20010706;27.0
IYSMP;20010707;28.0
IYSMP;20010708;25.0
IYSMP;20010709;25.0
IYSMP;20010710;25.0
IYSMP;20010711;25.0
IYSMP;20010712;26.0
IYSMP;20010713;27.0
IYSMP;20010714;24.0
IYSMP;20010715;25.0
IYSMP;20010716;23.0
IYSMP;20010717;22.0
IYSMP;20010718;22.0
IYSMP;20010719;16.0
IYSMP;20010720;20.0
IYSMP;20010721;19.0
IYSMP;20010722;25.0
IYSMP;20010723;26.0
IYSMP;20010724;28.0
IYSMP;20010725;25.0
IYSMP;20010726;28.0
IYSMP;20010727;28.0
IYSMP;20010728;29.0
IYSMP;20010729;28.0
IYSMP;20010730;27.0
IYSMP;20010731;30.0
IYSMP;20010801;29.0
IYSMP;20010802;30.0
IYSMP;20010803;30.0
IYSMP;20010804;27.0
IYSMP;20010805;27.0
IYSMP;20010806;24.0
IYSMP;20010807;22.0
IYSMP;20010808;27.0
IYSMP;20010809;23.0
IYSMP;20010810;22.0
IYSMP;20010811;21.0
IYSMP;20010812;22.0
IYSMP;20010813;23.0
IYSMP;20010814;25.0
IYSMP;20010815;27.0
IYSMP;20010816;28.0
IYSMP;20010817;28.0
IYSMP;20010818;25.0
IYSMP;20010819;22.0
IYSMP;20010820;26.0
IYSMP;20010821;20.0
IYSMP;20010822;26.0
IYSMP;20010823;27.0
IYSMP;20010824;27.0
IYSMP;20010825;28.0
IYSMP;20010826;29.0
IYSMP;20010827;29.0
IYSMP;20010828;29.0
IYSMP;20010829;29.0
IYSMP;20010830;30.0
IYSMP;20010831;19.0
IYSMP;20010901;18.0
IYSMP;20010902;21.0
IYSMP;20010903;19.0
IYSMP;20010904;21.0
IYSMP;20010905;14.0
IYSMP;20010906;18.0
IYSMP;20010907;20.0
IYSMP;20010908;21.0
IYSMP;20010909;18.0
IYSMP;20010910;16.0
IYSMP;20010911;16.0
IYSMP;20010912;17.0
IYSMP;20010913;16.0
IYSMP;20010914;17.0
IYSMP;20010915;13.0
IYSMP;20010916;17.0
IYSMP;20010917;13.0
IYSMP;20010918;16.0
IYSMP;20010919;16.0
IYSMP;20010920;10.0
IYSMP;20010921;14.0
IYSMP;20010922;16.0
IYSMP;20010923;14.0
IYSMP;20010924;12.0
IYSMP;20010925;15.0
IYSMP;20010926;14.0
IYSMP;20010927;16.0
IYSMP;20010928;14.0
IYSMP;20010929;16.0
IYSMP;20010930;16.0
IYSMP;20011001;13.0
IYSMP;20011002;17.0
IYSMP;20011003;16.0
IYSMP;20011004;18.0
IYSMP;20011005;14.0
IYSMP;20011006;15.0
IYSMP;20011007;19.0
IYSMP;20011008;16.0
IYSMP;20011009;15.0
IYSMP;20011010;18.0
IYSMP;20011011;18.0
IYSMP;20011012;19.0
IYSMP;20011013;18.0
IYSMP;20011014;19.0
IYSMP;20011015;18.0
IYSMP;20011016;17.0
IYSMP;20011017;17.0
IYSMP;20011018;17.0
IYSMP;20011019;17.0
IYSMP;20011020;16.0
IYSMP;20011021;13.0
IYSMP;20011022;14.0
IYSMP;20011023;14.0
IYSMP;20011024;13.0
IYSMP;20011025;15.0
IYSMP;20011026;12.0
IYSMP;20011027;12.0
IYSMP;20011028;11.0
IYSMP;20011029;13.0
IYSMP;20011030;13.0
IYSMP;20011031;14.0
IYSMP;20011101;13.0
IYSMP;20011102;13.0
IYSMP;20011103;11.0
IYSMP;20011104;10.0
IYSMP;20011105;10.0
IYSMP;20011106;11.0
IYSMP;20011107;10.0
IYSMP;20011108;9.0
IYSMP;20011109;7.0
IYSMP;20011110;4.0
IYSMP;20011111;5.0
IYSMP;20011112;4.0
IYSMP;20011113;7.0
IYSMP;20011114;10.0
IYSMP;20011115;8.0
IYSMP;20011116;4.0
IYSMP;20011117;6.0
IYSMP;20011118;7.0
IYSMP;20011119;5.0
IYSMP;20011120;7.0
IYSMP;20011121;6.0
IYSMP;20011122;4.0
IYSMP;20011123;3.0
IYSMP;20011124;4.0
IYSMP;20011125;5.0
IYSMP;20011126;8.0
IYSMP;20011127;7.0
IYSMP;20011128;4.0
IYSMP;20011129;5.0
IYSMP;20011130;7.0
IYSMP;20011201;6.0
IYSMP;20011202;5.0
IYSMP;20011203;7.0
IYSMP;20011204;7.0
IYSMP;20011205;5.0
IYSMP;20011206;8.0
IYSMP;20011207;9.0
IYSMP;20011208;8.0
IYSMP;20011209;3.0
IYSMP;20011210;2.0
IYSMP;20011211;1.0
IYSMP;20011212;7.0
IYSMP;20011213;8.0
IYSMP;20011214;3.0
IYSMP;20011215;-4.0
IYSMP;20011216;-1.0
IYSMP;20011217;5.0
IYSMP;20011218;5.0
IYSMP;20011219;1.0
IYSMP;20011220;0.0
IYSMP;20011221;3.0
IYSMP;20011222;-2.0
IYSMP;20011223;-1.0
IYSMP;20011224;1.0
IYSMP;20011225;-4.0
IYSMP;20011226;-3.0
IYSMP;20011227;1.0
IYSMP;20011228;0.0
IYSMP;20011229;0.0
IYSMP;20011230;3.0
IYSMP;20011231;4.0
IYSMP;20020101;1.0
IYSMP;20020102;1.0
IYSMP;20020103;5.0
IYSMP;20020104;2.0
IYSMP;20020105;-2.0
IYSMP;20020106;4.0
IYSMP;20020107;4.0
IYSMP;20020108;4.0
IYSMP;20020109;2.0
IYSMP;20020110;3.0
IYSMP;20020111;3.0
IYSMP;20020112;4.0
IYSMP;20020113;4.0
IYSMP;20020114;3.0
IYSMP;20020115;1.0
IYSMP;20020116;0.0
IYSMP;20020117;1.0
IYSMP;20020118;3.0
IYSMP;20020119;2.0
IYSMP;20020120;2.0
IYSMP;20020121;4.0
IYSMP;20020122;5.0
IYSMP;20020123;2.0
IYSMP;20020124;2.0
IYSMP;20020125;4.0
IYSMP;20020126;5.0
IYSMP;20020127;6.0
IYSMP;20020128;4.0
IYSMP;20020129;7.0
IYSMP;20020130;9.0
IYSMP;20020131;8.0
IYSMP;20020201;4.0
IYSMP;20020202;4.0
IYSMP;20020203;8.0
IYSMP;20020204;9.0
IYSMP;20020205;6.0
IYSMP;20020206;7.0
IYSMP;20020207;4.0
IYSMP;20020208;9.0
IYSMP;20020209;9.0
IYSMP;20020210;9.0
IYSMP;20020211;10.0
IYSMP;20020212;9.0
IYSMP;20020213;11.0
IYSMP;20020214;7.0
IYSMP;20020215;6.0
IYSMP;20020216;7.0
IYSMP;20020217;3.0
IYSMP;20020218;5.0
IYSMP;20020219;10.0
IYSMP;20020220;9.0
IYSMP;20020221;7.0
IYSMP;20020222;7.0
IYSMP;20020223;5.0
IYSMP;20020224;7.0
IYSMP;20020225;3.0
IYSMP;20020226;7.0
IYSMP;20020227;8.0
IYSMP;20020228;5.0
IYSMP;20020301;7.0
IYSMP;20020302;9.0
IYSMP;20020303;4.0
IYSMP;20020304;9.0
IYSMP;20020305;10.0
IYSMP;20020306;11.0
IYSMP;20020307;7.0
IYSMP;20020308;12.0
IYSMP;20020309;16.0
IYSMP;20020310;14.0
IYSMP;20020311;15.0
IYSMP;20020312;14.0
IYSMP;20020313;13.0
IYSMP;20020314;15.0
IYSMP;20020315;12.0
IYSMP;20020316;12.0
IYSMP;20020317;15.0
IYSMP;20020318;14.0
IYSMP;20020319;15.0
IYSMP;20020320;9.0
IYSMP;20020321;20.0
IYSMP;20020322;19.0
IYSMP;20020323;8.0
IYSMP;20020324;7.0
IYSMP;20020325;5.0
IYSMP;20020326;7.0
IYSMP;20020327;11.0
IYSMP;20020328;11.0
IYSMP;20020329;12.0
IYSMP;20020330;14.0
IYSMP;20020331;16.0
IYSMP;20020401;17.0
IYSMP;20020402;17.0
IYSMP;20020403;17.0
IYSMP;20020404;15.0
IYSMP;20020405;12.0
IYSMP;20020406;16.0
IYSMP;20020407;14.0
IYSMP;20020408;12.0
IYSMP;20020409;9.0
IYSMP;20020410;6.0
IYSMP;20020411;10.0
IYSMP;20020412;10.0
IYSMP;20020413;10.0
IYSMP;20020414;13.0
IYSMP;20020415;8.0
IYSMP;20020416;10.0
IYSMP;20020417;10.0
IYSMP;20020418;14.0
IYSMP;20020419;17.0
IYSMP;20020420;18.0
IYSMP;20020421;10.0
IYSMP;20020422;15.0
IYSMP;20020423;20.0
IYSMP;20020424;19.0
IYSMP;20020425;15.0
IYSMP;20020426;19.0
IYSMP;20020427;20.0
IYSMP;20020428;17.0
IYSMP;20020429;14.0
IYSMP;20020430;15.0
IYSMP;20020501;19.0
IYSMP;20020502;16.0
IYSMP;20020503;12.0
IYSMP;20020504;10.0
IYSMP;20020505;9.0
IYSMP;20020506;11.0
IYSMP;20020507;15.0
IYSMP;20020508;20.0
IYSMP;20020509;14.0
IYSMP;20020510;12.0
IYSMP;20020511;18.0
IYSMP;20020512;14.0
IYSMP;20020513;21.0
IYSMP;20020514;20.0
IYSMP;20020515;22.0
IYSMP;20020516;24.0
IYSMP;20020517;25.0
IYSMP;20020518;25.0
IYSMP;20020519;25.0
IYSMP;20020520;22.0
IYSMP;20020521;18.0
IYSMP;20020522;22.0
IYSMP;20020523;21.0
IYSMP;20020524;14.0
IYSMP;20020525;21.0
IYSMP;20020526;21.0
IYSMP;20020527;21.0
IYSMP;20020528;15.0
IYSMP;20020529;14.0
IYSMP;20020530;21.0
IYSMP;20020531;24.0
IYSMP;20020601;25.0
IYSMP;20020602;25.0
IYSMP;20020603;27.0
IYSMP;20020604;22.0
IYSMP;20020605;24.0
IYSMP;20020606;16.0
IYSMP;20020607;16.0
IYSMP;20020608;18.0
IYSMP;20020609;20.0
IYSMP;20020610;17.0
IYSMP;20020611;21.0
IYSMP;20020612;24.0
IYSMP;20020613;22.0
IYSMP;20020614;26.0
IYSMP;20020615;29.0
IYSMP;20020616;29.0
IYSMP;20020617;27.0
IYSMP;20020618;29.0
IYSMP;20020619;29.0
IYSMP;20020620;32.0
IYSMP;20020621;31.0
IYSMP;20020622;25.0
IYSMP;20020623;29.0
IYSMP;20020624;31.0
IYSMP;20020625;23.0
IYSMP;20020626;24.0
IYSMP;20020627;26.0
IYSMP;20020628;26.0
IYSMP;20020629;21.0
IYSMP;20020630;21.0
IYSMP;20020701;22.0
IYSMP;20020702;24.0
IYSMP;20020703;18.0
IYSMP;20020704;23.0
IYSMP;20020705;23.0
IYSMP;20020706;22.0
IYSMP;20020707;21.0
IYSMP;20020708;25.0
IYSMP;20020709;27.0
IYSMP;20020710;28.0
IYSMP;20020711;27.0
IYSMP;20020712;26.0
IYSMP;20020713;28.0
IYSMP;20020714;23.0
IYSMP;20020715;25.0
IYSMP;20020716;23.0
IYSMP;20020717;20.0
IYSMP;20020718;21.0
IYSMP;20020719;25.0
IYSMP;20020720;25.0
IYSMP;20020721;27.0
IYSMP;20020722;24.0
IYSMP;20020723;28.0
IYSMP;20020724;27.0
IYSMP;20020725;27.0
IYSMP;20020726;27.0
IYSMP;20020727;27.0
IYSMP;20020728;29.0
IYSMP;20020729;28.0
IYSMP;20020730;28.0
IYSMP;20020731;28.0
IYSMP;20020801;28.0
IYSMP;20020802;26.0
IYSMP;20020803;27.0
IYSMP;20020804;28.0
IYSMP;20020805;26.0
IYSMP;20020806;26.0
IYSMP;20020807;18.0
IYSMP;20020808;24.0
IYSMP;20020809;27.0
IYSMP;20020810;16.0
IYSMP;20020811;26.0
IYSMP;20020812;18.0
IYSMP;20020813;23.0
IYSMP;20020814;24.0
IYSMP;20020815;27.0
IYSMP;20020816;27.0
IYSMP;20020817;27.0
IYSMP;20020818;27.0
IYSMP;20020819;26.0
IYSMP;20020820;27.0
IYSMP;20020821;27.0
IYSMP;20020822;21.0
IYSMP;20020823;22.0
IYSMP;20020824;23.0
IYSMP;20020825;26.0
IYSMP;20020826;26.0
IYSMP;20020827;23.0
IYSMP;20020828;21.0
IYSMP;20020829;21.0
IYSMP;20020830;26.0
IYSMP;20020831;25.0
IYSMP;20020901;25.0
IYSMP;20020902;21.0
IYSMP;20020903;23.0
IYSMP;20020904;14.0
IYSMP;20020905;18.0
IYSMP;20020906;20.0
IYSMP;20020907;22.0
IYSMP;20020908;21.0
IYSMP;20020909;21.0
IYSMP;20020910;20.0
IYSMP;20020911;21.0
IYSMP;20020912;16.0
IYSMP;20020913;21.0
IYSMP;20020914;19.0
IYSMP;20020915;19.0
IYSMP;20020916;19.0
IYSMP;20020917;17.0
IYSMP;20020918;19.0
IYSMP;20020919;20.0
IYSMP;20020920;19.0
IYSMP;20020921;20.0
IYSMP;20020922;20.0
IYSMP;20020923;17.0
IYSMP;20020924;13.0
IYSMP;20020925;9.0
IYSMP;20020926;12.0
IYSMP;20020927;14.0
IYSMP;20020928;16.0
IYSMP;20020929;14.0
IYSMP;20020930;14.0
IYSMP;20021001;15.0
IYSMP;20021002;16.0
IYSMP;20021003;16.0
IYSMP;20021004;15.0
IYSMP;20021005;14.0
IYSMP;20021006;17.0
IYSMP;20021007;15.0
IYSMP;20021008;16.0
IYSMP;20021009;13.0
IYSMP;20021010;13.0
IYSMP;20021011;13.0
IYSMP;20021012;16.0
IYSMP;20021013;15.0
IYSMP;20021014;16.0
IYSMP;20021015;14.0
IYSMP;20021016;16.0
IYSMP;20021017;15.0
IYSMP;20021018;13.0
IYSMP;20021019;13.0
IYSMP;20021020;15.0
IYSMP;20021021;9.0
IYSMP;20021022;9.0
IYSMP;20021023;11.0
IYSMP;20021024;12.0
IYSMP;20021025;11.0
IYSMP;20021026;8.0
IYSMP;20021027;9.0
IYSMP;20021028;8.0
IYSMP;20021029;13.0
IYSMP;20021030;10.0
IYSMP;20021031;10.0
IYSMP;20021101;12.0
IYSMP;20021102;12.0
IYSMP;20021103;9.0
IYSMP;20021104;8.0
IYSMP;20021105;11.0
IYSMP;20021106;11.0
IYSMP;20021107;9.0
IYSMP;20021108;7.0
IYSMP;20021109;9.0
IYSMP;20021110;7.0
IYSMP;20021111;11.0
IYSMP;20021112;9.0
IYSMP;20021113;9.0
IYSMP;20021114;6.0
IYSMP;20021115;8.0
IYSMP;20021116;8.0
IYSMP;20021117;9.0
IYSMP;20021118;7.0
IYSMP;20021119;6.0
IYSMP;20021120;6.0
IYSMP;20021121;8.0
IYSMP;20021122;6.0
IYSMP;20021123;6.0
IYSMP;20021124;5.0
IYSMP;20021125;5.0
IYSMP;20021126;7.0
IYSMP;20021127;8.0
IYSMP;20021128;9.0
IYSMP;20021129;10.0
IYSMP;20021130;7.0
IYSMP;20021201;9.0
IYSMP;20021202;5.0
IYSMP;20021203;6.0
IYSMP;20021204;7.0
IYSMP;20021205;6.0
IYSMP;20021206;6.0
IYSMP;20021207;7.0
IYSMP;20021208;6.0
IYSMP;20021209;6.0
IYSMP;20021210;1.0
IYSMP;20021211;-1.0
IYSMP;20021212;-1.0
IYSMP;20021213;0.0
IYSMP;20021214;4.0
IYSMP;20021215;2.0
IYSMP;20021216;3.0
IYSMP;20021217;3.0
IYSMP;20021218;5.0
IYSMP;20021219;8.0
IYSMP;20021220;3.0
IYSMP;20021221;1.0
IYSMP;20021222;0.0
IYSMP;20021223;0.0
IYSMP;20021224;4.0
IYSMP;20021225;3.0
IYSMP;20021226;3.0
IYSMP;20021227;4.0
IYSMP;20021228;3.0
IYSMP;20021229;4.0
IYSMP;20021230;6.0
IYSMP;20021231;5.0
IYSMP;20030101;7.0
IYSMP;20030102;6.0
IYSMP;20030103;3.0
IYSMP;20030104;6.0
IYSMP;20030105;4.0
IYSMP;20030106;4.0
IYSMP;20030107;-1.0
IYSMP;20030108;-1.0
IYSMP;20030109;-2.0
IYSMP;20030110;-1.0
IYSMP;20030111;1.0
IYSMP;20030112;0.0
IYSMP;20030113;0.0
IYSMP;20030114;-1.0
IYSMP;20030115;1.0
IYSMP;20030116;5.0
IYSMP;20030117;6.0
IYSMP;20030118;4.0
IYSMP;20030119;4.0
IYSMP;20030120;3.0
IYSMP;20030121;3.0
IYSMP;20030122;-1.0
IYSMP;20030123;3.0
IYSMP;20030124;3.0
IYSMP;20030125;8.0
IYSMP;20030126;7.0
IYSMP;20030127;7.0
IYSMP;20030128;11.0
IYSMP;20030129;10.0
IYSMP;20030130;5.0
IYSMP;20030131;2.0
IYSMP;20030201;1.0
IYSMP;20030202;1.0
IYSMP;20030203;0.0
IYSMP;20030204;0.0
IYSMP;20030205;1.0
IYSMP;20030206;4.0
IYSMP;20030207;1.0
IYSMP;20030208;4.0
IYSMP;20030209;7.0
IYSMP;20030210;3.0
IYSMP;20030211;3.0
IYSMP;20030212;4.0
IYSMP;20030213;1.0
IYSMP;20030214;1.0
IYSMP;20030215;1.0
IYSMP;20030216;5.0
IYSMP;20030217;1.0
IYSMP;20030218;1.0
IYSMP;20030219;3.0
IYSMP;20030220;4.0
IYSMP;20030221;6.0
IYSMP;20030222;7.0
IYSMP;20030223;5.0
IYSMP;20030224;5.0
IYSMP;20030225;7.0
IYSMP;20030226;9.0
IYSMP;20030227;9.0
IYSMP;20030228;6.0
IYSMP;20030301;9.0
IYSMP;20030302;9.0
IYSMP;20030303;9.0
IYSMP;20030304;11.0
IYSMP;20030305;10.0
IYSMP;20030306;11.0
IYSMP;20030307;9.0
IYSMP;20030308;13.0
IYSMP;20030309;13.0
IYSMP;20030310;13.0
IYSMP;20030311;17.0
IYSMP;20030312;15.0
IYSMP;20030313;14.0
IYSMP;20030314;13.0
IYSMP;20030315;11.0
IYSMP;20030316;9.0
IYSMP;20030317;11.0
IYSMP;20030318;14.0
IYSMP;20030319;14.0
IYSMP;20030320;16.0
IYSMP;20030321;16.0
IYSMP;20030322;16.0
IYSMP;20030323;12.0
IYSMP;20030324;12.0
IYSMP;20030325;16.0
IYSMP;20030326;17.0
IYSMP;20030327;17.0
IYSMP;20030328;16.0
IYSMP;20030329;16.0
IYSMP;20030330;16.0
IYSMP;20030331;16.0
IYSMP;20030401;16.0
IYSMP;20030402;16.0
IYSMP;20030403;6.0
IYSMP;20030404;8.0
IYSMP;20030405;8.0
IYSMP;20030406;16.0
IYSMP;20030407;11.0
IYSMP;20030408;1.0
IYSMP;20030409;9.0
IYSMP;20030410;8.0
IYSMP;20030411;3.0
IYSMP;20030412;9.0
IYSMP;20030413;10.0
IYSMP;20030414;18.0
IYSMP;20030415;18.0
IYSMP;20030416;15.0
IYSMP;20030417;21.0
IYSMP;20030418;22.0
IYSMP;20030419;19.0
IYSMP;20030420;9.0
IYSMP;20030421;9.0
IYSMP;20030422;16.0
IYSMP;20030423;19.0
IYSMP;20030424;19.0
IYSMP;20030425;21.0
IYSMP;20030426;20.0
IYSMP;20030427;20.0
IYSMP;20030428;19.0
IYSMP;20030429;18.0
IYSMP;20030430;18.0
IYSMP;20030501;20.0
IYSMP;20030502;18.0
IYSMP;20030503;18.0
IYSMP;20030504;19.0
IYSMP;20030505;22.0
IYSMP;20030506;20.0
IYSMP;20030507;27.0
IYSMP;20030508;27.0
IYSMP;20030509;27.0
IYSMP;20030510;22.0
IYSMP;20030511;19.0
IYSMP;20030512;20.0
IYSMP;20030513;19.0
IYSMP;20030514;19.0
IYSMP;20030515;14.0
IYSMP;20030516;16.0
IYSMP;20030517;18.0
IYSMP;20030518;19.0
IYSMP;20030519;21.0
IYSMP;20030520;23.0
IYSMP;20030521;14.0
IYSMP;20030522;18.0
IYSMP;20030523;20.0
IYSMP;20030524;26.0
IYSMP;20030525;25.0
IYSMP;20030526;26.0
IYSMP;20030527;26.0
IYSMP;20030528;28.0
IYSMP;20030529;25.0
IYSMP;20030530;28.0
IYSMP;20030531;26.0
IYSMP;20030601;27.0
IYSMP;20030602;27.0
IYSMP;20030603;27.0
IYSMP;20030604;27.0
IYSMP;20030605;27.0
IYSMP;20030606;28.0
IYSMP;20030607;26.0
IYSMP;20030608;26.0
IYSMP;20030609;28.0
IYSMP;20030610;28.0
IYSMP;20030611;30.0
IYSMP;20030612;30.0
IYSMP;20030613;29.0
IYSMP;20030614;32.0
IYSMP;20030615;31.0
IYSMP;20030616;30.0
IYSMP;20030617;30.0
IYSMP;20030618;27.0
IYSMP;20030619;26.0
IYSMP;20030620;26.0
IYSMP;20030621;30.0
IYSMP;20030622;30.0
IYSMP;20030623;31.0
IYSMP;20030624;29.0
IYSMP;20030625;27.0
IYSMP;20030626;29.0
IYSMP;20030627;27.0
IYSMP;20030628;27.0
IYSMP;20030629;27.0
IYSMP;20030630;25.0
IYSMP;20030701;29.0
IYSMP;20030702;24.0
IYSMP;20030703;24.0
IYSMP;20030704;22.0
IYSMP;20030705;19.0
IYSMP;20030706;23.0
IYSMP;20030707;25.0
IYSMP;20030708;27.0
IYSMP;20030709;28.0
IYSMP;20030710;27.0
IYSMP;20030711;28.0
IYSMP;20030712;30.0
IYSMP;20030713;28.0
IYSMP;20030714;31.0
IYSMP;20030715;28.0
IYSMP;20030716;28.0
IYSMP;20030717;29.0
IYSMP;20030718;27.0
IYSMP;20030719;29.0
IYSMP;20030720;30.0
IYSMP;20030721;30.0
IYSMP;20030722;30.0
IYSMP;20030723;28.0
IYSMP;20030724;28.0
IYSMP;20030725;19.0
IYSMP;20030726;27.0
IYSMP;20030727;27.0
IYSMP;20030728;29.0
IYSMP;20030729;27.0
IYSMP;20030730;25.0
IYSMP;20030731;27.0
IYSMP;20030801;27.0
IYSMP;20030802;28.0
IYSMP;20030803;31.0
IYSMP;20030804;32.0
IYSMP;20030805;34.0
IYSMP;20030806;34.0
IYSMP;20030807;31.0
IYSMP;20030808;34.0
IYSMP;20030809;34.0
IYSMP;20030810;33.0
IYSMP;20030811;34.0
IYSMP;20030812;35.0
IYSMP;20030813;35.0
IYSMP;20030814;34.0
IYSMP;20030815;30.0
IYSMP;20030816;24.0
IYSMP;20030817;27.0
IYSMP;20030818;28.0
IYSMP;20030819;25.0
IYSMP;20030820;28.0
IYSMP;20030821;27.0
IYSMP;20030822;24.0
IYSMP;20030823;29.0
IYSMP;20030824;30.0
IYSMP;20030825;30.0
IYSMP;20030826;27.0
IYSMP;20030827;30.0
IYSMP;20030828;28.0
IYSMP;20030829;26.0
IYSMP;20030830;17.0
IYSMP;20030831;20.0
IYSMP;20030901;20.0
IYSMP;20030902;17.0
IYSMP;20030903;19.0
IYSMP;20030904;20.0
IYSMP;20030905;20.0
IYSMP;20030906;21.0
IYSMP;20030907;19.0
IYSMP;20030908;20.0
IYSMP;20030909;20.0
IYSMP;20030910;17.0
IYSMP;20030911;21.0
IYSMP;20030912;20.0
IYSMP;20030913;18.0
IYSMP;20030914;20.0
IYSMP;20030915;22.0
IYSMP;20030916;21.0
IYSMP;20030917;21.0
IYSMP;20030918;21.0
IYSMP;20030919;22.0
IYSMP;20030920;24.0
IYSMP;20030921;24.0
IYSMP;20030922;23.0
IYSMP;20030923;20.0
IYSMP;20030924;14.0
IYSMP;20030925;14.0
IYSMP;20030926;18.0
IYSMP;20030927;17.0
IYSMP;20030928;18.0
IYSMP;20030929;17.0
IYSMP;20030930;19.0
IYSMP;20031001;17.0
IYSMP;20031002;15.0
IYSMP;20031003;20.0
IYSMP;20031004;16.0
IYSMP;20031005;17.0
IYSMP;20031006;10.0
IYSMP;20031007;14.0
IYSMP;20031008;10.0
IYSMP;20031009;11.0
IYSMP;20031010;14.0
IYSMP;20031011;17.0
IYSMP;20031012;16.0
IYSMP;20031013;15.0
IYSMP;20031014;17.0
IYSMP;20031015;15.0
IYSMP;20031016;13.0
IYSMP;20031017;11.0
IYSMP;20031018;8.0
IYSMP;20031019;10.0
IYSMP;20031020;10.0
IYSMP;20031021;6.0
IYSMP;20031022;8.0
IYSMP;20031023;6.0
IYSMP;20031024;6.0
IYSMP;20031025;5.0
IYSMP;20031026;5.0
IYSMP;20031027;5.0
IYSMP;20031028;8.0
IYSMP;20031029;7.0
IYSMP;20031030;3.0
IYSMP;20031031;3.0
IYSMP;20031101;5.0
