 

stn;time;tre200d0
IYTOB;19940113;-0.8
IYTOB;19940114;-0.2
IYTOB;19940115;-2.8
IYTOB;19940116;-6.9
IYTOB;19940117;-6.7
IYTOB;19940118;-10.0
IYTOB;19940119;-12.8
IYTOB;19940120;-7.8
IYTOB;19940121;-9.1
IYTOB;19940122;-8.3
IYTOB;19940123;-3.9
IYTOB;19940124;-1.8
IYTOB;19940125;1.0
IYTOB;19940126;-1.3
IYTOB;19940127;-3.2
IYTOB;19940128;-3.9
IYTOB;19940129;-6.4
IYTOB;19940130;-4.2
IYTOB;19940131;-1.3
IYTOB;19940201;-2.9
IYTOB;19940202;-2.4
IYTOB;19940203;-0.5
IYTOB;19940204;0.8
IYTOB;19940205;-1.1
IYTOB;19940206;0.3
IYTOB;19940207;1.1
IYTOB;19940208;0.3
IYTOB;19940209;-2.8
IYTOB;19940210;-6.2
IYTOB;19940211;-6.5
IYTOB;19940212;-8.1
IYTOB;19940213;-9.6
IYTOB;19940214;-10.2
IYTOB;19940215;-10.3
IYTOB;19940216;-10.3
IYTOB;19940217;-11.7
IYTOB;19940218;-8.9
IYTOB;19940219;-7.9
IYTOB;19940220;-7.7
IYTOB;19940221;-4.1
IYTOB;19940222;-2.5
IYTOB;19940223;-2.2
IYTOB;19940224;0.1
IYTOB;19940225;0.3
IYTOB;19940226;0.5
IYTOB;19940227;1.5
IYTOB;19940228;2.0
IYTOB;19940301;2.4
IYTOB;19940302;2.5
IYTOB;19940303;2.1
IYTOB;19940304;0.4
IYTOB;19940305;-0.5
IYTOB;19940306;2.5
IYTOB;19940307;3.3
IYTOB;19940308;5.1
IYTOB;19940309;5.4
IYTOB;19940310;6.5
IYTOB;19940311;5.0
IYTOB;19940312;5.6
IYTOB;19940313;5.6
IYTOB;19940314;6.9
IYTOB;19940315;6.0
IYTOB;19940316;4.9
IYTOB;19940317;2.0
IYTOB;19940318;1.4
IYTOB;19940319;2.5
IYTOB;19940320;4.1
IYTOB;19940321;4.9
IYTOB;19940322;6.5
IYTOB;19940323;6.7
IYTOB;19940324;9.1
IYTOB;19940325;11.3
IYTOB;19940326;5.8
IYTOB;19940327;1.6
IYTOB;19940328;1.8
IYTOB;19940329;5.4
IYTOB;19940330;6.9
IYTOB;19940331;7.2
IYTOB;19940401;5.2
IYTOB;19940402;0.0
IYTOB;19940403;-2.6
IYTOB;19940404;0.8
IYTOB;19940405;-1.9
IYTOB;19940406;-2.2
IYTOB;19940407;-0.2
IYTOB;19940408;1.6
IYTOB;19940409;-1.3
IYTOB;19940410;-0.5
IYTOB;19940411;0.6
IYTOB;19940412;0.9
IYTOB;19940413;2.5
IYTOB;19940414;4.1
IYTOB;19940415;3.4
IYTOB;19940416;3.4
IYTOB;19940417;5.6
IYTOB;19940418;7.1
IYTOB;19940419;4.2
IYTOB;19940420;5.5
IYTOB;19940421;7.0
IYTOB;19940422;6.9
IYTOB;19940423;8.2
IYTOB;19940424;8.3
IYTOB;19940425;6.7
IYTOB;19940426;8.2
IYTOB;19940427;8.4
IYTOB;19940428;9.8
IYTOB;19940429;9.8
IYTOB;19940430;11.3
IYTOB;19940501;10.5
IYTOB;19940502;7.6
IYTOB;19940503;8.1
IYTOB;19940504;10.7
IYTOB;19940505;6.4
IYTOB;19940506;5.7
IYTOB;19940507;8.3
IYTOB;19940508;10.6
IYTOB;19940509;11.0
IYTOB;19940510;8.6
IYTOB;19940511;6.1
IYTOB;19940512;8.0
IYTOB;19940513;9.0
IYTOB;19940514;8.0
IYTOB;19940515;10.0
IYTOB;19940516;13.5
IYTOB;19940517;12.0
IYTOB;19940518;10.0
IYTOB;19940519;9.0
IYTOB;19940520;7.0
IYTOB;19940521;7.5
IYTOB;19940522;11.5
IYTOB;19940523;12.5
IYTOB;19940524;13.5
IYTOB;19940525;16.0
IYTOB;19940526;16.0
IYTOB;19940527;9.3
IYTOB;19940528;9.6
IYTOB;19940529;10.5
IYTOB;19940530;10.8
IYTOB;19940531;12.4
IYTOB;19940601;15.7
IYTOB;19940602;16.8
IYTOB;19940603;15.5
IYTOB;19940604;10.3
IYTOB;19940605;8.3
IYTOB;19940606;8.5
IYTOB;19940607;11.2
IYTOB;19940608;13.5
IYTOB;19940609;8.9
IYTOB;19940610;5.4
IYTOB;19940611;5.8
IYTOB;19940612;7.0
IYTOB;19940613;9.8
IYTOB;19940614;10.8
IYTOB;19940615;13.7
IYTOB;19940616;14.4
IYTOB;19940617;14.0
IYTOB;19940618;14.6
IYTOB;19940619;14.8
IYTOB;19940620;12.3
IYTOB;19940621;13.6
IYTOB;19940622;15.8
IYTOB;19940623;18.7
IYTOB;19940624;17.4
IYTOB;19940625;16.6
IYTOB;19940626;18.7
IYTOB;19940627;16.9
IYTOB;19940628;12.6
IYTOB;19940629;15.8
IYTOB;19940630;16.7
IYTOB;19940701;18.0
IYTOB;19940702;19.3
IYTOB;19940703;19.8
IYTOB;19940704;19.2
IYTOB;19940705;17.9
IYTOB;19940706;17.8
IYTOB;19940707;16.5
IYTOB;19940708;13.5
IYTOB;19940709;14.5
IYTOB;19940710;15.1
IYTOB;19940711;14.6
IYTOB;19940712;15.6
IYTOB;19940713;14.5
IYTOB;19940714;16.3
IYTOB;19940715;15.1
IYTOB;19940716;17.9
IYTOB;19940717;17.7
IYTOB;19940718;16.6
IYTOB;19940719;14.7
IYTOB;19940720;14.1
IYTOB;19940721;16.2
IYTOB;19940722;17.3
IYTOB;19940723;18.4
IYTOB;19940724;19.1
IYTOB;19940725;17.7
IYTOB;19940726;17.3
IYTOB;19940727;16.4
IYTOB;19940728;14.8
IYTOB;19940729;16.7
IYTOB;19940730;17.9
IYTOB;19940731;17.6
IYTOB;19940801;17.5
IYTOB;19940802;18.1
IYTOB;19940803;19.1
IYTOB;19940804;20.6
IYTOB;19940805;21.1
IYTOB;19940806;18.2
IYTOB;19940807;16.9
IYTOB;19940808;15.0
IYTOB;19940809;18.3
IYTOB;19940810;19.7
IYTOB;19940811;16.2
IYTOB;19940812;11.7
IYTOB;19940813;17.0
IYTOB;19940814;17.0
IYTOB;19940815;17.0
IYTOB;19940816;18.5
IYTOB;19940817;17.0
IYTOB;19940818;15.0
IYTOB;19940819;12.0
IYTOB;19940820;16.0
IYTOB;19940821;18.0
IYTOB;19940822;17.5
IYTOB;19940823;20.0
IYTOB;19940824;17.5
IYTOB;19940825;14.5
IYTOB;19940826;14.0
IYTOB;19940827;17.5
IYTOB;19940828;16.5
IYTOB;19940829;16.5
IYTOB;19940830;15.5
IYTOB;19940831;16.0
IYTOB;19940901;16.0
IYTOB;19940902;12.2
IYTOB;19940903;12.6
IYTOB;19940904;13.9
IYTOB;19940905;13.7
IYTOB;19940906;15.3
IYTOB;19940907;15.8
IYTOB;19940908;13.8
IYTOB;19940909;11.2
IYTOB;19940910;12.0
IYTOB;19940911;12.5
IYTOB;19940912;13.9
IYTOB;19940913;12.8
IYTOB;19940914;9.0
IYTOB;19940915;7.8
IYTOB;19940916;6.4
IYTOB;19940917;6.9
IYTOB;19940918;5.5
IYTOB;19940919;6.2
IYTOB;19940920;6.0
IYTOB;19940921;8.5
IYTOB;19940922;10.9
IYTOB;19940923;13.0
IYTOB;19940924;13.9
IYTOB;19940925;13.5
IYTOB;19940926;11.2
IYTOB;19940927;13.4
IYTOB;19940928;12.6
IYTOB;19940929;10.5
IYTOB;19940930;11.6
IYTOB;19941001;13.4
IYTOB;19941002;13.7
IYTOB;19941003;11.2
IYTOB;19941004;8.0
IYTOB;19941005;4.0
IYTOB;19941006;-1.2
IYTOB;19941007;-0.5
IYTOB;19941008;0.5
IYTOB;19941009;4.5
IYTOB;19941010;8.0
IYTOB;19941011;7.5
IYTOB;19941012;8.5
IYTOB;19941013;9.0
IYTOB;19941014;7.5
IYTOB;19941015;7.5
IYTOB;19941016;8.0
IYTOB;19941017;8.0
IYTOB;19941018;5.0
IYTOB;19941019;4.0
IYTOB;19941020;3.5
IYTOB;19941021;4.0
IYTOB;19941022;3.5
IYTOB;19941023;2.0
IYTOB;19941024;5.5
IYTOB;19941025;5.6
IYTOB;19941026;3.6
IYTOB;19941027;1.3
IYTOB;19941028;0.9
IYTOB;19941029;3.0
IYTOB;19941030;4.6
IYTOB;19941031;5.1
IYTOB;19941101;5.9
IYTOB;19941102;5.1
IYTOB;19941103;6.9
IYTOB;19941104;7.3
IYTOB;19941105;7.6
IYTOB;19941106;6.5
IYTOB;19941107;4.7
IYTOB;19941108;5.0
IYTOB;19941109;4.4
IYTOB;19941110;4.8
IYTOB;19941111;2.1
IYTOB;19941112;2.0
IYTOB;19941113;1.1
IYTOB;19941114;3.3
IYTOB;19941115;3.3
IYTOB;19941116;3.3
IYTOB;19941117;1.5
IYTOB;19941118;1.6
IYTOB;19941119;2.5
IYTOB;19941120;4.6
IYTOB;19941121;3.7
IYTOB;19941122;3.2
IYTOB;19941123;2.3
IYTOB;19941124;2.3
IYTOB;19941125;4.8
IYTOB;19941126;3.6
IYTOB;19941127;1.7
IYTOB;19941128;0.6
IYTOB;19941129;1.0
IYTOB;19941130;-1.2
IYTOB;19941201;-4.0
IYTOB;19941202;-7.1
IYTOB;19941203;-4.0
IYTOB;19941204;-2.1
IYTOB;19941205;0.4
IYTOB;19941206;1.1
IYTOB;19941207;0.1
IYTOB;19941208;-1.4
IYTOB;19941209;0.0
IYTOB;19941210;0.9
IYTOB;19941211;2.1
IYTOB;19941212;1.7
IYTOB;19941213;1.5
IYTOB;19941214;2.6
IYTOB;19941215;-4.3
IYTOB;19941216;-6.0
IYTOB;19941217;-4.0
IYTOB;19941218;-5.5
IYTOB;19941219;-4.5
IYTOB;19941220;-2.5
IYTOB;19941221;-3.5
IYTOB;19941222;-4.4
IYTOB;19941223;-4.8
IYTOB;19941224;-4.2
IYTOB;19941225;-7.6
IYTOB;19941226;-8.2
IYTOB;19941227;-4.6
IYTOB;19941228;-1.5
IYTOB;19941229;-0.3
IYTOB;19941230;0.8
IYTOB;19941231;-1.3
IYTOB;19950101;-3.4
IYTOB;19950102;-8.0
IYTOB;19950103;-9.6
IYTOB;19950104;-12.2
IYTOB;19950105;-8.9
IYTOB;19950106;-12.7
IYTOB;19950107;-12.2
IYTOB;19950108;-14.5
IYTOB;19950109;-11.0
IYTOB;19950110;-3.5
IYTOB;19950111;-5.5
IYTOB;19950112;-6.0
IYTOB;19950113;-9.6
IYTOB;19950114;-14.5
IYTOB;19950115;-10.1
IYTOB;19950116;-10.1
IYTOB;19950117;-9.6
IYTOB;19950118;-7.2
IYTOB;19950119;-3.9
IYTOB;19950120;-7.1
IYTOB;19950121;-3.8
IYTOB;19950122;-4.2
IYTOB;19950123;-0.4
IYTOB;19950124;-2.2
IYTOB;19950125;-4.1
IYTOB;19950126;-1.2
IYTOB;19950127;-4.5
IYTOB;19950128;-8.0
IYTOB;19950129;-4.7
IYTOB;19950130;-2.2
IYTOB;19950131;-4.9
IYTOB;19950201;-6.1
IYTOB;19950202;-2.1
IYTOB;19950203;-3.1
IYTOB;19950204;-3.1
IYTOB;19950205;0.3
IYTOB;19950206;0.6
IYTOB;19950207;1.8
IYTOB;19950208;0.7
IYTOB;19950209;1.0
IYTOB;19950210;-0.2
IYTOB;19950211;-0.3
IYTOB;19950212;0.3
IYTOB;19950213;-1.2
IYTOB;19950214;0.3
IYTOB;19950215;-2.0
IYTOB;19950216;-2.0
IYTOB;19950217;-1.0
IYTOB;19950218;0.0
IYTOB;19950219;-3.4
IYTOB;19950220;-0.7
IYTOB;19950221;1.1
IYTOB;19950222;0.9
IYTOB;19950223;-0.6
IYTOB;19950224;-3.4
IYTOB;19950225;-2.0
IYTOB;19950226;-1.5
IYTOB;19950227;-3.0
IYTOB;19950228;-5.0
IYTOB;19950301;-0.7
IYTOB;19950302;0.0
IYTOB;19950303;0.8
IYTOB;19950304;-2.1
IYTOB;19950305;-4.7
IYTOB;19950306;-3.5
IYTOB;19950307;-4.2
IYTOB;19950308;-5.1
IYTOB;19950309;-2.0
IYTOB;19950310;-4.2
IYTOB;19950311;-2.2
IYTOB;19950312;-0.4
IYTOB;19950313;0.9
IYTOB;19950314;-3.0
IYTOB;19950315;-1.1
IYTOB;19950316;-1.5
IYTOB;19950317;-3.6
IYTOB;19950318;1.0
IYTOB;19950319;3.9
IYTOB;19950320;-0.2
IYTOB;19950321;-1.5
IYTOB;19950322;-1.0
IYTOB;19950323;0.6
IYTOB;19950324;4.4
IYTOB;19950325;4.7
IYTOB;19950326;4.3
IYTOB;19950327;1.9
IYTOB;19950328;-3.3
IYTOB;19950329;-4.5
IYTOB;19950330;-4.5
IYTOB;19950331;-2.4
IYTOB;19950401;2.9
IYTOB;19950402;8.3
IYTOB;19950403;7.0
IYTOB;19950404;8.2
IYTOB;19950405;8.4
IYTOB;19950406;7.3
IYTOB;19950407;7.5
IYTOB;19950408;5.4
IYTOB;19950409;0.8
IYTOB;19950410;3.2
IYTOB;19950411;4.5
IYTOB;19950412;6.4
IYTOB;19950413;3.7
IYTOB;19950414;0.3
IYTOB;19950415;1.0
IYTOB;19950416;3.1
IYTOB;19950417;3.9
IYTOB;19950418;6.4
IYTOB;19950419;6.8
IYTOB;19950420;5.7
IYTOB;19950421;5.9
IYTOB;19950422;7.0
IYTOB;19950423;9.9
IYTOB;19950424;5.2
IYTOB;19950425;4.6
IYTOB;19950426;5.3
IYTOB;19950427;7.8
IYTOB;19950428;7.9
IYTOB;19950429;8.0
IYTOB;19950430;8.2
IYTOB;19950501;7.4
IYTOB;19950502;8.4
IYTOB;19950503;7.9
IYTOB;19950504;8.8
IYTOB;19950505;10.0
IYTOB;19950506;11.5
IYTOB;19950507;12.4
IYTOB;19950508;11.0
IYTOB;19950509;11.6
IYTOB;19950510;7.1
IYTOB;19950511;6.4
IYTOB;19950512;6.6
IYTOB;19950513;5.4
IYTOB;19950514;6.1
IYTOB;19950515;5.9
IYTOB;19950516;6.7
IYTOB;19950517;7.9
IYTOB;19950518;7.8
IYTOB;19950519;5.4
IYTOB;19950520;4.0
IYTOB;19950521;5.7
IYTOB;19950522;7.3
IYTOB;19950523;11.8
IYTOB;19950524;12.3
IYTOB;19950525;13.5
IYTOB;19950526;14.6
IYTOB;19950527;12.9
IYTOB;19950528;13.7
IYTOB;19950529;14.8
IYTOB;19950530;10.7
IYTOB;19950531;9.4
IYTOB;19950601;8.2
IYTOB;19950602;7.9
IYTOB;19950603;10.9
IYTOB;19950604;11.0
IYTOB;19950605;8.9
IYTOB;19950606;8.0
IYTOB;19950607;11.7
IYTOB;19950608;12.1
IYTOB;19950609;11.6
IYTOB;19950610;9.1
IYTOB;19950611;11.5
IYTOB;19950612;8.5
IYTOB;19950613;8.0
IYTOB;19950614;8.5
IYTOB;19950615;11.0
IYTOB;19950616;10.0
IYTOB;19950617;11.0
IYTOB;19950618;13.0
IYTOB;19950619;15.0
IYTOB;19950620;17.5
IYTOB;19950621;20.0
IYTOB;19950622;14.0
IYTOB;19950623;8.5
IYTOB;19950624;6.5
IYTOB;19950625;11.0
IYTOB;19950626;13.5
IYTOB;19950627;14.0
IYTOB;19950628;16.5
IYTOB;19950629;17.0
IYTOB;19950630;17.5
IYTOB;19950701;9.5
IYTOB;19950702;11.0
IYTOB;19950703;10.5
IYTOB;19950704;10.0
IYTOB;19950705;9.5
IYTOB;19950706;13.0
IYTOB;19950707;16.5
IYTOB;19950708;18.5
IYTOB;19950709;19.5
IYTOB;19950710;17.5
IYTOB;19950711;16.3
IYTOB;19950712;16.2
IYTOB;19950713;17.2
IYTOB;19950714;16.6
IYTOB;19950715;14.9
IYTOB;19950716;14.9
IYTOB;19950717;14.9
IYTOB;19950718;15.4
IYTOB;19950719;18.5
IYTOB;19950720;19.2
IYTOB;19950721;21.2
IYTOB;19950722;19.2
IYTOB;19950723;16.7
IYTOB;19950724;19.6
IYTOB;19950725;19.9
IYTOB;19950726;19.1
IYTOB;19950727;17.8
IYTOB;19950728;16.9
IYTOB;19950729;15.9
IYTOB;19950730;16.2
IYTOB;19950731;15.8
IYTOB;19950801;16.5
IYTOB;19950802;15.8
IYTOB;19950803;15.4
IYTOB;19950804;16.0
IYTOB;19950805;17.4
IYTOB;19950806;16.6
IYTOB;19950807;14.6
IYTOB;19950808;14.6
IYTOB;19950809;13.5
IYTOB;19950810;16.6
IYTOB;19950811;18.7
IYTOB;19950812;16.9
IYTOB;19950813;15.9
IYTOB;19950814;13.1
IYTOB;19950815;14.0
IYTOB;19950816;11.6
IYTOB;19950817;10.8
IYTOB;19950818;11.5
IYTOB;19950819;12.1
IYTOB;19950820;11.3
IYTOB;19950821;12.7
IYTOB;19950822;12.7
IYTOB;19950823;13.1
IYTOB;19950824;14.2
IYTOB;19950825;13.4
IYTOB;19950826;13.1
IYTOB;19950827;13.0
IYTOB;19950828;9.1
IYTOB;19950829;7.5
IYTOB;19950830;6.5
IYTOB;19950831;5.6
IYTOB;19950901;6.8
IYTOB;19950902;10.1
IYTOB;19950903;9.3
IYTOB;19950904;7.4
IYTOB;19950905;7.1
IYTOB;19950906;10.0
IYTOB;19950907;9.6
IYTOB;19950908;10.9
IYTOB;19950909;10.2
IYTOB;19950910;10.3
IYTOB;19950911;11.0
IYTOB;19950912;11.5
IYTOB;19950913;9.1
IYTOB;19950914;9.5
IYTOB;19950915;10.1
IYTOB;19950916;8.9
IYTOB;19950917;9.1
IYTOB;19950918;9.8
IYTOB;19950919;8.7
IYTOB;19950920;8.9
IYTOB;19950921;9.4
IYTOB;19950922;7.4
IYTOB;19950923;7.7
IYTOB;19950924;9.2
IYTOB;19950925;8.3
IYTOB;19950926;8.2
IYTOB;19950927;9.8
IYTOB;19950928;10.1
IYTOB;19950929;4.0
IYTOB;19950930;1.7
IYTOB;19951001;4.5
IYTOB;19951002;8.8
IYTOB;19951003;10.5
IYTOB;19951004;11.3
IYTOB;19951005;11.8
IYTOB;19951006;11.5
IYTOB;19951007;12.5
IYTOB;19951008;11.6
IYTOB;19951009;11.9
IYTOB;19951010;10.8
IYTOB;19951011;9.9
IYTOB;19951012;8.6
IYTOB;19951013;7.7
IYTOB;19951014;7.5
IYTOB;19951015;7.5
IYTOB;19951016;7.3
IYTOB;19951017;6.6
IYTOB;19951018;6.8
IYTOB;19951019;7.6
IYTOB;19951020;6.1
IYTOB;19951021;5.3
IYTOB;19951022;6.0
IYTOB;19951023;4.1
IYTOB;19951024;1.5
IYTOB;19951025;1.8
IYTOB;19951026;3.7
IYTOB;19951027;4.1
IYTOB;19951028;7.3
IYTOB;19951029;6.7
IYTOB;19951030;6.3
IYTOB;19951031;5.1
IYTOB;19951101;4.7
IYTOB;19951102;3.0
IYTOB;19951103;3.8
IYTOB;19951104;-3.2
IYTOB;19951105;-4.3
IYTOB;19951106;-2.2
IYTOB;19951107;4.9
IYTOB;19951108;2.5
IYTOB;19951109;0.9
IYTOB;19951110;0.2
IYTOB;19951111;2.7
IYTOB;19951112;5.3
IYTOB;19951113;5.6
IYTOB;19951114;5.3
IYTOB;19951115;3.5
IYTOB;19951116;4.1
IYTOB;19951117;4.3
IYTOB;19951118;-1.5
IYTOB;19951119;-3.8
IYTOB;19951120;-5.0
IYTOB;19951121;-12.1
IYTOB;19951122;-10.1
IYTOB;19951123;-5.8
IYTOB;19951124;-3.9
IYTOB;19951125;-2.5
IYTOB;19951126;-2.1
IYTOB;19951127;0.2
IYTOB;19951128;0.9
IYTOB;19951129;0.6
IYTOB;19951130;-0.6
IYTOB;19951201;-2.1
IYTOB;19951202;-5.7
IYTOB;19951203;-4.3
IYTOB;19951204;-5.2
IYTOB;19951205;-7.5
IYTOB;19951206;-5.8
IYTOB;19951207;-5.9
IYTOB;19951208;-5.4
IYTOB;19951209;-5.8
IYTOB;19951210;-6.3
IYTOB;19951211;-4.6
IYTOB;19951212;-3.6
IYTOB;19951213;-6.6
IYTOB;19951214;-5.9
IYTOB;19951215;-7.2
IYTOB;19951216;-2.0
IYTOB;19951217;-0.5
IYTOB;19951218;1.3
IYTOB;19951219;-1.2
IYTOB;19951220;-3.4
IYTOB;19951221;-2.1
IYTOB;19951222;0.0
IYTOB;19951223;1.3
IYTOB;19951224;1.1
IYTOB;19951225;1.2
IYTOB;19951226;1.0
IYTOB;19951227;-4.7
IYTOB;19951228;-12.5
IYTOB;19951229;-13.5
IYTOB;19951230;-11.7
IYTOB;19951231;-3.2
IYTOB;19960101;-2.2
IYTOB;19960102;-4.4
IYTOB;19960103;-3.0
IYTOB;19960104;-8.2
IYTOB;19960105;-10.5
IYTOB;19960106;-6.6
IYTOB;19960107;-0.9
IYTOB;19960108;0.6
IYTOB;19960109;-1.2
IYTOB;19960110;-1.9
IYTOB;19960111;1.3
IYTOB;19960112;0.4
IYTOB;19960113;-1.0
IYTOB;19960114;-3.5
IYTOB;19960115;-3.1
IYTOB;19960116;-7.6
IYTOB;19960117;-8.9
IYTOB;19960118;-6.3
IYTOB;19960119;-5.5
IYTOB;19960120;-8.8
IYTOB;19960121;-10.2
IYTOB;19960122;-9.8
IYTOB;19960123;-5.9
IYTOB;19960124;-3.1
IYTOB;19960125;-6.5
IYTOB;19960126;-2.2
IYTOB;19960127;-1.6
IYTOB;19960128;-1.1
IYTOB;19960129;-3.2
IYTOB;19960130;-4.5
IYTOB;19960131;-7.7
IYTOB;19960201;-7.6
IYTOB;19960202;-4.2
IYTOB;19960203;-0.7
IYTOB;19960204;-1.6
IYTOB;19960205;-5.1
IYTOB;19960206;-11.8
IYTOB;19960207;-13.4
IYTOB;19960208;-10.5
IYTOB;19960209;-9.1
IYTOB;19960210;-8.3
IYTOB;19960211;-6.7
IYTOB;19960212;-5.8
IYTOB;19960213;-3.5
IYTOB;19960214;-6.0
IYTOB;19960215;-7.3
IYTOB;19960216;-4.0
IYTOB;19960217;0.1
IYTOB;19960218;-2.7
IYTOB;19960219;-3.0
IYTOB;19960220;-3.8
IYTOB;19960221;-5.0
IYTOB;19960222;-8.2
IYTOB;19960223;-11.4
IYTOB;19960224;-10.2
IYTOB;19960225;-6.6
IYTOB;19960226;-4.2
IYTOB;19960227;-1.5
IYTOB;19960228;-1.8
IYTOB;19960229;-1.2
IYTOB;19960301;0.5
IYTOB;19960302;-5.6
IYTOB;19960303;-11.3
IYTOB;19960304;-11.5
IYTOB;19960305;-7.5
IYTOB;19960306;-2.5
IYTOB;19960307;-4.5
IYTOB;19960308;-4.0
IYTOB;19960309;-3.0
IYTOB;19960310;-3.5
IYTOB;19960311;-1.9
IYTOB;19960312;-6.9
IYTOB;19960313;-6.6
IYTOB;19960314;-3.1
IYTOB;19960315;0.9
IYTOB;19960316;0.3
IYTOB;19960317;2.7
IYTOB;19960318;1.6
IYTOB;19960319;1.1
IYTOB;19960320;2.4
IYTOB;19960321;3.7
IYTOB;19960322;5.1
IYTOB;19960323;2.1
IYTOB;19960324;6.5
IYTOB;19960325;6.9
IYTOB;19960326;5.1
IYTOB;19960327;4.6
IYTOB;19960328;1.3
IYTOB;19960329;0.6
IYTOB;19960330;-0.1
IYTOB;19960331;-1.3
IYTOB;19960401;-1.0
IYTOB;19960402;-0.6
IYTOB;19960403;-1.7
IYTOB;19960404;-0.9
IYTOB;19960405;2.0
IYTOB;19960406;4.7
IYTOB;19960407;5.7
IYTOB;19960408;6.4
IYTOB;19960409;4.8
IYTOB;19960410;4.9
IYTOB;19960411;4.9
IYTOB;19960412;4.9
IYTOB;19960413;3.4
IYTOB;19960414;2.4
IYTOB;19960415;2.0
IYTOB;19960416;3.3
IYTOB;19960417;4.7
IYTOB;19960418;6.4
IYTOB;19960419;8.2
IYTOB;19960420;9.7
IYTOB;19960421;10.1
IYTOB;19960422;10.2
IYTOB;19960423;10.7
IYTOB;19960424;11.0
IYTOB;19960425;7.7
IYTOB;19960426;6.0
IYTOB;19960427;7.5
IYTOB;19960428;8.6
IYTOB;19960429;8.9
IYTOB;19960430;8.0
IYTOB;19960501;7.9
IYTOB;19960502;8.1
IYTOB;19960503;4.3
IYTOB;19960504;5.5
IYTOB;19960505;6.1
IYTOB;19960506;8.8
IYTOB;19960507;11.3
IYTOB;19960508;10.3
IYTOB;19960509;8.2
IYTOB;19960510;6.8
IYTOB;19960511;9.8
IYTOB;19960512;8.5
IYTOB;19960513;8.7
IYTOB;19960514;10.0
IYTOB;19960515;12.6
IYTOB;19960516;13.7
IYTOB;19960517;13.0
IYTOB;19960518;14.4
IYTOB;19960519;12.2
IYTOB;19960520;6.8
IYTOB;19960521;8.1
IYTOB;19960522;8.0
IYTOB;19960523;9.2
IYTOB;19960524;13.1
IYTOB;19960525;13.2
IYTOB;19960526;13.4
IYTOB;19960527;8.7
IYTOB;19960528;7.5
IYTOB;19960529;9.5
IYTOB;19960530;12.2
IYTOB;19960531;16.8
IYTOB;19960601;17.6
IYTOB;19960602;16.1
IYTOB;19960603;15.8
IYTOB;19960604;16.4
IYTOB;19960605;17.7
IYTOB;19960606;17.9
IYTOB;19960607;19.0
IYTOB;19960608;18.8
IYTOB;19960609;18.5
IYTOB;19960610;18.0
IYTOB;19960611;17.6
IYTOB;19960612;16.8
IYTOB;19960613;17.0
IYTOB;19960614;15.5
IYTOB;19960615;15.1
IYTOB;19960616;12.9
IYTOB;19960617;13.9
IYTOB;19960618;15.8
IYTOB;19960619;14.2
IYTOB;19960620;12.5
IYTOB;19960621;11.7
IYTOB;19960622;8.4
IYTOB;19960623;6.3
IYTOB;19960624;7.4
IYTOB;19960625;7.9
IYTOB;19960626;8.2
IYTOB;19960627;10.0
IYTOB;19960628;13.8
IYTOB;19960629;13.4
IYTOB;19960630;13.9
IYTOB;19960701;10.0
IYTOB;19960702;10.2
IYTOB;19960703;11.6
IYTOB;19960704;15.4
IYTOB;19960705;15.8
IYTOB;19960706;14.5
IYTOB;19960707;12.1
IYTOB;19960708;10.8
IYTOB;19960709;10.4
IYTOB;19960710;7.9
IYTOB;19960711;11.8
IYTOB;19960712;12.9
IYTOB;19960713;14.4
IYTOB;19960714;17.8
IYTOB;19960715;18.8
IYTOB;19960716;17.1
IYTOB;19960717;14.9
IYTOB;19960718;15.9
IYTOB;19960719;14.0
IYTOB;19960720;14.0
IYTOB;19960721;14.0
IYTOB;19960722;15.4
IYTOB;19960723;17.6
IYTOB;19960724;16.6
IYTOB;19960725;16.0
IYTOB;19960726;16.0
IYTOB;19960727;17.0
IYTOB;19960728;15.0
IYTOB;19960729;16.7
IYTOB;19960730;14.5
IYTOB;19960731;15.1
IYTOB;19960801;17.0
IYTOB;19960802;17.2
IYTOB;19960803;14.1
IYTOB;19960804;13.4
IYTOB;19960805;14.8
IYTOB;19960806;14.5
IYTOB;19960807;14.1
IYTOB;19960808;14.8
IYTOB;19960809;17.0
IYTOB;19960810;16.9
IYTOB;19960811;13.0
IYTOB;19960812;11.4
IYTOB;19960813;10.2
IYTOB;19960814;13.0
IYTOB;19960815;12.4
IYTOB;19960816;12.5
IYTOB;19960817;14.0
IYTOB;19960818;12.5
IYTOB;19960819;13.3
IYTOB;19960820;13.3
IYTOB;19960821;13.0
IYTOB;19960822;12.7
IYTOB;19960823;15.0
IYTOB;19960824;14.4
IYTOB;19960825;12.5
IYTOB;19960826;12.5
IYTOB;19960827;13.2
IYTOB;19960828;11.6
IYTOB;19960829;11.1
IYTOB;19960830;11.4
IYTOB;19960831;10.7
IYTOB;19960901;10.0
IYTOB;19960902;9.2
IYTOB;19960903;10.8
IYTOB;19960904;11.7
IYTOB;19960905;10.3
IYTOB;19960906;7.7
IYTOB;19960907;5.5
IYTOB;19960908;6.3
IYTOB;19960909;5.9
IYTOB;19960910;7.7
IYTOB;19960911;10.0
IYTOB;19960912;10.8
IYTOB;19960913;6.8
IYTOB;19960914;6.9
IYTOB;19960915;7.6
IYTOB;19960916;6.3
IYTOB;19960917;7.6
IYTOB;19960918;6.1
IYTOB;19960919;5.7
