 

stn;time;tre200dn
SLFSIM;20070803;2.6
SLFSIM;20070804;4.4
SLFSIM;20070805;7.0
SLFSIM;20070806;6.1
SLFSIM;20070807;4.6
SLFSIM;20070808;-0.3
SLFSIM;20070809;-0.3
SLFSIM;20070810;0.4
SLFSIM;20070811;4.4
SLFSIM;20070812;5.9
SLFSIM;20070813;5.7
SLFSIM;20070814;5.3
SLFSIM;20070815;7.7
SLFSIM;20070816;5.4
SLFSIM;20070817;3.1
SLFSIM;20070818;4.7
SLFSIM;20070819;3.1
SLFSIM;20070820;0.1
SLFSIM;20070821;-0.7
SLFSIM;20070822;0.0
SLFSIM;20070823;0.4
SLFSIM;20070824;-
SLFSIM;20070825;7.2
SLFSIM;20070826;10.5
SLFSIM;20070827;10.6
SLFSIM;20070828;8.0
SLFSIM;20070829;4.5
SLFSIM;20070830;3.7
SLFSIM;20070831;2.6
SLFSIM;20070901;1.8
SLFSIM;20070902;3.4
SLFSIM;20070903;0.5
SLFSIM;20070904;-5.2
SLFSIM;20070905;-5.2
SLFSIM;20070906;-3.2
SLFSIM;20070907;0.7
SLFSIM;20070908;4.1
SLFSIM;20070909;2.1
SLFSIM;20070910;2.8
SLFSIM;20070911;1.1
SLFSIM;20070912;3.5
SLFSIM;20070913;4.4
SLFSIM;20070914;5.5
SLFSIM;20070915;4.8
SLFSIM;20070916;5.0
SLFSIM;20070917;4.6
SLFSIM;20070918;-
SLFSIM;20070919;-4.3
SLFSIM;20070920;-
SLFSIM;20070921;3.6
SLFSIM;20070922;5.6
SLFSIM;20070923;4.9
SLFSIM;20070924;3.9
SLFSIM;20070925;-3.1
SLFSIM;20070926;-
SLFSIM;20070927;-5.5
SLFSIM;20070928;-5.0
SLFSIM;20070929;-3.2
SLFSIM;20070930;-1.5
SLFSIM;20071001;4.4
SLFSIM;20071002;6.9
SLFSIM;20071003;4.8
SLFSIM;20071004;5.2
SLFSIM;20071005;6.6
SLFSIM;20071006;2.8
SLFSIM;20071007;3.0
SLFSIM;20071008;3.0
SLFSIM;20071009;0.9
SLFSIM;20071010;-0.7
SLFSIM;20071011;-0.1
SLFSIM;20071012;1.3
SLFSIM;20071013;1.4
SLFSIM;20071014;-0.3
SLFSIM;20071015;3.7
SLFSIM;20071016;1.3
SLFSIM;20071017;1.9
SLFSIM;20071018;-8.3
SLFSIM;20071019;-10.1
SLFSIM;20071020;-12.3
SLFSIM;20071021;-12.4
SLFSIM;20071022;-13.2
SLFSIM;20071023;-0.9
SLFSIM;20071024;-5.1
SLFSIM;20071025;-5.4
SLFSIM;20071026;-3.4
SLFSIM;20071027;-0.5
SLFSIM;20071028;0.7
SLFSIM;20071029;-2.3
SLFSIM;20071030;-4.1
SLFSIM;20071031;-3.0
SLFSIM;20071101;1.5
SLFSIM;20071102;3.5
SLFSIM;20071103;4.7
SLFSIM;20071104;0.9
SLFSIM;20071105;0.7
SLFSIM;20071106;-8.9
SLFSIM;20071107;-8.9
SLFSIM;20071108;-5.0
SLFSIM;20071109;-14.1
SLFSIM;20071110;-12.9
SLFSIM;20071111;-6.5
SLFSIM;20071112;-13.3
SLFSIM;20071113;-13.3
SLFSIM;20071114;-14.5
SLFSIM;20071115;-16.7
SLFSIM;20071116;-15.3
SLFSIM;20071117;-9.6
SLFSIM;20071118;-8.1
SLFSIM;20071119;-9.4
SLFSIM;20071120;-8.7
SLFSIM;20071121;-7.4
SLFSIM;20071122;-4.3
SLFSIM;20071123;-4.3
SLFSIM;20071124;-2.4
SLFSIM;20071125;-5.5
SLFSIM;20071126;-9.1
SLFSIM;20071127;-8.5
SLFSIM;20071128;-2.5
SLFSIM;20071129;-4.0
SLFSIM;20071130;-5.2
SLFSIM;20071201;-5.6
SLFSIM;20071202;-7.0
SLFSIM;20071203;-10.7
SLFSIM;20071204;-10.8
SLFSIM;20071205;-4.1
SLFSIM;20071206;-4.2
SLFSIM;20071207;-7.0
SLFSIM;20071208;-10.9
SLFSIM;20071209;-10.8
SLFSIM;20071210;-9.2
SLFSIM;20071211;-11.3
SLFSIM;20071212;-11.5
SLFSIM;20071213;-9.3
SLFSIM;20071214;-9.8
SLFSIM;20071215;-14.7
SLFSIM;20071216;-12.4
SLFSIM;20071217;-14.1
SLFSIM;20071218;-8.3
SLFSIM;20071219;-7.9
SLFSIM;20071220;-4.1
SLFSIM;20071221;-6.6
SLFSIM;20071222;-7.9
SLFSIM;20071223;-6.6
SLFSIM;20071224;-5.8
SLFSIM;20071225;-5.5
SLFSIM;20071226;-7.0
SLFSIM;20071227;-6.3
SLFSIM;20071228;-5.9
SLFSIM;20071229;-7.2
SLFSIM;20071230;-11.4
SLFSIM;20071231;-10.5
SLFSIM;20080101;-13.9
SLFSIM;20080102;-15.1
SLFSIM;20080103;-15.0
SLFSIM;20080104;-12.6
SLFSIM;20080105;-8.9
SLFSIM;20080106;-8.4
SLFSIM;20080107;-7.8
SLFSIM;20080108;-8.7
SLFSIM;20080109;-9.1
SLFSIM;20080110;-8.6
SLFSIM;20080111;-8.4
SLFSIM;20080112;-10.0
SLFSIM;20080113;-7.3
SLFSIM;20080114;-9.1
SLFSIM;20080115;-8.5
SLFSIM;20080116;-8.8
SLFSIM;20080117;-8.7
SLFSIM;20080118;-8.4
SLFSIM;20080119;-0.6
SLFSIM;20080120;3.3
SLFSIM;20080121;-0.6
SLFSIM;20080122;-13.2
SLFSIM;20080123;-11.8
SLFSIM;20080124;-1.2
SLFSIM;20080125;-4.9
SLFSIM;20080126;-1.7
SLFSIM;20080127;-2.3
SLFSIM;20080128;0.8
SLFSIM;20080129;-2.0
SLFSIM;20080130;-7.5
SLFSIM;20080131;-9.0
SLFSIM;20080201;-8.8
SLFSIM;20080202;-12.8
SLFSIM;20080203;-10.8
SLFSIM;20080204;-9.6
SLFSIM;20080205;-9.4
SLFSIM;20080206;-8.7
SLFSIM;20080207;-10.4
SLFSIM;20080208;-6.3
SLFSIM;20080209;-2.2
SLFSIM;20080210;-4.3
SLFSIM;20080211;-7.7
SLFSIM;20080212;-6.3
SLFSIM;20080213;-7.0
SLFSIM;20080214;-4.1
SLFSIM;20080215;-5.4
SLFSIM;20080216;-6.1
SLFSIM;20080217;-6.2
SLFSIM;20080218;-3.5
SLFSIM;20080219;-5.0
SLFSIM;20080220;-6.8
SLFSIM;20080221;-4.7
SLFSIM;20080222;-2.6
SLFSIM;20080223;-0.1
SLFSIM;20080224;-1.1
SLFSIM;20080225;-1.5
SLFSIM;20080226;-2.9
SLFSIM;20080227;-4.0
SLFSIM;20080228;-3.4
SLFSIM;20080229;-2.9
SLFSIM;20080301;-5.2
SLFSIM;20080302;-4.9
SLFSIM;20080303;-7.4
SLFSIM;20080304;-13.5
SLFSIM;20080305;-18.7
SLFSIM;20080306;-12.6
SLFSIM;20080307;-4.1
SLFSIM;20080308;-7.2
SLFSIM;20080309;-7.4
SLFSIM;20080310;-8.0
SLFSIM;20080311;-10.3
SLFSIM;20080312;-8.7
SLFSIM;20080313;-8.8
SLFSIM;20080314;-3.6
SLFSIM;20080315;-4.0
SLFSIM;20080316;-6.9
SLFSIM;20080317;-7.1
SLFSIM;20080318;-11.1
SLFSIM;20080319;-15.0
SLFSIM;20080320;-15.4
SLFSIM;20080321;-13.2
SLFSIM;20080322;-14.4
SLFSIM;20080323;-15.3
SLFSIM;20080324;-16.2
SLFSIM;20080325;-16.4
SLFSIM;20080326;-13.1
SLFSIM;20080327;-10.8
SLFSIM;20080328;-11.0
SLFSIM;20080329;-6.9
SLFSIM;20080330;-6.2
SLFSIM;20080331;-5.4
SLFSIM;20080401;-4.0
SLFSIM;20080402;-8.5
SLFSIM;20080403;-10.3
SLFSIM;20080404;-10.5
SLFSIM;20080405;-8.1
SLFSIM;20080406;-7.9
SLFSIM;20080407;-14.1
SLFSIM;20080408;-9.1
SLFSIM;20080409;-6.3
SLFSIM;20080410;-3.7
SLFSIM;20080411;-6.8
SLFSIM;20080412;-9.5
SLFSIM;20080413;-9.9
SLFSIM;20080414;-9.6
SLFSIM;20080415;-10.2
SLFSIM;20080416;-10.1
SLFSIM;20080417;-7.5
SLFSIM;20080418;-5.6
SLFSIM;20080419;-5.6
SLFSIM;20080420;-5.2
SLFSIM;20080421;-4.7
SLFSIM;20080422;-4.8
SLFSIM;20080423;-3.7
SLFSIM;20080424;-2.4
SLFSIM;20080425;-4.4
SLFSIM;20080426;-4.6
SLFSIM;20080427;-3.0
SLFSIM;20080428;-2.8
SLFSIM;20080429;-4.5
SLFSIM;20080430;-5.6
SLFSIM;20080501;-6.0
SLFSIM;20080502;-5.2
SLFSIM;20080503;-0.6
SLFSIM;20080504;0.7
SLFSIM;20080505;-2.7
SLFSIM;20080506;-2.3
SLFSIM;20080507;-1.6
SLFSIM;20080508;-0.9
SLFSIM;20080509;0.0
SLFSIM;20080510;-0.7
SLFSIM;20080511;-1.7
SLFSIM;20080512;-
SLFSIM;20080513;-2.5
SLFSIM;20080514;-0.7
SLFSIM;20080515;-0.7
SLFSIM;20080516;-0.6
SLFSIM;20080517;-0.9
SLFSIM;20080518;-1.8
SLFSIM;20080519;-
SLFSIM;20080520;-0.7
SLFSIM;20080521;-0.6
SLFSIM;20080522;-1.4
SLFSIM;20080523;-1.4
SLFSIM;20080524;0.3
SLFSIM;20080525;0.8
SLFSIM;20080526;1.9
SLFSIM;20080527;3.3
SLFSIM;20080528;4.6
SLFSIM;20080529;3.1
SLFSIM;20080530;1.6
SLFSIM;20080531;1.9
SLFSIM;20080601;2.3
SLFSIM;20080602;2.4
SLFSIM;20080603;2.0
SLFSIM;20080604;1.7
SLFSIM;20080605;2.2
SLFSIM;20080606;1.9
SLFSIM;20080607;1.6
SLFSIM;20080608;2.1
SLFSIM;20080609;2.2
SLFSIM;20080610;2.9
SLFSIM;20080611;2.9
SLFSIM;20080612;1.3
SLFSIM;20080613;-2.1
SLFSIM;20080614;-3.2
SLFSIM;20080615;-
SLFSIM;20080616;-1.5
SLFSIM;20080617;-0.1
SLFSIM;20080618;1.9
SLFSIM;20080619;3.4
SLFSIM;20080620;7.1
SLFSIM;20080621;7.2
SLFSIM;20080622;7.8
SLFSIM;20080623;9.3
SLFSIM;20080624;8.3
SLFSIM;20080625;10.0
SLFSIM;20080626;8.4
SLFSIM;20080627;6.9
SLFSIM;20080628;6.9
SLFSIM;20080629;5.3
SLFSIM;20080630;7.5
SLFSIM;20080701;6.3
SLFSIM;20080702;6.7
SLFSIM;20080703;5.4
SLFSIM;20080704;4.1
SLFSIM;20080705;7.8
SLFSIM;20080706;5.5
SLFSIM;20080707;3.0
SLFSIM;20080708;1.8
SLFSIM;20080709;2.7
SLFSIM;20080710;6.3
SLFSIM;20080711;6.0
SLFSIM;20080712;4.0
SLFSIM;20080713;0.0
SLFSIM;20080714;-1.5
SLFSIM;20080715;1.7
SLFSIM;20080716;7.0
SLFSIM;20080717;4.1
SLFSIM;20080718;2.7
SLFSIM;20080719;3.9
SLFSIM;20080720;3.6
SLFSIM;20080721;-1.4
SLFSIM;20080722;-1.6
SLFSIM;20080723;-0.4
SLFSIM;20080724;5.6
SLFSIM;20080725;7.8
SLFSIM;20080726;6.8
SLFSIM;20080727;6.7
SLFSIM;20080728;6.8
SLFSIM;20080729;6.7
SLFSIM;20080730;7.1
SLFSIM;20080731;9.3
SLFSIM;20080801;6.7
SLFSIM;20080802;6.5
SLFSIM;20080803;8.7
SLFSIM;20080804;7.9
SLFSIM;20080805;8.6
SLFSIM;20080806;7.6
SLFSIM;20080807;6.2
SLFSIM;20080808;2.0
SLFSIM;20080809;1.5
SLFSIM;20080810;6.0
SLFSIM;20080811;5.0
SLFSIM;20080812;4.9
SLFSIM;20080813;4.2
SLFSIM;20080814;4.0
SLFSIM;20080815;-0.7
SLFSIM;20080816;-1.1
SLFSIM;20080817;1.5
SLFSIM;20080818;3.2
SLFSIM;20080819;5.4
SLFSIM;20080820;5.1
SLFSIM;20080821;5.3
SLFSIM;20080822;4.9
SLFSIM;20080823;-0.1
SLFSIM;20080824;-1.2
SLFSIM;20080825;3.4
SLFSIM;20080826;4.8
SLFSIM;20080827;6.2
SLFSIM;20080828;7.5
SLFSIM;20080829;8.7
SLFSIM;20080830;8.1
SLFSIM;20080831;5.2
SLFSIM;20080901;5.8
SLFSIM;20080902;4.7
SLFSIM;20080903;4.2
SLFSIM;20080904;3.5
SLFSIM;20080905;3.3
SLFSIM;20080906;5.3
SLFSIM;20080907;2.0
SLFSIM;20080908;1.8
SLFSIM;20080909;5.4
SLFSIM;20080910;7.1
SLFSIM;20080911;7.5
SLFSIM;20080912;5.1
SLFSIM;20080913;-0.6
SLFSIM;20080914;-2.0
SLFSIM;20080915;-5.5
SLFSIM;20080916;-5.8
SLFSIM;20080917;1.5
SLFSIM;20080918;1.4
SLFSIM;20080919;-1.1
SLFSIM;20080920;-1.6
SLFSIM;20080921;-4.4
SLFSIM;20080922;-4.9
SLFSIM;20080923;-5.3
SLFSIM;20080924;-4.6
SLFSIM;20080925;-4.2
SLFSIM;20080926;-2.8
SLFSIM;20080927;-3.4
SLFSIM;20080928;-3.9
SLFSIM;20080929;-0.6
SLFSIM;20080930;-1.2
SLFSIM;20081001;-1.1
SLFSIM;20081002;-1.9
SLFSIM;20081003;-8.0
SLFSIM;20081004;-8.0
SLFSIM;20081005;-5.9
SLFSIM;20081006;1.9
SLFSIM;20081007;0.6
SLFSIM;20081008;-0.5
SLFSIM;20081009;0.0
SLFSIM;20081010;2.8
SLFSIM;20081011;2.6
SLFSIM;20081012;3.1
SLFSIM;20081013;6.3
SLFSIM;20081014;5.1
SLFSIM;20081015;3.1
SLFSIM;20081016;-0.2
SLFSIM;20081017;-2.4
SLFSIM;20081018;-1.1
SLFSIM;20081019;-1.6
SLFSIM;20081020;0.0
SLFSIM;20081021;-0.2
SLFSIM;20081022;0.3
SLFSIM;20081023;0.0
SLFSIM;20081024;0.1
SLFSIM;20081025;1.5
SLFSIM;20081026;2.3
SLFSIM;20081027;-0.9
SLFSIM;20081028;-1.9
SLFSIM;20081029;-2.3
SLFSIM;20081030;-8.7
SLFSIM;20081031;-6.4
SLFSIM;20081101;-2.0
SLFSIM;20081102;-1.6
SLFSIM;20081103;-2.6
SLFSIM;20081104;-3.3
SLFSIM;20081105;-3.4
SLFSIM;20081106;-3.9
SLFSIM;20081107;-4.4
SLFSIM;20081108;-4.7
SLFSIM;20081109;-5.0
SLFSIM;20081110;-4.5
SLFSIM;20081111;-4.5
SLFSIM;20081112;-4.5
SLFSIM;20081113;-6.7
SLFSIM;20081114;-5.6
SLFSIM;20081115;-2.0
SLFSIM;20081116;-2.8
SLFSIM;20081117;-5.6
SLFSIM;20081118;-7.1
SLFSIM;20081119;-7.5
SLFSIM;20081120;-1.1
SLFSIM;20081121;-13.5
SLFSIM;20081122;-
SLFSIM;20081123;-17.2
SLFSIM;20081124;-14.7
SLFSIM;20081125;-13.5
SLFSIM;20081126;-11.4
SLFSIM;20081127;-12.3
SLFSIM;20081128;-11.3
SLFSIM;20081129;-9.2
SLFSIM;20081130;-10.2
SLFSIM;20081201;-10.5
SLFSIM;20081202;-13.4
SLFSIM;20081203;-14.5
SLFSIM;20081204;-13.2
SLFSIM;20081205;-9.9
SLFSIM;20081206;-11.3
SLFSIM;20081207;-11.7
SLFSIM;20081208;-8.5
SLFSIM;20081209;-11.2
SLFSIM;20081210;-9.9
SLFSIM;20081211;-7.0
SLFSIM;20081212;-6.3
SLFSIM;20081213;-8.8
SLFSIM;20081214;-8.6
SLFSIM;20081215;-7.1
SLFSIM;20081216;-5.8
SLFSIM;20081217;-9.7
SLFSIM;20081218;-9.5
SLFSIM;20081219;-8.9
SLFSIM;20081220;-9.0
SLFSIM;20081221;-3.7
SLFSIM;20081222;-3.1
SLFSIM;20081223;-2.0
SLFSIM;20081224;-3.0
SLFSIM;20081225;-10.8
SLFSIM;20081226;-14.5
SLFSIM;20081227;-11.8
SLFSIM;20081228;-13.1
SLFSIM;20081229;-12.1
SLFSIM;20081230;-8.9
SLFSIM;20081231;-10.9
SLFSIM;20090101;-11.8
SLFSIM;20090102;-8.5
SLFSIM;20090103;-10.3
SLFSIM;20090104;-10.0
SLFSIM;20090105;-13.9
SLFSIM;20090106;-14.8
SLFSIM;20090107;-13.2
SLFSIM;20090108;-10.6
SLFSIM;20090109;-11.4
SLFSIM;20090110;-6.2
SLFSIM;20090111;-6.1
SLFSIM;20090112;-6.9
SLFSIM;20090113;-7.0
SLFSIM;20090114;-10.6
SLFSIM;20090115;-9.4
SLFSIM;20090116;-9.6
SLFSIM;20090117;-6.4
SLFSIM;20090118;-9.6
SLFSIM;20090119;-9.3
SLFSIM;20090120;-7.7
SLFSIM;20090121;-12.8
SLFSIM;20090122;-12.8
SLFSIM;20090123;-12.8
SLFSIM;20090124;-12.3
SLFSIM;20090125;-13.3
SLFSIM;20090126;-11.7
SLFSIM;20090127;-11.1
SLFSIM;20090128;-9.2
SLFSIM;20090129;-6.5
SLFSIM;20090130;-6.7
SLFSIM;20090131;-12.4
SLFSIM;20090201;-13.6
SLFSIM;20090202;-12.2
SLFSIM;20090203;-7.5
SLFSIM;20090204;-7.8
SLFSIM;20090205;-7.2
SLFSIM;20090206;-6.9
SLFSIM;20090207;-9.7
SLFSIM;20090208;-13.4
SLFSIM;20090209;-13.2
SLFSIM;20090210;-13.0
SLFSIM;20090211;-16.1
SLFSIM;20090212;-18.8
SLFSIM;20090213;-19.0
SLFSIM;20090214;-18.1
SLFSIM;20090215;-18.9
SLFSIM;20090216;-13.6
SLFSIM;20090217;-12.4
SLFSIM;20090218;-14.8
SLFSIM;20090219;-14.4
SLFSIM;20090220;-12.1
SLFSIM;20090221;-12.0
SLFSIM;20090222;-8.9
SLFSIM;20090223;-11.4
SLFSIM;20090224;-12.3
SLFSIM;20090225;-11.3
SLFSIM;20090226;-6.7
SLFSIM;20090227;-6.7
SLFSIM;20090228;-5.3
SLFSIM;20090301;-6.1
SLFSIM;20090302;-6.3
SLFSIM;20090303;-7.4
SLFSIM;20090304;-9.5
SLFSIM;20090305;-10.2
SLFSIM;20090306;-11.4
SLFSIM;20090307;-11.7
SLFSIM;20090308;-9.2
SLFSIM;20090309;-13.5
SLFSIM;20090310;-12.0
SLFSIM;20090311;-12.8
SLFSIM;20090312;-11.4
SLFSIM;20090313;-4.2
SLFSIM;20090314;-3.6
SLFSIM;20090315;-7.9
SLFSIM;20090316;-7.9
SLFSIM;20090317;-3.0
SLFSIM;20090318;-6.0
SLFSIM;20090319;-12.2
SLFSIM;20090320;-15.7
SLFSIM;20090321;-13.0
SLFSIM;20090322;-10.4
SLFSIM;20090323;-6.7
SLFSIM;20090324;-13.2
SLFSIM;20090325;-12.6
SLFSIM;20090326;-11.8
SLFSIM;20090327;-8.2
SLFSIM;20090328;-4.9
SLFSIM;20090329;-7.4
SLFSIM;20090330;-7.5
SLFSIM;20090331;-5.0
SLFSIM;20090401;-2.7
SLFSIM;20090402;-3.4
SLFSIM;20090403;-4.6
SLFSIM;20090404;-4.4
SLFSIM;20090405;-2.5
SLFSIM;20090406;-2.6
SLFSIM;20090407;-3.6
SLFSIM;20090408;-3.5
SLFSIM;20090409;-2.3
SLFSIM;20090410;-3.9
SLFSIM;20090411;-3.6
SLFSIM;20090412;-3.7
SLFSIM;20090413;-1.0
SLFSIM;20090414;-1.8
SLFSIM;20090415;-2.7
SLFSIM;20090416;-6.8
SLFSIM;20090417;-8.0
SLFSIM;20090418;-6.8
SLFSIM;20090419;-5.3
SLFSIM;20090420;-2.4
SLFSIM;20090421;-1.0
SLFSIM;20090422;-1.7
SLFSIM;20090423;-6.9
SLFSIM;20090424;-8.0
SLFSIM;20090425;-5.3
SLFSIM;20090426;-5.0
SLFSIM;20090427;-3.4
SLFSIM;20090428;-6.8
SLFSIM;20090429;-7.7
SLFSIM;20090430;-7.7
SLFSIM;20090501;-2.1
SLFSIM;20090502;-2.0
SLFSIM;20090503;-1.8
SLFSIM;20090504;-6.9
SLFSIM;20090505;-6.6
SLFSIM;20090506;-2.1
SLFSIM;20090507;0.7
SLFSIM;20090508;0.8
SLFSIM;20090509;0.9
SLFSIM;20090510;-0.2
SLFSIM;20090511;0.8
SLFSIM;20090512;1.9
SLFSIM;20090513;2.7
SLFSIM;20090514;0.0
SLFSIM;20090515;-1.0
SLFSIM;20090516;-0.5
SLFSIM;20090517;0.9
SLFSIM;20090518;1.1
SLFSIM;20090519;2.8
SLFSIM;20090520;4.0
SLFSIM;20090521;4.0
SLFSIM;20090522;4.5
SLFSIM;20090523;8.2
SLFSIM;20090524;9.2
SLFSIM;20090525;8.2
SLFSIM;20090526;1.8
SLFSIM;20090527;-0.8
SLFSIM;20090528;-1.1
SLFSIM;20090529;-1.0
SLFSIM;20090530;-1.0
SLFSIM;20090531;-1.5
SLFSIM;20090601;-1.9
SLFSIM;20090602;0.6
SLFSIM;20090603;0.9
SLFSIM;20090604;1.0
SLFSIM;20090605;1.9
SLFSIM;20090606;-
SLFSIM;20090607;-0.4
SLFSIM;20090608;-0.1
SLFSIM;20090609;-0.5
SLFSIM;20090610;-0.2
SLFSIM;20090611;1.2
SLFSIM;20090612;0.3
SLFSIM;20090613;3.5
SLFSIM;20090614;7.0
SLFSIM;20090615;6.7
SLFSIM;20090616;6.3
SLFSIM;20090617;5.4
SLFSIM;20090618;8.0
SLFSIM;20090619;2.9
SLFSIM;20090620;-1.6
SLFSIM;20090621;-2.2
SLFSIM;20090622;-2.8
SLFSIM;20090623;-2.2
SLFSIM;20090624;3.6
SLFSIM;20090625;5.1
SLFSIM;20090626;4.5
SLFSIM;20090627;4.1
SLFSIM;20090628;5.1
SLFSIM;20090629;6.2
SLFSIM;20090630;7.2
SLFSIM;20090701;7.7
SLFSIM;20090702;7.3
SLFSIM;20090703;7.3
SLFSIM;20090704;7.4
SLFSIM;20090705;6.0
SLFSIM;20090706;5.4
SLFSIM;20090707;1.6
SLFSIM;20090708;0.7
SLFSIM;20090709;1.2
SLFSIM;20090710;0.6
SLFSIM;20090711;0.4
SLFSIM;20090712;2.6
SLFSIM;20090713;6.8
SLFSIM;20090714;6.7
SLFSIM;20090715;7.2
SLFSIM;20090716;9.4
SLFSIM;20090717;-
SLFSIM;20090718;-2.8
SLFSIM;20090719;-0.6
SLFSIM;20090720;2.6
SLFSIM;20090721;6.8
SLFSIM;20090722;6.1
SLFSIM;20090723;5.6
SLFSIM;20090724;4.7
SLFSIM;20090725;1.7
SLFSIM;20090726;3.7
SLFSIM;20090727;6.7
SLFSIM;20090728;4.8
SLFSIM;20090729;6.6
SLFSIM;20090730;9.2
SLFSIM;20090731;7.6
SLFSIM;20090801;7.4
SLFSIM;20090802;4.7
SLFSIM;20090803;0.9
SLFSIM;20090804;2.1
SLFSIM;20090805;6.4
SLFSIM;20090806;9.2
SLFSIM;20090807;7.3
SLFSIM;20090808;6.1
SLFSIM;20090809;5.1
SLFSIM;20090810;5.0
SLFSIM;20090811;5.5
SLFSIM;20090812;7.1
SLFSIM;20090813;8.2
SLFSIM;20090814;7.5
SLFSIM;20090815;7.5
SLFSIM;20090816;9.3
SLFSIM;20090817;9.2
SLFSIM;20090818;10.1
SLFSIM;20090819;10.6
SLFSIM;20090820;10.8
SLFSIM;20090821;8.8
SLFSIM;20090822;7.0
SLFSIM;20090823;7.0
SLFSIM;20090824;6.7
SLFSIM;20090825;6.8
SLFSIM;20090826;5.0
SLFSIM;20090827;6.5
SLFSIM;20090828;8.1
SLFSIM;20090829;2.7
SLFSIM;20090830;5.0
SLFSIM;20090831;6.0
SLFSIM;20090901;6.7
SLFSIM;20090902;6.5
SLFSIM;20090903;-
SLFSIM;20090904;-
SLFSIM;20090905;-2.1
SLFSIM;20090906;-0.3
SLFSIM;20090907;4.6
SLFSIM;20090908;5.0
SLFSIM;20090909;2.3
SLFSIM;20090910;4.7
SLFSIM;20090911;3.5
SLFSIM;20090912;2.8
SLFSIM;20090913;1.3
SLFSIM;20090914;-1.8
SLFSIM;20090915;-1.2
SLFSIM;20090916;2.6
SLFSIM;20090917;3.4
SLFSIM;20090918;2.8
SLFSIM;20090919;2.6
SLFSIM;20090920;2.8
SLFSIM;20090921;5.0
SLFSIM;20090922;5.0
SLFSIM;20090923;5.9
SLFSIM;20090924;5.2
SLFSIM;20090925;3.7
SLFSIM;20090926;2.3
SLFSIM;20090927;1.8
SLFSIM;20090928;4.1
SLFSIM;20090929;5.2
SLFSIM;20090930;5.1
SLFSIM;20091001;3.0
SLFSIM;20091002;-0.1
SLFSIM;20091003;-0.3
SLFSIM;20091004;2.4
SLFSIM;20091005;1.8
SLFSIM;20091006;4.3
SLFSIM;20091007;6.2
SLFSIM;20091008;3.9
SLFSIM;20091009;1.6
SLFSIM;20091010;0.2
SLFSIM;20091011;-1.8
SLFSIM;20091012;-
SLFSIM;20091013;-8.9
SLFSIM;20091014;-12.4
SLFSIM;20091015;-12.6
SLFSIM;20091016;-9.4
SLFSIM;20091017;-10.0
SLFSIM;20091018;-10.9
SLFSIM;20091019;-8.0
SLFSIM;20091020;-7.7
SLFSIM;20091021;-4.7
SLFSIM;20091022;-4.1
SLFSIM;20091023;-3.9
SLFSIM;20091024;-4.1
SLFSIM;20091025;2.3
SLFSIM;20091026;1.7
SLFSIM;20091027;1.8
SLFSIM;20091028;6.2
SLFSIM;20091029;3.1
SLFSIM;20091030;-
SLFSIM;20091031;1.4
SLFSIM;20091101;-0.9
SLFSIM;20091102;-8.2
SLFSIM;20091103;-8.8
SLFSIM;20091104;-7.2
SLFSIM;20091105;-8.0
SLFSIM;20091106;-8.1
SLFSIM;20091107;-7.8
SLFSIM;20091108;-8.2
SLFSIM;20091109;-8.4
SLFSIM;20091110;-9.5
SLFSIM;20091111;-8.6
SLFSIM;20091112;-3.1
SLFSIM;20091113;-3.3
SLFSIM;20091114;-2.9
SLFSIM;20091115;-3.8
SLFSIM;20091116;-1.6
SLFSIM;20091117;-2.1
SLFSIM;20091118;0.5
SLFSIM;20091119;1.7
SLFSIM;20091120;0.1
SLFSIM;20091121;2.8
SLFSIM;20091122;-3.8
SLFSIM;20091123;-5.2
SLFSIM;20091124;-3.4
SLFSIM;20091125;-4.1
SLFSIM;20091126;-4.5
SLFSIM;20091127;-7.1
SLFSIM;20091128;-8.3
SLFSIM;20091129;-7.1
SLFSIM;20091130;-7.2
SLFSIM;20091201;-10.3
SLFSIM;20091202;-11.0
SLFSIM;20091203;-9.4
SLFSIM;20091204;-10.5
SLFSIM;20091205;-6.1
SLFSIM;20091206;-3.5
SLFSIM;20091207;-4.2
SLFSIM;20091208;-11.1
SLFSIM;20091209;-10.6
SLFSIM;20091210;-8.0
SLFSIM;20091211;-10.2
SLFSIM;20091212;-12.0
SLFSIM;20091213;-
SLFSIM;20091214;-14.5
SLFSIM;20091215;-12.9
SLFSIM;20091216;-15.9
SLFSIM;20091217;-18.0
SLFSIM;20091218;-18.7
SLFSIM;20091219;-21.8
SLFSIM;20091220;-20.3
SLFSIM;20091221;-16.1
SLFSIM;20091222;-10.3
SLFSIM;20091223;-6.5
SLFSIM;20091224;-6.0
SLFSIM;20091225;-11.8
SLFSIM;20091226;-11.3
SLFSIM;20091227;-10.6
SLFSIM;20091228;-11.6
SLFSIM;20091229;-6.4
SLFSIM;20091230;-5.1
SLFSIM;20091231;-6.9
SLFSIM;20100101;-9.6
SLFSIM;20100102;-19.1
SLFSIM;20100103;-18.0
SLFSIM;20100104;-16.4
SLFSIM;20100105;-10.9
SLFSIM;20100106;-12.4
SLFSIM;20100107;-15.3
SLFSIM;20100108;-12.7
SLFSIM;20100109;-9.0
SLFSIM;20100110;-11.2
SLFSIM;20100111;-10.1
SLFSIM;20100112;-13.2
SLFSIM;20100113;-12.6
SLFSIM;20100114;-11.4
SLFSIM;20100115;-9.0
