 

stn;time;tre200dn
OBI;19860524;9.7
OBI;19860525;4.2
OBI;19860526;7.5
OBI;19860527;11.0
OBI;19860528;10.0
OBI;19860529;1.0
OBI;19860530;0.0
OBI;19860531;0.1
OBI;19860601;-1.5
OBI;19860602;3.0
OBI;19860603;3.0
OBI;19860604;1.1
OBI;19860605;0.0
OBI;19860606;1.0
OBI;19860607;-0.5
OBI;19860608;4.6
OBI;19860609;2.7
OBI;19860610;5.8
OBI;19860611;8.3
OBI;19860612;4.4
OBI;19860613;5.2
OBI;19860614;7.0
OBI;19860615;7.9
OBI;19860616;9.3
OBI;19860617;8.1
OBI;19860618;9.3
OBI;19860619;9.6
OBI;19860620;10.5
OBI;19860621;9.5
OBI;19860622;12.0
OBI;19860623;14.6
OBI;19860624;11.8
OBI;19860625;8.7
OBI;19860626;10.7
OBI;19860627;11.1
OBI;19860628;10.2
OBI;19860629;11.4
OBI;19860630;10.1
OBI;19860701;8.9
OBI;19860702;9.5
OBI;19860703;11.7
OBI;19860704;11.6
OBI;19860705;10.8
OBI;19860706;11.0
OBI;19860707;9.4
OBI;19860708;8.4
OBI;19860709;7.1
OBI;19860710;7.2
OBI;19860711;5.9
OBI;19860712;10.4
OBI;19860713;5.9
OBI;19860714;5.1
OBI;19860715;3.9
OBI;19860716;6.7
OBI;19860717;10.0
OBI;19860718;11.9
OBI;19860719;8.6
OBI;19860720;8.5
OBI;19860721;4.9
OBI;19860722;8.0
OBI;19860723;10.2
OBI;19860724;6.3
OBI;19860725;2.7
OBI;19860726;9.3
OBI;19860727;9.3
OBI;19860728;10.8
OBI;19860729;14.0
OBI;19860730;12.5
OBI;19860731;14.2
OBI;19860801;12.0
OBI;19860802;12.1
OBI;19860803;14.3
OBI;19860804;16.1
OBI;19860805;12.2
OBI;19860806;7.9
OBI;19860807;11.8
OBI;19860808;13.3
OBI;19860809;10.0
OBI;19860810;13.0
OBI;19860811;13.0
OBI;19860812;12.0
OBI;19860813;8.0
OBI;19860814;11.1
OBI;19860815;9.2
OBI;19860816;10.1
OBI;19860817;12.1
OBI;19860818;11.6
OBI;19860819;8.0
OBI;19860820;8.9
OBI;19860821;5.9
OBI;19860822;9.5
OBI;19860823;9.7
OBI;19860824;7.0
OBI;19860825;3.9
OBI;19860826;8.2
OBI;19860827;8.2
OBI;19860828;6.2
OBI;19860829;2.9
OBI;19860830;4.6
OBI;19860831;4.2
OBI;19860901;2.0
OBI;19860902;7.4
OBI;19860903;5.8
OBI;19860904;6.5
OBI;19860905;1.5
OBI;19860906;6.1
OBI;19860907;7.9
OBI;19860908;5.8
OBI;19860909;9.0
OBI;19860910;7.9
OBI;19860911;3.9
OBI;19860912;6.3
OBI;19860913;10.7
OBI;19860914;9.0
OBI;19860915;9.5
OBI;19860916;12.1
OBI;19860917;12.0
OBI;19860918;10.4
OBI;19860919;7.0
OBI;19860920;6.8
OBI;19860921;7.9
OBI;19860922;2.7
OBI;19860923;4.1
OBI;19860924;7.4
OBI;19860925;9.3
OBI;19860926;8.0
OBI;19860927;5.4
OBI;19860928;2.3
OBI;19860929;2.5
OBI;19860930;3.2
OBI;19861001;4.5
OBI;19861002;5.8
OBI;19861003;6.0
OBI;19861004;6.8
OBI;19861005;7.6
OBI;19861006;7.9
OBI;19861007;6.3
OBI;19861008;6.5
OBI;19861009;2.8
OBI;19861010;3.5
OBI;19861011;5.7
OBI;19861012;3.9
OBI;19861013;4.0
OBI;19861014;5.8
OBI;19861015;5.2
OBI;19861016;5.0
OBI;19861017;3.2
OBI;19861018;3.1
OBI;19861019;3.3
OBI;19861020;3.7
OBI;19861021;1.1
OBI;19861022;6.4
OBI;19861023;0.7
OBI;19861024;-0.3
OBI;19861025;-0.7
OBI;19861026;0.2
OBI;19861027;-3.0
OBI;19861028;-5.0
OBI;19861029;-0.1
OBI;19861030;4.1
OBI;19861031;-1.2
OBI;19861101;2.0
OBI;19861102;-0.1
OBI;19861103;-0.6
OBI;19861104;-6.5
OBI;19861105;-6.1
OBI;19861106;0.9
OBI;19861107;0.7
OBI;19861108;0.3
OBI;19861109;0.1
OBI;19861110;-2.5
OBI;19861111;-1.8
OBI;19861112;-1.3
OBI;19861113;-1.1
OBI;19861114;7.6
OBI;19861115;4.8
OBI;19861116;1.8
OBI;19861117;3.0
OBI;19861118;-1.4
OBI;19861119;-2.7
OBI;19861120;0.8
OBI;19861121;0.3
OBI;19861122;0.5
OBI;19861123;-0.9
OBI;19861124;-6.3
OBI;19861125;-4.2
OBI;19861126;-2.8
OBI;19861127;-3.5
OBI;19861128;-8.7
OBI;19861129;-9.2
OBI;19861130;-7.7
OBI;19861201;-6.6
OBI;19861202;-5.4
OBI;19861203;-4.5
OBI;19861204;-4.0
OBI;19861205;-5.9
OBI;19861206;-6.6
OBI;19861207;0.4
OBI;19861208;-0.3
OBI;19861209;-2.3
OBI;19861210;0.4
OBI;19861211;-1.2
OBI;19861212;-5.6
OBI;19861213;-5.2
OBI;19861214;0.0
OBI;19861215;-9.1
OBI;19861216;-6.9
OBI;19861217;-1.6
OBI;19861218;-2.5
OBI;19861219;-3.6
OBI;19861220;-4.1
OBI;19861221;-4.9
OBI;19861222;-7.2
OBI;19861223;-11.3
OBI;19861224;-17.2
OBI;19861225;-18.5
OBI;19861226;-7.5
OBI;19861227;-4.8
OBI;19861228;-4.0
OBI;19861229;-0.8
OBI;19861230;-1.3
OBI;19861231;-1.6
OBI;19870101;1.2
OBI;19870102;-1.0
OBI;19870103;-4.3
OBI;19870104;-9.4
OBI;19870105;-5.9
OBI;19870106;-2.7
OBI;19870107;-9.0
OBI;19870108;-16.0
OBI;19870109;-17.0
OBI;19870110;-10.3
OBI;19870111;-18.2
OBI;19870112;-28.5
OBI;19870113;-26.5
OBI;19870114;-11.8
OBI;19870115;-17.3
OBI;19870116;-19.0
OBI;19870117;-15.3
OBI;19870118;-12.3
OBI;19870119;-13.0
OBI;19870120;-12.0
OBI;19870121;-16.8
OBI;19870122;-16.1
OBI;19870123;-12.1
OBI;19870124;-4.3
OBI;19870125;-10.6
OBI;19870126;-8.2
OBI;19870127;-11.0
OBI;19870128;-3.7
OBI;19870129;-7.0
OBI;19870130;-17.0
OBI;19870131;-15.4
OBI;19870201;-11.9
OBI;19870202;-11.3
OBI;19870203;-6.8
OBI;19870204;-7.1
OBI;19870205;-9.1
OBI;19870206;-8.2
OBI;19870207;-6.0
OBI;19870208;-1.0
OBI;19870209;0.7
OBI;19870210;-0.5
OBI;19870211;-1.7
OBI;19870212;-0.2
OBI;19870213;-1.2
OBI;19870214;-4.2
OBI;19870215;-1.6
OBI;19870216;-4.7
OBI;19870217;-5.2
OBI;19870218;-6.1
OBI;19870219;-7.2
OBI;19870220;-7.0
OBI;19870221;-4.7
OBI;19870222;-7.5
OBI;19870223;-5.8
OBI;19870224;-8.9
OBI;19870225;-9.8
OBI;19870226;-4.4
OBI;19870227;0.4
OBI;19870228;1.4
OBI;19870301;0.6
OBI;19870302;1.9
OBI;19870303;-8.0
OBI;19870304;-12.0
OBI;19870305;-8.0
OBI;19870306;-17.7
OBI;19870307;-16.8
OBI;19870308;-13.3
OBI;19870309;-11.0
OBI;19870310;-15.0
OBI;19870311;-14.2
OBI;19870312;-11.5
OBI;19870313;-10.9
OBI;19870314;-4.6
OBI;19870315;-12.6
OBI;19870316;-6.2
OBI;19870317;-8.1
OBI;19870318;-2.3
OBI;19870319;-2.7
OBI;19870320;-10.6
OBI;19870321;-15.8
OBI;19870322;-4.8
OBI;19870323;-9.0
OBI;19870324;0.8
OBI;19870325;-0.4
OBI;19870326;2.4
OBI;19870327;-1.0
OBI;19870328;0.8
OBI;19870329;-3.0
OBI;19870330;-4.5
OBI;19870331;-11.6
OBI;19870401;-11.0
OBI;19870402;-8.4
OBI;19870403;-2.5
OBI;19870404;0.1
OBI;19870405;-3.2
OBI;19870406;-2.2
OBI;19870407;-0.4
OBI;19870408;3.3
OBI;19870409;2.2
OBI;19870410;0.7
OBI;19870411;-2.5
OBI;19870412;-1.0
OBI;19870413;-2.2
OBI;19870414;-6.0
OBI;19870415;-4.0
OBI;19870416;-1.9
OBI;19870417;1.1
OBI;19870418;2.3
OBI;19870419;4.5
OBI;19870420;4.5
OBI;19870421;0.7
OBI;19870422;-3.8
OBI;19870423;1.2
OBI;19870424;1.9
OBI;19870425;2.8
OBI;19870426;4.8
OBI;19870427;5.0
OBI;19870428;1.1
OBI;19870429;4.3
OBI;19870430;5.9
OBI;19870501;5.0
OBI;19870502;5.5
OBI;19870503;-1.7
OBI;19870504;-1.7
OBI;19870505;-0.8
OBI;19870506;0.3
OBI;19870507;0.2
OBI;19870508;-2.4
OBI;19870509;-0.3
OBI;19870510;4.2
OBI;19870511;5.5
OBI;19870512;4.1
OBI;19870513;0.6
OBI;19870514;-1.1
OBI;19870515;1.0
OBI;19870516;0.8
OBI;19870517;-2.2
OBI;19870518;3.1
OBI;19870519;4.8
OBI;19870520;1.3
OBI;19870521;-0.1
OBI;19870522;-0.1
OBI;19870523;-2.9
OBI;19870524;-0.2
OBI;19870525;5.3
OBI;19870526;2.6
OBI;19870527;8.4
OBI;19870528;6.0
OBI;19870529;5.7
OBI;19870530;1.8
OBI;19870531;3.5
OBI;19870601;5.9
OBI;19870602;2.2
OBI;19870603;7.5
OBI;19870604;7.5
OBI;19870605;5.6
OBI;19870606;4.2
OBI;19870607;8.8
OBI;19870608;6.2
OBI;19870609;4.7
OBI;19870610;4.9
OBI;19870611;3.8
OBI;19870612;7.2
OBI;19870613;8.2
OBI;19870614;11.0
OBI;19870615;6.3
OBI;19870616;4.4
OBI;19870617;2.3
OBI;19870618;3.0
OBI;19870619;1.4
OBI;19870620;3.0
OBI;19870621;6.6
OBI;19870622;5.6
OBI;19870623;9.5
OBI;19870624;10.3
OBI;19870625;9.8
OBI;19870626;9.2
OBI;19870627;8.7
OBI;19870628;7.5
OBI;19870629;10.5
OBI;19870630;13.4
OBI;19870701;14.7
OBI;19870702;10.9
OBI;19870703;12.7
OBI;19870704;13.0
OBI;19870705;11.5
OBI;19870706;11.7
OBI;19870707;15.4
OBI;19870708;14.1
OBI;19870709;11.6
OBI;19870710;9.1
OBI;19870711;8.9
OBI;19870712;12.1
OBI;19870713;12.9
OBI;19870714;12.7
OBI;19870715;13.4
OBI;19870716;13.6
OBI;19870717;13.5
OBI;19870718;9.1
OBI;19870719;8.5
OBI;19870720;7.9
OBI;19870721;9.9
OBI;19870722;9.2
OBI;19870723;10.9
OBI;19870724;12.0
OBI;19870725;12.8
OBI;19870726;7.0
OBI;19870727;2.5
OBI;19870728;9.8
OBI;19870729;11.0
OBI;19870730;10.2
OBI;19870731;10.0
OBI;19870801;10.3
OBI;19870802;10.7
OBI;19870803;12.5
OBI;19870804;10.0
OBI;19870805;4.4
OBI;19870806;5.2
OBI;19870807;7.5
OBI;19870808;5.6
OBI;19870809;8.2
OBI;19870810;9.7
OBI;19870811;5.7
OBI;19870812;9.8
OBI;19870813;9.2
OBI;19870814;13.0
OBI;19870815;15.7
OBI;19870816;7.6
OBI;19870817;12.0
OBI;19870818;13.4
OBI;19870819;12.7
OBI;19870820;10.4
OBI;19870821;11.0
OBI;19870822;12.4
OBI;19870823;13.6
OBI;19870824;11.8
OBI;19870825;8.5
OBI;19870826;7.6
OBI;19870827;7.9
OBI;19870828;7.1
OBI;19870829;5.7
OBI;19870830;8.2
OBI;19870831;10.2
OBI;19870901;13.1
OBI;19870902;11.4
OBI;19870903;10.4
OBI;19870904;13.5
OBI;19870905;11.3
OBI;19870906;10.0
OBI;19870907;7.2
OBI;19870908;11.3
OBI;19870909;10.0
OBI;19870910;7.6
OBI;19870911;8.8
OBI;19870912;9.4
OBI;19870913;12.6
OBI;19870914;12.2
OBI;19870915;12.3
OBI;19870916;13.0
OBI;19870917;12.2
OBI;19870918;11.8
OBI;19870919;11.2
OBI;19870920;11.8
OBI;19870921;10.7
OBI;19870922;11.0
OBI;19870923;11.4
OBI;19870924;9.6
OBI;19870925;4.7
OBI;19870926;9.5
OBI;19870927;5.9
OBI;19870928;2.2
OBI;19870929;4.1
OBI;19870930;-1.5
OBI;19871001;0.2
OBI;19871002;1.7
OBI;19871003;5.8
OBI;19871004;8.9
OBI;19871005;8.8
OBI;19871006;9.5
OBI;19871007;6.2
OBI;19871008;3.8
OBI;19871009;3.1
OBI;19871010;5.3
OBI;19871011;6.0
OBI;19871012;3.0
OBI;19871013;-1.1
OBI;19871014;3.0
OBI;19871015;6.3
OBI;19871016;9.8
OBI;19871017;6.2
OBI;19871018;1.9
OBI;19871019;0.3
OBI;19871020;2.2
OBI;19871021;8.5
OBI;19871022;5.0
OBI;19871023;4.5
OBI;19871024;2.1
OBI;19871025;6.0
OBI;19871026;6.2
OBI;19871027;8.1
OBI;19871028;7.1
OBI;19871029;4.7
OBI;19871030;2.7
OBI;19871031;3.5
OBI;19871101;2.0
OBI;19871102;3.1
OBI;19871103;-1.3
OBI;19871104;1.6
OBI;19871105;-2.1
OBI;19871106;-0.6
OBI;19871107;-0.4
OBI;19871108;-1.5
OBI;19871109;1.4
OBI;19871110;0.1
OBI;19871111;0.3
OBI;19871112;-0.7
OBI;19871113;1.3
OBI;19871114;-2.2
OBI;19871115;-3.4
OBI;19871116;-3.3
OBI;19871117;2.6
OBI;19871118;2.1
OBI;19871119;-1.8
OBI;19871120;-1.0
OBI;19871121;-0.9
OBI;19871122;-1.4
OBI;19871123;-4.5
OBI;19871124;-5.0
OBI;19871125;-2.7
OBI;19871126;-6.7
OBI;19871127;-4.2
OBI;19871128;-2.8
OBI;19871129;-2.7
OBI;19871130;-3.4
OBI;19871201;-3.5
OBI;19871202;-4.0
OBI;19871203;-10.1
OBI;19871204;-7.8
OBI;19871205;-1.5
OBI;19871206;1.2
OBI;19871207;1.1
OBI;19871208;-5.1
OBI;19871209;-7.2
OBI;19871210;-7.4
OBI;19871211;-10.3
OBI;19871212;-10.0
OBI;19871213;-9.0
OBI;19871214;-7.1
OBI;19871215;-0.2
OBI;19871216;-1.3
OBI;19871217;3.1
OBI;19871218;5.0
OBI;19871219;3.2
OBI;19871220;1.2
OBI;19871221;1.1
OBI;19871222;0.1
OBI;19871223;-1.4
OBI;19871224;-2.4
OBI;19871225;-1.6
OBI;19871226;-1.3
OBI;19871227;-1.5
OBI;19871228;-0.3
OBI;19871229;-1.4
OBI;19871230;0.3
OBI;19871231;0.4
OBI;19880101;0.2
OBI;19880102;-1.0
OBI;19880103;-0.5
OBI;19880104;-3.5
OBI;19880105;0.9
OBI;19880106;0.0
OBI;19880107;-6.0
OBI;19880108;-10.0
OBI;19880109;-10.0
OBI;19880110;-7.1
OBI;19880111;-0.3
OBI;19880112;-8.3
OBI;19880113;-6.8
OBI;19880114;0.8
OBI;19880115;-1.2
OBI;19880116;-3.1
OBI;19880117;-2.0
OBI;19880118;-2.3
OBI;19880119;-1.8
OBI;19880120;-2.2
OBI;19880121;-2.6
OBI;19880122;-10.8
OBI;19880123;-5.3
OBI;19880124;-4.6
OBI;19880125;-1.0
OBI;19880126;-1.0
OBI;19880127;-2.0
OBI;19880128;0.0
OBI;19880129;0.3
OBI;19880130;-2.5
OBI;19880131;-3.3
OBI;19880201;-11.6
OBI;19880202;-1.9
OBI;19880203;-3.0
OBI;19880204;-6.8
OBI;19880205;-6.3
OBI;19880206;-2.1
OBI;19880207;-2.1
OBI;19880208;-3.8
OBI;19880209;-7.2
OBI;19880210;-2.8
OBI;19880211;-5.1
OBI;19880212;-5.2
OBI;19880213;-12.9
OBI;19880214;-12.8
OBI;19880215;-8.5
OBI;19880216;-7.3
OBI;19880217;-5.7
OBI;19880218;-8.0
OBI;19880219;-2.5
OBI;19880220;-8.2
OBI;19880221;-11.5
OBI;19880222;-8.6
OBI;19880223;-7.3
OBI;19880224;-5.2
OBI;19880225;-7.3
OBI;19880226;-7.1
OBI;19880227;-8.0
OBI;19880228;-7.8
OBI;19880229;-6.0
OBI;19880301;-6.7
OBI;19880302;-9.5
OBI;19880303;-16.4
OBI;19880304;-12.4
OBI;19880305;-8.3
OBI;19880306;-7.4
OBI;19880307;-3.3
OBI;19880308;-6.3
OBI;19880309;-17.0
OBI;19880310;-15.4
OBI;19880311;-3.4
OBI;19880312;-1.7
OBI;19880313;-0.2
OBI;19880314;-0.4
OBI;19880315;-2.1
OBI;19880316;1.2
OBI;19880317;0.2
OBI;19880318;-0.4
OBI;19880319;-5.0
OBI;19880320;2.2
OBI;19880321;2.3
OBI;19880322;0.5
OBI;19880323;-1.0
OBI;19880324;-0.1
OBI;19880325;1.5
OBI;19880326;-0.2
OBI;19880327;-1.7
OBI;19880328;-0.8
OBI;19880329;-4.0
OBI;19880330;-0.8
OBI;19880331;-0.9
OBI;19880401;-1.2
OBI;19880402;-7.3
OBI;19880403;-2.4
OBI;19880404;0.0
OBI;19880405;-1.7
OBI;19880406;-1.0
OBI;19880407;1.0
OBI;19880408;2.2
OBI;19880409;2.3
OBI;19880410;0.0
OBI;19880411;-1.8
OBI;19880412;1.2
OBI;19880413;0.7
OBI;19880414;-1.2
OBI;19880415;-0.7
OBI;19880416;3.7
OBI;19880417;3.0
OBI;19880418;2.6
OBI;19880419;2.3
OBI;19880420;3.6
OBI;19880421;2.4
OBI;19880422;0.8
OBI;19880423;2.5
OBI;19880424;1.5
OBI;19880425;-0.7
OBI;19880426;2.0
OBI;19880427;3.2
OBI;19880428;3.2
OBI;19880429;-0.1
OBI;19880430;3.1
OBI;19880501;2.8
OBI;19880502;4.7
OBI;19880503;5.0
OBI;19880504;3.4
OBI;19880505;3.5
OBI;19880506;5.0
OBI;19880507;7.2
OBI;19880508;11.7
OBI;19880509;7.5
OBI;19880510;7.7
OBI;19880511;7.5
OBI;19880512;6.5
OBI;19880513;7.0
OBI;19880514;6.5
OBI;19880515;7.2
OBI;19880516;8.6
OBI;19880517;9.0
OBI;19880518;9.0
OBI;19880519;7.9
OBI;19880520;4.7
OBI;19880521;3.6
OBI;19880522;-1.2
OBI;19880523;2.3
OBI;19880524;7.3
OBI;19880525;6.6
OBI;19880526;8.5
OBI;19880527;8.6
OBI;19880528;7.0
OBI;19880529;3.1
OBI;19880530;1.6
OBI;19880531;5.9
OBI;19880601;5.3
OBI;19880602;6.1
OBI;19880603;5.8
OBI;19880604;7.7
OBI;19880605;2.9
OBI;19880606;0.6
OBI;19880607;3.2
OBI;19880608;1.0
OBI;19880609;3.3
OBI;19880610;6.8
OBI;19880611;10.5
OBI;19880612;6.8
OBI;19880613;10.3
OBI;19880614;6.6
OBI;19880615;10.1
OBI;19880616;10.0
OBI;19880617;8.5
OBI;19880618;4.2
OBI;19880619;6.3
OBI;19880620;10.4
OBI;19880621;7.5
OBI;19880622;6.5
OBI;19880623;11.9
OBI;19880624;5.1
OBI;19880625;7.4
OBI;19880626;8.4
OBI;19880627;6.7
OBI;19880628;10.7
OBI;19880629;10.5
OBI;19880630;9.4
OBI;19880701;12.5
OBI;19880702;8.3
OBI;19880703;7.1
OBI;19880704;9.6
OBI;19880705;11.5
OBI;19880706;9.5
OBI;19880707;11.4
OBI;19880708;8.5
OBI;19880709;9.4
OBI;19880710;7.1
OBI;19880711;10.8
OBI;19880712;11.5
OBI;19880713;9.1
OBI;19880714;10.2
OBI;19880715;6.6
OBI;19880716;7.7
OBI;19880717;8.4
OBI;19880718;10.3
OBI;19880719;9.1
OBI;19880720;9.3
OBI;19880721;10.2
OBI;19880722;12.5
OBI;19880723;14.9
OBI;19880724;11.9
OBI;19880725;6.1
OBI;19880726;11.0
OBI;19880727;11.4
OBI;19880728;5.7
OBI;19880729;11.8
OBI;19880730;8.7
OBI;19880731;7.4
OBI;19880801;10.8
OBI;19880802;11.7
OBI;19880803;12.0
OBI;19880804;8.7
OBI;19880805;3.5
OBI;19880806;5.5
OBI;19880807;8.8
OBI;19880808;11.6
OBI;19880809;14.0
OBI;19880810;10.3
OBI;19880811;14.8
OBI;19880812;13.2
OBI;19880813;13.4
OBI;19880814;12.9
OBI;19880815;14.0
OBI;19880816;11.7
OBI;19880817;10.2
OBI;19880818;10.5
OBI;19880819;14.0
OBI;19880820;10.8
OBI;19880821;8.7
OBI;19880822;7.3
OBI;19880823;7.7
OBI;19880824;5.0
OBI;19880825;7.5
OBI;19880826;3.4
OBI;19880827;9.1
OBI;19880828;9.8
OBI;19880829;10.8
OBI;19880830;5.9
OBI;19880831;6.2
OBI;19880901;8.5
OBI;19880902;8.1
OBI;19880903;4.0
OBI;19880904;10.0
OBI;19880905;10.3
OBI;19880906;13.1
OBI;19880907;8.0
OBI;19880908;4.8
OBI;19880909;7.1
OBI;19880910;8.8
OBI;19880911;9.6
OBI;19880912;11.5
OBI;19880913;5.0
OBI;19880914;3.3
OBI;19880915;2.0
OBI;19880916;3.4
OBI;19880917;0.7
OBI;19880918;1.7
OBI;19880919;3.3
OBI;19880920;5.0
OBI;19880921;5.1
OBI;19880922;6.2
OBI;19880923;8.4
OBI;19880924;8.9
OBI;19880925;6.7
OBI;19880926;5.5
OBI;19880927;5.8
OBI;19880928;7.0
OBI;19880929;10.1
OBI;19880930;5.1
OBI;19881001;6.1
OBI;19881002;3.2
OBI;19881003;4.9
OBI;19881004;7.0
OBI;19881005;4.0
OBI;19881006;3.7
OBI;19881007;4.0
OBI;19881008;0.7
OBI;19881009;3.7
OBI;19881010;8.7
OBI;19881011;6.7
OBI;19881012;8.6
OBI;19881013;4.3
OBI;19881014;8.1
OBI;19881015;6.9
OBI;19881016;8.3
OBI;19881017;9.8
OBI;19881018;9.5
OBI;19881019;9.3
OBI;19881020;4.9
OBI;19881021;0.4
OBI;19881022;1.1
OBI;19881023;2.0
OBI;19881024;4.6
OBI;19881025;3.7
OBI;19881026;1.2
OBI;19881027;4.2
OBI;19881028;3.9
OBI;19881029;4.2
OBI;19881030;1.8
OBI;19881031;-0.2
OBI;19881101;-4.7
OBI;19881102;-1.5
OBI;19881103;-0.8
OBI;19881104;-4.3
OBI;19881105;-5.6
OBI;19881106;-4.7
OBI;19881107;-4.4
OBI;19881108;-4.5
OBI;19881109;0.1
OBI;19881110;4.3
OBI;19881111;4.4
OBI;19881112;1.7
OBI;19881113;5.2
OBI;19881114;0.2
OBI;19881115;-3.1
OBI;19881116;-2.5
OBI;19881117;-1.2
OBI;19881118;-0.3
OBI;19881119;-0.7
OBI;19881120;-2.7
OBI;19881121;-8.9
OBI;19881122;-17.0
OBI;19881123;-17.0
OBI;19881124;-14.6
OBI;19881125;-11.9
OBI;19881126;-8.1
OBI;19881127;-9.5
OBI;19881128;-9.7
OBI;19881129;0.1
OBI;19881130;1.8
OBI;19881201;-0.5
OBI;19881202;-0.7
OBI;19881203;0.1
OBI;19881204;-1.5
OBI;19881205;4.0
OBI;19881206;-3.0
OBI;19881207;-7.0
OBI;19881208;-8.3
OBI;19881209;-10.1
OBI;19881210;-2.4
OBI;19881211;1.0
OBI;19881212;-1.0
OBI;19881213;-8.5
OBI;19881214;-8.0
OBI;19881215;-2.2
OBI;19881216;-13.6
OBI;19881217;-14.6
OBI;19881218;-9.3
OBI;19881219;-8.9
OBI;19881220;-2.3
OBI;19881221;-11.3
OBI;19881222;-3.8
OBI;19881223;-1.5
OBI;19881224;2.0
OBI;19881225;-0.5
OBI;19881226;-4.1
OBI;19881227;-6.9
OBI;19881228;-4.1
OBI;19881229;-4.6
OBI;19881230;-3.8
OBI;19881231;-4.7
OBI;19890101;-9.1
OBI;19890102;-11.4
OBI;19890103;-7.2
OBI;19890104;-6.8
OBI;19890105;-7.0
OBI;19890106;-3.5
OBI;19890107;0.5
OBI;19890108;0.4
OBI;19890109;-1.0
OBI;19890110;-2.4
OBI;19890111;-2.1
OBI;19890112;-4.6
OBI;19890113;-1.1
OBI;19890114;-4.5
OBI;19890115;-3.2
OBI;19890116;-4.5
OBI;19890117;-4.8
OBI;19890118;-6.6
OBI;19890119;-9.2
OBI;19890120;-6.2
OBI;19890121;-6.2
OBI;19890122;-5.0
OBI;19890123;-7.7
OBI;19890124;-10.6
OBI;19890125;-6.8
OBI;19890126;-6.7
OBI;19890127;-7.0
OBI;19890128;-5.9
OBI;19890129;-6.4
OBI;19890130;-6.8
OBI;19890131;-5.0
OBI;19890201;-3.1
OBI;19890202;-5.0
OBI;19890203;-4.5
OBI;19890204;-5.0
OBI;19890205;-6.3
OBI;19890206;-3.8
OBI;19890207;-4.0
OBI;19890208;-2.8
OBI;19890209;-3.2
OBI;19890210;-4.1
OBI;19890211;-5.0
OBI;19890212;-4.4
OBI;19890213;-5.1
OBI;19890214;-2.8
OBI;19890215;-6.1
OBI;19890216;-3.2
OBI;19890217;-1.2
OBI;19890218;-1.1
OBI;19890219;2.3
OBI;19890220;0.9
OBI;19890221;2.4
OBI;19890222;2.0
OBI;19890223;-1.2
OBI;19890224;0.0
OBI;19890225;-1.3
OBI;19890226;-5.2
OBI;19890227;-3.1
OBI;19890228;-2.8
OBI;19890301;-7.0
OBI;19890302;-1.0
OBI;19890303;0.7
OBI;19890304;-0.3
OBI;19890305;-3.8
OBI;19890306;-0.9
OBI;19890307;-0.4
OBI;19890308;-1.1
OBI;19890309;-7.1
OBI;19890310;-2.9
OBI;19890311;1.0
OBI;19890312;2.5
OBI;19890313;0.4
OBI;19890314;-3.5
OBI;19890315;-2.6
OBI;19890316;3.2
OBI;19890317;1.4
OBI;19890318;-0.7
OBI;19890319;-5.6
OBI;19890320;-5.0
OBI;19890321;0.7
OBI;19890322;0.6
OBI;19890323;-1.9
OBI;19890324;-8.1
OBI;19890325;-0.5
OBI;19890326;0.2
OBI;19890327;1.6
OBI;19890328;2.4
OBI;19890329;3.7
OBI;19890330;3.7
OBI;19890331;3.7
OBI;19890401;4.9
OBI;19890402;3.9
OBI;19890403;1.1
OBI;19890404;2.7
OBI;19890405;1.9
OBI;19890406;-0.1
OBI;19890407;-0.1
OBI;19890408;0.5
OBI;19890409;0.0
OBI;19890410;5.0
OBI;19890411;3.5
OBI;19890412;6.6
OBI;19890413;0.2
OBI;19890414;1.1
OBI;19890415;0.4
OBI;19890416;-1.8
OBI;19890417;0.6
OBI;19890418;0.3
OBI;19890419;1.2
OBI;19890420;1.9
OBI;19890421;0.7
OBI;19890422;-1.1
OBI;19890423;-0.2
OBI;19890424;-1.0
OBI;19890425;5.8
OBI;19890426;3.9
OBI;19890427;-1.3
OBI;19890428;-1.4
OBI;19890429;-2.0
OBI;19890430;-0.1
OBI;19890501;-1.5
OBI;19890502;-1.1
OBI;19890503;0.3
OBI;19890504;2.9
OBI;19890505;3.6
OBI;19890506;6.0
OBI;19890507;-1.1
OBI;19890508;-0.4
OBI;19890509;3.7
OBI;19890510;6.3
OBI;19890511;7.2
OBI;19890512;5.0
OBI;19890513;6.1
OBI;19890514;3.3
OBI;19890515;2.3
OBI;19890516;1.1
OBI;19890517;2.3
OBI;19890518;5.0
OBI;19890519;4.7
OBI;19890520;5.0
OBI;19890521;5.4
OBI;19890522;6.9
OBI;19890523;6.9
OBI;19890524;6.6
OBI;19890525;7.7
OBI;19890526;8.3
OBI;19890527;4.8
OBI;19890528;6.4
OBI;19890529;7.5
OBI;19890530;6.5
OBI;19890531;8.7
OBI;19890601;8.3
OBI;19890602;5.9
OBI;19890603;3.8
OBI;19890604;3.1
OBI;19890605;3.3
OBI;19890606;0.4
OBI;19890607;2.1
OBI;19890608;1.4
OBI;19890609;2.1
OBI;19890610;5.5
OBI;19890611;8.5
OBI;19890612;5.2
OBI;19890613;4.8
OBI;19890614;5.7
OBI;19890615;6.1
OBI;19890616;7.1
OBI;19890617;4.0
OBI;19890618;5.5
OBI;19890619;6.7
OBI;19890620;7.3
OBI;19890621;8.2
OBI;19890622;9.7
OBI;19890623;7.0
OBI;19890624;8.5
OBI;19890625;7.0
OBI;19890626;11.5
