 

stn;time;rhs150d0
BEX;19950120;6.2
BEX;19950121;2.4
BEX;19950122;6.7
BEX;19950123;25.1
BEX;19950124;13.4
BEX;19950125;9.6
BEX;19950126;11.4
BEX;19950127;1.0
BEX;19950128;8.6
BEX;19950129;4.8
BEX;19950130;11.4
BEX;19950131;0.0
BEX;19950201;0.0
BEX;19950202;0.0
BEX;19950203;0.0
BEX;19950204;4.8
BEX;19950205;0.0
BEX;19950206;0.0
BEX;19950207;0.0
BEX;19950208;6.6
BEX;19950209;5.2
BEX;19950210;9.6
BEX;19950211;1.5
BEX;19950212;0.0
BEX;19950213;5.7
BEX;19950214;1.0
BEX;19950215;19.8
BEX;19950216;3.4
BEX;19950217;28.8
BEX;19950218;9.5
BEX;19950219;0.0
BEX;19950220;0.0
BEX;19950221;3.6
BEX;19950222;6.7
BEX;19950223;2.1
BEX;19950224;27.7
BEX;19950225;28.9
BEX;19950226;10.8
BEX;19950227;0.0
BEX;19950228;0.0
BEX;19950301;0.0
BEX;19950302;0.0
BEX;19950303;18.4
BEX;19950304;0.0
BEX;19950305;9.5
BEX;19950306;3.6
BEX;19950307;0.0
BEX;19950308;4.0
BEX;19950309;0.0
BEX;19950310;0.0
BEX;19950311;0.0
BEX;19950312;0.0
BEX;19950313;0.0
BEX;19950314;0.0
BEX;19950315;3.9
BEX;19950316;0.5
BEX;19950317;4.8
BEX;19950318;12.8
BEX;19950319;17.0
BEX;19950320;1.1
BEX;19950321;0.0
BEX;19950322;0.0
BEX;19950323;0.0
BEX;19950324;0.0
BEX;19950325;0.0
BEX;19950326;2.4
BEX;19950327;11.6
BEX;19950328;2.5
BEX;19950329;6.9
BEX;19950330;0.0
BEX;19950331;0.0
BEX;19950401;0.2
BEX;19950402;0.0
BEX;19950403;0.0
BEX;19950404;0.0
BEX;19950405;0.0
BEX;19950406;0.0
BEX;19950407;0.0
BEX;19950408;0.0
BEX;19950409;0.0
BEX;19950410;0.0
BEX;19950411;0.0
BEX;19950412;0.3
BEX;19950413;0.0
BEX;19950414;0.0
BEX;19950415;0.7
BEX;19950416;2.6
BEX;19950417;0.0
BEX;19950418;0.0
BEX;19950419;9.0
BEX;19950420;1.4
BEX;19950421;0.2
BEX;19950422;2.1
BEX;19950423;0.0
BEX;19950424;0.0
BEX;19950425;2.8
BEX;19950426;7.6
BEX;19950427;2.3
BEX;19950428;0.0
BEX;19950429;5.6
BEX;19950430;0.2
BEX;19950501;0.0
BEX;19950502;0.0
BEX;19950503;0.0
BEX;19950504;0.0
BEX;19950505;0.0
BEX;19950506;0.0
BEX;19950507;0.0
BEX;19950508;0.0
BEX;19950509;0.0
BEX;19950510;0.0
BEX;19950511;0.9
BEX;19950512;34.8
BEX;19950513;16.9
BEX;19950514;0.9
BEX;19950515;1.8
BEX;19950516;9.3
BEX;19950517;0.0
BEX;19950518;23.6
BEX;19950519;0.0
BEX;19950520;0.0
BEX;19950521;0.0
BEX;19950522;0.0
BEX;19950523;0.0
BEX;19950524;0.0
BEX;19950525;8.7
BEX;19950526;17.9
BEX;19950527;0.0
BEX;19950528;0.0
BEX;19950529;8.9
BEX;19950530;24.1
BEX;19950531;15.5
BEX;19950601;11.1
BEX;19950602;0.0
BEX;19950603;4.7
BEX;19950604;8.3
BEX;19950605;4.9
BEX;19950606;0.0
BEX;19950607;0.0
BEX;19950608;7.3
BEX;19950609;1.6
BEX;19950610;7.0
BEX;19950611;1.4
BEX;19950612;3.8
BEX;19950613;2.3
BEX;19950614;0.0
BEX;19950615;0.0
BEX;19950616;0.0
BEX;19950617;1.0
BEX;19950618;0.0
BEX;19950619;0.0
BEX;19950620;1.4
BEX;19950621;1.7
BEX;19950622;0.0
BEX;19950623;0.0
BEX;19950624;0.0
BEX;19950625;0.0
BEX;19950626;0.0
BEX;19950627;0.0
BEX;19950628;0.2
BEX;19950629;0.0
BEX;19950630;0.0
BEX;19950701;2.3
BEX;19950702;25.8
BEX;19950703;5.7
BEX;19950704;6.2
BEX;19950705;5.1
BEX;19950706;0.0
BEX;19950707;0.0
BEX;19950708;0.0
BEX;19950709;0.0
BEX;19950710;0.2
BEX;19950711;3.6
BEX;19950712;0.0
BEX;19950713;2.5
BEX;19950714;18.7
BEX;19950715;0.2
BEX;19950716;0.0
BEX;19950717;0.0
BEX;19950718;0.0
BEX;19950719;0.0
BEX;19950720;0.0
BEX;19950721;0.0
BEX;19950722;3.2
BEX;19950723;0.0
BEX;19950724;0.0
BEX;19950725;0.0
BEX;19950726;12.8
BEX;19950727;15.8
BEX;19950728;0.0
BEX;19950729;0.0
BEX;19950730;0.0
BEX;19950731;0.0
BEX;19950801;0.0
BEX;19950802;0.0
BEX;19950803;0.0
BEX;19950804;0.0
BEX;19950805;0.0
BEX;19950806;3.3
BEX;19950807;10.3
BEX;19950808;17.4
BEX;19950809;0.0
BEX;19950810;0.4
BEX;19950811;4.1
BEX;19950812;2.4
BEX;19950813;0.1
BEX;19950814;0.0
BEX;19950815;0.0
BEX;19950816;0.0
BEX;19950817;0.0
BEX;19950818;0.0
BEX;19950819;0.3
BEX;19950820;9.7
BEX;19950821;0.2
BEX;19950822;0.0
BEX;19950823;5.3
BEX;19950824;2.1
BEX;19950825;3.6
BEX;19950826;0.3
BEX;19950827;8.0
BEX;19950828;29.0
BEX;19950829;0.5
BEX;19950830;0.0
BEX;19950831;0.0
BEX;19950901;0.0
BEX;19950902;0.0
BEX;19950903;9.2
BEX;19950904;0.0
BEX;19950905;0.0
BEX;19950906;0.0
BEX;19950907;45.7
BEX;19950908;11.6
BEX;19950909;0.0
BEX;19950910;2.7
BEX;19950911;0.1
BEX;19950912;14.7
BEX;19950913;18.7
BEX;19950914;0.2
BEX;19950915;0.0
BEX;19950916;2.6
BEX;19950917;0.0
BEX;19950918;0.0
BEX;19950919;2.1
BEX;19950920;5.5
BEX;19950921;0.0
BEX;19950922;0.0
BEX;19950923;0.0
BEX;19950924;1.4
BEX;19950925;0.4
BEX;19950926;0.2
BEX;19950927;5.8
BEX;19950928;0.0
BEX;19950929;0.0
BEX;19950930;0.0
BEX;19951001;0.0
BEX;19951002;0.0
BEX;19951003;0.0
BEX;19951004;0.0
BEX;19951005;1.9
BEX;19951006;0.0
BEX;19951007;0.0
BEX;19951008;0.0
BEX;19951009;0.0
BEX;19951010;0.0
BEX;19951011;0.0
BEX;19951012;0.0
BEX;19951013;0.0
BEX;19951014;0.0
BEX;19951015;0.0
BEX;19951016;0.0
BEX;19951017;0.0
BEX;19951018;0.0
BEX;19951019;0.0
BEX;19951020;0.0
BEX;19951021;0.0
BEX;19951022;0.0
BEX;19951023;0.0
BEX;19951024;0.0
BEX;19951025;0.0
BEX;19951026;0.0
BEX;19951027;0.6
BEX;19951028;5.6
BEX;19951029;2.0
BEX;19951030;0.2
BEX;19951031;0.0
BEX;19951101;6.8
BEX;19951102;0.0
BEX;19951103;1.9
BEX;19951104;0.0
BEX;19951105;0.0
BEX;19951106;0.0
BEX;19951107;0.0
BEX;19951108;0.0
BEX;19951109;0.0
BEX;19951110;0.0
BEX;19951111;0.0
BEX;19951112;0.0
BEX;19951113;17.7
BEX;19951114;0.0
BEX;19951115;0.1
BEX;19951116;16.8
BEX;19951117;1.5
BEX;19951118;0.5
BEX;19951119;0.0
BEX;19951120;0.0
BEX;19951121;0.0
BEX;19951122;0.0
BEX;19951123;0.0
BEX;19951124;0.0
BEX;19951125;0.0
BEX;19951126;0.0
BEX;19951127;4.2
BEX;19951128;2.8
BEX;19951129;0.0
BEX;19951130;0.0
BEX;19951201;0.0
BEX;19951202;0.0
BEX;19951203;0.0
BEX;19951204;0.0
BEX;19951205;0.0
BEX;19951206;0.0
BEX;19951207;0.0
BEX;19951208;0.0
BEX;19951209;0.0
BEX;19951210;0.0
BEX;19951211;0.0
BEX;19951212;0.0
BEX;19951213;0.0
BEX;19951214;0.0
BEX;19951215;0.0
BEX;19951216;0.0
BEX;19951217;9.2
BEX;19951218;1.7
BEX;19951219;0.0
BEX;19951220;1.1
BEX;19951221;0.1
BEX;19951222;8.0
BEX;19951223;15.1
BEX;19951224;4.4
BEX;19951225;10.6
BEX;19951226;17.6
BEX;19951227;0.0
BEX;19951228;3.0
BEX;19951229;1.0
BEX;19951230;8.8
BEX;19951231;0.8
BEX;19960101;0.9
BEX;19960102;12.8
BEX;19960103;0.0
BEX;19960104;0.0
BEX;19960105;0.0
BEX;19960106;0.0
BEX;19960107;2.6
BEX;19960108;0.0
BEX;19960109;0.0
BEX;19960110;0.0
BEX;19960111;0.0
BEX;19960112;0.0
BEX;19960113;0.0
BEX;19960114;0.0
BEX;19960115;0.0
BEX;19960116;0.0
BEX;19960117;0.0
BEX;19960118;0.0
BEX;19960119;0.0
BEX;19960120;0.0
BEX;19960121;0.0
BEX;19960122;0.0
BEX;19960123;0.0
BEX;19960124;0.0
BEX;19960125;0.0
BEX;19960126;0.0
BEX;19960127;0.0
BEX;19960128;0.0
BEX;19960129;0.0
BEX;19960130;0.0
BEX;19960131;0.0
BEX;19960201;0.0
BEX;19960202;0.8
BEX;19960203;5.8
BEX;19960204;1.4
BEX;19960205;0.0
BEX;19960206;2.2
BEX;19960207;1.3
BEX;19960208;6.2
BEX;19960209;0.0
BEX;19960210;0.0
BEX;19960211;2.5
BEX;19960212;21.8
BEX;19960213;13.5
BEX;19960214;0.3
BEX;19960215;0.0
BEX;19960216;0.5
BEX;19960217;1.9
BEX;19960218;11.2
BEX;19960219;10.9
BEX;19960220;0.2
BEX;19960221;0.0
BEX;19960222;0.0
BEX;19960223;1.0
BEX;19960224;0.0
BEX;19960225;0.0
BEX;19960226;0.0
BEX;19960227;0.0
BEX;19960228;0.0
BEX;19960229;0.0
BEX;19960301;0.0
BEX;19960302;0.0
BEX;19960303;0.0
BEX;19960304;0.0
BEX;19960305;0.0
BEX;19960306;0.0
BEX;19960307;0.0
BEX;19960308;0.0
BEX;19960309;0.0
BEX;19960310;0.0
BEX;19960311;0.0
BEX;19960312;0.0
BEX;19960313;0.0
BEX;19960314;0.0
BEX;19960315;0.0
BEX;19960316;0.0
BEX;19960317;0.1
BEX;19960318;0.0
BEX;19960319;0.0
BEX;19960320;0.3
BEX;19960321;13.0
BEX;19960322;2.0
BEX;19960323;0.0
BEX;19960324;0.0
BEX;19960325;0.0
BEX;19960326;12.7
BEX;19960327;11.8
BEX;19960328;0.0
BEX;19960329;0.0
BEX;19960330;0.0
BEX;19960331;0.0
BEX;19960401;10.7
BEX;19960402;0.9
BEX;19960403;0.0
BEX;19960404;0.0
BEX;19960405;0.0
BEX;19960406;0.0
BEX;19960407;0.0
BEX;19960408;0.0
BEX;19960409;0.0
BEX;19960410;0.0
BEX;19960411;1.9
BEX;19960412;0.0
BEX;19960413;1.7
BEX;19960414;0.0
BEX;19960415;0.0
BEX;19960416;0.0
BEX;19960417;3.6
BEX;19960418;0.0
BEX;19960419;0.0
BEX;19960420;0.0
BEX;19960421;0.0
BEX;19960422;0.0
BEX;19960423;1.8
BEX;19960424;0.0
BEX;19960425;0.0
BEX;19960426;0.0
BEX;19960427;0.0
BEX;19960428;3.7
BEX;19960429;9.8
BEX;19960430;1.4
BEX;19960501;6.1
BEX;19960502;0.9
BEX;19960503;9.2
BEX;19960504;0.0
BEX;19960505;0.0
BEX;19960506;0.0
BEX;19960507;0.0
BEX;19960508;4.7
BEX;19960509;7.2
BEX;19960510;0.4
BEX;19960511;0.0
BEX;19960512;2.8
BEX;19960513;0.0
BEX;19960514;0.0
BEX;19960515;0.0
BEX;19960516;0.4
BEX;19960517;0.8
BEX;19960518;0.0
BEX;19960519;19.6
BEX;19960520;1.7
BEX;19960521;2.3
BEX;19960522;0.0
BEX;19960523;0.0
BEX;19960524;3.1
BEX;19960525;17.5
BEX;19960526;4.3
BEX;19960527;12.3
BEX;19960528;2.4
BEX;19960529;0.0
BEX;19960530;0.0
BEX;19960531;0.0
BEX;19960601;6.7
BEX;19960602;0.8
BEX;19960603;0.0
BEX;19960604;0.0
BEX;19960605;0.0
BEX;19960606;0.0
BEX;19960607;0.0
BEX;19960608;10.8
BEX;19960609;0.6
BEX;19960610;0.0
BEX;19960611;0.0
BEX;19960612;0.0
BEX;19960613;0.0
BEX;19960614;0.0
BEX;19960615;0.0
BEX;19960616;0.0
BEX;19960617;0.0
BEX;19960618;0.0
BEX;19960619;0.0
BEX;19960620;14.3
BEX;19960621;26.2
BEX;19960622;9.9
BEX;19960623;1.7
BEX;19960624;2.7
BEX;19960625;0.2
BEX;19960626;0.0
BEX;19960627;0.0
BEX;19960628;0.0
BEX;19960629;0.0
BEX;19960630;0.0
BEX;19960701;3.6
BEX;19960702;5.3
BEX;19960703;0.0
BEX;19960704;12.1
BEX;19960705;24.5
BEX;19960706;4.6
BEX;19960707;30.2
BEX;19960708;31.8
BEX;19960709;0.0
BEX;19960710;0.2
BEX;19960711;0.0
BEX;19960712;0.0
BEX;19960713;0.0
BEX;19960714;0.0
BEX;19960715;0.0
BEX;19960716;0.0
BEX;19960717;0.0
BEX;19960718;0.0
BEX;19960719;0.0
BEX;19960720;0.0
BEX;19960721;0.0
BEX;19960722;0.0
BEX;19960723;20.8
BEX;19960724;1.3
BEX;19960725;0.0
BEX;19960726;0.0
BEX;19960727;2.7
BEX;19960728;8.1
BEX;19960729;7.5
BEX;19960730;0.0
BEX;19960731;0.0
BEX;19960801;1.8
BEX;19960802;34.3
BEX;19960803;0.0
BEX;19960804;0.0
BEX;19960805;8.0
BEX;19960806;11.8
BEX;19960807;29.6
BEX;19960808;0.0
BEX;19960809;0.0
BEX;19960810;33.8
BEX;19960811;15.0
BEX;19960812;2.0
BEX;19960813;0.8
BEX;19960814;0.0
BEX;19960815;0.0
BEX;19960816;0.0
BEX;19960817;0.0
BEX;19960818;0.0
BEX;19960819;0.0
BEX;19960820;18.4
BEX;19960821;6.0
BEX;19960822;0.6
BEX;19960823;1.8
BEX;19960824;0.4
BEX;19960825;0.3
BEX;19960826;0.8
BEX;19960827;13.3
BEX;19960828;3.0
BEX;19960829;0.0
BEX;19960830;0.0
BEX;19960831;0.0
BEX;19960901;0.0
BEX;19960902;0.0
BEX;19960903;0.0
BEX;19960904;0.0
BEX;19960905;0.0
BEX;19960906;0.0
BEX;19960907;0.0
BEX;19960908;0.0
BEX;19960909;0.0
BEX;19960910;0.0
BEX;19960911;0.0
BEX;19960912;2.7
BEX;19960913;3.8
BEX;19960914;0.0
BEX;19960915;0.0
BEX;19960916;0.0
BEX;19960917;0.0
BEX;19960918;1.0
BEX;19960919;0.5
BEX;19960920;0.6
BEX;19960921;9.6
BEX;19960922;25.5
BEX;19960923;2.1
BEX;19960924;0.0
BEX;19960925;0.3
BEX;19960926;0.0
BEX;19960927;5.9
BEX;19960928;0.0
BEX;19960929;0.0
BEX;19960930;0.0
BEX;19961001;11.3
BEX;19961002;0.6
BEX;19961003;0.0
BEX;19961004;0.3
BEX;19961005;1.7
BEX;19961006;0.0
BEX;19961007;0.0
BEX;19961008;0.0
BEX;19961009;0.0
BEX;19961010;0.6
BEX;19961011;0.0
BEX;19961012;0.0
BEX;19961013;0.0
BEX;19961014;0.0
BEX;19961015;29.5
BEX;19961016;18.1
BEX;19961017;1.8
BEX;19961018;1.8
BEX;19961019;3.8
BEX;19961020;0.5
BEX;19961021;12.5
BEX;19961022;0.0
BEX;19961023;0.0
BEX;19961024;0.0
BEX;19961025;3.2
BEX;19961026;0.0
BEX;19961027;0.0
BEX;19961028;2.1
BEX;19961029;13.7
BEX;19961030;0.0
BEX;19961031;2.8
BEX;19961101;0.3
BEX;19961102;0.0
BEX;19961103;0.0
BEX;19961104;0.0
BEX;19961105;8.0
BEX;19961106;0.0
BEX;19961107;13.9
BEX;19961108;0.0
BEX;19961109;0.0
BEX;19961110;0.0
BEX;19961111;0.0
BEX;19961112;5.5
BEX;19961113;26.4
BEX;19961114;0.0
BEX;19961115;0.0
BEX;19961116;0.0
BEX;19961117;0.6
BEX;19961118;11.9
BEX;19961119;13.8
BEX;19961120;11.6
BEX;19961121;13.4
BEX;19961122;0.0
BEX;19961123;5.0
BEX;19961124;1.7
BEX;19961125;15.3
BEX;19961126;5.9
BEX;19961127;16.8
BEX;19961128;1.8
BEX;19961129;40.4
BEX;19961130;9.0
BEX;19961201;0.5
BEX;19961202;3.6
BEX;19961203;0.0
BEX;19961204;0.0
BEX;19961205;0.0
BEX;19961206;0.0
BEX;19961207;0.0
BEX;19961208;0.0
BEX;19961209;0.0
BEX;19961210;0.0
BEX;19961211;0.0
BEX;19961212;0.0
BEX;19961213;24.4
BEX;19961214;1.2
BEX;19961215;0.0
BEX;19961216;0.0
BEX;19961217;0.0
BEX;19961218;0.0
BEX;19961219;9.6
BEX;19961220;0.9
BEX;19961221;0.0
BEX;19961222;0.5
BEX;19961223;6.5
BEX;19961224;0.9
BEX;19961225;1.7
BEX;19961226;0.0
BEX;19961227;0.0
BEX;19961228;0.0
BEX;19961229;0.0
BEX;19961230;5.6
BEX;19961231;0.0
BEX;19970101;0.0
BEX;19970102;0.0
BEX;19970103;1.2
BEX;19970104;0.0
BEX;19970105;0.4
BEX;19970106;0.0
BEX;19970107;0.0
BEX;19970108;0.0
BEX;19970109;1.4
BEX;19970110;0.4
BEX;19970111;0.0
BEX;19970112;0.0
BEX;19970113;0.0
BEX;19970114;0.0
BEX;19970115;0.0
BEX;19970116;0.0
BEX;19970117;0.0
BEX;19970118;0.0
BEX;19970119;10.9
BEX;19970120;20.7
BEX;19970121;0.8
BEX;19970122;0.0
BEX;19970123;0.0
BEX;19970124;0.0
BEX;19970125;0.0
BEX;19970126;0.0
BEX;19970127;0.3
BEX;19970128;0.0
BEX;19970129;0.0
BEX;19970130;0.0
BEX;19970131;0.0
BEX;19970201;0.0
BEX;19970202;0.0
BEX;19970203;0.0
BEX;19970204;0.0
BEX;19970205;8.4
BEX;19970206;0.0
BEX;19970207;0.0
BEX;19970208;0.0
BEX;19970209;0.0
BEX;19970210;0.0
BEX;19970211;1.5
BEX;19970212;0.6
BEX;19970213;2.2
BEX;19970214;10.4
BEX;19970215;9.0
BEX;19970216;0.0
BEX;19970217;0.0
BEX;19970218;2.7
BEX;19970219;0.0
BEX;19970220;0.0
BEX;19970221;0.0
BEX;19970222;0.0
BEX;19970223;0.0
BEX;19970224;4.9
BEX;19970225;4.3
BEX;19970226;20.2
BEX;19970227;0.0
BEX;19970228;0.0
BEX;19970301;0.0
BEX;19970302;0.0
BEX;19970303;0.0
BEX;19970304;0.3
BEX;19970305;0.0
BEX;19970306;0.0
BEX;19970307;0.0
BEX;19970308;0.0
BEX;19970309;0.0
BEX;19970310;0.0
BEX;19970311;0.0
BEX;19970312;0.0
BEX;19970313;0.0
BEX;19970314;1.1
BEX;19970315;0.0
BEX;19970316;0.0
BEX;19970317;0.0
BEX;19970318;5.7
BEX;19970319;8.3
BEX;19970320;0.0
BEX;19970321;0.0
BEX;19970322;0.0
BEX;19970323;1.2
BEX;19970324;0.0
BEX;19970325;0.0
BEX;19970326;0.0
BEX;19970327;0.0
BEX;19970328;5.9
BEX;19970329;0.0
BEX;19970330;0.0
BEX;19970331;0.0
BEX;19970401;0.0
BEX;19970402;0.0
BEX;19970403;0.0
BEX;19970404;0.3
BEX;19970405;0.0
BEX;19970406;0.2
BEX;19970407;0.0
BEX;19970408;0.0
BEX;19970409;0.0
BEX;19970410;0.0
BEX;19970411;1.1
BEX;19970412;0.0
BEX;19970413;0.0
BEX;19970414;0.0
BEX;19970415;0.0
BEX;19970416;0.0
BEX;19970417;0.0
BEX;19970418;0.0
BEX;19970419;0.0
BEX;19970420;2.4
BEX;19970421;0.0
BEX;19970422;0.0
BEX;19970423;0.0
BEX;19970424;0.0
BEX;19970425;6.5
BEX;19970426;20.5
BEX;19970427;3.9
BEX;19970428;2.9
BEX;19970429;12.2
BEX;19970430;0.0
BEX;19970501;0.0
BEX;19970502;0.0
BEX;19970503;0.0
BEX;19970504;0.0
BEX;19970505;7.2
BEX;19970506;14.7
BEX;19970507;20.6
BEX;19970508;0.4
BEX;19970509;14.6
BEX;19970510;0.0
BEX;19970511;0.0
BEX;19970512;0.0
BEX;19970513;0.0
BEX;19970514;0.0
BEX;19970515;0.0
BEX;19970516;0.0
BEX;19970517;0.0
BEX;19970518;3.4
BEX;19970519;0.0
BEX;19970520;6.0
BEX;19970521;5.4
BEX;19970522;0.4
BEX;19970523;0.0
BEX;19970524;31.1
BEX;19970525;0.0
BEX;19970526;0.0
BEX;19970527;0.0
BEX;19970528;0.0
BEX;19970529;0.0
BEX;19970530;0.0
BEX;19970531;6.4
BEX;19970601;3.4
BEX;19970602;0.5
BEX;19970603;3.6
BEX;19970604;0.0
BEX;19970605;0.0
BEX;19970606;0.0
BEX;19970607;22.7
BEX;19970608;3.8
BEX;19970609;0.0
BEX;19970610;0.0
BEX;19970611;10.2
BEX;19970612;8.3
BEX;19970613;4.9
BEX;19970614;1.8
BEX;19970615;0.0
BEX;19970616;5.8
BEX;19970617;0.0
BEX;19970618;0.0
BEX;19970619;11.8
BEX;19970620;4.4
BEX;19970621;38.6
BEX;19970622;5.0
BEX;19970623;1.4
BEX;19970624;9.6
BEX;19970625;1.4
BEX;19970626;2.1
BEX;19970627;0.4
BEX;19970628;4.8
BEX;19970629;12.5
BEX;19970630;1.0
BEX;19970701;0.2
BEX;19970702;2.2
BEX;19970703;12.7
BEX;19970704;9.7
BEX;19970705;44.5
BEX;19970706;2.6
BEX;19970707;0.0
BEX;19970708;0.0
BEX;19970709;0.0
BEX;19970710;5.9
BEX;19970711;2.1
BEX;19970712;0.0
BEX;19970713;0.0
BEX;19970714;9.8
BEX;19970715;0.0
BEX;19970716;0.0
BEX;19970717;14.3
BEX;19970718;28.3
BEX;19970719;2.1
BEX;19970720;0.0
BEX;19970721;0.0
BEX;19970722;0.0
BEX;19970723;6.5
BEX;19970724;9.5
BEX;19970725;2.8
BEX;19970726;0.8
BEX;19970727;0.0
BEX;19970728;0.0
BEX;19970729;0.0
BEX;19970730;0.0
BEX;19970731;3.8
BEX;19970801;0.3
BEX;19970802;0.0
BEX;19970803;0.0
BEX;19970804;0.0
BEX;19970805;53.0
BEX;19970806;1.9
BEX;19970807;14.5
BEX;19970808;0.0
BEX;19970809;0.0
BEX;19970810;0.0
BEX;19970811;0.0
BEX;19970812;0.0
BEX;19970813;0.2
BEX;19970814;0.0
BEX;19970815;2.0
BEX;19970816;1.3
BEX;19970817;0.7
BEX;19970818;0.0
BEX;19970819;0.0
BEX;19970820;0.0
BEX;19970821;0.0
BEX;19970822;0.0
BEX;19970823;0.0
BEX;19970824;0.0
BEX;19970825;1.2
BEX;19970826;0.8
BEX;19970827;0.7
BEX;19970828;21.6
BEX;19970829;0.2
BEX;19970830;0.1
BEX;19970831;0.0
BEX;19970901;0.0
BEX;19970902;10.1
BEX;19970903;0.0
BEX;19970904;0.0
BEX;19970905;0.0
BEX;19970906;0.0
BEX;19970907;0.7
BEX;19970908;0.0
BEX;19970909;0.0
BEX;19970910;0.0
BEX;19970911;0.0
BEX;19970912;44.6
BEX;19970913;17.5
BEX;19970914;0.0
BEX;19970915;0.0
BEX;19970916;0.0
BEX;19970917;0.0
BEX;19970918;0.0
BEX;19970919;0.0
BEX;19970920;0.0
BEX;19970921;0.0
BEX;19970922;0.0
BEX;19970923;0.0
BEX;19970924;0.0
BEX;19970925;0.0
BEX;19970926;0.0
BEX;19970927;0.0
BEX;19970928;0.0
BEX;19970929;0.0
BEX;19970930;0.0
BEX;19971001;0.0
BEX;19971002;0.0
BEX;19971003;0.0
BEX;19971004;0.0
BEX;19971005;0.0
BEX;19971006;0.1
BEX;19971007;7.3
BEX;19971008;0.0
BEX;19971009;0.0
BEX;19971010;8.0
BEX;19971011;11.5
BEX;19971012;9.8
BEX;19971013;4.8
BEX;19971014;0.0
BEX;19971015;2.4
BEX;19971016;0.0
BEX;19971017;0.0
BEX;19971018;0.0
BEX;19971019;0.0
BEX;19971020;0.0
BEX;19971021;0.4
BEX;19971022;4.6
BEX;19971023;2.1
BEX;19971024;0.1
BEX;19971025;0.0
BEX;19971026;0.0
BEX;19971027;0.0
BEX;19971028;0.0
BEX;19971029;0.0
BEX;19971030;0.0
BEX;19971031;0.0
BEX;19971101;0.0
BEX;19971102;0.0
BEX;19971103;0.0
BEX;19971104;0.7
BEX;19971105;0.0
BEX;19971106;0.0
BEX;19971107;0.0
BEX;19971108;4.1
BEX;19971109;8.6
BEX;19971110;5.6
BEX;19971111;3.8
BEX;19971112;2.4
BEX;19971113;0.0
BEX;19971114;0.0
BEX;19971115;0.5
BEX;19971116;0.0
BEX;19971117;0.0
BEX;19971118;0.0
BEX;19971119;0.4
BEX;19971120;2.2
BEX;19971121;0.0
BEX;19971122;0.0
BEX;19971123;0.0
BEX;19971124;0.0
BEX;19971125;0.0
BEX;19971126;0.0
BEX;19971127;0.0
BEX;19971128;0.8
BEX;19971129;4.0
BEX;19971130;6.5
BEX;19971201;1.8
BEX;19971202;8.2
BEX;19971203;2.0
BEX;19971204;0.0
BEX;19971205;0.0
BEX;19971206;0.0
BEX;19971207;0.0
BEX;19971208;0.0
BEX;19971209;0.2
BEX;19971210;1.4
BEX;19971211;36.7
BEX;19971212;6.2
BEX;19971213;0.0
BEX;19971214;5.2
BEX;19971215;0.2
BEX;19971216;0.0
BEX;19971217;0.0
BEX;19971218;0.0
BEX;19971219;1.4
BEX;19971220;16.3
BEX;19971221;0.4
BEX;19971222;0.0
BEX;19971223;0.0
BEX;19971224;0.0
BEX;19971225;18.1
BEX;19971226;2.3
BEX;19971227;11.8
BEX;19971228;0.4
BEX;19971229;0.0
BEX;19971230;0.0
BEX;19971231;0.0
BEX;19980101;1.2
BEX;19980102;12.2
BEX;19980103;6.0
BEX;19980104;3.1
BEX;19980105;1.1
BEX;19980106;1.0
BEX;19980107;0.0
BEX;19980108;0.0
BEX;19980109;0.0
BEX;19980110;0.0
BEX;19980111;0.0
BEX;19980112;0.0
BEX;19980113;0.0
BEX;19980114;3.2
BEX;19980115;0.0
BEX;19980116;19.2
BEX;19980117;0.0
BEX;19980118;25.0
BEX;19980119;5.9
BEX;19980120;17.7
BEX;19980121;0.0
BEX;19980122;0.0
BEX;19980123;0.0
BEX;19980124;0.0
BEX;19980125;0.0
BEX;19980126;0.0
BEX;19980127;0.0
BEX;19980128;0.0
BEX;19980129;0.0
BEX;19980130;0.0
BEX;19980131;0.0
BEX;19980201;0.0
BEX;19980202;0.0
BEX;19980203;0.0
BEX;19980204;0.0
BEX;19980205;0.0
BEX;19980206;0.0
BEX;19980207;0.0
BEX;19980208;0.0
BEX;19980209;0.0
BEX;19980210;0.0
BEX;19980211;0.0
BEX;19980212;0.0
BEX;19980213;0.0
BEX;19980214;0.0
BEX;19980215;0.0
BEX;19980216;0.0
BEX;19980217;0.0
BEX;19980218;0.0
BEX;19980219;0.0
BEX;19980220;0.0
BEX;19980221;0.0
BEX;19980222;12.3
BEX;19980223;0.8
BEX;19980224;0.0
BEX;19980225;0.0
BEX;19980226;0.0
BEX;19980227;0.0
BEX;19980228;1.1
BEX;19980301;0.4
BEX;19980302;0.0
BEX;19980303;0.0
BEX;19980304;10.1
BEX;19980305;0.0
BEX;19980306;0.0
BEX;19980307;3.7
BEX;19980308;12.7
BEX;19980309;0.0
BEX;19980310;0.0
BEX;19980311;7.5
BEX;19980312;2.7
BEX;19980313;0.0
BEX;19980314;0.0
BEX;19980315;0.0
BEX;19980316;0.0
BEX;19980317;0.0
BEX;19980318;0.0
BEX;19980319;0.0
BEX;19980320;0.0
BEX;19980321;0.0
BEX;19980322;0.0
BEX;19980323;6.5
BEX;19980324;0.0
BEX;19980325;0.0
BEX;19980326;0.0
BEX;19980327;0.0
BEX;19980328;0.0
BEX;19980329;0.0
