 

stn;time;tre200d0
NABRIG;20000403;10.8
NABRIG;20000404;8.1
NABRIG;20000405;3.4
NABRIG;20000406;-0.6
NABRIG;20000407;1.0
NABRIG;20000408;5.0
NABRIG;20000409;6.9
NABRIG;20000410;6.5
NABRIG;20000411;4.6
NABRIG;20000412;3.0
NABRIG;20000413;4.5
NABRIG;20000414;8.4
NABRIG;20000415;5.9
NABRIG;20000416;8.1
NABRIG;20000417;5.0
NABRIG;20000418;3.3
NABRIG;20000419;6.6
NABRIG;20000420;8.6
NABRIG;20000421;13.7
NABRIG;20000422;16.5
NABRIG;20000423;11.6
NABRIG;20000424;4.6
NABRIG;20000425;8.5
NABRIG;20000426;14.2
NABRIG;20000427;14.7
NABRIG;20000428;14.1
NABRIG;20000429;7.5
NABRIG;20000430;11.2
NABRIG;20000501;12.3
NABRIG;20000502;12.3
NABRIG;20000503;13.4
NABRIG;20000504;13.2
NABRIG;20000505;13.1
NABRIG;20000506;12.5
NABRIG;20000507;14.7
NABRIG;20000508;13.1
NABRIG;20000509;16.4
NABRIG;20000510;17.4
NABRIG;20000511;17.6
NABRIG;20000512;11.8
NABRIG;20000513;12.2
NABRIG;20000514;13.4
NABRIG;20000515;16.2
NABRIG;20000516;18.3
NABRIG;20000517;14.4
NABRIG;20000518;8.4
NABRIG;20000519;6.8
NABRIG;20000520;7.5
NABRIG;20000521;9.4
NABRIG;20000522;7.4
NABRIG;20000523;10.1
NABRIG;20000524;13.7
NABRIG;20000525;14.1
NABRIG;20000526;13.9
NABRIG;20000527;8.2
NABRIG;20000528;9.5
NABRIG;20000529;7.3
NABRIG;20000530;8.9
NABRIG;20000531;9.6
NABRIG;20000601;13.7
NABRIG;20000602;18.4
NABRIG;20000603;19.3
NABRIG;20000604;19.2
NABRIG;20000605;16.8
NABRIG;20000606;8.7
NABRIG;20000607;-
NABRIG;20000608;-
NABRIG;20000609;20.7
NABRIG;20000610;19.8
NABRIG;20000611;16.1
NABRIG;20000612;13.0
NABRIG;20000613;-
NABRIG;20000614;-
NABRIG;20000615;16.0
NABRIG;20000616;13.4
NABRIG;20000617;13.2
NABRIG;20000618;16.9
NABRIG;20000619;20.1
NABRIG;20000620;21.2
NABRIG;20000621;20.8
NABRIG;20000622;16.8
NABRIG;20000623;11.5
NABRIG;20000624;9.3
NABRIG;20000625;7.7
NABRIG;20000626;10.4
NABRIG;20000627;12.3
NABRIG;20000628;12.4
NABRIG;20000629;13.6
NABRIG;20000630;14.9
NABRIG;20000701;17.9
NABRIG;20000702;20.4
NABRIG;20000703;16.0
NABRIG;20000704;14.7
NABRIG;20000705;14.3
NABRIG;20000706;16.7
NABRIG;20000707;16.5
NABRIG;20000708;9.5
NABRIG;20000709;9.9
NABRIG;20000710;11.5
NABRIG;20000711;8.3
NABRIG;20000712;7.3
NABRIG;20000713;9.2
NABRIG;20000714;8.5
NABRIG;20000715;6.4
NABRIG;20000716;6.9
NABRIG;20000717;9.7
NABRIG;20000718;12.5
NABRIG;20000719;13.3
NABRIG;20000720;12.3
NABRIG;20000721;14.8
NABRIG;20000722;15.8
NABRIG;20000723;17.6
NABRIG;20000724;15.4
NABRIG;20000725;15.0
NABRIG;20000726;15.3
NABRIG;20000727;16.4
NABRIG;20000728;12.8
NABRIG;20000729;11.3
NABRIG;20000730;12.2
NABRIG;20000731;14.8
NABRIG;20000801;19.3
NABRIG;20000802;16.9
NABRIG;20000803;12.5
NABRIG;20000804;12.3
NABRIG;20000805;10.9
NABRIG;20000806;11.5
NABRIG;20000807;14.1
NABRIG;20000808;15.1
NABRIG;20000809;16.0
NABRIG;20000810;18.0
NABRIG;20000811;19.4
NABRIG;20000812;19.7
NABRIG;20000813;19.7
NABRIG;20000814;19.8
NABRIG;20000815;19.0
NABRIG;20000816;19.1
NABRIG;20000817;20.2
NABRIG;20000818;20.0
NABRIG;20000819;21.8
NABRIG;20000820;22.7
NABRIG;20000821;-
NABRIG;20000822;-
NABRIG;20000823;17.5
NABRIG;20000824;18.9
NABRIG;20000825;19.6
NABRIG;20000826;20.4
NABRIG;20000827;13.2
NABRIG;20000828;12.8
NABRIG;20000829;13.6
NABRIG;20000830;13.9
NABRIG;20000831;11.5
NABRIG;20000901;13.6
NABRIG;20000902;10.9
NABRIG;20000903;9.1
NABRIG;20000904;8.2
NABRIG;20000905;9.5
NABRIG;20000906;10.8
NABRIG;20000907;10.6
NABRIG;20000908;11.1
NABRIG;20000909;13.9
NABRIG;20000910;15.3
NABRIG;20000911;15.9
NABRIG;20000912;17.4
NABRIG;20000913;15.2
NABRIG;20000914;16.4
NABRIG;20000915;18.5
NABRIG;20000916;13.1
NABRIG;20000917;10.7
NABRIG;20000918;10.8
NABRIG;20000919;15.3
NABRIG;20000920;11.4
NABRIG;20000921;8.2
NABRIG;20000922;10.1
NABRIG;20000923;9.9
NABRIG;20000924;14.3
NABRIG;20000925;13.8
NABRIG;20000926;15.2
NABRIG;20000927;15.3
NABRIG;20000928;14.8
NABRIG;20000929;17.4
NABRIG;20000930;9.8
NABRIG;20001001;9.6
NABRIG;20001002;7.8
NABRIG;20001003;7.2
NABRIG;20001004;7.2
NABRIG;20001005;8.1
NABRIG;20001006;5.0
NABRIG;20001007;3.4
NABRIG;20001008;4.0
NABRIG;20001009;6.2
NABRIG;20001010;5.8
NABRIG;20001011;6.8
NABRIG;20001012;7.1
NABRIG;20001013;7.3
NABRIG;20001014;8.7
NABRIG;20001015;11.5
NABRIG;20001016;9.1
NABRIG;20001017;7.5
NABRIG;20001018;7.7
NABRIG;20001019;9.9
NABRIG;20001020;9.7
NABRIG;20001021;10.9
NABRIG;20001022;9.8
NABRIG;20001023;11.0
NABRIG;20001024;11.1
NABRIG;20001025;11.7
NABRIG;20001026;9.3
NABRIG;20001027;6.4
NABRIG;20001028;9.9
NABRIG;20001029;7.5
NABRIG;20001030;9.6
NABRIG;20001031;5.6
NABRIG;20001101;5.6
NABRIG;20001102;5.9
NABRIG;20001103;4.2
NABRIG;20001104;2.2
NABRIG;20001105;3.7
NABRIG;20001106;6.6
NABRIG;20001107;4.4
NABRIG;20001108;3.5
NABRIG;20001109;3.4
NABRIG;20001110;2.9
NABRIG;20001111;2.6
NABRIG;20001112;8.2
NABRIG;20001113;11.2
NABRIG;20001114;2.3
NABRIG;20001115;2.7
NABRIG;20001116;1.9
NABRIG;20001117;-0.2
NABRIG;20001118;-1.8
NABRIG;20001119;1.4
NABRIG;20001120;2.2
NABRIG;20001121;1.4
NABRIG;20001122;4.3
NABRIG;20001123;8.0
NABRIG;20001124;1.6
NABRIG;20001125;1.1
NABRIG;20001126;2.8
NABRIG;20001127;2.7
NABRIG;20001128;8.1
NABRIG;20001129;8.8
NABRIG;20001130;8.3
NABRIG;20001201;7.7
NABRIG;20001202;7.8
NABRIG;20001203;3.8
NABRIG;20001204;3.8
NABRIG;20001205;6.3
NABRIG;20001206;6.5
NABRIG;20001207;11.2
NABRIG;20001208;9.2
NABRIG;20001209;5.8
NABRIG;20001210;5.6
NABRIG;20001211;8.6
NABRIG;20001212;9.8
NABRIG;20001213;8.7
NABRIG;20001214;5.1
NABRIG;20001215;0.9
NABRIG;20001216;-0.7
NABRIG;20001217;0.1
NABRIG;20001218;1.2
NABRIG;20001219;5.4
NABRIG;20001220;0.3
NABRIG;20001221;-1.2
NABRIG;20001222;-3.1
NABRIG;20001223;3.2
NABRIG;20001224;3.7
NABRIG;20001225;2.6
NABRIG;20001226;2.3
NABRIG;20001227;3.9
NABRIG;20001228;-0.4
NABRIG;20001229;-3.1
NABRIG;20001230;-3.6
NABRIG;20001231;-5.3
NABRIG;20010101;1.9
NABRIG;20010102;4.3
NABRIG;20010103;2.4
NABRIG;20010104;3.3
NABRIG;20010105;5.5
NABRIG;20010106;-
NABRIG;20010107;-
NABRIG;20010108;-
NABRIG;20010109;-
NABRIG;20010110;-
NABRIG;20010111;4.7
NABRIG;20010112;-0.2
NABRIG;20010113;-4.9
NABRIG;20010114;-7.2
NABRIG;20010115;-6.5
NABRIG;20010116;-2.9
NABRIG;20010117;-1.6
NABRIG;20010118;-1.2
NABRIG;20010119;-0.4
NABRIG;20010120;-0.7
NABRIG;20010121;-2.4
NABRIG;20010122;2.5
NABRIG;20010123;4.9
NABRIG;20010124;5.6
NABRIG;20010125;2.7
NABRIG;20010126;1.2
NABRIG;20010127;1.3
NABRIG;20010128;-1.2
NABRIG;20010129;-3.1
NABRIG;20010130;-3.4
NABRIG;20010131;-4.8
NABRIG;20010201;-5.8
NABRIG;20010202;-5.5
NABRIG;20010203;1.0
NABRIG;20010204;5.3
NABRIG;20010205;5.6
NABRIG;20010206;7.7
NABRIG;20010207;10.1
NABRIG;20010208;7.6
NABRIG;20010209;1.7
NABRIG;20010210;0.5
NABRIG;20010211;4.8
NABRIG;20010212;8.4
NABRIG;20010213;4.8
NABRIG;20010214;0.2
NABRIG;20010215;1.0
NABRIG;20010216;4.3
NABRIG;20010217;-0.8
NABRIG;20010218;-1.4
NABRIG;20010219;-1.2
NABRIG;20010220;-1.0
NABRIG;20010221;-0.2
NABRIG;20010222;1.4
NABRIG;20010223;0.9
NABRIG;20010224;-4.9
NABRIG;20010225;-6.3
NABRIG;20010226;-7.2
NABRIG;20010227;-1.9
NABRIG;20010228;0.5
NABRIG;20010301;-2.1
NABRIG;20010302;-1.4
NABRIG;20010303;3.6
NABRIG;20010304;2.2
NABRIG;20010305;0.9
NABRIG;20010306;1.9
NABRIG;20010307;7.7
NABRIG;20010308;6.7
NABRIG;20010309;4.5
NABRIG;20010310;5.7
NABRIG;20010311;8.0
NABRIG;20010312;7.4
NABRIG;20010313;3.1
NABRIG;20010314;2.2
NABRIG;20010315;6.0
NABRIG;20010316;9.4
NABRIG;20010317;4.9
NABRIG;20010318;5.5
NABRIG;20010319;2.7
NABRIG;20010320;4.1
NABRIG;20010321;8.0
NABRIG;20010322;8.3
NABRIG;20010323;11.0
NABRIG;20010324;10.4
NABRIG;20010325;7.3
NABRIG;20010326;2.9
NABRIG;20010327;2.9
NABRIG;20010328;6.3
NABRIG;20010329;3.9
NABRIG;20010330;1.6
NABRIG;20010331;3.5
NABRIG;20010401;7.6
NABRIG;20010402;10.6
NABRIG;20010403;8.9
NABRIG;20010404;6.4
NABRIG;20010405;2.8
NABRIG;20010406;7.2
NABRIG;20010407;3.6
NABRIG;20010408;1.7
NABRIG;20010409;2.2
NABRIG;20010410;4.1
NABRIG;20010411;2.1
NABRIG;20010412;2.6
NABRIG;20010413;-0.1
NABRIG;20010414;-2.4
NABRIG;20010415;0.2
NABRIG;20010416;0.7
NABRIG;20010417;0.8
NABRIG;20010418;2.2
NABRIG;20010419;-1.2
NABRIG;20010420;-2.4
NABRIG;20010421;-2.7
NABRIG;20010422;-1.3
NABRIG;20010423;0.6
NABRIG;20010424;5.9
NABRIG;20010425;6.3
NABRIG;20010426;5.0
NABRIG;20010427;7.8
NABRIG;20010428;8.6
NABRIG;20010429;11.4
NABRIG;20010430;12.3
NABRIG;20010501;12.9
NABRIG;20010502;15.4
NABRIG;20010503;11.4
NABRIG;20010504;10.0
NABRIG;20010505;8.0
NABRIG;20010506;5.0
NABRIG;20010507;5.6
NABRIG;20010508;7.5
NABRIG;20010509;10.1
NABRIG;20010510;12.8
NABRIG;20010511;12.5
NABRIG;20010512;13.2
NABRIG;20010513;14.9
NABRIG;20010514;13.7
NABRIG;20010515;10.3
NABRIG;20010516;13.7
NABRIG;20010517;10.9
NABRIG;20010518;6.8
NABRIG;20010519;8.8
NABRIG;20010520;10.9
NABRIG;20010521;12.5
NABRIG;20010522;11.8
NABRIG;20010523;13.8
NABRIG;20010524;14.1
NABRIG;20010525;13.3
NABRIG;20010526;15.3
NABRIG;20010527;16.6
NABRIG;20010528;18.0
NABRIG;20010529;18.4
NABRIG;20010530;18.8
NABRIG;20010531;15.2
NABRIG;20010601;9.8
NABRIG;20010602;8.7
NABRIG;20010603;3.5
NABRIG;20010604;7.0
NABRIG;20010605;12.9
NABRIG;20010606;9.4
NABRIG;20010607;12.4
NABRIG;20010608;11.3
NABRIG;20010609;10.2
NABRIG;20010610;8.7
NABRIG;20010611;6.8
NABRIG;20010612;10.6
NABRIG;20010613;13.2
NABRIG;20010614;12.5
NABRIG;20010615;16.4
NABRIG;20010616;11.9
NABRIG;20010617;9.9
NABRIG;20010618;7.5
NABRIG;20010619;8.6
NABRIG;20010620;11.0
NABRIG;20010621;16.0
NABRIG;20010622;15.4
NABRIG;20010623;14.3
NABRIG;20010624;17.6
NABRIG;20010625;18.5
NABRIG;20010626;20.2
NABRIG;20010627;18.9
NABRIG;20010628;13.0
NABRIG;20010629;16.0
NABRIG;20010630;17.6
NABRIG;20010701;15.7
NABRIG;20010702;16.2
NABRIG;20010703;16.6
NABRIG;20010704;17.6
NABRIG;20010705;19.9
NABRIG;20010706;-
NABRIG;20010707;-
NABRIG;20010708;-
NABRIG;20010709;-
NABRIG;20010710;-
NABRIG;20010711;13.8
NABRIG;20010712;15.1
NABRIG;20010713;14.2
NABRIG;20010714;17.2
NABRIG;20010715;11.1
NABRIG;20010716;8.8
NABRIG;20010717;12.4
NABRIG;20010718;12.6
NABRIG;20010719;12.5
NABRIG;20010720;9.6
NABRIG;20010721;13.2
NABRIG;20010722;16.9
NABRIG;20010723;17.3
NABRIG;20010724;16.0
NABRIG;20010725;18.3
NABRIG;20010726;19.1
NABRIG;20010727;19.8
NABRIG;20010728;19.3
NABRIG;20010729;18.9
NABRIG;20010730;19.5
NABRIG;20010731;20.4
NABRIG;20010801;20.5
NABRIG;20010802;22.6
NABRIG;20010803;17.1
NABRIG;20010804;13.5
NABRIG;20010805;13.0
NABRIG;20010806;13.6
NABRIG;20010807;15.8
NABRIG;20010808;16.1
NABRIG;20010809;14.4
NABRIG;20010810;11.4
NABRIG;20010811;11.6
NABRIG;20010812;13.6
NABRIG;20010813;17.0
NABRIG;20010814;19.4
NABRIG;20010815;22.5
NABRIG;20010816;19.1
NABRIG;20010817;15.8
NABRIG;20010818;-
NABRIG;20010819;-
NABRIG;20010820;-
NABRIG;20010821;15.6
NABRIG;20010822;16.7
NABRIG;20010823;17.0
NABRIG;20010824;18.5
NABRIG;20010825;19.8
NABRIG;20010826;20.6
NABRIG;20010827;21.1
NABRIG;20010828;15.6
NABRIG;20010829;16.0
NABRIG;20010830;13.9
NABRIG;20010831;10.7
NABRIG;20010901;8.7
NABRIG;20010902;10.7
NABRIG;20010903;13.5
NABRIG;20010904;9.6
NABRIG;20010905;6.5
NABRIG;20010906;7.7
NABRIG;20010907;10.1
NABRIG;20010908;10.3
NABRIG;20010909;6.1
NABRIG;20010910;5.4
NABRIG;20010911;6.6
NABRIG;20010912;8.6
NABRIG;20010913;11.4
NABRIG;20010914;7.5
NABRIG;20010915;8.4
NABRIG;20010916;5.4
NABRIG;20010917;3.6
NABRIG;20010918;5.1
NABRIG;20010919;7.5
NABRIG;20010920;10.3
NABRIG;20010921;9.2
NABRIG;20010922;8.1
NABRIG;20010923;8.1
NABRIG;20010924;8.4
NABRIG;20010925;7.8
NABRIG;20010926;8.7
NABRIG;20010927;10.8
NABRIG;20010928;12.5
NABRIG;20010929;12.1
NABRIG;20010930;11.9
NABRIG;20011001;15.7
NABRIG;20011002;16.5
NABRIG;20011003;15.1
NABRIG;20011004;9.7
NABRIG;20011005;11.6
NABRIG;20011006;14.6
NABRIG;20011007;12.4
NABRIG;20011008;11.1
NABRIG;20011009;9.9
NABRIG;20011010;10.8
NABRIG;20011011;12.4
NABRIG;20011012;15.6
NABRIG;20011013;15.8
NABRIG;20011014;16.0
NABRIG;20011015;14.3
NABRIG;20011016;12.8
NABRIG;20011017;11.5
NABRIG;20011018;12.5
NABRIG;20011019;14.1
NABRIG;20011020;17.1
NABRIG;20011021;9.5
NABRIG;20011022;9.7
NABRIG;20011023;9.9
NABRIG;20011024;8.4
NABRIG;20011025;7.8
NABRIG;20011026;9.1
NABRIG;20011027;10.0
NABRIG;20011028;11.4
NABRIG;20011029;12.3
NABRIG;20011030;13.8
NABRIG;20011031;12.8
NABRIG;20011101;3.5
NABRIG;20011102;2.5
NABRIG;20011103;3.6
NABRIG;20011104;7.7
NABRIG;20011105;4.2
NABRIG;20011106;3.2
NABRIG;20011107;6.1
NABRIG;20011108;5.1
NABRIG;20011109;-2.9
NABRIG;20011110;-
NABRIG;20011111;-
NABRIG;20011112;-
NABRIG;20011113;-1.2
NABRIG;20011114;-3.6
NABRIG;20011115;-4.5
NABRIG;20011116;-3.9
NABRIG;20011117;-1.5
NABRIG;20011118;4.0
NABRIG;20011119;-2.9
NABRIG;20011120;-2.5
NABRIG;20011121;-2.7
NABRIG;20011122;-0.7
NABRIG;20011123;-3.2
NABRIG;20011124;-2.0
NABRIG;20011125;2.3
NABRIG;20011126;3.1
NABRIG;20011127;1.8
NABRIG;20011128;0.6
NABRIG;20011129;0.7
NABRIG;20011130;5.4
NABRIG;20011201;6.7
NABRIG;20011202;4.8
NABRIG;20011203;4.7
NABRIG;20011204;5.4
NABRIG;20011205;5.0
NABRIG;20011206;4.1
NABRIG;20011207;-0.3
NABRIG;20011208;-2.2
NABRIG;20011209;-4.3
NABRIG;20011210;-5.1
NABRIG;20011211;-4.3
NABRIG;20011212;-2.5
NABRIG;20011213;-6.2
NABRIG;20011214;-14.8
NABRIG;20011215;-13.6
NABRIG;20011216;-10.2
NABRIG;20011217;-8.9
NABRIG;20011218;-7.8
NABRIG;20011219;-7.6
NABRIG;20011220;-5.5
NABRIG;20011221;-5.7
NABRIG;20011222;-2.7
NABRIG;20011223;-7.1
NABRIG;20011224;-8.3
NABRIG;20011225;-0.3
NABRIG;20011226;-3.3
NABRIG;20011227;-4.9
NABRIG;20011228;2.8
NABRIG;20011229;4.6
NABRIG;20011230;-3.8
NABRIG;20011231;-6.7
NABRIG;20020101;-7.4
NABRIG;20020102;-3.5
NABRIG;20020103;-8.0
NABRIG;20020104;-1.8
NABRIG;20020105;-2.6
NABRIG;20020106;-1.5
NABRIG;20020107;-5.4
NABRIG;20020108;-1.6
NABRIG;20020109;-0.9
NABRIG;20020110;-0.7
NABRIG;20020111;0.2
NABRIG;20020112;0.9
NABRIG;20020113;1.3
NABRIG;20020114;-5.1
NABRIG;20020115;-3.7
NABRIG;20020116;-1.5
NABRIG;20020117;-2.8
NABRIG;20020118;-2.7
NABRIG;20020119;1.2
NABRIG;20020120;2.7
NABRIG;20020121;5.6
NABRIG;20020122;4.2
NABRIG;20020123;2.9
NABRIG;20020124;3.7
NABRIG;20020125;2.7
NABRIG;20020126;5.7
NABRIG;20020127;7.6
NABRIG;20020128;7.7
NABRIG;20020129;6.8
NABRIG;20020130;11.3
NABRIG;20020131;6.8
NABRIG;20020201;6.0
NABRIG;20020202;8.9
NABRIG;20020203;8.5
NABRIG;20020204;5.2
NABRIG;20020205;7.4
NABRIG;20020206;1.0
NABRIG;20020207;0.0
NABRIG;20020208;2.5
NABRIG;20020209;5.9
NABRIG;20020210;2.9
NABRIG;20020211;5.5
NABRIG;20020212;7.0
NABRIG;20020213;7.6
NABRIG;20020214;3.2
NABRIG;20020215;-1.9
NABRIG;20020216;-1.4
NABRIG;20020217;0.7
NABRIG;20020218;0.7
NABRIG;20020219;-0.3
NABRIG;20020220;2.6
NABRIG;20020221;-3.4
NABRIG;20020222;-1.9
NABRIG;20020223;2.7
NABRIG;20020224;-1.6
NABRIG;20020225;3.1
NABRIG;20020226;6.2
NABRIG;20020227;4.9
NABRIG;20020228;2.8
NABRIG;20020301;2.2
NABRIG;20020302;0.3
NABRIG;20020303;-0.8
NABRIG;20020304;-1.0
NABRIG;20020305;3.7
NABRIG;20020306;2.7
NABRIG;20020307;5.2
NABRIG;20020308;5.7
NABRIG;20020309;7.2
NABRIG;20020310;5.0
NABRIG;20020311;8.5
NABRIG;20020312;9.2
NABRIG;20020313;10.3
NABRIG;20020314;8.2
NABRIG;20020315;5.9
NABRIG;20020316;6.8
NABRIG;20020317;8.2
NABRIG;20020318;8.6
NABRIG;20020319;9.2
NABRIG;20020320;10.1
NABRIG;20020321;9.7
NABRIG;20020322;4.7
NABRIG;20020323;-0.3
NABRIG;20020324;-2.6
NABRIG;20020325;-2.1
NABRIG;20020326;-1.4
NABRIG;20020327;-1.4
NABRIG;20020328;1.1
NABRIG;20020329;7.5
NABRIG;20020330;5.0
NABRIG;20020331;6.6
NABRIG;20020401;7.6
NABRIG;20020402;10.2
NABRIG;20020403;11.3
NABRIG;20020404;9.5
NABRIG;20020405;5.2
NABRIG;20020406;2.0
NABRIG;20020407;2.1
NABRIG;20020408;3.5
NABRIG;20020409;3.1
NABRIG;20020410;2.6
NABRIG;20020411;5.9
NABRIG;20020412;6.2
NABRIG;20020413;4.5
NABRIG;20020414;0.3
NABRIG;20020415;0.6
NABRIG;20020416;1.9
NABRIG;20020417;3.6
NABRIG;20020418;6.0
NABRIG;20020419;4.7
NABRIG;20020420;2.9
NABRIG;20020421;5.3
NABRIG;20020422;7.5
NABRIG;20020423;10.2
NABRIG;20020424;7.5
NABRIG;20020425;11.0
NABRIG;20020426;10.9
NABRIG;20020427;5.6
NABRIG;20020428;8.7
NABRIG;20020429;7.2
NABRIG;20020430;9.7
NABRIG;20020501;8.9
NABRIG;20020502;4.5
NABRIG;20020503;3.2
NABRIG;20020504;2.0
NABRIG;20020505;2.7
NABRIG;20020506;5.3
NABRIG;20020507;9.5
NABRIG;20020508;15.5
NABRIG;20020509;12.8
NABRIG;20020510;12.1
NABRIG;20020511;8.6
NABRIG;20020512;8.3
NABRIG;20020513;9.8
NABRIG;20020514;12.0
NABRIG;20020515;12.4
NABRIG;20020516;16.6
NABRIG;20020517;18.9
NABRIG;20020518;12.1
NABRIG;20020519;8.4
NABRIG;20020520;11.3
NABRIG;20020521;16.1
NABRIG;20020522;17.4
NABRIG;20020523;7.4
NABRIG;20020524;9.2
NABRIG;20020525;8.6
NABRIG;20020526;7.7
NABRIG;20020527;4.8
NABRIG;20020528;7.3
NABRIG;20020529;8.5
NABRIG;20020530;10.8
NABRIG;20020531;12.8
NABRIG;20020601;15.0
NABRIG;20020602;16.0
NABRIG;20020603;14.7
NABRIG;20020604;17.6
NABRIG;20020605;15.6
NABRIG;20020606;11.0
NABRIG;20020607;9.4
NABRIG;20020608;10.2
NABRIG;20020609;9.8
NABRIG;20020610;8.1
NABRIG;20020611;10.9
NABRIG;20020612;15.2
NABRIG;20020613;18.5
NABRIG;20020614;20.4
NABRIG;20020615;22.4
NABRIG;20020616;21.2
NABRIG;20020617;23.8
NABRIG;20020618;24.1
NABRIG;20020619;22.6
NABRIG;20020620;21.0
NABRIG;20020621;19.5
NABRIG;20020622;21.2
NABRIG;20020623;23.0
NABRIG;20020624;15.7
NABRIG;20020625;14.7
NABRIG;20020626;15.8
NABRIG;20020627;17.1
NABRIG;20020628;10.9
NABRIG;20020629;11.5
NABRIG;20020630;13.0
NABRIG;20020701;16.1
NABRIG;20020702;13.4
NABRIG;20020703;14.1
NABRIG;20020704;10.2
NABRIG;20020705;13.1
NABRIG;20020706;12.0
NABRIG;20020707;14.7
NABRIG;20020708;19.6
NABRIG;20020709;19.1
NABRIG;20020710;13.6
NABRIG;20020711;14.3
NABRIG;20020712;16.4
NABRIG;20020713;12.7
NABRIG;20020714;13.4
NABRIG;20020715;14.3
NABRIG;20020716;14.1
NABRIG;20020717;12.4
NABRIG;20020718;13.1
NABRIG;20020719;14.3
NABRIG;20020720;17.9
NABRIG;20020721;17.6
NABRIG;20020722;14.4
NABRIG;20020723;16.1
NABRIG;20020724;15.3
NABRIG;20020725;12.7
NABRIG;20020726;13.4
NABRIG;20020727;16.4
NABRIG;20020728;18.2
NABRIG;20020729;19.9
NABRIG;20020730;19.5
NABRIG;20020731;15.5
NABRIG;20020801;13.0
NABRIG;20020802;14.5
NABRIG;20020803;15.0
NABRIG;20020804;13.8
NABRIG;20020805;14.6
NABRIG;20020806;12.1
NABRIG;20020807;11.6
NABRIG;20020808;13.1
NABRIG;20020809;12.2
NABRIG;20020810;9.5
NABRIG;20020811;9.3
NABRIG;20020812;11.4
NABRIG;20020813;13.4
NABRIG;20020814;14.7
NABRIG;20020815;15.8
NABRIG;20020816;16.7
NABRIG;20020817;17.2
NABRIG;20020818;18.3
NABRIG;20020819;20.3
NABRIG;20020820;17.5
NABRIG;20020821;13.6
NABRIG;20020822;13.4
NABRIG;20020823;15.0
NABRIG;20020824;16.2
NABRIG;20020825;16.1
NABRIG;20020826;16.6
NABRIG;20020827;13.8
NABRIG;20020828;15.0
NABRIG;20020829;15.2
NABRIG;20020830;15.7
NABRIG;20020831;15.8
NABRIG;20020901;12.1
NABRIG;20020902;11.4
NABRIG;20020903;12.6
NABRIG;20020904;13.8
NABRIG;20020905;14.0
NABRIG;20020906;13.4
NABRIG;20020907;13.6
NABRIG;20020908;16.1
NABRIG;20020909;15.1
NABRIG;20020910;10.5
NABRIG;20020911;9.7
NABRIG;20020912;10.9
NABRIG;20020913;9.4
NABRIG;20020914;9.6
NABRIG;20020915;10.2
NABRIG;20020916;8.8
NABRIG;20020917;11.5
NABRIG;20020918;15.1
NABRIG;20020919;14.8
NABRIG;20020920;14.1
NABRIG;20020921;12.0
NABRIG;20020922;8.2
NABRIG;20020923;3.7
NABRIG;20020924;1.8
NABRIG;20020925;0.5
NABRIG;20020926;4.6
NABRIG;20020927;6.1
NABRIG;20020928;5.8
NABRIG;20020929;5.1
NABRIG;20020930;8.5
NABRIG;20021001;10.0
NABRIG;20021002;11.5
NABRIG;20021003;11.6
NABRIG;20021004;9.8
NABRIG;20021005;7.3
NABRIG;20021006;6.6
NABRIG;20021007;5.8
NABRIG;20021008;5.1
NABRIG;20021009;5.9
NABRIG;20021010;7.0
NABRIG;20021011;6.3
NABRIG;20021012;6.8
NABRIG;20021013;7.1
NABRIG;20021014;8.7
NABRIG;20021015;12.4
NABRIG;20021016;13.5
NABRIG;20021017;7.2
NABRIG;20021018;4.3
NABRIG;20021019;3.2
NABRIG;20021020;6.5
NABRIG;20021021;10.9
NABRIG;20021022;10.5
NABRIG;20021023;8.1
NABRIG;20021024;5.0
NABRIG;20021025;10.1
NABRIG;20021026;9.7
NABRIG;20021027;11.3
NABRIG;20021028;4.6
NABRIG;20021029;8.5
NABRIG;20021030;11.0
NABRIG;20021031;9.6
NABRIG;20021101;8.0
NABRIG;20021102;8.5
NABRIG;20021103;8.9
NABRIG;20021104;3.4
NABRIG;20021105;2.5
NABRIG;20021106;1.2
NABRIG;20021107;0.8
NABRIG;20021108;0.3
NABRIG;20021109;3.6
NABRIG;20021110;4.6
NABRIG;20021111;7.4
NABRIG;20021112;4.6
NABRIG;20021113;7.9
NABRIG;20021114;6.7
NABRIG;20021115;5.2
NABRIG;20021116;4.4
NABRIG;20021117;5.7
NABRIG;20021118;3.2
NABRIG;20021119;2.8
NABRIG;20021120;6.1
NABRIG;20021121;9.7
NABRIG;20021122;2.9
NABRIG;20021123;5.5
NABRIG;20021124;5.1
NABRIG;20021125;7.9
NABRIG;20021126;3.9
NABRIG;20021127;3.9
NABRIG;20021128;6.3
NABRIG;20021129;3.6
NABRIG;20021130;2.0
NABRIG;20021201;1.1
NABRIG;20021202;1.2
NABRIG;20021203;-0.7
NABRIG;20021204;-1.0
NABRIG;20021205;-1.1
NABRIG;20021206;-0.3
NABRIG;20021207;-1.3
NABRIG;20021208;-2.1
NABRIG;20021209;-4.1
NABRIG;20021210;-5.1
NABRIG;20021211;-4.8
NABRIG;20021212;2.3
NABRIG;20021213;2.9
NABRIG;20021214;1.8
NABRIG;20021215;3.0
NABRIG;20021216;3.6
NABRIG;20021217;2.4
NABRIG;20021218;-0.7
NABRIG;20021219;-2.3
NABRIG;20021220;3.6
NABRIG;20021221;5.1
