 

stn;time;tre200dn
CGI;19780310;1.4
CGI;19780311;2.2
CGI;19780312;3.2
CGI;19780313;5.2
CGI;19780314;0.3
CGI;19780315;3.8
CGI;19780316;2.6
CGI;19780317;2.3
CGI;19780318;0.3
CGI;19780319;-0.8
CGI;19780320;1.1
CGI;19780321;1.0
CGI;19780322;0.4
CGI;19780323;2.3
CGI;19780324;0.7
CGI;19780325;1.2
CGI;19780326;3.5
CGI;19780327;2.6
CGI;19780328;2.7
CGI;19780329;5.2
CGI;19780330;5.9
CGI;19780331;6.0
CGI;19780401;3.8
CGI;19780402;6.1
CGI;19780403;4.0
CGI;19780404;6.2
CGI;19780405;7.1
CGI;19780406;6.0
CGI;19780407;2.7
CGI;19780408;4.2
CGI;19780409;2.2
CGI;19780410;4.1
CGI;19780411;3.8
CGI;19780412;0.1
CGI;19780413;-1.3
CGI;19780414;2.3
CGI;19780415;3.8
CGI;19780416;4.0
CGI;19780417;-1.1
CGI;19780418;-2.4
CGI;19780419;4.6
CGI;19780420;3.1
CGI;19780421;4.0
CGI;19780422;2.3
CGI;19780423;2.8
CGI;19780424;6.5
CGI;19780425;4.5
CGI;19780426;6.4
CGI;19780427;6.6
CGI;19780428;6.0
CGI;19780429;4.8
CGI;19780430;5.9
CGI;19780501;7.6
CGI;19780502;5.8
CGI;19780503;2.7
CGI;19780504;9.4
CGI;19780505;10.7
CGI;19780506;9.0
CGI;19780507;7.6
CGI;19780508;6.6
CGI;19780509;6.1
CGI;19780510;8.9
CGI;19780511;6.8
CGI;19780512;3.8
CGI;19780513;5.5
CGI;19780514;5.6
CGI;19780515;6.9
CGI;19780516;4.6
CGI;19780517;11.1
CGI;19780518;9.7
CGI;19780519;10.4
CGI;19780520;10.6
CGI;19780521;10.4
CGI;19780522;11.5
CGI;19780523;8.2
CGI;19780524;7.3
CGI;19780525;9.4
CGI;19780526;10.6
CGI;19780527;11.7
CGI;19780528;8.8
CGI;19780529;10.6
CGI;19780530;9.7
CGI;19780531;10.3
CGI;19780601;9.2
CGI;19780602;10.7
CGI;19780603;12.0
CGI;19780604;10.9
CGI;19780605;14.3
CGI;19780606;13.9
CGI;19780607;15.0
CGI;19780608;15.5
CGI;19780609;12.2
CGI;19780610;16.4
CGI;19780611;13.8
CGI;19780612;12.2
CGI;19780613;12.3
CGI;19780614;9.7
CGI;19780615;10.7
CGI;19780616;8.7
CGI;19780617;7.0
CGI;19780618;6.8
CGI;19780619;9.0
CGI;19780620;8.4
CGI;19780621;10.4
CGI;19780622;11.4
CGI;19780623;12.2
CGI;19780624;8.7
CGI;19780625;8.5
CGI;19780626;7.0
CGI;19780627;8.6
CGI;19780628;6.4
CGI;19780629;9.9
CGI;19780630;11.5
CGI;19780701;14.0
CGI;19780702;12.2
CGI;19780703;14.1
CGI;19780704;10.8
CGI;19780705;10.6
CGI;19780706;10.8
CGI;19780707;10.0
CGI;19780708;7.9
CGI;19780709;11.9
CGI;19780710;12.5
CGI;19780711;13.1
CGI;19780712;12.3
CGI;19780713;13.4
CGI;19780714;15.5
CGI;19780715;15.9
CGI;19780716;12.5
CGI;19780717;11.8
CGI;19780718;16.0
CGI;19780719;13.2
CGI;19780720;9.0
CGI;19780721;13.6
CGI;19780722;8.8
CGI;19780723;9.6
CGI;19780724;11.5
CGI;19780725;12.4
CGI;19780726;13.6
CGI;19780727;15.2
CGI;19780728;14.5
CGI;19780729;15.7
CGI;19780730;15.8
CGI;19780731;16.1
CGI;19780801;14.0
CGI;19780802;9.8
CGI;19780803;15.3
CGI;19780804;15.8
CGI;19780805;12.4
CGI;19780806;13.9
CGI;19780807;13.9
CGI;19780808;8.9
CGI;19780809;10.7
CGI;19780810;10.6
CGI;19780811;7.9
CGI;19780812;9.2
CGI;19780813;13.1
CGI;19780814;9.9
CGI;19780815;10.1
CGI;19780816;15.2
CGI;19780817;10.2
CGI;19780818;9.7
CGI;19780819;11.0
CGI;19780820;13.1
CGI;19780821;13.7
CGI;19780822;14.0
CGI;19780823;14.3
CGI;19780824;15.7
CGI;19780825;12.7
CGI;19780826;12.6
CGI;19780827;11.6
CGI;19780828;8.7
CGI;19780829;9.2
CGI;19780830;9.9
CGI;19780831;8.1
CGI;19780901;9.8
CGI;19780902;6.1
CGI;19780903;6.6
CGI;19780904;7.8
CGI;19780905;11.6
CGI;19780906;13.7
CGI;19780907;12.5
CGI;19780908;12.6
CGI;19780909;13.2
CGI;19780910;13.1
CGI;19780911;11.1
CGI;19780912;11.7
CGI;19780913;7.3
CGI;19780914;8.2
CGI;19780915;10.4
CGI;19780916;9.2
CGI;19780917;9.6
CGI;19780918;12.3
CGI;19780919;9.6
CGI;19780920;10.9
CGI;19780921;6.1
CGI;19780922;8.8
CGI;19780923;8.0
CGI;19780924;8.8
CGI;19780925;9.6
CGI;19780926;9.5
CGI;19780927;10.1
CGI;19780928;8.1
CGI;19780929;9.5
CGI;19780930;6.7
CGI;19781001;5.0
CGI;19781002;5.6
CGI;19781003;8.2
CGI;19781004;7.8
CGI;19781005;6.7
CGI;19781006;3.9
CGI;19781007;5.6
CGI;19781008;7.0
CGI;19781009;6.5
CGI;19781010;6.7
CGI;19781011;7.4
CGI;19781012;7.2
CGI;19781013;8.3
CGI;19781014;7.0
CGI;19781015;6.2
CGI;19781016;7.4
CGI;19781017;6.9
CGI;19781018;5.2
CGI;19781019;8.0
CGI;19781020;7.4
CGI;19781021;5.4
CGI;19781022;3.0
CGI;19781023;4.7
CGI;19781024;5.9
CGI;19781025;4.4
CGI;19781026;4.9
CGI;19781027;7.6
CGI;19781028;2.6
CGI;19781029;1.9
CGI;19781030;2.3
CGI;19781031;4.6
CGI;19781101;3.8
CGI;19781102;5.6
CGI;19781103;5.2
CGI;19781104;2.7
CGI;19781105;3.3
CGI;19781106;4.7
CGI;19781107;3.0
CGI;19781108;1.8
CGI;19781109;1.1
CGI;19781110;1.8
CGI;19781111;1.0
CGI;19781112;1.9
CGI;19781113;0.2
CGI;19781114;2.7
CGI;19781115;1.1
CGI;19781116;0.1
CGI;19781117;3.3
CGI;19781118;1.9
CGI;19781119;0.4
CGI;19781120;-1.3
CGI;19781121;3.0
CGI;19781122;6.5
CGI;19781123;5.4
CGI;19781124;1.8
CGI;19781125;-0.5
CGI;19781126;1.7
CGI;19781127;0.1
CGI;19781128;-2.6
CGI;19781129;-2.3
CGI;19781130;-1.3
CGI;19781201;-1.0
CGI;19781202;-5.0
CGI;19781203;-5.0
CGI;19781204;-1.6
CGI;19781205;0.3
CGI;19781206;-1.2
CGI;19781207;-1.9
CGI;19781208;-0.6
CGI;19781209;2.5
CGI;19781210;1.5
CGI;19781211;0.7
CGI;19781212;3.9
CGI;19781213;6.0
CGI;19781214;4.7
CGI;19781215;3.5
CGI;19781216;1.1
CGI;19781217;2.6
CGI;19781218;-0.2
CGI;19781219;-0.8
CGI;19781220;-0.8
CGI;19781221;-2.2
CGI;19781222;-1.7
CGI;19781223;-1.9
CGI;19781224;0.2
CGI;19781225;5.0
CGI;19781226;2.9
CGI;19781227;0.1
CGI;19781228;5.0
CGI;19781229;7.3
CGI;19781230;6.0
CGI;19781231;6.9
CGI;19790101;-8.1
CGI;19790102;-10.3
CGI;19790103;-7.6
CGI;19790104;-6.0
CGI;19790105;-7.6
CGI;19790106;-7.6
CGI;19790107;-5.1
CGI;19790108;-3.1
CGI;19790109;0.8
CGI;19790110;-4.0
CGI;19790111;0.2
CGI;19790112;-0.8
CGI;19790113;-2.7
CGI;19790114;-9.3
CGI;19790115;-10.9
CGI;19790116;-8.5
CGI;19790117;-10.8
CGI;19790118;-6.8
CGI;19790119;-4.2
CGI;19790120;-0.5
CGI;19790121;1.4
CGI;19790122;1.9
CGI;19790123;1.1
CGI;19790124;1.5
CGI;19790125;-2.9
CGI;19790126;-5.2
CGI;19790127;1.2
CGI;19790128;2.2
CGI;19790129;-0.9
CGI;19790130;0.7
CGI;19790131;-0.2
CGI;19790201;-5.3
CGI;19790202;3.8
CGI;19790203;5.1
CGI;19790204;1.9
CGI;19790205;5.4
CGI;19790206;5.5
CGI;19790207;4.1
CGI;19790208;5.9
CGI;19790209;5.6
CGI;19790210;6.7
CGI;19790211;5.9
CGI;19790212;5.6
CGI;19790213;3.8
CGI;19790214;5.1
CGI;19790215;1.2
CGI;19790216;-0.5
CGI;19790217;1.5
CGI;19790218;0.4
CGI;19790219;2.1
CGI;19790220;1.4
CGI;19790221;1.3
CGI;19790222;-1.3
CGI;19790223;0.1
CGI;19790224;0.5
CGI;19790225;-0.4
CGI;19790226;-2.5
CGI;19790227;-4.6
CGI;19790228;-5.1
CGI;19790301;2.1
CGI;19790302;-2.3
CGI;19790303;1.2
CGI;19790304;2.8
CGI;19790305;5.9
CGI;19790306;7.1
CGI;19790307;6.2
CGI;19790308;1.4
CGI;19790309;-1.9
CGI;19790310;3.9
CGI;19790311;4.4
CGI;19790312;8.4
CGI;19790313;6.0
CGI;19790314;3.9
CGI;19790315;7.0
CGI;19790316;1.1
CGI;19790317;1.2
CGI;19790318;2.5
CGI;19790319;0.2
CGI;19790320;3.8
CGI;19790321;0.9
CGI;19790322;4.6
CGI;19790323;4.4
CGI;19790324;5.1
CGI;19790325;3.8
CGI;19790326;7.0
CGI;19790327;4.6
CGI;19790328;2.6
CGI;19790329;1.4
CGI;19790330;2.0
CGI;19790331;2.6
CGI;19790401;0.4
CGI;19790402;4.7
CGI;19790403;3.8
CGI;19790404;0.5
CGI;19790405;0.6
CGI;19790406;1.2
CGI;19790407;0.1
CGI;19790408;-0.7
CGI;19790409;1.4
CGI;19790410;4.3
CGI;19790411;7.9
CGI;19790412;7.0
CGI;19790413;3.7
CGI;19790414;4.7
CGI;19790415;8.5
CGI;19790416;6.5
CGI;19790417;5.0
CGI;19790418;5.0
CGI;19790419;3.0
CGI;19790420;-0.5
CGI;19790421;6.0
CGI;19790422;2.5
CGI;19790423;8.5
CGI;19790424;6.0
CGI;19790425;6.2
CGI;19790426;2.9
CGI;19790427;5.0
CGI;19790428;5.1
CGI;19790429;3.5
CGI;19790430;6.0
CGI;19790501;6.8
CGI;19790502;5.0
CGI;19790503;-1.6
CGI;19790504;2.1
CGI;19790505;1.0
CGI;19790506;0.2
CGI;19790507;2.2
CGI;19790508;1.6
CGI;19790509;4.1
CGI;19790510;5.7
CGI;19790511;3.9
CGI;19790512;11.4
CGI;19790513;13.3
CGI;19790514;10.6
CGI;19790515;8.9
CGI;19790516;8.9
CGI;19790517;9.6
CGI;19790518;8.6
CGI;19790519;9.3
CGI;19790520;10.5
CGI;19790521;6.4
CGI;19790522;10.6
CGI;19790523;9.7
CGI;19790524;8.1
CGI;19790525;6.7
CGI;19790526;9.8
CGI;19790527;10.1
CGI;19790528;9.3
CGI;19790529;10.7
CGI;19790530;13.6
CGI;19790531;13.8
CGI;19790601;13.3
CGI;19790602;15.6
CGI;19790603;14.5
CGI;19790604;14.5
CGI;19790605;14.5
CGI;19790606;14.9
CGI;19790607;12.0
CGI;19790608;8.6
CGI;19790609;10.6
CGI;19790610;14.2
CGI;19790611;13.3
CGI;19790612;13.1
CGI;19790613;14.6
CGI;19790614;11.1
CGI;19790615;9.1
CGI;19790616;7.5
CGI;19790617;7.7
CGI;19790618;6.8
CGI;19790619;10.1
CGI;19790620;12.2
CGI;19790621;11.8
CGI;19790622;12.1
CGI;19790623;10.2
CGI;19790624;14.1
CGI;19790625;14.1
CGI;19790626;13.4
CGI;19790627;15.2
CGI;19790628;15.1
CGI;19790629;12.8
CGI;19790630;15.8
CGI;19790701;12.3
CGI;19790702;12.5
CGI;19790703;11.3
CGI;19790704;9.2
CGI;19790705;9.7
CGI;19790706;11.2
CGI;19790707;10.5
CGI;19790708;13.8
CGI;19790709;13.6
CGI;19790710;15.1
CGI;19790711;13.3
CGI;19790712;17.0
CGI;19790713;15.8
CGI;19790714;14.8
CGI;19790715;11.9
CGI;19790716;12.7
CGI;19790717;13.3
CGI;19790718;12.9
CGI;19790719;18.3
CGI;19790720;16.4
CGI;19790721;14.3
CGI;19790722;12.8
CGI;19790723;9.7
CGI;19790724;11.0
CGI;19790725;10.5
CGI;19790726;13.1
CGI;19790727;13.9
CGI;19790728;14.1
CGI;19790729;15.9
CGI;19790730;20.8
CGI;19790731;18.3
CGI;19790801;17.9
CGI;19790802;15.7
CGI;19790803;15.5
CGI;19790804;13.6
CGI;19790805;11.1
CGI;19790806;15.3
CGI;19790807;15.2
CGI;19790808;16.5
CGI;19790809;14.5
CGI;19790810;12.5
CGI;19790811;10.5
CGI;19790812;12.5
CGI;19790813;11.0
CGI;19790814;12.2
CGI;19790815;15.4
CGI;19790816;12.8
CGI;19790817;8.0
CGI;19790818;12.5
CGI;19790819;12.3
CGI;19790820;10.8
CGI;19790821;10.8
CGI;19790822;10.8
CGI;19790823;13.5
CGI;19790824;8.7
CGI;19790825;7.2
CGI;19790826;10.9
CGI;19790827;8.5
CGI;19790828;8.0
CGI;19790829;7.7
CGI;19790830;10.6
CGI;19790831;10.7
CGI;19790901;11.7
CGI;19790902;11.5
CGI;19790903;14.2
CGI;19790904;9.8
CGI;19790905;11.1
CGI;19790906;10.4
CGI;19790907;12.5
CGI;19790908;13.0
CGI;19790909;13.1
CGI;19790910;14.2
CGI;19790911;12.9
CGI;19790912;11.6
CGI;19790913;11.7
CGI;19790914;13.3
CGI;19790915;14.1
CGI;19790916;9.3
CGI;19790917;7.3
CGI;19790918;11.6
CGI;19790919;11.6
CGI;19790920;14.7
CGI;19790921;9.5
CGI;19790922;6.9
CGI;19790923;7.3
CGI;19790924;8.7
CGI;19790925;7.4
CGI;19790926;3.8
CGI;19790927;4.7
CGI;19790928;6.4
CGI;19790929;9.4
CGI;19790930;11.8
CGI;19791001;7.2
CGI;19791002;7.3
CGI;19791003;9.4
CGI;19791004;8.9
CGI;19791005;11.6
CGI;19791006;6.8
CGI;19791007;8.6
CGI;19791008;10.3
CGI;19791009;8.1
CGI;19791010;10.1
CGI;19791011;11.4
CGI;19791012;7.8
CGI;19791013;9.0
CGI;19791014;10.5
CGI;19791015;8.0
CGI;19791016;9.1
CGI;19791017;10.2
CGI;19791018;8.6
CGI;19791019;5.7
CGI;19791020;3.1
CGI;19791021;7.9
CGI;19791022;10.1
CGI;19791023;7.9
CGI;19791024;8.3
CGI;19791025;10.0
CGI;19791026;8.4
CGI;19791027;6.9
CGI;19791028;4.8
CGI;19791029;7.6
CGI;19791030;7.0
CGI;19791031;4.8
CGI;19791101;5.0
CGI;19791102;6.0
CGI;19791103;3.7
CGI;19791104;1.1
CGI;19791105;6.1
CGI;19791106;4.3
CGI;19791107;8.8
CGI;19791108;9.1
CGI;19791109;7.9
CGI;19791110;2.3
CGI;19791111;1.7
CGI;19791112;-2.7
CGI;19791113;2.2
CGI;19791114;5.4
CGI;19791115;3.3
CGI;19791116;-1.6
CGI;19791117;-2.1
CGI;19791118;-1.8
CGI;19791119;0.8
CGI;19791120;2.0
CGI;19791121;3.5
CGI;19791122;1.9
CGI;19791123;0.5
CGI;19791124;-1.3
CGI;19791125;-1.3
CGI;19791126;-2.2
CGI;19791127;2.6
CGI;19791128;0.5
CGI;19791129;0.9
CGI;19791130;-1.4
CGI;19791201;-0.8
CGI;19791202;-0.3
CGI;19791203;0.2
CGI;19791204;-0.1
CGI;19791205;-0.4
CGI;19791206;1.1
CGI;19791207;1.2
CGI;19791208;2.5
CGI;19791209;6.4
CGI;19791210;7.1
CGI;19791211;5.9
CGI;19791212;2.9
CGI;19791213;-0.7
CGI;19791214;1.8
CGI;19791215;2.3
CGI;19791216;1.4
CGI;19791217;2.2
CGI;19791218;2.8
CGI;19791219;0.6
CGI;19791220;0.0
CGI;19791221;-0.9
CGI;19791222;-0.6
CGI;19791223;-0.5
CGI;19791224;-1.3
CGI;19791225;0.1
CGI;19791226;0.8
CGI;19791227;-0.6
CGI;19791228;-0.2
CGI;19791229;0.4
CGI;19791230;0.5
CGI;19791231;-0.1
CGI;19800101;-4.5
CGI;19800102;-2.2
CGI;19800103;-2.9
CGI;19800104;-1.9
CGI;19800105;1.0
CGI;19800106;1.1
CGI;19800107;1.8
CGI;19800108;-1.3
CGI;19800109;-1.1
CGI;19800110;0.1
CGI;19800111;-2.5
CGI;19800112;-5.0
CGI;19800113;-5.5
CGI;19800114;-5.7
CGI;19800115;-3.8
CGI;19800116;-3.4
CGI;19800117;-4.5
CGI;19800118;-4.0
CGI;19800119;-3.9
CGI;19800120;-3.4
CGI;19800121;-0.3
CGI;19800122;1.7
CGI;19800123;2.9
CGI;19800124;2.7
CGI;19800125;3.1
CGI;19800126;0.2
CGI;19800127;-2.2
CGI;19800128;-3.6
CGI;19800129;-1.3
CGI;19800130;0.4
CGI;19800131;6.3
CGI;19800201;2.6
CGI;19800202;3.0
CGI;19800203;3.4
CGI;19800204;3.9
CGI;19800205;7.0
CGI;19800206;4.8
CGI;19800207;4.4
CGI;19800208;-0.8
CGI;19800209;0.2
CGI;19800210;3.3
CGI;19800211;2.8
CGI;19800212;-1.2
CGI;19800213;-0.8
CGI;19800214;1.6
CGI;19800215;-0.6
CGI;19800216;0.3
CGI;19800217;4.3
CGI;19800218;1.3
CGI;19800219;-0.3
CGI;19800220;-0.8
CGI;19800221;0.3
CGI;19800222;3.2
CGI;19800223;3.3
CGI;19800224;4.0
CGI;19800225;2.4
CGI;19800226;2.2
CGI;19800227;0.6
CGI;19800228;-0.7
CGI;19800229;-0.3
CGI;19800301;-1.3
CGI;19800302;-0.8
CGI;19800303;0.9
CGI;19800304;-0.6
CGI;19800305;-2.4
CGI;19800306;1.6
CGI;19800307;3.3
CGI;19800308;1.5
CGI;19800309;2.2
CGI;19800310;0.3
CGI;19800311;2.8
CGI;19800312;0.3
CGI;19800313;2.6
CGI;19800314;0.5
CGI;19800315;2.0
CGI;19800316;2.8
CGI;19800317;4.8
CGI;19800318;0.2
CGI;19800319;1.8
CGI;19800320;3.5
CGI;19800321;2.3
CGI;19800322;2.0
CGI;19800323;4.0
CGI;19800324;3.4
CGI;19800325;1.5
CGI;19800326;3.0
CGI;19800327;7.0
CGI;19800328;6.9
CGI;19800329;8.6
CGI;19800330;2.0
CGI;19800331;5.1
CGI;19800401;7.8
CGI;19800402;6.8
CGI;19800403;2.6
CGI;19800404;2.4
CGI;19800405;1.1
CGI;19800406;1.0
CGI;19800407;1.0
CGI;19800408;3.8
CGI;19800409;1.8
CGI;19800410;0.7
CGI;19800411;1.6
CGI;19800412;0.9
CGI;19800413;2.6
CGI;19800414;3.6
CGI;19800415;7.7
CGI;19800416;8.1
CGI;19800417;9.2
CGI;19800418;7.3
CGI;19800419;8.5
CGI;19800420;2.8
CGI;19800421;2.0
CGI;19800422;1.0
CGI;19800423;1.0
CGI;19800424;1.6
CGI;19800425;4.7
CGI;19800426;4.8
CGI;19800427;5.3
CGI;19800428;1.1
CGI;19800429;2.1
CGI;19800430;5.1
CGI;19800501;5.3
CGI;19800502;8.0
CGI;19800503;8.6
CGI;19800504;8.8
CGI;19800505;7.8
CGI;19800506;8.0
CGI;19800507;9.4
CGI;19800508;7.5
CGI;19800509;7.5
CGI;19800510;6.9
CGI;19800511;4.0
CGI;19800512;7.4
CGI;19800513;9.0
CGI;19800514;9.8
CGI;19800515;9.3
CGI;19800516;7.7
CGI;19800517;6.7
CGI;19800518;5.7
CGI;19800519;8.9
CGI;19800520;5.2
CGI;19800521;6.7
CGI;19800522;9.7
CGI;19800523;9.6
CGI;19800524;7.2
CGI;19800525;5.9
CGI;19800526;7.7
CGI;19800527;10.7
CGI;19800528;10.4
CGI;19800529;9.6
CGI;19800530;7.4
CGI;19800531;3.1
CGI;19800601;6.0
CGI;19800602;7.4
CGI;19800603;6.1
CGI;19800604;10.6
CGI;19800605;9.4
CGI;19800606;12.4
CGI;19800607;13.3
CGI;19800608;13.1
CGI;19800609;12.5
CGI;19800610;12.7
CGI;19800611;10.4
CGI;19800612;10.7
CGI;19800613;15.8
CGI;19800614;14.5
CGI;19800615;11.8
CGI;19800616;9.7
CGI;19800617;12.0
CGI;19800618;11.0
CGI;19800619;10.7
CGI;19800620;13.4
CGI;19800621;8.1
CGI;19800622;7.4
CGI;19800623;10.7
CGI;19800624;8.5
CGI;19800625;8.8
CGI;19800626;10.0
CGI;19800627;8.6
CGI;19800628;6.5
CGI;19800629;11.7
CGI;19800630;6.1
CGI;19800701;9.2
CGI;19800702;9.4
CGI;19800703;10.3
CGI;19800704;7.4
CGI;19800705;12.6
CGI;19800706;13.9
CGI;19800707;13.8
CGI;19800708;11.1
CGI;19800709;11.4
CGI;19800710;10.6
CGI;19800711;8.5
CGI;19800712;10.1
CGI;19800713;8.8
CGI;19800714;9.9
CGI;19800715;13.6
CGI;19800716;13.3
CGI;19800717;9.0
CGI;19800718;8.0
CGI;19800719;10.8
CGI;19800720;15.4
CGI;19800721;9.6
CGI;19800722;6.8
CGI;19800723;9.0
CGI;19800724;12.6
CGI;19800725;13.9
CGI;19800726;15.3
CGI;19800727;14.3
CGI;19800728;14.9
CGI;19800729;15.7
CGI;19800730;15.5
CGI;19800731;11.7
CGI;19800801;13.9
CGI;19800802;15.0
CGI;19800803;16.4
CGI;19800804;16.0
CGI;19800805;14.1
CGI;19800806;14.2
CGI;19800807;13.6
CGI;19800808;15.4
CGI;19800809;16.0
CGI;19800810;14.0
CGI;19800811;14.7
CGI;19800812;16.9
CGI;19800813;13.2
CGI;19800814;12.6
CGI;19800815;15.4
CGI;19800816;13.8
CGI;19800817;13.8
CGI;19800818;14.8
CGI;19800819;13.6
CGI;19800820;14.1
CGI;19800821;13.2
CGI;19800822;15.5
CGI;19800823;8.7
CGI;19800824;10.9
CGI;19800825;7.2
CGI;19800826;12.9
CGI;19800827;14.6
CGI;19800828;14.9
CGI;19800829;13.3
CGI;19800830;16.7
CGI;19800831;14.1
CGI;19800901;11.4
CGI;19800902;10.1
CGI;19800903;8.5
CGI;19800904;11.0
CGI;19800905;13.4
CGI;19800906;9.6
CGI;19800907;8.1
CGI;19800908;10.9
CGI;19800909;14.0
CGI;19800910;11.3
CGI;19800911;12.0
CGI;19800912;9.3
CGI;19800913;15.0
CGI;19800914;7.5
CGI;19800915;8.2
CGI;19800916;8.8
CGI;19800917;10.4
CGI;19800918;11.5
CGI;19800919;13.9
CGI;19800920;13.2
CGI;19800921;14.8
CGI;19800922;14.5
CGI;19800923;11.0
CGI;19800924;10.1
CGI;19800925;10.2
CGI;19800926;10.8
CGI;19800927;10.1
CGI;19800928;11.2
CGI;19800929;11.3
CGI;19800930;9.6
CGI;19801001;8.5
CGI;19801002;10.4
CGI;19801003;12.1
CGI;19801004;8.4
CGI;19801005;9.8
CGI;19801006;6.2
CGI;19801007;10.1
CGI;19801008;7.3
CGI;19801009;5.1
CGI;19801010;1.4
CGI;19801011;6.9
CGI;19801012;5.6
CGI;19801013;5.9
CGI;19801014;3.2
CGI;19801015;5.8
CGI;19801016;6.3
CGI;19801017;7.6
CGI;19801018;6.9
CGI;19801019;6.0
CGI;19801020;1.1
CGI;19801021;1.0
CGI;19801022;1.9
CGI;19801023;4.9
CGI;19801024;7.5
CGI;19801025;5.8
CGI;19801026;4.5
CGI;19801027;1.4
CGI;19801028;3.2
CGI;19801029;5.6
CGI;19801030;6.9
CGI;19801031;2.7
CGI;19801101;3.8
CGI;19801102;0.8
CGI;19801103;-1.5
CGI;19801104;-1.1
CGI;19801105;-1.6
CGI;19801106;-0.5
CGI;19801107;-0.1
CGI;19801108;3.7
CGI;19801109;4.5
CGI;19801110;3.9
CGI;19801111;0.0
CGI;19801112;-0.7
CGI;19801113;0.3
CGI;19801114;-2.2
CGI;19801115;-1.3
CGI;19801116;5.9
CGI;19801117;3.8
CGI;19801118;6.4
CGI;19801119;4.4
CGI;19801120;2.0
CGI;19801121;3.2
CGI;19801122;1.4
CGI;19801123;0.6
CGI;19801124;1.4
CGI;19801125;-0.3
CGI;19801126;5.3
CGI;19801127;3.3
CGI;19801128;-1.1
CGI;19801129;-3.1
CGI;19801130;-2.5
CGI;19801201;-5.8
CGI;19801202;-6.9
CGI;19801203;-5.3
CGI;19801204;-3.4
CGI;19801205;-2.0
CGI;19801206;0.1
CGI;19801207;-3.3
CGI;19801208;-4.0
CGI;19801209;-9.1
CGI;19801210;-8.0
CGI;19801211;-4.6
CGI;19801212;-4.1
CGI;19801213;-4.4
CGI;19801214;2.5
CGI;19801215;4.0
CGI;19801216;0.1
CGI;19801217;-0.6
CGI;19801218;-2.5
CGI;19801219;-3.3
CGI;19801220;-4.5
CGI;19801221;0.3
CGI;19801222;0.7
CGI;19801223;0.1
CGI;19801224;0.8
CGI;19801225;-0.4
CGI;19801226;0.5
CGI;19801227;-1.7
CGI;19801228;-0.9
CGI;19801229;-4.5
CGI;19801230;-6.7
CGI;19801231;-4.9
CGI;19810101;-3.3
CGI;19810102;0.4
CGI;19810103;2.4
CGI;19810104;0.6
CGI;19810105;-1.6
CGI;19810106;-1.9
CGI;19810107;-6.2
CGI;19810108;-8.0
CGI;19810109;-9.7
CGI;19810110;-4.7
CGI;19810111;-0.2
CGI;19810112;-6.7
CGI;19810113;-2.5
CGI;19810114;-7.0
CGI;19810115;-1.2
CGI;19810116;-4.8
CGI;19810117;-0.4
CGI;19810118;0.3
CGI;19810119;0.7
CGI;19810120;-0.6
CGI;19810121;-2.9
CGI;19810122;-7.5
CGI;19810123;-9.2
CGI;19810124;-10.0
CGI;19810125;-4.9
CGI;19810126;-5.6
CGI;19810127;-7.5
CGI;19810128;-9.0
CGI;19810129;-7.9
CGI;19810130;-8.4
CGI;19810131;-5.4
CGI;19810201;-5.8
CGI;19810202;-4.9
CGI;19810203;-7.4
CGI;19810204;0.5
CGI;19810205;-2.0
CGI;19810206;-0.4
CGI;19810207;1.3
CGI;19810208;-1.4
CGI;19810209;0.4
CGI;19810210;0.1
CGI;19810211;-0.9
CGI;19810212;-2.4
CGI;19810213;-4.7
CGI;19810214;-5.1
CGI;19810215;-6.9
CGI;19810216;-5.5
CGI;19810217;-3.9
CGI;19810218;-2.9
CGI;19810219;-4.4
CGI;19810220;-4.8
CGI;19810221;-5.5
CGI;19810222;-7.8
CGI;19810223;-2.2
CGI;19810224;-0.7
CGI;19810225;-1.4
CGI;19810226;-3.2
CGI;19810227;-4.2
CGI;19810228;-0.5
CGI;19810301;1.5
CGI;19810302;2.6
CGI;19810303;1.7
CGI;19810304;1.7
CGI;19810305;0.5
CGI;19810306;0.7
CGI;19810307;4.0
CGI;19810308;7.5
CGI;19810309;5.5
CGI;19810310;7.8
CGI;19810311;9.0
CGI;19810312;6.9
CGI;19810313;5.0
CGI;19810314;3.6
CGI;19810315;2.7
CGI;19810316;1.6
CGI;19810317;0.4
CGI;19810318;-0.8
CGI;19810319;-1.2
CGI;19810320;0.0
CGI;19810321;3.0
CGI;19810322;3.4
CGI;19810323;5.1
CGI;19810324;9.5
CGI;19810325;9.2
CGI;19810326;8.4
CGI;19810327;6.1
CGI;19810328;5.7
CGI;19810329;7.8
CGI;19810330;7.0
CGI;19810331;7.2
CGI;19810401;7.1
CGI;19810402;9.5
CGI;19810403;9.0
CGI;19810404;8.9
CGI;19810405;7.7
CGI;19810406;7.0
CGI;19810407;6.5
CGI;19810408;8.8
CGI;19810409;7.8
CGI;19810410;8.4
CGI;19810411;11.9
CGI;19810412;11.3
CGI;19810413;11.3
CGI;19810414;9.1
CGI;19810415;10.9
CGI;19810416;8.1
CGI;19810417;4.5
CGI;19810418;1.7
CGI;19810419;-1.5
CGI;19810420;3.6
CGI;19810421;4.8
CGI;19810422;2.0
CGI;19810423;3.2
CGI;19810424;3.0
CGI;19810425;2.6
CGI;19810426;1.2
CGI;19810427;2.0
CGI;19810428;3.8
CGI;19810429;4.0
CGI;19810430;2.5
CGI;19810501;9.6
