 

stn;time;tre200dn
SMM;19870811;8.9
SMM;19870812;10.1
SMM;19870813;12.0
SMM;19870814;9.9
SMM;19870815;12.0
SMM;19870816;10.1
SMM;19870817;12.0
SMM;19870818;14.0
SMM;19870819;12.5
SMM;19870820;12.1
SMM;19870821;12.0
SMM;19870822;10.0
SMM;19870823;11.2
SMM;19870824;11.4
SMM;19870825;7.9
SMM;19870826;5.8
SMM;19870827;7.6
SMM;19870828;9.0
SMM;19870829;7.9
SMM;19870830;8.2
SMM;19870831;9.1
SMM;19870901;9.8
SMM;19870902;11.2
SMM;19870903;11.2
SMM;19870904;12.0
SMM;19870905;10.0
SMM;19870906;7.8
SMM;19870907;6.2
SMM;19870908;8.1
SMM;19870909;6.8
SMM;19870910;6.3
SMM;19870911;9.0
SMM;19870912;8.8
SMM;19870913;11.0
SMM;19870914;10.6
SMM;19870915;12.8
SMM;19870916;13.9
SMM;19870917;14.3
SMM;19870918;14.2
SMM;19870919;13.6
SMM;19870920;11.3
SMM;19870921;11.3
SMM;19870922;10.6
SMM;19870923;10.1
SMM;19870924;8.2
SMM;19870925;6.5
SMM;19870926;9.9
SMM;19870927;7.0
SMM;19870928;2.9
SMM;19870929;3.0
SMM;19870930;0.8
SMM;19871001;-0.4
SMM;19871002;-0.2
SMM;19871003;3.1
SMM;19871004;4.0
SMM;19871005;5.0
SMM;19871006;6.2
SMM;19871007;6.8
SMM;19871008;6.4
SMM;19871009;2.1
SMM;19871010;3.2
SMM;19871011;7.3
SMM;19871012;5.0
SMM;19871013;0.0
SMM;19871014;0.6
SMM;19871015;4.7
SMM;19871016;6.6
SMM;19871017;5.1
SMM;19871018;3.5
SMM;19871019;0.0
SMM;19871020;1.0
SMM;19871021;2.7
SMM;19871022;5.8
SMM;19871023;4.5
SMM;19871024;2.4
SMM;19871025;5.9
SMM;19871026;6.0
SMM;19871027;5.6
SMM;19871028;6.5
SMM;19871029;4.4
SMM;19871030;3.1
SMM;19871031;3.3
SMM;19871101;4.9
SMM;19871102;3.3
SMM;19871103;0.0
SMM;19871104;-0.2
SMM;19871105;-0.3
SMM;19871106;1.5
SMM;19871107;4.0
SMM;19871108;1.4
SMM;19871109;-0.4
SMM;19871110;-0.2
SMM;19871111;2.8
SMM;19871112;-1.8
SMM;19871113;-1.2
SMM;19871114;-0.4
SMM;19871115;-2.9
SMM;19871116;-3.5
SMM;19871117;0.5
SMM;19871118;0.5
SMM;19871119;0.0
SMM;19871120;-1.0
SMM;19871121;-2.1
SMM;19871122;-3.3
SMM;19871123;-3.4
SMM;19871124;-3.4
SMM;19871125;-2.3
SMM;19871126;-4.0
SMM;19871127;-4.6
SMM;19871128;-3.4
SMM;19871129;-3.5
SMM;19871130;-5.1
SMM;19871201;-3.2
SMM;19871202;-6.1
SMM;19871203;-8.3
SMM;19871204;-9.6
SMM;19871205;-5.6
SMM;19871206;-2.1
SMM;19871207;-1.3
SMM;19871208;-6.1
SMM;19871209;-8.3
SMM;19871210;-6.8
SMM;19871211;-7.9
SMM;19871212;-8.5
SMM;19871213;-9.3
SMM;19871214;-9.1
SMM;19871215;-2.5
SMM;19871216;-2.5
SMM;19871217;1.9
SMM;19871218;2.5
SMM;19871219;2.2
SMM;19871220;1.1
SMM;19871221;5.5
SMM;19871222;5.2
SMM;19871223;2.5
SMM;19871224;0.5
SMM;19871225;-3.2
SMM;19871226;-3.3
SMM;19871227;-2.4
SMM;19871228;4.6
SMM;19871229;3.6
SMM;19871230;5.0
SMM;19871231;-0.4
SMM;19880101;-2.2
SMM;19880102;-2.8
SMM;19880103;-3.9
SMM;19880104;-5.1
SMM;19880105;-3.2
SMM;19880106;-4.1
SMM;19880107;-3.5
SMM;19880108;-7.2
SMM;19880109;-9.5
SMM;19880110;-6.6
SMM;19880111;-3.5
SMM;19880112;-6.2
SMM;19880113;-7.7
SMM;19880114;-4.8
SMM;19880115;-2.8
SMM;19880116;-4.8
SMM;19880117;-6.0
SMM;19880118;-4.0
SMM;19880119;-1.8
SMM;19880120;-3.0
SMM;19880121;-1.0
SMM;19880122;-5.7
SMM;19880123;-7.2
SMM;19880124;-7.9
SMM;19880125;-8.1
SMM;19880126;-5.0
SMM;19880127;-6.1
SMM;19880128;-5.0
SMM;19880129;-2.1
SMM;19880130;-4.5
SMM;19880131;-7.1
SMM;19880201;-10.1
SMM;19880202;-8.5
SMM;19880203;-8.5
SMM;19880204;-9.0
SMM;19880205;-5.6
SMM;19880206;-6.9
SMM;19880207;-2.9
SMM;19880208;-5.6
SMM;19880209;-11.0
SMM;19880210;-8.8
SMM;19880211;-8.2
SMM;19880212;-8.4
SMM;19880213;-9.6
SMM;19880214;-11.2
SMM;19880215;-9.2
SMM;19880216;-6.3
SMM;19880217;-4.6
SMM;19880218;-3.6
SMM;19880219;-3.0
SMM;19880220;-7.6
SMM;19880221;-8.0
SMM;19880222;-4.8
SMM;19880223;-5.5
SMM;19880224;-8.8
SMM;19880225;-9.6
SMM;19880226;-9.4
SMM;19880227;-9.3
SMM;19880228;-6.2
SMM;19880229;-6.3
SMM;19880301;-9.5
SMM;19880302;-9.7
SMM;19880303;-11.4
SMM;19880304;-11.0
SMM;19880305;-5.1
SMM;19880306;-8.3
SMM;19880307;-4.8
SMM;19880308;-8.2
SMM;19880309;-10.6
SMM;19880310;-10.2
SMM;19880311;-6.6
SMM;19880312;-3.0
SMM;19880313;-0.6
SMM;19880314;-2.1
SMM;19880315;-0.4
SMM;19880316;1.0
SMM;19880317;-1.0
SMM;19880318;-1.3
SMM;19880319;-4.8
SMM;19880320;-0.8
SMM;19880321;-0.8
SMM;19880322;0.5
SMM;19880323;-2.7
SMM;19880324;-1.4
SMM;19880325;-0.5
SMM;19880326;-0.8
SMM;19880327;-3.4
SMM;19880328;-3.0
SMM;19880329;-3.8
SMM;19880330;-1.2
SMM;19880331;-1.0
SMM;19880401;-3.1
SMM;19880402;-6.2
SMM;19880403;-2.4
SMM;19880404;0.2
SMM;19880405;1.0
SMM;19880406;2.2
SMM;19880407;0.7
SMM;19880408;1.4
SMM;19880409;2.2
SMM;19880410;2.6
SMM;19880411;-1.0
SMM;19880412;0.2
SMM;19880413;2.4
SMM;19880414;-0.8
SMM;19880415;-2.0
SMM;19880416;0.8
SMM;19880417;1.2
SMM;19880418;2.1
SMM;19880419;3.1
SMM;19880420;3.7
SMM;19880421;4.8
SMM;19880422;3.1
SMM;19880423;4.5
SMM;19880424;3.2
SMM;19880425;0.5
SMM;19880426;2.7
SMM;19880427;4.1
SMM;19880428;2.8
SMM;19880429;3.5
SMM;19880430;4.6
SMM;19880501;5.6
SMM;19880502;5.1
SMM;19880503;3.9
SMM;19880504;3.8
SMM;19880505;4.5
SMM;19880506;4.9
SMM;19880507;6.9
SMM;19880508;9.3
SMM;19880509;9.3
SMM;19880510;8.0
SMM;19880511;6.8
SMM;19880512;7.4
SMM;19880513;6.8
SMM;19880514;7.5
SMM;19880515;7.4
SMM;19880516;7.5
SMM;19880517;7.1
SMM;19880518;8.1
SMM;19880519;6.1
SMM;19880520;6.6
SMM;19880521;4.5
SMM;19880522;1.2
SMM;19880523;1.6
SMM;19880524;4.1
SMM;19880525;6.2
SMM;19880526;8.2
SMM;19880527;7.4
SMM;19880528;6.5
SMM;19880529;6.6
SMM;19880530;6.1
SMM;19880531;7.1
SMM;19880601;5.1
SMM;19880602;6.0
SMM;19880603;6.7
SMM;19880604;9.9
SMM;19880605;3.0
SMM;19880606;1.8
SMM;19880607;3.2
SMM;19880608;1.8
SMM;19880609;3.6
SMM;19880610;6.2
SMM;19880611;9.6
SMM;19880612;7.7
SMM;19880613;9.0
SMM;19880614;7.6
SMM;19880615;8.9
SMM;19880616;9.0
SMM;19880617;7.2
SMM;19880618;7.6
SMM;19880619;7.0
SMM;19880620;8.7
SMM;19880621;8.9
SMM;19880622;9.0
SMM;19880623;10.0
SMM;19880624;10.2
SMM;19880625;9.6
SMM;19880626;8.0
SMM;19880627;7.2
SMM;19880628;9.6
SMM;19880629;9.8
SMM;19880630;10.9
SMM;19880701;11.0
SMM;19880702;8.2
SMM;19880703;8.2
SMM;19880704;8.0
SMM;19880705;9.5
SMM;19880706;10.9
SMM;19880707;11.0
SMM;19880708;9.8
SMM;19880709;8.4
SMM;19880710;9.3
SMM;19880711;10.6
SMM;19880712;11.2
SMM;19880713;9.0
SMM;19880714;11.6
SMM;19880715;8.2
SMM;19880716;8.3
SMM;19880717;8.0
SMM;19880718;8.5
SMM;19880719;10.5
SMM;19880720;11.8
SMM;19880721;12.7
SMM;19880722;13.0
SMM;19880723;13.5
SMM;19880724;12.6
SMM;19880725;9.8
SMM;19880726;11.3
SMM;19880727;13.6
SMM;19880728;9.9
SMM;19880729;13.7
SMM;19880730;9.3
SMM;19880731;12.6
SMM;19880801;12.0
SMM;19880802;12.0
SMM;19880803;11.1
SMM;19880804;10.2
SMM;19880805;7.5
SMM;19880806;8.3
SMM;19880807;9.5
SMM;19880808;12.6
SMM;19880809;13.2
SMM;19880810;11.5
SMM;19880811;12.0
SMM;19880812;10.6
SMM;19880813;10.4
SMM;19880814;12.2
SMM;19880815;12.7
SMM;19880816;12.2
SMM;19880817;11.9
SMM;19880818;11.0
SMM;19880819;12.4
SMM;19880820;9.0
SMM;19880821;7.7
SMM;19880822;6.3
SMM;19880823;7.5
SMM;19880824;4.7
SMM;19880825;7.0
SMM;19880826;3.7
SMM;19880827;8.6
SMM;19880828;8.1
SMM;19880829;10.7
SMM;19880830;6.4
SMM;19880831;7.0
SMM;19880901;8.8
SMM;19880902;4.7
SMM;19880903;2.5
SMM;19880904;7.9
SMM;19880905;9.4
SMM;19880906;12.1
SMM;19880907;8.6
SMM;19880908;4.3
SMM;19880909;5.2
SMM;19880910;7.3
SMM;19880911;7.3
SMM;19880912;9.2
SMM;19880913;6.0
SMM;19880914;3.3
SMM;19880915;3.1
SMM;19880916;2.7
SMM;19880917;3.8
SMM;19880918;3.2
SMM;19880919;5.8
SMM;19880920;4.5
SMM;19880921;7.2
SMM;19880922;6.6
SMM;19880923;7.2
SMM;19880924;6.4
SMM;19880925;5.3
SMM;19880926;6.7
SMM;19880927;7.2
SMM;19880928;7.3
SMM;19880929;9.6
SMM;19880930;8.3
SMM;19881001;6.7
SMM;19881002;5.5
SMM;19881003;5.9
SMM;19881004;8.0
SMM;19881005;6.0
SMM;19881006;4.5
SMM;19881007;6.3
SMM;19881008;2.0
SMM;19881009;1.5
SMM;19881010;2.1
SMM;19881011;6.1
SMM;19881012;6.5
SMM;19881013;5.0
SMM;19881014;6.7
SMM;19881015;8.0
SMM;19881016;6.7
SMM;19881017;6.6
SMM;19881018;7.0
SMM;19881019;6.6
SMM;19881020;7.2
SMM;19881021;5.7
SMM;19881022;4.2
SMM;19881023;3.9
SMM;19881024;4.3
SMM;19881025;4.7
SMM;19881026;0.1
SMM;19881027;0.5
SMM;19881028;1.9
SMM;19881029;4.5
SMM;19881030;4.0
SMM;19881031;-1.6
SMM;19881101;-2.5
SMM;19881102;-3.8
SMM;19881103;-0.8
SMM;19881104;-6.4
SMM;19881105;-7.0
SMM;19881106;-3.2
SMM;19881107;-2.4
SMM;19881108;-2.8
SMM;19881109;-3.2
SMM;19881110;-1.3
SMM;19881111;0.6
SMM;19881112;-0.5
SMM;19881113;-0.6
SMM;19881114;0.8
SMM;19881115;0.8
SMM;19881116;0.0
SMM;19881117;-2.2
SMM;19881118;-2.9
SMM;19881119;-1.7
SMM;19881120;-2.1
SMM;19881121;-7.5
SMM;19881122;-12.8
SMM;19881123;-12.0
SMM;19881124;-7.4
SMM;19881125;-5.9
SMM;19881126;-1.9
SMM;19881127;-2.8
SMM;19881128;-6.7
SMM;19881129;-4.0
SMM;19881130;0.6
SMM;19881201;-1.7
SMM;19881202;-1.1
SMM;19881203;0.5
SMM;19881204;-2.5
SMM;19881205;-2.4
SMM;19881206;-4.5
SMM;19881207;-6.3
SMM;19881208;-8.5
SMM;19881209;-4.5
SMM;19881210;-2.3
SMM;19881211;0.3
SMM;19881212;-1.9
SMM;19881213;-4.0
SMM;19881214;-2.8
SMM;19881215;-6.3
SMM;19881216;-8.0
SMM;19881217;-6.4
SMM;19881218;-4.6
SMM;19881219;-4.2
SMM;19881220;-4.5
SMM;19881221;-6.3
SMM;19881222;1.0
SMM;19881223;0.3
SMM;19881224;1.0
SMM;19881225;1.5
SMM;19881226;-1.7
SMM;19881227;-1.2
SMM;19881228;1.0
SMM;19881229;-0.8
SMM;19881230;0.7
SMM;19881231;1.2
SMM;19890101;1.5
SMM;19890102;-3.9
SMM;19890103;-5.9
SMM;19890104;-5.3
SMM;19890105;-7.0
SMM;19890106;-4.0
SMM;19890107;0.1
SMM;19890108;0.9
SMM;19890109;2.0
SMM;19890110;-1.1
SMM;19890111;-2.7
SMM;19890112;-5.1
SMM;19890113;-4.3
SMM;19890114;-3.8
SMM;19890115;0.0
SMM;19890116;0.9
SMM;19890117;0.4
SMM;19890118;-0.9
SMM;19890119;-3.7
SMM;19890120;-4.2
SMM;19890121;-5.3
SMM;19890122;-6.4
SMM;19890123;-5.0
SMM;19890124;-5.6
SMM;19890125;-5.2
SMM;19890126;-4.1
SMM;19890127;-3.5
SMM;19890128;-1.9
SMM;19890129;0.0
SMM;19890130;-5.8
SMM;19890131;-0.3
SMM;19890201;-0.5
SMM;19890202;-0.3
SMM;19890203;-2.2
SMM;19890204;-3.7
SMM;19890205;-3.2
SMM;19890206;-1.3
SMM;19890207;-1.8
SMM;19890208;-0.8
SMM;19890209;-2.0
SMM;19890210;-4.6
SMM;19890211;-2.8
SMM;19890212;-0.8
SMM;19890213;-2.7
SMM;19890214;-5.6
SMM;19890215;-5.1
SMM;19890216;-3.7
SMM;19890217;-3.3
SMM;19890218;-3.9
SMM;19890219;2.4
SMM;19890220;3.6
SMM;19890221;0.4
SMM;19890222;1.0
SMM;19890223;0.2
SMM;19890224;-0.8
SMM;19890225;-1.7
SMM;19890226;-6.3
SMM;19890227;-9.4
SMM;19890228;-7.6
SMM;19890301;-8.9
SMM;19890302;-5.4
SMM;19890303;-3.3
SMM;19890304;-1.8
SMM;19890305;-3.4
SMM;19890306;-2.2
SMM;19890307;-2.5
SMM;19890308;-0.3
SMM;19890309;-3.4
SMM;19890310;-3.3
SMM;19890311;3.7
SMM;19890312;4.0
SMM;19890313;3.3
SMM;19890314;0.2
SMM;19890315;-2.3
SMM;19890316;0.0
SMM;19890317;1.2
SMM;19890318;0.8
SMM;19890319;0.3
SMM;19890320;-1.9
SMM;19890321;0.3
SMM;19890322;-1.0
SMM;19890323;0.3
SMM;19890324;-4.7
SMM;19890325;1.8
SMM;19890326;3.2
SMM;19890327;1.4
SMM;19890328;2.1
SMM;19890329;4.2
SMM;19890330;3.8
SMM;19890331;3.1
SMM;19890401;2.3
SMM;19890402;3.9
SMM;19890403;3.8
SMM;19890404;1.0
SMM;19890405;0.8
SMM;19890406;0.7
SMM;19890407;-1.3
SMM;19890408;0.5
SMM;19890409;0.5
SMM;19890410;2.2
SMM;19890411;4.0
SMM;19890412;1.4
SMM;19890413;1.2
SMM;19890414;2.5
SMM;19890415;1.3
SMM;19890416;0.0
SMM;19890417;-0.6
SMM;19890418;0.2
SMM;19890419;0.2
SMM;19890420;-0.8
SMM;19890421;1.9
SMM;19890422;-0.9
SMM;19890423;-3.4
SMM;19890424;-2.4
SMM;19890425;1.2
SMM;19890426;0.5
SMM;19890427;0.3
SMM;19890428;-1.6
SMM;19890429;-2.2
SMM;19890430;-1.6
SMM;19890501;-0.4
SMM;19890502;2.9
SMM;19890503;6.9
SMM;19890504;8.2
SMM;19890505;5.7
SMM;19890506;6.7
SMM;19890507;4.2
SMM;19890508;1.6
SMM;19890509;2.8
SMM;19890510;3.7
SMM;19890511;5.9
SMM;19890512;6.3
SMM;19890513;5.6
SMM;19890514;4.8
SMM;19890515;2.4
SMM;19890516;3.7
SMM;19890517;5.3
SMM;19890518;5.5
SMM;19890519;5.2
SMM;19890520;5.2
SMM;19890521;6.8
SMM;19890522;7.9
SMM;19890523;9.3
SMM;19890524;6.5
SMM;19890525;7.3
SMM;19890526;3.9
SMM;19890527;3.7
SMM;19890528;6.3
SMM;19890529;6.7
SMM;19890530;7.6
SMM;19890531;7.8
SMM;19890601;5.8
SMM;19890602;6.1
SMM;19890603;4.3
SMM;19890604;2.1
SMM;19890605;1.2
SMM;19890606;1.8
SMM;19890607;1.4
SMM;19890608;2.5
SMM;19890609;1.3
SMM;19890610;3.9
SMM;19890611;6.2
SMM;19890612;7.5
SMM;19890613;6.8
SMM;19890614;8.2
SMM;19890615;8.2
SMM;19890616;8.5
SMM;19890617;5.2
SMM;19890618;7.6
SMM;19890619;8.7
SMM;19890620;8.8
SMM;19890621;10.4
SMM;19890622;9.6
SMM;19890623;6.3
SMM;19890624;7.4
SMM;19890625;9.2
SMM;19890626;9.9
SMM;19890627;9.3
SMM;19890628;10.3
SMM;19890629;6.4
SMM;19890630;9.2
SMM;19890701;9.7
SMM;19890702;8.3
SMM;19890703;6.7
SMM;19890704;7.2
SMM;19890705;7.5
SMM;19890706;9.8
SMM;19890707;12.5
SMM;19890708;10.3
SMM;19890709;11.4
SMM;19890710;11.0
SMM;19890711;11.0
SMM;19890712;9.5
SMM;19890713;11.7
SMM;19890714;10.9
SMM;19890715;7.2
SMM;19890716;8.6
SMM;19890717;10.5
SMM;19890718;9.3
SMM;19890719;9.1
SMM;19890720;12.5
SMM;19890721;9.5
SMM;19890722;11.7
SMM;19890723;12.4
SMM;19890724;12.6
SMM;19890725;11.2
SMM;19890726;12.4
SMM;19890727;13.1
SMM;19890728;12.7
SMM;19890729;10.6
SMM;19890730;10.4
SMM;19890731;10.0
SMM;19890801;7.0
SMM;19890802;5.2
SMM;19890803;5.0
SMM;19890804;7.2
SMM;19890805;7.8
SMM;19890806;11.5
SMM;19890807;8.6
SMM;19890808;11.3
SMM;19890809;10.3
SMM;19890810;8.0
SMM;19890811;8.9
SMM;19890812;9.9
SMM;19890813;11.8
SMM;19890814;11.8
SMM;19890815;12.0
SMM;19890816;12.6
SMM;19890817;14.1
SMM;19890818;11.7
SMM;19890819;9.0
SMM;19890820;9.0
SMM;19890821;11.3
SMM;19890822;11.3
SMM;19890823;11.6
SMM;19890824;11.0
SMM;19890825;11.1
SMM;19890826;12.3
SMM;19890827;8.6
SMM;19890828;7.4
SMM;19890829;4.6
SMM;19890830;2.6
SMM;19890831;4.5
SMM;19890901;5.3
SMM;19890902;8.9
SMM;19890903;7.4
SMM;19890904;5.4
SMM;19890905;5.6
SMM;19890906;4.1
SMM;19890907;6.0
SMM;19890908;7.7
SMM;19890909;6.9
SMM;19890910;8.5
SMM;19890911;6.1
SMM;19890912;6.8
SMM;19890913;7.7
SMM;19890914;6.8
SMM;19890915;5.6
SMM;19890916;9.7
SMM;19890917;7.6
SMM;19890918;8.6
SMM;19890919;10.2
SMM;19890920;10.1
SMM;19890921;9.1
SMM;19890922;9.0
SMM;19890923;9.1
SMM;19890924;7.1
SMM;19890925;6.8
SMM;19890926;6.1
SMM;19890927;6.7
SMM;19890928;2.1
SMM;19890929;4.3
SMM;19890930;2.8
SMM;19891001;3.8
SMM;19891002;4.5
SMM;19891003;3.8
SMM;19891004;-0.6
SMM;19891005;-0.3
SMM;19891006;3.3
SMM;19891007;5.6
SMM;19891008;1.4
SMM;19891009;1.4
SMM;19891010;1.5
SMM;19891011;-0.1
SMM;19891012;3.7
SMM;19891013;-0.2
SMM;19891014;0.2
SMM;19891015;2.0
SMM;19891016;-0.9
SMM;19891017;2.1
SMM;19891018;2.6
SMM;19891019;2.4
SMM;19891020;2.2
SMM;19891021;3.4
SMM;19891022;4.1
SMM;19891023;4.7
SMM;19891024;4.8
SMM;19891025;5.7
SMM;19891026;6.2
SMM;19891027;5.5
SMM;19891028;2.4
SMM;19891029;3.7
SMM;19891030;4.1
SMM;19891031;6.7
SMM;19891101;6.3
SMM;19891102;-0.1
SMM;19891103;4.0
SMM;19891104;1.1
SMM;19891105;-1.5
SMM;19891106;-1.5
SMM;19891107;-2.4
SMM;19891108;-4.4
SMM;19891109;-0.9
SMM;19891110;-3.6
SMM;19891111;-2.9
SMM;19891112;-1.8
SMM;19891113;-1.9
SMM;19891114;-2.3
SMM;19891115;0.8
SMM;19891116;-4.1
SMM;19891117;-6.4
SMM;19891118;-7.2
SMM;19891119;-5.4
SMM;19891120;-2.2
SMM;19891121;-2.1
SMM;19891122;0.3
SMM;19891123;-5.8
SMM;19891124;-9.3
SMM;19891125;-6.6
SMM;19891126;-8.9
SMM;19891127;-3.9
SMM;19891128;-1.1
SMM;19891129;-7.9
SMM;19891130;-8.9
SMM;19891201;-5.2
SMM;19891202;-5.9
SMM;19891203;-3.3
SMM;19891204;-4.5
SMM;19891205;-3.7
SMM;19891206;-5.0
SMM;19891207;-4.2
SMM;19891208;-6.0
SMM;19891209;-4.4
SMM;19891210;-8.1
SMM;19891211;-9.8
SMM;19891212;-8.6
SMM;19891213;-6.8
SMM;19891214;-4.0
SMM;19891215;-3.7
SMM;19891216;0.6
SMM;19891217;1.1
SMM;19891218;0.0
SMM;19891219;0.4
SMM;19891220;-3.3
SMM;19891221;-2.5
SMM;19891222;0.0
SMM;19891223;-4.5
SMM;19891224;-4.2
SMM;19891225;-3.7
SMM;19891226;-5.0
SMM;19891227;-8.3
SMM;19891228;-9.1
SMM;19891229;-6.6
SMM;19891230;-7.9
SMM;19891231;-8.0
SMM;19900101;-6.6
SMM;19900102;-5.2
SMM;19900103;-4.3
SMM;19900104;-7.1
SMM;19900105;-6.8
SMM;19900106;-5.1
SMM;19900107;-8.8
SMM;19900108;-8.5
SMM;19900109;-7.8
SMM;19900110;-5.9
SMM;19900111;-4.8
SMM;19900112;-5.6
SMM;19900113;-5.2
SMM;19900114;-6.0
SMM;19900115;-6.0
SMM;19900116;-1.9
SMM;19900117;0.1
SMM;19900118;-1.0
SMM;19900119;-4.3
SMM;19900120;-3.1
SMM;19900121;0.7
SMM;19900122;-1.5
SMM;19900123;-2.8
SMM;19900124;-3.6
SMM;19900125;-4.5
SMM;19900126;-3.5
SMM;19900127;-7.8
SMM;19900128;-5.8
SMM;19900129;-2.1
SMM;19900130;-0.4
SMM;19900131;-3.6
SMM;19900201;-3.7
SMM;19900202;-2.3
SMM;19900203;-5.9
SMM;19900204;-4.2
SMM;19900205;-4.4
SMM;19900206;-4.0
SMM;19900207;-2.6
SMM;19900208;-2.1
SMM;19900209;-3.1
SMM;19900210;-7.4
SMM;19900211;-6.7
SMM;19900212;-9.2
SMM;19900213;-7.5
SMM;19900214;-3.8
SMM;19900215;1.7
SMM;19900216;-5.5
SMM;19900217;-0.9
SMM;19900218;-4.1
SMM;19900219;-3.9
SMM;19900220;-1.0
SMM;19900221;0.1
SMM;19900222;1.2
SMM;19900223;2.0
SMM;19900224;-1.0
SMM;19900225;-1.0
SMM;19900226;-1.7
SMM;19900227;-0.2
SMM;19900228;-4.7
SMM;19900301;-1.4
SMM;19900302;-6.6
SMM;19900303;-8.0
SMM;19900304;-7.6
SMM;19900305;-2.9
SMM;19900306;0.0
SMM;19900307;0.6
SMM;19900308;-0.8
SMM;19900309;0.4
SMM;19900310;1.0
SMM;19900311;2.8
SMM;19900312;4.7
SMM;19900313;3.6
SMM;19900314;1.1
SMM;19900315;2.0
SMM;19900316;0.6
SMM;19900317;-0.8
SMM;19900318;-1.9
SMM;19900319;-1.3
SMM;19900320;1.3
SMM;19900321;5.7
SMM;19900322;6.5
SMM;19900323;5.0
SMM;19900324;1.0
SMM;19900325;-0.3
SMM;19900326;-3.7
SMM;19900327;-4.5
SMM;19900328;-3.9
SMM;19900329;-3.4
SMM;19900330;-0.5
SMM;19900331;-1.8
SMM;19900401;0.3
SMM;19900402;0.6
SMM;19900403;2.2
SMM;19900404;0.6
SMM;19900405;0.4
SMM;19900406;1.4
SMM;19900407;1.6
SMM;19900408;2.9
SMM;19900409;0.1
SMM;19900410;1.0
SMM;19900411;-3.2
SMM;19900412;-2.0
SMM;19900413;-3.3
SMM;19900414;-0.6
SMM;19900415;0.4
SMM;19900416;-3.1
SMM;19900417;-2.7
SMM;19900418;-1.4
SMM;19900419;-2.2
SMM;19900420;-1.3
SMM;19900421;-0.2
SMM;19900422;-1.9
SMM;19900423;0.3
SMM;19900424;-0.7
SMM;19900425;0.2
SMM;19900426;2.0
SMM;19900427;2.3
SMM;19900428;4.9
SMM;19900429;3.0
SMM;19900430;1.6
SMM;19900501;4.6
SMM;19900502;4.2
SMM;19900503;5.4
SMM;19900504;4.2
SMM;19900505;4.5
SMM;19900506;4.3
SMM;19900507;3.6
SMM;19900508;4.4
SMM;19900509;4.5
SMM;19900510;5.3
SMM;19900511;5.3
SMM;19900512;5.7
SMM;19900513;3.0
SMM;19900514;7.1
SMM;19900515;7.8
SMM;19900516;5.5
SMM;19900517;8.1
SMM;19900518;7.6
SMM;19900519;5.9
SMM;19900520;7.6
SMM;19900521;7.4
SMM;19900522;7.2
SMM;19900523;8.3
SMM;19900524;8.8
SMM;19900525;4.1
SMM;19900526;3.0
SMM;19900527;4.4
SMM;19900528;3.6
SMM;19900529;1.9
SMM;19900530;-1.2
SMM;19900531;1.3
SMM;19900601;3.4
SMM;19900602;5.7
SMM;19900603;6.0
SMM;19900604;6.7
SMM;19900605;6.3
SMM;19900606;7.8
SMM;19900607;7.6
SMM;19900608;4.9
SMM;19900609;2.8
SMM;19900610;2.0
SMM;19900611;5.7
SMM;19900612;6.1
SMM;19900613;6.6
SMM;19900614;5.5
SMM;19900615;3.5
SMM;19900616;6.3
SMM;19900617;7.8
SMM;19900618;8.9
SMM;19900619;6.5
SMM;19900620;10.3
SMM;19900621;6.3
SMM;19900622;8.8
SMM;19900623;10.3
SMM;19900624;7.2
SMM;19900625;9.7
SMM;19900626;10.7
SMM;19900627;10.9
SMM;19900628;12.6
SMM;19900629;10.2
SMM;19900630;9.9
SMM;19900701;8.4
SMM;19900702;9.1
SMM;19900703;7.3
SMM;19900704;6.9
SMM;19900705;5.9
SMM;19900706;6.7
SMM;19900707;5.0
SMM;19900708;9.6
SMM;19900709;11.3
SMM;19900710;11.6
SMM;19900711;5.7
SMM;19900712;6.4
SMM;19900713;8.8
SMM;19900714;11.6
SMM;19900715;10.2
SMM;19900716;12.2
SMM;19900717;12.7
SMM;19900718;11.1
SMM;19900719;9.6
SMM;19900720;10.0
SMM;19900721;12.2
SMM;19900722;14.3
SMM;19900723;15.1
SMM;19900724;14.0
SMM;19900725;10.5
SMM;19900726;10.2
SMM;19900727;8.0
SMM;19900728;10.6
SMM;19900729;12.3
SMM;19900730;13.5
SMM;19900731;10.8
SMM;19900801;12.3
SMM;19900802;11.6
SMM;19900803;12.6
SMM;19900804;11.9
SMM;19900805;10.5
SMM;19900806;11.6
SMM;19900807;9.5
SMM;19900808;7.4
SMM;19900809;7.4
SMM;19900810;7.2
SMM;19900811;10.6
SMM;19900812;10.2
SMM;19900813;8.8
SMM;19900814;9.8
SMM;19900815;10.7
SMM;19900816;3.0
SMM;19900817;9.0
SMM;19900818;4.9
SMM;19900819;9.0
SMM;19900820;8.2
SMM;19900821;12.1
SMM;19900822;9.2
SMM;19900823;7.7
SMM;19900824;8.9
SMM;19900825;9.7
SMM;19900826;10.1
SMM;19900827;8.5
SMM;19900828;9.3
SMM;19900829;9.2
SMM;19900830;8.8
SMM;19900831;10.5
SMM;19900901;9.0
SMM;19900902;7.4
SMM;19900903;8.5
SMM;19900904;8.7
SMM;19900905;8.8
SMM;19900906;6.4
SMM;19900907;6.4
SMM;19900908;3.5
SMM;19900909;3.4
SMM;19900910;5.6
SMM;19900911;6.3
SMM;19900912;4.5
SMM;19900913;2.5
SMM;19900914;3.2
SMM;19900915;6.4
