 

stn;time;hns000d0
IYRID;19911208;0
IYRID;19911209;0
IYRID;19911210;0
IYRID;19911211;0
IYRID;19911212;0
IYRID;19911213;0
IYRID;19911214;0
IYRID;19911215;0
IYRID;19911216;0
IYRID;19911217;0
IYRID;19911218;0
IYRID;19911219;14
IYRID;19911220;6
IYRID;19911221;3
IYRID;19911222;8
IYRID;19911223;0
IYRID;19911224;0
IYRID;19911225;4
IYRID;19911226;7
IYRID;19911227;3
IYRID;19911228;0
IYRID;19911229;0
IYRID;19911230;0
IYRID;19911231;0
IYRID;19920101;0
IYRID;19920102;0
IYRID;19920103;0
IYRID;19920104;0
IYRID;19920105;0
IYRID;19920106;0
IYRID;19920107;0
IYRID;19920108;0
IYRID;19920109;0
IYRID;19920110;0
IYRID;19920111;0
IYRID;19920112;0
IYRID;19920113;0
IYRID;19920114;0
IYRID;19920115;0
IYRID;19920116;0
IYRID;19920117;0
IYRID;19920118;0
IYRID;19920119;0
IYRID;19920120;0
IYRID;19920121;0
IYRID;19920122;0
IYRID;19920123;0
IYRID;19920124;0
IYRID;19920125;0
IYRID;19920126;0
IYRID;19920127;0
IYRID;19920128;0
IYRID;19920129;0
IYRID;19920130;0
IYRID;19920131;0
IYRID;19920201;0
IYRID;19920202;0
IYRID;19920203;0
IYRID;19920204;0
IYRID;19920205;21
IYRID;19920206;0
IYRID;19920207;0
IYRID;19920208;0
IYRID;19920209;0
IYRID;19920210;0
IYRID;19920211;0
IYRID;19920212;0
IYRID;19920213;0
IYRID;19920214;3
IYRID;19920215;0
IYRID;19920216;0
IYRID;19920217;0
IYRID;19920218;0
IYRID;19920219;0
IYRID;19920220;0
IYRID;19920221;0
IYRID;19920222;0
IYRID;19920223;0
IYRID;19920224;0
IYRID;19920225;0
IYRID;19920226;0
IYRID;19920227;0
IYRID;19920228;0
IYRID;19920229;0
IYRID;19920301;0
IYRID;19920302;0
IYRID;19920303;0
IYRID;19920304;0
IYRID;19920305;0
IYRID;19920306;0
IYRID;19920307;0
IYRID;19920308;0
IYRID;19920309;0
IYRID;19920310;0
IYRID;19920311;0
IYRID;19920312;0
IYRID;19920313;0
IYRID;19920314;4
IYRID;19920315;6
IYRID;19920316;17
IYRID;19920317;0
IYRID;19920318;0
IYRID;19920319;0
IYRID;19920320;0
IYRID;19920321;0
IYRID;19920322;0
IYRID;19920323;9
IYRID;19920324;0
IYRID;19920325;39
IYRID;19920326;0
IYRID;19920327;0
IYRID;19920328;0
IYRID;19920329;0
IYRID;19920330;0
IYRID;19920331;4
IYRID;19920401;26
IYRID;19920402;13
IYRID;19920403;0
IYRID;19920404;0
IYRID;19920405;0
IYRID;19920406;0
IYRID;19920407;3
IYRID;19920408;0
IYRID;19920409;0
IYRID;19920410;0
IYRID;19920411;0
IYRID;19920412;0
IYRID;19920413;0
IYRID;19920414;0
IYRID;19920415;0
IYRID;19920416;7
IYRID;19920417;0
IYRID;19920418;0
IYRID;19920419;0
IYRID;19920420;0
IYRID;19920421;0
IYRID;19920422;0
IYRID;19920423;0
IYRID;19920424;0
IYRID;19920425;0
IYRID;19920426;0
IYRID;19920427;0
IYRID;19920428;0
IYRID;19920429;6
IYRID;19920430;10
IYRID;19920501;0
IYRID;19920502;0
IYRID;19920503;0
IYRID;19920504;0
IYRID;19920505;0
IYRID;19920506;0
IYRID;19920507;0
IYRID;19920508;0
IYRID;19920509;0
IYRID;19920510;0
IYRID;19920511;0
IYRID;19920512;0
IYRID;19920513;0
IYRID;19920514;0
IYRID;19920515;0
IYRID;19920516;0
IYRID;19920517;0
IYRID;19920518;0
IYRID;19920519;0
IYRID;19920520;0
IYRID;19920521;0
IYRID;19920522;0
IYRID;19920523;0
IYRID;19920524;0
IYRID;19920525;0
IYRID;19920526;0
IYRID;19920527;0
IYRID;19920528;0
IYRID;19920529;0
IYRID;19920530;0
IYRID;19920531;0
IYRID;19920601;0
IYRID;19920602;0
IYRID;19920603;0
IYRID;19920604;0
IYRID;19920605;0
IYRID;19920606;0
IYRID;19920607;0
IYRID;19920608;0
IYRID;19920609;0
IYRID;19920610;0
IYRID;19920611;0
IYRID;19920612;0
IYRID;19920613;0
IYRID;19920614;0
IYRID;19920615;0
IYRID;19920616;0
IYRID;19920617;0
IYRID;19920618;0
IYRID;19920619;0
IYRID;19920620;0
IYRID;19920621;0
IYRID;19920622;0
IYRID;19920623;0
IYRID;19920624;0
IYRID;19920625;0
IYRID;19920626;0
IYRID;19920627;0
IYRID;19920628;0
IYRID;19920629;0
IYRID;19920630;0
IYRID;19920701;0
IYRID;19920702;0
IYRID;19920703;0
IYRID;19920704;0
IYRID;19920705;0
IYRID;19920706;0
IYRID;19920707;0
IYRID;19920708;0
IYRID;19920709;0
IYRID;19920710;0
IYRID;19920711;0
IYRID;19920712;0
IYRID;19920713;0
IYRID;19920714;0
IYRID;19920715;0
IYRID;19920716;0
IYRID;19920717;0
IYRID;19920718;0
IYRID;19920719;0
IYRID;19920720;0
IYRID;19920721;0
IYRID;19920722;0
IYRID;19920723;0
IYRID;19920724;0
IYRID;19920725;0
IYRID;19920726;0
IYRID;19920727;0
IYRID;19920728;0
IYRID;19920729;0
IYRID;19920730;0
IYRID;19920731;0
IYRID;19920801;0
IYRID;19920802;0
IYRID;19920803;0
IYRID;19920804;0
IYRID;19920805;0
IYRID;19920806;0
IYRID;19920807;0
IYRID;19920808;0
IYRID;19920809;0
IYRID;19920810;0
IYRID;19920811;0
IYRID;19920812;0
IYRID;19920813;0
IYRID;19920814;0
IYRID;19920815;0
IYRID;19920816;0
IYRID;19920817;0
IYRID;19920818;0
IYRID;19920819;0
IYRID;19920820;0
IYRID;19920821;0
IYRID;19920822;0
IYRID;19920823;0
IYRID;19920824;0
IYRID;19920825;0
IYRID;19920826;0
IYRID;19920827;0
IYRID;19920828;0
IYRID;19920829;0
IYRID;19920830;0
IYRID;19920831;0
IYRID;19920901;0
IYRID;19920902;0
IYRID;19920903;0
IYRID;19920904;0
IYRID;19920905;0
IYRID;19920906;0
IYRID;19920907;0
IYRID;19920908;0
IYRID;19920909;0
IYRID;19920910;0
IYRID;19920911;0
IYRID;19920912;0
IYRID;19920913;0
IYRID;19920914;0
IYRID;19920915;0
IYRID;19920916;0
IYRID;19920917;0
IYRID;19920918;0
IYRID;19920919;0
IYRID;19920920;0
IYRID;19920921;0
IYRID;19920922;0
IYRID;19920923;0
IYRID;19920924;0
IYRID;19920925;0
IYRID;19920926;0
IYRID;19920927;0
IYRID;19920928;0
IYRID;19920929;0
IYRID;19920930;0
IYRID;19921001;0
IYRID;19921002;0
IYRID;19921003;0
IYRID;19921004;0
IYRID;19921005;0
IYRID;19921006;0
IYRID;19921007;0
IYRID;19921008;0
IYRID;19921009;0
IYRID;19921010;0
IYRID;19921011;0
IYRID;19921012;0
IYRID;19921013;0
IYRID;19921014;0
IYRID;19921015;0
IYRID;19921016;0
IYRID;19921017;0
IYRID;19921018;6
IYRID;19921019;3
IYRID;19921020;0
IYRID;19921021;0
IYRID;19921022;3
IYRID;19921023;0
IYRID;19921024;0
IYRID;19921025;3
IYRID;19921026;4
IYRID;19921027;0
IYRID;19921028;0
IYRID;19921029;0
IYRID;19921030;3
IYRID;19921031;2
IYRID;19921101;0
IYRID;19921102;0
IYRID;19921103;0
IYRID;19921104;0
IYRID;19921105;0
IYRID;19921106;0
IYRID;19921107;0
IYRID;19921108;0
IYRID;19921109;0
IYRID;19921110;0
IYRID;19921111;0
IYRID;19921112;0
IYRID;19921113;2
IYRID;19921114;0
IYRID;19921115;0
IYRID;19921116;4
IYRID;19921117;5
IYRID;19921118;12
IYRID;19921119;0
IYRID;19921120;0
IYRID;19921121;0
IYRID;19921122;4
IYRID;19921123;0
IYRID;19921124;0
IYRID;19921125;0
IYRID;19921126;0
IYRID;19921127;0
IYRID;19921128;0
IYRID;19921129;0
IYRID;19921130;0
IYRID;19921201;0
IYRID;19921202;1
IYRID;19921203;0
IYRID;19921204;15
IYRID;19921205;16
IYRID;19921206;6
IYRID;19921207;0
IYRID;19921208;0
IYRID;19921209;9
IYRID;19921210;0
IYRID;19921211;0
IYRID;19921212;0
IYRID;19921213;0
IYRID;19921214;0
IYRID;19921215;0
IYRID;19921216;0
IYRID;19921217;0
IYRID;19921218;0
IYRID;19921219;0
IYRID;19921220;0
IYRID;19921221;0
IYRID;19921222;0
IYRID;19921223;0
IYRID;19921224;0
IYRID;19921225;0
IYRID;19921226;0
IYRID;19921227;0
IYRID;19921228;0
IYRID;19921229;0
IYRID;19921230;0
IYRID;19921231;0
IYRID;19930101;0
IYRID;19930102;0
IYRID;19930103;0
IYRID;19930104;0
IYRID;19930105;0
IYRID;19930106;0
IYRID;19930107;0
IYRID;19930108;0
IYRID;19930109;0
IYRID;19930110;0
IYRID;19930111;0
IYRID;19930112;0
IYRID;19930113;0
IYRID;19930114;0
IYRID;19930115;0
IYRID;19930116;0
IYRID;19930117;0
IYRID;19930118;0
IYRID;19930119;0
IYRID;19930120;0
IYRID;19930121;0
IYRID;19930122;0
IYRID;19930123;0
IYRID;19930124;0
IYRID;19930125;0
IYRID;19930126;2
IYRID;19930127;4
IYRID;19930128;1
IYRID;19930129;0
IYRID;19930130;0
IYRID;19930131;0
IYRID;19930201;0
IYRID;19930202;0
IYRID;19930203;0
IYRID;19930204;0
IYRID;19930205;0
IYRID;19930206;0
IYRID;19930207;0
IYRID;19930208;0
IYRID;19930209;0
IYRID;19930210;0
IYRID;19930211;0
IYRID;19930212;0
IYRID;19930213;0
IYRID;19930214;0
IYRID;19930215;0
IYRID;19930216;0
IYRID;19930217;0
IYRID;19930218;3
IYRID;19930219;0
IYRID;19930220;2
IYRID;19930221;3
IYRID;19930222;9
IYRID;19930223;0
IYRID;19930224;0
IYRID;19930225;0
IYRID;19930226;0
IYRID;19930227;0
IYRID;19930228;0
IYRID;19930301;2
IYRID;19930302;0
IYRID;19930303;0
IYRID;19930304;0
IYRID;19930305;0
IYRID;19930306;0
IYRID;19930307;3
IYRID;19930308;0
IYRID;19930309;0
IYRID;19930310;0
IYRID;19930311;0
IYRID;19930312;0
IYRID;19930313;0
IYRID;19930314;0
IYRID;19930315;0
IYRID;19930316;0
IYRID;19930317;0
IYRID;19930318;0
IYRID;19930319;0
IYRID;19930320;0
IYRID;19930321;0
IYRID;19930322;0
IYRID;19930323;0
IYRID;19930324;3
IYRID;19930325;6
IYRID;19930326;0
IYRID;19930327;0
IYRID;19930328;0
IYRID;19930329;0
IYRID;19930330;0
IYRID;19930331;0
IYRID;19930401;0
IYRID;19930402;0
IYRID;19930403;2
IYRID;19930404;0
IYRID;19930405;7
IYRID;19930406;3
IYRID;19930407;2
IYRID;19930408;1
IYRID;19930409;0
IYRID;19930410;0
IYRID;19930411;0
IYRID;19930412;0
IYRID;19930413;5
IYRID;19930414;0
IYRID;19930415;0
IYRID;19930416;0
IYRID;19930417;0
IYRID;19930418;0
IYRID;19930419;0
IYRID;19930420;0
IYRID;19930421;0
IYRID;19930422;0
IYRID;19930423;0
IYRID;19930424;0
IYRID;19930425;0
IYRID;19930426;0
IYRID;19930427;0
IYRID;19930428;0
IYRID;19930429;0
IYRID;19930430;0
IYRID;19930501;0
IYRID;19930502;0
IYRID;19930503;0
IYRID;19930504;0
IYRID;19930505;0
IYRID;19930506;0
IYRID;19930507;0
IYRID;19930508;0
IYRID;19930509;0
IYRID;19930510;0
IYRID;19930511;0
IYRID;19930512;0
IYRID;19930513;0
IYRID;19930514;0
IYRID;19930515;0
IYRID;19930516;0
IYRID;19930517;0
IYRID;19930518;0
IYRID;19930519;0
IYRID;19930520;0
IYRID;19930521;0
IYRID;19930522;0
IYRID;19930523;0
IYRID;19930524;0
IYRID;19930525;0
IYRID;19930526;0
IYRID;19930527;0
IYRID;19930528;0
IYRID;19930529;0
IYRID;19930530;0
IYRID;19930531;0
IYRID;19930601;0
IYRID;19930602;0
IYRID;19930603;0
IYRID;19930604;0
IYRID;19930605;0
IYRID;19930606;0
IYRID;19930607;0
IYRID;19930608;0
IYRID;19930609;0
IYRID;19930610;0
IYRID;19930611;0
IYRID;19930612;0
IYRID;19930613;0
IYRID;19930614;0
IYRID;19930615;0
IYRID;19930616;0
IYRID;19930617;0
IYRID;19930618;0
IYRID;19930619;0
IYRID;19930620;0
IYRID;19930621;0
IYRID;19930622;0
IYRID;19930623;0
IYRID;19930624;0
IYRID;19930625;0
IYRID;19930626;0
IYRID;19930627;0
IYRID;19930628;0
IYRID;19930629;0
IYRID;19930630;0
IYRID;19930701;0
IYRID;19930702;0
IYRID;19930703;0
IYRID;19930704;0
IYRID;19930705;0
IYRID;19930706;0
IYRID;19930707;0
IYRID;19930708;0
IYRID;19930709;0
IYRID;19930710;0
IYRID;19930711;0
IYRID;19930712;0
IYRID;19930713;0
IYRID;19930714;0
IYRID;19930715;0
IYRID;19930716;0
IYRID;19930717;0
IYRID;19930718;0
IYRID;19930719;0
IYRID;19930720;0
IYRID;19930721;0
IYRID;19930722;0
IYRID;19930723;0
IYRID;19930724;0
IYRID;19930725;0
IYRID;19930726;0
IYRID;19930727;0
IYRID;19930728;0
IYRID;19930729;0
IYRID;19930730;0
IYRID;19930731;0
IYRID;19930801;0
IYRID;19930802;0
IYRID;19930803;0
IYRID;19930804;0
IYRID;19930805;0
IYRID;19930806;0
IYRID;19930807;0
IYRID;19930808;0
IYRID;19930809;0
IYRID;19930810;0
IYRID;19930811;0
IYRID;19930812;0
IYRID;19930813;0
IYRID;19930814;0
IYRID;19930815;0
IYRID;19930816;0
IYRID;19930817;0
IYRID;19930818;0
IYRID;19930819;0
IYRID;19930820;0
IYRID;19930821;0
IYRID;19930822;0
IYRID;19930823;0
IYRID;19930824;0
IYRID;19930825;0
IYRID;19930826;0
IYRID;19930827;0
IYRID;19930828;0
IYRID;19930829;0
IYRID;19930830;0
IYRID;19930831;0
IYRID;19930901;0
IYRID;19930902;0
IYRID;19930903;0
IYRID;19930904;0
IYRID;19930905;0
IYRID;19930906;0
IYRID;19930907;0
IYRID;19930908;0
IYRID;19930909;0
IYRID;19930910;0
IYRID;19930911;0
IYRID;19930912;0
IYRID;19930913;0
IYRID;19930914;0
IYRID;19930915;0
IYRID;19930916;0
IYRID;19930917;0
IYRID;19930918;0
IYRID;19930919;0
IYRID;19930920;0
IYRID;19930921;0
IYRID;19930922;0
IYRID;19930923;0
IYRID;19930924;0
IYRID;19930925;0
IYRID;19930926;0
IYRID;19930927;0
IYRID;19930928;0
IYRID;19930929;0
IYRID;19930930;0
IYRID;19931001;0
IYRID;19931002;0
IYRID;19931003;0
IYRID;19931004;0
IYRID;19931005;0
IYRID;19931006;0
IYRID;19931007;0
IYRID;19931008;0
IYRID;19931009;0
IYRID;19931010;0
IYRID;19931011;0
IYRID;19931012;0
IYRID;19931013;0
IYRID;19931014;0
IYRID;19931015;0
IYRID;19931016;0
IYRID;19931017;0
IYRID;19931018;0
IYRID;19931019;0
IYRID;19931020;0
IYRID;19931021;0
IYRID;19931022;16
IYRID;19931023;3
IYRID;19931024;0
IYRID;19931025;0
IYRID;19931026;0
IYRID;19931027;0
IYRID;19931028;0
IYRID;19931029;0
IYRID;19931030;0
IYRID;19931031;0
IYRID;19931101;0
IYRID;19931102;0
IYRID;19931103;0
IYRID;19931104;0
IYRID;19931105;0
IYRID;19931106;0
IYRID;19931107;0
IYRID;19931108;0
IYRID;19931109;0
IYRID;19931110;0
IYRID;19931111;0
IYRID;19931112;0
IYRID;19931113;2
IYRID;19931114;0
IYRID;19931115;0
IYRID;19931116;0
IYRID;19931117;0
IYRID;19931118;0
IYRID;19931119;0
IYRID;19931120;0
IYRID;19931121;0
IYRID;19931122;0
IYRID;19931123;3
IYRID;19931124;0
IYRID;19931125;0
IYRID;19931126;0
IYRID;19931127;0
IYRID;19931128;0
IYRID;19931129;0
IYRID;19931130;0
IYRID;19931201;0
IYRID;19931202;0
IYRID;19931203;0
IYRID;19931204;0
IYRID;19931205;0
IYRID;19931206;0
IYRID;19931207;0
IYRID;19931208;6
IYRID;19931209;5
IYRID;19931210;0
IYRID;19931211;2
IYRID;19931212;3
IYRID;19931213;0
IYRID;19931214;2
IYRID;19931215;6
IYRID;19931216;3
IYRID;19931217;2
IYRID;19931218;6
IYRID;19931219;0
IYRID;19931220;0
IYRID;19931221;0
IYRID;19931222;3
IYRID;19931223;0
IYRID;19931224;4
IYRID;19931225;17
IYRID;19931226;0
IYRID;19931227;0
IYRID;19931228;0
IYRID;19931229;0
IYRID;19931230;0
IYRID;19931231;0
IYRID;19940101;8
IYRID;19940102;5
IYRID;19940103;3
IYRID;19940104;0
IYRID;19940105;3
IYRID;19940106;9
IYRID;19940107;8
IYRID;19940108;7
IYRID;19940109;0
IYRID;19940110;0
IYRID;19940111;0
IYRID;19940112;0
IYRID;19940113;0
IYRID;19940114;0
IYRID;19940115;0
IYRID;19940116;0
IYRID;19940117;0
IYRID;19940118;0
IYRID;19940119;0
IYRID;19940120;0
IYRID;19940121;0
IYRID;19940122;0
IYRID;19940123;0
IYRID;19940124;0
IYRID;19940125;2
IYRID;19940126;0
IYRID;19940127;11
IYRID;19940128;0
IYRID;19940129;5
IYRID;19940130;0
IYRID;19940131;0
IYRID;19940201;0
IYRID;19940202;0
IYRID;19940203;0
IYRID;19940204;2
IYRID;19940205;0
IYRID;19940206;0
IYRID;19940207;11
IYRID;19940208;3
IYRID;19940209;0
IYRID;19940210;0
IYRID;19940211;2
IYRID;19940212;0
IYRID;19940213;0
IYRID;19940214;0
IYRID;19940215;0
IYRID;19940216;0
IYRID;19940217;0
IYRID;19940218;0
IYRID;19940219;0
IYRID;19940220;0
IYRID;19940221;0
IYRID;19940222;0
IYRID;19940223;0
IYRID;19940224;0
IYRID;19940225;0
IYRID;19940226;0
IYRID;19940227;0
IYRID;19940228;0
IYRID;19940301;6
IYRID;19940302;8
IYRID;19940303;0
IYRID;19940304;14
IYRID;19940305;0
IYRID;19940306;0
IYRID;19940307;0
IYRID;19940308;0
IYRID;19940309;0
IYRID;19940310;0
IYRID;19940311;0
IYRID;19940312;0
IYRID;19940313;0
IYRID;19940314;0
IYRID;19940315;0
IYRID;19940316;0
IYRID;19940317;0
IYRID;19940318;0
IYRID;19940319;0
IYRID;19940320;0
IYRID;19940321;0
IYRID;19940322;0
IYRID;19940323;0
IYRID;19940324;0
IYRID;19940325;0
IYRID;19940326;0
IYRID;19940327;0
IYRID;19940328;0
IYRID;19940329;0
IYRID;19940330;0
IYRID;19940331;0
IYRID;19940401;0
IYRID;19940402;19
IYRID;19940403;0
IYRID;19940404;0
IYRID;19940405;8
IYRID;19940406;0
IYRID;19940407;0
IYRID;19940408;0
IYRID;19940409;0
IYRID;19940410;0
IYRID;19940411;0
IYRID;19940412;0
IYRID;19940413;11
IYRID;19940414;0
IYRID;19940415;5
IYRID;19940416;0
IYRID;19940417;0
IYRID;19940418;0
IYRID;19940419;0
IYRID;19940420;0
IYRID;19940421;0
IYRID;19940422;0
IYRID;19940423;0
IYRID;19940424;0
IYRID;19940425;0
IYRID;19940426;0
IYRID;19940427;0
IYRID;19940428;0
IYRID;19940429;0
IYRID;19940430;0
IYRID;19940501;0
IYRID;19940502;0
IYRID;19940503;0
IYRID;19940504;0
IYRID;19940505;0
IYRID;19940506;0
IYRID;19940507;0
IYRID;19940508;0
IYRID;19940509;0
IYRID;19940510;0
IYRID;19940511;0
IYRID;19940512;0
IYRID;19940513;0
IYRID;19940514;0
IYRID;19940515;0
IYRID;19940516;0
IYRID;19940517;0
IYRID;19940518;0
IYRID;19940519;0
IYRID;19940520;0
IYRID;19940521;0
IYRID;19940522;0
IYRID;19940523;0
IYRID;19940524;0
IYRID;19940525;0
IYRID;19940526;0
IYRID;19940527;0
IYRID;19940528;0
IYRID;19940529;0
IYRID;19940530;0
IYRID;19940531;0
IYRID;19940601;0
IYRID;19940602;0
IYRID;19940603;0
IYRID;19940604;0
IYRID;19940605;0
IYRID;19940606;0
IYRID;19940607;0
IYRID;19940608;0
IYRID;19940609;0
IYRID;19940610;0
IYRID;19940611;0
IYRID;19940612;0
IYRID;19940613;0
IYRID;19940614;0
IYRID;19940615;0
IYRID;19940616;0
IYRID;19940617;0
IYRID;19940618;0
IYRID;19940619;0
IYRID;19940620;0
IYRID;19940621;0
IYRID;19940622;0
IYRID;19940623;0
IYRID;19940624;0
IYRID;19940625;0
IYRID;19940626;0
IYRID;19940627;0
IYRID;19940628;0
IYRID;19940629;0
IYRID;19940630;0
IYRID;19940701;0
IYRID;19940702;0
IYRID;19940703;0
IYRID;19940704;0
IYRID;19940705;0
IYRID;19940706;0
IYRID;19940707;0
IYRID;19940708;0
IYRID;19940709;0
IYRID;19940710;0
IYRID;19940711;0
IYRID;19940712;0
IYRID;19940713;0
IYRID;19940714;0
IYRID;19940715;0
IYRID;19940716;0
IYRID;19940717;0
IYRID;19940718;0
IYRID;19940719;0
IYRID;19940720;0
IYRID;19940721;0
IYRID;19940722;0
IYRID;19940723;0
IYRID;19940724;0
IYRID;19940725;0
IYRID;19940726;0
IYRID;19940727;0
IYRID;19940728;0
IYRID;19940729;0
IYRID;19940730;0
IYRID;19940731;0
IYRID;19940801;0
IYRID;19940802;0
IYRID;19940803;0
IYRID;19940804;0
IYRID;19940805;0
IYRID;19940806;0
IYRID;19940807;0
IYRID;19940808;0
IYRID;19940809;0
IYRID;19940810;0
IYRID;19940811;0
IYRID;19940812;0
IYRID;19940813;0
IYRID;19940814;0
IYRID;19940815;0
IYRID;19940816;0
IYRID;19940817;0
IYRID;19940818;0
IYRID;19940819;0
IYRID;19940820;0
IYRID;19940821;0
IYRID;19940822;0
IYRID;19940823;0
IYRID;19940824;0
IYRID;19940825;0
IYRID;19940826;0
IYRID;19940827;0
IYRID;19940828;0
IYRID;19940829;0
IYRID;19940830;0
IYRID;19940831;0
IYRID;19940901;0
IYRID;19940902;0
IYRID;19940903;0
IYRID;19940904;0
IYRID;19940905;0
IYRID;19940906;0
IYRID;19940907;0
IYRID;19940908;0
IYRID;19940909;0
IYRID;19940910;0
IYRID;19940911;0
IYRID;19940912;0
IYRID;19940913;0
IYRID;19940914;0
IYRID;19940915;0
IYRID;19940916;0
IYRID;19940917;0
IYRID;19940918;0
IYRID;19940919;0
IYRID;19940920;0
IYRID;19940921;0
IYRID;19940922;0
IYRID;19940923;0
IYRID;19940924;0
IYRID;19940925;0
IYRID;19940926;0
IYRID;19940927;0
IYRID;19940928;0
IYRID;19940929;0
IYRID;19940930;0
IYRID;19941001;0
IYRID;19941002;0
IYRID;19941003;0
IYRID;19941004;0
IYRID;19941005;0
IYRID;19941006;0
IYRID;19941007;0
IYRID;19941008;3
IYRID;19941009;0
IYRID;19941010;0
IYRID;19941011;0
IYRID;19941012;0
IYRID;19941013;0
IYRID;19941014;0
IYRID;19941015;0
IYRID;19941016;0
IYRID;19941017;0
IYRID;19941018;0
IYRID;19941019;0
IYRID;19941020;0
IYRID;19941021;0
IYRID;19941022;0
IYRID;19941023;0
IYRID;19941024;0
IYRID;19941025;0
IYRID;19941026;0
IYRID;19941027;0
IYRID;19941028;0
IYRID;19941029;2
IYRID;19941030;0
IYRID;19941031;0
IYRID;19941101;0
IYRID;19941102;0
IYRID;19941103;0
IYRID;19941104;0
IYRID;19941105;0
IYRID;19941106;0
IYRID;19941107;0
IYRID;19941108;0
IYRID;19941109;0
IYRID;19941110;0
IYRID;19941111;0
IYRID;19941112;0
IYRID;19941113;0
IYRID;19941114;0
IYRID;19941115;0
IYRID;19941116;0
IYRID;19941117;0
IYRID;19941118;0
IYRID;19941119;2
IYRID;19941120;0
IYRID;19941121;0
IYRID;19941122;0
IYRID;19941123;0
IYRID;19941124;0
IYRID;19941125;0
IYRID;19941126;0
IYRID;19941127;0
IYRID;19941128;0
IYRID;19941129;0
IYRID;19941130;0
IYRID;19941201;0
IYRID;19941202;0
IYRID;19941203;0
IYRID;19941204;0
IYRID;19941205;0
IYRID;19941206;0
IYRID;19941207;0
IYRID;19941208;0
IYRID;19941209;0
IYRID;19941210;4
IYRID;19941211;0
IYRID;19941212;0
IYRID;19941213;0
IYRID;19941214;0
IYRID;19941215;0
IYRID;19941216;0
IYRID;19941217;0
IYRID;19941218;0
IYRID;19941219;0
IYRID;19941220;11
IYRID;19941221;18
IYRID;19941222;0
IYRID;19941223;0
IYRID;19941224;0
IYRID;19941225;0
IYRID;19941226;0
IYRID;19941227;0
IYRID;19941228;0
IYRID;19941229;0
IYRID;19941230;2
IYRID;19941231;6
IYRID;19950101;0
IYRID;19950102;2
IYRID;19950103;3
IYRID;19950104;2
IYRID;19950105;0
IYRID;19950106;0
IYRID;19950107;0
IYRID;19950108;0
IYRID;19950109;0
IYRID;19950110;0
IYRID;19950111;29
IYRID;19950112;4
IYRID;19950113;0
IYRID;19950114;0
IYRID;19950115;0
IYRID;19950116;0
IYRID;19950117;0
IYRID;19950118;0
IYRID;19950119;2
IYRID;19950120;0
IYRID;19950121;2
IYRID;19950122;0
IYRID;19950123;5
IYRID;19950124;7
IYRID;19950125;4
IYRID;19950126;0
IYRID;19950127;4
IYRID;19950128;0
IYRID;19950129;0
IYRID;19950130;3
IYRID;19950131;0
IYRID;19950201;0
IYRID;19950202;0
IYRID;19950203;0
IYRID;19950204;0
IYRID;19950205;0
IYRID;19950206;0
IYRID;19950207;0
IYRID;19950208;0
IYRID;19950209;0
IYRID;19950210;0
IYRID;19950211;2
IYRID;19950212;0
IYRID;19950213;0
IYRID;19950214;3
IYRID;19950215;0
IYRID;19950216;0
IYRID;19950217;3
IYRID;19950218;7
IYRID;19950219;0
IYRID;19950220;0
IYRID;19950221;0
IYRID;19950222;0
IYRID;19950223;4
IYRID;19950224;0
IYRID;19950225;18
IYRID;19950226;3
IYRID;19950227;0
IYRID;19950228;0
IYRID;19950301;0
IYRID;19950302;2
IYRID;19950303;0
IYRID;19950304;33
IYRID;19950305;0
IYRID;19950306;2
IYRID;19950307;0
IYRID;19950308;0
IYRID;19950309;0
IYRID;19950310;0
IYRID;19950311;0
IYRID;19950312;0
IYRID;19950313;0
IYRID;19950314;0
IYRID;19950315;0
IYRID;19950316;2
IYRID;19950317;0
IYRID;19950318;1
IYRID;19950319;2
IYRID;19950320;4
IYRID;19950321;0
IYRID;19950322;0
IYRID;19950323;0
IYRID;19950324;0
IYRID;19950325;0
IYRID;19950326;0
IYRID;19950327;0
IYRID;19950328;0
IYRID;19950329;7
IYRID;19950330;0
IYRID;19950331;0
IYRID;19950401;2
IYRID;19950402;3
IYRID;19950403;0
IYRID;19950404;0
IYRID;19950405;0
IYRID;19950406;0
IYRID;19950407;0
IYRID;19950408;0
IYRID;19950409;5
IYRID;19950410;0
IYRID;19950411;0
IYRID;19950412;0
IYRID;19950413;0
IYRID;19950414;0
IYRID;19950415;0
IYRID;19950416;0
IYRID;19950417;2
IYRID;19950418;0
IYRID;19950419;0
IYRID;19950420;0
IYRID;19950421;0
IYRID;19950422;0
IYRID;19950423;0
IYRID;19950424;0
IYRID;19950425;0
IYRID;19950426;0
IYRID;19950427;0
IYRID;19950428;0
IYRID;19950429;0
IYRID;19950430;0
IYRID;19950501;0
IYRID;19950502;0
IYRID;19950503;0
IYRID;19950504;0
IYRID;19950505;0
IYRID;19950506;0
IYRID;19950507;0
IYRID;19950508;0
IYRID;19950509;0
IYRID;19950510;0
IYRID;19950511;0
IYRID;19950512;0
IYRID;19950513;0
IYRID;19950514;0
IYRID;19950515;0
IYRID;19950516;0
IYRID;19950517;0
IYRID;19950518;0
IYRID;19950519;0
IYRID;19950520;0
IYRID;19950521;0
IYRID;19950522;0
IYRID;19950523;0
IYRID;19950524;0
IYRID;19950525;0
IYRID;19950526;0
IYRID;19950527;0
IYRID;19950528;0
IYRID;19950529;0
IYRID;19950530;0
IYRID;19950531;0
