 

stn;time;tre200dx
SLFFIR;20110704;14.2
SLFFIR;20110705;13.3
SLFFIR;20110706;14.3
SLFFIR;20110707;16.4
SLFFIR;20110708;12.3
SLFFIR;20110709;13.8
SLFFIR;20110710;15.4
SLFFIR;20110711;14.9
SLFFIR;20110712;20.1
SLFFIR;20110713;15.5
SLFFIR;20110714;5.3
SLFFIR;20110715;8.4
SLFFIR;20110716;12.6
SLFFIR;20110717;13.1
SLFFIR;20110718;5.6
SLFFIR;20110719;8.2
SLFFIR;20110720;4.6
SLFFIR;20110721;6.5
SLFFIR;20110722;7.2
SLFFIR;20110723;4.9
SLFFIR;20110724;2.6
SLFFIR;20110725;5.6
SLFFIR;20110726;8.3
SLFFIR;20110727;9.5
SLFFIR;20110728;6.4
SLFFIR;20110729;9.3
SLFFIR;20110730;8.4
SLFFIR;20110731;11.1
SLFFIR;20110801;13.6
SLFFIR;20110802;17.3
SLFFIR;20110803;14.9
SLFFIR;20110804;12.0
SLFFIR;20110805;13.0
SLFFIR;20110806;15.6
SLFFIR;20110807;11.1
SLFFIR;20110808;9.9
SLFFIR;20110809;4.3
SLFFIR;20110810;9.9
SLFFIR;20110811;14.3
SLFFIR;20110812;12.6
SLFFIR;20110813;13.5
SLFFIR;20110814;16.5
SLFFIR;20110815;10.7
SLFFIR;20110816;14.9
SLFFIR;20110817;17.8
SLFFIR;20110818;19.2
SLFFIR;20110819;17.9
SLFFIR;20110820;18.6
SLFFIR;20110821;21.1
SLFFIR;20110822;22.6
SLFFIR;20110823;20.3
SLFFIR;20110824;18.6
SLFFIR;20110825;18.5
SLFFIR;20110826;17.8
SLFFIR;20110827;4.6
SLFFIR;20110828;11.9
SLFFIR;20110829;9.5
SLFFIR;20110830;11.2
SLFFIR;20110831;14.2
SLFFIR;20110901;14.2
SLFFIR;20110902;15.4
SLFFIR;20110903;18.4
SLFFIR;20110904;12.8
SLFFIR;20110905;8.5
SLFFIR;20110906;12.4
SLFFIR;20110907;12.7
SLFFIR;20110908;12.8
SLFFIR;20110909;14.6
SLFFIR;20110910;17.8
SLFFIR;20110911;17.5
SLFFIR;20110912;12.9
SLFFIR;20110913;14.2
SLFFIR;20110914;10.2
SLFFIR;20110915;13.8
SLFFIR;20110916;15.9
SLFFIR;20110917;12.6
SLFFIR;20110918;9.5
SLFFIR;20110919;2.6
SLFFIR;20110920;8.6
SLFFIR;20110921;15.8
SLFFIR;20110922;11.1
SLFFIR;20110923;11.7
SLFFIR;20110924;-
SLFFIR;20110925;12.0
SLFFIR;20110926;12.5
SLFFIR;20110927;12.7
SLFFIR;20110928;14.1
SLFFIR;20110929;13.6
SLFFIR;20110930;14.2
SLFFIR;20111001;14.7
SLFFIR;20111002;14.6
SLFFIR;20111003;14.1
SLFFIR;20111004;13.6
SLFFIR;20111005;12.2
SLFFIR;20111006;13.3
SLFFIR;20111007;2.0
SLFFIR;20111008;-3.0
SLFFIR;20111009;3.7
SLFFIR;20111010;8.9
SLFFIR;20111011;12.9
SLFFIR;20111012;12.9
SLFFIR;20111013;5.8
SLFFIR;20111014;7.4
SLFFIR;20111015;9.8
SLFFIR;20111016;10.0
SLFFIR;20111017;7.7
SLFFIR;20111018;9.2
SLFFIR;20111019;-
SLFFIR;20111020;-
SLFFIR;20111021;9.0
SLFFIR;20111022;-
SLFFIR;20111023;-
SLFFIR;20111024;9.1
SLFFIR;20111025;7.3
SLFFIR;20111026;-
SLFFIR;20111027;10.3
SLFFIR;20111028;9.0
SLFFIR;20111029;10.1
SLFFIR;20111030;7.7
SLFFIR;20111031;8.5
SLFFIR;20111101;8.5
SLFFIR;20111102;9.0
SLFFIR;20111103;8.6
SLFFIR;20111104;10.8
SLFFIR;20111105;9.7
SLFFIR;20111106;11.4
SLFFIR;20111107;7.8
SLFFIR;20111108;6.3
SLFFIR;20111109;8.0
SLFFIR;20111110;5.9
SLFFIR;20111111;6.7
SLFFIR;20111112;5.8
SLFFIR;20111113;8.4
SLFFIR;20111114;9.0
SLFFIR;20111115;7.3
SLFFIR;20111116;5.9
SLFFIR;20111117;2.6
SLFFIR;20111118;4.3
SLFFIR;20111119;5.6
SLFFIR;20111120;4.9
SLFFIR;20111121;5.9
SLFFIR;20111122;4.9
SLFFIR;20111123;3.8
SLFFIR;20111124;6.0
SLFFIR;20111125;7.2
SLFFIR;20111126;5.4
SLFFIR;20111127;10.1
SLFFIR;20111128;8.4
SLFFIR;20111129;8.0
SLFFIR;20111130;4.5
SLFFIR;20111201;7.5
SLFFIR;20111202;6.4
SLFFIR;20111203;0.0
SLFFIR;20111204;3.7
SLFFIR;20111205;1.6
SLFFIR;20111206;-5.4
SLFFIR;20111207;-1.5
SLFFIR;20111208;-
SLFFIR;20111209;4.8
SLFFIR;20111210;1.8
SLFFIR;20111211;3.7
SLFFIR;20111212;-0.6
SLFFIR;20111213;4.7
SLFFIR;20111214;2.1
SLFFIR;20111215;-
SLFFIR;20111216;2.5
SLFFIR;20111217;-9.0
SLFFIR;20111218;-9.4
SLFFIR;20111219;-10.7
SLFFIR;20111220;-
SLFFIR;20111221;-3.8
SLFFIR;20111222;-1.4
SLFFIR;20111223;6.3
SLFFIR;20111224;1.1
SLFFIR;20111225;-2.8
SLFFIR;20111226;7.1
SLFFIR;20111227;7.6
SLFFIR;20111228;7.4
SLFFIR;20111229;-3.7
SLFFIR;20111230;-5.5
SLFFIR;20111231;0.5
SLFFIR;20120101;4.7
SLFFIR;20120102;4.5
SLFFIR;20120103;4.6
SLFFIR;20120104;3.1
SLFFIR;20120105;-1.2
SLFFIR;20120106;-8.2
SLFFIR;20120107;-2.9
SLFFIR;20120108;-4.5
SLFFIR;20120109;-2.9
SLFFIR;20120110;2.2
SLFFIR;20120111;4.9
SLFFIR;20120112;5.9
SLFFIR;20120113;0.8
SLFFIR;20120114;0.1
SLFFIR;20120115;0.3
SLFFIR;20120116;2.6
SLFFIR;20120117;1.9
SLFFIR;20120118;4.6
SLFFIR;20120119;2.3
SLFFIR;20120120;-1.3
SLFFIR;20120121;0.5
SLFFIR;20120122;1.2
SLFFIR;20120123;-1.8
SLFFIR;20120124;-5.2
SLFFIR;20120125;-3.0
SLFFIR;20120126;5.0
SLFFIR;20120127;0.1
SLFFIR;20120128;-4.5
SLFFIR;20120129;-6.4
SLFFIR;20120130;-3.6
SLFFIR;20120131;-7.2
SLFFIR;20120201;-4.1
SLFFIR;20120202;-3.7
SLFFIR;20120203;-14.1
SLFFIR;20120204;-18.6
SLFFIR;20120205;-7.2
SLFFIR;20120206;-12.2
SLFFIR;20120207;-3.3
SLFFIR;20120208;2.9
SLFFIR;20120209;-0.8
SLFFIR;20120210;-16.5
SLFFIR;20120211;-13.4
SLFFIR;20120212;-8.5
SLFFIR;20120213;-7.0
SLFFIR;20120214;-6.8
SLFFIR;20120215;-7.8
SLFFIR;20120216;-4.9
SLFFIR;20120217;4.7
SLFFIR;20120218;6.2
SLFFIR;20120219;-2.4
SLFFIR;20120220;-6.5
SLFFIR;20120221;-
SLFFIR;20120222;9.4
SLFFIR;20120223;3.8
SLFFIR;20120224;8.3
SLFFIR;20120225;5.2
SLFFIR;20120226;-2.6
SLFFIR;20120227;6.6
SLFFIR;20120228;8.4
SLFFIR;20120229;11.5
SLFFIR;20120301;12.8
SLFFIR;20120302;8.4
SLFFIR;20120303;8.9
SLFFIR;20120304;6.8
SLFFIR;20120305;-1.6
SLFFIR;20120306;-3.8
SLFFIR;20120307;4.6
SLFFIR;20120308;-
SLFFIR;20120309;-1.0
SLFFIR;20120310;6.7
SLFFIR;20120311;4.1
SLFFIR;20120312;6.2
SLFFIR;20120313;9.5
SLFFIR;20120314;9.2
SLFFIR;20120315;9.9
SLFFIR;20120316;9.7
SLFFIR;20120317;6.8
SLFFIR;20120318;5.0
SLFFIR;20120319;-2.4
SLFFIR;20120320;4.4
SLFFIR;20120321;8.3
SLFFIR;20120322;10.3
SLFFIR;20120323;8.8
SLFFIR;20120324;7.7
SLFFIR;20120325;7.8
SLFFIR;20120326;10.1
SLFFIR;20120327;8.5
SLFFIR;20120328;9.7
SLFFIR;20120329;6.2
SLFFIR;20120330;8.2
SLFFIR;20120331;7.9
SLFFIR;20120401;6.5
SLFFIR;20120402;9.5
SLFFIR;20120403;6.4
SLFFIR;20120404;5.1
SLFFIR;20120405;3.2
SLFFIR;20120406;-
SLFFIR;20120407;6.8
SLFFIR;20120408;-4.0
SLFFIR;20120409;2.2
SLFFIR;20120410;8.7
SLFFIR;20120411;0.2
SLFFIR;20120412;2.8
SLFFIR;20120413;4.9
SLFFIR;20120414;-0.5
SLFFIR;20120415;0.8
SLFFIR;20120416;-1.0
SLFFIR;20120417;1.4
SLFFIR;20120418;0.2
SLFFIR;20120419;5.3
SLFFIR;20120420;4.2
SLFFIR;20120421;3.1
SLFFIR;20120422;-1.0
SLFFIR;20120423;5.1
SLFFIR;20120424;-0.9
SLFFIR;20120425;6.6
SLFFIR;20120426;10.0
SLFFIR;20120427;13.5
SLFFIR;20120428;12.2
SLFFIR;20120429;10.4
SLFFIR;20120430;8.3
SLFFIR;20120501;6.6
SLFFIR;20120502;7.5
SLFFIR;20120503;7.5
SLFFIR;20120504;8.7
SLFFIR;20120505;6.2
SLFFIR;20120506;4.5
SLFFIR;20120507;5.8
SLFFIR;20120508;9.0
SLFFIR;20120509;9.1
SLFFIR;20120510;13.8
SLFFIR;20120511;15.2
SLFFIR;20120512;13.4
SLFFIR;20120513;2.2
SLFFIR;20120514;8.6
SLFFIR;20120515;4.7
SLFFIR;20120516;-5.0
SLFFIR;20120517;8.6
SLFFIR;20120518;8.6
SLFFIR;20120519;11.6
SLFFIR;20120520;11.4
SLFFIR;20120521;7.8
SLFFIR;20120522;7.5
SLFFIR;20120523;9.6
SLFFIR;20120524;12.9
SLFFIR;20120525;12.3
SLFFIR;20120526;10.7
SLFFIR;20120527;9.0
SLFFIR;20120528;8.9
SLFFIR;20120529;10.3
SLFFIR;20120530;11.7
SLFFIR;20120531;8.9
SLFFIR;20120601;9.9
SLFFIR;20120602;-
SLFFIR;20120603;12.9
SLFFIR;20120604;3.5
SLFFIR;20120605;10.4
SLFFIR;20120606;9.7
SLFFIR;20120607;15.9
SLFFIR;20120608;-
SLFFIR;20120609;6.9
SLFFIR;20120610;6.0
SLFFIR;20120611;5.7
SLFFIR;20120612;-
SLFFIR;20120613;3.2
SLFFIR;20120614;9.2
SLFFIR;20120615;16.4
SLFFIR;20120616;18.1
SLFFIR;20120617;16.2
SLFFIR;20120618;17.3
SLFFIR;20120619;17.6
SLFFIR;20120620;12.5
SLFFIR;20120621;14.5
SLFFIR;20120622;9.6
SLFFIR;20120623;11.3
SLFFIR;20120624;13.5
SLFFIR;20120625;11.3
SLFFIR;20120626;10.0
SLFFIR;20120627;13.9
SLFFIR;20120628;19.0
SLFFIR;20120629;20.1
SLFFIR;20120630;20.9
SLFFIR;20120701;14.2
SLFFIR;20120702;9.8
SLFFIR;20120703;10.6
SLFFIR;20120704;13.2
SLFFIR;20120705;13.2
SLFFIR;20120706;9.2
SLFFIR;20120707;12.8
SLFFIR;20120708;13.6
SLFFIR;20120709;-
SLFFIR;20120710;12.8
SLFFIR;20120711;9.7
SLFFIR;20120712;8.5
SLFFIR;20120713;12.1
SLFFIR;20120714;10.5
SLFFIR;20120715;5.9
SLFFIR;20120716;7.7
SLFFIR;20120717;-
SLFFIR;20120718;16.1
SLFFIR;20120719;15.7
SLFFIR;20120720;9.5
SLFFIR;20120721;5.2
SLFFIR;20120722;7.7
SLFFIR;20120723;12.8
SLFFIR;20120724;16.3
SLFFIR;20120725;-
SLFFIR;20120726;18.3
SLFFIR;20120727;-
SLFFIR;20120728;14.9
SLFFIR;20120729;10.0
SLFFIR;20120730;10.2
SLFFIR;20120731;14.1
SLFFIR;20120801;18.3
SLFFIR;20120802;15.6
SLFFIR;20120803;11.8
SLFFIR;20120804;14.0
SLFFIR;20120805;16.6
SLFFIR;20120806;10.2
SLFFIR;20120807;10.0
SLFFIR;20120808;13.7
SLFFIR;20120809;12.5
SLFFIR;20120810;12.6
SLFFIR;20120811;13.8
SLFFIR;20120812;13.6
SLFFIR;20120813;13.4
SLFFIR;20120814;14.8
SLFFIR;20120815;19.2
SLFFIR;20120816;12.2
SLFFIR;20120817;17.4
SLFFIR;20120818;20.8
SLFFIR;20120819;23.6
SLFFIR;20120820;21.1
SLFFIR;20120821;20.0
SLFFIR;20120822;-
SLFFIR;20120823;19.1
SLFFIR;20120824;18.4
SLFFIR;20120825;14.2
SLFFIR;20120826;7.9
SLFFIR;20120827;-
SLFFIR;20120828;15.1
SLFFIR;20120829;16.8
SLFFIR;20120830;12.1
SLFFIR;20120831;3.1
SLFFIR;20120901;4.8
SLFFIR;20120902;11.4
SLFFIR;20120903;12.3
SLFFIR;20120904;10.7
SLFFIR;20120905;12.5
SLFFIR;20120906;12.3
SLFFIR;20120907;14.0
SLFFIR;20120908;15.1
SLFFIR;20120909;15.3
SLFFIR;20120910;14.0
SLFFIR;20120911;14.3
SLFFIR;20120912;8.4
SLFFIR;20120913;2.0
SLFFIR;20120914;10.9
SLFFIR;20120915;9.7
SLFFIR;20120916;13.2
SLFFIR;20120917;12.8
SLFFIR;20120918;14.1
SLFFIR;20120919;5.9
SLFFIR;20120920;7.9
SLFFIR;20120921;12.4
SLFFIR;20120922;11.2
SLFFIR;20120923;15.7
SLFFIR;20120924;12.6
SLFFIR;20120925;11.7
SLFFIR;20120926;10.6
SLFFIR;20120927;5.4
SLFFIR;20120928;8.5
SLFFIR;20120929;9.2
SLFFIR;20120930;10.7
SLFFIR;20121001;8.4
SLFFIR;20121002;8.2
SLFFIR;20121003;8.7
SLFFIR;20121004;9.3
SLFFIR;20121005;11.5
SLFFIR;20121006;13.0
SLFFIR;20121007;8.3
SLFFIR;20121008;9.4
SLFFIR;20121009;7.8
SLFFIR;20121010;6.1
SLFFIR;20121011;8.3
SLFFIR;20121012;5.8
SLFFIR;20121013;6.2
SLFFIR;20121014;6.6
SLFFIR;20121015;0.2
SLFFIR;20121016;6.7
SLFFIR;20121017;11.3
SLFFIR;20121018;16.8
SLFFIR;20121019;17.8
SLFFIR;20121020;14.0
SLFFIR;20121021;16.8
SLFFIR;20121022;15.4
SLFFIR;20121023;15.0
SLFFIR;20121024;-
SLFFIR;20121025;10.3
SLFFIR;20121026;8.1
SLFFIR;20121027;6.0
SLFFIR;20121028;-9.1
SLFFIR;20121029;-1.5
SLFFIR;20121030;3.5
SLFFIR;20121031;3.0
SLFFIR;20121101;4.7
SLFFIR;20121102;4.5
SLFFIR;20121103;9.1
SLFFIR;20121104;9.9
SLFFIR;20121105;-0.1
SLFFIR;20121106;-1.7
SLFFIR;20121107;3.9
SLFFIR;20121108;8.2
SLFFIR;20121109;9.6
SLFFIR;20121110;6.7
SLFFIR;20121111;2.4
SLFFIR;20121112;4.0
SLFFIR;20121113;8.7
SLFFIR;20121114;11.1
SLFFIR;20121115;10.8
SLFFIR;20121116;12.7
SLFFIR;20121117;10.6
SLFFIR;20121118;4.1
SLFFIR;20121119;4.8
SLFFIR;20121120;8.2
SLFFIR;20121121;9.5
SLFFIR;20121122;3.9
SLFFIR;20121123;7.9
SLFFIR;20121124;9.9
SLFFIR;20121125;5.2
SLFFIR;20121126;4.9
SLFFIR;20121127;-0.6
SLFFIR;20121128;-2.9
SLFFIR;20121129;-5.4
SLFFIR;20121130;0.4
SLFFIR;20121201;-
SLFFIR;20121202;-6.9
SLFFIR;20121203;-1.7
SLFFIR;20121204;-2.2
SLFFIR;20121205;-8.9
SLFFIR;20121206;-9.1
SLFFIR;20121207;-5.1
SLFFIR;20121208;-3.9
SLFFIR;20121209;-4.8
SLFFIR;20121210;-5.6
SLFFIR;20121211;-10.6
SLFFIR;20121212;-5.2
SLFFIR;20121213;-0.7
SLFFIR;20121214;3.1
SLFFIR;20121215;2.4
SLFFIR;20121216;-0.9
SLFFIR;20121217;-2.9
SLFFIR;20121218;-5.3
SLFFIR;20121219;-1.4
SLFFIR;20121220;1.9
SLFFIR;20121221;-2.1
SLFFIR;20121222;0.9
SLFFIR;20121223;8.5
SLFFIR;20121224;11.6
SLFFIR;20121225;10.4
SLFFIR;20121226;-
SLFFIR;20121227;0.6
SLFFIR;20121228;0.1
SLFFIR;20121229;8.6
SLFFIR;20121230;-1.8
SLFFIR;20121231;6.1
SLFFIR;20130101;2.2
SLFFIR;20130102;-2.7
SLFFIR;20130103;3.5
SLFFIR;20130104;1.8
SLFFIR;20130105;4.2
SLFFIR;20130106;6.6
SLFFIR;20130107;7.9
SLFFIR;20130108;7.2
SLFFIR;20130109;6.7
SLFFIR;20130110;-0.8
SLFFIR;20130111;-3.7
SLFFIR;20130112;-3.4
SLFFIR;20130113;-3.2
SLFFIR;20130114;-7.9
SLFFIR;20130115;-8.5
SLFFIR;20130116;-8.1
SLFFIR;20130117;-12.9
SLFFIR;20130118;-3.2
SLFFIR;20130119;1.9
SLFFIR;20130120;3.0
SLFFIR;20130121;-2.4
SLFFIR;20130122;-3.4
SLFFIR;20130123;-0.7
SLFFIR;20130124;-0.6
SLFFIR;20130125;-4.5
SLFFIR;20130126;2.8
SLFFIR;20130127;4.0
SLFFIR;20130128;-0.4
SLFFIR;20130129;4.9
SLFFIR;20130130;4.7
SLFFIR;20130131;4.1
SLFFIR;20130201;1.1
SLFFIR;20130202;-0.4
SLFFIR;20130203;-6.0
SLFFIR;20130204;-1.6
SLFFIR;20130205;-0.9
SLFFIR;20130206;-8.6
SLFFIR;20130207;-8.1
SLFFIR;20130208;-8.8
SLFFIR;20130209;-11.5
SLFFIR;20130210;-1.8
SLFFIR;20130211;-4.5
SLFFIR;20130212;-3.5
SLFFIR;20130213;-4.5
SLFFIR;20130214;-0.1
SLFFIR;20130215;-3.9
SLFFIR;20130216;-2.4
SLFFIR;20130217;-1.9
SLFFIR;20130218;1.0
SLFFIR;20130219;3.6
SLFFIR;20130220;-3.5
SLFFIR;20130221;-6.3
SLFFIR;20130222;-5.0
SLFFIR;20130223;-8.6
SLFFIR;20130224;-8.9
SLFFIR;20130225;-3.3
SLFFIR;20130226;4.1
SLFFIR;20130227;1.4
SLFFIR;20130228;4.8
SLFFIR;20130301;5.1
SLFFIR;20130302;8.0
SLFFIR;20130303;6.9
SLFFIR;20130304;7.1
SLFFIR;20130305;2.3
SLFFIR;20130306;5.1
SLFFIR;20130307;7.8
SLFFIR;20130308;6.2
SLFFIR;20130309;2.6
SLFFIR;20130310;6.5
SLFFIR;20130311;0.7
SLFFIR;20130312;3.0
SLFFIR;20130313;-4.2
SLFFIR;20130314;-10.3
SLFFIR;20130315;-9.3
SLFFIR;20130316;2.8
SLFFIR;20130317;-1.3
SLFFIR;20130318;-0.3
SLFFIR;20130319;-2.1
SLFFIR;20130320;-1.6
SLFFIR;20130321;-1.1
SLFFIR;20130322;7.0
SLFFIR;20130323;5.3
SLFFIR;20130324;3.1
SLFFIR;20130325;-0.3
SLFFIR;20130326;-3.1
SLFFIR;20130327;2.7
SLFFIR;20130328;1.3
SLFFIR;20130329;-0.2
SLFFIR;20130330;2.7
SLFFIR;20130331;-0.3
SLFFIR;20130401;5.6
SLFFIR;20130402;4.4
SLFFIR;20130403;1.1
SLFFIR;20130404;3.4
SLFFIR;20130405;1.2
SLFFIR;20130406;-0.7
SLFFIR;20130407;-0.7
SLFFIR;20130408;2.6
SLFFIR;20130409;0.8
SLFFIR;20130410;3.0
SLFFIR;20130411;7.6
SLFFIR;20130412;3.6
SLFFIR;20130413;5.1
SLFFIR;20130414;10.8
SLFFIR;20130415;10.2
SLFFIR;20130416;9.1
SLFFIR;20130417;10.4
SLFFIR;20130418;10.1
SLFFIR;20130419;3.9
SLFFIR;20130420;2.7
SLFFIR;20130421;4.7
SLFFIR;20130422;2.0
SLFFIR;20130423;7.3
SLFFIR;20130424;8.3
SLFFIR;20130425;11.5
SLFFIR;20130426;9.4
SLFFIR;20130427;4.1
SLFFIR;20130428;4.6
SLFFIR;20130429;9.7
SLFFIR;20130430;9.5
SLFFIR;20130501;10.0
SLFFIR;20130502;10.2
SLFFIR;20130503;5.8
SLFFIR;20130504;4.9
SLFFIR;20130505;8.0
SLFFIR;20130506;5.0
SLFFIR;20130507;5.8
SLFFIR;20130508;9.3
SLFFIR;20130509;9.3
SLFFIR;20130510;6.2
SLFFIR;20130511;4.6
SLFFIR;20130512;0.3
SLFFIR;20130513;5.3
SLFFIR;20130514;7.8
SLFFIR;20130515;6.9
SLFFIR;20130516;5.7
SLFFIR;20130517;6.0
SLFFIR;20130518;7.4
SLFFIR;20130519;4.9
SLFFIR;20130520;3.3
SLFFIR;20130521;2.1
SLFFIR;20130522;5.3
SLFFIR;20130523;3.9
SLFFIR;20130524;-2.5
SLFFIR;20130525;-0.5
SLFFIR;20130526;-0.8
SLFFIR;20130527;7.1
SLFFIR;20130528;7.3
SLFFIR;20130529;9.6
SLFFIR;20130530;1.7
SLFFIR;20130531;0.5
SLFFIR;20130601;5.0
SLFFIR;20130602;4.4
SLFFIR;20130603;3.8
SLFFIR;20130604;8.8
SLFFIR;20130605;9.8
SLFFIR;20130606;9.5
SLFFIR;20130607;9.8
SLFFIR;20130608;12.1
SLFFIR;20130609;7.7
SLFFIR;20130610;4.1
SLFFIR;20130611;6.7
SLFFIR;20130612;10.7
SLFFIR;20130613;16.0
SLFFIR;20130614;12.7
SLFFIR;20130615;14.1
SLFFIR;20130616;16.2
SLFFIR;20130617;19.5
SLFFIR;20130618;20.3
SLFFIR;20130619;19.0
SLFFIR;20130620;16.0
SLFFIR;20130621;8.3
SLFFIR;20130622;9.1
SLFFIR;20130623;7.9
SLFFIR;20130624;4.4
SLFFIR;20130625;2.0
SLFFIR;20130626;4.2
SLFFIR;20130627;2.5
SLFFIR;20130628;4.5
SLFFIR;20130629;5.2
SLFFIR;20130630;8.6
SLFFIR;20130701;13.0
SLFFIR;20130702;14.4
SLFFIR;20130703;11.3
SLFFIR;20130704;9.7
SLFFIR;20130705;12.1
SLFFIR;20130706;14.5
SLFFIR;20130707;14.9
SLFFIR;20130708;14.9
SLFFIR;20130709;14.8
SLFFIR;20130710;13.6
SLFFIR;20130711;13.3
SLFFIR;20130712;13.7
SLFFIR;20130713;13.1
SLFFIR;20130714;14.8
SLFFIR;20130715;13.2
SLFFIR;20130716;16.9
SLFFIR;20130717;14.0
SLFFIR;20130718;14.6
SLFFIR;20130719;13.4
SLFFIR;20130720;14.8
SLFFIR;20130721;16.6
SLFFIR;20130722;16.8
SLFFIR;20130723;18.0
SLFFIR;20130724;14.1
SLFFIR;20130725;16.9
SLFFIR;20130726;19.9
SLFFIR;20130727;22.0
SLFFIR;20130728;20.6
SLFFIR;20130729;11.0
SLFFIR;20130730;10.8
SLFFIR;20130731;16.6
SLFFIR;20130801;19.9
SLFFIR;20130802;22.0
SLFFIR;20130803;19.8
SLFFIR;20130804;17.1
SLFFIR;20130805;20.0
SLFFIR;20130806;19.4
SLFFIR;20130807;15.9
SLFFIR;20130808;11.1
SLFFIR;20130809;8.3
SLFFIR;20130810;10.9
SLFFIR;20130811;11.6
SLFFIR;20130812;14.8
SLFFIR;20130813;12.0
SLFFIR;20130814;9.7
SLFFIR;20130815;12.9
SLFFIR;20130816;14.4
SLFFIR;20130817;14.6
SLFFIR;20130818;15.7
SLFFIR;20130819;12.5
SLFFIR;20130820;10.4
SLFFIR;20130821;13.8
SLFFIR;20130822;14.9
SLFFIR;20130823;13.4
SLFFIR;20130824;13.0
SLFFIR;20130825;5.2
SLFFIR;20130826;6.5
SLFFIR;20130827;6.7
SLFFIR;20130828;6.7
SLFFIR;20130829;10.1
SLFFIR;20130830;11.3
SLFFIR;20130831;11.0
SLFFIR;20130901;8.5
SLFFIR;20130902;11.2
SLFFIR;20130903;16.7
SLFFIR;20130904;17.3
SLFFIR;20130905;16.2
SLFFIR;20130906;14.5
SLFFIR;20130907;14.2
SLFFIR;20130908;8.6
SLFFIR;20130909;6.6
SLFFIR;20130910;6.9
SLFFIR;20130911;2.7
SLFFIR;20130912;1.2
SLFFIR;20130913;5.7
SLFFIR;20130914;9.6
SLFFIR;20130915;7.6
SLFFIR;20130916;7.6
SLFFIR;20130917;6.0
SLFFIR;20130918;9.6
SLFFIR;20130919;6.2
SLFFIR;20130920;9.5
SLFFIR;20130921;10.6
SLFFIR;20130922;10.9
SLFFIR;20130923;14.8
SLFFIR;20130924;14.7
SLFFIR;20130925;12.4
SLFFIR;20130926;12.2
SLFFIR;20130927;13.6
SLFFIR;20130928;16.2
SLFFIR;20130929;12.2
SLFFIR;20130930;6.7
SLFFIR;20131001;7.1
SLFFIR;20131002;-
SLFFIR;20131003;14.4
SLFFIR;20131004;13.0
SLFFIR;20131005;8.4
SLFFIR;20131006;5.0
SLFFIR;20131007;10.0
SLFFIR;20131008;9.2
SLFFIR;20131009;4.4
SLFFIR;20131010;3.7
SLFFIR;20131011;2.4
SLFFIR;20131012;3.9
SLFFIR;20131013;7.5
SLFFIR;20131014;7.0
SLFFIR;20131015;6.5
SLFFIR;20131016;6.3
SLFFIR;20131017;6.4
SLFFIR;20131018;11.8
SLFFIR;20131019;14.3
SLFFIR;20131020;9.7
SLFFIR;20131021;10.8
SLFFIR;20131022;12.7
SLFFIR;20131023;11.6
SLFFIR;20131024;9.3
SLFFIR;20131025;13.0
SLFFIR;20131026;15.4
SLFFIR;20131027;13.9
SLFFIR;20131028;14.0
SLFFIR;20131029;4.3
SLFFIR;20131030;3.4
SLFFIR;20131031;7.9
SLFFIR;20131101;6.6
SLFFIR;20131102;8.7
SLFFIR;20131103;4.9
SLFFIR;20131104;4.4
SLFFIR;20131105;1.7
SLFFIR;20131106;7.5
SLFFIR;20131107;8.2
SLFFIR;20131108;11.0
SLFFIR;20131109;0.6
SLFFIR;20131110;0.8
SLFFIR;20131111;-0.2
SLFFIR;20131112;8.5
SLFFIR;20131113;4.2
SLFFIR;20131114;5.3
SLFFIR;20131115;4.8
SLFFIR;20131116;8.4
SLFFIR;20131117;9.7
SLFFIR;20131118;7.0
SLFFIR;20131119;3.4
SLFFIR;20131120;-4.3
SLFFIR;20131121;-6.3
SLFFIR;20131122;-3.8
SLFFIR;20131123;-3.4
SLFFIR;20131124;-4.0
SLFFIR;20131125;-6.2
SLFFIR;20131126;-9.2
SLFFIR;20131127;-3.9
SLFFIR;20131128;1.6
SLFFIR;20131129;5.1
SLFFIR;20131130;-4.2
SLFFIR;20131201;1.6
SLFFIR;20131202;9.6
SLFFIR;20131203;9.2
SLFFIR;20131204;6.3
SLFFIR;20131205;4.6
SLFFIR;20131206;0.2
SLFFIR;20131207;1.3
SLFFIR;20131208;5.8
SLFFIR;20131209;5.7
SLFFIR;20131210;9.6
SLFFIR;20131211;8.2
SLFFIR;20131212;9.1
SLFFIR;20131213;6.4
SLFFIR;20131214;-0.5
SLFFIR;20131215;6.0
SLFFIR;20131216;8.7
SLFFIR;20131217;9.3
SLFFIR;20131218;2.2
SLFFIR;20131219;2.2
SLFFIR;20131220;-1.0
SLFFIR;20131221;5.3
SLFFIR;20131222;3.0
SLFFIR;20131223;3.9
SLFFIR;20131224;3.2
SLFFIR;20131225;2.6
SLFFIR;20131226;-4.1
SLFFIR;20131227;5.6
SLFFIR;20131228;5.3
SLFFIR;20131229;-3.9
SLFFIR;20131230;0.3
SLFFIR;20131231;5.3
SLFFIR;20140101;2.5
SLFFIR;20140102;0.1
SLFFIR;20140103;3.7
SLFFIR;20140104;1.9
SLFFIR;20140105;1.2
SLFFIR;20140106;8.6
SLFFIR;20140107;8.2
SLFFIR;20140108;8.1
SLFFIR;20140109;8.6
SLFFIR;20140110;4.5
SLFFIR;20140111;6.9
SLFFIR;20140112;7.1
SLFFIR;20140113;1.5
