 

stn;time;tre200d0
BAL;19890828;6.9
BAL;19890829;8.1
BAL;19890830;10.3
BAL;19890831;12.1
BAL;19890901;12.8
BAL;19890902;9.0
BAL;19890903;7.6
BAL;19890904;6.8
BAL;19890905;8.7
BAL;19890906;9.6
BAL;19890907;11.7
BAL;19890908;12.8
BAL;19890909;13.4
BAL;19890910;14.5
BAL;19890911;14.7
BAL;19890912;12.1
BAL;19890913;12.4
BAL;19890914;10.8
BAL;19890915;11.3
BAL;19890916;14.3
BAL;19890917;17.5
BAL;19890918;18.2
BAL;19890919;16.4
BAL;19890920;14.8
BAL;19890921;17.3
BAL;19890922;16.8
BAL;19890923;10.8
BAL;19890924;9.7
BAL;19890925;9.9
BAL;19890926;8.7
BAL;19890927;7.9
BAL;19890928;5.4
BAL;19890929;5.7
BAL;19890930;6.4
BAL;19891001;8.5
BAL;19891002;7.8
BAL;19891003;5.7
BAL;19891004;7.0
BAL;19891005;9.7
BAL;19891006;10.1
BAL;19891007;5.4
BAL;19891008;2.7
BAL;19891009;3.9
BAL;19891010;3.5
BAL;19891011;3.7
BAL;19891012;6.5
BAL;19891013;9.2
BAL;19891014;7.7
BAL;19891015;4.1
BAL;19891016;6.5
BAL;19891017;10.7
BAL;19891018;12.7
BAL;19891019;11.4
BAL;19891020;9.2
BAL;19891021;14.2
BAL;19891022;15.5
BAL;19891023;14.8
BAL;19891024;13.6
BAL;19891025;13.6
BAL;19891026;13.8
BAL;19891027;15.0
BAL;19891028;12.5
BAL;19891029;7.9
BAL;19891030;10.0
BAL;19891031;9.8
BAL;19891101;11.7
BAL;19891102;10.2
BAL;19891103;5.5
BAL;19891104;2.1
BAL;19891105;1.5
BAL;19891106;-0.6
BAL;19891107;0.3
BAL;19891108;2.3
BAL;19891109;2.1
BAL;19891110;2.4
BAL;19891111;6.6
BAL;19891112;6.3
BAL;19891113;5.5
BAL;19891114;2.7
BAL;19891115;5.2
BAL;19891116;-1.0
BAL;19891117;-2.6
BAL;19891118;6.1
BAL;19891119;8.5
BAL;19891120;6.8
BAL;19891121;8.0
BAL;19891122;4.2
BAL;19891123;-3.9
BAL;19891124;-2.9
BAL;19891125;-4.7
BAL;19891126;-5.6
BAL;19891127;-1.1
BAL;19891128;-1.3
BAL;19891129;-3.0
BAL;19891130;2.6
BAL;19891201;1.4
BAL;19891202;1.2
BAL;19891203;1.0
BAL;19891204;2.5
BAL;19891205;-1.5
BAL;19891206;-5.5
BAL;19891207;-3.2
BAL;19891208;-5.0
BAL;19891209;-4.7
BAL;19891210;-5.6
BAL;19891211;-0.2
BAL;19891212;2.8
BAL;19891213;5.3
BAL;19891214;9.5
BAL;19891215;8.1
BAL;19891216;12.9
BAL;19891217;6.8
BAL;19891218;6.9
BAL;19891219;3.3
BAL;19891220;7.8
BAL;19891221;9.8
BAL;19891222;6.1
BAL;19891223;0.4
BAL;19891224;5.4
BAL;19891225;7.6
BAL;19891226;3.8
BAL;19891227;2.9
BAL;19891228;1.3
BAL;19891229;-0.9
BAL;19891230;-0.5
BAL;19891231;0.2
BAL;19900101;0.9
BAL;19900102;-0.4
BAL;19900103;-1.6
BAL;19900104;-1.5
BAL;19900105;2.2
BAL;19900106;0.6
BAL;19900107;0.7
BAL;19900108;1.5
BAL;19900109;0.4
BAL;19900110;0.1
BAL;19900111;2.3
BAL;19900112;2.9
BAL;19900113;1.6
BAL;19900114;0.8
BAL;19900115;0.5
BAL;19900116;4.7
BAL;19900117;5.2
BAL;19900118;-1.7
BAL;19900119;-2.1
BAL;19900120;3.1
BAL;19900121;4.1
BAL;19900122;4.0
BAL;19900123;6.2
BAL;19900124;2.9
BAL;19900125;4.7
BAL;19900126;0.0
BAL;19900127;1.8
BAL;19900128;1.5
BAL;19900129;-1.9
BAL;19900130;0.9
BAL;19900131;5.2
BAL;19900201;4.5
BAL;19900202;2.2
BAL;19900203;3.0
BAL;19900204;3.1
BAL;19900205;3.8
BAL;19900206;5.7
BAL;19900207;6.1
BAL;19900208;6.4
BAL;19900209;1.4
BAL;19900210;1.3
BAL;19900211;-1.8
BAL;19900212;-1.9
BAL;19900213;-0.7
BAL;19900214;4.3
BAL;19900215;2.7
BAL;19900216;-0.1
BAL;19900217;5.1
BAL;19900218;8.1
BAL;19900219;6.7
BAL;19900220;8.7
BAL;19900221;7.6
BAL;19900222;7.4
BAL;19900223;9.8
BAL;19900224;12.3
BAL;19900225;11.8
BAL;19900226;5.8
BAL;19900227;1.5
BAL;19900228;1.3
BAL;19900301;-0.8
BAL;19900302;-4.0
BAL;19900303;-3.5
BAL;19900304;-1.3
BAL;19900305;2.0
BAL;19900306;5.6
BAL;19900307;5.5
BAL;19900308;9.6
BAL;19900309;5.4
BAL;19900310;5.7
BAL;19900311;10.1
BAL;19900312;10.3
BAL;19900313;8.9
BAL;19900314;5.8
BAL;19900315;4.1
BAL;19900316;6.4
BAL;19900317;7.1
BAL;19900318;8.5
BAL;19900319;8.5
BAL;19900320;7.9
BAL;19900321;12.4
BAL;19900322;14.5
BAL;19900323;4.5
BAL;19900324;6.5
BAL;19900325;-0.3
BAL;19900326;-2.5
BAL;19900327;-2.3
BAL;19900328;-1.9
BAL;19900329;-1.4
BAL;19900330;2.5
BAL;19900331;4.1
BAL;19900401;9.3
BAL;19900402;9.2
BAL;19900403;4.1
BAL;19900404;1.0
BAL;19900405;1.2
BAL;19900406;1.0
BAL;19900407;2.5
BAL;19900408;-0.5
BAL;19900409;-1.2
BAL;19900410;1.1
BAL;19900411;1.6
BAL;19900412;1.7
BAL;19900413;4.6
BAL;19900414;1.3
BAL;19900415;0.5
BAL;19900416;1.3
BAL;19900417;1.1
BAL;19900418;0.0
BAL;19900419;1.1
BAL;19900420;3.1
BAL;19900421;4.3
BAL;19900422;4.9
BAL;19900423;1.4
BAL;19900424;4.6
BAL;19900425;6.0
BAL;19900426;6.2
BAL;19900427;7.1
BAL;19900428;7.1
BAL;19900429;8.3
BAL;19900430;10.1
BAL;19900501;12.9
BAL;19900502;13.1
BAL;19900503;13.3
BAL;19900504;12.9
BAL;19900505;13.4
BAL;19900506;12.7
BAL;19900507;10.2
BAL;19900508;10.3
BAL;19900509;12.9
BAL;19900510;13.0
BAL;19900511;9.4
BAL;19900512;9.3
BAL;19900513;10.5
BAL;19900514;10.8
BAL;19900515;11.9
BAL;19900516;13.9
BAL;19900517;14.4
BAL;19900518;13.2
BAL;19900519;12.1
BAL;19900520;12.4
BAL;19900521;11.5
BAL;19900522;13.0
BAL;19900523;13.3
BAL;19900524;11.4
BAL;19900525;7.8
BAL;19900526;8.0
BAL;19900527;9.1
BAL;19900528;8.7
BAL;19900529;7.3
BAL;19900530;10.0
BAL;19900531;12.6
BAL;19900601;15.2
BAL;19900602;9.5
BAL;19900603;9.2
BAL;19900604;8.9
BAL;19900605;8.7
BAL;19900606;8.4
BAL;19900607;9.2
BAL;19900608;7.3
BAL;19900609;6.2
BAL;19900610;5.7
BAL;19900611;10.2
BAL;19900612;9.5
BAL;19900613;8.2
BAL;19900614;9.7
BAL;19900615;10.9
BAL;19900616;12.0
BAL;19900617;14.4
BAL;19900618;12.3
BAL;19900619;15.8
BAL;19900620;12.2
BAL;19900621;11.7
BAL;19900622;9.3
BAL;19900623;10.2
BAL;19900624;13.7
BAL;19900625;16.2
BAL;19900626;19.1
BAL;19900627;17.8
BAL;19900628;15.3
BAL;19900629;16.6
BAL;19900630;18.0
BAL;19900701;11.5
BAL;19900702;11.4
BAL;19900703;9.5
BAL;19900704;10.5
BAL;19900705;10.7
BAL;19900706;8.4
BAL;19900707;9.2
BAL;19900708;12.8
BAL;19900709;16.1
BAL;19900710;9.5
BAL;19900711;10.4
BAL;19900712;14.4
BAL;19900713;17.4
BAL;19900714;17.4
BAL;19900715;17.7
BAL;19900716;20.0
BAL;19900717;18.2
BAL;19900718;13.5
BAL;19900719;13.8
BAL;19900720;17.2
BAL;19900721;19.6
BAL;19900722;20.5
BAL;19900723;17.8
BAL;19900724;15.4
BAL;19900725;14.9
BAL;19900726;16.8
BAL;19900727;19.3
BAL;19900728;22.5
BAL;19900729;18.3
BAL;19900730;16.1
BAL;19900731;17.3
BAL;19900801;18.3
BAL;19900802;20.4
BAL;19900803;20.9
BAL;19900804;20.4
BAL;19900805;22.3
BAL;19900806;15.4
BAL;19900807;11.2
BAL;19900808;12.8
BAL;19900809;15.2
BAL;19900810;17.9
BAL;19900811;18.8
BAL;19900812;20.9
BAL;19900813;19.1
BAL;19900814;15.0
BAL;19900815;14.0
BAL;19900816;15.6
BAL;19900817;11.4
BAL;19900818;13.0
BAL;19900819;15.0
BAL;19900820;19.2
BAL;19900821;11.8
BAL;19900822;11.7
BAL;19900823;14.0
BAL;19900824;18.5
BAL;19900825;15.4
BAL;19900826;13.8
BAL;19900827;15.2
BAL;19900828;16.7
BAL;19900829;17.7
BAL;19900830;17.7
BAL;19900831;8.6
BAL;19900901;9.6
BAL;19900902;11.5
BAL;19900903;12.3
BAL;19900904;13.8
BAL;19900905;10.4
BAL;19900906;12.0
BAL;19900907;7.1
BAL;19900908;8.7
BAL;19900909;9.6
BAL;19900910;9.7
BAL;19900911;8.4
BAL;19900912;9.7
BAL;19900913;10.6
BAL;19900914;13.7
BAL;19900915;11.2
BAL;19900916;10.7
BAL;19900917;11.7
BAL;19900918;10.4
BAL;19900919;14.8
BAL;19900920;11.0
BAL;19900921;9.5
BAL;19900922;11.1
BAL;19900923;10.9
BAL;19900924;6.6
BAL;19900925;7.3
BAL;19900926;8.1
BAL;19900927;7.5
BAL;19900928;7.1
BAL;19900929;14.6
BAL;19900930;16.3
BAL;19901001;12.3
BAL;19901002;11.9
BAL;19901003;15.0
BAL;19901004;8.2
BAL;19901005;6.7
BAL;19901006;10.6
BAL;19901007;9.4
BAL;19901008;3.4
BAL;19901009;5.1
BAL;19901010;10.0
BAL;19901011;13.9
BAL;19901012;15.2
BAL;19901013;15.6
BAL;19901014;15.0
BAL;19901015;17.0
BAL;19901016;13.0
BAL;19901017;12.4
BAL;19901018;9.9
BAL;19901019;10.6
BAL;19901020;8.4
BAL;19901021;6.6
BAL;19901022;3.1
BAL;19901023;7.4
BAL;19901024;8.0
BAL;19901025;6.9
BAL;19901026;4.3
BAL;19901027;4.3
BAL;19901028;4.9
BAL;19901029;4.4
BAL;19901030;4.4
BAL;19901031;4.6
BAL;19901101;3.9
BAL;19901102;2.7
BAL;19901103;0.3
BAL;19901104;-0.4
BAL;19901105;-0.6
BAL;19901106;-2.1
BAL;19901107;-3.5
BAL;19901108;-4.0
BAL;19901109;0.9
BAL;19901110;5.9
BAL;19901111;6.7
BAL;19901112;3.7
BAL;19901113;2.6
BAL;19901114;5.1
BAL;19901115;2.8
BAL;19901116;4.1
BAL;19901117;7.3
BAL;19901118;5.5
BAL;19901119;2.9
BAL;19901120;6.1
BAL;19901121;0.3
BAL;19901122;-1.3
BAL;19901123;-1.6
BAL;19901124;-1.8
BAL;19901125;0.7
BAL;19901126;-0.5
BAL;19901127;-1.1
BAL;19901128;-1.8
BAL;19901129;-2.5
BAL;19901130;-3.2
BAL;19901201;-7.2
BAL;19901202;-3.5
BAL;19901203;-3.5
BAL;19901204;-2.7
BAL;19901205;-2.8
BAL;19901206;-7.0
BAL;19901207;-7.9
BAL;19901208;-1.6
BAL;19901209;-1.5
BAL;19901210;-5.0
BAL;19901211;-4.1
BAL;19901212;-3.6
BAL;19901213;-3.8
BAL;19901214;-5.1
BAL;19901215;-5.8
BAL;19901216;-6.8
BAL;19901217;-7.0
BAL;19901218;-4.3
BAL;19901219;-3.8
BAL;19901220;-4.8
BAL;19901221;-2.0
BAL;19901222;2.8
BAL;19901223;-0.2
BAL;19901224;2.2
BAL;19901225;1.1
BAL;19901226;-0.9
BAL;19901227;0.3
BAL;19901228;-0.6
BAL;19901229;6.1
BAL;19901230;6.7
BAL;19901231;3.8
BAL;19910101;-0.8
BAL;19910102;1.2
BAL;19910103;7.2
BAL;19910104;2.2
BAL;19910105;-0.4
BAL;19910106;1.4
BAL;19910107;3.2
BAL;19910108;2.6
BAL;19910109;4.7
BAL;19910110;10.1
BAL;19910111;6.8
BAL;19910112;-0.4
BAL;19910113;-2.4
BAL;19910114;-3.8
BAL;19910115;-5.0
BAL;19910116;-4.7
BAL;19910117;-1.4
BAL;19910118;-4.4
BAL;19910119;1.1
BAL;19910120;-2.7
BAL;19910121;-2.7
BAL;19910122;-3.4
BAL;19910123;-6.0
BAL;19910124;-7.5
BAL;19910125;-5.1
BAL;19910126;-0.8
BAL;19910127;-8.3
BAL;19910128;-8.6
BAL;19910129;-2.6
BAL;19910130;-1.0
BAL;19910131;-4.5
BAL;19910201;-7.1
BAL;19910202;-0.7
BAL;19910203;-1.2
BAL;19910204;-3.5
BAL;19910205;-9.8
BAL;19910206;-12.7
BAL;19910207;-13.6
BAL;19910208;-8.1
BAL;19910209;-3.6
BAL;19910210;-4.6
BAL;19910211;-8.0
BAL;19910212;-8.6
BAL;19910213;-9.5
BAL;19910214;-8.4
BAL;19910215;-7.5
BAL;19910216;-2.2
BAL;19910217;-3.2
BAL;19910218;1.5
BAL;19910219;3.4
BAL;19910220;2.8
BAL;19910221;2.3
BAL;19910222;1.6
BAL;19910223;3.1
BAL;19910224;8.2
BAL;19910225;8.8
BAL;19910226;8.7
BAL;19910227;7.4
BAL;19910228;3.1
BAL;19910301;1.3
BAL;19910302;3.9
BAL;19910303;2.9
BAL;19910304;4.6
BAL;19910305;7.5
BAL;19910306;8.2
BAL;19910307;10.9
BAL;19910308;9.5
BAL;19910309;3.4
BAL;19910310;4.9
BAL;19910311;4.7
BAL;19910312;4.4
BAL;19910313;6.1
BAL;19910314;6.7
BAL;19910315;8.2
BAL;19910316;8.0
BAL;19910317;6.3
BAL;19910318;4.3
BAL;19910319;5.2
BAL;19910320;8.8
BAL;19910321;9.2
BAL;19910322;1.5
BAL;19910323;2.1
BAL;19910324;3.7
BAL;19910325;3.2
BAL;19910326;3.1
BAL;19910327;1.0
BAL;19910328;-0.3
BAL;19910329;-2.9
BAL;19910330;-0.8
BAL;19910331;1.7
BAL;19910401;4.7
BAL;19910402;7.4
BAL;19910403;7.7
BAL;19910404;3.1
BAL;19910405;1.5
BAL;19910406;3.3
BAL;19910407;4.4
BAL;19910408;4.9
BAL;19910409;6.2
BAL;19910410;8.0
BAL;19910411;9.2
BAL;19910412;9.2
BAL;19910413;8.6
BAL;19910414;8.2
BAL;19910415;9.2
BAL;19910416;9.8
BAL;19910417;-2.4
BAL;19910418;-1.6
BAL;19910419;-1.5
BAL;19910420;-2.5
BAL;19910421;-2.5
BAL;19910422;-0.4
BAL;19910423;-1.2
BAL;19910424;0.2
BAL;19910425;3.0
BAL;19910426;6.1
BAL;19910427;5.1
BAL;19910428;4.8
BAL;19910429;6.3
BAL;19910430;4.3
BAL;19910501;5.2
BAL;19910502;1.0
BAL;19910503;0.5
BAL;19910504;-0.4
BAL;19910505;0.7
BAL;19910506;1.8
BAL;19910507;3.5
BAL;19910508;5.4
BAL;19910509;8.1
BAL;19910510;5.7
BAL;19910511;5.6
BAL;19910512;4.8
BAL;19910513;5.2
BAL;19910514;7.2
BAL;19910515;2.3
BAL;19910516;-0.1
BAL;19910517;1.0
BAL;19910518;2.7
BAL;19910519;4.6
BAL;19910520;8.0
BAL;19910521;11.8
BAL;19910522;14.6
BAL;19910523;9.5
BAL;19910524;5.2
BAL;19910525;8.2
BAL;19910526;8.8
BAL;19910527;9.1
BAL;19910528;11.8
BAL;19910529;12.4
BAL;19910530;12.2
BAL;19910531;13.0
BAL;19910601;15.4
BAL;19910602;12.9
BAL;19910603;10.9
BAL;19910604;7.3
BAL;19910605;8.4
BAL;19910606;8.5
BAL;19910607;7.8
BAL;19910608;8.6
BAL;19910609;10.9
BAL;19910610;10.3
BAL;19910611;10.0
BAL;19910612;13.5
BAL;19910613;12.1
BAL;19910614;11.9
BAL;19910615;15.9
BAL;19910616;10.8
BAL;19910617;5.4
BAL;19910618;5.8
BAL;19910619;6.6
BAL;19910620;7.0
BAL;19910621;12.1
BAL;19910622;17.3
BAL;19910623;15.7
BAL;19910624;16.5
BAL;19910625;17.5
BAL;19910626;16.5
BAL;19910627;9.3
BAL;19910628;7.6
BAL;19910629;7.5
BAL;19910630;11.9
BAL;19910701;16.0
BAL;19910702;17.5
BAL;19910703;17.9
BAL;19910704;17.9
BAL;19910705;18.9
BAL;19910706;21.1
BAL;19910707;18.4
BAL;19910708;17.5
BAL;19910709;17.1
BAL;19910710;17.2
BAL;19910711;21.4
BAL;19910712;21.3
BAL;19910713;15.5
BAL;19910714;13.0
BAL;19910715;14.8
BAL;19910716;16.2
BAL;19910717;14.9
BAL;19910718;14.8
BAL;19910719;17.3
BAL;19910720;16.9
BAL;19910721;15.1
BAL;19910722;16.0
BAL;19910723;19.0
BAL;19910724;15.6
BAL;19910725;11.4
BAL;19910726;10.1
BAL;19910727;11.8
BAL;19910728;12.7
BAL;19910729;16.2
BAL;19910730;18.7
BAL;19910731;12.4
BAL;19910801;12.1
BAL;19910802;13.3
BAL;19910803;16.1
BAL;19910804;16.6
BAL;19910805;17.9
BAL;19910806;20.2
BAL;19910807;23.4
BAL;19910808;15.1
BAL;19910809;14.4
BAL;19910810;17.3
BAL;19910811;19.2
BAL;19910812;19.6
BAL;19910813;17.7
BAL;19910814;17.7
BAL;19910815;18.8
BAL;19910816;18.7
BAL;19910817;17.5
BAL;19910818;13.9
BAL;19910819;12.8
BAL;19910820;14.9
BAL;19910821;17.5
BAL;19910822;21.0
BAL;19910823;17.8
BAL;19910824;17.6
BAL;19910825;17.2
BAL;19910826;17.2
BAL;19910827;16.9
BAL;19910828;16.5
BAL;19910829;16.1
BAL;19910830;14.0
BAL;19910831;16.7
BAL;19910901;17.2
BAL;19910902;14.7
BAL;19910903;16.4
BAL;19910904;17.3
BAL;19910905;16.6
BAL;19910906;16.2
BAL;19910907;12.1
BAL;19910908;12.0
BAL;19910909;15.0
BAL;19910910;18.2
BAL;19910911;16.2
BAL;19910912;13.6
BAL;19910913;11.6
BAL;19910914;12.5
BAL;19910915;13.3
BAL;19910916;15.9
BAL;19910917;15.9
BAL;19910918;14.7
BAL;19910919;15.5
BAL;19910920;14.8
BAL;19910921;16.3
BAL;19910922;14.6
BAL;19910923;8.8
BAL;19910924;11.3
BAL;19910925;16.7
BAL;19910926;11.7
BAL;19910927;5.3
BAL;19910928;6.6
BAL;19910929;8.3
BAL;19910930;9.1
BAL;19911001;9.3
BAL;19911002;7.3
BAL;19911003;8.2
BAL;19911004;10.8
BAL;19911005;12.0
BAL;19911006;7.4
BAL;19911007;7.5
BAL;19911008;8.0
BAL;19911009;10.4
BAL;19911010;14.1
BAL;19911011;14.1
BAL;19911012;8.3
BAL;19911013;7.3
BAL;19911014;8.4
BAL;19911015;8.9
BAL;19911016;8.7
BAL;19911017;7.6
BAL;19911018;2.8
BAL;19911019;0.1
BAL;19911020;-0.5
BAL;19911021;-0.2
BAL;19911022;-1.8
BAL;19911023;1.3
BAL;19911024;2.2
BAL;19911025;2.4
BAL;19911026;1.8
BAL;19911027;5.6
BAL;19911028;7.2
BAL;19911029;5.3
BAL;19911030;1.3
BAL;19911031;3.5
BAL;19911101;5.0
BAL;19911102;7.0
BAL;19911103;8.9
BAL;19911104;2.9
BAL;19911105;0.4
BAL;19911106;-1.4
BAL;19911107;0.5
BAL;19911108;3.2
BAL;19911109;1.0
BAL;19911110;-2.0
BAL;19911111;1.7
BAL;19911112;4.8
BAL;19911113;5.2
BAL;19911114;0.2
BAL;19911115;0.5
BAL;19911116;-1.2
BAL;19911117;-1.9
BAL;19911118;2.7
BAL;19911119;2.2
BAL;19911120;0.3
BAL;19911121;-1.2
BAL;19911122;-2.2
BAL;19911123;-1.7
BAL;19911124;-2.5
BAL;19911125;0.0
BAL;19911126;6.5
BAL;19911127;6.0
BAL;19911128;5.6
BAL;19911129;5.8
BAL;19911130;4.7
BAL;19911201;1.5
BAL;19911202;-3.0
BAL;19911203;1.3
BAL;19911204;-3.7
BAL;19911205;-3.7
BAL;19911206;-6.2
BAL;19911207;-3.2
BAL;19911208;-4.0
BAL;19911209;-5.4
BAL;19911210;-8.3
BAL;19911211;-5.0
BAL;19911212;-1.3
BAL;19911213;-1.4
BAL;19911214;2.2
BAL;19911215;1.2
BAL;19911216;1.7
BAL;19911217;2.5
BAL;19911218;0.3
BAL;19911219;0.8
BAL;19911220;-2.0
BAL;19911221;-1.4
BAL;19911222;5.2
BAL;19911223;4.1
BAL;19911224;-1.1
BAL;19911225;-2.7
BAL;19911226;-0.9
BAL;19911227;-1.5
BAL;19911228;-2.9
BAL;19911229;-2.0
BAL;19911230;-2.6
BAL;19911231;-1.8
BAL;19920101;4.7
BAL;19920102;5.3
BAL;19920103;2.8
BAL;19920104;2.8
BAL;19920105;4.3
BAL;19920106;3.9
BAL;19920107;2.1
BAL;19920108;5.2
BAL;19920109;4.3
BAL;19920110;-0.8
BAL;19920111;-2.2
BAL;19920112;-0.6
BAL;19920113;-4.4
BAL;19920114;-4.3
BAL;19920115;-2.0
BAL;19920116;-2.9
BAL;19920117;-3.9
BAL;19920118;-3.6
BAL;19920119;-3.8
BAL;19920120;-2.9
BAL;19920121;-11.6
BAL;19920122;-11.1
BAL;19920123;-0.8
BAL;19920124;1.4
BAL;19920125;0.7
BAL;19920126;-1.5
BAL;19920127;-6.4
BAL;19920128;-7.0
BAL;19920129;-3.4
BAL;19920130;2.7
BAL;19920131;2.9
BAL;19920201;3.1
BAL;19920202;3.4
BAL;19920203;2.2
BAL;19920204;-0.9
BAL;19920205;1.8
BAL;19920206;0.0
BAL;19920207;0.8
BAL;19920208;4.2
BAL;19920209;4.6
BAL;19920210;0.0
BAL;19920211;1.3
BAL;19920212;6.8
BAL;19920213;1.9
BAL;19920214;-0.3
BAL;19920215;2.6
BAL;19920216;-1.6
BAL;19920217;-5.4
BAL;19920218;-9.0
BAL;19920219;-9.4
BAL;19920220;-7.9
BAL;19920221;-6.0
BAL;19920222;-2.1
BAL;19920223;1.8
BAL;19920224;3.4
BAL;19920225;4.2
BAL;19920226;3.8
BAL;19920227;3.9
BAL;19920228;5.8
BAL;19920229;3.6
BAL;19920301;5.8
BAL;19920302;2.3
BAL;19920303;5.0
BAL;19920304;7.7
BAL;19920305;6.1
BAL;19920306;4.4
BAL;19920307;3.9
BAL;19920308;5.3
BAL;19920309;5.4
BAL;19920310;4.6
BAL;19920311;1.3
BAL;19920312;0.7
BAL;19920313;1.5
BAL;19920314;1.7
BAL;19920315;2.8
BAL;19920316;0.4
BAL;19920317;2.8
BAL;19920318;4.6
BAL;19920319;5.8
BAL;19920320;5.7
BAL;19920321;6.1
BAL;19920322;1.0
BAL;19920323;1.8
BAL;19920324;-2.5
BAL;19920325;-2.4
BAL;19920326;-1.6
BAL;19920327;-0.1
BAL;19920328;-2.2
BAL;19920329;-0.2
BAL;19920330;2.9
BAL;19920331;2.4
BAL;19920401;0.2
BAL;19920402;1.4
BAL;19920403;0.8
BAL;19920404;2.7
BAL;19920405;-1.4
BAL;19920406;-0.4
BAL;19920407;1.7
BAL;19920408;4.8
BAL;19920409;2.5
BAL;19920410;5.1
BAL;19920411;6.6
BAL;19920412;7.9
BAL;19920413;4.2
BAL;19920414;4.6
BAL;19920415;1.4
BAL;19920416;-2.5
BAL;19920417;-1.8
BAL;19920418;1.3
BAL;19920419;5.8
BAL;19920420;4.7
BAL;19920421;7.9
BAL;19920422;10.7
BAL;19920423;6.5
BAL;19920424;9.1
BAL;19920425;16.1
BAL;19920426;15.1
BAL;19920427;9.7
BAL;19920428;6.5
BAL;19920429;2.0
BAL;19920430;3.1
BAL;19920501;6.7
BAL;19920502;4.5
BAL;19920503;2.9
BAL;19920504;4.4
BAL;19920505;6.0
BAL;19920506;8.1
BAL;19920507;10.0
BAL;19920508;10.4
BAL;19920509;9.9
BAL;19920510;9.5
BAL;19920511;8.8
BAL;19920512;8.5
BAL;19920513;14.0
BAL;19920514;17.8
BAL;19920515;19.0
BAL;19920516;18.0
BAL;19920517;15.5
BAL;19920518;13.0
BAL;19920519;11.5
BAL;19920520;9.1
BAL;19920521;10.6
BAL;19920522;10.9
BAL;19920523;13.1
BAL;19920524;13.9
BAL;19920525;12.8
BAL;19920526;13.9
BAL;19920527;12.5
BAL;19920528;14.5
BAL;19920529;11.5
BAL;19920530;12.8
BAL;19920531;13.6
BAL;19920601;14.9
BAL;19920602;12.1
BAL;19920603;9.8
BAL;19920604;10.9
BAL;19920605;8.0
BAL;19920606;6.4
BAL;19920607;10.0
BAL;19920608;8.9
BAL;19920609;10.3
BAL;19920610;12.1
BAL;19920611;11.1
BAL;19920612;10.5
BAL;19920613;11.7
BAL;19920614;14.2
BAL;19920615;16.6
BAL;19920616;16.6
BAL;19920617;14.8
BAL;19920618;13.3
BAL;19920619;5.1
BAL;19920620;7.9
BAL;19920621;7.9
BAL;19920622;13.7
BAL;19920623;13.5
BAL;19920624;12.5
BAL;19920625;10.1
BAL;19920626;11.5
BAL;19920627;13.4
BAL;19920628;14.9
BAL;19920629;15.4
BAL;19920630;16.7
BAL;19920701;12.2
BAL;19920702;12.7
BAL;19920703;15.5
BAL;19920704;10.5
BAL;19920705;9.8
BAL;19920706;10.7
BAL;19920707;10.9
BAL;19920708;12.3
BAL;19920709;13.7
BAL;19920710;13.2
BAL;19920711;11.1
BAL;19920712;11.2
BAL;19920713;13.7
BAL;19920714;14.8
BAL;19920715;16.2
BAL;19920716;17.0
BAL;19920717;18.1
BAL;19920718;15.8
BAL;19920719;18.6
BAL;19920720;21.4
BAL;19920721;18.5
BAL;19920722;13.0
BAL;19920723;14.7
BAL;19920724;18.1
BAL;19920725;16.3
BAL;19920726;17.6
BAL;19920727;19.1
BAL;19920728;15.4
BAL;19920729;16.7
BAL;19920730;22.3
BAL;19920731;21.6
BAL;19920801;19.2
BAL;19920802;20.7
BAL;19920803;21.1
BAL;19920804;15.5
BAL;19920805;17.6
BAL;19920806;21.1
BAL;19920807;22.2
BAL;19920808;22.1
BAL;19920809;23.5
BAL;19920810;12.5
BAL;19920811;13.7
BAL;19920812;13.9
BAL;19920813;14.1
BAL;19920814;11.7
BAL;19920815;11.2
BAL;19920816;15.2
BAL;19920817;17.9
BAL;19920818;21.6
BAL;19920819;22.0
BAL;19920820;20.9
BAL;19920821;18.4
BAL;19920822;17.2
BAL;19920823;15.0
BAL;19920824;18.8
BAL;19920825;19.8
BAL;19920826;23.0
BAL;19920827;19.4
BAL;19920828;22.1
BAL;19920829;16.5
BAL;19920830;12.6
BAL;19920831;9.2
BAL;19920901;6.3
BAL;19920902;11.6
BAL;19920903;11.9
BAL;19920904;5.4
BAL;19920905;6.0
BAL;19920906;7.6
BAL;19920907;13.5
BAL;19920908;9.8
BAL;19920909;9.6
BAL;19920910;12.1
BAL;19920911;15.1
BAL;19920912;11.2
BAL;19920913;13.6
BAL;19920914;11.5
BAL;19920915;11.5
BAL;19920916;13.6
BAL;19920917;14.8
BAL;19920918;15.7
BAL;19920919;13.0
BAL;19920920;12.6
BAL;19920921;14.6
BAL;19920922;13.6
BAL;19920923;10.4
BAL;19920924;10.1
BAL;19920925;11.8
BAL;19920926;14.4
BAL;19920927;15.0
BAL;19920928;9.4
BAL;19920929;8.6
BAL;19920930;10.0
BAL;19921001;10.7
BAL;19921002;9.0
BAL;19921003;8.4
BAL;19921004;6.9
BAL;19921005;8.3
BAL;19921006;11.5
BAL;19921007;7.2
BAL;19921008;7.6
BAL;19921009;9.7
BAL;19921010;5.1
BAL;19921011;5.4
BAL;19921012;4.9
BAL;19921013;3.7
BAL;19921014;7.4
BAL;19921015;4.5
BAL;19921016;0.1
BAL;19921017;-0.8
BAL;19921018;-0.8
BAL;19921019;0.5
