 

stn;time;tre200dx
DLOBS;19851025;11.1
DLOBS;19851026;11.9
DLOBS;19851027;9.7
DLOBS;19851028;1.1
DLOBS;19851029;0.0
DLOBS;19851030;1.2
DLOBS;19851031;8.0
DLOBS;19851101;8.1
DLOBS;19851102;8.6
DLOBS;19851103;6.6
DLOBS;19851104;3.5
DLOBS;19851105;15.6
DLOBS;19851106;12.5
DLOBS;19851107;8.6
DLOBS;19851108;8.9
DLOBS;19851109;17.8
DLOBS;19851110;14.1
DLOBS;19851111;5.1
DLOBS;19851112;3.8
DLOBS;19851113;0.7
DLOBS;19851114;0.7
DLOBS;19851115;-1.4
DLOBS;19851116;-3.5
DLOBS;19851117;-2.2
DLOBS;19851118;-2.3
DLOBS;19851119;-2.3
DLOBS;19851120;0.3
DLOBS;19851121;0.1
DLOBS;19851122;-1.4
DLOBS;19851123;-2.4
DLOBS;19851124;-1.1
DLOBS;19851125;-1.6
DLOBS;19851126;-1.2
DLOBS;19851127;-1.4
DLOBS;19851128;1.9
DLOBS;19851129;-0.4
DLOBS;19851130;4.6
DLOBS;19851201;8.2
DLOBS;19851202;11.1
DLOBS;19851203;13.4
DLOBS;19851204;15.7
DLOBS;19851205;11.6
DLOBS;19851206;10.0
DLOBS;19851207;10.4
DLOBS;19851208;9.7
DLOBS;19851209;7.4
DLOBS;19851210;3.6
DLOBS;19851211;0.7
DLOBS;19851212;1.1
DLOBS;19851213;0.8
DLOBS;19851214;5.4
DLOBS;19851215;9.0
DLOBS;19851216;9.2
DLOBS;19851217;9.0
DLOBS;19851218;6.2
DLOBS;19851219;6.3
DLOBS;19851220;5.2
DLOBS;19851221;12.1
DLOBS;19851222;7.5
DLOBS;19851223;4.3
DLOBS;19851224;-1.1
DLOBS;19851225;1.8
DLOBS;19851226;9.0
DLOBS;19851227;7.3
DLOBS;19851228;5.0
DLOBS;19851229;5.0
DLOBS;19851230;-2.9
DLOBS;19851231;-2.8
DLOBS;19860101;-3.0
DLOBS;19860102;4.2
DLOBS;19860103;8.0
DLOBS;19860104;3.0
DLOBS;19860105;1.2
DLOBS;19860106;2.0
DLOBS;19860107;4.8
DLOBS;19860108;-1.6
DLOBS;19860109;-2.0
DLOBS;19860110;0.5
DLOBS;19860111;4.0
DLOBS;19860112;2.6
DLOBS;19860113;3.8
DLOBS;19860114;9.3
DLOBS;19860115;4.9
DLOBS;19860116;4.6
DLOBS;19860117;-0.6
DLOBS;19860118;2.7
DLOBS;19860119;9.5
DLOBS;19860120;10.6
DLOBS;19860121;6.3
DLOBS;19860122;6.2
DLOBS;19860123;9.0
DLOBS;19860124;6.0
DLOBS;19860125;-0.2
DLOBS;19860126;-0.8
DLOBS;19860127;-2.2
DLOBS;19860128;1.5
DLOBS;19860129;0.4
DLOBS;19860130;3.2
DLOBS;19860131;3.6
DLOBS;19860201;7.7
DLOBS;19860202;1.5
DLOBS;19860203;0.9
DLOBS;19860204;1.0
DLOBS;19860205;-0.6
DLOBS;19860206;-2.0
DLOBS;19860207;-4.3
DLOBS;19860208;-7.5
DLOBS;19860209;-9.0
DLOBS;19860210;-10.0
DLOBS;19860211;-7.0
DLOBS;19860212;-4.3
DLOBS;19860213;-4.7
DLOBS;19860214;-4.8
DLOBS;19860215;-0.6
DLOBS;19860216;-1.3
DLOBS;19860217;-2.4
DLOBS;19860218;1.3
DLOBS;19860219;-2.1
DLOBS;19860220;-0.3
DLOBS;19860221;-5.9
DLOBS;19860222;-5.5
DLOBS;19860223;-5.8
DLOBS;19860224;-5.0
DLOBS;19860225;-6.4
DLOBS;19860226;-7.6
DLOBS;19860227;-6.0
DLOBS;19860228;-6.1
DLOBS;19860301;-2.3
DLOBS;19860302;0.4
DLOBS;19860303;1.3
DLOBS;19860304;3.8
DLOBS;19860305;8.0
DLOBS;19860306;10.7
DLOBS;19860307;4.7
DLOBS;19860308;1.5
DLOBS;19860309;3.2
DLOBS;19860310;4.5
DLOBS;19860311;2.9
DLOBS;19860312;2.3
DLOBS;19860313;2.6
DLOBS;19860314;6.5
DLOBS;19860315;6.9
DLOBS;19860316;9.0
DLOBS;19860317;10.9
DLOBS;19860318;11.5
DLOBS;19860319;9.3
DLOBS;19860320;11.1
DLOBS;19860321;3.2
DLOBS;19860322;4.7
DLOBS;19860323;8.8
DLOBS;19860324;10.0
DLOBS;19860325;9.6
DLOBS;19860326;8.7
DLOBS;19860327;12.4
DLOBS;19860328;19.5
DLOBS;19860329;12.4
DLOBS;19860330;8.8
DLOBS;19860331;16.3
DLOBS;19860401;12.6
DLOBS;19860402;12.2
DLOBS;19860403;12.2
DLOBS;19860404;7.4
DLOBS;19860405;2.2
DLOBS;19860406;5.1
DLOBS;19860407;21.4
DLOBS;19860408;22.4
DLOBS;19860409;21.7
DLOBS;19860410;9.4
DLOBS;19860411;0.6
DLOBS;19860412;-1.0
DLOBS;19860413;1.6
DLOBS;19860414;9.0
DLOBS;19860415;14.4
DLOBS;19860416;16.8
DLOBS;19860417;13.0
DLOBS;19860418;6.4
DLOBS;19860419;6.5
DLOBS;19860420;7.6
DLOBS;19860421;17.9
DLOBS;19860422;14.0
DLOBS;19860423;14.6
DLOBS;19860424;19.4
DLOBS;19860425;15.8
DLOBS;19860426;21.0
DLOBS;19860427;16.0
DLOBS;19860428;17.7
DLOBS;19860429;19.1
DLOBS;19860430;18.3
DLOBS;19860501;19.3
DLOBS;19860502;21.5
DLOBS;19860503;23.6
DLOBS;19860504;21.3
DLOBS;19860505;24.0
DLOBS;19860506;24.0
DLOBS;19860507;23.2
DLOBS;19860508;13.0
DLOBS;19860509;15.1
DLOBS;19860510;15.2
DLOBS;19860511;19.2
DLOBS;19860512;19.9
DLOBS;19860513;26.8
DLOBS;19860514;22.0
DLOBS;19860515;19.5
DLOBS;19860516;19.4
DLOBS;19860517;19.5
DLOBS;19860518;26.8
DLOBS;19860519;22.4
DLOBS;19860520;24.8
DLOBS;19860521;24.9
DLOBS;19860522;19.7
DLOBS;19860523;24.9
DLOBS;19860524;20.9
DLOBS;19860525;19.7
DLOBS;19860526;26.8
DLOBS;19860527;27.2
DLOBS;19860528;17.0
DLOBS;19860529;13.2
DLOBS;19860530;8.5
DLOBS;19860531;10.5
DLOBS;19860601;15.2
DLOBS;19860602;12.0
DLOBS;19860603;16.1
DLOBS;19860604;11.5
DLOBS;19860605;11.2
DLOBS;19860606;12.8
DLOBS;19860607;12.8
DLOBS;19860608;17.4
DLOBS;19860609;20.8
DLOBS;19860610;23.0
DLOBS;19860611;16.8
DLOBS;19860612;10.0
DLOBS;19860613;10.6
DLOBS;19860614;18.0
DLOBS;19860615;26.8
DLOBS;19860616;27.0
DLOBS;19860617;26.9
DLOBS;19860618;26.4
DLOBS;19860619;26.3
DLOBS;19860620;27.0
DLOBS;19860621;26.7
DLOBS;19860622;27.5
DLOBS;19860623;26.0
DLOBS;19860624;20.8
DLOBS;19860625;24.0
DLOBS;19860626;23.9
DLOBS;19860627;25.7
DLOBS;19860628;28.4
DLOBS;19860629;27.2
DLOBS;19860630;23.3
DLOBS;19860701;24.6
DLOBS;19860702;27.3
DLOBS;19860703;28.8
DLOBS;19860704;27.0
DLOBS;19860705;29.4
DLOBS;19860706;22.5
DLOBS;19860707;18.9
DLOBS;19860708;15.1
DLOBS;19860709;19.5
DLOBS;19860710;16.5
DLOBS;19860711;16.1
DLOBS;19860712;17.7
DLOBS;19860713;17.5
DLOBS;19860714;19.1
DLOBS;19860715;21.6
DLOBS;19860716;24.0
DLOBS;19860717;26.3
DLOBS;19860718;22.4
DLOBS;19860719;15.0
DLOBS;19860720;18.2
DLOBS;19860721;21.2
DLOBS;19860722;25.5
DLOBS;19860723;28.5
DLOBS;19860724;17.1
DLOBS;19860725;21.7
DLOBS;19860726;23.0
DLOBS;19860727;24.7
DLOBS;19860728;27.4
DLOBS;19860729;30.3
DLOBS;19860730;27.3
DLOBS;19860731;30.0
DLOBS;19860801;21.8
DLOBS;19860802;30.2
DLOBS;19860803;31.4
DLOBS;19860804;30.0
DLOBS;19860805;23.5
DLOBS;19860806;25.2
DLOBS;19860807;28.3
DLOBS;19860808;22.3
DLOBS;19860809;26.5
DLOBS;19860810;29.4
DLOBS;19860811;28.5
DLOBS;19860812;21.0
DLOBS;19860813;21.0
DLOBS;19860814;23.0
DLOBS;19860815;27.7
DLOBS;19860816;28.0
DLOBS;19860817;27.9
DLOBS;19860818;27.5
DLOBS;19860819;23.7
DLOBS;19860820;19.0
DLOBS;19860821;20.5
DLOBS;19860822;28.2
DLOBS;19860823;19.0
DLOBS;19860824;17.4
DLOBS;19860825;17.9
DLOBS;19860826;26.5
DLOBS;19860827;19.7
DLOBS;19860828;13.8
DLOBS;19860829;16.3
DLOBS;19860830;16.0
DLOBS;19860831;17.6
DLOBS;19860901;16.0
DLOBS;19860902;19.0
DLOBS;19860903;24.4
DLOBS;19860904;15.4
DLOBS;19860905;18.1
DLOBS;19860906;24.2
DLOBS;19860907;18.0
DLOBS;19860908;18.9
DLOBS;19860909;13.9
DLOBS;19860910;12.5
DLOBS;19860911;16.0
DLOBS;19860912;23.4
DLOBS;19860913;22.5
DLOBS;19860914;19.0
DLOBS;19860915;27.0
DLOBS;19860916;25.7
DLOBS;19860917;22.6
DLOBS;19860918;17.5
DLOBS;19860919;14.6
DLOBS;19860920;16.2
DLOBS;19860921;19.0
DLOBS;19860922;20.6
DLOBS;19860923;21.0
DLOBS;19860924;19.0
DLOBS;19860925;15.4
DLOBS;19860926;15.5
DLOBS;19860927;16.7
DLOBS;19860928;17.0
DLOBS;19860929;18.0
DLOBS;19860930;19.0
DLOBS;19861001;21.5
DLOBS;19861002;23.5
DLOBS;19861003;23.8
DLOBS;19861004;19.0
DLOBS;19861005;20.2
DLOBS;19861006;22.8
DLOBS;19861007;19.3
DLOBS;19861008;13.5
DLOBS;19861009;14.5
DLOBS;19861010;12.2
DLOBS;19861011;18.2
DLOBS;19861012;17.0
DLOBS;19861013;16.7
DLOBS;19861014;19.0
DLOBS;19861015;15.5
DLOBS;19861016;10.0
DLOBS;19861017;8.6
DLOBS;19861018;10.2
DLOBS;19861019;14.5
DLOBS;19861020;13.8
DLOBS;19861021;11.2
DLOBS;19861022;16.8
DLOBS;19861023;15.9
DLOBS;19861024;9.5
DLOBS;19861025;11.7
DLOBS;19861026;7.5
DLOBS;19861027;9.7
DLOBS;19861028;10.1
DLOBS;19861029;8.7
DLOBS;19861030;8.2
DLOBS;19861031;11.3
DLOBS;19861101;14.1
DLOBS;19861102;12.1
DLOBS;19861103;4.9
DLOBS;19861104;2.2
DLOBS;19861105;7.2
DLOBS;19861106;6.4
DLOBS;19861107;10.6
DLOBS;19861108;16.0
DLOBS;19861109;8.0
DLOBS;19861110;13.6
DLOBS;19861111;13.4
DLOBS;19861112;14.8
DLOBS;19861113;8.7
DLOBS;19861114;7.0
DLOBS;19861115;8.6
DLOBS;19861116;13.3
DLOBS;19861117;12.6
DLOBS;19861118;10.3
DLOBS;19861119;13.6
DLOBS;19861120;14.2
DLOBS;19861121;7.1
DLOBS;19861122;9.4
DLOBS;19861123;9.0
DLOBS;19861124;6.8
DLOBS;19861125;11.0
DLOBS;19861126;13.2
DLOBS;19861127;7.5
DLOBS;19861128;1.8
DLOBS;19861129;0.3
DLOBS;19861130;0.2
DLOBS;19861201;0.1
DLOBS;19861202;4.8
DLOBS;19861203;8.7
DLOBS;19861204;12.3
DLOBS;19861205;9.0
DLOBS;19861206;10.8
DLOBS;19861207;8.6
DLOBS;19861208;6.1
DLOBS;19861209;5.2
DLOBS;19861210;0.0
DLOBS;19861211;0.9
DLOBS;19861212;0.1
DLOBS;19861213;-0.3
DLOBS;19861214;5.2
DLOBS;19861215;4.8
DLOBS;19861216;5.9
DLOBS;19861217;2.5
DLOBS;19861218;7.5
DLOBS;19861219;9.5
DLOBS;19861220;1.3
DLOBS;19861221;1.2
DLOBS;19861222;-1.0
DLOBS;19861223;-3.5
DLOBS;19861224;-4.8
DLOBS;19861225;-3.6
DLOBS;19861226;1.2
DLOBS;19861227;0.8
DLOBS;19861228;3.0
DLOBS;19861229;6.8
DLOBS;19861230;8.5
DLOBS;19861231;8.8
DLOBS;19870101;9.4
DLOBS;19870102;10.6
DLOBS;19870103;2.5
DLOBS;19870104;-0.4
DLOBS;19870105;3.6
DLOBS;19870106;3.8
DLOBS;19870107;0.0
DLOBS;19870108;-5.6
DLOBS;19870109;-3.5
DLOBS;19870110;-2.4
DLOBS;19870111;-5.8
DLOBS;19870112;-16.2
DLOBS;19870113;-12.6
DLOBS;19870114;-10.0
DLOBS;19870115;-7.3
DLOBS;19870116;-5.9
DLOBS;19870117;-3.9
DLOBS;19870118;-3.8
DLOBS;19870119;-3.8
DLOBS;19870120;-2.6
DLOBS;19870121;-4.3
DLOBS;19870122;-4.8
DLOBS;19870123;-0.8
DLOBS;19870124;1.2
DLOBS;19870125;0.8
DLOBS;19870126;-0.1
DLOBS;19870127;-0.3
DLOBS;19870128;0.0
DLOBS;19870129;-1.9
DLOBS;19870130;-8.8
DLOBS;19870131;-8.6
DLOBS;19870201;-5.8
DLOBS;19870202;-4.7
DLOBS;19870203;-2.0
DLOBS;19870204;1.8
DLOBS;19870205;1.6
DLOBS;19870206;2.3
DLOBS;19870207;4.0
DLOBS;19870208;5.5
DLOBS;19870209;11.9
DLOBS;19870210;11.4
DLOBS;19870211;8.9
DLOBS;19870212;6.2
DLOBS;19870213;3.2
DLOBS;19870214;3.5
DLOBS;19870215;3.5
DLOBS;19870216;1.3
DLOBS;19870217;0.2
DLOBS;19870218;0.1
DLOBS;19870219;-1.2
DLOBS;19870220;0.6
DLOBS;19870221;1.6
DLOBS;19870222;1.4
DLOBS;19870223;0.1
DLOBS;19870224;-2.3
DLOBS;19870225;-0.2
DLOBS;19870226;2.8
DLOBS;19870227;4.7
DLOBS;19870228;8.0
DLOBS;19870301;8.2
DLOBS;19870302;8.7
DLOBS;19870303;7.2
DLOBS;19870304;-4.0
DLOBS;19870305;-3.1
DLOBS;19870306;-2.6
DLOBS;19870307;-3.6
DLOBS;19870308;-2.3
DLOBS;19870309;-1.3
DLOBS;19870310;0.5
DLOBS;19870311;0.5
DLOBS;19870312;0.0
DLOBS;19870313;1.3
DLOBS;19870314;1.2
DLOBS;19870315;4.8
DLOBS;19870316;1.6
DLOBS;19870317;0.8
DLOBS;19870318;7.9
DLOBS;19870319;6.6
DLOBS;19870320;2.8
DLOBS;19870321;6.6
DLOBS;19870322;8.0
DLOBS;19870323;7.6
DLOBS;19870324;10.9
DLOBS;19870325;15.2
DLOBS;19870326;12.8
DLOBS;19870327;15.4
DLOBS;19870328;8.9
DLOBS;19870329;6.2
DLOBS;19870330;4.4
DLOBS;19870331;3.0
DLOBS;19870401;2.4
DLOBS;19870402;4.8
DLOBS;19870403;14.7
DLOBS;19870404;19.5
DLOBS;19870405;15.8
DLOBS;19870406;14.4
DLOBS;19870407;18.3
DLOBS;19870408;14.7
DLOBS;19870409;16.6
DLOBS;19870410;11.3
DLOBS;19870411;12.4
DLOBS;19870412;9.4
DLOBS;19870413;8.3
DLOBS;19870414;11.0
DLOBS;19870415;10.2
DLOBS;19870416;14.5
DLOBS;19870417;15.5
DLOBS;19870418;19.8
DLOBS;19870419;20.0
DLOBS;19870420;14.2
DLOBS;19870421;10.2
DLOBS;19870422;11.0
DLOBS;19870423;16.0
DLOBS;19870424;19.4
DLOBS;19870425;21.6
DLOBS;19870426;14.0
DLOBS;19870427;15.7
DLOBS;19870428;17.3
DLOBS;19870429;22.2
DLOBS;19870430;23.0
DLOBS;19870501;21.9
DLOBS;19870502;24.6
DLOBS;19870503;15.4
DLOBS;19870504;6.0
DLOBS;19870505;7.4
DLOBS;19870506;7.5
DLOBS;19870507;8.3
DLOBS;19870508;15.3
DLOBS;19870509;19.5
DLOBS;19870510;23.0
DLOBS;19870511;15.4
DLOBS;19870512;18.1
DLOBS;19870513;10.0
DLOBS;19870514;12.2
DLOBS;19870515;15.1
DLOBS;19870516;9.8
DLOBS;19870517;15.0
DLOBS;19870518;18.8
DLOBS;19870519;17.3
DLOBS;19870520;10.0
DLOBS;19870521;6.8
DLOBS;19870522;10.3
DLOBS;19870523;9.0
DLOBS;19870524;16.1
DLOBS;19870525;18.3
DLOBS;19870526;20.4
DLOBS;19870527;20.0
DLOBS;19870528;16.2
DLOBS;19870529;16.7
DLOBS;19870530;14.4
DLOBS;19870531;14.4
DLOBS;19870601;14.6
DLOBS;19870602;20.3
DLOBS;19870603;17.5
DLOBS;19870604;16.3
DLOBS;19870605;16.8
DLOBS;19870606;22.6
DLOBS;19870607;19.0
DLOBS;19870608;14.8
DLOBS;19870609;15.3
DLOBS;19870610;19.5
DLOBS;19870611;24.2
DLOBS;19870612;26.6
DLOBS;19870613;27.2
DLOBS;19870614;20.1
DLOBS;19870615;20.0
DLOBS;19870616;10.9
DLOBS;19870617;12.0
DLOBS;19870618;12.3
DLOBS;19870619;19.2
DLOBS;19870620;19.2
DLOBS;19870621;16.5
DLOBS;19870622;18.9
DLOBS;19870623;18.9
DLOBS;19870624;16.6
DLOBS;19870625;20.8
DLOBS;19870626;17.7
DLOBS;19870627;21.5
DLOBS;19870628;25.4
DLOBS;19870629;27.1
DLOBS;19870630;30.3
DLOBS;19870701;29.4
DLOBS;19870702;24.3
DLOBS;19870703;24.7
DLOBS;19870704;26.5
DLOBS;19870705;23.0
DLOBS;19870706;24.2
DLOBS;19870707;27.5
DLOBS;19870708;25.3
DLOBS;19870709;21.3
DLOBS;19870710;22.8
DLOBS;19870711;27.0
DLOBS;19870712;26.0
DLOBS;19870713;24.0
DLOBS;19870714;26.0
DLOBS;19870715;28.0
DLOBS;19870716;27.4
DLOBS;19870717;27.7
DLOBS;19870718;19.2
DLOBS;19870719;16.3
DLOBS;19870720;23.0
DLOBS;19870721;20.0
DLOBS;19870722;21.7
DLOBS;19870723;23.4
DLOBS;19870724;24.2
DLOBS;19870725;22.1
DLOBS;19870726;15.5
DLOBS;19870727;17.5
DLOBS;19870728;17.7
DLOBS;19870729;21.3
DLOBS;19870730;21.3
DLOBS;19870731;19.2
DLOBS;19870801;20.7
DLOBS;19870802;16.6
DLOBS;19870803;18.9
DLOBS;19870804;16.5
DLOBS;19870805;15.7
DLOBS;19870806;16.2
DLOBS;19870807;12.5
DLOBS;19870808;22.6
DLOBS;19870809;21.0
DLOBS;19870810;17.6
DLOBS;19870811;20.2
DLOBS;19870812;21.0
DLOBS;19870813;22.1
DLOBS;19870814;26.3
DLOBS;19870815;21.3
DLOBS;19870816;23.4
DLOBS;19870817;28.9
DLOBS;19870818;20.0
DLOBS;19870819;24.5
DLOBS;19870820;24.5
DLOBS;19870821;25.4
DLOBS;19870822;27.6
DLOBS;19870823;28.1
DLOBS;19870824;26.5
DLOBS;19870825;19.7
DLOBS;19870826;20.9
DLOBS;19870827;23.6
DLOBS;19870828;17.7
DLOBS;19870829;20.9
DLOBS;19870830;23.7
DLOBS;19870831;25.2
DLOBS;19870901;24.8
DLOBS;19870902;24.4
DLOBS;19870903;22.8
DLOBS;19870904;25.0
DLOBS;19870905;21.6
DLOBS;19870906;19.6
DLOBS;19870907;22.9
DLOBS;19870908;16.6
DLOBS;19870909;20.0
DLOBS;19870910;21.9
DLOBS;19870911;19.5
DLOBS;19870912;27.0
DLOBS;19870913;28.6
DLOBS;19870914;29.2
DLOBS;19870915;22.6
DLOBS;19870916;26.3
DLOBS;19870917;29.5
DLOBS;19870918;28.6
DLOBS;19870919;26.8
DLOBS;19870920;26.6
DLOBS;19870921;26.5
DLOBS;19870922;28.5
DLOBS;19870923;27.4
DLOBS;19870924;20.2
DLOBS;19870925;19.5
DLOBS;19870926;15.7
DLOBS;19870927;13.0
DLOBS;19870928;12.3
DLOBS;19870929;12.0
DLOBS;19870930;12.0
DLOBS;19871001;13.0
DLOBS;19871002;12.0
DLOBS;19871003;13.1
DLOBS;19871004;17.0
DLOBS;19871005;19.6
DLOBS;19871006;21.8
DLOBS;19871007;16.8
DLOBS;19871008;14.8
DLOBS;19871009;15.3
DLOBS;19871010;24.0
DLOBS;19871011;18.3
DLOBS;19871012;12.2
DLOBS;19871013;15.0
DLOBS;19871014;14.3
DLOBS;19871015;21.2
DLOBS;19871016;24.6
DLOBS;19871017;13.3
DLOBS;19871018;13.1
DLOBS;19871019;13.6
DLOBS;19871020;13.8
DLOBS;19871021;11.9
DLOBS;19871022;10.1
DLOBS;19871023;9.4
DLOBS;19871024;15.4
DLOBS;19871025;11.0
DLOBS;19871026;7.5
DLOBS;19871027;8.2
DLOBS;19871028;11.1
DLOBS;19871029;7.5
DLOBS;19871030;6.9
DLOBS;19871031;9.3
DLOBS;19871101;11.9
DLOBS;19871102;10.3
DLOBS;19871103;8.7
DLOBS;19871104;7.0
DLOBS;19871105;8.5
DLOBS;19871106;3.8
DLOBS;19871107;2.8
DLOBS;19871108;8.6
DLOBS;19871109;12.0
DLOBS;19871110;7.4
DLOBS;19871111;10.8
DLOBS;19871112;11.5
DLOBS;19871113;9.8
DLOBS;19871114;8.0
DLOBS;19871115;7.6
DLOBS;19871116;11.5
DLOBS;19871117;9.5
DLOBS;19871118;7.6
DLOBS;19871119;7.3
DLOBS;19871120;8.3
DLOBS;19871121;4.2
DLOBS;19871122;5.4
DLOBS;19871123;6.1
DLOBS;19871124;3.4
DLOBS;19871125;6.5
DLOBS;19871126;5.0
DLOBS;19871127;1.0
DLOBS;19871128;1.3
DLOBS;19871129;1.6
DLOBS;19871130;1.9
DLOBS;19871201;2.8
DLOBS;19871202;1.6
DLOBS;19871203;0.8
DLOBS;19871204;-0.4
DLOBS;19871205;1.7
DLOBS;19871206;4.3
DLOBS;19871207;4.0
DLOBS;19871208;-1.8
DLOBS;19871209;-4.7
DLOBS;19871210;-4.2
DLOBS;19871211;0.1
DLOBS;19871212;-0.5
DLOBS;19871213;-3.3
DLOBS;19871214;-3.8
DLOBS;19871215;0.7
DLOBS;19871216;6.7
DLOBS;19871217;10.5
DLOBS;19871218;13.3
DLOBS;19871219;11.5
DLOBS;19871220;7.8
DLOBS;19871221;8.5
DLOBS;19871222;7.8
DLOBS;19871223;6.1
DLOBS;19871224;0.8
DLOBS;19871225;0.3
DLOBS;19871226;6.0
DLOBS;19871227;9.5
DLOBS;19871228;11.0
DLOBS;19871229;10.4
DLOBS;19871230;9.4
DLOBS;19871231;7.1
DLOBS;19880101;8.6
DLOBS;19880102;12.5
DLOBS;19880103;12.7
DLOBS;19880104;8.6
DLOBS;19880105;14.2
DLOBS;19880106;15.4
DLOBS;19880107;8.6
DLOBS;19880108;3.2
DLOBS;19880109;3.9
DLOBS;19880110;3.6
DLOBS;19880111;3.2
DLOBS;19880112;0.5
DLOBS;19880113;-1.4
DLOBS;19880114;2.9
DLOBS;19880115;1.0
DLOBS;19880116;7.4
DLOBS;19880117;6.2
DLOBS;19880118;2.7
DLOBS;19880119;1.5
DLOBS;19880120;0.0
DLOBS;19880121;1.3
DLOBS;19880122;4.4
DLOBS;19880123;3.8
DLOBS;19880124;6.5
DLOBS;19880125;8.3
DLOBS;19880126;10.0
DLOBS;19880127;9.4
DLOBS;19880128;8.5
DLOBS;19880129;9.0
DLOBS;19880130;5.5
DLOBS;19880131;3.1
DLOBS;19880201;3.6
DLOBS;19880202;7.5
DLOBS;19880203;8.4
DLOBS;19880204;10.0
DLOBS;19880205;8.6
DLOBS;19880206;8.6
DLOBS;19880207;3.8
DLOBS;19880208;4.5
DLOBS;19880209;7.8
DLOBS;19880210;6.9
DLOBS;19880211;6.2
DLOBS;19880212;7.3
DLOBS;19880213;4.0
DLOBS;19880214;3.7
DLOBS;19880215;4.5
DLOBS;19880216;11.3
DLOBS;19880217;5.4
DLOBS;19880218;3.0
DLOBS;19880219;5.0
DLOBS;19880220;3.9
DLOBS;19880221;0.7
DLOBS;19880222;5.6
DLOBS;19880223;4.9
DLOBS;19880224;2.3
DLOBS;19880225;-1.0
DLOBS;19880226;0.3
DLOBS;19880227;0.0
DLOBS;19880228;0.0
DLOBS;19880229;0.2
DLOBS;19880301;-1.0
DLOBS;19880302;-0.5
DLOBS;19880303;2.6
DLOBS;19880304;5.5
DLOBS;19880305;2.7
DLOBS;19880306;1.2
DLOBS;19880307;2.5
DLOBS;19880308;0.8
DLOBS;19880309;0.3
DLOBS;19880310;2.9
DLOBS;19880311;3.5
DLOBS;19880312;2.9
DLOBS;19880313;2.6
DLOBS;19880314;5.5
DLOBS;19880315;11.0
DLOBS;19880316;11.3
DLOBS;19880317;5.3
DLOBS;19880318;6.5
DLOBS;19880319;8.0
DLOBS;19880320;15.0
DLOBS;19880321;11.0
DLOBS;19880322;7.8
DLOBS;19880323;8.1
DLOBS;19880324;8.7
DLOBS;19880325;9.9
DLOBS;19880326;8.9
DLOBS;19880327;7.6
DLOBS;19880328;7.7
DLOBS;19880329;11.5
DLOBS;19880330;14.8
DLOBS;19880331;7.0
DLOBS;19880401;5.7
DLOBS;19880402;9.9
DLOBS;19880403;11.5
DLOBS;19880404;11.9
DLOBS;19880405;13.0
DLOBS;19880406;17.0
DLOBS;19880407;16.4
DLOBS;19880408;11.5
DLOBS;19880409;10.3
DLOBS;19880410;7.9
DLOBS;19880411;14.6
DLOBS;19880412;18.7
DLOBS;19880413;13.2
DLOBS;19880414;8.5
DLOBS;19880415;15.0
DLOBS;19880416;17.9
DLOBS;19880417;19.2
DLOBS;19880418;19.3
DLOBS;19880419;21.1
DLOBS;19880420;21.2
DLOBS;19880421;14.4
DLOBS;19880422;17.5
DLOBS;19880423;11.7
DLOBS;19880424;9.9
DLOBS;19880425;13.3
DLOBS;19880426;15.2
DLOBS;19880427;17.5
DLOBS;19880428;14.3
DLOBS;19880429;12.6
DLOBS;19880430;17.7
DLOBS;19880501;20.9
DLOBS;19880502;22.6
DLOBS;19880503;16.2
DLOBS;19880504;17.6
DLOBS;19880505;19.2
DLOBS;19880506;22.0
DLOBS;19880507;22.6
DLOBS;19880508;18.2
DLOBS;19880509;18.0
DLOBS;19880510;19.8
DLOBS;19880511;17.5
DLOBS;19880512;22.6
DLOBS;19880513;23.0
DLOBS;19880514;23.1
DLOBS;19880515;24.5
DLOBS;19880516;23.3
DLOBS;19880517;18.5
DLOBS;19880518;19.1
DLOBS;19880519;21.0
DLOBS;19880520;13.9
DLOBS;19880521;13.0
DLOBS;19880522;14.3
DLOBS;19880523;18.2
DLOBS;19880524;22.7
DLOBS;19880525;23.8
DLOBS;19880526;24.8
DLOBS;19880527;23.0
DLOBS;19880528;18.6
DLOBS;19880529;22.1
DLOBS;19880530;19.6
DLOBS;19880531;17.0
DLOBS;19880601;17.4
DLOBS;19880602;16.5
DLOBS;19880603;24.7
DLOBS;19880604;17.5
DLOBS;19880605;12.5
DLOBS;19880606;10.4
DLOBS;19880607;14.1
DLOBS;19880608;20.0
DLOBS;19880609;22.0
DLOBS;19880610;21.0
DLOBS;19880611;24.0
DLOBS;19880612;20.5
DLOBS;19880613;20.6
DLOBS;19880614;23.0
DLOBS;19880615;23.7
DLOBS;19880616;23.5
DLOBS;19880617;20.1
DLOBS;19880618;21.7
DLOBS;19880619;23.7
DLOBS;19880620;17.8
DLOBS;19880621;19.3
DLOBS;19880622;17.8
DLOBS;19880623;17.3
DLOBS;19880624;18.8
DLOBS;19880625;19.2
DLOBS;19880626;21.8
DLOBS;19880627;23.7
DLOBS;19880628;24.3
DLOBS;19880629;25.0
DLOBS;19880630;26.0
DLOBS;19880701;26.5
DLOBS;19880702;21.8
DLOBS;19880703;17.0
DLOBS;19880704;20.6
DLOBS;19880705;33.3
DLOBS;19880706;23.7
DLOBS;19880707;21.8
DLOBS;19880708;23.0
DLOBS;19880709;22.3
DLOBS;19880710;25.0
DLOBS;19880711;29.3
DLOBS;19880712;24.0
