 

stn;time;tre200d0
NAS;20021228;-2.8
NAS;20021229;-4.4
NAS;20021230;1.1
NAS;20021231;-4.1
NAS;20030101;-4.3
NAS;20030102;-1.0
NAS;20030103;-4.2
NAS;20030104;-4.9
NAS;20030105;-13.1
NAS;20030106;-11.1
NAS;20030107;-17.6
NAS;20030108;-13.5
NAS;20030109;-9.6
NAS;20030110;-10.9
NAS;20030111;-12.9
NAS;20030112;-11.5
NAS;20030113;-7.3
NAS;20030114;-3.1
NAS;20030115;0.9
NAS;20030116;-5.8
NAS;20030117;-6.6
NAS;20030118;-8.0
NAS;20030119;-4.0
NAS;20030120;-4.1
NAS;20030121;-4.2
NAS;20030122;-6.1
NAS;20030123;-8.5
NAS;20030124;-8.4
NAS;20030125;-9.5
NAS;20030126;-9.1
NAS;20030127;-2.9
NAS;20030128;-5.1
NAS;20030129;-11.9
NAS;20030130;-13.4
NAS;20030131;-16.6
NAS;20030201;-16.9
NAS;20030202;-11.6
NAS;20030203;-9.4
NAS;20030204;-11.5
NAS;20030205;-15.3
NAS;20030206;-15.0
NAS;20030207;-12.2
NAS;20030208;-8.0
NAS;20030209;-9.6
NAS;20030210;-7.6
NAS;20030211;-8.8
NAS;20030212;-11.2
NAS;20030213;-10.9
NAS;20030214;-10.2
NAS;20030215;-10.8
NAS;20030216;-16.6
NAS;20030217;-15.2
NAS;20030218;-9.2
NAS;20030219;-5.9
NAS;20030220;-4.3
NAS;20030221;-4.3
NAS;20030222;-4.9
NAS;20030223;-5.0
NAS;20030224;-4.8
NAS;20030225;-4.5
NAS;20030226;-5.1
NAS;20030227;-5.7
NAS;20030228;-3.5
NAS;20030301;-3.1
NAS;20030302;-4.7
NAS;20030303;-8.0
NAS;20030304;-6.3
NAS;20030305;-1.0
NAS;20030306;-0.5
NAS;20030307;-5.6
NAS;20030308;-3.3
NAS;20030309;-2.8
NAS;20030310;0.3
NAS;20030311;3.3
NAS;20030312;0.0
NAS;20030313;-7.7
NAS;20030314;-9.8
NAS;20030315;-11.0
NAS;20030316;-8.6
NAS;20030317;-4.5
NAS;20030318;-5.7
NAS;20030319;-3.1
NAS;20030320;-3.3
NAS;20030321;-4.2
NAS;20030322;-4.4
NAS;20030323;-1.6
NAS;20030324;1.3
NAS;20030325;0.4
NAS;20030326;-0.2
NAS;20030327;-0.4
NAS;20030328;0.5
NAS;20030329;1.1
NAS;20030330;1.2
NAS;20030331;-1.2
NAS;20030401;-0.2
NAS;20030402;-6.2
NAS;20030403;-8.9
NAS;20030404;-9.8
NAS;20030405;-4.8
NAS;20030406;-9.6
NAS;20030407;-16.9
NAS;20030408;-11.3
NAS;20030409;-9.6
NAS;20030410;-6.9
NAS;20030411;-6.5
NAS;20030412;-4.7
NAS;20030413;-1.7
NAS;20030414;0.3
NAS;20030415;0.2
NAS;20030416;1.5
NAS;20030417;1.3
NAS;20030418;-1.5
NAS;20030419;-1.8
NAS;20030420;-1.7
NAS;20030421;-1.7
NAS;20030422;-0.5
NAS;20030423;-0.4
NAS;20030424;0.8
NAS;20030425;3.7
NAS;20030426;2.3
NAS;20030427;0.7
NAS;20030428;3.4
NAS;20030429;5.1
NAS;20030430;4.9
NAS;20030501;1.7
NAS;20030502;3.1
NAS;20030503;1.3
NAS;20030504;6.8
NAS;20030505;9.9
NAS;20030506;10.2
NAS;20030507;10.0
NAS;20030508;9.8
NAS;20030509;5.8
NAS;20030510;4.0
NAS;20030511;4.4
NAS;20030512;4.5
NAS;20030513;2.2
NAS;20030514;-4.2
NAS;20030515;-3.7
NAS;20030516;1.3
NAS;20030517;2.1
NAS;20030518;4.6
NAS;20030519;7.0
NAS;20030520;-0.6
NAS;20030521;-2.8
NAS;20030522;-1.1
NAS;20030523;5.5
NAS;20030524;8.1
NAS;20030525;7.3
NAS;20030526;7.2
NAS;20030527;7.2
NAS;20030528;7.5
NAS;20030529;7.4
NAS;20030530;8.0
NAS;20030531;8.7
NAS;20030601;9.1
NAS;20030602;9.3
NAS;20030603;9.2
NAS;20030604;10.4
NAS;20030605;10.7
NAS;20030606;10.1
NAS;20030607;9.8
NAS;20030608;10.6
NAS;20030609;10.5
NAS;20030610;13.3
NAS;20030611;13.6
NAS;20030612;13.9
NAS;20030613;12.9
NAS;20030614;11.9
NAS;20030615;10.5
NAS;20030616;11.0
NAS;20030617;10.6
NAS;20030618;7.4
NAS;20030619;7.6
NAS;20030620;10.4
NAS;20030621;10.3
NAS;20030622;13.1
NAS;20030623;13.4
NAS;20030624;13.0
NAS;20030625;13.6
NAS;20030626;11.4
NAS;20030627;10.7
NAS;20030628;9.3
NAS;20030629;10.6
NAS;20030630;12.9
NAS;20030701;7.4
NAS;20030702;5.9
NAS;20030703;4.5
NAS;20030704;2.9
NAS;20030705;4.2
NAS;20030706;7.6
NAS;20030707;8.8
NAS;20030708;9.3
NAS;20030709;9.5
NAS;20030710;9.9
NAS;20030711;10.7
NAS;20030712;11.6
NAS;20030713;12.6
NAS;20030714;-
NAS;20030715;-
NAS;20030716;12.9
NAS;20030717;9.8
NAS;20030718;8.9
NAS;20030719;13.6
NAS;20030720;14.1
NAS;20030721;11.2
NAS;20030722;12.5
NAS;20030723;10.5
NAS;20030724;8.1
NAS;20030725;10.0
NAS;20030726;12.7
NAS;20030727;12.5
NAS;20030728;7.7
NAS;20030729;5.4
NAS;20030730;7.8
NAS;20030731;7.2
NAS;20030801;9.0
NAS;20030802;12.6
NAS;20030803;14.6
NAS;20030804;15.9
NAS;20030805;16.0
NAS;20030806;15.0
NAS;20030807;14.8
NAS;20030808;14.9
NAS;20030809;14.9
NAS;20030810;15.2
NAS;20030811;15.4
NAS;20030812;15.6
NAS;20030813;16.3
NAS;20030814;12.4
NAS;20030815;9.7
NAS;20030816;12.3
NAS;20030817;13.2
NAS;20030818;10.5
NAS;20030819;10.2
NAS;20030820;11.0
NAS;20030821;9.8
NAS;20030822;11.6
NAS;20030823;13.1
NAS;20030824;12.0
NAS;20030825;10.5
NAS;20030826;10.3
NAS;20030827;11.5
NAS;20030828;11.8
NAS;20030829;7.6
NAS;20030830;7.3
NAS;20030831;2.5
NAS;20030901;2.0
NAS;20030902;0.7
NAS;20030903;2.3
NAS;20030904;6.0
NAS;20030905;8.1
NAS;20030906;5.3
NAS;20030907;6.4
NAS;20030908;4.3
NAS;20030909;4.5
NAS;20030910;3.0
NAS;20030911;1.5
NAS;20030912;0.2
NAS;20030913;1.2
NAS;20030914;2.6
NAS;20030915;6.8
NAS;20030916;9.6
NAS;20030917;10.7
NAS;20030918;12.2
NAS;20030919;12.7
NAS;20030920;12.2
NAS;20030921;11.0
NAS;20030922;8.0
NAS;20030923;4.5
NAS;20030924;1.2
NAS;20030925;5.7
NAS;20030926;7.1
NAS;20030927;5.8
NAS;20030928;5.0
NAS;20030929;2.4
NAS;20030930;4.1
NAS;20031001;4.7
NAS;20031002;8.2
NAS;20031003;6.5
NAS;20031004;2.4
NAS;20031005;-4.0
NAS;20031006;-3.8
NAS;20031007;-1.8
NAS;20031008;-5.7
NAS;20031009;0.1
NAS;20031010;4.8
NAS;20031011;6.6
NAS;20031012;6.3
NAS;20031013;3.3
NAS;20031014;1.4
NAS;20031015;-1.3
NAS;20031016;0.4
NAS;20031017;0.1
NAS;20031018;-0.6
NAS;20031019;1.7
NAS;20031020;-0.2
NAS;20031021;-2.7
NAS;20031022;-5.2
NAS;20031023;-6.1
NAS;20031024;-10.9
NAS;20031025;-10.0
NAS;20031026;-7.9
NAS;20031027;-7.0
NAS;20031028;-4.4
NAS;20031029;-2.6
NAS;20031030;-6.0
NAS;20031031;-1.8
NAS;20031101;-1.1
NAS;20031102;-2.4
NAS;20031103;1.0
NAS;20031104;1.0
NAS;20031105;6.4
NAS;20031106;4.0
NAS;20031107;-6.7
NAS;20031108;-4.8
NAS;20031109;1.6
NAS;20031110;3.4
NAS;20031111;2.0
NAS;20031112;-0.7
NAS;20031113;-2.4
NAS;20031114;-2.0
NAS;20031115;-2.3
NAS;20031116;-0.8
NAS;20031117;-1.5
NAS;20031118;1.8
NAS;20031119;5.0
NAS;20031120;5.4
NAS;20031121;2.5
NAS;20031122;0.9
NAS;20031123;1.0
NAS;20031124;0.0
NAS;20031125;-0.3
NAS;20031126;-1.2
NAS;20031127;-2.0
NAS;20031128;-6.0
NAS;20031129;-6.6
NAS;20031130;-3.1
NAS;20031201;-1.5
NAS;20031202;0.0
NAS;20031203;0.2
NAS;20031204;0.7
NAS;20031205;1.7
NAS;20031206;0.3
NAS;20031207;-9.4
NAS;20031208;-4.2
NAS;20031209;-2.3
NAS;20031210;-6.4
NAS;20031211;-3.3
NAS;20031212;-1.7
NAS;20031213;2.9
NAS;20031214;-3.1
NAS;20031215;-12.0
NAS;20031216;-13.7
NAS;20031217;-7.3
NAS;20031218;-4.9
NAS;20031219;-4.7
NAS;20031220;-3.5
NAS;20031221;-5.4
NAS;20031222;-12.5
NAS;20031223;-18.4
NAS;20031224;-11.0
NAS;20031225;-3.1
NAS;20031226;1.4
NAS;20031227;-2.0
NAS;20031228;-4.6
NAS;20031229;-7.8
NAS;20031230;-4.6
NAS;20031231;-9.1
NAS;20040101;-7.1
NAS;20040102;-10.8
NAS;20040103;-10.3
NAS;20040104;-9.4
NAS;20040105;-9.7
NAS;20040106;-5.7
NAS;20040107;-3.6
NAS;20040108;-2.9
NAS;20040109;-6.4
NAS;20040110;-8.7
NAS;20040111;-3.6
NAS;20040112;-4.0
NAS;20040113;-2.2
NAS;20040114;-5.4
NAS;20040115;-11.5
NAS;20040116;-8.7
NAS;20040117;-7.3
NAS;20040118;-9.5
NAS;20040119;-9.4
NAS;20040120;-6.7
NAS;20040121;-11.8
NAS;20040122;-11.0
NAS;20040123;-9.3
NAS;20040124;-7.6
NAS;20040125;-11.5
NAS;20040126;-12.2
NAS;20040127;-11.0
NAS;20040128;-14.7
NAS;20040129;-15.8
NAS;20040130;-11.9
NAS;20040131;-5.1
NAS;20040201;-0.3
NAS;20040202;1.0
NAS;20040203;2.0
NAS;20040204;4.6
NAS;20040205;4.4
NAS;20040206;3.7
NAS;20040207;-1.9
NAS;20040208;-9.2
NAS;20040209;-12.6
NAS;20040210;-8.7
NAS;20040211;-7.4
NAS;20040212;-8.1
NAS;20040213;-4.9
NAS;20040214;-2.9
NAS;20040215;-4.0
NAS;20040216;-5.5
NAS;20040217;-3.0
NAS;20040218;-9.2
NAS;20040219;-11.2
NAS;20040220;-7.3
NAS;20040221;-3.1
NAS;20040222;-1.0
NAS;20040223;-8.0
NAS;20040224;-16.5
NAS;20040225;-8.7
NAS;20040226;-11.4
NAS;20040227;-15.0
NAS;20040228;-15.6
NAS;20040229;-16.4
NAS;20040301;-17.2
NAS;20040302;-13.8
NAS;20040303;-8.7
NAS;20040304;-7.4
NAS;20040305;-6.0
NAS;20040306;-6.8
NAS;20040307;-9.2
NAS;20040308;-11.2
NAS;20040309;-13.2
NAS;20040310;-11.7
NAS;20040311;-10.0
NAS;20040312;-7.7
NAS;20040313;-1.0
NAS;20040314;-0.5
NAS;20040315;0.0
NAS;20040316;3.4
NAS;20040317;5.3
NAS;20040318;4.6
NAS;20040319;1.8
NAS;20040320;1.5
NAS;20040321;1.7
NAS;20040322;-6.8
NAS;20040323;-8.4
NAS;20040324;-9.5
NAS;20040325;-9.9
NAS;20040326;-11.2
NAS;20040327;-9.8
NAS;20040328;-5.3
NAS;20040329;-2.1
NAS;20040330;-0.8
NAS;20040331;-1.1
NAS;20040401;-0.5
NAS;20040402;0.0
NAS;20040403;0.1
NAS;20040404;0.2
NAS;20040405;-2.4
NAS;20040406;-4.4
NAS;20040407;-8.8
NAS;20040408;-8.2
NAS;20040409;-7.6
NAS;20040410;-6.4
NAS;20040411;-6.4
NAS;20040412;-6.9
NAS;20040413;-6.4
NAS;20040414;-4.3
NAS;20040415;-2.8
NAS;20040416;-2.7
NAS;20040417;-1.1
NAS;20040418;-0.6
NAS;20040419;-5.1
NAS;20040420;-3.3
NAS;20040421;1.2
NAS;20040422;4.1
NAS;20040423;3.0
NAS;20040424;-1.1
NAS;20040425;-4.2
NAS;20040426;-1.1
NAS;20040427;1.2
NAS;20040428;1.4
NAS;20040429;2.1
NAS;20040430;0.8
NAS;20040501;1.6
NAS;20040502;0.4
NAS;20040503;0.1
NAS;20040504;0.3
NAS;20040505;-1.2
NAS;20040506;-4.5
NAS;20040507;-4.8
NAS;20040508;-3.9
NAS;20040509;-3.7
NAS;20040510;-1.8
NAS;20040511;0.5
NAS;20040512;0.6
NAS;20040513;-1.2
NAS;20040514;-1.2
NAS;20040515;0.7
NAS;20040516;0.5
NAS;20040517;2.5
NAS;20040518;5.2
NAS;20040519;5.8
NAS;20040520;7.4
NAS;20040521;4.2
NAS;20040522;0.1
NAS;20040523;-4.5
NAS;20040524;-2.4
NAS;20040525;2.1
NAS;20040526;3.7
NAS;20040527;3.1
NAS;20040528;0.1
NAS;20040529;0.7
NAS;20040530;4.2
NAS;20040531;2.9
NAS;20040601;1.2
NAS;20040602;1.6
NAS;20040603;0.8
NAS;20040604;2.3
NAS;20040605;1.6
NAS;20040606;2.6
NAS;20040607;6.7
NAS;20040608;9.7
NAS;20040609;11.8
NAS;20040610;12.1
NAS;20040611;9.3
NAS;20040612;5.0
NAS;20040613;0.6
NAS;20040614;3.0
NAS;20040615;6.6
NAS;20040616;5.2
NAS;20040617;7.2
NAS;20040618;6.8
NAS;20040619;6.0
NAS;20040620;0.6
NAS;20040621;2.9
NAS;20040622;4.9
NAS;20040623;7.6
NAS;20040624;8.5
NAS;20040625;5.6
NAS;20040626;8.0
NAS;20040627;11.4
NAS;20040628;10.3
NAS;20040629;8.1
NAS;20040630;10.4
NAS;20040701;8.7
NAS;20040702;5.9
NAS;20040703;6.8
NAS;20040704;8.3
NAS;20040705;9.9
NAS;20040706;8.7
NAS;20040707;9.4
NAS;20040708;8.6
NAS;20040709;4.7
NAS;20040710;2.5
NAS;20040711;0.8
NAS;20040712;1.1
NAS;20040713;1.8
NAS;20040714;4.1
NAS;20040715;6.9
NAS;20040716;10.0
NAS;20040717;10.3
NAS;20040718;11.1
NAS;20040719;10.8
NAS;20040720;10.4
NAS;20040721;12.2
NAS;20040722;13.8
NAS;20040723;12.5
NAS;20040724;8.2
NAS;20040725;8.4
NAS;20040726;6.3
NAS;20040727;4.4
NAS;20040728;7.2
NAS;20040729;10.5
NAS;20040730;11.0
NAS;20040731;11.7
NAS;20040801;12.4
NAS;20040802;12.3
NAS;20040803;12.0
NAS;20040804;10.7
NAS;20040805;10.8
NAS;20040806;9.9
NAS;20040807;9.4
NAS;20040808;9.8
NAS;20040809;11.4
NAS;20040810;12.1
NAS;20040811;11.3
NAS;20040812;11.4
NAS;20040813;7.4
NAS;20040814;3.6
NAS;20040815;7.6
NAS;20040816;10.1
NAS;20040817;9.7
NAS;20040818;9.7
NAS;20040819;11.0
NAS;20040820;6.2
NAS;20040821;2.4
NAS;20040822;6.0
NAS;20040823;10.1
NAS;20040824;8.3
NAS;20040825;7.9
NAS;20040826;1.8
NAS;20040827;5.8
NAS;20040828;9.1
NAS;20040829;7.4
NAS;20040830;8.0
NAS;20040831;4.9
NAS;20040901;8.0
NAS;20040902;10.4
NAS;20040903;10.6
NAS;20040904;9.3
NAS;20040905;9.4
NAS;20040906;9.7
NAS;20040907;9.4
NAS;20040908;8.8
NAS;20040909;9.5
NAS;20040910;10.3
NAS;20040911;9.7
NAS;20040912;5.4
NAS;20040913;6.2
NAS;20040914;5.8
NAS;20040915;4.2
NAS;20040916;1.1
NAS;20040917;4.7
NAS;20040918;8.9
NAS;20040919;7.8
NAS;20040920;7.5
NAS;20040921;6.8
NAS;20040922;2.2
NAS;20040923;6.0
NAS;20040924;-0.9
NAS;20040925;-2.8
NAS;20040926;-2.2
NAS;20040927;1.3
NAS;20040928;4.1
NAS;20040929;4.6
NAS;20040930;4.2
NAS;20041001;5.3
NAS;20041002;5.7
NAS;20041003;5.5
NAS;20041004;7.4
NAS;20041005;9.8
NAS;20041006;8.2
NAS;20041007;6.3
NAS;20041008;7.3
NAS;20041009;6.6
NAS;20041010;4.3
NAS;20041011;1.3
NAS;20041012;1.0
NAS;20041013;0.3
NAS;20041014;-0.1
NAS;20041015;-1.0
NAS;20041016;-5.4
NAS;20041017;-4.5
NAS;20041018;-1.8
NAS;20041019;1.0
NAS;20041020;5.6
NAS;20041021;6.5
NAS;20041022;4.8
NAS;20041023;5.6
NAS;20041024;8.7
NAS;20041025;5.6
NAS;20041026;5.3
NAS;20041027;2.6
NAS;20041028;1.1
NAS;20041029;2.2
NAS;20041030;0.8
NAS;20041031;1.3
NAS;20041101;4.8
NAS;20041102;6.8
NAS;20041103;6.7
NAS;20041104;6.9
NAS;20041105;3.6
NAS;20041106;-2.0
NAS;20041107;-7.4
NAS;20041108;-10.9
NAS;20041109;-12.2
NAS;20041110;-9.4
NAS;20041111;-4.9
NAS;20041112;0.7
NAS;20041113;-6.1
NAS;20041114;-11.5
NAS;20041115;-9.0
NAS;20041116;-3.1
NAS;20041117;1.5
NAS;20041118;2.3
NAS;20041119;-7.5
NAS;20041120;-13.2
NAS;20041121;-9.6
NAS;20041122;-1.8
NAS;20041123;-2.9
NAS;20041124;-3.4
NAS;20041125;0.2
NAS;20041126;0.8
NAS;20041127;-4.2
NAS;20041128;-2.5
NAS;20041129;-4.6
NAS;20041130;-4.2
NAS;20041201;-6.6
NAS;20041202;-2.7
NAS;20041203;-3.4
NAS;20041204;-3.8
NAS;20041205;-1.6
NAS;20041206;-0.8
NAS;20041207;1.2
NAS;20041208;0.6
NAS;20041209;0.8
NAS;20041210;1.1
NAS;20041211;1.1
NAS;20041212;1.2
NAS;20041213;0.4
NAS;20041214;-1.3
NAS;20041215;-1.8
NAS;20041216;-3.8
NAS;20041217;-5.2
NAS;20041218;-11.4
NAS;20041219;-8.2
NAS;20041220;-11.6
NAS;20041221;-11.1
NAS;20041222;-8.8
NAS;20041223;-2.9
NAS;20041224;0.2
NAS;20041225;-3.7
NAS;20041226;-5.8
NAS;20041227;-8.7
NAS;20041228;-7.4
NAS;20041229;-12.2
NAS;20041230;-9.2
NAS;20041231;-0.9
NAS;20050101;-3.8
NAS;20050102;-4.7
NAS;20050103;-10.0
NAS;20050104;-2.9
NAS;20050105;-1.0
NAS;20050106;-3.5
NAS;20050107;0.9
NAS;20050108;3.1
NAS;20050109;-0.1
NAS;20050110;1.9
NAS;20050111;-1.0
NAS;20050112;-1.5
NAS;20050113;-6.2
NAS;20050114;-7.2
NAS;20050115;-3.0
NAS;20050116;-0.6
NAS;20050117;-2.0
NAS;20050118;-6.3
NAS;20050119;-11.7
NAS;20050120;-5.6
NAS;20050121;-6.3
NAS;20050122;-11.8
NAS;20050123;-12.8
NAS;20050124;-16.2
NAS;20050125;-18.1
NAS;20050126;-18.6
NAS;20050127;-18.2
NAS;20050128;-18.4
NAS;20050129;-18.8
NAS;20050130;-14.3
NAS;20050131;-10.0
NAS;20050201;-11.2
NAS;20050202;-11.7
NAS;20050203;-9.8
NAS;20050204;-6.6
NAS;20050205;-7.1
NAS;20050206;-10.3
NAS;20050207;-9.6
NAS;20050208;-8.9
NAS;20050209;-8.7
NAS;20050210;-6.9
NAS;20050211;-3.9
NAS;20050212;-1.0
NAS;20050213;-9.7
NAS;20050214;-13.9
NAS;20050215;-14.8
NAS;20050216;-15.8
NAS;20050217;-15.3
NAS;20050218;-11.8
NAS;20050219;-11.0
NAS;20050220;-13.7
NAS;20050221;-15.1
NAS;20050222;-15.1
NAS;20050223;-15.1
NAS;20050224;-13.6
NAS;20050225;-13.5
NAS;20050226;-14.1
NAS;20050227;-17.6
NAS;20050228;-22.1
NAS;20050301;-15.4
NAS;20050302;-12.7
NAS;20050303;-13.0
NAS;20050304;-12.9
NAS;20050305;-14.5
NAS;20050306;-15.8
NAS;20050307;-17.9
NAS;20050308;-12.2
NAS;20050309;-10.7
NAS;20050310;-10.4
NAS;20050311;-6.4
NAS;20050312;-7.5
NAS;20050313;-10.1
NAS;20050314;-5.6
NAS;20050315;-2.2
NAS;20050316;1.5
NAS;20050317;2.1
NAS;20050318;2.1
NAS;20050319;1.5
NAS;20050320;1.9
NAS;20050321;2.8
NAS;20050322;3.9
NAS;20050323;1.8
NAS;20050324;1.9
NAS;20050325;-0.3
NAS;20050326;-0.9
NAS;20050327;-0.9
NAS;20050328;-1.1
NAS;20050329;-1.6
NAS;20050330;-2.1
NAS;20050331;-2.5
NAS;20050401;-3.5
NAS;20050402;-2.3
NAS;20050403;-2.1
NAS;20050404;-1.7
NAS;20050405;-1.4
NAS;20050406;0.3
NAS;20050407;-0.8
NAS;20050408;-1.9
NAS;20050409;-5.6
NAS;20050410;-6.9
NAS;20050411;-4.0
NAS;20050412;4.1
NAS;20050413;-
NAS;20050414;-
NAS;20050415;-
NAS;20050416;1.0
NAS;20050417;-
NAS;20050418;11.1
NAS;20050419;-
NAS;20050420;-
NAS;20050421;-
NAS;20050422;-
NAS;20050423;-
NAS;20050424;-
NAS;20050425;-
NAS;20050426;-
NAS;20050427;-
NAS;20050428;1.5
NAS;20050429;3.9
NAS;20050430;6.2
NAS;20050501;7.9
NAS;20050502;8.9
NAS;20050503;5.2
NAS;20050504;1.0
NAS;20050505;-1.0
NAS;20050506;-2.0
NAS;20050507;-1.6
NAS;20050508;-4.9
NAS;20050509;-3.4
NAS;20050510;-2.3
NAS;20050511;-2.4
NAS;20050512;1.2
NAS;20050513;2.8
NAS;20050514;2.6
NAS;20050515;2.9
NAS;20050516;1.8
NAS;20050517;1.2
NAS;20050518;-0.9
NAS;20050519;0.0
NAS;20050520;5.8
NAS;20050521;8.6
NAS;20050522;6.2
NAS;20050523;1.5
NAS;20050524;2.4
NAS;20050525;7.3
NAS;20050526;10.2
NAS;20050527;11.5
NAS;20050528;11.2
NAS;20050529;12.2
NAS;20050530;10.5
NAS;20050531;5.3
NAS;20050601;4.8
NAS;20050602;6.7
NAS;20050603;9.6
NAS;20050604;6.2
NAS;20050605;4.2
NAS;20050606;2.6
NAS;20050607;-0.8
NAS;20050608;-2.9
NAS;20050609;-3.1
NAS;20050610;-0.9
NAS;20050611;4.0
NAS;20050612;5.2
NAS;20050613;6.0
NAS;20050614;5.6
NAS;20050615;6.2
NAS;20050616;7.9
NAS;20050617;8.9
NAS;20050618;10.6
NAS;20050619;11.0
NAS;20050620;12.2
NAS;20050621;12.5
NAS;20050622;13.1
NAS;20050623;14.4
NAS;20050624;13.4
NAS;20050625;11.7
NAS;20050626;12.3
NAS;20050627;14.2
NAS;20050628;14.4
NAS;20050629;11.5
NAS;20050630;9.3
NAS;20050701;4.0
NAS;20050702;5.2
NAS;20050703;9.9
NAS;20050704;10.6
NAS;20050705;2.3
NAS;20050706;4.2
NAS;20050707;3.4
NAS;20050708;2.4
NAS;20050709;3.6
NAS;20050710;3.6
NAS;20050711;5.2
NAS;20050712;6.0
NAS;20050713;8.2
NAS;20050714;10.4
NAS;20050715;12.3
NAS;20050716;10.8
NAS;20050717;12.9
NAS;20050718;11.8
NAS;20050719;5.6
NAS;20050720;8.7
NAS;20050721;6.8
NAS;20050722;6.7
NAS;20050723;6.8
NAS;20050724;7.8
NAS;20050725;11.0
NAS;20050726;12.5
NAS;20050727;13.4
NAS;20050728;15.5
NAS;20050729;15.7
NAS;20050730;12.6
NAS;20050731;5.8
NAS;20050801;10.0
NAS;20050802;8.5
NAS;20050803;5.6
NAS;20050804;3.4
NAS;20050805;5.8
NAS;20050806;5.8
NAS;20050807;1.0
NAS;20050808;0.6
NAS;20050809;5.6
NAS;20050810;8.1
NAS;20050811;8.0
NAS;20050812;7.1
NAS;20050813;6.8
NAS;20050814;5.3
NAS;20050815;0.9
NAS;20050816;2.5
NAS;20050817;8.0
NAS;20050818;9.8
NAS;20050819;9.1
NAS;20050820;3.8
NAS;20050821;3.8
NAS;20050822;4.2
NAS;20050823;4.4
NAS;20050824;6.7
NAS;20050825;8.3
NAS;20050826;8.2
NAS;20050827;6.6
NAS;20050828;5.0
NAS;20050829;10.1
NAS;20050830;11.7
NAS;20050831;12.0
NAS;20050901;11.8
NAS;20050902;11.0
NAS;20050903;10.3
NAS;20050904;9.8
NAS;20050905;8.4
NAS;20050906;7.5
NAS;20050907;8.2
NAS;20050908;9.0
NAS;20050909;7.5
NAS;20050910;6.7
NAS;20050911;6.6
NAS;20050912;4.9
NAS;20050913;6.0
NAS;20050914;7.5
NAS;20050915;9.5
NAS;20050916;9.3
NAS;20050917;0.7
NAS;20050918;-1.7
NAS;20050919;2.6
NAS;20050920;1.4
NAS;20050921;2.3
NAS;20050922;4.9
NAS;20050923;6.0
NAS;20050924;6.4
NAS;20050925;5.9
NAS;20050926;6.3
NAS;20050927;4.5
NAS;20050928;6.5
NAS;20050929;2.6
NAS;20050930;-0.8
NAS;20051001;3.9
NAS;20051002;-1.0
NAS;20051003;-1.0
NAS;20051004;0.1
NAS;20051005;1.7
NAS;20051006;2.6
NAS;20051007;2.1
NAS;20051008;3.4
NAS;20051009;4.2
NAS;20051010;4.4
NAS;20051011;1.3
NAS;20051012;1.2
NAS;20051013;3.1
NAS;20051014;4.7
NAS;20051015;8.1
NAS;20051016;7.1
NAS;20051017;4.7
NAS;20051018;2.9
NAS;20051019;4.9
NAS;20051020;4.7
NAS;20051021;2.9
NAS;20051022;3.4
NAS;20051023;3.1
NAS;20051024;3.7
NAS;20051025;5.2
NAS;20051026;7.8
NAS;20051027;9.9
NAS;20051028;10.1
NAS;20051029;9.0
NAS;20051030;8.7
NAS;20051031;7.9
NAS;20051101;4.2
NAS;20051102;3.2
NAS;20051103;6.0
NAS;20051104;4.3
NAS;20051105;-0.2
NAS;20051106;-0.7
NAS;20051107;2.3
NAS;20051108;2.7
NAS;20051109;2.1
NAS;20051110;0.6
NAS;20051111;2.5
NAS;20051112;1.6
NAS;20051113;2.2
NAS;20051114;1.2
NAS;20051115;1.1
NAS;20051116;-1.4
NAS;20051117;-9.3
NAS;20051118;-11.5
NAS;20051119;-13.0
NAS;20051120;-9.2
NAS;20051121;-7.5
NAS;20051122;-13.2
NAS;20051123;-14.5
NAS;20051124;-13.0
NAS;20051125;-11.3
NAS;20051126;-10.8
NAS;20051127;-12.0
NAS;20051128;-11.5
NAS;20051129;-9.3
NAS;20051130;-10.3
NAS;20051201;-8.7
NAS;20051202;-5.9
NAS;20051203;-5.4
NAS;20051204;-5.1
NAS;20051205;-6.1
NAS;20051206;-9.3
NAS;20051207;-10.6
NAS;20051208;-10.1
NAS;20051209;-10.6
NAS;20051210;-10.0
NAS;20051211;-6.0
NAS;20051212;-1.3
NAS;20051213;-5.0
NAS;20051214;-7.5
NAS;20051215;-7.0
NAS;20051216;-5.1
NAS;20051217;-13.1
NAS;20051218;-15.5
NAS;20051219;-10.3
NAS;20051220;-8.1
NAS;20051221;-6.6
NAS;20051222;-5.0
NAS;20051223;-5.7
NAS;20051224;-0.9
NAS;20051225;-6.8
NAS;20051226;-13.2
NAS;20051227;-14.3
NAS;20051228;-17.3
NAS;20051229;-19.7
NAS;20051230;-16.4
NAS;20051231;-3.4
NAS;20060101;-7.6
NAS;20060102;-10.3
NAS;20060103;-12.0
NAS;20060104;-11.9
NAS;20060105;-10.4
NAS;20060106;-8.2
NAS;20060107;-8.2
NAS;20060108;-8.6
NAS;20060109;-6.9
NAS;20060110;-5.9
NAS;20060111;-5.3
NAS;20060112;-6.3
NAS;20060113;-5.5
NAS;20060114;-3.8
NAS;20060115;-8.5
NAS;20060116;-11.7
NAS;20060117;-8.6
NAS;20060118;-7.3
NAS;20060119;-5.5
NAS;20060120;0.7
NAS;20060121;-7.0
NAS;20060122;-10.6
NAS;20060123;-12.7
NAS;20060124;-7.4
NAS;20060125;-6.8
NAS;20060126;-14.5
