 

stn;time;tre200dn
DLWOF;19790805;10.9
DLWOF;19790806;12.0
DLWOF;19790807;13.6
DLWOF;19790808;13.5
DLWOF;19790809;13.1
DLWOF;19790810;12.5
DLWOF;19790811;10.0
DLWOF;19790812;12.0
DLWOF;19790813;10.0
DLWOF;19790814;11.1
DLWOF;19790815;14.5
DLWOF;19790816;12.4
DLWOF;19790817;10.6
DLWOF;19790818;12.7
DLWOF;19790819;11.9
DLWOF;19790820;12.5
DLWOF;19790821;10.5
DLWOF;19790822;11.5
DLWOF;19790823;13.3
DLWOF;19790824;9.0
DLWOF;19790825;7.5
DLWOF;19790826;10.0
DLWOF;19790827;10.2
DLWOF;19790828;6.0
DLWOF;19790829;5.5
DLWOF;19790830;6.6
DLWOF;19790831;9.5
DLWOF;19790901;9.5
DLWOF;19790902;11.0
DLWOF;19790903;14.5
DLWOF;19790904;13.1
DLWOF;19790905;8.1
DLWOF;19790906;7.4
DLWOF;19790907;10.5
DLWOF;19790908;11.6
DLWOF;19790909;11.4
DLWOF;19790910;14.0
DLWOF;19790911;13.0
DLWOF;19790912;10.5
DLWOF;19790913;11.5
DLWOF;19790914;13.1
DLWOF;19790915;10.6
DLWOF;19790916;5.6
DLWOF;19790917;3.1
DLWOF;19790918;7.5
DLWOF;19790919;8.4
DLWOF;19790920;11.1
DLWOF;19790921;9.2
DLWOF;19790922;6.1
DLWOF;19790923;6.6
DLWOF;19790924;7.6
DLWOF;19790925;6.9
DLWOF;19790926;3.0
DLWOF;19790927;2.9
DLWOF;19790928;5.0
DLWOF;19790929;10.5
DLWOF;19790930;10.4
DLWOF;19791001;9.8
DLWOF;19791002;5.0
DLWOF;19791003;7.5
DLWOF;19791004;6.5
DLWOF;19791005;11.0
DLWOF;19791006;10.8
DLWOF;19791007;9.8
DLWOF;19791008;6.5
DLWOF;19791009;7.6
DLWOF;19791010;8.0
DLWOF;19791011;10.0
DLWOF;19791012;7.4
DLWOF;19791013;10.5
DLWOF;19791014;10.5
DLWOF;19791015;10.0
DLWOF;19791016;8.0
DLWOF;19791017;9.0
DLWOF;19791018;9.5
DLWOF;19791019;5.0
DLWOF;19791020;0.6
DLWOF;19791021;3.0
DLWOF;19791022;7.5
DLWOF;19791023;5.6
DLWOF;19791024;5.5
DLWOF;19791025;2.5
DLWOF;19791026;-0.7
DLWOF;19791027;2.5
DLWOF;19791028;1.5
DLWOF;19791029;4.0
DLWOF;19791030;6.5
DLWOF;19791031;0.4
DLWOF;19791101;1.6
DLWOF;19791102;3.5
DLWOF;19791103;-1.0
DLWOF;19791104;-1.2
DLWOF;19791105;3.9
DLWOF;19791106;4.5
DLWOF;19791107;9.0
DLWOF;19791108;7.0
DLWOF;19791109;5.8
DLWOF;19791110;1.5
DLWOF;19791111;-2.0
DLWOF;19791112;-6.0
DLWOF;19791113;0.2
DLWOF;19791114;3.0
DLWOF;19791115;1.0
DLWOF;19791116;-1.4
DLWOF;19791117;-3.5
DLWOF;19791118;-0.5
DLWOF;19791119;0.4
DLWOF;19791120;1.5
DLWOF;19791121;2.1
DLWOF;19791122;-0.5
DLWOF;19791123;-1.4
DLWOF;19791124;-3.2
DLWOF;19791125;-1.0
DLWOF;19791126;-2.6
DLWOF;19791127;4.1
DLWOF;19791128;6.0
DLWOF;19791129;2.0
DLWOF;19791130;-1.4
DLWOF;19791201;-1.0
DLWOF;19791202;0.4
DLWOF;19791203;-2.2
DLWOF;19791204;0.2
DLWOF;19791205;-1.0
DLWOF;19791206;0.5
DLWOF;19791207;2.5
DLWOF;19791208;0.0
DLWOF;19791209;4.2
DLWOF;19791210;7.0
DLWOF;19791211;5.0
DLWOF;19791212;3.5
DLWOF;19791213;-1.5
DLWOF;19791214;0.5
DLWOF;19791215;3.1
DLWOF;19791216;0.2
DLWOF;19791217;-1.0
DLWOF;19791218;2.0
DLWOF;19791219;0.0
DLWOF;19791220;-0.5
DLWOF;19791221;-2.0
DLWOF;19791222;-0.5
DLWOF;19791223;-0.5
DLWOF;19791224;-1.0
DLWOF;19791225;-2.0
DLWOF;19791226;-0.2
DLWOF;19791227;-2.5
DLWOF;19791228;-4.4
DLWOF;19791229;0.5
DLWOF;19791230;0.0
DLWOF;19791231;-3.9
DLWOF;19800101;-5.5
DLWOF;19800102;-8.5
DLWOF;19800103;-6.5
DLWOF;19800104;-5.5
DLWOF;19800105;0.4
DLWOF;19800106;0.0
DLWOF;19800107;0.0
DLWOF;19800108;0.5
DLWOF;19800109;-0.6
DLWOF;19800110;-3.8
DLWOF;19800111;-3.5
DLWOF;19800112;-5.8
DLWOF;19800113;-6.0
DLWOF;19800114;-7.4
DLWOF;19800115;-9.0
DLWOF;19800116;-7.4
DLWOF;19800117;-5.4
DLWOF;19800118;-5.0
DLWOF;19800119;-7.2
DLWOF;19800120;-5.9
DLWOF;19800121;-6.5
DLWOF;19800122;-1.6
DLWOF;19800123;0.0
DLWOF;19800124;0.0
DLWOF;19800125;-1.4
DLWOF;19800126;-4.0
DLWOF;19800127;-6.0
DLWOF;19800128;-8.5
DLWOF;19800129;-4.0
DLWOF;19800130;-3.5
DLWOF;19800131;1.0
DLWOF;19800201;0.0
DLWOF;19800202;-1.0
DLWOF;19800203;2.7
DLWOF;19800204;3.5
DLWOF;19800205;4.0
DLWOF;19800206;4.0
DLWOF;19800207;3.0
DLWOF;19800208;0.5
DLWOF;19800209;-1.4
DLWOF;19800210;0.0
DLWOF;19800211;2.5
DLWOF;19800212;0.0
DLWOF;19800213;-2.0
DLWOF;19800214;0.2
DLWOF;19800215;-3.0
DLWOF;19800216;-1.0
DLWOF;19800217;0.0
DLWOF;19800218;-3.0
DLWOF;19800219;-3.1
DLWOF;19800220;-5.4
DLWOF;19800221;-4.6
DLWOF;19800222;-4.6
DLWOF;19800223;0.0
DLWOF;19800224;-2.0
DLWOF;19800225;-3.0
DLWOF;19800226;-1.5
DLWOF;19800227;-1.0
DLWOF;19800228;-3.5
DLWOF;19800229;-1.5
DLWOF;19800301;-4.0
DLWOF;19800302;-1.9
DLWOF;19800303;-1.4
DLWOF;19800304;-6.5
DLWOF;19800305;-5.2
DLWOF;19800306;-1.5
DLWOF;19800307;1.6
DLWOF;19800308;-1.0
DLWOF;19800309;0.8
DLWOF;19800310;-0.5
DLWOF;19800311;2.0
DLWOF;19800312;-2.0
DLWOF;19800313;1.0
DLWOF;19800314;2.5
DLWOF;19800315;1.6
DLWOF;19800316;1.5
DLWOF;19800317;2.0
DLWOF;19800318;-1.5
DLWOF;19800319;-0.3
DLWOF;19800320;0.4
DLWOF;19800321;0.0
DLWOF;19800322;0.0
DLWOF;19800323;3.5
DLWOF;19800324;2.6
DLWOF;19800325;0.5
DLWOF;19800326;3.6
DLWOF;19800327;6.5
DLWOF;19800328;8.0
DLWOF;19800329;6.0
DLWOF;19800330;4.5
DLWOF;19800331;2.5
DLWOF;19800401;6.5
DLWOF;19800402;4.2
DLWOF;19800403;1.0
DLWOF;19800404;2.2
DLWOF;19800405;2.0
DLWOF;19800406;-0.5
DLWOF;19800407;-0.4
DLWOF;19800408;1.0
DLWOF;19800409;0.0
DLWOF;19800410;0.5
DLWOF;19800411;3.0
DLWOF;19800412;-1.2
DLWOF;19800413;0.5
DLWOF;19800414;1.6
DLWOF;19800415;2.4
DLWOF;19800416;3.6
DLWOF;19800417;7.0
DLWOF;19800418;6.0
DLWOF;19800419;6.5
DLWOF;19800420;1.5
DLWOF;19800421;1.0
DLWOF;19800422;0.5
DLWOF;19800423;1.2
DLWOF;19800424;3.0
DLWOF;19800425;4.5
DLWOF;19800426;3.5
DLWOF;19800427;2.5
DLWOF;19800428;2.6
DLWOF;19800429;0.6
DLWOF;19800430;2.5
DLWOF;19800501;5.1
DLWOF;19800502;6.0
DLWOF;19800503;6.4
DLWOF;19800504;8.5
DLWOF;19800505;5.5
DLWOF;19800506;6.0
DLWOF;19800507;9.0
DLWOF;19800508;6.0
DLWOF;19800509;6.9
DLWOF;19800510;2.5
DLWOF;19800511;6.6
DLWOF;19800512;5.1
DLWOF;19800513;7.0
DLWOF;19800514;8.0
DLWOF;19800515;6.0
DLWOF;19800516;5.1
DLWOF;19800517;2.0
DLWOF;19800518;2.1
DLWOF;19800519;5.8
DLWOF;19800520;3.5
DLWOF;19800521;6.3
DLWOF;19800522;8.5
DLWOF;19800523;6.5
DLWOF;19800524;5.7
DLWOF;19800525;4.5
DLWOF;19800526;5.6
DLWOF;19800527;10.5
DLWOF;19800528;11.0
DLWOF;19800529;9.0
DLWOF;19800530;5.0
DLWOF;19800531;5.5
DLWOF;19800601;7.5
DLWOF;19800602;8.0
DLWOF;19800603;7.5
DLWOF;19800604;11.0
DLWOF;19800605;10.0
DLWOF;19800606;12.0
DLWOF;19800607;13.5
DLWOF;19800608;13.5
DLWOF;19800609;13.6
DLWOF;19800610;13.0
DLWOF;19800611;9.0
DLWOF;19800612;10.5
DLWOF;19800613;15.0
DLWOF;19800614;15.0
DLWOF;19800615;12.5
DLWOF;19800616;9.0
DLWOF;19800617;11.5
DLWOF;19800618;11.0
DLWOF;19800619;10.5
DLWOF;19800620;12.3
DLWOF;19800621;8.6
DLWOF;19800622;9.5
DLWOF;19800623;10.5
DLWOF;19800624;8.5
DLWOF;19800625;10.6
DLWOF;19800626;9.5
DLWOF;19800627;9.5
DLWOF;19800628;7.0
DLWOF;19800629;8.5
DLWOF;19800630;8.5
DLWOF;19800701;6.0
DLWOF;19800702;9.0
DLWOF;19800703;10.5
DLWOF;19800704;6.5
DLWOF;19800705;8.4
DLWOF;19800706;8.5
DLWOF;19800707;10.5
DLWOF;19800708;12.5
DLWOF;19800709;10.7
DLWOF;19800710;10.6
DLWOF;19800711;10.6
DLWOF;19800712;11.0
DLWOF;19800713;9.5
DLWOF;19800714;11.6
DLWOF;19800715;14.0
DLWOF;19800716;13.0
DLWOF;19800717;8.6
DLWOF;19800718;6.5
DLWOF;19800719;12.0
DLWOF;19800720;12.0
DLWOF;19800721;10.1
DLWOF;19800722;4.5
DLWOF;19800723;7.0
DLWOF;19800724;10.5
DLWOF;19800725;13.0
DLWOF;19800726;14.0
DLWOF;19800727;15.5
DLWOF;19800728;14.9
DLWOF;19800729;14.5
DLWOF;19800730;14.0
DLWOF;19800731;12.5
DLWOF;19800801;12.1
DLWOF;19800802;12.4
DLWOF;19800803;17.0
DLWOF;19800804;16.5
DLWOF;19800805;15.0
DLWOF;19800806;12.5
DLWOF;19800807;12.0
DLWOF;19800808;15.6
DLWOF;19800809;14.6
DLWOF;19800810;12.6
DLWOF;19800811;13.6
DLWOF;19800812;13.3
DLWOF;19800813;10.1
DLWOF;19800814;14.0
DLWOF;19800815;11.7
DLWOF;19800816;14.6
DLWOF;19800817;14.6
DLWOF;19800818;13.4
DLWOF;19800819;12.0
DLWOF;19800820;15.4
DLWOF;19800821;10.6
DLWOF;19800822;11.0
DLWOF;19800823;8.5
DLWOF;19800824;4.8
DLWOF;19800825;5.5
DLWOF;19800826;7.5
DLWOF;19800827;13.5
DLWOF;19800828;16.0
DLWOF;19800829;15.8
DLWOF;19800830;15.0
DLWOF;19800831;13.0
DLWOF;19800901;9.8
DLWOF;19800902;7.0
DLWOF;19800903;5.4
DLWOF;19800904;9.0
DLWOF;19800905;11.5
DLWOF;19800906;9.0
DLWOF;19800907;7.2
DLWOF;19800908;8.0
DLWOF;19800909;12.0
DLWOF;19800910;10.0
DLWOF;19800911;12.0
DLWOF;19800912;7.5
DLWOF;19800913;10.0
DLWOF;19800914;5.5
DLWOF;19800915;5.5
DLWOF;19800916;7.8
DLWOF;19800917;7.5
DLWOF;19800918;12.6
DLWOF;19800919;10.2
DLWOF;19800920;9.8
DLWOF;19800921;10.0
DLWOF;19800922;12.5
DLWOF;19800923;14.7
DLWOF;19800924;8.8
DLWOF;19800925;10.0
DLWOF;19800926;11.7
DLWOF;19800927;11.0
DLWOF;19800928;9.5
DLWOF;19800929;8.8
DLWOF;19800930;6.1
DLWOF;19801001;9.5
DLWOF;19801002;8.1
DLWOF;19801003;6.5
DLWOF;19801004;5.1
DLWOF;19801005;5.7
DLWOF;19801006;6.4
DLWOF;19801007;7.0
DLWOF;19801008;5.8
DLWOF;19801009;3.5
DLWOF;19801010;2.8
DLWOF;19801011;2.0
DLWOF;19801012;5.6
DLWOF;19801013;5.2
DLWOF;19801014;2.5
DLWOF;19801015;3.4
DLWOF;19801016;5.0
DLWOF;19801017;6.0
DLWOF;19801018;6.0
DLWOF;19801019;4.5
DLWOF;19801020;0.5
DLWOF;19801021;0.0
DLWOF;19801022;-0.8
DLWOF;19801023;0.5
DLWOF;19801024;4.0
DLWOF;19801025;5.5
DLWOF;19801026;3.0
DLWOF;19801027;0.6
DLWOF;19801028;0.6
DLWOF;19801029;2.1
DLWOF;19801030;0.7
DLWOF;19801031;-0.4
DLWOF;19801101;-0.5
DLWOF;19801102;-1.7
DLWOF;19801103;-1.8
DLWOF;19801104;-1.5
DLWOF;19801105;-1.8
DLWOF;19801106;-1.4
DLWOF;19801107;-0.4
DLWOF;19801108;0.0
DLWOF;19801109;-1.5
DLWOF;19801110;0.4
DLWOF;19801111;-3.6
DLWOF;19801112;-4.6
DLWOF;19801113;-6.0
DLWOF;19801114;-5.0
DLWOF;19801115;-2.5
DLWOF;19801116;2.4
DLWOF;19801117;2.9
DLWOF;19801118;1.5
DLWOF;19801119;6.0
DLWOF;19801120;2.5
DLWOF;19801121;0.0
DLWOF;19801122;-0.8
DLWOF;19801123;-1.4
DLWOF;19801124;-3.5
DLWOF;19801125;-2.0
DLWOF;19801126;2.0
DLWOF;19801127;-1.1
DLWOF;19801128;-2.5
DLWOF;19801129;-3.0
DLWOF;19801130;-3.5
DLWOF;19801201;-7.9
DLWOF;19801202;-12.5
DLWOF;19801203;-7.0
DLWOF;19801204;-10.5
DLWOF;19801205;-5.6
DLWOF;19801206;-1.4
DLWOF;19801207;-8.4
DLWOF;19801208;-12.0
DLWOF;19801209;-14.5
DLWOF;19801210;-13.5
DLWOF;19801211;-7.5
DLWOF;19801212;-7.6
DLWOF;19801213;-8.5
DLWOF;19801214;-0.5
DLWOF;19801215;1.5
DLWOF;19801216;-1.5
DLWOF;19801217;-1.0
DLWOF;19801218;-2.5
DLWOF;19801219;-1.6
DLWOF;19801220;-6.5
DLWOF;19801221;0.5
DLWOF;19801222;1.0
DLWOF;19801223;1.4
DLWOF;19801224;2.1
DLWOF;19801225;0.4
DLWOF;19801226;0.4
DLWOF;19801227;-4.4
DLWOF;19801228;-4.0
DLWOF;19801229;-7.9
DLWOF;19801230;-8.5
DLWOF;19801231;-7.4
DLWOF;19810101;-5.4
DLWOF;19810102;0.0
DLWOF;19810103;0.0
DLWOF;19810104;-0.2
DLWOF;19810105;-2.1
DLWOF;19810106;-2.0
DLWOF;19810107;-7.9
DLWOF;19810108;-14.5
DLWOF;19810109;-9.5
DLWOF;19810110;-4.2
DLWOF;19810111;-2.0
DLWOF;19810112;-3.2
DLWOF;19810113;-9.0
DLWOF;19810114;-11.4
DLWOF;19810115;-1.4
DLWOF;19810116;-4.4
DLWOF;19810117;-1.0
DLWOF;19810118;0.2
DLWOF;19810119;-0.7
DLWOF;19810120;-0.6
DLWOF;19810121;-7.4
DLWOF;19810122;-11.4
DLWOF;19810123;-13.7
DLWOF;19810124;-13.4
DLWOF;19810125;-11.0
DLWOF;19810126;-2.5
DLWOF;19810127;-7.5
DLWOF;19810128;-10.0
DLWOF;19810129;-10.5
DLWOF;19810130;-9.5
DLWOF;19810131;-11.5
DLWOF;19810201;-11.2
DLWOF;19810202;-11.1
DLWOF;19810203;-10.5
DLWOF;19810204;0.6
DLWOF;19810205;-0.5
DLWOF;19810206;-0.5
DLWOF;19810207;1.6
DLWOF;19810208;1.5
DLWOF;19810209;0.0
DLWOF;19810210;0.5
DLWOF;19810211;-2.9
DLWOF;19810212;-6.5
DLWOF;19810213;-7.1
DLWOF;19810214;-7.5
DLWOF;19810215;-9.4
DLWOF;19810216;-8.0
DLWOF;19810217;-3.6
DLWOF;19810218;-1.5
DLWOF;19810219;-5.8
DLWOF;19810220;-3.5
DLWOF;19810221;-5.5
DLWOF;19810222;-6.2
DLWOF;19810223;-7.5
DLWOF;19810224;-6.5
DLWOF;19810225;-6.7
DLWOF;19810226;-2.5
DLWOF;19810227;-6.6
DLWOF;19810228;-5.2
DLWOF;19810301;0.0
DLWOF;19810302;0.0
DLWOF;19810303;0.4
DLWOF;19810304;0.0
DLWOF;19810305;0.5
DLWOF;19810306;-1.5
DLWOF;19810307;2.7
DLWOF;19810308;3.0
DLWOF;19810309;4.5
DLWOF;19810310;5.8
DLWOF;19810311;6.5
DLWOF;19810312;8.0
DLWOF;19810313;5.8
DLWOF;19810314;3.4
DLWOF;19810315;-0.5
DLWOF;19810316;0.6
DLWOF;19810317;0.6
DLWOF;19810318;-1.1
DLWOF;19810319;-4.0
DLWOF;19810320;-1.5
DLWOF;19810321;1.0
DLWOF;19810322;0.8
DLWOF;19810323;3.0
DLWOF;19810324;9.5
DLWOF;19810325;11.5
DLWOF;19810326;9.9
DLWOF;19810327;3.0
DLWOF;19810328;2.2
DLWOF;19810329;7.0
DLWOF;19810330;9.0
DLWOF;19810331;9.1
DLWOF;19810401;8.5
DLWOF;19810402;9.1
DLWOF;19810403;8.2
DLWOF;19810404;4.5
DLWOF;19810405;7.5
DLWOF;19810406;5.7
DLWOF;19810407;4.1
DLWOF;19810408;9.0
DLWOF;19810409;6.0
DLWOF;19810410;6.2
DLWOF;19810411;7.6
DLWOF;19810412;11.1
DLWOF;19810413;8.4
DLWOF;19810414;9.5
DLWOF;19810415;7.5
DLWOF;19810416;6.0
DLWOF;19810417;1.9
DLWOF;19810418;0.0
DLWOF;19810419;-3.0
DLWOF;19810420;0.1
DLWOF;19810421;0.0
DLWOF;19810422;-0.5
DLWOF;19810423;0.0
DLWOF;19810424;1.0
DLWOF;19810425;0.0
DLWOF;19810426;2.2
DLWOF;19810427;0.8
DLWOF;19810428;1.8
DLWOF;19810429;3.0
DLWOF;19810430;5.0
DLWOF;19810501;9.1
DLWOF;19810502;3.7
DLWOF;19810503;4.0
DLWOF;19810504;3.5
DLWOF;19810505;3.5
DLWOF;19810506;2.1
DLWOF;19810507;3.4
DLWOF;19810508;9.5
DLWOF;19810509;7.0
DLWOF;19810510;9.0
DLWOF;19810511;7.2
DLWOF;19810512;3.2
DLWOF;19810513;9.0
DLWOF;19810514;9.4
DLWOF;19810515;6.5
DLWOF;19810516;7.0
DLWOF;19810517;8.1
DLWOF;19810518;5.8
DLWOF;19810519;8.1
DLWOF;19810520;9.5
DLWOF;19810521;12.5
DLWOF;19810522;9.2
DLWOF;19810523;8.1
DLWOF;19810524;11.2
DLWOF;19810525;9.0
DLWOF;19810526;8.0
DLWOF;19810527;8.2
DLWOF;19810528;5.4
DLWOF;19810529;10.5
DLWOF;19810530;11.0
DLWOF;19810531;11.1
DLWOF;19810601;13.5
DLWOF;19810602;14.5
DLWOF;19810603;14.0
DLWOF;19810604;11.1
DLWOF;19810605;8.4
DLWOF;19810606;9.0
DLWOF;19810607;13.5
DLWOF;19810608;15.4
DLWOF;19810609;15.2
DLWOF;19810610;12.2
DLWOF;19810611;9.5
DLWOF;19810612;10.0
DLWOF;19810613;15.9
DLWOF;19810614;11.0
DLWOF;19810615;13.0
DLWOF;19810616;15.5
DLWOF;19810617;8.5
DLWOF;19810618;8.5
DLWOF;19810619;8.0
DLWOF;19810620;4.1
DLWOF;19810621;9.0
DLWOF;19810622;6.5
DLWOF;19810623;9.4
DLWOF;19810624;8.5
DLWOF;19810625;8.5
DLWOF;19810626;13.2
DLWOF;19810627;10.6
DLWOF;19810628;13.5
DLWOF;19810629;10.2
DLWOF;19810630;4.7
DLWOF;19810701;5.1
DLWOF;19810702;8.5
DLWOF;19810703;11.4
DLWOF;19810704;10.0
DLWOF;19810705;10.2
DLWOF;19810706;13.5
DLWOF;19810707;12.0
DLWOF;19810708;13.5
DLWOF;19810709;15.0
DLWOF;19810710;15.4
DLWOF;19810711;16.0
DLWOF;19810712;16.9
DLWOF;19810713;14.5
DLWOF;19810714;11.0
DLWOF;19810715;12.5
DLWOF;19810716;14.5
DLWOF;19810717;12.5
DLWOF;19810718;11.0
DLWOF;19810719;10.0
DLWOF;19810720;10.5
DLWOF;19810721;13.1
DLWOF;19810722;10.5
DLWOF;19810723;12.6
DLWOF;19810724;11.5
DLWOF;19810725;10.5
DLWOF;19810726;10.4
DLWOF;19810727;8.6
DLWOF;19810728;9.0
DLWOF;19810729;10.8
DLWOF;19810730;11.6
DLWOF;19810731;15.0
DLWOF;19810801;17.0
DLWOF;19810802;14.1
DLWOF;19810803;16.5
DLWOF;19810804;15.6
DLWOF;19810805;14.8
DLWOF;19810806;16.5
DLWOF;19810807;15.0
DLWOF;19810808;15.2
DLWOF;19810809;15.5
DLWOF;19810810;14.3
DLWOF;19810811;10.6
DLWOF;19810812;13.9
DLWOF;19810813;14.0
DLWOF;19810814;12.5
DLWOF;19810815;12.5
DLWOF;19810816;13.1
DLWOF;19810817;14.0
DLWOF;19810818;8.1
DLWOF;19810819;9.0
DLWOF;19810820;9.5
DLWOF;19810821;10.8
DLWOF;19810822;4.5
DLWOF;19810823;12.0
DLWOF;19810824;6.0
DLWOF;19810825;10.0
DLWOF;19810826;7.4
DLWOF;19810827;13.5
DLWOF;19810828;8.0
DLWOF;19810829;8.5
DLWOF;19810830;10.0
DLWOF;19810831;10.3
DLWOF;19810901;14.5
DLWOF;19810902;13.6
DLWOF;19810903;12.1
DLWOF;19810904;10.0
DLWOF;19810905;9.6
DLWOF;19810906;8.0
DLWOF;19810907;7.5
DLWOF;19810908;12.5
DLWOF;19810909;14.2
DLWOF;19810910;10.0
DLWOF;19810911;14.5
DLWOF;19810912;13.0
DLWOF;19810913;12.4
DLWOF;19810914;9.5
DLWOF;19810915;8.2
DLWOF;19810916;12.8
DLWOF;19810917;13.0
DLWOF;19810918;8.7
DLWOF;19810919;13.0
DLWOF;19810920;13.0
DLWOF;19810921;12.0
DLWOF;19810922;13.0
DLWOF;19810923;10.9
DLWOF;19810924;8.0
DLWOF;19810925;11.5
DLWOF;19810926;9.1
DLWOF;19810927;9.2
DLWOF;19810928;6.5
DLWOF;19810929;7.0
DLWOF;19810930;3.6
DLWOF;19811001;5.7
DLWOF;19811002;7.0
DLWOF;19811003;7.5
DLWOF;19811004;7.1
DLWOF;19811005;9.5
DLWOF;19811006;8.8
DLWOF;19811007;8.0
DLWOF;19811008;3.7
DLWOF;19811009;4.4
DLWOF;19811010;10.0
DLWOF;19811011;5.2
DLWOF;19811012;4.0
DLWOF;19811013;5.0
DLWOF;19811014;1.0
DLWOF;19811015;6.6
DLWOF;19811016;10.0
DLWOF;19811017;9.0
DLWOF;19811018;5.4
DLWOF;19811019;8.1
DLWOF;19811020;7.0
DLWOF;19811021;5.0
DLWOF;19811022;3.5
DLWOF;19811023;2.0
DLWOF;19811024;0.0
DLWOF;19811025;-2.0
DLWOF;19811026;2.0
DLWOF;19811027;1.6
DLWOF;19811028;1.6
DLWOF;19811029;-0.4
DLWOF;19811030;8.0
DLWOF;19811031;9.2
DLWOF;19811101;6.6
DLWOF;19811102;6.5
DLWOF;19811103;5.0
DLWOF;19811104;5.1
DLWOF;19811105;2.0
DLWOF;19811106;0.0
DLWOF;19811107;-1.5
DLWOF;19811108;-3.5
DLWOF;19811109;-4.5
DLWOF;19811110;-5.0
DLWOF;19811111;-6.6
DLWOF;19811112;-0.8
DLWOF;19811113;2.4
DLWOF;19811114;-0.2
DLWOF;19811115;-1.9
DLWOF;19811116;-5.6
DLWOF;19811117;-6.5
DLWOF;19811118;0.2
DLWOF;19811119;3.0
DLWOF;19811120;3.8
DLWOF;19811121;0.4
DLWOF;19811122;5.8
DLWOF;19811123;0.2
DLWOF;19811124;3.0
DLWOF;19811125;0.0
DLWOF;19811126;-1.5
DLWOF;19811127;0.5
DLWOF;19811128;0.4
DLWOF;19811129;0.5
DLWOF;19811130;0.7
DLWOF;19811201;0.2
DLWOF;19811202;-0.2
DLWOF;19811203;-1.5
DLWOF;19811204;-2.0
DLWOF;19811205;0.0
DLWOF;19811206;-1.0
DLWOF;19811207;0.4
DLWOF;19811208;1.3
DLWOF;19811209;-1.0
DLWOF;19811210;-1.0
DLWOF;19811211;1.5
DLWOF;19811212;-0.5
DLWOF;19811213;-5.4
DLWOF;19811214;-3.5
DLWOF;19811215;0.4
DLWOF;19811216;0.4
DLWOF;19811217;-1.0
DLWOF;19811218;-1.5
DLWOF;19811219;-11.6
DLWOF;19811220;-14.5
DLWOF;19811221;-7.9
DLWOF;19811222;-3.5
DLWOF;19811223;-1.6
DLWOF;19811224;0.0
DLWOF;19811225;-1.0
DLWOF;19811226;-4.2
DLWOF;19811227;-9.5
DLWOF;19811228;-3.5
DLWOF;19811229;-2.6
DLWOF;19811230;-1.8
DLWOF;19811231;1.2
DLWOF;19820101;1.4
DLWOF;19820102;0.5
DLWOF;19820103;0.0
DLWOF;19820104;-0.5
DLWOF;19820105;2.2
DLWOF;19820106;-2.0
DLWOF;19820107;-7.5
DLWOF;19820108;-8.0
DLWOF;19820109;-7.0
DLWOF;19820110;-5.5
DLWOF;19820111;-5.0
DLWOF;19820112;-2.5
DLWOF;19820113;-6.6
DLWOF;19820114;-8.0
DLWOF;19820115;-11.0
DLWOF;19820116;-10.0
DLWOF;19820117;-7.0
DLWOF;19820118;-7.0
DLWOF;19820119;-9.0
DLWOF;19820120;-10.0
DLWOF;19820121;-11.0
DLWOF;19820122;-1.6
DLWOF;19820123;-0.1
DLWOF;19820124;0.5
DLWOF;19820125;-5.4
DLWOF;19820126;-7.9
DLWOF;19820127;0.5
DLWOF;19820128;0.5
DLWOF;19820129;0.0
DLWOF;19820130;1.5
DLWOF;19820131;2.3
DLWOF;19820201;-0.5
DLWOF;19820202;-5.6
DLWOF;19820203;-4.5
DLWOF;19820204;-4.5
DLWOF;19820205;-3.5
DLWOF;19820206;-2.5
DLWOF;19820207;0.4
DLWOF;19820208;-1.0
DLWOF;19820209;1.0
DLWOF;19820210;-2.0
DLWOF;19820211;-1.0
DLWOF;19820212;-1.8
DLWOF;19820213;-2.0
DLWOF;19820214;-2.5
DLWOF;19820215;2.0
DLWOF;19820216;0.8
DLWOF;19820217;-0.6
DLWOF;19820218;-1.0
DLWOF;19820219;1.0
DLWOF;19820220;-1.0
DLWOF;19820221;-4.5
DLWOF;19820222;-6.5
DLWOF;19820223;-5.0
DLWOF;19820224;-5.0
DLWOF;19820225;-9.5
DLWOF;19820226;-8.5
DLWOF;19820227;-10.5
DLWOF;19820228;-7.5
DLWOF;19820301;1.0
DLWOF;19820302;2.0
DLWOF;19820303;-1.5
DLWOF;19820304;2.0
DLWOF;19820305;0.0
DLWOF;19820306;-2.0
DLWOF;19820307;-2.0
DLWOF;19820308;-3.3
DLWOF;19820309;-2.5
DLWOF;19820310;-2.8
DLWOF;19820311;0.6
DLWOF;19820312;-0.5
DLWOF;19820313;0.5
DLWOF;19820314;-0.8
DLWOF;19820315;-3.4
DLWOF;19820316;-1.5
DLWOF;19820317;2.4
DLWOF;19820318;1.0
DLWOF;19820319;0.5
DLWOF;19820320;0.5
DLWOF;19820321;0.5
DLWOF;19820322;-0.6
DLWOF;19820323;2.1
DLWOF;19820324;2.0
DLWOF;19820325;3.5
DLWOF;19820326;-1.0
DLWOF;19820327;0.0
DLWOF;19820328;1.0
DLWOF;19820329;5.6
DLWOF;19820330;0.5
DLWOF;19820331;0.5
DLWOF;19820401;3.5
DLWOF;19820402;1.5
DLWOF;19820403;6.2
DLWOF;19820404;1.5
DLWOF;19820405;3.1
DLWOF;19820406;5.5
DLWOF;19820407;7.6
DLWOF;19820408;5.5
DLWOF;19820409;1.6
