 

stn;time;tre200dn
DLRON;19931125;-7.0
DLRON;19931126;-6.4
DLRON;19931127;-3.0
DLRON;19931128;-7.0
DLRON;19931129;-6.9
DLRON;19931130;-11.1
DLRON;19931201;-11.0
DLRON;19931202;-1.4
DLRON;19931203;3.5
DLRON;19931204;-2.2
DLRON;19931205;-2.9
DLRON;19931206;-5.1
DLRON;19931207;-1.2
DLRON;19931208;3.0
DLRON;19931209;7.7
DLRON;19931210;7.2
DLRON;19931211;1.5
DLRON;19931212;1.9
DLRON;19931213;3.8
DLRON;19931214;5.3
DLRON;19931215;0.1
DLRON;19931216;2.5
DLRON;19931217;3.5
DLRON;19931218;5.5
DLRON;19931219;0.7
DLRON;19931220;12.5
DLRON;19931221;2.8
DLRON;19931222;1.5
DLRON;19931223;3.3
DLRON;19931224;1.1
DLRON;19931225;0.7
DLRON;19931226;-1.2
DLRON;19931227;-0.4
DLRON;19931228;-4.8
DLRON;19931229;-0.9
DLRON;19931230;5.1
DLRON;19931231;8.0
DLRON;19940101;2.0
DLRON;19940102;1.0
DLRON;19940103;3.5
DLRON;19940104;5.3
DLRON;19940105;3.6
DLRON;19940106;4.2
DLRON;19940107;1.2
DLRON;19940108;3.8
DLRON;19940109;0.7
DLRON;19940110;-1.5
DLRON;19940111;0.8
DLRON;19940112;0.5
DLRON;19940113;7.0
DLRON;19940114;5.0
DLRON;19940115;0.0
DLRON;19940116;-1.5
DLRON;19940117;-3.0
DLRON;19940118;-7.5
DLRON;19940119;-8.5
DLRON;19940120;-9.1
DLRON;19940121;-6.0
DLRON;19940122;-8.5
DLRON;19940123;0.8
DLRON;19940124;5.5
DLRON;19940125;5.0
DLRON;19940126;1.2
DLRON;19940127;3.2
DLRON;19940128;-1.2
DLRON;19940129;-3.5
DLRON;19940130;1.5
DLRON;19940131;-2.0
DLRON;19940201;-4.5
DLRON;19940202;2.0
DLRON;19940203;3.0
DLRON;19940204;2.2
DLRON;19940205;0.0
DLRON;19940206;2.5
DLRON;19940207;3.5
DLRON;19940208;2.7
DLRON;19940209;0.2
DLRON;19940210;0.0
DLRON;19940211;-1.0
DLRON;19940212;-1.2
DLRON;19940213;-5.2
DLRON;19940214;-6.0
DLRON;19940215;-7.0
DLRON;19940216;-7.4
DLRON;19940217;-10.5
DLRON;19940218;-7.2
DLRON;19940219;-8.6
DLRON;19940220;-8.5
DLRON;19940221;-2.5
DLRON;19940222;-1.5
DLRON;19940223;0.5
DLRON;19940224;1.0
DLRON;19940225;2.8
DLRON;19940226;-1.2
DLRON;19940227;-0.5
DLRON;19940228;6.0
DLRON;19940301;5.2
DLRON;19940302;3.2
DLRON;19940303;5.0
DLRON;19940304;-1.0
DLRON;19940305;-3.5
DLRON;19940306;6.4
DLRON;19940307;5.8
DLRON;19940308;9.2
DLRON;19940309;7.0
DLRON;19940310;6.0
DLRON;19940311;0.0
DLRON;19940312;3.8
DLRON;19940313;5.0
DLRON;19940314;7.5
DLRON;19940315;9.2
DLRON;19940316;5.0
DLRON;19940317;1.8
DLRON;19940318;2.0
DLRON;19940319;7.2
DLRON;19940320;1.5
DLRON;19940321;6.5
DLRON;19940322;7.6
DLRON;19940323;10.1
DLRON;19940324;13.1
DLRON;19940325;12.7
DLRON;19940326;2.9
DLRON;19940327;-1.2
DLRON;19940328;-1.5
DLRON;19940329;9.5
DLRON;19940330;3.8
DLRON;19940331;7.0
DLRON;19940401;4.8
DLRON;19940402;2.8
DLRON;19940403;2.2
DLRON;19940404;-2.5
DLRON;19940405;1.0
DLRON;19940406;1.2
DLRON;19940407;1.8
DLRON;19940408;3.0
DLRON;19940409;1.2
DLRON;19940410;0.4
DLRON;19940411;0.0
DLRON;19940412;2.5
DLRON;19940413;4.6
DLRON;19940414;3.9
DLRON;19940415;1.1
DLRON;19940416;2.8
DLRON;19940417;5.9
DLRON;19940418;2.0
DLRON;19940419;-2.5
DLRON;19940420;-1.0
DLRON;19940421;6.1
DLRON;19940422;4.6
DLRON;19940423;3.3
DLRON;19940424;5.5
DLRON;19940425;5.5
DLRON;19940426;8.0
DLRON;19940427;3.7
DLRON;19940428;9.2
DLRON;19940429;6.6
DLRON;19940430;6.0
DLRON;19940501;7.3
DLRON;19940502;1.2
DLRON;19940503;1.6
DLRON;19940504;7.8
DLRON;19940505;4.9
DLRON;19940506;4.9
DLRON;19940507;3.1
DLRON;19940508;4.6
DLRON;19940509;9.8
DLRON;19940510;10.2
DLRON;19940511;7.8
DLRON;19940512;5.0
DLRON;19940513;6.5
DLRON;19940514;6.5
DLRON;19940515;6.9
DLRON;19940516;7.5
DLRON;19940517;11.8
DLRON;19940518;9.9
DLRON;19940519;9.6
DLRON;19940520;7.0
DLRON;19940521;5.7
DLRON;19940522;8.5
DLRON;19940523;11.2
DLRON;19940524;9.2
DLRON;19940525;13.0
DLRON;19940526;7.6
DLRON;19940527;9.5
DLRON;19940528;9.5
DLRON;19940529;9.5
DLRON;19940530;9.0
DLRON;19940531;4.1
DLRON;19940601;6.8
DLRON;19940602;11.8
DLRON;19940603;12.5
DLRON;19940604;9.8
DLRON;19940605;8.1
DLRON;19940606;6.2
DLRON;19940607;13.0
DLRON;19940608;8.9
DLRON;19940609;9.1
DLRON;19940610;5.0
DLRON;19940611;8.8
DLRON;19940612;7.0
DLRON;19940613;8.1
DLRON;19940614;11.2
DLRON;19940615;7.9
DLRON;19940616;11.6
DLRON;19940617;11.0
DLRON;19940618;7.9
DLRON;19940619;11.6
DLRON;19940620;16.0
DLRON;19940621;14.8
DLRON;19940622;14.8
DLRON;19940623;16.0
DLRON;19940624;10.0
DLRON;19940625;13.4
DLRON;19940626;14.0
DLRON;19940627;17.2
DLRON;19940628;17.0
DLRON;19940629;18.0
