 

stn;time;tre200dx
CDF;19780411;-0.7
CDF;19780412;1.2
CDF;19780413;4.3
CDF;19780414;3.1
CDF;19780415;0.4
CDF;19780416;0.8
CDF;19780417;1.4
CDF;19780418;5.6
CDF;19780419;6.5
CDF;19780420;7.7
CDF;19780421;7.7
CDF;19780422;8.2
CDF;19780423;9.2
CDF;19780424;11.8
CDF;19780425;12.0
CDF;19780426;12.3
CDF;19780427;6.1
CDF;19780428;9.8
CDF;19780429;12.5
CDF;19780430;10.8
CDF;19780501;6.3
CDF;19780502;7.0
CDF;19780503;12.3
CDF;19780504;16.2
CDF;19780505;16.5
CDF;19780506;9.6
CDF;19780507;6.2
CDF;19780508;6.0
CDF;19780509;9.5
CDF;19780510;11.6
CDF;19780511;9.2
CDF;19780512;5.3
CDF;19780513;3.9
CDF;19780514;7.7
CDF;19780515;7.3
CDF;19780516;12.1
CDF;19780517;14.2
CDF;19780518;14.5
CDF;19780519;10.3
CDF;19780520;13.0
CDF;19780521;14.6
CDF;19780522;10.3
CDF;19780523;5.4
CDF;19780524;8.6
CDF;19780525;7.5
CDF;19780526;12.7
CDF;19780527;14.9
CDF;19780528;16.2
CDF;19780529;17.3
CDF;19780530;18.0
CDF;19780531;17.3
CDF;19780601;18.7
CDF;19780602;20.3
CDF;19780603;21.7
CDF;19780604;21.2
CDF;19780605;21.4
CDF;19780606;22.4
CDF;19780607;21.0
CDF;19780608;17.0
CDF;19780609;20.4
CDF;19780610;18.2
CDF;19780611;15.7
CDF;19780612;16.7
CDF;19780613;12.5
CDF;19780614;15.2
CDF;19780615;15.2
CDF;19780616;11.7
CDF;19780617;7.3
CDF;19780618;12.3
CDF;19780619;11.1
CDF;19780620;16.2
CDF;19780621;17.0
CDF;19780622;15.2
CDF;19780623;12.7
CDF;19780624;11.1
CDF;19780625;11.2
CDF;19780626;10.9
CDF;19780627;7.6
CDF;19780628;11.2
CDF;19780629;17.1
CDF;19780630;17.7
CDF;19780701;13.2
CDF;19780702;15.8
CDF;19780703;16.8
CDF;19780704;12.1
CDF;19780705;10.3
CDF;19780706;11.2
CDF;19780707;8.8
CDF;19780708;13.1
CDF;19780709;11.5
CDF;19780710;16.5
CDF;19780711;19.0
CDF;19780712;19.1
CDF;19780713;21.8
CDF;19780714;22.4
CDF;19780715;18.5
CDF;19780716;20.2
CDF;19780717;24.9
CDF;19780718;17.0
CDF;19780719;12.9
CDF;19780720;13.8
CDF;19780721;11.4
CDF;19780722;16.9
CDF;19780723;20.0
CDF;19780724;20.7
CDF;19780725;21.6
CDF;19780726;21.0
CDF;19780727;20.1
CDF;19780728;23.3
CDF;19780729;25.2
CDF;19780730;24.6
CDF;19780731;19.3
CDF;19780801;14.5
CDF;19780802;21.5
CDF;19780803;20.8
CDF;19780804;17.7
CDF;19780805;19.0
CDF;19780806;23.1
CDF;19780807;12.8
CDF;19780808;9.5
CDF;19780809;12.6
CDF;19780810;11.3
CDF;19780811;15.4
CDF;19780812;16.1
CDF;19780813;13.9
CDF;19780814;17.8
CDF;19780815;21.7
CDF;19780816;15.1
CDF;19780817;15.9
CDF;19780818;18.5
CDF;19780819;22.4
CDF;19780820;22.4
CDF;19780821;22.7
CDF;19780822;23.0
CDF;19780823;21.0
CDF;19780824;19.8
CDF;19780825;22.0
CDF;19780826;16.9
CDF;19780827;15.8
CDF;19780828;15.8
CDF;19780829;18.4
CDF;19780830;9.3
CDF;19780831;8.1
CDF;19780901;10.6
CDF;19780902;12.7
CDF;19780903;16.8
CDF;19780904;19.2
CDF;19780905;18.2
CDF;19780906;14.8
CDF;19780907;12.7
CDF;19780908;16.2
CDF;19780909;16.6
CDF;19780910;17.9
CDF;19780911;19.6
CDF;19780912;10.5
CDF;19780913;17.8
CDF;19780914;21.2
CDF;19780915;16.6
CDF;19780916;19.6
CDF;19780917;22.2
CDF;19780918;16.7
CDF;19780919;14.5
CDF;19780920;12.4
CDF;19780921;15.0
CDF;19780922;18.2
CDF;19780923;16.7
CDF;19780924;20.7
CDF;19780925;21.7
CDF;19780926;18.4
CDF;19780927;8.2
CDF;19780928;6.7
CDF;19780929;9.3
CDF;19780930;6.5
CDF;19781001;5.3
CDF;19781002;6.6
CDF;19781003;5.0
CDF;19781004;4.6
CDF;19781005;7.5
CDF;19781006;15.0
CDF;19781007;19.2
CDF;19781008;20.1
CDF;19781009;19.0
CDF;19781010;21.3
CDF;19781011;20.9
CDF;19781012;18.8
CDF;19781013;17.5
CDF;19781014;16.6
CDF;19781015;15.9
CDF;19781016;10.5
CDF;19781017;6.5
CDF;19781018;3.0
CDF;19781019;5.2
CDF;19781020;5.7
CDF;19781021;9.0
CDF;19781022;10.6
CDF;19781023;9.5
CDF;19781024;13.2
CDF;19781025;8.6
CDF;19781026;8.0
CDF;19781027;8.5
CDF;19781028;13.3
CDF;19781029;12.2
CDF;19781030;13.9
CDF;19781031;14.8
CDF;19781101;15.1
CDF;19781102;15.3
CDF;19781103;10.7
CDF;19781104;10.5
CDF;19781105;8.4
CDF;19781106;11.2
CDF;19781107;12.8
CDF;19781108;14.4
CDF;19781109;14.1
CDF;19781110;11.8
CDF;19781111;12.2
CDF;19781112;13.7
CDF;19781113;11.2
CDF;19781114;10.6
CDF;19781115;13.7
CDF;19781116;6.2
CDF;19781117;7.3
CDF;19781118;9.4
CDF;19781119;12.6
CDF;19781120;9.0
CDF;19781121;5.4
CDF;19781122;4.2
CDF;19781123;5.6
CDF;19781124;10.1
CDF;19781125;4.9
CDF;19781126;-3.4
CDF;19781127;-4.4
CDF;19781128;-4.9
CDF;19781129;-6.0
CDF;19781130;-5.4
CDF;19781201;-5.6
CDF;19781202;0.5
CDF;19781203;6.8
CDF;19781204;3.0
CDF;19781205;2.1
CDF;19781206;2.7
CDF;19781207;6.7
CDF;19781208;8.0
CDF;19781209;6.2
CDF;19781210;13.7
CDF;19781211;13.1
CDF;19781212;8.4
CDF;19781213;6.1
CDF;19781214;1.0
CDF;19781215;2.2
CDF;19781216;1.5
CDF;19781217;1.4
CDF;19781218;-3.9
CDF;19781219;-2.2
CDF;19781220;0.3
CDF;19781221;6.4
CDF;19781222;3.2
CDF;19781223;3.0
CDF;19781224;6.0
CDF;19781225;5.4
CDF;19781226;8.1
CDF;19781227;12.0
CDF;19781228;7.2
CDF;19781229;7.1
CDF;19781230;6.4
CDF;19781231;4.9
CDF;19790101;-8.6
CDF;19790102;-9.0
CDF;19790103;-6.2
CDF;19790104;-5.1
CDF;19790105;0.7
CDF;19790106;0.7
CDF;19790107;3.5
CDF;19790108;3.6
CDF;19790109;2.1
CDF;19790110;-0.4
CDF;19790111;-3.9
CDF;19790112;-4.0
CDF;19790113;-5.2
CDF;19790114;-5.4
CDF;19790115;-4.2
CDF;19790116;-7.1
CDF;19790117;-4.0
CDF;19790118;-0.1
CDF;19790119;4.5
CDF;19790120;3.9
CDF;19790121;1.5
CDF;19790122;7.1
CDF;19790123;5.0
CDF;19790124;0.6
CDF;19790125;-1.7
CDF;19790126;2.0
CDF;19790127;3.3
CDF;19790128;0.7
CDF;19790129;0.7
CDF;19790130;0.0
CDF;19790131;-3.7
CDF;19790201;4.7
CDF;19790202;4.2
CDF;19790203;4.7
CDF;19790204;5.8
CDF;19790205;3.4
CDF;19790206;4.0
CDF;19790207;4.4
CDF;19790208;2.9
CDF;19790209;7.4
CDF;19790210;6.1
CDF;19790211;6.1
CDF;19790212;7.1
CDF;19790213;6.7
CDF;19790214;3.3
CDF;19790215;4.2
CDF;19790216;-2.1
CDF;19790217;-4.2
CDF;19790218;-2.3
CDF;19790219;-2.9
CDF;19790220;-1.2
CDF;19790221;4.5
CDF;19790222;2.2
CDF;19790223;-3.8
CDF;19790224;-3.6
CDF;19790225;-2.1
CDF;19790226;-2.9
CDF;19790227;0.7
CDF;19790228;2.2
CDF;19790301;0.3
CDF;19790302;3.0
CDF;19790303;5.3
CDF;19790304;3.6
CDF;19790305;6.3
CDF;19790306;9.5
CDF;19790307;3.7
CDF;19790308;2.4
CDF;19790309;4.7
CDF;19790310;3.9
CDF;19790311;6.7
CDF;19790312;6.6
CDF;19790313;8.8
CDF;19790314;11.8
CDF;19790315;9.9
CDF;19790316;0.0
CDF;19790317;3.3
CDF;19790318;4.4
CDF;19790319;6.2
CDF;19790320;4.9
CDF;19790321;4.6
CDF;19790322;3.7
CDF;19790323;3.5
CDF;19790324;7.9
CDF;19790325;7.5
CDF;19790326;10.6
CDF;19790327;6.3
CDF;19790328;2.3
CDF;19790329;0.4
CDF;19790330;0.1
CDF;19790331;-0.7
CDF;19790401;4.3
CDF;19790402;4.6
CDF;19790403;2.3
CDF;19790404;1.8
CDF;19790405;1.2
CDF;19790406;-1.3
CDF;19790407;1.9
CDF;19790408;7.1
CDF;19790409;12.5
CDF;19790410;14.8
CDF;19790411;8.2
CDF;19790412;9.9
CDF;19790413;11.8
CDF;19790414;14.1
CDF;19790415;13.5
CDF;19790416;13.1
CDF;19790417;1.4
CDF;19790418;0.3
CDF;19790419;2.6
CDF;19790420;7.8
CDF;19790421;5.3
CDF;19790422;9.0
CDF;19790423;6.8
CDF;19790424;6.2
CDF;19790425;4.1
CDF;19790426;5.0
CDF;19790427;2.5
CDF;19790428;2.9
CDF;19790429;7.7
CDF;19790430;3.9
CDF;19790501;4.7
CDF;19790502;1.1
CDF;19790503;2.7
CDF;19790504;2.2
CDF;19790505;2.5
CDF;19790506;6.0
CDF;19790507;8.5
CDF;19790508;13.2
CDF;19790509;13.8
CDF;19790510;12.5
CDF;19790511;12.4
CDF;19790512;14.1
CDF;19790513;15.2
CDF;19790514;17.3
CDF;19790515;18.4
CDF;19790516;19.5
CDF;19790517;12.5
CDF;19790518;14.1
CDF;19790519;17.1
CDF;19790520;20.2
CDF;19790521;15.0
CDF;19790522;14.9
CDF;19790523;19.1
CDF;19790524;8.0
CDF;19790525;12.9
CDF;19790526;17.2
CDF;19790527;10.4
CDF;19790528;19.2
CDF;19790529;23.2
CDF;19790530;22.7
CDF;19790531;23.7
CDF;19790601;22.7
CDF;19790602;22.4
CDF;19790603;21.4
CDF;19790604;21.0
CDF;19790605;16.9
CDF;19790606;12.7
CDF;19790607;13.3
CDF;19790608;16.2
CDF;19790609;21.5
CDF;19790610;22.0
CDF;19790611;20.2
CDF;19790612;20.9
CDF;19790613;15.5
CDF;19790614;13.1
CDF;19790615;9.8
CDF;19790616;8.6
CDF;19790617;11.9
CDF;19790618;14.8
CDF;19790619;14.1
CDF;19790620;17.9
CDF;19790621;21.0
CDF;19790622;16.1
CDF;19790623;19.9
CDF;19790624;19.2
CDF;19790625;17.2
CDF;19790626;22.0
CDF;19790627;17.2
CDF;19790628;18.8
CDF;19790629;19.2
CDF;19790630;15.4
CDF;19790701;12.6
CDF;19790702;11.5
CDF;19790703;9.2
CDF;19790704;13.9
CDF;19790705;18.6
CDF;19790706;20.0
CDF;19790707;19.0
CDF;19790708;15.6
CDF;19790709;20.8
CDF;19790710;19.7
CDF;19790711;23.8
CDF;19790712;19.3
CDF;19790713;15.0
CDF;19790714;17.5
CDF;19790715;18.5
CDF;19790716;16.4
CDF;19790717;18.4
CDF;19790718;23.8
CDF;19790719;22.2
CDF;19790720;18.9
CDF;19790721;16.1
CDF;19790722;13.7
CDF;19790723;15.9
CDF;19790724;15.9
CDF;19790725;20.6
CDF;19790726;22.5
CDF;19790727;23.9
CDF;19790728;24.4
CDF;19790729;26.2
CDF;19790730;21.7
CDF;19790731;21.5
CDF;19790801;22.2
CDF;19790802;23.2
CDF;19790803;17.6
CDF;19790804;18.7
CDF;19790805;23.0
CDF;19790806;24.0
CDF;19790807;22.3
CDF;19790808;18.7
CDF;19790809;16.6
CDF;19790810;13.1
CDF;19790811;11.1
CDF;19790812;17.3
CDF;19790813;21.0
CDF;19790814;24.7
CDF;19790815;22.4
CDF;19790816;10.0
CDF;19790817;16.0
CDF;19790818;10.5
CDF;19790819;15.5
CDF;19790820;15.4
CDF;19790821;16.6
CDF;19790822;16.0
CDF;19790823;15.8
CDF;19790824;11.7
CDF;19790825;12.0
CDF;19790826;10.5
CDF;19790827;12.0
CDF;19790828;14.4
CDF;19790829;17.5
CDF;19790830;20.5
CDF;19790831;21.7
CDF;19790901;22.8
CDF;19790902;22.3
CDF;19790903;16.8
CDF;19790904;15.1
CDF;19790905;16.5
CDF;19790906;21.3
CDF;19790907;20.9
CDF;19790908;21.0
CDF;19790909;20.6
CDF;19790910;15.0
CDF;19790911;17.2
CDF;19790912;20.7
CDF;19790913;21.8
CDF;19790914;18.9
CDF;19790915;14.4
CDF;19790916;15.4
CDF;19790917;19.1
CDF;19790918;19.9
CDF;19790919;20.1
CDF;19790920;15.6
CDF;19790921;8.2
CDF;19790922;3.8
CDF;19790923;3.9
CDF;19790924;4.2
CDF;19790925;9.3
CDF;19790926;12.7
CDF;19790927;16.7
CDF;19790928;17.1
CDF;19790929;14.7
CDF;19790930;16.9
CDF;19791001;16.7
CDF;19791002;19.3
CDF;19791003;20.2
CDF;19791004;19.0
CDF;19791005;9.8
CDF;19791006;11.7
CDF;19791007;14.9
CDF;19791008;18.4
CDF;19791009;21.0
CDF;19791010;22.8
CDF;19791011;17.9
CDF;19791012;15.1
CDF;19791013;15.8
CDF;19791014;10.1
CDF;19791015;13.0
CDF;19791016;13.8
CDF;19791017;11.2
CDF;19791018;10.0
CDF;19791019;14.2
CDF;19791020;19.3
CDF;19791021;13.2
CDF;19791022;8.9
CDF;19791023;8.2
CDF;19791024;11.1
CDF;19791025;13.8
CDF;19791026;12.4
CDF;19791027;10.0
CDF;19791028;9.8
CDF;19791029;4.9
CDF;19791030;4.1
CDF;19791031;8.2
CDF;19791101;8.0
CDF;19791102;7.1
CDF;19791103;6.5
CDF;19791104;11.0
CDF;19791105;5.6
CDF;19791106;6.4
CDF;19791107;8.0
CDF;19791108;10.7
CDF;19791109;6.7
CDF;19791110;-0.2
CDF;19791111;-1.4
CDF;19791112;1.7
CDF;19791113;3.0
CDF;19791114;3.9
CDF;19791115;0.2
CDF;19791116;0.4
CDF;19791117;-0.8
CDF;19791118;1.9
CDF;19791119;-0.7
CDF;19791120;-0.9
CDF;19791121;-1.1
CDF;19791122;-2.3
CDF;19791123;1.0
CDF;19791124;-1.5
CDF;19791125;3.0
CDF;19791126;8.6
CDF;19791127;8.8
CDF;19791128;13.1
CDF;19791129;17.7
CDF;19791130;14.2
CDF;19791201;6.0
CDF;19791202;10.2
CDF;19791203;14.0
CDF;19791204;15.0
CDF;19791205;13.0
CDF;19791206;11.0
CDF;19791207;13.7
CDF;19791208;9.7
CDF;19791209;5.5
CDF;19791210;8.3
CDF;19791211;8.2
CDF;19791212;0.3
CDF;19791213;8.0
CDF;19791214;3.0
CDF;19791215;3.9
CDF;19791216;2.7
CDF;19791217;6.4
CDF;19791218;-0.9
CDF;19791219;-1.9
CDF;19791220;-3.0
CDF;19791221;-4.5
CDF;19791222;0.2
CDF;19791223;-1.3
CDF;19791224;2.2
CDF;19791225;0.1
CDF;19791226;-2.2
CDF;19791227;3.4
CDF;19791228;2.2
CDF;19791229;-0.5
CDF;19791230;-2.1
CDF;19791231;-3.7
CDF;19800101;-3.8
CDF;19800102;-5.1
CDF;19800103;-4.0
CDF;19800104;2.7
CDF;19800105;1.3
CDF;19800106;0.2
CDF;19800107;-0.3
CDF;19800108;-1.8
CDF;19800109;-0.7
CDF;19800110;0.3
CDF;19800111;-6.8
CDF;19800112;-9.5
CDF;19800113;-5.3
CDF;19800114;-0.3
CDF;19800115;-0.7
CDF;19800116;-6.1
CDF;19800117;-0.9
CDF;19800118;2.9
CDF;19800119;3.2
CDF;19800120;1.8
CDF;19800121;1.6
CDF;19800122;1.6
CDF;19800123;4.2
CDF;19800124;4.7
CDF;19800125;0.9
CDF;19800126;-1.8
CDF;19800127;-2.8
CDF;19800128;1.5
CDF;19800129;4.9
CDF;19800130;6.2
CDF;19800131;6.4
CDF;19800201;0.9
CDF;19800202;2.6
CDF;19800203;4.0
CDF;19800204;6.7
CDF;19800205;4.9
CDF;19800206;4.6
CDF;19800207;0.6
CDF;19800208;7.5
CDF;19800209;9.9
CDF;19800210;3.6
CDF;19800211;2.1
CDF;19800212;3.6
CDF;19800213;5.6
CDF;19800214;5.2
CDF;19800215;5.8
CDF;19800216;4.4
CDF;19800217;1.4
CDF;19800218;3.0
CDF;19800219;4.4
CDF;19800220;4.6
CDF;19800221;4.5
CDF;19800222;2.2
CDF;19800223;4.4
CDF;19800224;9.6
CDF;19800225;8.1
CDF;19800226;7.3
CDF;19800227;7.4
CDF;19800228;5.7
CDF;19800229;2.4
CDF;19800301;9.4
CDF;19800302;9.3
CDF;19800303;0.5
CDF;19800304;1.6
CDF;19800305;7.4
CDF;19800306;3.9
CDF;19800307;2.4
CDF;19800308;1.7
CDF;19800309;0.8
CDF;19800310;3.1
CDF;19800311;1.0
CDF;19800312;2.1
CDF;19800313;2.7
CDF;19800314;0.9
CDF;19800315;0.1
CDF;19800316;1.3
CDF;19800317;4.0
CDF;19800318;8.3
CDF;19800319;13.4
CDF;19800320;4.7
CDF;19800321;4.2
CDF;19800322;5.9
CDF;19800323;2.3
CDF;19800324;6.2
CDF;19800325;7.8
CDF;19800326;8.7
CDF;19800327;7.6
CDF;19800328;9.6
CDF;19800329;7.8
CDF;19800330;5.5
CDF;19800331;8.8
CDF;19800401;9.8
CDF;19800402;4.4
CDF;19800403;0.9
CDF;19800404;-0.7
CDF;19800405;-0.1
CDF;19800406;0.1
CDF;19800407;2.3
CDF;19800408;0.9
CDF;19800409;0.6
CDF;19800410;1.8
CDF;19800411;6.1
CDF;19800412;10.6
CDF;19800413;12.5
CDF;19800414;13.8
CDF;19800415;13.2
CDF;19800416;12.6
CDF;19800417;9.8
CDF;19800418;11.7
CDF;19800419;7.5
CDF;19800420;1.2
CDF;19800421;0.9
CDF;19800422;1.2
CDF;19800423;1.9
CDF;19800424;3.3
CDF;19800425;1.3
CDF;19800426;5.4
CDF;19800427;4.7
CDF;19800428;7.8
CDF;19800429;11.0
CDF;19800430;13.2
CDF;19800501;13.5
CDF;19800502;10.0
CDF;19800503;8.4
CDF;19800504;7.5
CDF;19800505;8.3
CDF;19800506;12.7
CDF;19800507;10.7
CDF;19800508;8.8
CDF;19800509;4.7
CDF;19800510;9.5
CDF;19800511;16.1
CDF;19800512;19.0
CDF;19800513;18.0
CDF;19800514;12.3
CDF;19800515;9.5
CDF;19800516;8.8
CDF;19800517;10.5
CDF;19800518;11.1
CDF;19800519;10.2
CDF;19800520;14.4
CDF;19800521;14.1
CDF;19800522;13.7
CDF;19800523;13.4
CDF;19800524;12.5
CDF;19800525;14.9
CDF;19800526;17.1
CDF;19800527;14.0
CDF;19800528;11.0
CDF;19800529;9.3
CDF;19800530;7.4
CDF;19800531;11.4
CDF;19800601;5.8
CDF;19800602;11.7
CDF;19800603;14.0
CDF;19800604;16.4
CDF;19800605;20.4
CDF;19800606;20.1
CDF;19800607;12.7
CDF;19800608;10.5
CDF;19800609;16.8
CDF;19800610;13.9
CDF;19800611;17.7
CDF;19800612;21.8
CDF;19800613;23.0
CDF;19800614;21.9
CDF;19800615;16.3
CDF;19800616;17.0
CDF;19800617;11.5
CDF;19800618;13.2
CDF;19800619;15.7
CDF;19800620;12.5
CDF;19800621;11.3
CDF;19800622;14.3
CDF;19800623;13.8
CDF;19800624;10.9
CDF;19800625;12.0
CDF;19800626;10.6
CDF;19800627;9.0
CDF;19800628;11.1
CDF;19800629;10.1
CDF;19800630;14.1
CDF;19800701;10.5
CDF;19800702;8.0
CDF;19800703;10.5
CDF;19800704;15.5
CDF;19800705;14.4
CDF;19800706;16.6
CDF;19800707;18.9
CDF;19800708;15.5
CDF;19800709;12.0
CDF;19800710;8.9
CDF;19800711;9.2
CDF;19800712;12.9
CDF;19800713;10.9
CDF;19800714;21.2
CDF;19800715;14.3
CDF;19800716;11.4
CDF;19800717;14.2
CDF;19800718;16.4
CDF;19800719;20.3
CDF;19800720;20.3
CDF;19800721;9.3
CDF;19800722;19.0
CDF;19800723;25.4
CDF;19800724;24.4
CDF;19800725;26.1
CDF;19800726;23.9
CDF;19800727;18.2
CDF;19800728;24.0
CDF;19800729;22.4
CDF;19800730;16.4
CDF;19800731;20.8
CDF;19800801;25.8
CDF;19800802;28.3
CDF;19800803;27.3
CDF;19800804;20.6
CDF;19800805;21.4
CDF;19800806;20.7
CDF;19800807;25.7
CDF;19800808;17.2
CDF;19800809;20.0
CDF;19800810;19.8
CDF;19800811;20.4
CDF;19800812;13.8
CDF;19800813;12.4
CDF;19800814;22.4
CDF;19800815;21.9
CDF;19800816;12.1
CDF;19800817;15.3
CDF;19800818;19.6
CDF;19800819;20.6
CDF;19800820;20.1
CDF;19800821;22.8
CDF;19800822;17.8
CDF;19800823;12.4
CDF;19800824;14.9
CDF;19800825;18.9
CDF;19800826;18.9
CDF;19800827;15.0
CDF;19800828;15.4
CDF;19800829;20.5
CDF;19800830;17.3
CDF;19800831;11.1
CDF;19800901;12.6
CDF;19800902;16.1
CDF;19800903;22.5
CDF;19800904;23.9
CDF;19800905;19.8
CDF;19800906;15.4
CDF;19800907;20.8
CDF;19800908;21.1
CDF;19800909;12.3
CDF;19800910;13.2
CDF;19800911;14.3
CDF;19800912;21.5
CDF;19800913;13.5
CDF;19800914;15.1
CDF;19800915;19.2
CDF;19800916;22.3
CDF;19800917;18.4
CDF;19800918;20.5
CDF;19800919;22.8
CDF;19800920;22.3
CDF;19800921;17.9
CDF;19800922;17.3
CDF;19800923;16.3
CDF;19800924;18.7
CDF;19800925;18.0
CDF;19800926;16.5
CDF;19800927;18.3
CDF;19800928;19.3
CDF;19800929;18.8
CDF;19800930;18.0
CDF;19801001;16.6
CDF;19801002;15.0
CDF;19801003;17.6
CDF;19801004;18.0
CDF;19801005;14.9
CDF;19801006;15.4
CDF;19801007;16.8
CDF;19801008;8.2
CDF;19801009;3.9
CDF;19801010;6.2
CDF;19801011;8.3
CDF;19801012;3.1
CDF;19801013;3.6
CDF;19801014;5.9
CDF;19801015;12.7
CDF;19801016;15.5
CDF;19801017;5.8
CDF;19801018;4.9
CDF;19801019;2.0
CDF;19801020;7.5
CDF;19801021;14.1
CDF;19801022;14.2
CDF;19801023;7.3
CDF;19801024;9.1
CDF;19801025;4.0
CDF;19801026;9.1
CDF;19801027;16.4
CDF;19801028;20.2
CDF;19801029;12.7
CDF;19801030;7.9
CDF;19801031;9.7
CDF;19801101;6.5
CDF;19801102;-1.2
CDF;19801103;-5.0
CDF;19801104;-4.6
CDF;19801105;-0.6
CDF;19801106;-0.7
CDF;19801107;3.7
CDF;19801108;11.0
CDF;19801109;8.5
CDF;19801110;1.6
CDF;19801111;4.1
CDF;19801112;1.1
CDF;19801113;-0.4
CDF;19801114;4.3
CDF;19801115;9.3
CDF;19801116;13.6
CDF;19801117;13.5
CDF;19801118;6.8
CDF;19801119;6.7
CDF;19801120;16.7
CDF;19801121;12.4
CDF;19801122;14.2
CDF;19801123;15.9
CDF;19801124;15.6
CDF;19801125;10.0
CDF;19801126;5.8
CDF;19801127;-1.2
CDF;19801128;-0.6
CDF;19801129;-4.0
CDF;19801130;-4.2
CDF;19801201;-9.2
CDF;19801202;-4.5
CDF;19801203;-4.5
CDF;19801204;-3.1
CDF;19801205;0.5
CDF;19801206;0.4
CDF;19801207;-5.8
CDF;19801208;-7.4
CDF;19801209;-5.5
CDF;19801210;2.0
CDF;19801211;4.1
CDF;19801212;-0.5
CDF;19801213;5.8
CDF;19801214;6.0
CDF;19801215;5.4
CDF;19801216;-0.1
CDF;19801217;1.6
CDF;19801218;0.0
CDF;19801219;-2.7
CDF;19801220;1.0
CDF;19801221;-0.1
CDF;19801222;0.9
CDF;19801223;2.6
CDF;19801224;4.1
CDF;19801225;2.5
CDF;19801226;-0.9
CDF;19801227;-3.3
CDF;19801228;-3.5
CDF;19801229;1.5
CDF;19801230;5.1
CDF;19801231;4.0
CDF;19810101;-0.2
CDF;19810102;0.5
CDF;19810103;2.2
CDF;19810104;3.6
CDF;19810105;-3.7
CDF;19810106;-1.6
CDF;19810107;-6.0
CDF;19810108;-7.1
CDF;19810109;-1.8
CDF;19810110;0.4
CDF;19810111;-1.8
CDF;19810112;0.5
CDF;19810113;-3.3
CDF;19810114;-0.8
CDF;19810115;0.4
CDF;19810116;-0.2
CDF;19810117;0.8
CDF;19810118;-0.8
CDF;19810119;0.9
CDF;19810120;-0.2
CDF;19810121;-4.0
CDF;19810122;-2.0
CDF;19810123;0.6
CDF;19810124;-1.3
CDF;19810125;-0.3
CDF;19810126;1.1
CDF;19810127;-0.2
CDF;19810128;0.5
CDF;19810129;0.5
CDF;19810130;0.9
CDF;19810131;5.0
CDF;19810201;4.3
CDF;19810202;7.8
CDF;19810203;4.8
CDF;19810204;1.4
CDF;19810205;-2.4
CDF;19810206;1.1
CDF;19810207;2.7
CDF;19810208;2.7
CDF;19810209;8.6
CDF;19810210;1.3
CDF;19810211;-2.5
CDF;19810212;-3.5
CDF;19810213;-2.7
CDF;19810214;-0.7
CDF;19810215;2.8
CDF;19810216;1.8
CDF;19810217;-4.2
CDF;19810218;-4.9
CDF;19810219;-5.4
CDF;19810220;-5.6
CDF;19810221;-5.0
CDF;19810222;-2.1
CDF;19810223;1.0
CDF;19810224;0.6
CDF;19810225;0.9
CDF;19810226;0.8
CDF;19810227;3.0
CDF;19810228;3.1
CDF;19810301;4.8
CDF;19810302;4.9
CDF;19810303;1.6
CDF;19810304;0.3
CDF;19810305;2.2
CDF;19810306;4.2
CDF;19810307;9.5
CDF;19810308;8.6
CDF;19810309;7.5
CDF;19810310;9.2
CDF;19810311;12.1
CDF;19810312;7.1
CDF;19810313;4.2
CDF;19810314;4.1
CDF;19810315;4.0
CDF;19810316;1.4
CDF;19810317;-0.6
CDF;19810318;-1.1
CDF;19810319;3.5
CDF;19810320;9.8
CDF;19810321;10.7
CDF;19810322;7.9
CDF;19810323;9.2
CDF;19810324;12.1
CDF;19810325;15.3
CDF;19810326;12.6
CDF;19810327;10.9
CDF;19810328;13.1
CDF;19810329;15.1
CDF;19810330;6.8
CDF;19810331;10.7
CDF;19810401;6.8
CDF;19810402;10.0
CDF;19810403;11.4
CDF;19810404;13.6
CDF;19810405;7.1
CDF;19810406;11.8
CDF;19810407;16.0
CDF;19810408;14.1
CDF;19810409;15.5
CDF;19810410;18.1
CDF;19810411;16.5
CDF;19810412;17.1
CDF;19810413;17.4
CDF;19810414;18.0
CDF;19810415;15.4
CDF;19810416;14.5
CDF;19810417;8.2
CDF;19810418;4.7
CDF;19810419;4.3
CDF;19810420;5.8
CDF;19810421;9.4
CDF;19810422;10.3
CDF;19810423;8.9
CDF;19810424;10.8
CDF;19810425;12.8
CDF;19810426;4.4
CDF;19810427;1.3
CDF;19810428;2.0
CDF;19810429;3.0
CDF;19810430;10.6
CDF;19810501;7.5
CDF;19810502;5.4
CDF;19810503;4.7
CDF;19810504;3.4
CDF;19810505;3.0
CDF;19810506;11.8
CDF;19810507;17.7
CDF;19810508;14.5
CDF;19810509;18.7
CDF;19810510;16.9
CDF;19810511;8.0
CDF;19810512;11.3
CDF;19810513;9.0
CDF;19810514;12.4
CDF;19810515;14.1
CDF;19810516;14.4
CDF;19810517;11.3
CDF;19810518;18.1
CDF;19810519;20.8
CDF;19810520;20.7
CDF;19810521;20.8
CDF;19810522;12.3
CDF;19810523;16.1
CDF;19810524;11.5
CDF;19810525;8.4
CDF;19810526;7.7
CDF;19810527;8.5
CDF;19810528;11.4
CDF;19810529;15.7
CDF;19810530;18.6
CDF;19810531;22.1
CDF;19810601;22.9
CDF;19810602;22.0
CDF;19810603;20.0
CDF;19810604;9.7
CDF;19810605;17.2
CDF;19810606;18.3
CDF;19810607;20.6
CDF;19810608;22.2
