 

stn;time;tre200dx
DOL;19840911;7.7
DOL;19840912;13.8
DOL;19840913;16.2
DOL;19840914;14.6
DOL;19840915;5.8
DOL;19840916;6.9
DOL;19840917;9.2
DOL;19840918;5.7
DOL;19840919;7.9
DOL;19840920;14.9
DOL;19840921;8.5
DOL;19840922;4.8
DOL;19840923;5.1
DOL;19840924;0.8
DOL;19840925;0.7
DOL;19840926;4.5
DOL;19840927;9.8
DOL;19840928;11.8
DOL;19840929;13.1
DOL;19840930;11.0
DOL;19841001;10.0
DOL;19841002;3.6
DOL;19841003;3.5
DOL;19841004;2.2
DOL;19841005;2.5
DOL;19841006;2.1
DOL;19841007;2.1
DOL;19841008;5.6
DOL;19841009;10.9
DOL;19841010;14.2
DOL;19841011;13.4
DOL;19841012;10.1
DOL;19841013;10.5
DOL;19841014;14.6
DOL;19841015;15.2
DOL;19841016;11.6
DOL;19841017;12.1
DOL;19841018;9.3
DOL;19841019;10.0
DOL;19841020;5.7
DOL;19841021;3.1
DOL;19841022;7.7
DOL;19841023;7.7
DOL;19841024;8.8
DOL;19841025;8.6
DOL;19841026;5.1
DOL;19841027;2.8
DOL;19841028;8.4
DOL;19841029;11.4
DOL;19841030;12.9
DOL;19841031;13.2
DOL;19841101;14.9
DOL;19841102;13.8
DOL;19841103;5.9
DOL;19841104;4.9
DOL;19841105;5.7
DOL;19841106;8.8
DOL;19841107;7.0
DOL;19841108;9.5
DOL;19841109;10.4
DOL;19841110;13.0
DOL;19841111;15.6
DOL;19841112;12.8
DOL;19841113;8.5
DOL;19841114;8.4
DOL;19841115;1.3
DOL;19841116;-0.7
DOL;19841117;-2.4
DOL;19841118;-1.1
DOL;19841119;0.3
DOL;19841120;-0.3
DOL;19841121;-0.2
DOL;19841122;4.8
DOL;19841123;7.3
DOL;19841124;6.9
DOL;19841125;5.1
DOL;19841126;2.8
DOL;19841127;3.3
DOL;19841128;7.1
DOL;19841129;5.4
DOL;19841130;6.3
DOL;19841201;8.5
DOL;19841202;-0.9
DOL;19841203;3.6
DOL;19841204;5.2
DOL;19841205;6.4
DOL;19841206;5.5
DOL;19841207;5.0
DOL;19841208;6.1
DOL;19841209;5.0
DOL;19841210;3.4
DOL;19841211;8.5
DOL;19841212;11.0
DOL;19841213;5.7
DOL;19841214;-1.0
DOL;19841215;1.4
DOL;19841216;1.2
DOL;19841217;1.0
DOL;19841218;0.3
DOL;19841219;-2.6
DOL;19841220;1.6
DOL;19841221;1.7
DOL;19841222;-0.7
DOL;19841223;2.6
DOL;19841224;3.0
DOL;19841225;-4.9
DOL;19841226;-4.2
DOL;19841227;-6.0
DOL;19841228;-5.8
DOL;19841229;-7.6
DOL;19841230;-6.4
DOL;19841231;-3.9
DOL;19850101;-5.3
DOL;19850102;-8.5
DOL;19850103;-12.4
DOL;19850104;-11.2
DOL;19850105;-17.2
DOL;19850106;-15.2
DOL;19850107;-15.2
DOL;19850108;-16.7
DOL;19850109;-12.6
DOL;19850110;-12.9
DOL;19850111;-11.2
DOL;19850112;-8.7
DOL;19850113;-10.7
DOL;19850114;-10.0
DOL;19850115;-8.1
DOL;19850116;-3.1
DOL;19850117;-1.9
DOL;19850118;0.0
DOL;19850119;-1.8
DOL;19850120;-1.8
DOL;19850121;0.7
DOL;19850122;2.8
DOL;19850123;1.9
DOL;19850124;-4.1
DOL;19850125;-0.4
DOL;19850126;-1.6
DOL;19850127;-2.4
DOL;19850128;-1.3
DOL;19850129;0.0
DOL;19850130;2.6
DOL;19850131;5.0
DOL;19850201;0.3
DOL;19850202;2.6
DOL;19850203;1.8
DOL;19850204;11.1
DOL;19850205;5.3
DOL;19850206;2.1
DOL;19850207;4.5
DOL;19850208;4.0
DOL;19850209;1.5
DOL;19850210;-1.1
DOL;19850211;-2.5
DOL;19850212;-2.3
DOL;19850213;-3.5
DOL;19850214;-1.4
DOL;19850215;-0.3
DOL;19850216;-2.7
DOL;19850217;-1.9
DOL;19850218;-8.2
DOL;19850219;-10.8
DOL;19850220;-3.3
DOL;19850221;-2.3
DOL;19850222;-4.4
DOL;19850223;2.0
DOL;19850224;4.6
DOL;19850225;6.8
DOL;19850226;4.4
DOL;19850227;4.2
DOL;19850228;1.3
DOL;19850301;0.3
DOL;19850302;-2.6
DOL;19850303;1.0
DOL;19850304;0.6
DOL;19850305;-2.8
DOL;19850306;-1.3
DOL;19850307;-2.1
DOL;19850308;1.9
DOL;19850309;0.0
DOL;19850310;0.2
DOL;19850311;-2.3
DOL;19850312;-2.2
DOL;19850313;-0.9
DOL;19850314;-3.9
DOL;19850315;-5.8
DOL;19850316;-7.0
DOL;19850317;-8.6
DOL;19850318;-7.7
DOL;19850319;-7.7
DOL;19850320;-3.0
DOL;19850321;-2.9
DOL;19850322;-1.5
DOL;19850323;-2.4
DOL;19850324;-0.5
DOL;19850325;2.0
DOL;19850326;3.0
DOL;19850327;-0.3
DOL;19850328;-5.5
DOL;19850329;2.3
DOL;19850330;6.1
DOL;19850331;3.7
DOL;19850401;7.7
DOL;19850402;4.5
DOL;19850403;9.9
DOL;19850404;9.8
DOL;19850405;7.8
DOL;19850406;1.1
DOL;19850407;7.7
DOL;19850408;3.7
DOL;19850409;3.8
DOL;19850410;0.8
DOL;19850411;0.5
DOL;19850412;-0.5
DOL;19850413;1.4
DOL;19850414;0.0
DOL;19850415;0.6
DOL;19850416;2.3
DOL;19850417;3.1
DOL;19850418;1.4
DOL;19850419;7.3
DOL;19850420;9.6
DOL;19850421;9.0
DOL;19850422;9.8
DOL;19850423;6.0
DOL;19850424;2.7
DOL;19850425;8.7
DOL;19850426;5.1
DOL;19850427;3.5
DOL;19850428;-2.3
DOL;19850429;-1.4
DOL;19850430;1.8
DOL;19850501;2.9
DOL;19850502;1.3
DOL;19850503;-0.9
DOL;19850504;1.6
DOL;19850505;2.2
DOL;19850506;7.9
DOL;19850507;4.8
DOL;19850508;1.5
DOL;19850509;3.1
DOL;19850510;2.7
DOL;19850511;4.3
DOL;19850512;6.6
DOL;19850513;7.1
DOL;19850514;8.2
DOL;19850515;10.0
DOL;19850516;8.2
DOL;19850517;12.2
DOL;19850518;8.1
DOL;19850519;12.4
DOL;19850520;11.2
DOL;19850521;7.5
DOL;19850522;4.6
DOL;19850523;9.2
DOL;19850524;13.4
DOL;19850525;15.4
DOL;19850526;17.2
DOL;19850527;15.5
DOL;19850528;9.7
DOL;19850529;8.7
DOL;19850530;11.3
DOL;19850531;15.8
DOL;19850601;15.7
DOL;19850602;14.5
DOL;19850603;17.2
DOL;19850604;18.2
DOL;19850605;16.9
DOL;19850606;15.4
DOL;19850607;11.7
DOL;19850608;4.8
DOL;19850609;4.9
DOL;19850610;4.2
DOL;19850611;6.3
DOL;19850612;11.9
DOL;19850613;9.0
DOL;19850614;14.8
DOL;19850615;8.3
DOL;19850616;8.7
DOL;19850617;9.2
DOL;19850618;12.1
DOL;19850619;10.0
DOL;19850620;5.2
DOL;19850621;13.4
DOL;19850622;6.3
DOL;19850623;8.2
DOL;19850624;6.6
DOL;19850625;10.2
DOL;19850626;12.9
DOL;19850627;9.8
DOL;19850628;11.3
DOL;19850629;14.8
DOL;19850630;17.6
DOL;19850701;15.9
DOL;19850702;16.8
DOL;19850703;21.9
DOL;19850704;20.0
DOL;19850705;10.9
DOL;19850706;13.2
DOL;19850707;15.6
DOL;19850708;16.6
DOL;19850709;16.6
DOL;19850710;14.4
DOL;19850711;14.6
DOL;19850712;17.4
DOL;19850713;19.4
DOL;19850714;21.2
DOL;19850715;18.0
DOL;19850716;14.7
DOL;19850717;16.4
DOL;19850718;18.0
DOL;19850719;15.5
DOL;19850720;12.4
DOL;19850721;12.6
DOL;19850722;17.7
DOL;19850723;19.1
DOL;19850724;20.5
DOL;19850725;22.9
DOL;19850726;22.3
DOL;19850727;19.2
DOL;19850728;20.2
DOL;19850729;15.1
DOL;19850730;10.1
DOL;19850731;9.7
DOL;19850801;12.1
DOL;19850802;14.0
DOL;19850803;13.8
DOL;19850804;13.3
DOL;19850805;17.0
DOL;19850806;6.3
DOL;19850807;7.7
DOL;19850808;14.4
DOL;19850809;19.0
DOL;19850810;14.7
DOL;19850811;17.2
DOL;19850812;17.5
DOL;19850813;20.2
DOL;19850814;20.8
DOL;19850815;20.1
DOL;19850816;16.5
DOL;19850817;14.0
DOL;19850818;15.6
DOL;19850819;18.6
DOL;19850820;16.3
DOL;19850821;21.0
DOL;19850822;18.5
DOL;19850823;16.4
DOL;19850824;18.9
DOL;19850825;6.4
DOL;19850826;5.5
DOL;19850827;10.9
DOL;19850828;14.8
DOL;19850829;14.8
DOL;19850830;18.8
DOL;19850831;18.3
DOL;19850901;12.6
DOL;19850902;14.8
DOL;19850903;12.1
DOL;19850904;9.2
DOL;19850905;13.9
DOL;19850906;10.6
DOL;19850907;11.8
DOL;19850908;14.6
DOL;19850909;13.1
DOL;19850910;12.8
DOL;19850911;17.3
DOL;19850912;18.0
DOL;19850913;16.4
DOL;19850914;11.1
DOL;19850915;7.9
DOL;19850916;10.2
DOL;19850917;16.1
DOL;19850918;18.3
DOL;19850919;17.7
DOL;19850920;17.5
DOL;19850921;18.7
DOL;19850922;19.6
DOL;19850923;19.9
DOL;19850924;19.7
DOL;19850925;18.6
DOL;19850926;18.1
DOL;19850927;18.8
DOL;19850928;19.1
DOL;19850929;18.2
DOL;19850930;17.3
DOL;19851001;15.3
DOL;19851002;16.3
DOL;19851003;16.5
DOL;19851004;17.3
DOL;19851005;10.9
DOL;19851006;11.6
DOL;19851007;14.1
DOL;19851008;8.0
DOL;19851009;7.2
DOL;19851010;11.4
DOL;19851011;17.5
DOL;19851012;18.2
DOL;19851013;12.6
DOL;19851014;14.2
DOL;19851015;13.0
DOL;19851016;7.9
DOL;19851017;10.7
DOL;19851018;11.7
DOL;19851019;7.8
DOL;19851020;10.0
DOL;19851021;10.1
DOL;19851022;10.4
DOL;19851023;13.6
DOL;19851024;8.7
DOL;19851025;10.5
DOL;19851026;10.5
DOL;19851027;11.1
DOL;19851028;9.3
DOL;19851029;10.0
DOL;19851030;9.2
DOL;19851031;5.6
DOL;19851101;2.6
DOL;19851102;-1.8
DOL;19851103;4.6
DOL;19851104;5.3
DOL;19851105;7.2
DOL;19851106;-0.1
DOL;19851107;-0.3
DOL;19851108;9.0
DOL;19851109;11.0
DOL;19851110;6.4
DOL;19851111;-3.1
DOL;19851112;-4.1
DOL;19851113;-6.5
DOL;19851114;-5.4
DOL;19851115;0.0
DOL;19851116;-2.1
DOL;19851117;-1.2
DOL;19851118;-8.7
DOL;19851119;-3.2
DOL;19851120;-3.8
DOL;19851121;-10.0
DOL;19851122;-5.7
DOL;19851123;-6.4
DOL;19851124;-2.5
DOL;19851125;-2.8
DOL;19851126;-6.2
DOL;19851127;-3.3
DOL;19851128;-5.7
DOL;19851129;1.1
DOL;19851130;5.1
DOL;19851201;8.4
DOL;19851202;10.5
DOL;19851203;12.8
DOL;19851204;11.3
DOL;19851205;8.3
DOL;19851206;1.3
DOL;19851207;1.8
DOL;19851208;1.0
DOL;19851209;0.7
DOL;19851210;-3.1
DOL;19851211;-2.9
DOL;19851212;-1.8
DOL;19851213;4.0
DOL;19851214;5.0
DOL;19851215;6.2
DOL;19851216;6.6
DOL;19851217;10.5
DOL;19851218;7.6
DOL;19851219;-0.2
DOL;19851220;3.8
DOL;19851221;7.5
DOL;19851222;7.8
DOL;19851223;0.8
DOL;19851224;0.0
DOL;19851225;2.4
DOL;19851226;-0.9
DOL;19851227;-2.1
DOL;19851228;2.1
DOL;19851229;-0.3
DOL;19851230;-11.4
DOL;19851231;-2.9
DOL;19860101;-2.9
DOL;19860102;-1.6
DOL;19860103;-0.1
DOL;19860104;-1.0
DOL;19860105;-2.3
DOL;19860106;-4.6
DOL;19860107;0.0
DOL;19860108;-1.2
DOL;19860109;-2.8
DOL;19860110;1.3
DOL;19860111;0.8
DOL;19860112;-3.5
DOL;19860113;-1.1
DOL;19860114;0.4
DOL;19860115;-2.0
DOL;19860116;-4.3
DOL;19860117;-4.3
DOL;19860118;-0.7
DOL;19860119;3.5
DOL;19860120;-2.3
DOL;19860121;-1.8
DOL;19860122;-3.4
DOL;19860123;1.2
DOL;19860124;0.1
DOL;19860125;-8.9
DOL;19860126;-9.8
DOL;19860127;-7.9
DOL;19860128;-5.6
DOL;19860129;-3.8
DOL;19860130;-2.4
DOL;19860131;-0.6
DOL;19860201;-3.2
DOL;19860202;-0.3
DOL;19860203;0.0
DOL;19860204;-0.6
DOL;19860205;-3.1
DOL;19860206;-9.3
DOL;19860207;-10.4
DOL;19860208;-10.4
DOL;19860209;-18.0
DOL;19860210;-18.1
DOL;19860211;-11.3
DOL;19860212;-4.9
DOL;19860213;-4.0
DOL;19860214;-3.3
DOL;19860215;-2.1
DOL;19860216;-1.4
DOL;19860217;-1.5
DOL;19860218;-0.7
DOL;19860219;-2.6
DOL;19860220;-6.1
DOL;19860221;-2.5
DOL;19860222;-1.7
DOL;19860223;0.8
DOL;19860224;0.0
DOL;19860225;-4.8
DOL;19860226;-3.9
DOL;19860227;-2.7
DOL;19860228;2.0
DOL;19860301;6.0
DOL;19860302;2.9
DOL;19860303;0.2
DOL;19860304;0.1
DOL;19860305;5.7
DOL;19860306;2.2
DOL;19860307;-2.3
DOL;19860308;-5.4
DOL;19860309;-0.3
DOL;19860310;1.7
DOL;19860311;0.8
DOL;19860312;-2.3
DOL;19860313;0.4
DOL;19860314;2.8
DOL;19860315;2.8
DOL;19860316;2.5
DOL;19860317;2.9
DOL;19860318;3.2
DOL;19860319;-0.1
DOL;19860320;1.5
DOL;19860321;-2.6
DOL;19860322;-1.0
DOL;19860323;2.3
DOL;19860324;2.3
DOL;19860325;-5.1
DOL;19860326;-4.1
DOL;19860327;5.7
DOL;19860328;6.4
DOL;19860329;-1.7
DOL;19860330;-0.6
DOL;19860331;0.7
DOL;19860401;0.6
DOL;19860402;5.0
DOL;19860403;1.4
DOL;19860404;-2.1
DOL;19860405;-2.8
DOL;19860406;3.1
DOL;19860407;6.2
DOL;19860408;5.5
DOL;19860409;3.4
DOL;19860410;-2.6
DOL;19860411;-3.3
DOL;19860412;-7.5
DOL;19860413;-2.4
DOL;19860414;-2.0
DOL;19860415;1.2
DOL;19860416;-0.5
DOL;19860417;-0.4
DOL;19860418;-2.8
DOL;19860419;-2.8
DOL;19860420;-0.8
DOL;19860421;5.1
DOL;19860422;4.0
DOL;19860423;3.0
DOL;19860424;3.4
DOL;19860425;4.4
DOL;19860426;3.4
DOL;19860427;-0.7
DOL;19860428;2.3
DOL;19860429;3.4
DOL;19860430;4.5
DOL;19860501;10.8
DOL;19860502;11.1
DOL;19860503;11.3
DOL;19860504;9.8
DOL;19860505;8.2
DOL;19860506;10.4
DOL;19860507;6.2
DOL;19860508;7.0
DOL;19860509;6.5
DOL;19860510;11.3
DOL;19860511;11.8
DOL;19860512;15.4
DOL;19860513;14.2
DOL;19860514;7.6
DOL;19860515;7.1
DOL;19860516;9.6
DOL;19860517;15.2
DOL;19860518;16.5
DOL;19860519;16.6
DOL;19860520;18.7
DOL;19860521;10.7
DOL;19860522;13.9
DOL;19860523;15.1
DOL;19860524;9.3
DOL;19860525;15.2
DOL;19860526;17.2
DOL;19860527;12.9
DOL;19860528;7.6
DOL;19860529;1.9
DOL;19860530;1.0
DOL;19860531;3.5
DOL;19860601;6.7
DOL;19860602;6.7
DOL;19860603;8.9
DOL;19860604;5.7
DOL;19860605;0.8
DOL;19860606;1.6
DOL;19860607;1.9
DOL;19860608;8.2
DOL;19860609;13.3
DOL;19860610;15.5
DOL;19860611;8.1
DOL;19860612;5.0
DOL;19860613;8.6
DOL;19860614;11.8
DOL;19860615;17.9
DOL;19860616;16.3
DOL;19860617;14.0
DOL;19860618;14.1
DOL;19860619;16.6
DOL;19860620;16.3
DOL;19860621;18.6
DOL;19860622;20.2
DOL;19860623;19.6
DOL;19860624;13.9
DOL;19860625;19.0
DOL;19860626;20.7
DOL;19860627;23.8
DOL;19860628;23.6
DOL;19860629;22.8
DOL;19860630;19.5
DOL;19860701;18.4
DOL;19860702;19.2
DOL;19860703;16.9
DOL;19860704;18.6
DOL;19860705;18.2
DOL;19860706;14.0
DOL;19860707;10.1
DOL;19860708;10.5
DOL;19860709;10.6
DOL;19860710;11.8
DOL;19860711;16.0
DOL;19860712;15.1
DOL;19860713;14.0
DOL;19860714;13.2
DOL;19860715;14.1
DOL;19860716;18.4
DOL;19860717;18.4
DOL;19860718;14.8
DOL;19860719;12.1
DOL;19860720;12.5
DOL;19860721;15.9
DOL;19860722;17.5
DOL;19860723;16.1
DOL;19860724;8.7
DOL;19860725;14.3
DOL;19860726;16.8
DOL;19860727;17.7
DOL;19860728;19.5
DOL;19860729;20.8
DOL;19860730;21.2
DOL;19860731;19.4
DOL;19860801;17.2
DOL;19860802;20.5
DOL;19860803;23.1
DOL;19860804;19.5
DOL;19860805;11.5
DOL;19860806;19.6
DOL;19860807;17.7
DOL;19860808;16.7
DOL;19860809;19.6
DOL;19860810;15.2
DOL;19860811;17.5
DOL;19860812;9.9
DOL;19860813;13.6
DOL;19860814;17.0
DOL;19860815;19.5
DOL;19860816;18.9
DOL;19860817;21.2
DOL;19860818;15.6
DOL;19860819;11.2
DOL;19860820;10.5
DOL;19860821;15.9
DOL;19860822;18.5
DOL;19860823;10.9
DOL;19860824;6.1
DOL;19860825;11.8
DOL;19860826;13.8
DOL;19860827;6.2
DOL;19860828;6.6
DOL;19860829;6.3
DOL;19860830;7.5
DOL;19860831;9.6
DOL;19860901;11.1
DOL;19860902;12.8
DOL;19860903;14.4
DOL;19860904;10.5
DOL;19860905;15.8
DOL;19860906;16.9
DOL;19860907;14.5
DOL;19860908;15.6
DOL;19860909;10.0
DOL;19860910;10.9
DOL;19860911;14.1
DOL;19860912;12.4
DOL;19860913;14.6
DOL;19860914;12.8
DOL;19860915;16.5
DOL;19860916;17.7
DOL;19860917;12.9
DOL;19860918;11.3
DOL;19860919;14.4
DOL;19860920;14.7
DOL;19860921;14.3
DOL;19860922;14.6
DOL;19860923;15.5
DOL;19860924;12.8
DOL;19860925;9.3
DOL;19860926;8.7
DOL;19860927;12.1
DOL;19860928;11.4
DOL;19860929;13.4
DOL;19860930;15.5
DOL;19861001;18.3
DOL;19861002;16.6
DOL;19861003;16.7
DOL;19861004;17.7
DOL;19861005;17.7
DOL;19861006;15.3
DOL;19861007;16.5
DOL;19861008;12.7
DOL;19861009;13.4
DOL;19861010;12.9
DOL;19861011;10.2
DOL;19861012;14.4
DOL;19861013;12.0
DOL;19861014;16.0
DOL;19861015;11.4
DOL;19861016;14.4
DOL;19861017;12.0
DOL;19861018;10.0
DOL;19861019;5.7
DOL;19861020;6.3
DOL;19861021;5.9
DOL;19861022;7.3
DOL;19861023;7.0
DOL;19861024;3.7
DOL;19861025;3.7
DOL;19861026;-0.5
DOL;19861027;2.5
DOL;19861028;8.6
DOL;19861029;5.5
DOL;19861030;4.7
DOL;19861031;7.4
DOL;19861101;5.3
DOL;19861102;2.8
DOL;19861103;0.4
DOL;19861104;2.8
DOL;19861105;5.2
DOL;19861106;7.4
DOL;19861107;12.9
DOL;19861108;8.0
DOL;19861109;3.5
DOL;19861110;5.5
DOL;19861111;5.7
DOL;19861112;7.5
DOL;19861113;7.1
DOL;19861114;5.8
DOL;19861115;8.5
DOL;19861116;9.7
DOL;19861117;5.0
DOL;19861118;3.5
DOL;19861119;5.3
DOL;19861120;3.6
DOL;19861121;0.2
DOL;19861122;2.7
DOL;19861123;0.7
DOL;19861124;2.1
DOL;19861125;7.8
DOL;19861126;6.9
DOL;19861127;0.0
DOL;19861128;4.5
DOL;19861129;0.8
DOL;19861130;5.7
DOL;19861201;6.7
DOL;19861202;7.8
DOL;19861203;8.5
DOL;19861204;6.9
DOL;19861205;4.8
DOL;19861206;1.6
DOL;19861207;4.7
DOL;19861208;4.3
DOL;19861209;1.7
DOL;19861210;-1.2
DOL;19861211;6.1
DOL;19861212;3.4
DOL;19861213;1.1
DOL;19861214;-0.9
DOL;19861215;0.1
DOL;19861216;0.1
DOL;19861217;-3.0
DOL;19861218;1.7
DOL;19861219;1.5
DOL;19861220;-5.9
DOL;19861221;-5.2
DOL;19861222;-7.4
DOL;19861223;-7.3
DOL;19861224;-10.0
DOL;19861225;-5.4
DOL;19861226;-2.6
DOL;19861227;-4.9
DOL;19861228;-1.4
DOL;19861229;0.1
DOL;19861230;-0.6
DOL;19861231;-0.2
DOL;19870101;2.9
DOL;19870102;-0.2
DOL;19870103;-3.7
DOL;19870104;-4.3
DOL;19870105;-2.2
DOL;19870106;-3.7
DOL;19870107;-7.8
DOL;19870108;-5.6
DOL;19870109;-4.0
DOL;19870110;-3.1
DOL;19870111;-9.1
DOL;19870112;-12.8
DOL;19870113;-2.9
DOL;19870114;1.9
DOL;19870115;-10.3
DOL;19870116;-3.3
DOL;19870117;-2.1
DOL;19870118;-1.3
DOL;19870119;0.9
DOL;19870120;0.9
DOL;19870121;1.7
DOL;19870122;0.4
DOL;19870123;2.2
DOL;19870124;-0.9
DOL;19870125;2.3
DOL;19870126;1.7
DOL;19870127;3.2
DOL;19870128;0.0
DOL;19870129;-1.2
DOL;19870130;-0.2
DOL;19870131;0.2
DOL;19870201;2.5
DOL;19870202;2.5
DOL;19870203;0.2
DOL;19870204;1.0
DOL;19870205;0.4
DOL;19870206;1.0
DOL;19870207;0.3
DOL;19870208;1.8
DOL;19870209;8.2
DOL;19870210;3.6
DOL;19870211;1.3
DOL;19870212;1.5
DOL;19870213;-2.9
DOL;19870214;-1.4
DOL;19870215;-4.7
DOL;19870216;-7.6
DOL;19870217;-9.0
DOL;19870218;-10.0
DOL;19870219;-10.3
DOL;19870220;-7.4
DOL;19870221;-7.2
DOL;19870222;-6.3
DOL;19870223;-3.5
DOL;19870224;0.0
DOL;19870225;0.4
DOL;19870226;0.0
DOL;19870227;1.9
DOL;19870228;1.6
DOL;19870301;2.1
DOL;19870302;3.4
DOL;19870303;-2.0
DOL;19870304;-6.9
DOL;19870305;-7.4
DOL;19870306;-5.9
DOL;19870307;-1.7
DOL;19870308;-0.4
DOL;19870309;-1.1
DOL;19870310;0.8
DOL;19870311;-1.8
DOL;19870312;-3.7
DOL;19870313;-2.9
DOL;19870314;-3.9
DOL;19870315;-3.7
DOL;19870316;-7.5
DOL;19870317;-4.3
DOL;19870318;-3.4
DOL;19870319;-4.6
DOL;19870320;-8.4
DOL;19870321;-4.0
DOL;19870322;-3.3
DOL;19870323;-0.6
DOL;19870324;2.9
DOL;19870325;3.1
DOL;19870326;1.1
DOL;19870327;3.4
DOL;19870328;1.4
DOL;19870329;-3.3
DOL;19870330;-6.6
DOL;19870331;-5.6
DOL;19870401;-4.8
DOL;19870402;-1.2
DOL;19870403;4.2
DOL;19870404;4.5
DOL;19870405;0.8
DOL;19870406;4.8
DOL;19870407;4.9
DOL;19870408;4.1
DOL;19870409;3.5
DOL;19870410;0.1
DOL;19870411;0.1
DOL;19870412;-0.6
DOL;19870413;-2.5
DOL;19870414;1.6
DOL;19870415;5.2
DOL;19870416;8.6
DOL;19870417;10.2
DOL;19870418;11.4
DOL;19870419;9.7
DOL;19870420;4.9
DOL;19870421;2.6
DOL;19870422;6.0
DOL;19870423;9.4
DOL;19870424;11.2
DOL;19870425;7.5
DOL;19870426;10.0
DOL;19870427;9.5
DOL;19870428;12.9
DOL;19870429;13.0
DOL;19870430;11.9
DOL;19870501;13.9
DOL;19870502;13.0
DOL;19870503;4.3
DOL;19870504;-4.5
DOL;19870505;0.1
DOL;19870506;2.4
DOL;19870507;1.1
DOL;19870508;7.4
DOL;19870509;12.4
DOL;19870510;8.5
DOL;19870511;8.5
DOL;19870512;2.4
DOL;19870513;0.0
DOL;19870514;0.8
DOL;19870515;0.2
DOL;19870516;1.1
DOL;19870517;4.7
DOL;19870518;2.1
DOL;19870519;3.0
DOL;19870520;2.1
DOL;19870521;-0.6
DOL;19870522;-0.4
DOL;19870523;6.1
DOL;19870524;10.4
DOL;19870525;11.5
DOL;19870526;14.3
DOL;19870527;7.2
DOL;19870528;6.6
DOL;19870529;4.8
DOL;19870530;10.7
DOL;19870531;11.1
DOL;19870601;8.9
DOL;19870602;12.3
DOL;19870603;9.5
DOL;19870604;5.0
DOL;19870605;8.0
DOL;19870606;13.1
DOL;19870607;9.7
DOL;19870608;5.7
DOL;19870609;5.2
DOL;19870610;10.0
DOL;19870611;11.6
DOL;19870612;14.4
DOL;19870613;15.2
DOL;19870614;10.6
DOL;19870615;8.7
DOL;19870616;1.6
DOL;19870617;3.6
DOL;19870618;4.3
DOL;19870619;4.5
DOL;19870620;3.8
DOL;19870621;7.5
DOL;19870622;9.8
DOL;19870623;11.4
DOL;19870624;12.6
DOL;19870625;14.0
DOL;19870626;9.7
DOL;19870627;13.8
DOL;19870628;18.5
DOL;19870629;19.8
DOL;19870630;20.3
DOL;19870701;21.0
DOL;19870702;19.1
DOL;19870703;17.2
DOL;19870704;19.7
DOL;19870705;18.6
DOL;19870706;20.2
DOL;19870707;15.6
DOL;19870708;13.6
DOL;19870709;13.6
DOL;19870710;17.6
DOL;19870711;18.3
DOL;19870712;19.5
DOL;19870713;19.7
DOL;19870714;20.8
DOL;19870715;17.6
DOL;19870716;15.1
DOL;19870717;11.0
DOL;19870718;6.8
DOL;19870719;10.8
DOL;19870720;8.9
DOL;19870721;8.5
DOL;19870722;10.8
DOL;19870723;14.8
DOL;19870724;14.4
DOL;19870725;13.3
DOL;19870726;8.1
DOL;19870727;8.0
DOL;19870728;11.4
DOL;19870729;15.6
DOL;19870730;10.9
DOL;19870731;13.3
DOL;19870801;9.8
DOL;19870802;12.7
DOL;19870803;16.2
DOL;19870804;12.0
DOL;19870805;9.9
DOL;19870806;10.7
DOL;19870807;9.6
DOL;19870808;14.8
DOL;19870809;10.7
DOL;19870810;12.4
DOL;19870811;16.4
DOL;19870812;16.8
DOL;19870813;22.4
DOL;19870814;20.5
DOL;19870815;19.3
DOL;19870816;22.4
DOL;19870817;21.5
DOL;19870818;13.0
DOL;19870819;17.4
DOL;19870820;20.3
DOL;19870821;22.0
DOL;19870822;21.2
DOL;19870823;15.2
DOL;19870824;9.7
DOL;19870825;6.9
DOL;19870826;10.7
DOL;19870827;8.9
DOL;19870828;10.1
DOL;19870829;15.8
DOL;19870830;19.1
DOL;19870831;20.1
DOL;19870901;17.0
DOL;19870902;17.0
DOL;19870903;17.7
DOL;19870904;15.3
DOL;19870905;11.4
DOL;19870906;10.6
DOL;19870907;14.7
DOL;19870908;13.1
DOL;19870909;13.7
DOL;19870910;13.5
DOL;19870911;15.0
DOL;19870912;18.8
DOL;19870913;21.4
DOL;19870914;22.0
DOL;19870915;21.0
DOL;19870916;21.9
DOL;19870917;23.6
DOL;19870918;23.5
DOL;19870919;21.3
DOL;19870920;19.4
DOL;19870921;20.0
DOL;19870922;17.4
DOL;19870923;14.2
DOL;19870924;9.4
DOL;19870925;10.9
DOL;19870926;11.2
DOL;19870927;8.4
DOL;19870928;7.2
DOL;19870929;6.9
DOL;19870930;7.9
DOL;19871001;10.5
DOL;19871002;10.1
DOL;19871003;11.8
DOL;19871004;10.5
DOL;19871005;11.8
DOL;19871006;8.5
DOL;19871007;6.4
DOL;19871008;5.7
DOL;19871009;8.5
DOL;19871010;11.6
DOL;19871011;7.1
DOL;19871012;0.0
DOL;19871013;3.0
DOL;19871014;4.0
DOL;19871015;9.7
DOL;19871016;11.6
DOL;19871017;6.7
DOL;19871018;10.8
DOL;19871019;12.3
DOL;19871020;13.6
DOL;19871021;11.4
DOL;19871022;5.9
DOL;19871023;5.3
DOL;19871024;6.6
DOL;19871025;9.2
DOL;19871026;14.1
DOL;19871027;15.6
DOL;19871028;13.5
DOL;19871029;7.7
