 

stn;time;brefard0
BER;19930616;0
BER;19930617;0
BER;19930618;0
BER;19930619;0
BER;19930620;104
BER;19930621;115
BER;19930622;1
BER;19930623;42
BER;19930624;0
BER;19930625;0
BER;19930626;0
BER;19930627;0
BER;19930628;0
BER;19930629;2
BER;19930630;0
BER;19930701;6
BER;19930702;14
BER;19930703;1
BER;19930704;0
BER;19930705;675
BER;19930706;0
BER;19930707;0
BER;19930708;0
BER;19930709;1
BER;19930710;16
BER;19930711;18
BER;19930712;0
BER;19930713;0
BER;19930714;0
BER;19930715;0
BER;19930716;188
BER;19930717;59
BER;19930718;53
BER;19930719;2
BER;19930720;0
BER;19930721;0
BER;19930722;0
BER;19930723;0
BER;19930724;0
BER;19930725;13
BER;19930726;0
BER;19930727;0
BER;19930728;0
BER;19930729;0
BER;19930730;79
BER;19930731;6
BER;19930801;0
BER;19930802;0
BER;19930803;184
BER;19930804;23
BER;19930805;58
BER;19930806;0
BER;19930807;0
BER;19930808;1
BER;19930809;0
BER;19930810;0
BER;19930811;0
BER;19930812;0
BER;19930813;0
BER;19930814;159
BER;19930815;181
BER;19930816;0
BER;19930817;0
BER;19930818;0
BER;19930819;0
BER;19930820;0
BER;19930821;0
BER;19930822;145
BER;19930823;15
BER;19930824;0
BER;19930825;0
BER;19930826;0
BER;19930827;14
BER;19930828;0
BER;19930829;0
BER;19930830;0
BER;19930831;0
BER;19930901;0
BER;19930902;0
BER;19930903;0
BER;19930904;2
BER;19930905;0
BER;19930906;0
BER;19930907;0
BER;19930908;0
BER;19930909;72
BER;19930910;6
BER;19930911;0
BER;19930912;0
BER;19930913;0
BER;19930914;0
BER;19930915;15
BER;19930916;1
BER;19930917;0
BER;19930918;0
BER;19930919;0
BER;19930920;0
BER;19930921;0
BER;19930922;61
BER;19930923;0
BER;19930924;0
BER;19930925;0
BER;19930926;0
BER;19930927;0
BER;19930928;0
BER;19930929;0
BER;19930930;0
BER;19931001;0
BER;19931002;0
BER;19931003;0
BER;19931004;0
BER;19931005;0
BER;19931006;0
BER;19931007;0
BER;19931008;0
BER;19931009;0
BER;19931010;0
BER;19931011;0
BER;19931012;3
BER;19931013;0
BER;19931014;1
BER;19931015;0
BER;19931016;0
BER;19931017;0
BER;19931018;0
BER;19931019;0
BER;19931020;0
BER;19931021;0
BER;19931022;0
BER;19931023;0
BER;19931024;0
BER;19931025;0
BER;19931026;0
BER;19931027;0
BER;19931028;0
BER;19931029;0
BER;19931030;0
BER;19931031;0
BER;19931101;0
BER;19931102;0
BER;19931103;0
BER;19931104;0
BER;19931105;0
BER;19931106;0
BER;19931107;0
BER;19931108;0
BER;19931109;0
BER;19931110;0
BER;19931111;0
BER;19931112;0
BER;19931113;0
BER;19931114;0
BER;19931115;0
BER;19931116;0
BER;19931117;0
BER;19931118;0
BER;19931119;0
BER;19931120;0
BER;19931121;0
BER;19931122;0
BER;19931123;0
BER;19931124;0
BER;19931125;0
BER;19931126;0
BER;19931127;0
BER;19931128;0
BER;19931129;0
BER;19931130;0
BER;19931201;0
BER;19931202;0
BER;19931203;0
BER;19931204;0
BER;19931205;0
BER;19931206;0
BER;19931207;0
BER;19931208;0
BER;19931209;0
BER;19931210;0
BER;19931211;0
BER;19931212;0
BER;19931213;0
BER;19931214;0
BER;19931215;0
BER;19931216;6
BER;19931217;0
BER;19931218;0
BER;19931219;0
BER;19931220;0
BER;19931221;4
BER;19931222;0
BER;19931223;0
BER;19931224;0
BER;19931225;0
BER;19931226;0
BER;19931227;0
BER;19931228;0
BER;19931229;0
BER;19931230;0
BER;19931231;0
BER;19940101;0
BER;19940102;0
BER;19940103;0
BER;19940104;0
BER;19940105;0
BER;19940106;0
BER;19940107;0
BER;19940108;0
BER;19940109;0
BER;19940110;0
BER;19940111;0
BER;19940112;0
BER;19940113;0
BER;19940114;0
BER;19940115;0
BER;19940116;0
BER;19940117;0
BER;19940118;0
BER;19940119;0
BER;19940120;0
BER;19940121;0
BER;19940122;0
BER;19940123;0
BER;19940124;0
BER;19940125;0
BER;19940126;0
BER;19940127;0
BER;19940128;7
BER;19940129;0
BER;19940130;0
BER;19940131;0
BER;19940201;0
BER;19940202;0
BER;19940203;0
BER;19940204;0
BER;19940205;0
BER;19940206;0
BER;19940207;0
BER;19940208;0
BER;19940209;0
BER;19940210;0
BER;19940211;0
BER;19940212;0
BER;19940213;0
BER;19940214;0
BER;19940215;0
BER;19940216;0
BER;19940217;0
BER;19940218;0
BER;19940219;0
BER;19940220;0
BER;19940221;0
BER;19940222;0
BER;19940223;0
BER;19940224;0
BER;19940225;0
BER;19940226;0
BER;19940227;0
BER;19940228;20
BER;19940301;0
BER;19940302;0
BER;19940303;0
BER;19940304;0
BER;19940305;0
BER;19940306;0
BER;19940307;0
BER;19940308;0
BER;19940309;0
BER;19940310;0
BER;19940311;0
BER;19940312;1
BER;19940313;0
BER;19940314;0
BER;19940315;0
BER;19940316;0
BER;19940317;0
BER;19940318;0
BER;19940319;0
BER;19940320;0
BER;19940321;0
BER;19940322;0
BER;19940323;0
BER;19940324;0
BER;19940325;0
BER;19940326;0
BER;19940327;0
BER;19940328;0
BER;19940329;0
BER;19940330;0
BER;19940331;0
BER;19940401;2
BER;19940402;0
BER;19940403;0
BER;19940404;0
BER;19940405;0
BER;19940406;2
BER;19940407;0
BER;19940408;142
BER;19940409;1
BER;19940410;0
BER;19940411;0
BER;19940412;0
BER;19940413;0
BER;19940414;0
BER;19940415;0
BER;19940416;0
BER;19940417;0
BER;19940418;0
BER;19940419;0
BER;19940420;0
BER;19940421;0
BER;19940422;0
BER;19940423;0
BER;19940424;3
BER;19940425;0
BER;19940426;0
BER;19940427;0
BER;19940428;0
BER;19940429;0
BER;19940430;0
BER;19940501;0
BER;19940502;0
BER;19940503;0
BER;19940504;1
BER;19940505;0
BER;19940506;0
BER;19940507;0
BER;19940508;0
BER;19940509;0
BER;19940510;0
BER;19940511;2
BER;19940512;0
BER;19940513;0
BER;19940514;4
BER;19940515;0
BER;19940516;462
BER;19940517;133
BER;19940518;3
BER;19940519;0
BER;19940520;16
BER;19940521;1
BER;19940522;0
BER;19940523;38
BER;19940524;19
BER;19940525;0
BER;19940526;6
BER;19940527;0
BER;19940528;6
BER;19940529;8
BER;19940530;0
BER;19940531;0
BER;19940601;0
BER;19940602;176
BER;19940603;36
BER;19940604;0
BER;19940605;0
BER;19940606;0
BER;19940607;0
BER;19940608;4
BER;19940609;0
BER;19940610;0
BER;19940611;0
BER;19940612;0
BER;19940613;0
BER;19940614;0
BER;19940615;0
BER;19940616;0
BER;19940617;0
BER;19940618;0
BER;19940619;95
BER;19940620;0
BER;19940621;0
BER;19940622;0
BER;19940623;0
BER;19940624;68
BER;19940625;630
BER;19940626;1
BER;19940627;348
BER;19940628;0
BER;19940629;0
BER;19940630;0
BER;19940701;0
BER;19940702;0
BER;19940703;0
BER;19940704;30
BER;19940705;88
BER;19940706;116
BER;19940707;0
BER;19940708;0
BER;19940709;0
BER;19940710;0
BER;19940711;0
BER;19940712;2
BER;19940713;0
BER;19940714;334
BER;19940715;0
BER;19940716;0
BER;19940717;17
BER;19940718;558
BER;19940719;2
BER;19940720;0
BER;19940721;0
BER;19940722;1
BER;19940723;43
BER;19940724;11
BER;19940725;132
BER;19940726;17
BER;19940727;0
BER;19940728;230
BER;19940729;3
BER;19940730;0
BER;19940731;24
BER;19940801;0
BER;19940802;0
BER;19940803;0
BER;19940804;0
BER;19940805;0
BER;19940806;11
BER;19940807;751
BER;19940808;315
BER;19940809;0
BER;19940810;255
BER;19940811;4
BER;19940812;0
BER;19940813;2
BER;19940814;0
BER;19940815;0
BER;19940816;0
BER;19940817;195
BER;19940818;0
BER;19940819;0
BER;19940820;0
BER;19940821;25
BER;19940822;58
BER;19940823;227
BER;19940824;14
BER;19940825;0
BER;19940826;0
BER;19940827;0
BER;19940828;0
BER;19940829;0
BER;19940830;74
BER;19940831;214
BER;19940901;223
BER;19940902;1
BER;19940903;0
BER;19940904;0
BER;19940905;0
BER;19940906;10
BER;19940907;2
BER;19940908;0
BER;19940909;0
BER;19940910;0
BER;19940911;0
BER;19940912;15
BER;19940913;0
BER;19940914;2
BER;19940915;48
BER;19940916;0
BER;19940917;0
BER;19940918;0
BER;19940919;0
BER;19940920;0
BER;19940921;0
BER;19940922;0
BER;19940923;0
BER;19940924;0
BER;19940925;0
BER;19940926;0
BER;19940927;0
BER;19940928;0
BER;19940929;0
BER;19940930;0
BER;19941001;0
BER;19941002;5
BER;19941003;0
BER;19941004;0
BER;19941005;0
BER;19941006;0
BER;19941007;0
BER;19941008;0
BER;19941009;0
BER;19941010;0
BER;19941011;0
BER;19941012;0
BER;19941013;0
BER;19941014;0
BER;19941015;0
BER;19941016;0
BER;19941017;0
BER;19941018;0
BER;19941019;0
BER;19941020;0
BER;19941021;0
BER;19941022;0
BER;19941023;0
BER;19941024;0
BER;19941025;0
BER;19941026;3
BER;19941027;0
BER;19941028;0
BER;19941029;0
BER;19941030;0
BER;19941031;0
BER;19941101;0
BER;19941102;0
BER;19941103;0
BER;19941104;0
BER;19941105;0
BER;19941106;0
BER;19941107;0
BER;19941108;0
BER;19941109;0
BER;19941110;0
BER;19941111;0
BER;19941112;0
BER;19941113;0
BER;19941114;0
BER;19941115;0
BER;19941116;0
BER;19941117;0
BER;19941118;0
BER;19941119;0
BER;19941120;0
BER;19941121;0
BER;19941122;0
BER;19941123;0
BER;19941124;0
BER;19941125;0
BER;19941126;0
BER;19941127;0
BER;19941128;0
BER;19941129;0
BER;19941130;0
BER;19941201;0
BER;19941202;0
BER;19941203;0
BER;19941204;0
BER;19941205;0
BER;19941206;0
BER;19941207;0
BER;19941208;0
BER;19941209;0
BER;19941210;0
BER;19941211;0
BER;19941212;0
BER;19941213;0
BER;19941214;0
BER;19941215;0
BER;19941216;0
BER;19941217;0
BER;19941218;0
BER;19941219;0
BER;19941220;0
BER;19941221;0
BER;19941222;0
BER;19941223;0
BER;19941224;0
BER;19941225;0
BER;19941226;0
BER;19941227;0
BER;19941228;0
BER;19941229;0
BER;19941230;0
BER;19941231;0
BER;19950101;0
BER;19950102;0
BER;19950103;0
BER;19950104;0
BER;19950105;0
BER;19950106;0
BER;19950107;0
BER;19950108;0
BER;19950109;0
BER;19950110;0
BER;19950111;0
BER;19950112;0
BER;19950113;0
BER;19950114;0
BER;19950115;0
BER;19950116;0
BER;19950117;0
BER;19950118;0
BER;19950119;0
BER;19950120;0
BER;19950121;0
BER;19950122;0
BER;19950123;0
BER;19950124;0
BER;19950125;0
BER;19950126;157
BER;19950127;0
BER;19950128;0
BER;19950129;0
BER;19950130;0
BER;19950131;0
BER;19950201;0
BER;19950202;0
BER;19950203;0
BER;19950204;0
BER;19950205;0
BER;19950206;0
BER;19950207;0
BER;19950208;0
BER;19950209;0
BER;19950210;0
BER;19950211;0
BER;19950212;0
BER;19950213;0
BER;19950214;0
BER;19950215;0
BER;19950216;4
BER;19950217;0
BER;19950218;0
BER;19950219;0
BER;19950220;0
BER;19950221;0
BER;19950222;0
BER;19950223;0
BER;19950224;0
BER;19950225;0
BER;19950226;0
BER;19950227;0
BER;19950228;0
BER;19950301;0
BER;19950302;0
BER;19950303;0
BER;19950304;0
BER;19950305;0
BER;19950306;0
BER;19950307;0
BER;19950308;0
BER;19950309;0
BER;19950310;0
BER;19950311;0
BER;19950312;0
BER;19950313;0
BER;19950314;0
BER;19950315;0
BER;19950316;2
BER;19950317;0
BER;19950318;0
BER;19950319;0
BER;19950320;0
BER;19950321;0
BER;19950322;0
BER;19950323;0
BER;19950324;0
BER;19950325;0
BER;19950326;0
BER;19950327;6
BER;19950328;0
BER;19950329;0
BER;19950330;0
BER;19950331;0
BER;19950401;0
BER;19950402;0
BER;19950403;0
BER;19950404;0
BER;19950405;0
BER;19950406;0
BER;19950407;0
BER;19950408;0
BER;19950409;0
BER;19950410;0
BER;19950411;0
BER;19950412;0
BER;19950413;0
BER;19950414;0
BER;19950415;0
BER;19950416;0
BER;19950417;0
BER;19950418;0
BER;19950419;0
BER;19950420;0
BER;19950421;0
BER;19950422;0
BER;19950423;0
BER;19950424;0
BER;19950425;0
BER;19950426;0
BER;19950427;0
BER;19950428;0
BER;19950429;20
BER;19950430;0
BER;19950501;0
BER;19950502;0
BER;19950503;0
BER;19950504;0
BER;19950505;0
BER;19950506;0
BER;19950507;0
BER;19950508;2
BER;19950509;0
BER;19950510;0
BER;19950511;30
BER;19950512;0
BER;19950513;0
BER;19950514;0
BER;19950515;0
BER;19950516;0
BER;19950517;0
BER;19950518;30
BER;19950519;0
BER;19950520;0
BER;19950521;0
BER;19950522;0
BER;19950523;0
BER;19950524;0
BER;19950525;37
BER;19950526;0
BER;19950527;0
BER;19950528;0
BER;19950529;0
BER;19950530;0
BER;19950531;0
BER;19950601;0
BER;19950602;0
BER;19950603;0
BER;19950604;9
BER;19950605;0
BER;19950606;0
BER;19950607;0
BER;19950608;0
BER;19950609;0
BER;19950610;0
BER;19950611;0
BER;19950612;0
BER;19950613;0
BER;19950614;0
BER;19950615;0
BER;19950616;0
BER;19950617;0
BER;19950618;0
BER;19950619;0
BER;19950620;2
BER;19950621;113
BER;19950622;0
BER;19950623;0
BER;19950624;0
BER;19950625;0
BER;19950626;0
BER;19950627;0
BER;19950628;0
BER;19950629;0
BER;19950630;1
BER;19950701;87
BER;19950702;3
BER;19950703;15
BER;19950704;0
BER;19950705;0
BER;19950706;0
BER;19950707;0
BER;19950708;0
BER;19950709;0
BER;19950710;165
BER;19950711;223
BER;19950712;0
BER;19950713;575
BER;19950714;7
BER;19950715;25
BER;19950716;0
BER;19950717;0
BER;19950718;0
BER;19950719;0
BER;19950720;0
BER;19950721;0
BER;19950722;28
BER;19950723;0
BER;19950724;0
BER;19950725;0
BER;19950726;100
BER;19950727;14
BER;19950728;0
BER;19950729;0
BER;19950730;2
BER;19950731;121
BER;19950801;0
BER;19950802;0
BER;19950803;0
BER;19950804;0
BER;19950805;0
BER;19950806;86
BER;19950807;54
BER;19950808;44
BER;19950809;0
BER;19950810;0
BER;19950811;81
BER;19950812;0
BER;19950813;7
BER;19950814;3
BER;19950815;0
BER;19950816;0
BER;19950817;0
BER;19950818;0
BER;19950819;124
BER;19950820;8
BER;19950821;0
BER;19950822;16
BER;19950823;9
BER;19950824;14
BER;19950825;0
BER;19950826;0
BER;19950827;0
BER;19950828;0
BER;19950829;0
BER;19950830;0
BER;19950831;0
BER;19950901;0
BER;19950902;0
BER;19950903;10
BER;19950904;0
BER;19950905;0
BER;19950906;0
BER;19950907;4
BER;19950908;0
BER;19950909;0
BER;19950910;0
BER;19950911;0
BER;19950912;4
BER;19950913;0
BER;19950914;0
BER;19950915;0
BER;19950916;1
BER;19950917;0
BER;19950918;0
BER;19950919;14
BER;19950920;0
BER;19950921;0
BER;19950922;0
BER;19950923;0
BER;19950924;0
BER;19950925;0
BER;19950926;0
BER;19950927;0
BER;19950928;0
BER;19950929;0
BER;19950930;0
BER;19951001;0
BER;19951002;0
BER;19951003;0
BER;19951004;0
BER;19951005;0
BER;19951006;0
BER;19951007;0
BER;19951008;0
BER;19951009;0
BER;19951010;0
BER;19951011;0
BER;19951012;0
BER;19951013;0
BER;19951014;0
BER;19951015;0
BER;19951016;0
BER;19951017;0
BER;19951018;0
BER;19951019;0
BER;19951020;0
BER;19951021;0
BER;19951022;0
BER;19951023;0
BER;19951024;0
BER;19951025;0
BER;19951026;0
BER;19951027;0
BER;19951028;0
BER;19951029;0
BER;19951030;0
BER;19951031;0
BER;19951101;0
BER;19951102;0
BER;19951103;0
BER;19951104;0
BER;19951105;0
BER;19951106;0
BER;19951107;0
BER;19951108;0
BER;19951109;0
BER;19951110;0
BER;19951111;0
BER;19951112;0
BER;19951113;0
BER;19951114;0
BER;19951115;0
BER;19951116;0
BER;19951117;0
BER;19951118;0
BER;19951119;0
BER;19951120;0
BER;19951121;0
BER;19951122;0
BER;19951123;0
BER;19951124;0
BER;19951125;0
BER;19951126;0
BER;19951127;0
BER;19951128;0
BER;19951129;0
BER;19951130;0
BER;19951201;0
BER;19951202;0
BER;19951203;0
BER;19951204;0
BER;19951205;0
BER;19951206;0
BER;19951207;0
BER;19951208;0
BER;19951209;0
BER;19951210;0
BER;19951211;0
BER;19951212;0
BER;19951213;0
BER;19951214;0
BER;19951215;0
BER;19951216;0
BER;19951217;0
BER;19951218;0
BER;19951219;0
BER;19951220;0
BER;19951221;0
BER;19951222;0
BER;19951223;0
BER;19951224;0
BER;19951225;0
BER;19951226;0
BER;19951227;0
BER;19951228;0
BER;19951229;0
BER;19951230;0
BER;19951231;0
BER;19960101;0
BER;19960102;0
BER;19960103;0
BER;19960104;0
BER;19960105;0
BER;19960106;0
BER;19960107;0
BER;19960108;0
BER;19960109;0
BER;19960110;0
BER;19960111;0
BER;19960112;0
BER;19960113;0
BER;19960114;0
BER;19960115;0
BER;19960116;0
BER;19960117;0
BER;19960118;0
BER;19960119;0
BER;19960120;0
BER;19960121;0
BER;19960122;0
BER;19960123;0
BER;19960124;0
BER;19960125;0
BER;19960126;0
BER;19960127;0
BER;19960128;0
BER;19960129;0
BER;19960130;0
BER;19960131;0
BER;19960201;0
BER;19960202;0
BER;19960203;0
BER;19960204;0
BER;19960205;0
BER;19960206;0
BER;19960207;0
BER;19960208;0
BER;19960209;0
BER;19960210;0
BER;19960211;0
BER;19960212;2
BER;19960213;4
BER;19960214;0
BER;19960215;0
BER;19960216;0
BER;19960217;0
BER;19960218;0
BER;19960219;0
BER;19960220;0
BER;19960221;0
BER;19960222;0
BER;19960223;0
BER;19960224;0
BER;19960225;0
BER;19960226;0
BER;19960227;0
BER;19960228;0
BER;19960229;0
BER;19960301;0
BER;19960302;0
BER;19960303;0
BER;19960304;0
BER;19960305;0
BER;19960306;0
BER;19960307;0
BER;19960308;0
BER;19960309;0
BER;19960310;0
BER;19960311;0
BER;19960312;0
BER;19960313;0
BER;19960314;0
BER;19960315;0
BER;19960316;0
BER;19960317;0
BER;19960318;0
BER;19960319;0
BER;19960320;0
BER;19960321;0
BER;19960322;0
BER;19960323;0
BER;19960324;0
BER;19960325;0
BER;19960326;0
BER;19960327;0
BER;19960328;0
BER;19960329;0
BER;19960330;0
BER;19960331;0
BER;19960401;0
BER;19960402;0
BER;19960403;0
BER;19960404;0
BER;19960405;0
BER;19960406;0
BER;19960407;0
BER;19960408;2
BER;19960409;0
BER;19960410;0
BER;19960411;15
BER;19960412;0
BER;19960413;0
BER;19960414;0
BER;19960415;0
BER;19960416;0
BER;19960417;0
BER;19960418;0
BER;19960419;0
BER;19960420;0
BER;19960421;0
BER;19960422;0
BER;19960423;0
BER;19960424;0
BER;19960425;0
BER;19960426;0
BER;19960427;1
BER;19960428;1
BER;19960429;0
BER;19960430;0
BER;19960501;404
BER;19960502;71
BER;19960503;2
BER;19960504;0
BER;19960505;0
BER;19960506;0
BER;19960507;14
BER;19960508;5
BER;19960509;0
BER;19960510;0
BER;19960511;0
BER;19960512;0
BER;19960513;0
BER;19960514;0
BER;19960515;0
BER;19960516;96
BER;19960517;12
BER;19960518;0
BER;19960519;0
BER;19960520;4
BER;19960521;14
BER;19960522;0
BER;19960523;0
BER;19960524;0
BER;19960525;0
BER;19960526;0
BER;19960527;0
BER;19960528;0
BER;19960529;0
BER;19960530;0
BER;19960531;0
BER;19960601;30
BER;19960602;0
BER;19960603;0
BER;19960604;0
BER;19960605;0
BER;19960606;0
BER;19960607;18
BER;19960608;654
BER;19960609;5
BER;19960610;4
BER;19960611;1
BER;19960612;7
BER;19960613;0
BER;19960614;0
BER;19960615;0
BER;19960616;0
BER;19960617;0
BER;19960618;0
BER;19960619;0
BER;19960620;50
BER;19960621;15
BER;19960622;1
BER;19960623;1
BER;19960624;0
BER;19960625;0
BER;19960626;0
BER;19960627;0
BER;19960628;0
BER;19960629;0
BER;19960630;0
BER;19960701;0
BER;19960702;0
BER;19960703;0
BER;19960704;0
BER;19960705;33
BER;19960706;0
BER;19960707;0
BER;19960708;3
BER;19960709;0
BER;19960710;0
BER;19960711;0
BER;19960712;0
BER;19960713;0
BER;19960714;0
BER;19960715;0
BER;19960716;0
BER;19960717;0
BER;19960718;0
BER;19960719;0
BER;19960720;0
BER;19960721;0
BER;19960722;0
BER;19960723;205
BER;19960724;3
BER;19960725;0
BER;19960726;0
BER;19960727;114
BER;19960728;2
BER;19960729;0
BER;19960730;13
BER;19960731;0
BER;19960801;232
BER;19960802;45
BER;19960803;5
BER;19960804;0
BER;19960805;144
BER;19960806;1
BER;19960807;0
BER;19960808;0
BER;19960809;0
BER;19960810;476
BER;19960811;0
BER;19960812;0
BER;19960813;0
BER;19960814;0
BER;19960815;0
BER;19960816;0
BER;19960817;0
BER;19960818;0
BER;19960819;22
BER;19960820;30
BER;19960821;4
BER;19960822;0
BER;19960823;0
BER;19960824;0
BER;19960825;6
BER;19960826;0
BER;19960827;0
BER;19960828;0
BER;19960829;0
BER;19960830;0
BER;19960831;0
BER;19960901;0
BER;19960902;0
BER;19960903;0
BER;19960904;0
BER;19960905;0
BER;19960906;0
BER;19960907;0
BER;19960908;0
BER;19960909;0
BER;19960910;0
BER;19960911;0
BER;19960912;0
BER;19960913;0
BER;19960914;0
BER;19960915;0
BER;19960916;0
BER;19960917;0
BER;19960918;0
BER;19960919;0
BER;19960920;0
BER;19960921;0
BER;19960922;0
BER;19960923;0
BER;19960924;62
BER;19960925;0
BER;19960926;0
BER;19960927;0
BER;19960928;0
BER;19960929;0
BER;19960930;0
BER;19961001;0
BER;19961002;0
BER;19961003;0
BER;19961004;0
BER;19961005;0
BER;19961006;0
BER;19961007;0
BER;19961008;0
BER;19961009;0
BER;19961010;0
BER;19961011;0
BER;19961012;0
BER;19961013;0
BER;19961014;0
BER;19961015;0
BER;19961016;0
BER;19961017;0
BER;19961018;0
BER;19961019;0
BER;19961020;0
BER;19961021;0
BER;19961022;0
BER;19961023;0
BER;19961024;0
BER;19961025;0
BER;19961026;0
BER;19961027;0
BER;19961028;0
BER;19961029;0
BER;19961030;0
BER;19961031;1
BER;19961101;0
BER;19961102;0
BER;19961103;0
BER;19961104;0
BER;19961105;0
BER;19961106;0
BER;19961107;0
BER;19961108;0
BER;19961109;0
BER;19961110;0
BER;19961111;0
BER;19961112;0
BER;19961113;0
BER;19961114;0
BER;19961115;0
BER;19961116;0
BER;19961117;0
BER;19961118;0
BER;19961119;0
BER;19961120;13
BER;19961121;4
BER;19961122;0
BER;19961123;0
BER;19961124;0
BER;19961125;0
BER;19961126;9
BER;19961127;5
BER;19961128;38
BER;19961129;0
BER;19961130;2
BER;19961201;0
BER;19961202;15
BER;19961203;0
BER;19961204;0
BER;19961205;0
BER;19961206;0
BER;19961207;0
BER;19961208;0
BER;19961209;0
BER;19961210;0
BER;19961211;0
BER;19961212;0
BER;19961213;0
BER;19961214;0
BER;19961215;0
BER;19961216;0
BER;19961217;0
BER;19961218;0
BER;19961219;0
BER;19961220;0
BER;19961221;0
BER;19961222;0
BER;19961223;0
BER;19961224;0
BER;19961225;0
BER;19961226;0
BER;19961227;0
BER;19961228;0
BER;19961229;0
BER;19961230;0
BER;19961231;0
BER;19970101;0
BER;19970102;0
BER;19970103;0
BER;19970104;0
BER;19970105;0
BER;19970106;0
BER;19970107;0
BER;19970108;0
BER;19970109;0
BER;19970110;0
BER;19970111;0
BER;19970112;0
BER;19970113;0
BER;19970114;0
BER;19970115;0
BER;19970116;0
BER;19970117;0
BER;19970118;0
BER;19970119;0
BER;19970120;0
BER;19970121;0
BER;19970122;0
BER;19970123;0
BER;19970124;0
BER;19970125;0
BER;19970126;0
BER;19970127;0
BER;19970128;0
BER;19970129;0
BER;19970130;0
BER;19970131;0
BER;19970201;0
BER;19970202;0
BER;19970203;0
BER;19970204;0
BER;19970205;2
BER;19970206;0
BER;19970207;0
BER;19970208;0
BER;19970209;0
BER;19970210;0
BER;19970211;0
BER;19970212;0
BER;19970213;0
BER;19970214;0
BER;19970215;0
BER;19970216;0
BER;19970217;0
BER;19970218;36
BER;19970219;0
BER;19970220;0
BER;19970221;0
BER;19970222;0
BER;19970223;0
BER;19970224;0
BER;19970225;0
BER;19970226;35
BER;19970227;0
BER;19970228;0
BER;19970301;0
BER;19970302;0
BER;19970303;0
BER;19970304;0
BER;19970305;0
BER;19970306;0
BER;19970307;0
BER;19970308;0
BER;19970309;0
BER;19970310;0
BER;19970311;0
BER;19970312;0
BER;19970313;0
BER;19970314;0
BER;19970315;0
BER;19970316;0
BER;19970317;0
BER;19970318;0
BER;19970319;0
BER;19970320;0
BER;19970321;0
BER;19970322;0
BER;19970323;0
BER;19970324;0
BER;19970325;0
BER;19970326;0
BER;19970327;0
BER;19970328;0
BER;19970329;0
BER;19970330;0
BER;19970331;0
BER;19970401;0
BER;19970402;0
BER;19970403;0
BER;19970404;0
BER;19970405;0
BER;19970406;0
BER;19970407;0
BER;19970408;0
BER;19970409;0
BER;19970410;0
BER;19970411;0
BER;19970412;0
BER;19970413;0
BER;19970414;0
BER;19970415;0
BER;19970416;0
BER;19970417;0
BER;19970418;0
BER;19970419;0
BER;19970420;0
BER;19970421;0
BER;19970422;0
BER;19970423;0
BER;19970424;0
BER;19970425;0
BER;19970426;0
BER;19970427;0
BER;19970428;0
BER;19970429;0
BER;19970430;3
BER;19970501;2
BER;19970502;0
BER;19970503;1
BER;19970504;0
BER;19970505;3
BER;19970506;0
BER;19970507;9
BER;19970508;0
BER;19970509;14
