 

stn;time;breclod0
SMA;20040809;0
SMA;20040810;0
SMA;20040811;0
SMA;20040812;0
SMA;20040813;0
SMA;20040814;0
SMA;20040815;0
SMA;20040816;0
SMA;20040817;0
SMA;20040818;0
SMA;20040819;0
SMA;20040820;0
SMA;20040821;0
SMA;20040822;0
SMA;20040823;0
SMA;20040824;0
SMA;20040825;0
SMA;20040826;0
SMA;20040827;0
SMA;20040828;0
SMA;20040829;0
SMA;20040830;0
SMA;20040831;0
SMA;20040901;0
SMA;20040902;0
SMA;20040903;0
SMA;20040904;0
SMA;20040905;0
SMA;20040906;0
SMA;20040907;0
SMA;20040908;0
SMA;20040909;0
SMA;20040910;0
SMA;20040911;0
SMA;20040912;0
SMA;20040913;0
SMA;20040914;0
SMA;20040915;0
SMA;20040916;0
SMA;20040917;0
SMA;20040918;0
SMA;20040919;0
SMA;20040920;0
SMA;20040921;0
SMA;20040922;0
SMA;20040923;0
SMA;20040924;0
SMA;20040925;0
SMA;20040926;0
SMA;20040927;0
SMA;20040928;0
SMA;20040929;0
SMA;20040930;0
SMA;20041001;0
SMA;20041002;0
SMA;20041003;0
SMA;20041004;0
SMA;20041005;0
SMA;20041006;0
SMA;20041007;0
SMA;20041008;3
SMA;20041009;2
SMA;20041010;1
SMA;20041011;0
SMA;20041012;0
SMA;20041013;0
SMA;20041014;0
SMA;20041015;0
SMA;20041016;0
SMA;20041017;0
SMA;20041018;0
SMA;20041019;0
SMA;20041020;0
SMA;20041021;0
SMA;20041022;0
SMA;20041023;0
SMA;20041024;0
SMA;20041025;0
SMA;20041026;0
SMA;20041027;0
SMA;20041028;0
SMA;20041029;1
SMA;20041030;0
SMA;20041031;0
SMA;20041101;0
SMA;20041102;0
SMA;20041103;0
SMA;20041104;0
SMA;20041105;0
SMA;20041106;0
SMA;20041107;0
SMA;20041108;0
SMA;20041109;0
SMA;20041110;0
SMA;20041111;0
SMA;20041112;0
SMA;20041113;0
SMA;20041114;0
SMA;20041115;0
SMA;20041116;0
SMA;20041117;0
SMA;20041118;0
SMA;20041119;0
SMA;20041120;0
SMA;20041121;0
SMA;20041122;0
SMA;20041123;0
SMA;20041124;0
SMA;20041125;0
SMA;20041126;0
SMA;20041127;0
SMA;20041128;0
SMA;20041129;0
SMA;20041130;0
SMA;20041201;0
SMA;20041202;0
SMA;20041203;0
SMA;20041204;0
SMA;20041205;0
SMA;20041206;0
SMA;20041207;0
SMA;20041208;0
SMA;20041209;0
SMA;20041210;0
SMA;20041211;0
SMA;20041212;0
SMA;20041213;0
SMA;20041214;0
SMA;20041215;0
SMA;20041216;0
SMA;20041217;0
SMA;20041218;0
SMA;20041219;0
SMA;20041220;0
SMA;20041221;0
SMA;20041222;0
SMA;20041223;0
SMA;20041224;0
SMA;20041225;0
SMA;20041226;0
SMA;20041227;0
SMA;20041228;0
SMA;20041229;0
SMA;20041230;0
SMA;20041231;0
SMA;20050101;0
SMA;20050102;0
SMA;20050103;0
SMA;20050104;0
SMA;20050105;0
SMA;20050106;0
SMA;20050107;0
SMA;20050108;0
SMA;20050109;0
SMA;20050110;0
SMA;20050111;0
SMA;20050112;0
SMA;20050113;0
SMA;20050114;0
SMA;20050115;0
SMA;20050116;0
SMA;20050117;0
SMA;20050118;0
SMA;20050119;0
SMA;20050120;0
SMA;20050121;0
SMA;20050122;0
SMA;20050123;0
SMA;20050124;0
SMA;20050125;0
SMA;20050126;0
SMA;20050127;0
SMA;20050128;0
SMA;20050129;0
SMA;20050130;0
SMA;20050131;0
SMA;20050201;0
SMA;20050202;0
SMA;20050203;0
SMA;20050204;0
SMA;20050205;0
SMA;20050206;0
SMA;20050207;0
SMA;20050208;0
SMA;20050209;0
SMA;20050210;0
SMA;20050211;0
SMA;20050212;0
SMA;20050213;0
SMA;20050214;0
SMA;20050215;0
SMA;20050216;0
SMA;20050217;0
SMA;20050218;0
SMA;20050219;0
SMA;20050220;0
SMA;20050221;0
SMA;20050222;0
SMA;20050223;0
SMA;20050224;0
SMA;20050225;0
SMA;20050226;0
SMA;20050227;0
SMA;20050228;0
SMA;20050301;0
SMA;20050302;0
SMA;20050303;0
SMA;20050304;0
SMA;20050305;0
SMA;20050306;0
SMA;20050307;0
SMA;20050308;0
SMA;20050309;0
SMA;20050310;0
SMA;20050311;0
SMA;20050312;0
SMA;20050313;0
SMA;20050314;0
SMA;20050315;0
SMA;20050316;0
SMA;20050317;0
SMA;20050318;0
SMA;20050319;0
SMA;20050320;0
SMA;20050321;0
SMA;20050322;0
SMA;20050323;0
SMA;20050324;0
SMA;20050325;0
SMA;20050326;0
SMA;20050327;0
SMA;20050328;0
SMA;20050329;0
SMA;20050330;0
SMA;20050331;0
SMA;20050401;0
SMA;20050402;0
SMA;20050403;0
SMA;20050404;0
SMA;20050405;0
SMA;20050406;0
SMA;20050407;0
SMA;20050408;0
SMA;20050409;0
SMA;20050410;0
SMA;20050411;0
SMA;20050412;0
SMA;20050413;0
SMA;20050414;0
SMA;20050415;0
SMA;20050416;0
SMA;20050417;0
SMA;20050418;0
SMA;20050419;0
SMA;20050420;0
SMA;20050421;0
SMA;20050422;0
SMA;20050423;0
SMA;20050424;0
SMA;20050425;0
SMA;20050426;0
SMA;20050427;0
SMA;20050428;0
SMA;20050429;0
SMA;20050430;0
SMA;20050501;0
SMA;20050502;0
SMA;20050503;0
SMA;20050504;0
SMA;20050505;0
SMA;20050506;0
SMA;20050507;0
SMA;20050508;0
SMA;20050509;0
SMA;20050510;0
SMA;20050511;0
SMA;20050512;0
SMA;20050513;0
SMA;20050514;0
SMA;20050515;0
SMA;20050516;0
SMA;20050517;0
SMA;20050518;0
SMA;20050519;0
SMA;20050520;0
SMA;20050521;2
SMA;20050522;0
SMA;20050523;0
SMA;20050524;0
SMA;20050525;0
SMA;20050526;0
SMA;20050527;0
SMA;20050528;0
SMA;20050529;0
SMA;20050530;0
SMA;20050531;0
SMA;20050601;0
SMA;20050602;0
SMA;20050603;1
SMA;20050604;0
SMA;20050605;0
SMA;20050606;0
SMA;20050607;0
SMA;20050608;0
SMA;20050609;0
SMA;20050610;0
SMA;20050611;0
SMA;20050612;0
SMA;20050613;5
SMA;20050614;0
SMA;20050615;0
SMA;20050616;0
SMA;20050617;0
SMA;20050618;0
SMA;20050619;0
SMA;20050620;0
SMA;20050621;0
SMA;20050622;0
SMA;20050623;0
SMA;20050624;7
SMA;20050625;0
SMA;20050626;0
SMA;20050627;0
SMA;20050628;0
SMA;20050629;0
SMA;20050630;0
SMA;20050701;0
SMA;20050702;0
SMA;20050703;0
SMA;20050704;3
SMA;20050705;4
SMA;20050706;0
SMA;20050707;0
SMA;20050708;0
SMA;20050709;0
SMA;20050710;0
SMA;20050711;0
SMA;20050712;0
SMA;20050713;0
SMA;20050714;0
SMA;20050715;0
SMA;20050716;0
SMA;20050717;0
SMA;20050718;6
SMA;20050719;0
SMA;20050720;0
SMA;20050721;0
SMA;20050722;0
SMA;20050723;0
SMA;20050724;0
SMA;20050725;2
SMA;20050726;0
SMA;20050727;0
SMA;20050728;0
SMA;20050729;0
SMA;20050730;0
SMA;20050731;0
SMA;20050801;0
SMA;20050802;0
SMA;20050803;0
SMA;20050804;0
SMA;20050805;0
SMA;20050806;0
SMA;20050807;0
SMA;20050808;0
SMA;20050809;0
SMA;20050810;0
SMA;20050811;0
SMA;20050812;0
SMA;20050813;0
SMA;20050814;2
SMA;20050815;0
SMA;20050816;0
SMA;20050817;0
SMA;20050818;0
SMA;20050819;0
SMA;20050820;0
SMA;20050821;0
SMA;20050822;0
SMA;20050823;0
SMA;20050824;0
SMA;20050825;0
SMA;20050826;0
SMA;20050827;0
SMA;20050828;0
SMA;20050829;0
SMA;20050830;0
SMA;20050831;0
SMA;20050901;0
SMA;20050902;0
SMA;20050903;0
SMA;20050904;0
SMA;20050905;0
SMA;20050906;0
SMA;20050907;0
SMA;20050908;0
SMA;20050909;0
SMA;20050910;0
SMA;20050911;0
SMA;20050912;0
SMA;20050913;0
SMA;20050914;0
SMA;20050915;0
SMA;20050916;0
SMA;20050917;0
SMA;20050918;0
SMA;20050919;0
SMA;20050920;0
SMA;20050921;0
SMA;20050922;0
SMA;20050923;0
SMA;20050924;0
SMA;20050925;0
SMA;20050926;0
SMA;20050927;0
SMA;20050928;0
SMA;20050929;0
SMA;20050930;0
SMA;20051001;0
SMA;20051002;0
SMA;20051003;0
SMA;20051004;0
SMA;20051005;0
SMA;20051006;0
SMA;20051007;0
SMA;20051008;0
SMA;20051009;0
SMA;20051010;0
SMA;20051011;0
SMA;20051012;0
SMA;20051013;0
SMA;20051014;0
SMA;20051015;0
SMA;20051016;0
SMA;20051017;0
SMA;20051018;0
SMA;20051019;0
SMA;20051020;0
SMA;20051021;0
SMA;20051022;0
SMA;20051023;0
SMA;20051024;0
SMA;20051025;0
SMA;20051026;0
SMA;20051027;0
SMA;20051028;0
SMA;20051029;0
SMA;20051030;0
SMA;20051031;0
SMA;20051101;0
SMA;20051102;0
SMA;20051103;0
SMA;20051104;0
SMA;20051105;0
SMA;20051106;0
SMA;20051107;0
SMA;20051108;0
SMA;20051109;0
SMA;20051110;0
SMA;20051111;0
SMA;20051112;0
SMA;20051113;0
SMA;20051114;0
SMA;20051115;0
SMA;20051116;0
SMA;20051117;0
SMA;20051118;0
SMA;20051119;0
SMA;20051120;0
SMA;20051121;0
SMA;20051122;0
SMA;20051123;0
SMA;20051124;0
SMA;20051125;0
SMA;20051126;0
SMA;20051127;0
SMA;20051128;0
SMA;20051129;0
SMA;20051130;0
SMA;20051201;0
SMA;20051202;0
SMA;20051203;0
SMA;20051204;0
SMA;20051205;0
SMA;20051206;0
SMA;20051207;0
SMA;20051208;0
SMA;20051209;0
SMA;20051210;0
SMA;20051211;0
SMA;20051212;0
SMA;20051213;0
SMA;20051214;0
SMA;20051215;0
SMA;20051216;0
SMA;20051217;0
SMA;20051218;0
SMA;20051219;0
SMA;20051220;0
SMA;20051221;0
SMA;20051222;0
SMA;20051223;0
SMA;20051224;0
SMA;20051225;0
SMA;20051226;0
SMA;20051227;0
SMA;20051228;0
SMA;20051229;0
SMA;20051230;0
SMA;20051231;0
SMA;20060101;0
SMA;20060102;0
SMA;20060103;0
SMA;20060104;0
SMA;20060105;0
SMA;20060106;0
SMA;20060107;0
SMA;20060108;0
SMA;20060109;0
SMA;20060110;0
SMA;20060111;0
SMA;20060112;0
SMA;20060113;0
SMA;20060114;0
SMA;20060115;0
SMA;20060116;0
SMA;20060117;0
SMA;20060118;0
SMA;20060119;0
SMA;20060120;0
SMA;20060121;0
SMA;20060122;0
SMA;20060123;0
SMA;20060124;0
SMA;20060125;0
SMA;20060126;0
SMA;20060127;0
SMA;20060128;0
SMA;20060129;0
SMA;20060130;0
SMA;20060131;0
SMA;20060201;0
SMA;20060202;0
SMA;20060203;0
SMA;20060204;0
SMA;20060205;0
SMA;20060206;0
SMA;20060207;0
SMA;20060208;0
SMA;20060209;0
SMA;20060210;0
SMA;20060211;0
SMA;20060212;0
SMA;20060213;0
SMA;20060214;0
SMA;20060215;0
SMA;20060216;0
SMA;20060217;0
SMA;20060218;0
SMA;20060219;0
SMA;20060220;0
SMA;20060221;0
SMA;20060222;0
SMA;20060223;0
SMA;20060224;0
SMA;20060225;0
SMA;20060226;0
SMA;20060227;0
SMA;20060228;0
SMA;20060301;0
SMA;20060302;0
SMA;20060303;0
SMA;20060304;0
SMA;20060305;0
SMA;20060306;0
SMA;20060307;0
SMA;20060308;0
SMA;20060309;0
SMA;20060310;0
SMA;20060311;0
SMA;20060312;0
SMA;20060313;0
SMA;20060314;0
SMA;20060315;0
SMA;20060316;0
SMA;20060317;0
SMA;20060318;0
SMA;20060319;0
SMA;20060320;0
SMA;20060321;0
SMA;20060322;0
SMA;20060323;0
SMA;20060324;0
SMA;20060325;0
SMA;20060326;0
SMA;20060327;0
SMA;20060328;0
SMA;20060329;0
SMA;20060330;0
SMA;20060331;0
SMA;20060401;0
SMA;20060402;0
SMA;20060403;0
SMA;20060404;0
SMA;20060405;0
SMA;20060406;0
SMA;20060407;0
SMA;20060408;0
SMA;20060409;0
SMA;20060410;0
SMA;20060411;0
SMA;20060412;0
SMA;20060413;0
SMA;20060414;0
SMA;20060415;0
SMA;20060416;0
SMA;20060417;0
SMA;20060418;0
SMA;20060419;0
SMA;20060420;0
SMA;20060421;0
SMA;20060422;7
SMA;20060423;2
SMA;20060424;0
SMA;20060425;0
SMA;20060426;0
SMA;20060427;0
SMA;20060428;0
SMA;20060429;0
SMA;20060430;0
SMA;20060501;0
SMA;20060502;0
SMA;20060503;0
SMA;20060504;0
SMA;20060505;1
SMA;20060506;0
SMA;20060507;0
SMA;20060508;0
SMA;20060509;0
SMA;20060510;0
SMA;20060511;0
SMA;20060512;0
SMA;20060513;2
SMA;20060514;0
SMA;20060515;0
SMA;20060516;0
SMA;20060517;0
SMA;20060518;0
SMA;20060519;0
SMA;20060520;0
SMA;20060521;0
SMA;20060522;0
SMA;20060523;0
SMA;20060524;0
SMA;20060525;0
SMA;20060526;0
SMA;20060527;0
SMA;20060528;0
SMA;20060529;0
SMA;20060530;0
SMA;20060531;0
SMA;20060601;0
SMA;20060602;0
SMA;20060603;0
SMA;20060604;0
SMA;20060605;0
SMA;20060606;0
SMA;20060607;0
SMA;20060608;0
SMA;20060609;0
SMA;20060610;0
SMA;20060611;0
SMA;20060612;0
SMA;20060613;0
SMA;20060614;0
SMA;20060615;0
SMA;20060616;0
SMA;20060617;0
SMA;20060618;0
SMA;20060619;0
SMA;20060620;0
SMA;20060621;0
SMA;20060622;0
SMA;20060623;0
SMA;20060624;0
SMA;20060625;0
SMA;20060626;0
SMA;20060627;1
SMA;20060628;13
SMA;20060629;0
SMA;20060630;0
SMA;20060701;0
SMA;20060702;0
SMA;20060703;0
SMA;20060704;0
SMA;20060705;7
SMA;20060706;0
SMA;20060707;0
SMA;20060708;0
SMA;20060709;0
SMA;20060710;0
SMA;20060711;0
SMA;20060712;0
SMA;20060713;2
SMA;20060714;0
SMA;20060715;0
SMA;20060716;0
SMA;20060717;0
SMA;20060718;0
SMA;20060719;0
SMA;20060720;0
SMA;20060721;0
SMA;20060722;0
SMA;20060723;0
SMA;20060724;0
SMA;20060725;0
SMA;20060726;0
SMA;20060727;0
SMA;20060728;2
SMA;20060729;0
SMA;20060730;0
SMA;20060731;0
SMA;20060801;0
SMA;20060802;0
SMA;20060803;0
SMA;20060804;0
SMA;20060805;0
SMA;20060806;0
SMA;20060807;0
SMA;20060808;1
SMA;20060809;0
SMA;20060810;0
SMA;20060811;0
SMA;20060812;0
SMA;20060813;0
SMA;20060814;0
SMA;20060815;0
SMA;20060816;0
SMA;20060817;0
SMA;20060818;0
SMA;20060819;0
SMA;20060820;0
SMA;20060821;0
SMA;20060822;0
SMA;20060823;0
SMA;20060824;0
SMA;20060825;0
SMA;20060826;0
SMA;20060827;0
SMA;20060828;0
SMA;20060829;0
SMA;20060830;1
SMA;20060831;0
SMA;20060901;0
SMA;20060902;0
SMA;20060903;0
SMA;20060904;0
SMA;20060905;0
SMA;20060906;0
SMA;20060907;0
SMA;20060908;0
SMA;20060909;0
SMA;20060910;0
SMA;20060911;0
SMA;20060912;0
SMA;20060913;0
SMA;20060914;0
SMA;20060915;0
SMA;20060916;0
SMA;20060917;0
SMA;20060918;0
SMA;20060919;0
SMA;20060920;0
SMA;20060921;0
SMA;20060922;0
SMA;20060923;0
SMA;20060924;0
SMA;20060925;0
SMA;20060926;0
SMA;20060927;0
SMA;20060928;0
SMA;20060929;0
SMA;20060930;0
SMA;20061001;0
SMA;20061002;0
SMA;20061003;0
SMA;20061004;0
SMA;20061005;0
SMA;20061006;0
SMA;20061007;0
SMA;20061008;0
SMA;20061009;0
SMA;20061010;0
SMA;20061011;0
SMA;20061012;0
SMA;20061013;0
SMA;20061014;0
SMA;20061015;0
SMA;20061016;0
SMA;20061017;0
SMA;20061018;0
SMA;20061019;0
SMA;20061020;0
SMA;20061021;0
SMA;20061022;0
SMA;20061023;1
SMA;20061024;0
SMA;20061025;0
SMA;20061026;0
SMA;20061027;0
SMA;20061028;0
SMA;20061029;0
SMA;20061030;0
SMA;20061031;0
SMA;20061101;0
SMA;20061102;0
SMA;20061103;0
SMA;20061104;0
SMA;20061105;0
SMA;20061106;0
SMA;20061107;0
SMA;20061108;0
SMA;20061109;0
SMA;20061110;0
SMA;20061111;0
SMA;20061112;0
SMA;20061113;0
SMA;20061114;0
SMA;20061115;0
SMA;20061116;0
SMA;20061117;0
SMA;20061118;0
SMA;20061119;0
SMA;20061120;0
SMA;20061121;0
SMA;20061122;0
SMA;20061123;0
SMA;20061124;0
SMA;20061125;0
SMA;20061126;0
SMA;20061127;0
SMA;20061128;0
SMA;20061129;0
SMA;20061130;0
SMA;20061201;0
SMA;20061202;0
SMA;20061203;0
SMA;20061204;0
SMA;20061205;0
SMA;20061206;0
SMA;20061207;0
SMA;20061208;0
SMA;20061209;0
SMA;20061210;0
SMA;20061211;0
SMA;20061212;0
SMA;20061213;0
SMA;20061214;0
SMA;20061215;0
SMA;20061216;0
SMA;20061217;0
SMA;20061218;0
SMA;20061219;0
SMA;20061220;0
SMA;20061221;0
SMA;20061222;0
SMA;20061223;0
SMA;20061224;0
SMA;20061225;0
SMA;20061226;0
SMA;20061227;0
SMA;20061228;0
SMA;20061229;0
SMA;20061230;0
SMA;20061231;0
SMA;20070101;0
SMA;20070102;0
SMA;20070103;0
SMA;20070104;0
SMA;20070105;0
SMA;20070106;0
SMA;20070107;0
SMA;20070108;0
SMA;20070109;0
SMA;20070110;0
SMA;20070111;0
SMA;20070112;0
SMA;20070113;0
SMA;20070114;0
SMA;20070115;0
SMA;20070116;0
SMA;20070117;0
SMA;20070118;0
SMA;20070119;0
SMA;20070120;0
SMA;20070121;0
SMA;20070122;0
SMA;20070123;0
SMA;20070124;0
SMA;20070125;0
SMA;20070126;0
SMA;20070127;0
SMA;20070128;0
SMA;20070129;0
SMA;20070130;0
SMA;20070131;0
SMA;20070201;0
SMA;20070202;0
SMA;20070203;0
SMA;20070204;0
SMA;20070205;0
SMA;20070206;0
SMA;20070207;0
SMA;20070208;0
SMA;20070209;0
SMA;20070210;0
SMA;20070211;0
SMA;20070212;0
SMA;20070213;0
SMA;20070214;0
SMA;20070215;0
SMA;20070216;0
SMA;20070217;0
SMA;20070218;0
SMA;20070219;0
SMA;20070220;0
SMA;20070221;0
SMA;20070222;0
SMA;20070223;0
SMA;20070224;0
SMA;20070225;0
SMA;20070226;0
SMA;20070227;0
SMA;20070228;0
SMA;20070301;0
SMA;20070302;0
SMA;20070303;0
SMA;20070304;0
SMA;20070305;0
SMA;20070306;0
SMA;20070307;0
SMA;20070308;0
SMA;20070309;0
SMA;20070310;0
SMA;20070311;0
SMA;20070312;0
SMA;20070313;0
SMA;20070314;0
SMA;20070315;0
SMA;20070316;0
SMA;20070317;0
SMA;20070318;0
SMA;20070319;0
SMA;20070320;0
SMA;20070321;0
SMA;20070322;0
SMA;20070323;0
SMA;20070324;0
SMA;20070325;0
SMA;20070326;0
SMA;20070327;0
SMA;20070328;0
SMA;20070329;0
SMA;20070330;0
SMA;20070331;0
SMA;20070401;0
SMA;20070402;0
SMA;20070403;0
SMA;20070404;0
SMA;20070405;0
SMA;20070406;0
SMA;20070407;0
SMA;20070408;0
SMA;20070409;0
SMA;20070410;0
SMA;20070411;0
SMA;20070412;0
SMA;20070413;0
SMA;20070414;0
SMA;20070415;0
SMA;20070416;0
SMA;20070417;0
SMA;20070418;0
SMA;20070419;0
SMA;20070420;0
SMA;20070421;0
SMA;20070422;0
SMA;20070423;0
SMA;20070424;0
SMA;20070425;0
SMA;20070426;0
SMA;20070427;0
SMA;20070428;0
SMA;20070429;0
SMA;20070430;0
SMA;20070501;0
SMA;20070502;0
SMA;20070503;0
SMA;20070504;0
SMA;20070505;0
SMA;20070506;0
SMA;20070507;0
SMA;20070508;0
SMA;20070509;0
SMA;20070510;0
SMA;20070511;0
SMA;20070512;0
SMA;20070513;0
SMA;20070514;0
SMA;20070515;0
SMA;20070516;0
SMA;20070517;0
SMA;20070518;0
SMA;20070519;0
SMA;20070520;0
SMA;20070521;0
SMA;20070522;0
SMA;20070523;0
SMA;20070524;0
SMA;20070525;0
SMA;20070526;0
SMA;20070527;0
SMA;20070528;0
SMA;20070529;0
SMA;20070530;0
SMA;20070531;0
SMA;20070601;0
SMA;20070602;0
SMA;20070603;0
SMA;20070604;0
SMA;20070605;0
SMA;20070606;0
SMA;20070607;3
SMA;20070608;0
SMA;20070609;0
SMA;20070610;0
SMA;20070611;0
SMA;20070612;0
SMA;20070613;1
SMA;20070614;0
SMA;20070615;0
SMA;20070616;0
SMA;20070617;0
SMA;20070618;0
SMA;20070619;0
SMA;20070620;8
SMA;20070621;6
SMA;20070622;0
SMA;20070623;0
SMA;20070624;1
SMA;20070625;0
SMA;20070626;0
SMA;20070627;0
SMA;20070628;0
SMA;20070629;0
SMA;20070630;0
SMA;20070701;0
SMA;20070702;0
SMA;20070703;0
SMA;20070704;0
SMA;20070705;0
SMA;20070706;0
SMA;20070707;0
SMA;20070708;0
SMA;20070709;0
SMA;20070710;0
SMA;20070711;0
SMA;20070712;0
SMA;20070713;0
SMA;20070714;0
SMA;20070715;0
SMA;20070716;0
SMA;20070717;0
SMA;20070718;0
SMA;20070719;1
SMA;20070720;0
SMA;20070721;8
SMA;20070722;0
SMA;20070723;0
SMA;20070724;0
SMA;20070725;0
SMA;20070726;0
SMA;20070727;0
SMA;20070728;0
SMA;20070729;0
SMA;20070730;0
SMA;20070731;0
SMA;20070801;0
SMA;20070802;0
SMA;20070803;0
SMA;20070804;0
SMA;20070805;0
SMA;20070806;0
SMA;20070807;0
SMA;20070808;0
SMA;20070809;0
SMA;20070810;0
SMA;20070811;0
SMA;20070812;7
SMA;20070813;1
SMA;20070814;0
SMA;20070815;0
SMA;20070816;0
SMA;20070817;0
SMA;20070818;0
SMA;20070819;0
SMA;20070820;0
SMA;20070821;0
SMA;20070822;0
SMA;20070823;0
SMA;20070824;0
SMA;20070825;0
SMA;20070826;0
SMA;20070827;0
SMA;20070828;0
SMA;20070829;3
SMA;20070830;0
SMA;20070831;0
SMA;20070901;0
SMA;20070902;0
SMA;20070903;0
SMA;20070904;0
SMA;20070905;0
SMA;20070906;0
SMA;20070907;0
SMA;20070908;0
SMA;20070909;0
SMA;20070910;0
SMA;20070911;0
SMA;20070912;0
SMA;20070913;0
SMA;20070914;0
SMA;20070915;0
SMA;20070916;0
SMA;20070917;0
SMA;20070918;0
SMA;20070919;0
SMA;20070920;0
SMA;20070921;0
SMA;20070922;0
SMA;20070923;0
SMA;20070924;0
SMA;20070925;0
SMA;20070926;0
SMA;20070927;0
SMA;20070928;0
SMA;20070929;0
SMA;20070930;0
SMA;20071001;0
SMA;20071002;0
SMA;20071003;0
SMA;20071004;0
SMA;20071005;0
SMA;20071006;0
SMA;20071007;0
SMA;20071008;0
SMA;20071009;0
SMA;20071010;0
SMA;20071011;0
SMA;20071012;0
SMA;20071013;0
SMA;20071014;0
SMA;20071015;0
SMA;20071016;0
SMA;20071017;0
SMA;20071018;0
SMA;20071019;0
SMA;20071020;0
SMA;20071021;0
SMA;20071022;0
SMA;20071023;0
SMA;20071024;0
SMA;20071025;0
SMA;20071026;0
SMA;20071027;0
SMA;20071028;0
SMA;20071029;0
SMA;20071030;0
SMA;20071031;0
SMA;20071101;0
SMA;20071102;0
SMA;20071103;0
SMA;20071104;0
SMA;20071105;0
SMA;20071106;0
SMA;20071107;0
SMA;20071108;0
SMA;20071109;0
SMA;20071110;0
SMA;20071111;0
SMA;20071112;0
SMA;20071113;0
SMA;20071114;0
SMA;20071115;0
SMA;20071116;0
SMA;20071117;0
SMA;20071118;0
SMA;20071119;0
SMA;20071120;0
SMA;20071121;0
SMA;20071122;0
SMA;20071123;0
SMA;20071124;0
SMA;20071125;0
SMA;20071126;0
SMA;20071127;0
SMA;20071128;0
SMA;20071129;0
SMA;20071130;0
SMA;20071201;0
SMA;20071202;0
SMA;20071203;0
SMA;20071204;0
SMA;20071205;0
SMA;20071206;0
SMA;20071207;0
SMA;20071208;0
SMA;20071209;0
SMA;20071210;0
SMA;20071211;0
SMA;20071212;0
SMA;20071213;0
SMA;20071214;0
SMA;20071215;0
SMA;20071216;0
SMA;20071217;0
SMA;20071218;0
SMA;20071219;0
SMA;20071220;0
SMA;20071221;0
SMA;20071222;0
SMA;20071223;0
SMA;20071224;0
SMA;20071225;0
SMA;20071226;0
SMA;20071227;0
SMA;20071228;0
SMA;20071229;0
SMA;20071230;0
SMA;20071231;0
SMA;20080101;0
SMA;20080102;0
SMA;20080103;0
SMA;20080104;0
SMA;20080105;0
SMA;20080106;0
SMA;20080107;0
SMA;20080108;0
SMA;20080109;0
SMA;20080110;0
SMA;20080111;0
SMA;20080112;0
SMA;20080113;0
SMA;20080114;0
SMA;20080115;0
SMA;20080116;0
SMA;20080117;0
SMA;20080118;0
SMA;20080119;0
SMA;20080120;0
SMA;20080121;0
SMA;20080122;0
SMA;20080123;0
SMA;20080124;0
SMA;20080125;0
SMA;20080126;0
SMA;20080127;0
SMA;20080128;0
SMA;20080129;0
SMA;20080130;0
SMA;20080131;0
SMA;20080201;0
SMA;20080202;0
SMA;20080203;0
SMA;20080204;0
SMA;20080205;0
SMA;20080206;0
SMA;20080207;0
SMA;20080208;0
SMA;20080209;0
SMA;20080210;0
SMA;20080211;0
SMA;20080212;0
SMA;20080213;0
SMA;20080214;0
SMA;20080215;0
SMA;20080216;0
SMA;20080217;0
SMA;20080218;0
SMA;20080219;0
SMA;20080220;0
SMA;20080221;0
SMA;20080222;0
SMA;20080223;0
SMA;20080224;0
SMA;20080225;0
SMA;20080226;0
SMA;20080227;0
SMA;20080228;0
SMA;20080229;0
SMA;20080301;0
SMA;20080302;0
SMA;20080303;0
SMA;20080304;0
SMA;20080305;0
SMA;20080306;0
SMA;20080307;0
SMA;20080308;0
SMA;20080309;0
SMA;20080310;0
SMA;20080311;0
SMA;20080312;0
SMA;20080313;0
SMA;20080314;0
SMA;20080315;0
SMA;20080316;0
SMA;20080317;0
SMA;20080318;0
SMA;20080319;0
SMA;20080320;0
SMA;20080321;0
SMA;20080322;0
SMA;20080323;0
SMA;20080324;0
SMA;20080325;0
SMA;20080326;0
SMA;20080327;0
SMA;20080328;0
SMA;20080329;0
SMA;20080330;0
SMA;20080331;0
SMA;20080401;0
SMA;20080402;0
SMA;20080403;0
SMA;20080404;0
SMA;20080405;0
SMA;20080406;0
SMA;20080407;0
SMA;20080408;0
SMA;20080409;0
SMA;20080410;0
SMA;20080411;0
SMA;20080412;0
SMA;20080413;0
SMA;20080414;0
SMA;20080415;0
SMA;20080416;0
SMA;20080417;0
SMA;20080418;0
SMA;20080419;0
SMA;20080420;0
SMA;20080421;0
SMA;20080422;0
SMA;20080423;0
SMA;20080424;0
SMA;20080425;0
SMA;20080426;0
SMA;20080427;0
SMA;20080428;0
SMA;20080429;0
SMA;20080430;0
SMA;20080501;0
SMA;20080502;0
SMA;20080503;0
SMA;20080504;0
SMA;20080505;0
SMA;20080506;0
SMA;20080507;0
SMA;20080508;0
SMA;20080509;0
SMA;20080510;0
SMA;20080511;4
SMA;20080512;0
SMA;20080513;0
SMA;20080514;0
SMA;20080515;0
SMA;20080516;0
SMA;20080517;0
SMA;20080518;0
SMA;20080519;0
SMA;20080520;0
SMA;20080521;0
SMA;20080522;0
SMA;20080523;0
SMA;20080524;0
SMA;20080525;0
SMA;20080526;0
SMA;20080527;0
SMA;20080528;0
SMA;20080529;8
SMA;20080530;1
SMA;20080531;0
SMA;20080601;0
SMA;20080602;1
SMA;20080603;0
SMA;20080604;0
SMA;20080605;0
SMA;20080606;0
