 

stn;time;tre200dn
CHU;19690128;-0.3
CHU;19690129;3.4
CHU;19690130;1.0
CHU;19690131;-2.4
CHU;19690201;-1.0
CHU;19690202;-0.8
CHU;19690203;-2.1
CHU;19690204;-6.7
CHU;19690205;-3.5
CHU;19690206;-5.3
CHU;19690207;-8.3
CHU;19690208;-3.2
CHU;19690209;-6.7
CHU;19690210;-9.6
CHU;19690211;-6.8
CHU;19690212;-6.2
CHU;19690213;-8.1
CHU;19690214;-8.6
CHU;19690215;-7.5
CHU;19690216;-9.2
CHU;19690217;-9.3
CHU;19690218;-9.9
CHU;19690219;0.6
CHU;19690220;3.5
CHU;19690221;0.5
CHU;19690222;2.1
CHU;19690223;4.4
CHU;19690224;0.6
CHU;19690225;0.8
CHU;19690226;-0.3
CHU;19690227;-0.2
CHU;19690228;-0.7
CHU;19690301;0.1
CHU;19690302;1.2
CHU;19690303;0.3
CHU;19690304;1.0
CHU;19690305;-2.3
CHU;19690306;-1.6
CHU;19690307;-2.4
CHU;19690308;-1.1
CHU;19690309;0.3
CHU;19690310;0.3
CHU;19690311;2.0
CHU;19690312;2.9
CHU;19690313;6.2
CHU;19690314;8.7
CHU;19690315;5.2
CHU;19690316;5.9
CHU;19690317;5.6
CHU;19690318;5.7
CHU;19690319;4.3
CHU;19690320;4.9
CHU;19690321;3.9
CHU;19690322;3.2
CHU;19690323;4.9
CHU;19690324;2.4
CHU;19690325;0.6
CHU;19690326;1.0
CHU;19690327;1.2
CHU;19690328;0.1
CHU;19690329;-0.5
CHU;19690330;-2.8
CHU;19690331;0.8
CHU;19690401;4.8
CHU;19690402;2.2
CHU;19690403;0.1
CHU;19690404;1.0
CHU;19690405;4.3
CHU;19690406;6.7
CHU;19690407;5.8
CHU;19690408;4.3
CHU;19690409;5.9
CHU;19690410;5.7
CHU;19690411;6.3
CHU;19690412;6.8
CHU;19690413;0.9
CHU;19690414;-0.2
CHU;19690415;-1.9
CHU;19690416;1.8
CHU;19690417;0.2
CHU;19690418;-0.8
CHU;19690419;-1.6
CHU;19690420;-3.5
CHU;19690421;3.1
CHU;19690422;5.0
CHU;19690423;2.6
CHU;19690424;1.6
CHU;19690425;5.6
CHU;19690426;10.0
CHU;19690427;13.6
CHU;19690428;11.5
CHU;19690429;10.3
CHU;19690430;10.2
CHU;19690501;7.6
CHU;19690502;9.3
CHU;19690503;12.4
CHU;19690504;10.6
CHU;19690505;8.8
CHU;19690506;9.8
CHU;19690507;7.7
CHU;19690508;6.9
CHU;19690509;4.9
CHU;19690510;7.5
CHU;19690511;9.2
CHU;19690512;10.8
CHU;19690513;12.6
CHU;19690514;14.9
CHU;19690515;13.2
CHU;19690516;10.1
CHU;19690517;7.6
CHU;19690518;7.9
CHU;19690519;5.1
CHU;19690520;3.6
CHU;19690521;3.6
CHU;19690522;7.0
CHU;19690523;9.6
CHU;19690524;12.0
CHU;19690525;15.8
CHU;19690526;8.1
CHU;19690527;5.5
CHU;19690528;14.0
CHU;19690529;11.0
CHU;19690530;6.8
CHU;19690531;5.0
CHU;19690601;8.1
CHU;19690602;9.0
CHU;19690603;6.3
CHU;19690604;7.3
CHU;19690605;4.8
CHU;19690606;3.8
CHU;19690607;4.6
CHU;19690608;6.1
CHU;19690609;9.8
CHU;19690610;12.2
CHU;19690611;14.3
CHU;19690612;12.7
CHU;19690613;12.0
CHU;19690614;11.5
CHU;19690615;13.6
CHU;19690616;12.2
CHU;19690617;14.4
CHU;19690618;13.5
CHU;19690619;7.9
CHU;19690620;8.9
CHU;19690621;9.5
CHU;19690622;13.5
CHU;19690623;14.4
CHU;19690624;9.6
CHU;19690625;6.8
CHU;19690626;8.6
CHU;19690627;10.3
CHU;19690628;10.4
CHU;19690629;8.1
CHU;19690630;9.0
CHU;19690701;11.2
CHU;19690702;11.8
CHU;19690703;13.5
CHU;19690704;13.3
CHU;19690705;15.1
CHU;19690706;15.2
CHU;19690707;10.6
CHU;19690708;6.4
CHU;19690709;6.5
CHU;19690710;7.8
CHU;19690711;8.2
CHU;19690712;8.3
CHU;19690713;9.8
CHU;19690714;10.9
CHU;19690715;13.4
CHU;19690716;15.0
CHU;19690717;15.9
CHU;19690718;17.1
CHU;19690719;16.9
CHU;19690720;17.0
CHU;19690721;14.2
CHU;19690722;16.0
CHU;19690723;16.9
CHU;19690724;19.2
CHU;19690725;18.5
CHU;19690726;18.3
CHU;19690727;16.0
CHU;19690728;15.9
CHU;19690729;17.1
CHU;19690730;13.6
CHU;19690731;15.3
CHU;19690801;15.3
CHU;19690802;16.2
CHU;19690803;14.5
CHU;19690804;13.5
CHU;19690805;14.9
CHU;19690806;15.5
CHU;19690807;15.1
CHU;19690808;16.9
CHU;19690809;14.1
CHU;19690810;14.4
CHU;19690811;13.3
CHU;19690812;14.5
CHU;19690813;15.4
CHU;19690814;15.8
CHU;19690815;14.8
CHU;19690816;14.2
CHU;19690817;12.6
CHU;19690818;12.9
CHU;19690819;12.7
CHU;19690820;12.0
CHU;19690821;14.2
CHU;19690822;11.3
CHU;19690823;9.9
CHU;19690824;6.7
CHU;19690825;7.7
CHU;19690826;8.9
CHU;19690827;7.4
CHU;19690828;7.5
CHU;19690829;6.3
CHU;19690830;6.3
CHU;19690831;9.8
CHU;19690901;12.8
CHU;19690902;12.6
CHU;19690903;16.4
CHU;19690904;14.7
CHU;19690905;15.5
CHU;19690906;13.5
CHU;19690907;13.0
CHU;19690908;10.6
CHU;19690909;13.2
CHU;19690910;11.1
CHU;19690911;11.1
CHU;19690912;13.4
CHU;19690913;12.9
CHU;19690914;13.5
CHU;19690915;9.9
CHU;19690916;12.3
CHU;19690917;12.7
CHU;19690918;10.7
CHU;19690919;10.5
CHU;19690920;9.8
CHU;19690921;9.3
CHU;19690922;9.2
CHU;19690923;9.9
CHU;19690924;10.5
CHU;19690925;9.2
CHU;19690926;13.6
CHU;19690927;12.1
CHU;19690928;11.5
CHU;19690929;8.6
CHU;19690930;11.8
CHU;19691001;9.1
CHU;19691002;8.0
CHU;19691003;8.3
CHU;19691004;6.0
CHU;19691005;7.1
CHU;19691006;6.1
CHU;19691007;6.0
CHU;19691008;8.4
CHU;19691009;10.7
CHU;19691010;6.3
CHU;19691011;5.6
CHU;19691012;4.0
CHU;19691013;7.2
CHU;19691014;8.9
CHU;19691015;4.2
CHU;19691016;6.7
CHU;19691017;6.9
CHU;19691018;7.4
CHU;19691019;9.8
CHU;19691020;9.8
CHU;19691021;9.2
CHU;19691022;6.1
CHU;19691023;7.8
CHU;19691024;10.8
CHU;19691025;4.9
CHU;19691026;3.4
CHU;19691027;3.7
CHU;19691028;2.3
CHU;19691029;2.6
CHU;19691030;3.3
CHU;19691031;2.3
CHU;19691101;2.3
CHU;19691102;0.6
CHU;19691103;0.3
CHU;19691104;0.9
CHU;19691105;1.8
CHU;19691106;-2.5
CHU;19691107;0.2
CHU;19691108;6.7
CHU;19691109;3.0
CHU;19691110;4.7
CHU;19691111;1.5
CHU;19691112;9.9
CHU;19691113;5.9
CHU;19691114;1.0
CHU;19691115;0.4
CHU;19691116;1.1
CHU;19691117;2.7
CHU;19691118;1.0
CHU;19691119;-2.0
CHU;19691120;-0.6
CHU;19691121;-0.5
CHU;19691122;8.0
CHU;19691123;6.0
CHU;19691124;4.1
CHU;19691125;2.0
CHU;19691126;-0.8
CHU;19691127;-4.6
CHU;19691128;-5.0
CHU;19691129;-5.1
CHU;19691130;-6.7
CHU;19691201;-5.3
CHU;19691202;-7.7
CHU;19691203;-6.3
CHU;19691204;0.2
CHU;19691205;-4.0
CHU;19691206;-8.8
CHU;19691207;-9.2
CHU;19691208;-12.0
CHU;19691209;-9.5
CHU;19691210;-10.6
CHU;19691211;-11.0
CHU;19691212;-11.1
CHU;19691213;-10.1
CHU;19691214;-9.5
CHU;19691215;-5.0
CHU;19691216;-1.0
CHU;19691217;-1.6
CHU;19691218;-0.4
CHU;19691219;-5.4
CHU;19691220;-8.4
CHU;19691221;-10.0
CHU;19691222;-6.4
CHU;19691223;-2.8
CHU;19691224;0.5
CHU;19691225;-5.5
CHU;19691226;-8.9
CHU;19691227;-9.4
CHU;19691228;-11.7
CHU;19691229;-10.4
CHU;19691230;-12.6
CHU;19691231;-8.5
CHU;19700101;-8.4
CHU;19700102;-7.6
CHU;19700103;-10.4
CHU;19700104;-6.0
CHU;19700105;2.8
CHU;19700106;-2.4
CHU;19700107;-5.4
CHU;19700108;-7.3
CHU;19700109;4.0
CHU;19700110;6.5
CHU;19700111;7.2
CHU;19700112;4.0
CHU;19700113;2.0
CHU;19700114;0.2
CHU;19700115;1.2
CHU;19700116;0.4
CHU;19700117;1.3
CHU;19700118;-2.0
CHU;19700119;-3.4
CHU;19700120;-3.6
CHU;19700121;-5.6
CHU;19700122;-5.9
CHU;19700123;-3.3
CHU;19700124;-1.8
CHU;19700125;-0.1
CHU;19700126;5.2
CHU;19700127;3.5
CHU;19700128;0.4
CHU;19700129;-2.5
CHU;19700130;-0.3
CHU;19700131;-1.3
CHU;19700201;-4.2
CHU;19700202;-6.1
CHU;19700203;-0.9
CHU;19700204;-0.3
CHU;19700205;0.6
CHU;19700206;-0.6
CHU;19700207;-2.0
CHU;19700208;-0.2
CHU;19700209;0.6
CHU;19700210;-0.1
CHU;19700211;-2.0
CHU;19700212;-5.2
CHU;19700213;-4.4
CHU;19700214;-5.4
CHU;19700215;-5.7
CHU;19700216;-7.1
CHU;19700217;-6.3
CHU;19700218;-2.4
CHU;19700219;-1.2
CHU;19700220;-1.3
CHU;19700221;-0.4
CHU;19700222;0.3
CHU;19700223;0.6
CHU;19700224;0.1
CHU;19700225;-1.0
CHU;19700226;-4.1
CHU;19700227;-3.2
CHU;19700228;-5.0
CHU;19700301;-6.0
CHU;19700302;-5.2
CHU;19700303;-2.5
CHU;19700304;-3.7
CHU;19700305;-7.2
CHU;19700306;-4.0
CHU;19700307;-5.0
CHU;19700308;-2.9
CHU;19700309;-3.3
CHU;19700310;-5.2
CHU;19700311;0.5
CHU;19700312;-0.2
CHU;19700313;-2.0
CHU;19700314;1.0
CHU;19700315;0.3
CHU;19700316;-0.4
CHU;19700317;-2.3
CHU;19700318;1.4
CHU;19700319;0.6
CHU;19700320;-0.1
CHU;19700321;0.5
CHU;19700322;0.8
CHU;19700323;3.4
CHU;19700324;2.7
CHU;19700325;4.0
CHU;19700326;1.6
CHU;19700327;-0.2
CHU;19700328;-2.3
CHU;19700329;-2.3
CHU;19700330;-0.4
CHU;19700331;4.0
CHU;19700401;1.3
CHU;19700402;-0.4
CHU;19700403;-2.3
CHU;19700404;-2.9
CHU;19700405;-2.2
CHU;19700406;-2.4
CHU;19700407;3.2
CHU;19700408;1.7
CHU;19700409;1.7
CHU;19700410;-0.6
CHU;19700411;0.2
CHU;19700412;0.2
CHU;19700413;3.9
CHU;19700414;2.6
CHU;19700415;3.0
CHU;19700416;1.4
CHU;19700417;7.5
CHU;19700418;6.6
CHU;19700419;8.2
CHU;19700420;4.7
CHU;19700421;2.5
CHU;19700422;3.6
CHU;19700423;10.3
CHU;19700424;9.7
CHU;19700425;7.2
CHU;19700426;1.6
CHU;19700427;1.9
CHU;19700428;3.4
CHU;19700429;2.0
CHU;19700430;0.0
CHU;19700501;0.6
CHU;19700502;0.7
CHU;19700503;2.2
CHU;19700504;4.8
CHU;19700505;5.8
CHU;19700506;8.3
CHU;19700507;8.1
CHU;19700508;9.0
CHU;19700509;6.4
CHU;19700510;8.3
CHU;19700511;6.9
CHU;19700512;7.2
CHU;19700513;7.6
CHU;19700514;7.0
CHU;19700515;12.4
CHU;19700516;9.6
CHU;19700517;8.7
CHU;19700518;9.4
CHU;19700519;4.8
CHU;19700520;8.8
CHU;19700521;9.5
CHU;19700522;5.1
CHU;19700523;4.4
CHU;19700524;3.7
CHU;19700525;8.6
CHU;19700526;10.0
CHU;19700527;6.9
CHU;19700528;6.7
CHU;19700529;7.2
CHU;19700530;10.1
CHU;19700531;9.3
CHU;19700601;9.5
CHU;19700602;12.3
CHU;19700603;6.0
CHU;19700604;8.3
CHU;19700605;8.6
CHU;19700606;8.1
CHU;19700607;14.1
CHU;19700608;12.4
CHU;19700609;13.4
CHU;19700610;11.3
CHU;19700611;13.4
CHU;19700612;12.5
CHU;19700613;11.5
CHU;19700614;13.6
CHU;19700615;14.2
CHU;19700616;12.4
CHU;19700617;16.0
CHU;19700618;12.3
CHU;19700619;13.5
CHU;19700620;13.4
CHU;19700621;12.8
CHU;19700622;16.6
CHU;19700623;13.3
CHU;19700624;12.0
CHU;19700625;15.4
CHU;19700626;15.2
CHU;19700627;18.4
CHU;19700628;11.8
CHU;19700629;10.0
CHU;19700630;9.5
CHU;19700701;6.2
CHU;19700702;10.2
CHU;19700703;11.5
CHU;19700704;9.7
CHU;19700705;7.4
CHU;19700706;12.8
CHU;19700707;13.9
CHU;19700708;14.5
CHU;19700709;12.2
CHU;19700710;14.5
CHU;19700711;14.8
CHU;19700712;14.9
CHU;19700713;16.0
CHU;19700714;14.0
CHU;19700715;8.2
CHU;19700716;7.8
CHU;19700717;8.0
CHU;19700718;7.3
CHU;19700719;9.7
CHU;19700720;13.4
CHU;19700721;12.2
CHU;19700722;14.6
CHU;19700723;14.9
CHU;19700724;15.1
CHU;19700725;13.5
CHU;19700726;13.1
CHU;19700727;14.0
CHU;19700728;15.4
CHU;19700729;16.5
CHU;19700730;14.8
CHU;19700731;15.6
CHU;19700801;13.4
CHU;19700802;14.8
CHU;19700803;16.0
CHU;19700804;13.9
CHU;19700805;19.0
CHU;19700806;18.3
CHU;19700807;16.4
CHU;19700808;13.8
CHU;19700809;12.5
CHU;19700810;12.3
CHU;19700811;12.6
CHU;19700812;13.5
CHU;19700813;13.4
CHU;19700814;16.2
CHU;19700815;14.6
CHU;19700816;13.9
CHU;19700817;13.3
CHU;19700818;9.8
CHU;19700819;14.5
CHU;19700820;13.4
CHU;19700821;10.6
CHU;19700822;9.8
CHU;19700823;9.8
CHU;19700824;10.0
CHU;19700825;9.7
CHU;19700826;11.0
CHU;19700827;12.4
CHU;19700828;14.6
CHU;19700829;15.3
CHU;19700830;14.6
CHU;19700831;15.7
CHU;19700901;15.0
CHU;19700902;12.7
CHU;19700903;12.0
CHU;19700904;14.0
CHU;19700905;12.0
CHU;19700906;15.4
CHU;19700907;13.2
CHU;19700908;16.7
CHU;19700909;13.6
CHU;19700910;19.0
CHU;19700911;12.6
CHU;19700912;10.8
CHU;19700913;11.4
CHU;19700914;8.0
CHU;19700915;10.5
CHU;19700916;9.4
CHU;19700917;7.4
CHU;19700918;6.4
CHU;19700919;7.5
CHU;19700920;8.5
CHU;19700921;10.5
CHU;19700922;11.2
CHU;19700923;11.6
CHU;19700924;7.4
CHU;19700925;6.3
CHU;19700926;6.6
CHU;19700927;8.5
CHU;19700928;7.7
CHU;19700929;8.0
CHU;19700930;8.5
CHU;19701001;7.5
CHU;19701002;7.0
CHU;19701003;4.4
CHU;19701004;1.4
CHU;19701005;5.0
CHU;19701006;9.3
CHU;19701007;14.1
CHU;19701008;13.0
CHU;19701009;11.3
CHU;19701010;12.5
CHU;19701011;12.4
CHU;19701012;11.2
CHU;19701013;8.5
CHU;19701014;6.9
CHU;19701015;9.3
CHU;19701016;5.4
CHU;19701017;2.4
CHU;19701018;1.6
CHU;19701019;2.6
CHU;19701020;2.4
CHU;19701021;2.4
CHU;19701022;2.0
CHU;19701023;0.5
CHU;19701024;1.2
CHU;19701025;2.3
CHU;19701026;2.2
CHU;19701027;1.6
CHU;19701028;2.3
CHU;19701029;2.1
CHU;19701030;3.6
CHU;19701031;3.0
CHU;19701101;4.0
CHU;19701102;6.6
CHU;19701103;5.7
CHU;19701104;4.1
CHU;19701105;2.1
CHU;19701106;2.0
CHU;19701107;0.5
CHU;19701108;4.1
CHU;19701109;5.4
CHU;19701110;4.4
CHU;19701111;-0.3
CHU;19701112;2.1
CHU;19701113;8.4
CHU;19701114;3.4
CHU;19701115;0.6
CHU;19701116;-0.3
CHU;19701117;-1.1
CHU;19701118;2.0
CHU;19701119;7.0
CHU;19701120;4.7
CHU;19701121;2.7
CHU;19701122;1.7
CHU;19701123;0.6
CHU;19701124;0.7
CHU;19701125;-1.9
CHU;19701126;-2.2
CHU;19701127;-3.1
CHU;19701128;-0.6
CHU;19701129;5.4
CHU;19701130;4.4
CHU;19701201;2.3
CHU;19701202;3.4
CHU;19701203;1.8
CHU;19701204;3.5
CHU;19701205;2.1
CHU;19701206;0.6
CHU;19701207;-1.0
CHU;19701208;-0.2
CHU;19701209;-1.6
CHU;19701210;-3.3
CHU;19701211;-5.2
CHU;19701212;-4.8
CHU;19701213;-2.0
CHU;19701214;-4.8
CHU;19701215;-1.7
CHU;19701216;-3.5
CHU;19701217;-7.0
CHU;19701218;-7.0
CHU;19701219;-5.9
CHU;19701220;-7.9
CHU;19701221;-8.6
CHU;19701222;-4.4
CHU;19701223;-6.4
CHU;19701224;-10.7
CHU;19701225;-13.3
CHU;19701226;-13.6
CHU;19701227;-6.7
CHU;19701228;-3.7
CHU;19701229;-4.8
CHU;19701230;-3.0
CHU;19701231;-4.4
CHU;19710101;-8.0
CHU;19710102;-13.4
CHU;19710103;-14.4
CHU;19710104;-11.1
CHU;19710105;-11.9
CHU;19710106;-10.7
CHU;19710107;-10.0
CHU;19710108;-6.3
CHU;19710109;-3.6
CHU;19710110;-3.5
CHU;19710111;-2.4
CHU;19710112;-3.0
CHU;19710113;-4.0
CHU;19710114;-5.2
CHU;19710115;-5.3
CHU;19710116;-4.0
CHU;19710117;-4.1
CHU;19710118;-2.4
CHU;19710119;-2.4
CHU;19710120;0.8
CHU;19710121;1.3
CHU;19710122;0.4
CHU;19710123;0.0
CHU;19710124;2.6
CHU;19710125;2.0
CHU;19710126;1.6
CHU;19710127;4.3
CHU;19710128;0.4
CHU;19710129;-0.4
CHU;19710130;3.5
CHU;19710131;6.5
CHU;19710201;1.7
CHU;19710202;-4.0
CHU;19710203;-6.4
CHU;19710204;-2.6
CHU;19710205;-5.9
CHU;19710206;-5.0
CHU;19710207;-9.0
CHU;19710208;-3.7
CHU;19710209;-4.0
CHU;19710210;-5.0
CHU;19710211;-4.6
CHU;19710212;-4.3
CHU;19710213;-1.0
CHU;19710214;-0.5
CHU;19710215;-1.0
CHU;19710216;0.1
CHU;19710217;-1.0
CHU;19710218;-3.2
CHU;19710219;0.0
CHU;19710220;1.2
CHU;19710221;-2.6
CHU;19710222;0.0
CHU;19710223;-0.8
CHU;19710224;-1.6
CHU;19710225;-1.2
CHU;19710226;0.3
CHU;19710227;-4.6
CHU;19710228;-8.0
CHU;19710301;-6.1
CHU;19710302;-12.0
CHU;19710303;-8.0
CHU;19710304;-9.3
CHU;19710305;-13.4
CHU;19710306;-14.0
CHU;19710307;-14.4
CHU;19710308;-12.2
CHU;19710309;-11.1
CHU;19710310;-5.0
CHU;19710311;-2.7
CHU;19710312;-2.1
CHU;19710313;-1.6
CHU;19710314;3.6
CHU;19710315;2.9
CHU;19710316;1.7
CHU;19710317;-1.4
CHU;19710318;2.7
CHU;19710319;5.8
CHU;19710320;2.7
CHU;19710321;6.2
CHU;19710322;4.7
CHU;19710323;2.2
CHU;19710324;0.8
CHU;19710325;0.2
CHU;19710326;3.5
CHU;19710327;0.6
CHU;19710328;2.0
CHU;19710329;1.4
CHU;19710330;-1.4
CHU;19710331;-1.3
CHU;19710401;2.4
CHU;19710402;3.3
CHU;19710403;4.9
CHU;19710404;7.9
CHU;19710405;3.1
CHU;19710406;5.6
CHU;19710407;5.2
CHU;19710408;8.3
CHU;19710409;8.0
CHU;19710410;6.4
CHU;19710411;9.6
CHU;19710412;7.4
CHU;19710413;4.7
CHU;19710414;4.8
CHU;19710415;5.9
CHU;19710416;7.5
CHU;19710417;8.0
CHU;19710418;3.2
CHU;19710419;6.2
CHU;19710420;8.6
CHU;19710421;8.7
CHU;19710422;13.4
CHU;19710423;14.8
CHU;19710424;8.0
CHU;19710425;5.2
CHU;19710426;3.3
CHU;19710427;7.9
CHU;19710428;2.9
CHU;19710429;3.0
CHU;19710430;6.5
CHU;19710501;8.2
CHU;19710502;6.2
CHU;19710503;6.6
CHU;19710504;6.8
CHU;19710505;8.0
CHU;19710506;7.4
CHU;19710507;8.2
CHU;19710508;13.5
CHU;19710509;11.8
CHU;19710510;12.3
CHU;19710511;9.0
CHU;19710512;14.1
CHU;19710513;10.7
CHU;19710514;10.0
CHU;19710515;10.4
CHU;19710516;12.7
CHU;19710517;15.0
CHU;19710518;13.3
CHU;19710519;15.3
CHU;19710520;14.4
CHU;19710521;13.0
CHU;19710522;11.7
CHU;19710523;9.4
CHU;19710524;9.1
CHU;19710525;9.6
CHU;19710526;9.3
CHU;19710527;8.5
CHU;19710528;7.3
CHU;19710529;6.8
CHU;19710530;8.0
CHU;19710531;8.7
CHU;19710601;11.9
CHU;19710602;11.0
CHU;19710603;12.3
CHU;19710604;11.5
CHU;19710605;13.0
CHU;19710606;13.0
CHU;19710607;11.3
CHU;19710608;10.6
CHU;19710609;9.4
CHU;19710610;9.8
CHU;19710611;8.6
CHU;19710612;6.5
CHU;19710613;5.1
CHU;19710614;9.2
CHU;19710615;8.0
CHU;19710616;8.0
CHU;19710617;7.9
CHU;19710618;7.5
CHU;19710619;7.7
CHU;19710620;8.3
CHU;19710621;12.6
CHU;19710622;11.4
CHU;19710623;13.6
CHU;19710624;13.5
CHU;19710625;11.8
CHU;19710626;13.4
CHU;19710627;12.5
CHU;19710628;10.4
CHU;19710629;10.2
CHU;19710630;9.0
CHU;19710701;7.8
CHU;19710702;6.7
CHU;19710703;9.0
CHU;19710704;11.0
CHU;19710705;12.6
CHU;19710706;12.6
CHU;19710707;13.7
CHU;19710708;15.4
CHU;19710709;16.0
CHU;19710710;16.5
CHU;19710711;16.9
CHU;19710712;17.2
CHU;19710713;15.6
CHU;19710714;13.7
CHU;19710715;14.7
CHU;19710716;14.9
CHU;19710717;17.0
CHU;19710718;14.0
CHU;19710719;13.4
CHU;19710720;11.4
CHU;19710721;10.1
CHU;19710722;12.6
CHU;19710723;13.2
CHU;19710724;16.8
CHU;19710725;13.8
CHU;19710726;16.1
CHU;19710727;16.6
CHU;19710728;17.9
CHU;19710729;15.0
CHU;19710730;15.1
CHU;19710731;15.8
CHU;19710801;15.6
CHU;19710802;16.1
CHU;19710803;16.0
CHU;19710804;15.5
CHU;19710805;13.7
CHU;19710806;14.4
CHU;19710807;19.4
CHU;19710808;15.3
CHU;19710809;11.2
CHU;19710810;14.2
CHU;19710811;15.4
CHU;19710812;13.8
CHU;19710813;12.2
CHU;19710814;15.6
CHU;19710815;17.7
CHU;19710816;17.9
CHU;19710817;13.8
CHU;19710818;17.0
CHU;19710819;19.4
CHU;19710820;15.9
CHU;19710821;14.5
CHU;19710822;14.0
CHU;19710823;13.6
CHU;19710824;13.3
CHU;19710825;10.0
CHU;19710826;14.6
CHU;19710827;13.6
CHU;19710828;12.4
CHU;19710829;11.5
CHU;19710830;12.7
CHU;19710831;13.0
CHU;19710901;8.3
CHU;19710902;10.4
CHU;19710903;10.5
CHU;19710904;11.1
CHU;19710905;11.6
CHU;19710906;13.2
CHU;19710907;10.0
CHU;19710908;8.1
CHU;19710909;7.6
CHU;19710910;8.0
CHU;19710911;12.5
CHU;19710912;9.8
CHU;19710913;5.0
CHU;19710914;9.1
CHU;19710915;8.1
CHU;19710916;4.4
CHU;19710917;1.5
CHU;19710918;2.3
CHU;19710919;4.6
CHU;19710920;7.2
CHU;19710921;8.5
CHU;19710922;11.2
CHU;19710923;11.3
CHU;19710924;12.8
CHU;19710925;12.2
CHU;19710926;11.8
CHU;19710927;11.3
CHU;19710928;9.7
CHU;19710929;7.7
CHU;19710930;8.2
CHU;19711001;8.3
CHU;19711002;7.0
CHU;19711003;8.0
CHU;19711004;7.4
CHU;19711005;9.6
CHU;19711006;3.7
CHU;19711007;3.9
CHU;19711008;4.7
CHU;19711009;4.0
CHU;19711010;5.2
CHU;19711011;8.0
CHU;19711012;7.0
CHU;19711013;7.6
CHU;19711014;10.0
CHU;19711015;4.0
CHU;19711016;-0.9
CHU;19711017;-0.4
CHU;19711018;4.8
CHU;19711019;6.9
CHU;19711020;6.6
CHU;19711021;9.8
CHU;19711022;6.3
CHU;19711023;8.2
CHU;19711024;8.1
CHU;19711025;6.5
CHU;19711026;4.9
CHU;19711027;5.7
CHU;19711028;5.2
CHU;19711029;0.3
CHU;19711030;0.1
CHU;19711031;5.0
CHU;19711101;5.8
CHU;19711102;1.7
CHU;19711103;1.0
CHU;19711104;2.6
CHU;19711105;1.0
CHU;19711106;5.0
CHU;19711107;7.4
CHU;19711108;6.2
CHU;19711109;0.5
CHU;19711110;0.3
CHU;19711111;1.4
CHU;19711112;3.1
CHU;19711113;3.0
CHU;19711114;2.6
CHU;19711115;1.0
CHU;19711116;-0.5
CHU;19711117;-0.2
CHU;19711118;3.4
CHU;19711119;-0.5
CHU;19711120;-3.7
CHU;19711121;-6.6
CHU;19711122;-2.0
CHU;19711123;-1.3
CHU;19711124;-7.5
CHU;19711125;-10.6
CHU;19711126;-5.7
CHU;19711127;-2.7
CHU;19711128;0.0
CHU;19711129;0.0
CHU;19711130;-0.4
CHU;19711201;0.7
CHU;19711202;1.2
CHU;19711203;-3.3
CHU;19711204;-3.1
CHU;19711205;-2.8
CHU;19711206;-2.9
CHU;19711207;-4.2
CHU;19711208;-3.4
CHU;19711209;-4.0
CHU;19711210;-3.4
CHU;19711211;-0.5
CHU;19711212;-1.9
CHU;19711213;-6.3
CHU;19711214;-2.2
CHU;19711215;-1.5
CHU;19711216;-2.8
CHU;19711217;-0.6
CHU;19711218;-2.5
CHU;19711219;-3.4
CHU;19711220;0.2
CHU;19711221;1.9
CHU;19711222;-0.5
CHU;19711223;-0.6
CHU;19711224;0.7
CHU;19711225;-3.1
CHU;19711226;-3.3
CHU;19711227;-4.2
CHU;19711228;-0.8
CHU;19711229;-1.7
CHU;19711230;-0.6
CHU;19711231;-1.1
CHU;19720101;-0.9
CHU;19720102;-1.3
CHU;19720103;-0.4
CHU;19720104;0.4
CHU;19720105;-1.1
CHU;19720106;-4.3
CHU;19720107;-3.1
CHU;19720108;-3.3
CHU;19720109;-1.5
CHU;19720110;1.5
CHU;19720111;-0.3
CHU;19720112;0.0
CHU;19720113;1.0
CHU;19720114;1.4
CHU;19720115;0.0
CHU;19720116;-1.9
CHU;19720117;4.2
CHU;19720118;-2.0
CHU;19720119;-2.0
CHU;19720120;-5.0
CHU;19720121;-3.5
CHU;19720122;-0.8
CHU;19720123;-1.0
CHU;19720124;-3.0
CHU;19720125;-3.3
CHU;19720126;-2.6
CHU;19720127;0.5
CHU;19720128;-0.5
CHU;19720129;-5.0
CHU;19720130;-6.2
CHU;19720131;-4.6
CHU;19720201;-4.7
CHU;19720202;3.3
CHU;19720203;4.2
CHU;19720204;7.2
CHU;19720205;3.3
CHU;19720206;2.4
CHU;19720207;7.8
CHU;19720208;9.4
CHU;19720209;5.4
CHU;19720210;3.7
CHU;19720211;2.4
CHU;19720212;3.2
CHU;19720213;0.7
CHU;19720214;0.6
CHU;19720215;0.8
CHU;19720216;0.5
CHU;19720217;3.3
CHU;19720218;5.6
CHU;19720219;5.5
CHU;19720220;5.1
CHU;19720221;3.4
CHU;19720222;1.9
CHU;19720223;0.3
CHU;19720224;3.2
CHU;19720225;2.1
CHU;19720226;2.0
CHU;19720227;4.2
CHU;19720228;4.1
CHU;19720229;4.0
CHU;19720301;3.4
CHU;19720302;1.4
CHU;19720303;0.1
CHU;19720304;3.9
CHU;19720305;4.7
CHU;19720306;1.7
CHU;19720307;2.8
CHU;19720308;0.6
CHU;19720309;2.7
CHU;19720310;2.6
CHU;19720311;4.1
CHU;19720312;-0.2
CHU;19720313;1.2
