 

stn;time;tre200d0
UBB;19920404;5.5
UBB;19920405;2.8
UBB;19920406;4.5
UBB;19920407;5.9
UBB;19920408;7.0
UBB;19920409;7.6
UBB;19920410;8.7
UBB;19920411;9.8
UBB;19920412;9.7
UBB;19920413;8.6
UBB;19920414;9.4
UBB;19920415;8.6
UBB;19920416;2.7
UBB;19920417;3.3
UBB;19920418;3.9
UBB;19920419;8.5
UBB;19920420;10.6
UBB;19920421;9.4
UBB;19920422;11.3
UBB;19920423;9.8
UBB;19920424;13.2
UBB;19920425;16.2
UBB;19920426;16.6
UBB;19920427;12.6
UBB;19920428;8.7
UBB;19920429;6.4
UBB;19920430;7.6
UBB;19920501;8.4
UBB;19920502;8.9
UBB;19920503;6.8
UBB;19920504;7.9
UBB;19920505;10.3
UBB;19920506;13.7
UBB;19920507;13.6
UBB;19920508;15.2
UBB;19920509;14.0
UBB;19920510;13.4
UBB;19920511;12.6
UBB;19920512;11.7
UBB;19920513;15.8
UBB;19920514;20.0
UBB;19920515;19.3
UBB;19920516;20.3
UBB;19920517;18.2
UBB;19920518;16.0
UBB;19920519;15.8
UBB;19920520;13.9
UBB;19920521;13.9
UBB;19920522;15.7
UBB;19920523;15.7
UBB;19920524;16.2
UBB;19920525;16.8
UBB;19920526;19.3
UBB;19920527;16.9
UBB;19920528;17.7
UBB;19920529;15.0
UBB;19920530;17.1
UBB;19920531;16.8
UBB;19920601;19.5
UBB;19920602;16.4
UBB;19920603;12.7
UBB;19920604;15.2
UBB;19920605;12.9
UBB;19920606;11.3
UBB;19920607;13.6
UBB;19920608;12.8
UBB;19920609;14.5
UBB;19920610;15.1
UBB;19920611;14.4
UBB;19920612;13.6
UBB;19920613;15.0
UBB;19920614;16.8
UBB;19920615;19.9
UBB;19920616;20.2
UBB;19920617;18.6
UBB;19920618;18.2
UBB;19920619;9.8
UBB;19920620;12.5
UBB;19920621;15.0
UBB;19920622;17.3
UBB;19920623;16.9
UBB;19920624;16.0
UBB;19920625;14.0
UBB;19920626;17.1
UBB;19920627;17.2
UBB;19920628;18.0
UBB;19920629;18.5
UBB;19920630;19.5
UBB;19920701;17.2
UBB;19920702;17.2
UBB;19920703;18.7
UBB;19920704;13.7
UBB;19920705;13.6
UBB;19920706;13.7
UBB;19920707;15.5
UBB;19920708;16.3
UBB;19920709;16.5
UBB;19920710;16.0
UBB;19920711;14.6
UBB;19920712;14.4
UBB;19920713;16.8
UBB;19920714;16.9
UBB;19920715;20.2
UBB;19920716;20.8
UBB;19920717;19.7
UBB;19920718;20.0
UBB;19920719;21.8
UBB;19920720;23.7
UBB;19920721;22.3
UBB;19920722;17.2
UBB;19920723;19.0
UBB;19920724;20.3
UBB;19920725;20.2
UBB;19920726;20.8
UBB;19920727;21.0
UBB;19920728;19.2
UBB;19920729;20.0
UBB;19920730;23.3
UBB;19920731;23.9
UBB;19920801;19.7
UBB;19920802;22.7
UBB;19920803;23.3
UBB;19920804;19.9
UBB;19920805;19.9
UBB;19920806;23.1
UBB;19920807;25.2
UBB;19920808;24.9
UBB;19920809;26.5
UBB;19920810;15.5
UBB;19920811;17.5
UBB;19920812;18.4
UBB;19920813;17.4
UBB;19920814;14.6
UBB;19920815;15.5
UBB;19920816;17.3
UBB;19920817;19.2
UBB;19920818;22.7
UBB;19920819;22.9
UBB;19920820;23.7
UBB;19920821;20.6
UBB;19920822;19.2
UBB;19920823;18.9
UBB;19920824;20.3
UBB;19920825;21.2
UBB;19920826;22.7
UBB;19920827;22.4
UBB;19920828;24.2
UBB;19920829;17.9
UBB;19920830;16.5
UBB;19920831;14.1
UBB;19920901;11.2
UBB;19920902;13.3
UBB;19920903;15.8
UBB;19920904;10.6
UBB;19920905;10.0
UBB;19920906;10.2
UBB;19920907;13.0
UBB;19920908;14.1
UBB;19920909;13.0
UBB;19920910;14.9
UBB;19920911;17.0
UBB;19920912;14.7
UBB;19920913;16.6
UBB;19920914;15.0
UBB;19920915;15.5
UBB;19920916;15.7
UBB;19920917;15.6
UBB;19920918;16.6
UBB;19920919;16.9
UBB;19920920;16.8
UBB;19920921;17.2
UBB;19920922;17.2
UBB;19920923;13.8
UBB;19920924;14.6
UBB;19920925;13.6
UBB;19920926;14.9
UBB;19920927;15.3
UBB;19920928;13.5
UBB;19920929;11.6
UBB;19920930;12.4
UBB;19921001;14.4
UBB;19921002;12.8
UBB;19921003;12.1
UBB;19921004;12.1
UBB;19921005;11.7
UBB;19921006;10.1
UBB;19921007;10.4
UBB;19921008;11.0
UBB;19921009;9.5
UBB;19921010;8.3
UBB;19921011;8.6
UBB;19921012;9.7
UBB;19921013;5.3
UBB;19921014;9.0
UBB;19921015;7.9
UBB;19921016;4.0
UBB;19921017;1.8
UBB;19921018;2.3
UBB;19921019;1.6
UBB;19921020;5.8
UBB;19921021;5.9
UBB;19921022;2.8
UBB;19921023;4.7
UBB;19921024;4.1
UBB;19921025;7.9
UBB;19921026;6.7
UBB;19921027;5.0
UBB;19921028;9.1
UBB;19921029;6.7
UBB;19921030;5.0
UBB;19921031;4.7
UBB;19921101;4.9
UBB;19921102;5.2
UBB;19921103;8.2
UBB;19921104;7.7
UBB;19921105;8.8
UBB;19921106;7.2
UBB;19921107;7.7
UBB;19921108;6.1
UBB;19921109;7.1
UBB;19921110;9.5
UBB;19921111;8.0
UBB;19921112;4.2
UBB;19921113;1.6
UBB;19921114;0.4
UBB;19921115;4.8
UBB;19921116;6.7
UBB;19921117;1.9
UBB;19921118;2.8
UBB;19921119;6.7
UBB;19921120;4.9
UBB;19921121;7.5
UBB;19921122;10.3
UBB;19921123;8.1
UBB;19921124;4.4
UBB;19921125;6.9
UBB;19921126;11.7
UBB;19921127;5.8
UBB;19921128;7.6
UBB;19921129;9.2
UBB;19921130;6.3
UBB;19921201;5.7
UBB;19921202;5.3
UBB;19921203;6.9
UBB;19921204;4.4
UBB;19921205;1.7
UBB;19921206;2.0
UBB;19921207;1.1
UBB;19921208;2.9
UBB;19921209;1.0
UBB;19921210;1.4
UBB;19921211;0.8
UBB;19921212;1.4
UBB;19921213;0.6
UBB;19921214;-1.1
UBB;19921215;-1.2
UBB;19921216;-2.0
UBB;19921217;-1.8
UBB;19921218;-2.6
UBB;19921219;-1.4
UBB;19921220;-0.2
UBB;19921221;1.4
UBB;19921222;2.5
UBB;19921223;0.6
UBB;19921224;0.8
UBB;19921225;-1.0
UBB;19921226;-2.3
UBB;19921227;-4.0
UBB;19921228;-3.9
UBB;19921229;-6.1
UBB;19921230;-5.4
UBB;19921231;-5.2
UBB;19930101;-5.6
UBB;19930102;-6.7
UBB;19930103;-10.5
UBB;19930104;-8.3
UBB;19930105;-6.3
UBB;19930106;1.2
UBB;19930107;3.3
UBB;19930108;4.9
UBB;19930109;3.7
UBB;19930110;4.6
UBB;19930111;9.9
UBB;19930112;14.5
UBB;19930113;6.0
UBB;19930114;8.6
UBB;19930115;3.9
UBB;19930116;4.3
UBB;19930117;3.2
UBB;19930118;3.3
UBB;19930119;3.3
UBB;19930120;5.1
UBB;19930121;6.2
UBB;19930122;5.7
UBB;19930123;8.7
UBB;19930124;9.1
UBB;19930125;4.3
UBB;19930126;0.6
UBB;19930127;2.0
UBB;19930128;4.7
UBB;19930129;5.2
UBB;19930130;2.2
UBB;19930131;2.8
UBB;19930201;1.9
UBB;19930202;-1.1
UBB;19930203;-1.2
UBB;19930204;-1.1
UBB;19930205;-1.3
UBB;19930206;0.1
UBB;19930207;6.0
UBB;19930208;2.4
UBB;19930209;0.8
UBB;19930210;0.1
UBB;19930211;-0.1
UBB;19930212;-0.5
UBB;19930213;0.2
UBB;19930214;-1.5
UBB;19930215;-1.9
UBB;19930216;-2.7
UBB;19930217;-1.7
UBB;19930218;2.5
UBB;19930219;2.3
UBB;19930220;1.2
UBB;19930221;0.7
UBB;19930222;-1.7
UBB;19930223;-7.7
UBB;19930224;-8.2
UBB;19930225;-4.5
UBB;19930226;-3.5
UBB;19930227;-1.8
UBB;19930228;-1.2
UBB;19930301;-1.8
UBB;19930302;0.7
UBB;19930303;-1.0
UBB;19930304;-1.7
UBB;19930305;-3.1
UBB;19930306;-0.6
UBB;19930307;2.1
UBB;19930308;0.6
UBB;19930309;1.3
UBB;19930310;3.2
UBB;19930311;4.4
UBB;19930312;5.2
UBB;19930313;5.9
UBB;19930314;5.9
UBB;19930315;8.2
UBB;19930316;9.2
UBB;19930317;11.7
UBB;19930318;11.7
UBB;19930319;11.1
UBB;19930320;8.8
UBB;19930321;11.0
UBB;19930322;10.2
UBB;19930323;7.5
UBB;19930324;4.1
UBB;19930325;1.5
UBB;19930326;1.3
UBB;19930327;-0.5
UBB;19930328;-1.2
UBB;19930329;0.4
UBB;19930330;1.7
UBB;19930331;8.7
UBB;19930401;8.8
UBB;19930402;2.8
UBB;19930403;4.0
UBB;19930404;3.1
UBB;19930405;5.0
UBB;19930406;7.6
UBB;19930407;7.0
UBB;19930408;7.5
UBB;19930409;8.8
UBB;19930410;8.9
UBB;19930411;8.3
UBB;19930412;7.0
UBB;19930413;7.0
UBB;19930414;9.0
UBB;19930415;7.3
UBB;19930416;7.3
UBB;19930417;8.0
UBB;19930418;10.4
UBB;19930419;11.4
UBB;19930420;13.3
UBB;19930421;15.0
UBB;19930422;15.2
UBB;19930423;15.5
UBB;19930424;16.4
UBB;19930425;13.8
UBB;19930426;15.0
UBB;19930427;19.0
UBB;19930428;17.7
UBB;19930429;16.4
UBB;19930430;14.0
UBB;19930501;12.6
UBB;19930502;13.4
UBB;19930503;12.2
UBB;19930504;12.5
UBB;19930505;10.3
UBB;19930506;9.1
UBB;19930507;11.9
UBB;19930508;14.3
UBB;19930509;15.3
UBB;19930510;16.3
UBB;19930511;17.2
UBB;19930512;13.5
UBB;19930513;14.3
UBB;19930514;12.8
UBB;19930515;12.3
UBB;19930516;12.3
UBB;19930517;16.4
UBB;19930518;16.3
UBB;19930519;17.2
UBB;19930520;15.8
UBB;19930521;8.6
UBB;19930522;11.7
UBB;19930523;16.0
UBB;19930524;18.5
UBB;19930525;20.4
UBB;19930526;21.4
UBB;19930527;16.2
UBB;19930528;15.3
UBB;19930529;14.1
UBB;19930530;15.2
UBB;19930531;14.9
UBB;19930601;15.1
UBB;19930602;13.1
UBB;19930603;13.6
UBB;19930604;15.5
UBB;19930605;18.1
UBB;19930606;20.7
UBB;19930607;18.7
UBB;19930608;22.5
UBB;19930609;23.3
UBB;19930610;19.3
UBB;19930611;12.6
UBB;19930612;11.5
UBB;19930613;11.1
UBB;19930614;12.5
UBB;19930615;13.9
UBB;19930616;17.6
UBB;19930617;16.1
UBB;19930618;16.1
UBB;19930619;20.8
UBB;19930620;18.6
UBB;19930621;17.6
UBB;19930622;16.1
UBB;19930623;15.7
UBB;19930624;14.2
UBB;19930625;16.2
UBB;19930626;14.5
UBB;19930627;16.8
UBB;19930628;16.3
UBB;19930629;14.8
UBB;19930630;18.7
UBB;19930701;19.8
UBB;19930702;17.8
UBB;19930703;20.0
UBB;19930704;22.6
UBB;19930705;23.3
UBB;19930706;13.7
UBB;19930707;14.6
UBB;19930708;16.4
UBB;19930709;18.5
UBB;19930710;14.0
UBB;19930711;10.2
UBB;19930712;9.9
UBB;19930713;10.0
UBB;19930714;12.1
UBB;19930715;17.3
UBB;19930716;16.7
UBB;19930717;19.2
UBB;19930718;19.5
UBB;19930719;17.2
UBB;19930720;15.2
UBB;19930721;13.9
UBB;19930722;15.0
UBB;19930723;15.4
UBB;19930724;17.9
UBB;19930725;17.5
UBB;19930726;14.3
UBB;19930727;15.8
UBB;19930728;18.6
UBB;19930729;20.6
UBB;19930730;22.3
UBB;19930731;15.8
UBB;19930801;16.5
UBB;19930802;19.8
UBB;19930803;20.7
UBB;19930804;20.6
UBB;19930805;19.8
UBB;19930806;19.5
UBB;19930807;17.9
UBB;19930808;17.6
UBB;19930809;18.0
UBB;19930810;16.1
UBB;19930811;16.2
UBB;19930812;18.5
UBB;19930813;20.3
UBB;19930814;21.9
UBB;19930815;21.2
UBB;19930816;20.4
UBB;19930817;21.9
UBB;19930818;19.0
UBB;19930819;20.5
UBB;19930820;19.6
UBB;19930821;20.9
UBB;19930822;19.9
UBB;19930823;15.8
UBB;19930824;12.5
UBB;19930825;11.0
UBB;19930826;14.5
UBB;19930827;11.3
UBB;19930828;11.5
UBB;19930829;11.7
UBB;19930830;12.7
UBB;19930831;13.4
UBB;19930901;13.0
UBB;19930902;13.8
UBB;19930903;12.2
UBB;19930904;10.4
UBB;19930905;10.2
UBB;19930906;9.6
UBB;19930907;13.0
UBB;19930908;13.0
UBB;19930909;13.6
UBB;19930910;13.5
UBB;19930911;14.2
UBB;19930912;13.4
UBB;19930913;10.3
UBB;19930914;10.8
UBB;19930915;16.5
UBB;19930916;12.1
UBB;19930917;12.9
UBB;19930918;13.8
UBB;19930919;15.6
UBB;19930920;16.7
UBB;19930921;17.5
UBB;19930922;22.6
UBB;19930923;15.1
UBB;19930924;13.9
UBB;19930925;12.2
UBB;19930926;9.4
UBB;19930927;9.9
UBB;19930928;8.6
UBB;19930929;9.0
UBB;19930930;10.8
UBB;19931001;11.0
UBB;19931002;8.5
UBB;19931003;8.7
UBB;19931004;8.9
UBB;19931005;12.3
UBB;19931006;11.4
UBB;19931007;12.3
UBB;19931008;10.2
UBB;19931009;9.7
UBB;19931010;9.3
UBB;19931011;10.9
UBB;19931012;9.4
UBB;19931013;10.0
UBB;19931014;12.4
UBB;19931015;10.2
UBB;19931016;7.6
UBB;19931017;8.6
UBB;19931018;5.7
UBB;19931019;6.0
UBB;19931020;6.4
UBB;19931021;5.0
UBB;19931022;3.5
UBB;19931023;4.4
UBB;19931024;4.1
UBB;19931025;4.5
UBB;19931026;4.4
UBB;19931027;4.5
UBB;19931028;4.8
UBB;19931029;4.3
UBB;19931030;3.2
UBB;19931031;3.2
UBB;19931101;3.5
UBB;19931102;4.7
UBB;19931103;5.1
UBB;19931104;4.5
UBB;19931105;4.5
UBB;19931106;5.2
UBB;19931107;6.5
UBB;19931108;6.1
UBB;19931109;5.8
UBB;19931110;4.5
UBB;19931111;5.4
UBB;19931112;2.3
UBB;19931113;1.5
UBB;19931114;9.7
UBB;19931115;2.6
UBB;19931116;1.9
UBB;19931117;-0.3
UBB;19931118;-0.5
UBB;19931119;-3.3
UBB;19931120;-5.0
UBB;19931121;-3.7
UBB;19931122;-4.2
UBB;19931123;-2.9
UBB;19931124;-1.2
UBB;19931125;-1.9
UBB;19931126;-3.2
UBB;19931127;-3.5
UBB;19931128;-2.3
UBB;19931129;-4.2
UBB;19931130;-4.5
UBB;19931201;-1.9
UBB;19931202;1.8
UBB;19931203;3.2
UBB;19931204;1.9
UBB;19931205;4.0
UBB;19931206;1.5
UBB;19931207;3.0
UBB;19931208;7.0
UBB;19931209;9.2
UBB;19931210;8.0
UBB;19931211;2.7
UBB;19931212;4.6
UBB;19931213;6.5
UBB;19931214;4.2
UBB;19931215;3.8
UBB;19931216;3.0
UBB;19931217;4.7
UBB;19931218;6.2
UBB;19931219;6.0
UBB;19931220;13.5
UBB;19931221;6.8
UBB;19931222;4.0
UBB;19931223;3.1
UBB;19931224;0.8
UBB;19931225;0.7
UBB;19931226;-2.5
UBB;19931227;-1.4
UBB;19931228;0.2
UBB;19931229;-0.5
UBB;19931230;6.3
UBB;19931231;4.6
UBB;19940101;1.5
UBB;19940102;3.0
UBB;19940103;5.5
UBB;19940104;6.0
UBB;19940105;5.7
UBB;19940106;4.9
UBB;19940107;4.3
UBB;19940108;2.8
UBB;19940109;2.5
UBB;19940110;1.7
UBB;19940111;2.4
UBB;19940112;4.0
UBB;19940113;9.3
UBB;19940114;5.1
UBB;19940115;4.1
UBB;19940116;1.3
UBB;19940117;-0.2
UBB;19940118;-3.2
UBB;19940119;-5.5
UBB;19940120;-5.4
UBB;19940121;-1.3
UBB;19940122;-2.0
UBB;19940123;-2.2
UBB;19940124;3.6
UBB;19940125;7.4
UBB;19940126;4.2
UBB;19940127;4.6
UBB;19940128;3.2
UBB;19940129;0.2
UBB;19940130;3.3
UBB;19940131;4.7
UBB;19940201;-0.2
UBB;19940202;2.4
UBB;19940203;6.0
UBB;19940204;6.2
UBB;19940205;3.3
UBB;19940206;2.9
UBB;19940207;3.9
UBB;19940208;2.4
UBB;19940209;2.6
UBB;19940210;2.1
UBB;19940211;1.2
UBB;19940212;-0.8
UBB;19940213;-2.9
UBB;19940214;-5.2
UBB;19940215;-4.1
UBB;19940216;-1.6
UBB;19940217;1.2
UBB;19940218;-0.9
UBB;19940219;-2.9
UBB;19940220;-1.4
UBB;19940221;0.1
UBB;19940222;4.2
UBB;19940223;1.8
UBB;19940224;4.3
UBB;19940225;7.6
UBB;19940226;5.0
UBB;19940227;5.1
UBB;19940228;8.6
UBB;19940301;7.0
UBB;19940302;7.0
UBB;19940303;7.3
UBB;19940304;7.0
UBB;19940305;6.0
UBB;19940306;8.3
UBB;19940307;8.7
UBB;19940308;8.8
UBB;19940309;11.2
UBB;19940310;11.1
UBB;19940311;10.2
UBB;19940312;9.2
UBB;19940313;8.2
UBB;19940314;8.0
UBB;19940315;9.1
UBB;19940316;6.0
UBB;19940317;4.4
UBB;19940318;4.9
UBB;19940319;7.7
UBB;19940320;7.3
UBB;19940321;7.5
UBB;19940322;9.2
UBB;19940323;11.8
UBB;19940324;13.5
UBB;19940325;14.5
UBB;19940326;8.1
UBB;19940327;6.0
UBB;19940328;7.5
UBB;19940329;11.4
UBB;19940330;12.3
UBB;19940331;11.2
UBB;19940401;9.0
UBB;19940402;2.8
UBB;19940403;1.7
UBB;19940404;1.4
UBB;19940405;3.3
UBB;19940406;3.1
UBB;19940407;5.0
UBB;19940408;4.4
UBB;19940409;3.6
UBB;19940410;2.8
UBB;19940411;3.8
UBB;19940412;2.5
UBB;19940413;4.6
UBB;19940414;4.2
UBB;19940415;3.5
UBB;19940416;7.5
UBB;19940417;6.8
UBB;19940418;4.9
UBB;19940419;6.7
UBB;19940420;7.5
UBB;19940421;10.5
UBB;19940422;11.0
UBB;19940423;11.7
UBB;19940424;13.2
UBB;19940425;9.9
UBB;19940426;10.9
UBB;19940427;10.5
UBB;19940428;14.4
UBB;19940429;16.9
UBB;19940430;17.4
UBB;19940501;15.8
UBB;19940502;12.2
UBB;19940503;12.7
UBB;19940504;9.2
UBB;19940505;8.7
UBB;19940506;9.5
UBB;19940507;14.2
UBB;19940508;13.1
UBB;19940509;9.7
UBB;19940510;11.9
UBB;19940511;12.3
UBB;19940512;11.2
UBB;19940513;14.7
UBB;19940514;13.7
UBB;19940515;15.0
UBB;19940516;15.6
UBB;19940517;15.8
UBB;19940518;11.7
UBB;19940519;10.8
UBB;19940520;10.7
UBB;19940521;10.9
UBB;19940522;15.8
UBB;19940523;15.8
UBB;19940524;15.6
UBB;19940525;14.1
UBB;19940526;11.2
UBB;19940527;11.2
UBB;19940528;13.2
UBB;19940529;13.2
UBB;19940530;12.5
UBB;19940531;15.2
UBB;19940601;17.3
UBB;19940602;18.5
UBB;19940603;15.3
UBB;19940604;11.5
UBB;19940605;9.0
UBB;19940606;11.0
UBB;19940607;14.9
UBB;19940608;18.7
UBB;19940609;11.1
UBB;19940610;8.7
UBB;19940611;8.6
UBB;19940612;12.2
UBB;19940613;13.7
UBB;19940614;16.1
UBB;19940615;16.8
UBB;19940616;17.6
UBB;19940617;17.5
UBB;19940618;18.9
UBB;19940619;20.1
UBB;19940620;13.9
UBB;19940621;16.7
UBB;19940622;19.4
UBB;19940623;19.4
UBB;19940624;22.2
UBB;19940625;22.5
UBB;19940626;19.9
UBB;19940627;20.7
UBB;19940628;24.0
UBB;19940629;21.6
UBB;19940630;22.3
UBB;19940701;23.2
UBB;19940702;24.2
UBB;19940703;24.4
UBB;19940704;25.1
UBB;19940705;20.5
UBB;19940706;21.8
UBB;19940707;18.0
UBB;19940708;17.8
UBB;19940709;18.0
UBB;19940710;20.7
UBB;19940711;21.7
UBB;19940712;22.5
UBB;19940713;22.7
UBB;19940714;20.2
UBB;19940715;19.5
UBB;19940716;24.0
UBB;19940717;22.8
UBB;19940718;20.5
UBB;19940719;17.7
UBB;19940720;16.4
UBB;19940721;17.2
UBB;19940722;23.1
UBB;19940723;21.3
UBB;19940724;22.0
UBB;19940725;23.1
UBB;19940726;23.9
UBB;19940727;23.6
UBB;19940728;23.9
UBB;19940729;23.8
UBB;19940730;23.1
UBB;19940731;22.6
UBB;19940801;18.4
UBB;19940802;20.2
UBB;19940803;24.0
UBB;19940804;24.7
UBB;19940805;25.6
UBB;19940806;25.4
UBB;19940807;22.2
UBB;19940808;19.9
UBB;19940809;21.9
UBB;19940810;19.8
UBB;19940811;17.2
UBB;19940812;15.5
UBB;19940813;15.3
UBB;19940814;16.0
UBB;19940815;14.5
UBB;19940816;17.0
UBB;19940817;15.9
UBB;19940818;14.9
UBB;19940819;17.2
UBB;19940820;20.2
UBB;19940821;19.8
UBB;19940822;21.6
UBB;19940823;22.8
UBB;19940824;18.2
UBB;19940825;14.1
UBB;19940826;15.5
UBB;19940827;16.6
UBB;19940828;17.0
UBB;19940829;17.0
UBB;19940830;17.6
UBB;19940831;18.1
UBB;19940901;15.8
UBB;19940902;15.5
UBB;19940903;14.0
UBB;19940904;13.7
UBB;19940905;15.4
UBB;19940906;18.4
UBB;19940907;16.4
UBB;19940908;13.5
UBB;19940909;13.1
UBB;19940910;13.7
UBB;19940911;15.5
UBB;19940912;15.7
UBB;19940913;16.9
UBB;19940914;11.5
UBB;19940915;8.5
UBB;19940916;9.4
UBB;19940917;9.7
UBB;19940918;4.8
UBB;19940919;9.6
UBB;19940920;11.2
UBB;19940921;11.8
UBB;19940922;10.9
UBB;19940923;16.4
UBB;19940924;15.4
UBB;19940925;16.1
UBB;19940926;13.3
UBB;19940927;15.2
UBB;19940928;14.0
UBB;19940929;13.8
UBB;19940930;14.0
UBB;19941001;15.6
UBB;19941002;16.1
UBB;19941003;13.9
UBB;19941004;7.4
UBB;19941005;5.5
UBB;19941006;5.3
UBB;19941007;3.9
UBB;19941008;4.5
UBB;19941009;6.9
UBB;19941010;7.8
UBB;19941011;8.4
UBB;19941012;12.4
UBB;19941013;11.5
UBB;19941014;10.5
UBB;19941015;10.0
UBB;19941016;9.3
UBB;19941017;8.3
UBB;19941018;6.0
UBB;19941019;7.9
UBB;19941020;8.5
UBB;19941021;9.5
UBB;19941022;9.6
UBB;19941023;9.7
UBB;19941024;10.1
UBB;19941025;10.5
UBB;19941026;7.9
UBB;19941027;7.0
UBB;19941028;8.8
UBB;19941029;6.0
UBB;19941030;10.9
UBB;19941031;13.6
UBB;19941101;10.4
UBB;19941102;6.7
UBB;19941103;7.5
UBB;19941104;7.1
UBB;19941105;10.5
UBB;19941106;9.7
UBB;19941107;9.4
UBB;19941108;6.5
UBB;19941109;5.8
UBB;19941110;8.0
UBB;19941111;8.2
UBB;19941112;7.9
UBB;19941113;7.9
UBB;19941114;8.0
UBB;19941115;9.3
UBB;19941116;9.0
UBB;19941117;5.3
UBB;19941118;6.5
UBB;19941119;7.4
UBB;19941120;9.7
UBB;19941121;7.3
UBB;19941122;7.8
UBB;19941123;8.7
UBB;19941124;9.3
UBB;19941125;9.0
UBB;19941126;5.2
UBB;19941127;6.2
UBB;19941128;5.9
UBB;19941129;5.4
UBB;19941130;3.1
UBB;19941201;2.1
UBB;19941202;2.0
UBB;19941203;0.9
UBB;19941204;3.2
UBB;19941205;9.6
UBB;19941206;6.8
UBB;19941207;1.4
UBB;19941208;3.6
UBB;19941209;7.6
UBB;19941210;7.8
UBB;19941211;8.1
UBB;19941212;8.9
UBB;19941213;5.4
UBB;19941214;3.8
UBB;19941215;0.0
UBB;19941216;0.3
UBB;19941217;3.1
UBB;19941218;2.9
UBB;19941219;3.1
UBB;19941220;1.9
UBB;19941221;0.7
UBB;19941222;1.4
UBB;19941223;-0.4
UBB;19941224;-3.4
UBB;19941225;-2.7
UBB;19941226;-1.5
UBB;19941227;5.0
UBB;19941228;8.2
UBB;19941229;5.9
UBB;19941230;5.2
