 

stn;time;tre200dx
CRM;20020419;13.6
CRM;20020420;11.3
CRM;20020421;12.7
CRM;20020422;17.4
CRM;20020423;19.6
CRM;20020424;15.4
CRM;20020425;20.1
CRM;20020426;17.4
CRM;20020427;12.9
CRM;20020428;15.8
CRM;20020429;13.9
CRM;20020430;18.7
CRM;20020501;13.0
CRM;20020502;7.9
CRM;20020503;8.1
CRM;20020504;7.9
CRM;20020505;9.3
CRM;20020506;14.1
CRM;20020507;17.9
CRM;20020508;19.6
CRM;20020509;15.9
CRM;20020510;19.0
CRM;20020511;14.0
CRM;20020512;15.3
CRM;20020513;18.3
CRM;20020514;20.5
CRM;20020515;22.2
CRM;20020516;25.0
CRM;20020517;25.4
CRM;20020518;18.3
CRM;20020519;16.0
CRM;20020520;20.7
CRM;20020521;23.9
CRM;20020522;19.9
CRM;20020523;13.7
CRM;20020524;17.7
CRM;20020525;14.5
CRM;20020526;16.4
CRM;20020527;12.1
CRM;20020528;16.2
CRM;20020529;16.2
CRM;20020530;20.7
CRM;20020531;23.0
CRM;20020601;24.4
CRM;20020602;25.5
CRM;20020603;18.3
CRM;20020604;23.1
CRM;20020605;20.1
CRM;20020606;20.5
CRM;20020607;17.2
CRM;20020608;16.6
CRM;20020609;18.2
CRM;20020610;16.3
CRM;20020611;19.8
CRM;20020612;24.4
CRM;20020613;26.7
CRM;20020614;28.7
CRM;20020615;29.3
CRM;20020616;28.8
CRM;20020617;31.8
CRM;20020618;31.8
CRM;20020619;32.0
CRM;20020620;28.7
CRM;20020621;29.2
CRM;20020622;30.0
CRM;20020623;31.8
CRM;20020624;22.9
CRM;20020625;24.9
CRM;20020626;26.1
CRM;20020627;26.3
CRM;20020628;19.1
CRM;20020629;21.4
CRM;20020630;22.6
CRM;20020701;25.6
CRM;20020702;20.3
CRM;20020703;21.8
CRM;20020704;18.9
CRM;20020705;23.5
CRM;20020706;18.7
CRM;20020707;24.2
CRM;20020708;28.6
CRM;20020709;27.9
CRM;20020710;18.7
CRM;20020711;23.2
CRM;20020712;26.6
CRM;20020713;22.0
CRM;20020714;21.9
CRM;20020715;24.0
CRM;20020716;23.0
CRM;20020717;18.1
CRM;20020718;22.2
CRM;20020719;24.4
CRM;20020720;28.2
CRM;20020721;23.4
CRM;20020722;23.6
CRM;20020723;27.2
CRM;20020724;23.3
CRM;20020725;22.4
CRM;20020726;22.3
CRM;20020727;27.3
CRM;20020728;28.8
CRM;20020729;30.3
CRM;20020730;30.9
CRM;20020731;21.0
CRM;20020801;19.4
CRM;20020802;23.8
CRM;20020803;20.6
CRM;20020804;18.9
CRM;20020805;23.4
CRM;20020806;19.6
CRM;20020807;18.4
CRM;20020808;21.9
CRM;20020809;16.9
CRM;20020810;13.9
CRM;20020811;17.0
CRM;20020812;19.9
CRM;20020813;22.4
CRM;20020814;23.2
CRM;20020815;25.4
CRM;20020816;26.2
CRM;20020817;26.5
CRM;20020818;28.1
CRM;20020819;28.9
CRM;20020820;26.3
CRM;20020821;23.0
CRM;20020822;23.0
CRM;20020823;25.0
CRM;20020824;24.7
CRM;20020825;24.8
CRM;20020826;22.9
CRM;20020827;21.4
CRM;20020828;24.1
CRM;20020829;24.4
CRM;20020830;24.8
CRM;20020831;24.6
CRM;20020901;18.5
CRM;20020902;17.5
CRM;20020903;17.8
CRM;20020904;22.1
CRM;20020905;20.7
CRM;20020906;21.7
CRM;20020907;22.1
CRM;20020908;23.1
CRM;20020909;20.1
CRM;20020910;19.7
CRM;20020911;17.7
CRM;20020912;17.4
CRM;20020913;18.5
CRM;20020914;19.5
CRM;20020915;19.4
CRM;20020916;18.5
CRM;20020917;20.2
CRM;20020918;22.4
CRM;20020919;19.5
CRM;20020920;22.4
CRM;20020921;18.7
CRM;20020922;15.5
CRM;20020923;11.3
CRM;20020924;8.7
CRM;20020925;7.2
CRM;20020926;11.6
CRM;20020927;14.6
CRM;20020928;14.7
CRM;20020929;14.6
CRM;20020930;16.1
CRM;20021001;17.0
CRM;20021002;17.1
CRM;20021003;18.4
CRM;20021004;16.2
CRM;20021005;15.5
CRM;20021006;11.9
CRM;20021007;13.8
CRM;20021008;12.7
CRM;20021009;10.7
CRM;20021010;10.2
CRM;20021011;12.1
CRM;20021012;14.8
CRM;20021013;14.3
CRM;20021014;13.0
CRM;20021015;13.8
CRM;20021016;20.5
CRM;20021017;11.0
CRM;20021018;8.8
CRM;20021019;10.7
CRM;20021020;10.8
CRM;20021021;11.4
CRM;20021022;16.0
CRM;20021023;13.7
CRM;20021024;13.0
CRM;20021025;14.5
CRM;20021026;16.0
CRM;20021027;17.4
CRM;20021028;13.7
CRM;20021029;11.2
CRM;20021030;15.9
CRM;20021031;14.6
CRM;20021101;13.1
CRM;20021102;11.8
CRM;20021103;15.0
CRM;20021104;9.1
CRM;20021105;8.6
CRM;20021106;7.6
CRM;20021107;7.3
CRM;20021108;7.7
CRM;20021109;8.2
CRM;20021110;9.9
CRM;20021111;12.4
CRM;20021112;9.0
CRM;20021113;8.9
CRM;20021114;6.4
CRM;20021115;8.4
CRM;20021116;8.6
CRM;20021117;11.0
CRM;20021118;6.3
CRM;20021119;9.3
CRM;20021120;6.6
CRM;20021121;5.2
CRM;20021122;8.1
CRM;20021123;5.7
CRM;20021124;8.1
CRM;20021125;7.5
CRM;20021126;8.1
CRM;20021127;8.4
CRM;20021128;8.3
CRM;20021129;9.6
CRM;20021130;8.0
CRM;20021201;5.3
CRM;20021202;6.8
CRM;20021203;5.0
CRM;20021204;3.8
CRM;20021205;4.4
CRM;20021206;6.0
CRM;20021207;3.6
CRM;20021208;3.0
CRM;20021209;1.5
CRM;20021210;-0.5
CRM;20021211;-0.5
CRM;20021212;0.6
CRM;20021213;2.7
CRM;20021214;1.3
CRM;20021215;7.6
CRM;20021216;7.5
CRM;20021217;7.4
CRM;20021218;5.4
CRM;20021219;3.1
CRM;20021220;4.8
CRM;20021221;6.7
CRM;20021222;9.7
CRM;20021223;10.7
CRM;20021224;8.1
CRM;20021225;6.7
CRM;20021226;8.1
CRM;20021227;5.4
CRM;20021228;7.9
CRM;20021229;8.9
CRM;20021230;10.2
CRM;20021231;8.8
CRM;20030101;9.2
CRM;20030102;13.4
CRM;20030103;8.9
CRM;20030104;6.4
CRM;20030105;-0.9
CRM;20030106;-1.0
CRM;20030107;-1.3
CRM;20030108;-3.7
CRM;20030109;-4.4
CRM;20030110;-5.4
CRM;20030111;-3.6
CRM;20030112;-3.4
CRM;20030113;-1.8
CRM;20030114;1.6
CRM;20030115;3.2
CRM;20030116;5.2
CRM;20030117;2.6
CRM;20030118;2.9
CRM;20030119;4.9
CRM;20030120;4.3
CRM;20030121;4.1
CRM;20030122;5.3
CRM;20030123;4.9
CRM;20030124;6.5
CRM;20030125;3.3
CRM;20030126;3.8
CRM;20030127;4.8
CRM;20030128;6.7
CRM;20030129;2.3
CRM;20030130;2.1
CRM;20030131;-1.4
CRM;20030201;-3.8
CRM;20030202;3.3
CRM;20030203;4.4
CRM;20030204;4.7
CRM;20030205;0.2
CRM;20030206;1.2
CRM;20030207;-0.6
CRM;20030208;3.5
CRM;20030209;2.6
CRM;20030210;3.3
CRM;20030211;1.3
CRM;20030212;-1.1
CRM;20030213;-1.2
CRM;20030214;-2.1
CRM;20030215;-1.2
CRM;20030216;-1.9
CRM;20030217;-2.4
CRM;20030218;-2.9
CRM;20030219;-2.0
CRM;20030220;1.7
CRM;20030221;4.3
CRM;20030222;5.0
CRM;20030223;6.2
CRM;20030224;7.0
CRM;20030225;6.4
CRM;20030226;11.3
CRM;20030227;8.9
CRM;20030228;11.2
CRM;20030301;13.5
CRM;20030302;8.9
CRM;20030303;8.0
CRM;20030304;9.8
CRM;20030305;13.7
CRM;20030306;8.7
CRM;20030307;9.0
CRM;20030308;11.1
CRM;20030309;14.1
CRM;20030310;15.9
CRM;20030311;19.3
CRM;20030312;17.0
CRM;20030313;10.7
CRM;20030314;8.6
CRM;20030315;8.2
CRM;20030316;9.5
CRM;20030317;13.0
CRM;20030318;12.6
CRM;20030319;14.1
CRM;20030320;16.1
CRM;20030321;12.8
CRM;20030322;13.3
CRM;20030323;15.0
CRM;20030324;17.2
CRM;20030325;17.7
CRM;20030326;18.1
CRM;20030327;18.0
CRM;20030328;16.6
CRM;20030329;18.2
CRM;20030330;18.8
CRM;20030331;14.1
CRM;20030401;17.6
CRM;20030402;13.0
CRM;20030403;7.7
CRM;20030404;9.3
CRM;20030405;15.4
CRM;20030406;9.5
CRM;20030407;4.6
CRM;20030408;9.2
CRM;20030409;4.2
CRM;20030410;4.6
CRM;20030411;9.2
CRM;20030412;11.7
CRM;20030413;17.3
CRM;20030414;18.7
CRM;20030415;21.1
CRM;20030416;21.5
CRM;20030417;21.0
CRM;20030418;19.9
CRM;20030419;13.2
CRM;20030420;17.5
CRM;20030421;15.9
CRM;20030422;18.8
CRM;20030423;19.8
CRM;20030424;21.2
CRM;20030425;22.0
CRM;20030426;13.6
CRM;20030427;18.0
CRM;20030428;22.3
CRM;20030429;20.4
CRM;20030430;13.9
CRM;20030501;17.4
CRM;20030502;18.1
CRM;20030503;18.0
CRM;20030504;23.4
CRM;20030505;23.0
CRM;20030506;25.0
CRM;20030507;26.6
CRM;20030508;25.1
CRM;20030509;20.8
CRM;20030510;19.4
CRM;20030511;22.1
CRM;20030512;20.2
CRM;20030513;14.5
CRM;20030514;14.6
CRM;20030515;15.7
CRM;20030516;19.8
CRM;20030517;15.5
CRM;20030518;19.6
CRM;20030519;23.6
CRM;20030520;13.8
CRM;20030521;13.4
CRM;20030522;14.0
CRM;20030523;24.0
CRM;20030524;27.0
CRM;20030525;14.7
CRM;20030526;14.3
CRM;20030527;18.3
CRM;20030528;22.0
CRM;20030529;23.8
CRM;20030530;27.1
CRM;20030531;27.8
CRM;20030601;29.1
CRM;20030602;25.8
CRM;20030603;27.5
CRM;20030604;29.1
CRM;20030605;28.8
CRM;20030606;26.3
CRM;20030607;27.7
CRM;20030608;29.2
CRM;20030609;27.5
CRM;20030610;30.6
CRM;20030611;30.1
CRM;20030612;33.1
CRM;20030613;29.8
CRM;20030614;-
CRM;20030615;28.0
CRM;20030616;28.3
CRM;20030617;29.1
CRM;20030618;23.3
CRM;20030619;27.0
CRM;20030620;28.6
CRM;20030621;28.7
CRM;20030622;30.8
CRM;20030623;32.7
CRM;20030624;30.8
CRM;20030625;31.8
CRM;20030626;29.7
CRM;20030627;27.5
CRM;20030628;26.3
CRM;20030629;30.3
CRM;20030630;32.7
CRM;20030701;17.7
CRM;20030702;22.5
CRM;20030703;20.1
CRM;20030704;18.6
CRM;20030705;22.1
CRM;20030706;24.0
CRM;20030707;26.2
CRM;20030708;26.8
CRM;20030709;27.2
CRM;20030710;28.4
CRM;20030711;28.9
CRM;20030712;29.6
CRM;20030713;29.4
CRM;20030714;-
CRM;20030715;-
CRM;20030716;28.2
CRM;20030717;24.9
CRM;20030718;-
CRM;20030719;31.3
CRM;20030720;33.7
CRM;20030721;26.1
CRM;20030722;29.5
CRM;20030723;28.4
CRM;20030724;21.4
CRM;20030725;27.4
CRM;20030726;29.1
CRM;20030727;23.3
CRM;20030728;23.2
CRM;20030729;24.5
CRM;20030730;26.7
CRM;20030731;22.1
CRM;20030801;27.0
CRM;20030802;29.2
CRM;20030803;31.4
CRM;20030804;33.1
CRM;20030805;33.7
CRM;20030806;33.3
CRM;20030807;33.2
CRM;20030808;33.2
CRM;20030809;33.7
CRM;20030810;34.0
CRM;20030811;34.7
CRM;20030812;34.0
CRM;20030813;34.5
CRM;20030814;29.2
CRM;20030815;26.5
CRM;20030816;29.3
CRM;20030817;29.0
CRM;20030818;-
CRM;20030819;27.6
CRM;20030820;27.1
CRM;20030821;25.4
CRM;20030822;28.0
CRM;20030823;29.1
CRM;20030824;28.6
CRM;20030825;28.7
CRM;20030826;28.5
CRM;20030827;29.1
CRM;20030828;25.1
CRM;20030829;22.0
CRM;20030830;21.4
CRM;20030831;19.4
CRM;20030901;19.5
CRM;20030902;19.4
CRM;20030903;19.6
CRM;20030904;22.2
CRM;20030905;20.2
CRM;20030906;20.9
CRM;20030907;22.5
CRM;20030908;19.9
CRM;20030909;17.8
CRM;20030910;20.1
CRM;20030911;19.7
CRM;20030912;21.0
CRM;20030913;20.1
CRM;20030914;19.5
CRM;20030915;21.0
CRM;20030916;22.9
CRM;20030917;24.2
CRM;20030918;24.5
CRM;20030919;25.5
CRM;20030920;25.5
CRM;20030921;26.5
CRM;20030922;24.7
CRM;20030923;18.3
CRM;20030924;15.7
CRM;20030925;18.7
CRM;20030926;21.6
CRM;20030927;20.2
CRM;20030928;15.4
CRM;20030929;17.9
CRM;20030930;17.2
CRM;20031001;13.6
CRM;20031002;18.5
CRM;20031003;18.8
CRM;20031004;16.4
CRM;20031005;9.6
CRM;20031006;12.8
CRM;20031007;9.1
CRM;20031008;11.8
CRM;20031009;16.1
CRM;20031010;18.1
CRM;20031011;16.1
CRM;20031012;12.9
CRM;20031013;16.4
CRM;20031014;12.2
CRM;20031015;9.7
CRM;20031016;8.0
CRM;20031017;6.9
CRM;20031018;5.8
CRM;20031019;8.8
CRM;20031020;10.6
CRM;20031021;9.3
CRM;20031022;9.0
CRM;20031023;4.8
CRM;20031024;2.2
CRM;20031025;5.7
CRM;20031026;5.9
CRM;20031027;7.5
CRM;20031028;7.7
CRM;20031029;7.8
CRM;20031030;7.7
CRM;20031031;9.1
CRM;20031101;11.3
CRM;20031102;12.3
CRM;20031103;10.0
CRM;20031104;13.6
CRM;20031105;10.3
CRM;20031106;5.0
CRM;20031107;8.8
CRM;20031108;4.8
CRM;20031109;4.3
CRM;20031110;8.5
CRM;20031111;4.7
CRM;20031112;6.5
CRM;20031113;11.5
CRM;20031114;7.6
CRM;20031115;8.7
CRM;20031116;8.7
CRM;20031117;8.1
CRM;20031118;8.6
CRM;20031119;5.7
CRM;20031120;5.3
CRM;20031121;4.9
CRM;20031122;5.0
CRM;20031123;6.1
CRM;20031124;10.1
CRM;20031125;11.3
CRM;20031126;7.0
CRM;20031127;5.8
CRM;20031128;5.1
CRM;20031129;5.1
CRM;20031130;5.9
CRM;20031201;6.2
CRM;20031202;6.3
CRM;20031203;7.9
CRM;20031204;5.5
CRM;20031205;5.1
CRM;20031206;4.5
CRM;20031207;3.3
CRM;20031208;2.6
CRM;20031209;0.3
CRM;20031210;5.2
CRM;20031211;5.4
CRM;20031212;9.7
CRM;20031213;9.5
CRM;20031214;10.4
CRM;20031215;4.5
CRM;20031216;4.6
CRM;20031217;2.0
CRM;20031218;2.5
CRM;20031219;3.2
CRM;20031220;8.8
CRM;20031221;8.3
CRM;20031222;2.6
CRM;20031223;1.0
CRM;20031224;-0.3
CRM;20031225;0.3
CRM;20031226;1.1
CRM;20031227;8.7
CRM;20031228;6.0
CRM;20031229;3.6
CRM;20031230;1.7
CRM;20031231;2.7
CRM;20040101;1.4
CRM;20040102;1.1
CRM;20040103;-1.1
CRM;20040104;-0.8
CRM;20040105;1.0
CRM;20040106;0.5
CRM;20040107;2.6
CRM;20040108;4.7
CRM;20040109;7.3
CRM;20040110;8.1
CRM;20040111;10.3
CRM;20040112;12.8
CRM;20040113;12.1
CRM;20040114;10.3
CRM;20040115;4.9
CRM;20040116;6.5
CRM;20040117;7.6
CRM;20040118;4.4
CRM;20040119;2.2
CRM;20040120;4.2
CRM;20040121;6.1
CRM;20040122;1.9
CRM;20040123;3.1
CRM;20040124;4.5
CRM;20040125;4.9
CRM;20040126;0.2
CRM;20040127;2.4
CRM;20040128;0.9
CRM;20040129;0.7
CRM;20040130;-0.8
CRM;20040131;9.1
CRM;20040201;12.3
CRM;20040202;11.1
CRM;20040203;9.2
CRM;20040204;9.1
CRM;20040205;10.4
CRM;20040206;10.7
CRM;20040207;12.1
CRM;20040208;6.2
CRM;20040209;6.0
CRM;20040210;4.4
CRM;20040211;5.1
CRM;20040212;5.9
CRM;20040213;7.9
CRM;20040214;4.4
CRM;20040215;6.1
CRM;20040216;8.6
CRM;20040217;7.7
CRM;20040218;6.5
CRM;20040219;2.4
CRM;20040220;5.4
CRM;20040221;7.8
CRM;20040222;7.5
CRM;20040223;6.2
CRM;20040224;1.0
CRM;20040225;4.8
CRM;20040226;1.8
CRM;20040227;0.4
CRM;20040228;2.0
CRM;20040229;1.8
CRM;20040301;1.6
CRM;20040302;3.6
CRM;20040303;7.8
CRM;20040304;6.0
CRM;20040305;3.3
CRM;20040306;8.0
CRM;20040307;6.3
CRM;20040308;6.2
CRM;20040309;4.9
CRM;20040310;3.0
CRM;20040311;2.4
CRM;20040312;3.3
CRM;20040313;5.1
CRM;20040314;10.1
CRM;20040315;13.9
CRM;20040316;16.8
CRM;20040317;18.7
CRM;20040318;18.8
CRM;20040319;16.8
CRM;20040320;13.4
CRM;20040321;12.1
CRM;20040322;7.8
CRM;20040323;7.3
CRM;20040324;5.8
CRM;20040325;6.1
CRM;20040326;4.7
CRM;20040327;6.4
CRM;20040328;10.9
CRM;20040329;14.6
CRM;20040330;14.8
CRM;20040331;17.4
CRM;20040401;18.4
CRM;20040402;18.3
CRM;20040403;15.2
CRM;20040404;14.3
CRM;20040405;12.6
CRM;20040406;8.8
CRM;20040407;8.8
CRM;20040408;9.5
CRM;20040409;8.6
CRM;20040410;8.1
CRM;20040411;10.9
CRM;20040412;11.7
CRM;20040413;10.8
CRM;20040414;13.9
CRM;20040415;14.8
CRM;20040416;18.5
CRM;20040417;18.1
CRM;20040418;16.7
CRM;20040419;9.7
CRM;20040420;13.6
CRM;20040421;19.8
CRM;20040422;21.8
CRM;20040423;17.9
CRM;20040424;16.2
CRM;20040425;15.5
CRM;20040426;17.5
CRM;20040427;20.5
CRM;20040428;20.1
CRM;20040429;20.1
CRM;20040430;18.3
CRM;20040501;14.0
CRM;20040502;17.2
CRM;20040503;17.8
CRM;20040504;18.0
CRM;20040505;8.9
CRM;20040506;10.1
CRM;20040507;12.2
CRM;20040508;9.4
CRM;20040509;7.8
CRM;20040510;16.5
CRM;20040511;18.9
CRM;20040512;19.6
CRM;20040513;14.8
CRM;20040514;17.3
CRM;20040515;19.7
CRM;20040516;19.8
CRM;20040517;22.6
CRM;20040518;25.0
CRM;20040519;25.6
CRM;20040520;25.5
CRM;20040521;19.1
CRM;20040522;11.9
CRM;20040523;15.4
CRM;20040524;18.1
CRM;20040525;21.5
CRM;20040526;23.0
CRM;20040527;17.6
CRM;20040528;18.7
CRM;20040529;21.2
CRM;20040530;23.3
CRM;20040531;17.7
CRM;20040601;14.4
CRM;20040602;15.8
CRM;20040603;15.1
CRM;20040604;18.7
CRM;20040605;19.5
CRM;20040606;20.8
CRM;20040607;25.1
CRM;20040608;28.7
CRM;20040609;28.4
CRM;20040610;28.3
CRM;20040611;20.2
CRM;20040612;20.7
CRM;20040613;17.2
CRM;20040614;21.0
CRM;20040615;19.8
CRM;20040616;20.3
CRM;20040617;24.3
CRM;20040618;23.7
CRM;20040619;19.4
CRM;20040620;16.5
CRM;20040621;19.9
CRM;20040622;20.7
CRM;20040623;20.2
CRM;20040624;21.3
CRM;20040625;21.4
CRM;20040626;24.0
CRM;20040627;25.8
CRM;20040628;25.7
CRM;20040629;24.4
CRM;20040630;26.8
CRM;20040701;21.8
CRM;20040702;21.5
CRM;20040703;21.4
CRM;20040704;25.8
CRM;20040705;23.6
CRM;20040706;19.5
CRM;20040707;21.9
CRM;20040708;21.5
CRM;20040709;19.7
CRM;20040710;18.6
CRM;20040711;18.6
CRM;20040712;18.0
CRM;20040713;18.7
CRM;20040714;21.9
CRM;20040715;25.7
CRM;20040716;27.6
CRM;20040717;27.8
CRM;20040718;26.5
CRM;20040719;26.6
CRM;20040720;26.3
CRM;20040721;28.4
CRM;20040722;29.2
CRM;20040723;28.6
CRM;20040724;25.3
CRM;20040725;26.8
CRM;20040726;22.5
CRM;20040727;23.4
CRM;20040728;25.2
CRM;20040729;27.9
CRM;20040730;29.7
CRM;20040731;29.3
CRM;20040801;32.2
CRM;20040802;32.6
CRM;20040803;28.7
CRM;20040804;27.0
CRM;20040805;26.8
CRM;20040806;26.0
CRM;20040807;29.2
CRM;20040808;28.5
CRM;20040809;25.4
CRM;20040810;26.4
CRM;20040811;25.9
CRM;20040812;27.2
CRM;20040813;22.0
CRM;20040814;19.9
CRM;20040815;23.4
CRM;20040816;22.8
CRM;20040817;20.5
CRM;20040818;26.6
CRM;20040819;20.9
CRM;20040820;22.7
CRM;20040821;18.4
CRM;20040822;20.6
CRM;20040823;26.2
CRM;20040824;20.7
CRM;20040825;22.0
CRM;20040826;17.0
CRM;20040827;21.9
CRM;20040828;23.0
CRM;20040829;23.2
CRM;20040830;21.3
CRM;20040831;19.6
CRM;20040901;21.6
CRM;20040902;25.2
CRM;20040903;26.4
CRM;20040904;26.7
CRM;20040905;26.2
CRM;20040906;26.1
CRM;20040907;25.5
CRM;20040908;25.0
CRM;20040909;23.5
CRM;20040910;25.3
CRM;20040911;26.2
CRM;20040912;20.2
CRM;20040913;22.8
CRM;20040914;20.4
CRM;20040915;18.4
CRM;20040916;16.7
CRM;20040917;18.4
CRM;20040918;21.8
CRM;20040919;16.5
CRM;20040920;20.6
CRM;20040921;18.4
CRM;20040922;17.1
CRM;20040923;18.0
CRM;20040924;15.6
CRM;20040925;13.0
CRM;20040926;12.2
CRM;20040927;15.3
CRM;20040928;18.4
CRM;20040929;18.4
CRM;20040930;20.4
CRM;20041001;21.5
CRM;20041002;20.0
CRM;20041003;19.5
CRM;20041004;21.0
CRM;20041005;22.9
CRM;20041006;18.4
CRM;20041007;17.5
CRM;20041008;20.1
CRM;20041009;16.3
CRM;20041010;13.3
CRM;20041011;12.8
CRM;20041012;15.8
CRM;20041013;13.7
CRM;20041014;14.6
CRM;20041015;11.0
CRM;20041016;10.8
CRM;20041017;10.4
CRM;20041018;13.8
CRM;20041019;9.9
CRM;20041020;13.5
CRM;20041021;18.7
CRM;20041022;17.6
CRM;20041023;17.8
CRM;20041024;18.0
CRM;20041025;16.0
CRM;20041026;10.6
CRM;20041027;9.4
CRM;20041028;11.9
CRM;20041029;10.9
CRM;20041030;15.2
CRM;20041031;11.9
CRM;20041101;11.6
CRM;20041102;11.8
CRM;20041103;12.5
CRM;20041104;11.0
CRM;20041105;14.6
CRM;20041106;9.5
CRM;20041107;8.3
CRM;20041108;6.6
CRM;20041109;4.8
CRM;20041110;3.7
CRM;20041111;4.7
CRM;20041112;6.0
CRM;20041113;6.6
CRM;20041114;4.2
CRM;20041115;4.0
CRM;20041116;4.6
CRM;20041117;6.4
CRM;20041118;9.3
CRM;20041119;6.5
CRM;20041120;3.1
CRM;20041121;5.0
CRM;20041122;10.5
CRM;20041123;10.6
CRM;20041124;8.5
CRM;20041125;6.0
CRM;20041126;6.9
CRM;20041127;9.5
CRM;20041128;5.4
CRM;20041129;7.3
CRM;20041130;5.8
CRM;20041201;4.0
CRM;20041202;4.2
CRM;20041203;6.8
CRM;20041204;5.8
CRM;20041205;4.1
CRM;20041206;3.9
CRM;20041207;2.9
CRM;20041208;1.5
CRM;20041209;1.0
CRM;20041210;1.0
CRM;20041211;0.5
CRM;20041212;-0.1
CRM;20041213;1.2
CRM;20041214;0.5
CRM;20041215;0.0
CRM;20041216;6.0
CRM;20041217;7.6
CRM;20041218;4.7
CRM;20041219;6.4
CRM;20041220;1.2
CRM;20041221;0.0
CRM;20041222;1.1
CRM;20041223;6.7
CRM;20041224;7.7
CRM;20041225;9.6
CRM;20041226;3.4
CRM;20041227;2.8
CRM;20041228;2.3
CRM;20041229;2.8
CRM;20041230;1.4
CRM;20041231;0.9
CRM;20050101;5.7
CRM;20050102;7.2
CRM;20050103;6.4
CRM;20050104;3.6
CRM;20050105;5.9
CRM;20050106;9.0
CRM;20050107;3.7
CRM;20050108;11.8
CRM;20050109;11.5
CRM;20050110;3.0
CRM;20050111;6.4
CRM;20050112;4.5
CRM;20050113;7.8
CRM;20050114;3.7
CRM;20050115;-1.0
CRM;20050116;-0.9
CRM;20050117;-0.1
CRM;20050118;5.5
CRM;20050119;3.0
CRM;20050120;7.3
CRM;20050121;8.6
CRM;20050122;5.2
CRM;20050123;1.4
CRM;20050124;0.0
CRM;20050125;-1.6
CRM;20050126;-2.5
CRM;20050127;-4.1
CRM;20050128;-3.2
CRM;20050129;-5.2
CRM;20050130;-3.2
CRM;20050131;2.5
CRM;20050201;4.0
CRM;20050202;0.9
CRM;20050203;5.0
CRM;20050204;3.4
CRM;20050205;1.0
CRM;20050206;1.4
CRM;20050207;4.3
CRM;20050208;4.5
CRM;20050209;4.9
CRM;20050210;7.4
CRM;20050211;5.8
CRM;20050212;10.2
CRM;20050213;7.3
CRM;20050214;2.2
CRM;20050215;0.5
CRM;20050216;0.0
CRM;20050217;0.8
CRM;20050218;-0.1
CRM;20050219;0.9
CRM;20050220;1.9
CRM;20050221;0.4
CRM;20050222;0.3
CRM;20050223;0.0
CRM;20050224;0.4
CRM;20050225;0.4
CRM;20050226;-0.3
CRM;20050227;-0.9
CRM;20050228;-3.5
CRM;20050301;-2.3
CRM;20050302;1.3
CRM;20050303;3.6
CRM;20050304;4.7
CRM;20050305;1.3
CRM;20050306;0.9
CRM;20050307;0.2
CRM;20050308;2.9
CRM;20050309;4.6
CRM;20050310;7.1
CRM;20050311;8.6
CRM;20050312;4.4
CRM;20050313;6.3
CRM;20050314;10.9
CRM;20050315;16.5
CRM;20050316;17.4
CRM;20050317;19.6
CRM;20050318;20.5
CRM;20050319;20.9
CRM;20050320;16.6
CRM;20050321;15.9
CRM;20050322;10.3
CRM;20050323;16.9
CRM;20050324;15.2
CRM;20050325;16.5
CRM;20050326;16.2
CRM;20050327;13.5
CRM;20050328;15.0
CRM;20050329;16.2
CRM;20050330;14.1
CRM;20050331;12.8
CRM;20050401;15.3
CRM;20050402;17.4
CRM;20050403;17.5
CRM;20050404;17.0
CRM;20050405;14.1
CRM;20050406;18.4
CRM;20050407;13.6
CRM;20050408;9.2
CRM;20050409;5.2
CRM;20050410;9.3
CRM;20050411;11.9
CRM;20050412;10.0
CRM;20050413;12.3
CRM;20050414;17.0
CRM;20050415;16.0
CRM;20050416;11.3
CRM;20050417;3.8
CRM;20050418;11.3
CRM;20050419;11.8
CRM;20050420;10.3
CRM;20050421;13.3
CRM;20050422;15.2
CRM;20050423;12.7
CRM;20050424;11.5
CRM;20050425;12.8
CRM;20050426;16.6
CRM;20050427;11.0
CRM;20050428;16.9
CRM;20050429;24.2
CRM;20050430;24.7
CRM;20050501;25.9
CRM;20050502;24.1
CRM;20050503;18.0
CRM;20050504;17.8
CRM;20050505;15.5
CRM;20050506;13.0
CRM;20050507;11.7
CRM;20050508;14.6
CRM;20050509;15.3
CRM;20050510;13.0
CRM;20050511;16.0
CRM;20050512;19.0
CRM;20050513;19.7
CRM;20050514;13.5
CRM;20050515;18.9
CRM;20050516;11.9
CRM;20050517;18.9
CRM;20050518;11.5
CRM;20050519;18.0
CRM;20050520;23.3
CRM;20050521;19.7
CRM;20050522;18.4
CRM;20050523;13.7
CRM;20050524;19.8
CRM;20050525;25.7
CRM;20050526;27.7
CRM;20050527;28.2
CRM;20050528;29.3
CRM;20050529;28.0
CRM;20050530;19.6
CRM;20050531;20.6
CRM;20050601;22.1
CRM;20050602;24.6
CRM;20050603;26.3
CRM;20050604;20.2
CRM;20050605;18.3
CRM;20050606;18.9
CRM;20050607;18.7
CRM;20050608;17.7
CRM;20050609;17.7
CRM;20050610;20.0
CRM;20050611;21.7
CRM;20050612;22.6
CRM;20050613;23.1
CRM;20050614;17.5
CRM;20050615;22.9
CRM;20050616;24.2
CRM;20050617;26.8
CRM;20050618;27.7
CRM;20050619;28.1
CRM;20050620;30.4
CRM;20050621;30.3
CRM;20050622;31.5
CRM;20050623;30.1
CRM;20050624;30.9
