 

stn;time;tre200d0
RUE;19940401;9.4
RUE;19940402;2.4
RUE;19940403;1.7
RUE;19940404;3.1
RUE;19940405;2.4
RUE;19940406;2.1
RUE;19940407;3.3
RUE;19940408;3.4
RUE;19940409;2.8
RUE;19940410;2.5
RUE;19940411;2.8
RUE;19940412;2.3
RUE;19940413;4.1
RUE;19940414;2.5
RUE;19940415;1.6
RUE;19940416;6.2
RUE;19940417;6.3
RUE;19940418;4.1
RUE;19940419;5.2
RUE;19940420;8.1
RUE;19940421;9.2
RUE;19940422;11.8
RUE;19940423;13.1
RUE;19940424;13.3
RUE;19940425;8.4
RUE;19940426;10.4
RUE;19940427;11.3
RUE;19940428;13.7
RUE;19940429;15.6
RUE;19940430;17.5
RUE;19940501;13.9
RUE;19940502;11.1
RUE;19940503;14.7
RUE;19940504;10.8
RUE;19940505;7.6
RUE;19940506;9.4
RUE;19940507;14.0
RUE;19940508;12.3
RUE;19940509;9.1
RUE;19940510;9.9
RUE;19940511;12.1
RUE;19940512;11.1
RUE;19940513;14.3
RUE;19940514;13.6
RUE;19940515;15.7
RUE;19940516;15.8
RUE;19940517;13.7
RUE;19940518;11.3
RUE;19940519;10.4
RUE;19940520;10.6
RUE;19940521;11.8
RUE;19940522;15.1
RUE;19940523;14.6
RUE;19940524;15.1
RUE;19940525;13.2
RUE;19940526;11.9
RUE;19940527;10.8
RUE;19940528;12.3
RUE;19940529;13.4
RUE;19940530;11.5
RUE;19940531;15.1
RUE;19940601;20.2
RUE;19940602;18.3
RUE;19940603;14.2
RUE;19940604;10.8
RUE;19940605;8.7
RUE;19940606;11.0
RUE;19940607;15.4
RUE;19940608;17.5
RUE;19940609;9.9
RUE;19940610;8.6
RUE;19940611;7.4
RUE;19940612;11.3
RUE;19940613;14.4
RUE;19940614;15.0
RUE;19940615;16.8
RUE;19940616;16.8
RUE;19940617;17.2
RUE;19940618;20.7
RUE;19940619;19.1
RUE;19940620;14.9
RUE;19940621;17.4
RUE;19940622;19.3
RUE;19940623;18.9
RUE;19940624;21.0
RUE;19940625;20.4
RUE;19940626;18.5
RUE;19940627;20.0
RUE;19940628;21.2
RUE;19940629;21.6
RUE;19940630;21.8
RUE;19940701;22.7
RUE;19940702;24.2
RUE;19940703;25.7
RUE;19940704;24.3
RUE;19940705;20.4
RUE;19940706;19.4
RUE;19940707;15.9
RUE;19940708;16.0
RUE;19940709;16.2
RUE;19940710;18.3
RUE;19940711;20.0
RUE;19940712;21.6
RUE;19940713;23.1
RUE;19940714;20.2
RUE;19940715;20.8
RUE;19940716;22.3
RUE;19940717;23.1
RUE;19940718;19.2
RUE;19940719;16.9
RUE;19940720;15.9
RUE;19940721;18.8
RUE;19940722;21.5
RUE;19940723;21.0
RUE;19940724;22.8
RUE;19940725;21.9
RUE;19940726;22.6
RUE;19940727;24.0
RUE;19940728;21.8
RUE;19940729;22.6
RUE;19940730;22.0
RUE;19940731;21.0
RUE;19940801;17.5
RUE;19940802;20.1
RUE;19940803;23.3
RUE;19940804;25.5
RUE;19940805;26.2
RUE;19940806;23.7
RUE;19940807;21.4
RUE;19940808;19.7
RUE;19940809;21.5
RUE;19940810;19.2
RUE;19940811;17.2
RUE;19940812;15.5
RUE;19940813;15.8
RUE;19940814;14.8
RUE;19940815;15.2
RUE;19940816;18.1
RUE;19940817;16.3
RUE;19940818;14.6
RUE;19940819;17.0
RUE;19940820;19.4
RUE;19940821;21.0
RUE;19940822;22.9
RUE;19940823;21.8
RUE;19940824;16.8
RUE;19940825;13.9
RUE;19940826;15.8
RUE;19940827;17.5
RUE;19940828;17.8
RUE;19940829;15.4
RUE;19940830;16.9
RUE;19940831;16.4
RUE;19940901;15.7
RUE;19940902;14.3
RUE;19940903;13.5
RUE;19940904;14.5
RUE;19940905;16.3
RUE;19940906;18.1
RUE;19940907;15.8
RUE;19940908;12.2
RUE;19940909;13.0
RUE;19940910;14.6
RUE;19940911;15.8
RUE;19940912;15.6
RUE;19940913;13.9
RUE;19940914;12.1
RUE;19940915;9.7
RUE;19940916;8.8
RUE;19940917;7.3
RUE;19940918;6.3
RUE;19940919;8.1
RUE;19940920;9.1
RUE;19940921;11.6
RUE;19940922;11.5
RUE;19940923;16.4
RUE;19940924;16.2
RUE;19940925;15.8
RUE;19940926;14.4
RUE;19940927;14.5
RUE;19940928;13.3
RUE;19940929;13.2
RUE;19940930;13.6
RUE;19941001;16.4
RUE;19941002;15.8
RUE;19941003;12.6
RUE;19941004;6.8
RUE;19941005;4.8
RUE;19941006;4.5
RUE;19941007;2.6
RUE;19941008;4.0
RUE;19941009;7.7
RUE;19941010;8.9
RUE;19941011;10.3
RUE;19941012;12.5
RUE;19941013;11.6
RUE;19941014;12.4
RUE;19941015;12.7
RUE;19941016;12.6
RUE;19941017;6.8
RUE;19941018;5.7
RUE;19941019;7.5
RUE;19941020;8.1
RUE;19941021;9.0
RUE;19941022;12.1
RUE;19941023;11.7
RUE;19941024;9.3
RUE;19941025;9.3
RUE;19941026;7.2
RUE;19941027;7.6
RUE;19941028;6.4
RUE;19941029;7.4
RUE;19941030;12.4
RUE;19941031;15.1
RUE;19941101;9.7
RUE;19941102;7.4
RUE;19941103;7.7
RUE;19941104;8.0
RUE;19941105;10.7
RUE;19941106;9.0
RUE;19941107;9.1
RUE;19941108;6.6
RUE;19941109;6.1
RUE;19941110;7.8
RUE;19941111;7.3
RUE;19941112;7.2
RUE;19941113;8.3
RUE;19941114;8.5
RUE;19941115;10.6
RUE;19941116;8.2
RUE;19941117;6.0
RUE;19941118;5.7
RUE;19941119;8.8
RUE;19941120;11.1
RUE;19941121;9.5
RUE;19941122;8.1
RUE;19941123;8.6
RUE;19941124;7.9
RUE;19941125;7.4
RUE;19941126;4.0
RUE;19941127;5.5
RUE;19941128;5.6
RUE;19941129;4.1
RUE;19941130;2.2
RUE;19941201;1.4
RUE;19941202;2.5
RUE;19941203;4.1
RUE;19941204;10.6
RUE;19941205;9.3
RUE;19941206;5.9
RUE;19941207;3.6
RUE;19941208;6.7
RUE;19941209;8.3
RUE;19941210;7.8
RUE;19941211;9.1
RUE;19941212;7.5
RUE;19941213;4.0
RUE;19941214;3.5
RUE;19941215;-0.9
RUE;19941216;-0.3
RUE;19941217;2.1
RUE;19941218;2.6
RUE;19941219;3.6
RUE;19941220;1.4
RUE;19941221;-0.6
RUE;19941222;-1.7
RUE;19941223;-1.7
RUE;19941224;-4.3
RUE;19941225;-4.1
RUE;19941226;-1.7
RUE;19941227;6.0
RUE;19941228;8.5
RUE;19941229;7.2
RUE;19941230;4.8
RUE;19941231;3.9
RUE;19950101;0.4
RUE;19950102;-2.8
RUE;19950103;-3.9
RUE;19950104;-7.2
RUE;19950105;-9.0
RUE;19950106;-8.4
RUE;19950107;-3.8
RUE;19950108;-4.3
RUE;19950109;-1.9
RUE;19950110;2.2
RUE;19950111;1.5
RUE;19950112;-1.8
RUE;19950113;-4.3
RUE;19950114;-6.7
RUE;19950115;-3.4
RUE;19950116;-2.4
RUE;19950117;0.0
RUE;19950118;2.3
RUE;19950119;1.9
RUE;19950120;3.1
RUE;19950121;3.2
RUE;19950122;7.0
RUE;19950123;6.0
RUE;19950124;2.6
RUE;19950125;7.9
RUE;19950126;7.9
RUE;19950127;1.2
RUE;19950128;6.3
RUE;19950129;6.7
RUE;19950130;4.8
RUE;19950131;0.5
RUE;19950201;5.6
RUE;19950202;4.8
RUE;19950203;3.3
RUE;19950204;3.8
RUE;19950205;5.2
RUE;19950206;5.6
RUE;19950207;7.2
RUE;19950208;7.5
RUE;19950209;5.7
RUE;19950210;5.0
RUE;19950211;6.5
RUE;19950212;8.0
RUE;19950213;8.1
RUE;19950214;5.8
RUE;19950215;8.6
RUE;19950216;6.5
RUE;19950217;6.5
RUE;19950218;0.9
RUE;19950219;4.0
RUE;19950220;8.8
RUE;19950221;9.6
RUE;19950222;2.7
RUE;19950223;1.8
RUE;19950224;3.6
RUE;19950225;4.6
RUE;19950226;1.1
RUE;19950227;0.3
RUE;19950228;3.5
RUE;19950301;5.9
RUE;19950302;5.2
RUE;19950303;3.4
RUE;19950304;-0.1
RUE;19950305;0.2
RUE;19950306;1.4
RUE;19950307;0.9
RUE;19950308;1.5
RUE;19950309;1.2
RUE;19950310;3.3
RUE;19950311;6.4
RUE;19950312;7.7
RUE;19950313;4.5
RUE;19950314;3.5
RUE;19950315;3.5
RUE;19950316;2.5
RUE;19950317;6.8
RUE;19950318;7.1
RUE;19950319;5.6
RUE;19950320;0.6
RUE;19950321;-0.5
RUE;19950322;0.9
RUE;19950323;5.0
RUE;19950324;9.9
RUE;19950325;8.5
RUE;19950326;7.7
RUE;19950327;3.2
RUE;19950328;-1.3
RUE;19950329;0.3
RUE;19950330;-0.5
RUE;19950331;0.0
RUE;19950401;4.5
RUE;19950402;10.8
RUE;19950403;13.6
RUE;19950404;14.8
RUE;19950405;13.6
RUE;19950406;12.0
RUE;19950407;10.5
RUE;19950408;6.8
RUE;19950409;3.8
RUE;19950410;4.0
RUE;19950411;6.8
RUE;19950412;8.0
RUE;19950413;5.8
RUE;19950414;4.1
RUE;19950415;5.4
RUE;19950416;4.6
RUE;19950417;6.2
RUE;19950418;9.1
RUE;19950419;8.0
RUE;19950420;2.2
RUE;19950421;7.1
RUE;19950422;7.9
RUE;19950423;10.4
RUE;19950424;10.8
RUE;19950425;8.4
RUE;19950426;7.0
RUE;19950427;8.7
RUE;19950428;11.3
RUE;19950429;12.5
RUE;19950430;9.7
RUE;19950501;11.3
RUE;19950502;11.8
RUE;19950503;13.9
RUE;19950504;15.9
RUE;19950505;17.3
RUE;19950506;18.7
RUE;19950507;18.8
RUE;19950508;16.8
RUE;19950509;12.8
RUE;19950510;9.6
RUE;19950511;10.5
RUE;19950512;10.6
RUE;19950513;5.5
RUE;19950514;4.4
RUE;19950515;7.8
RUE;19950516;10.4
RUE;19950517;12.1
RUE;19950518;9.0
RUE;19950519;6.8
RUE;19950520;7.4
RUE;19950521;9.1
RUE;19950522;11.6
RUE;19950523;15.3
RUE;19950524;17.9
RUE;19950525;17.7
RUE;19950526;12.8
RUE;19950527;14.5
RUE;19950528;18.4
RUE;19950529;16.4
RUE;19950530;11.6
RUE;19950531;10.8
RUE;19950601;9.9
RUE;19950602;11.5
RUE;19950603;13.3
RUE;19950604;12.3
RUE;19950605;10.6
RUE;19950606;10.8
RUE;19950607;12.8
RUE;19950608;11.8
RUE;19950609;10.8
RUE;19950610;11.2
RUE;19950611;9.7
RUE;19950612;10.1
RUE;19950613;9.8
RUE;19950614;9.3
RUE;19950615;11.5
RUE;19950616;12.6
RUE;19950617;15.8
RUE;19950618;13.8
RUE;19950619;18.2
RUE;19950620;21.3
RUE;19950621;19.9
RUE;19950622;13.9
RUE;19950623;10.5
RUE;19950624;10.9
RUE;19950625;14.7
RUE;19950626;18.3
RUE;19950627;20.1
RUE;19950628;20.4
RUE;19950629;20.2
RUE;19950630;21.7
RUE;19950701;20.9
RUE;19950702;20.8
RUE;19950703;15.8
RUE;19950704;16.2
RUE;19950705;16.5
RUE;19950706;17.7
RUE;19950707;19.5
RUE;19950708;22.1
RUE;19950709;23.5
RUE;19950710;24.2
RUE;19950711;21.4
RUE;19950712;20.6
RUE;19950713;21.6
RUE;19950714;18.8
RUE;19950715;18.7
RUE;19950716;17.2
RUE;19950717;17.7
RUE;19950718;19.7
RUE;19950719;22.0
RUE;19950720;24.1
RUE;19950721;26.6
RUE;19950722;22.5
RUE;19950723;15.8
RUE;19950724;16.3
RUE;19950725;20.4
RUE;19950726;23.3
RUE;19950727;19.9
RUE;19950728;19.1
RUE;19950729;19.8
RUE;19950730;20.7
RUE;19950731;21.5
RUE;19950801;22.1
RUE;19950802;22.2
RUE;19950803;21.3
RUE;19950804;21.8
RUE;19950805;23.1
RUE;19950806;20.4
RUE;19950807;17.8
RUE;19950808;16.5
RUE;19950809;14.8
RUE;19950810;16.6
RUE;19950811;19.7
RUE;19950812;19.5
RUE;19950813;18.6
RUE;19950814;17.1
RUE;19950815;16.8
RUE;19950816;17.1
RUE;19950817;15.8
RUE;19950818;17.7
RUE;19950819;19.4
RUE;19950820;17.9
RUE;19950821;17.9
RUE;19950822;18.6
RUE;19950823;19.5
RUE;19950824;16.3
RUE;19950825;16.6
RUE;19950826;16.5
RUE;19950827;15.3
RUE;19950828;9.6
RUE;19950829;9.7
RUE;19950830;9.6
RUE;19950831;10.2
RUE;19950901;11.1
RUE;19950902;12.5
RUE;19950903;11.7
RUE;19950904;9.9
RUE;19950905;11.5
RUE;19950906;14.7
RUE;19950907;13.2
RUE;19950908;14.1
RUE;19950909;13.1
RUE;19950910;14.0
RUE;19950911;15.9
RUE;19950912;13.4
RUE;19950913;11.6
RUE;19950914;11.3
RUE;19950915;11.3
RUE;19950916;12.8
RUE;19950917;14.1
RUE;19950918;14.0
RUE;19950919;12.5
RUE;19950920;10.9
RUE;19950921;9.9
RUE;19950922;10.2
RUE;19950923;11.4
RUE;19950924;11.6
RUE;19950925;9.5
RUE;19950926;10.4
RUE;19950927;11.5
RUE;19950928;8.3
RUE;19950929;6.9
RUE;19950930;7.0
RUE;19951001;10.4
RUE;19951002;14.8
RUE;19951003;14.8
RUE;19951004;16.8
RUE;19951005;15.0
RUE;19951006;13.7
RUE;19951007;15.3
RUE;19951008;15.7
RUE;19951009;15.7
RUE;19951010;15.6
RUE;19951011;15.2
RUE;19951012;14.0
RUE;19951013;14.3
RUE;19951014;13.3
RUE;19951015;14.6
RUE;19951016;13.3
RUE;19951017;13.8
RUE;19951018;14.2
RUE;19951019;13.4
RUE;19951020;9.2
RUE;19951021;7.9
RUE;19951022;9.1
RUE;19951023;10.2
RUE;19951024;8.7
RUE;19951025;10.1
RUE;19951026;11.6
RUE;19951027;13.5
RUE;19951028;14.7
RUE;19951029;13.5
RUE;19951030;12.5
RUE;19951031;10.9
RUE;19951101;7.8
RUE;19951102;4.3
RUE;19951103;4.7
RUE;19951104;-1.5
RUE;19951105;-2.6
RUE;19951106;-1.4
RUE;19951107;2.9
RUE;19951108;4.0
RUE;19951109;4.8
RUE;19951110;6.3
RUE;19951111;9.5
RUE;19951112;9.6
RUE;19951113;7.3
RUE;19951114;7.7
RUE;19951115;8.5
RUE;19951116;9.7
RUE;19951117;6.2
RUE;19951118;-1.0
RUE;19951119;-1.2
RUE;19951120;0.8
RUE;19951121;-0.5
RUE;19951122;1.2
RUE;19951123;4.2
RUE;19951124;3.9
RUE;19951125;1.0
RUE;19951126;1.8
RUE;19951127;3.1
RUE;19951128;3.9
RUE;19951129;3.8
RUE;19951130;2.7
RUE;19951201;2.2
RUE;19951202;3.4
RUE;19951203;2.3
RUE;19951204;-1.0
RUE;19951205;-2.6
RUE;19951206;-3.2
RUE;19951207;-2.5
RUE;19951208;-1.2
RUE;19951209;-2.1
RUE;19951210;-2.5
RUE;19951211;-2.3
RUE;19951212;-1.8
RUE;19951213;-3.0
RUE;19951214;-4.9
RUE;19951215;-4.4
RUE;19951216;-2.8
RUE;19951217;-0.3
RUE;19951218;2.6
RUE;19951219;1.5
RUE;19951220;3.6
RUE;19951221;5.2
RUE;19951222;9.2
RUE;19951223;10.1
RUE;19951224;8.1
RUE;19951225;4.9
RUE;19951226;-0.9
RUE;19951227;-4.0
RUE;19951228;-6.4
RUE;19951229;-6.6
RUE;19951230;-3.3
RUE;19951231;0.0
RUE;19960101;1.3
RUE;19960102;1.2
RUE;19960103;0.0
RUE;19960104;-0.8
RUE;19960105;-1.9
RUE;19960106;-1.4
RUE;19960107;4.3
RUE;19960108;3.7
RUE;19960109;1.9
RUE;19960110;3.4
RUE;19960111;4.9
RUE;19960112;5.6
RUE;19960113;5.8
RUE;19960114;2.8
RUE;19960115;0.6
RUE;19960116;-0.8
RUE;19960117;-1.2
RUE;19960118;-2.4
RUE;19960119;-3.6
RUE;19960120;-3.6
RUE;19960121;-2.7
RUE;19960122;-3.5
RUE;19960123;-2.4
RUE;19960124;-1.2
RUE;19960125;-3.0
RUE;19960126;-1.9
RUE;19960127;-0.4
RUE;19960128;-2.4
RUE;19960129;-3.3
RUE;19960130;-3.5
RUE;19960131;-5.1
RUE;19960201;-2.8
RUE;19960202;1.0
RUE;19960203;0.8
RUE;19960204;-3.7
RUE;19960205;-5.5
RUE;19960206;-6.7
RUE;19960207;-3.4
RUE;19960208;-3.5
RUE;19960209;-3.4
RUE;19960210;-0.1
RUE;19960211;2.1
RUE;19960212;2.3
RUE;19960213;0.6
RUE;19960214;-1.6
RUE;19960215;-2.4
RUE;19960216;-1.6
RUE;19960217;1.8
RUE;19960218;2.7
RUE;19960219;0.1
RUE;19960220;-3.6
RUE;19960221;-3.5
RUE;19960222;-6.8
RUE;19960223;-7.5
RUE;19960224;-2.9
RUE;19960225;2.4
RUE;19960226;4.6
RUE;19960227;4.8
RUE;19960228;4.2
RUE;19960229;1.2
RUE;19960301;0.1
RUE;19960302;-1.4
RUE;19960303;-1.7
RUE;19960304;-2.3
RUE;19960305;-0.2
RUE;19960306;-0.4
RUE;19960307;0.2
RUE;19960308;1.0
RUE;19960309;1.7
RUE;19960310;-1.2
RUE;19960311;-0.6
RUE;19960312;-5.3
RUE;19960313;-5.0
RUE;19960314;1.1
RUE;19960315;2.6
RUE;19960316;4.0
RUE;19960317;5.8
RUE;19960318;3.7
RUE;19960319;4.5
RUE;19960320;6.3
RUE;19960321;6.9
RUE;19960322;6.7
RUE;19960323;12.3
RUE;19960324;13.4
RUE;19960325;9.3
RUE;19960326;11.1
RUE;19960327;1.7
RUE;19960328;1.4
RUE;19960329;1.7
RUE;19960330;0.6
RUE;19960331;1.1
RUE;19960401;2.3
RUE;19960402;1.3
RUE;19960403;0.4
RUE;19960404;-0.2
RUE;19960405;2.1
RUE;19960406;8.5
RUE;19960407;11.2
RUE;19960408;10.6
RUE;19960409;7.3
RUE;19960410;10.4
RUE;19960411;7.9
RUE;19960412;6.9
RUE;19960413;3.2
RUE;19960414;4.6
RUE;19960415;6.1
RUE;19960416;8.4
RUE;19960417;10.4
RUE;19960418;10.0
RUE;19960419;14.3
RUE;19960420;16.2
RUE;19960421;17.1
RUE;19960422;17.9
RUE;19960423;13.3
RUE;19960424;10.0
RUE;19960425;10.8
RUE;19960426;11.9
RUE;19960427;13.4
RUE;19960428;13.5
RUE;19960429;11.0
RUE;19960430;10.4
RUE;19960501;10.6
RUE;19960502;8.7
RUE;19960503;8.0
RUE;19960504;7.4
RUE;19960505;9.3
RUE;19960506;13.4
RUE;19960507;13.7
RUE;19960508;11.8
RUE;19960509;6.3
RUE;19960510;5.4
RUE;19960511;7.8
RUE;19960512;8.6
RUE;19960513;7.8
RUE;19960514;9.1
RUE;19960515;10.6
RUE;19960516;14.2
RUE;19960517;14.5
RUE;19960518;14.0
RUE;19960519;10.2
RUE;19960520;9.5
RUE;19960521;9.6
RUE;19960522;10.8
RUE;19960523;11.6
RUE;19960524;17.4
RUE;19960525;14.2
RUE;19960526;12.6
RUE;19960527;11.6
RUE;19960528;10.4
RUE;19960529;13.2
RUE;19960530;18.2
RUE;19960531;21.8
RUE;19960601;16.4
RUE;19960602;11.2
RUE;19960603;12.4
RUE;19960604;15.1
RUE;19960605;18.1
RUE;19960606;22.3
RUE;19960607;22.8
RUE;19960608;20.3
RUE;19960609;19.6
RUE;19960610;21.4
RUE;19960611;22.7
RUE;19960612;22.2
RUE;19960613;16.1
RUE;19960614;15.3
RUE;19960615;16.5
RUE;19960616;17.0
RUE;19960617;18.9
RUE;19960618;20.7
RUE;19960619;19.3
RUE;19960620;14.0
RUE;19960621;14.5
RUE;19960622;8.6
RUE;19960623;9.2
RUE;19960624;10.7
RUE;19960625;11.4
RUE;19960626;12.8
RUE;19960627;15.6
RUE;19960628;18.4
RUE;19960629;17.5
RUE;19960630;12.6
RUE;19960701;13.0
RUE;19960702;12.6
RUE;19960703;15.8
RUE;19960704;18.8
RUE;19960705;16.3
RUE;19960706;13.1
RUE;19960707;11.9
RUE;19960708;9.9
RUE;19960709;12.0
RUE;19960710;12.6
RUE;19960711;14.8
RUE;19960712;17.3
RUE;19960713;19.8
RUE;19960714;20.6
RUE;19960715;20.9
RUE;19960716;17.3
RUE;19960717;16.2
RUE;19960718;16.7
RUE;19960719;16.1
RUE;19960720;15.6
RUE;19960721;16.0
RUE;19960722;18.8
RUE;19960723;20.8
RUE;19960724;19.3
RUE;19960725;16.9
RUE;19960726;17.2
RUE;19960727;19.3
RUE;19960728;19.5
RUE;19960729;20.7
RUE;19960730;18.6
RUE;19960731;20.0
RUE;19960801;22.1
RUE;19960802;18.3
RUE;19960803;14.3
RUE;19960804;14.5
RUE;19960805;16.7
RUE;19960806;18.3
RUE;19960807;16.3
RUE;19960808;16.8
RUE;19960809;19.5
RUE;19960810;20.0
RUE;19960811;16.1
RUE;19960812;13.4
RUE;19960813;13.6
RUE;19960814;15.0
RUE;19960815;16.0
RUE;19960816;16.7
RUE;19960817;18.0
RUE;19960818;17.9
RUE;19960819;19.2
RUE;19960820;20.4
RUE;19960821;17.3
RUE;19960822;15.9
RUE;19960823;17.8
RUE;19960824;14.9
RUE;19960825;14.3
RUE;19960826;15.1
RUE;19960827;15.0
RUE;19960828;12.3
RUE;19960829;12.9
RUE;19960830;12.7
RUE;19960831;12.1
RUE;19960901;10.4
RUE;19960902;11.2
RUE;19960903;12.4
RUE;19960904;14.8
RUE;19960905;14.5
RUE;19960906;12.7
RUE;19960907;9.9
RUE;19960908;9.3
RUE;19960909;9.9
RUE;19960910;10.9
RUE;19960911;11.7
RUE;19960912;10.7
RUE;19960913;7.6
RUE;19960914;9.1
RUE;19960915;10.2
RUE;19960916;10.1
RUE;19960917;9.0
RUE;19960918;7.1
RUE;19960919;9.9
RUE;19960920;10.4
RUE;19960921;10.4
RUE;19960922;9.7
RUE;19960923;8.4
RUE;19960924;7.8
RUE;19960925;8.7
RUE;19960926;10.7
RUE;19960927;12.2
RUE;19960928;11.5
RUE;19960929;12.3
RUE;19960930;15.9
RUE;19961001;13.3
RUE;19961002;8.2
RUE;19961003;8.2
RUE;19961004;9.8
RUE;19961005;7.6
RUE;19961006;7.2
RUE;19961007;8.5
RUE;19961008;9.2
RUE;19961009;10.2
RUE;19961010;10.1
RUE;19961011;9.7
RUE;19961012;11.5
RUE;19961013;11.6
RUE;19961014;12.8
RUE;19961015;12.3
RUE;19961016;8.7
RUE;19961017;6.3
RUE;19961018;7.6
RUE;19961019;9.1
RUE;19961020;9.6
RUE;19961021;11.2
RUE;19961022;9.8
RUE;19961023;7.0
RUE;19961024;6.6
RUE;19961025;8.4
RUE;19961026;10.9
RUE;19961027;10.6
RUE;19961028;14.0
RUE;19961029;10.8
RUE;19961030;4.9
RUE;19961031;5.9
RUE;19961101;9.2
RUE;19961102;9.2
RUE;19961103;9.7
RUE;19961104;11.5
RUE;19961105;9.0
RUE;19961106;8.6
RUE;19961107;11.3
RUE;19961108;6.5
RUE;19961109;5.9
RUE;19961110;6.4
RUE;19961111;6.9
RUE;19961112;9.6
RUE;19961113;6.3
RUE;19961114;2.4
RUE;19961115;2.0
RUE;19961116;2.7
RUE;19961117;3.0
RUE;19961118;0.7
RUE;19961119;2.0
RUE;19961120;4.3
RUE;19961121;1.0
RUE;19961122;-0.7
RUE;19961123;-1.1
RUE;19961124;-1.5
RUE;19961125;2.5
RUE;19961126;3.1
RUE;19961127;1.1
RUE;19961128;-1.6
RUE;19961129;-0.1
RUE;19961130;1.8
RUE;19961201;1.1
RUE;19961202;3.2
RUE;19961203;2.9
RUE;19961204;4.7
RUE;19961205;3.7
RUE;19961206;2.0
RUE;19961207;-1.1
RUE;19961208;-1.8
RUE;19961209;-2.1
RUE;19961210;-2.0
RUE;19961211;-0.7
RUE;19961212;0.7
RUE;19961213;5.1
RUE;19961214;0.8
RUE;19961215;-0.7
RUE;19961216;-0.1
RUE;19961217;3.4
RUE;19961218;6.6
RUE;19961219;6.0
RUE;19961220;6.0
RUE;19961221;3.5
RUE;19961222;1.5
RUE;19961223;0.6
RUE;19961224;-2.9
RUE;19961225;-5.8
RUE;19961226;-8.7
RUE;19961227;-11.1
RUE;19961228;-11.3
RUE;19961229;-12.6
RUE;19961230;-9.5
RUE;19961231;-9.1
RUE;19970101;-9.7
RUE;19970102;-7.6
RUE;19970103;-6.4
RUE;19970104;-4.8
RUE;19970105;-3.4
RUE;19970106;-4.1
RUE;19970107;-4.5
RUE;19970108;-3.8
RUE;19970109;-3.6
RUE;19970110;-4.3
RUE;19970111;-3.9
RUE;19970112;-5.0
RUE;19970113;-6.4
RUE;19970114;-6.2
RUE;19970115;-4.3
RUE;19970116;-2.9
RUE;19970117;-1.1
RUE;19970118;0.9
RUE;19970119;1.6
RUE;19970120;2.2
RUE;19970121;1.6
RUE;19970122;2.4
RUE;19970123;5.7
RUE;19970124;6.7
RUE;19970125;1.6
RUE;19970126;1.5
RUE;19970127;1.0
RUE;19970128;-0.1
RUE;19970129;-0.8
RUE;19970130;-1.6
RUE;19970131;-2.6
RUE;19970201;-2.6
RUE;19970202;-2.3
RUE;19970203;-3.3
RUE;19970204;-1.5
RUE;19970205;3.4
RUE;19970206;1.2
RUE;19970207;4.1
RUE;19970208;6.5
RUE;19970209;6.4
RUE;19970210;8.4
RUE;19970211;6.3
RUE;19970212;9.2
RUE;19970213;5.4
RUE;19970214;5.0
RUE;19970215;2.3
RUE;19970216;-0.4
RUE;19970217;2.9
RUE;19970218;5.4
RUE;19970219;4.1
RUE;19970220;7.2
RUE;19970221;6.8
RUE;19970222;7.5
RUE;19970223;8.2
RUE;19970224;10.1
RUE;19970225;12.0
RUE;19970226;7.5
RUE;19970227;3.5
RUE;19970228;5.6
RUE;19970301;11.1
RUE;19970302;12.4
RUE;19970303;10.8
RUE;19970304;13.0
RUE;19970305;9.6
RUE;19970306;5.4
RUE;19970307;5.1
RUE;19970308;5.1
RUE;19970309;6.0
RUE;19970310;9.8
RUE;19970311;10.9
RUE;19970312;11.5
RUE;19970313;10.2
RUE;19970314;7.0
RUE;19970315;6.9
RUE;19970316;9.2
RUE;19970317;9.9
RUE;19970318;11.3
RUE;19970319;4.0
RUE;19970320;2.2
RUE;19970321;3.5
RUE;19970322;4.0
RUE;19970323;4.8
RUE;19970324;5.6
RUE;19970325;5.1
RUE;19970326;7.2
RUE;19970327;10.9
RUE;19970328;7.7
RUE;19970329;2.6
RUE;19970330;3.8
RUE;19970331;7.0
RUE;19970401;10.0
RUE;19970402;11.8
RUE;19970403;11.7
RUE;19970404;4.1
RUE;19970405;6.2
RUE;19970406;6.9
RUE;19970407;3.8
RUE;19970408;5.5
RUE;19970409;10.2
RUE;19970410;13.3
RUE;19970411;11.3
RUE;19970412;3.1
RUE;19970413;4.9
RUE;19970414;7.7
RUE;19970415;6.3
RUE;19970416;4.0
RUE;19970417;3.5
RUE;19970418;6.9
RUE;19970419;8.8
RUE;19970420;1.5
RUE;19970421;2.1
RUE;19970422;3.6
RUE;19970423;6.5
RUE;19970424;10.2
RUE;19970425;14.0
RUE;19970426;10.9
RUE;19970427;8.9
RUE;19970428;11.0
RUE;19970429;8.0
RUE;19970430;7.6
RUE;19970501;9.7
RUE;19970502;13.0
RUE;19970503;17.1
RUE;19970504;16.8
RUE;19970505;13.7
RUE;19970506;8.5
RUE;19970507;5.6
RUE;19970508;5.1
RUE;19970509;7.3
RUE;19970510;11.2
RUE;19970511;14.4
RUE;19970512;10.7
RUE;19970513;14.3
RUE;19970514;17.0
RUE;19970515;17.5
RUE;19970516;19.0
RUE;19970517;19.4
RUE;19970518;13.2
RUE;19970519;15.9
RUE;19970520;13.1
RUE;19970521;11.7
RUE;19970522;11.2
RUE;19970523;13.1
RUE;19970524;12.3
RUE;19970525;12.9
RUE;19970526;14.6
RUE;19970527;14.9
