 

stn;time;tre200d0
INT;19890529;14.4
INT;19890530;14.0
INT;19890531;13.6
INT;19890601;12.3
INT;19890602;11.6
INT;19890603;9.1
INT;19890604;9.3
INT;19890605;7.9
INT;19890606;10.2
INT;19890607;9.9
INT;19890608;11.3
INT;19890609;14.0
INT;19890610;14.6
INT;19890611;15.9
INT;19890612;16.7
INT;19890613;16.8
INT;19890614;16.8
INT;19890615;17.4
INT;19890616;16.1
INT;19890617;15.7
INT;19890618;17.4
INT;19890619;18.4
INT;19890620;19.0
INT;19890621;20.6
INT;19890622;16.0
INT;19890623;11.9
INT;19890624;16.0
INT;19890625;18.3
INT;19890626;18.9
INT;19890627;18.7
INT;19890628;14.7
INT;19890629;14.7
INT;19890630;16.3
INT;19890701;16.5
INT;19890702;13.1
INT;19890703;13.8
INT;19890704;16.2
INT;19890705;19.1
INT;19890706;21.1
INT;19890707;19.4
INT;19890708;16.9
INT;19890709;17.8
INT;19890710;16.9
INT;19890711;16.7
INT;19890712;17.2
INT;19890713;19.1
INT;19890714;18.3
INT;19890715;16.5
INT;19890716;17.2
INT;19890717;18.6
INT;19890718;17.5
INT;19890719;18.0
INT;19890720;18.5
INT;19890721;21.1
INT;19890722;19.9
INT;19890723;20.3
INT;19890724;19.6
INT;19890725;19.2
INT;19890726;19.3
INT;19890727;18.6
INT;19890728;18.1
INT;19890729;18.8
INT;19890730;21.1
INT;19890731;15.0
INT;19890801;10.5
INT;19890802;12.9
INT;19890803;14.3
INT;19890804;15.8
INT;19890805;17.2
INT;19890806;17.5
INT;19890807;18.8
INT;19890808;16.3
INT;19890809;16.4
INT;19890810;16.6
INT;19890811;18.2
INT;19890812;20.1
INT;19890813;19.9
INT;19890814;18.4
INT;19890815;19.5
INT;19890816;21.2
INT;19890817;18.3
INT;19890818;18.2
INT;19890819;18.3
INT;19890820;19.9
INT;19890821;18.7
INT;19890822;17.3
INT;19890823;18.2
INT;19890824;18.9
INT;19890825;18.5
INT;19890826;16.6
INT;19890827;15.3
INT;19890828;10.2
INT;19890829;11.6
INT;19890830;12.1
INT;19890831;13.5
INT;19890901;14.0
INT;19890902;12.3
INT;19890903;11.9
INT;19890904;10.3
INT;19890905;11.3
INT;19890906;12.0
INT;19890907;13.0
INT;19890908;14.0
INT;19890909;14.3
INT;19890910;15.5
INT;19890911;14.1
INT;19890912;14.5
INT;19890913;13.2
INT;19890914;12.3
INT;19890915;12.2
INT;19890916;14.4
INT;19890917;15.3
INT;19890918;16.5
INT;19890919;16.1
INT;19890920;15.9
INT;19890921;15.8
INT;19890922;16.2
INT;19890923;13.0
INT;19890924;13.2
INT;19890925;12.3
INT;19890926;10.9
INT;19890927;12.2
INT;19890928;9.5
INT;19890929;9.2
INT;19890930;10.1
INT;19891001;9.1
INT;19891002;9.7
INT;19891003;9.8
INT;19891004;7.7
INT;19891005;9.1
INT;19891006;9.3
INT;19891007;9.2
INT;19891008;5.9
INT;19891009;7.0
INT;19891010;6.7
INT;19891011;6.4
INT;19891012;7.8
INT;19891013;7.1
INT;19891014;8.4
INT;19891015;7.6
INT;19891016;5.5
INT;19891017;6.8
INT;19891018;7.9
INT;19891019;8.7
INT;19891020;8.7
INT;19891021;10.9
INT;19891022;9.9
INT;19891023;9.1
INT;19891024;9.8
INT;19891025;9.8
INT;19891026;9.9
INT;19891027;9.3
INT;19891028;11.8
INT;19891029;9.8
INT;19891030;11.2
INT;19891031;12.0
INT;19891101;10.6
INT;19891102;10.4
INT;19891103;9.6
INT;19891104;5.5
INT;19891105;5.3
INT;19891106;3.3
INT;19891107;3.0
INT;19891108;3.2
INT;19891109;4.9
INT;19891110;2.6
INT;19891111;3.2
INT;19891112;2.3
INT;19891113;2.3
INT;19891114;1.7
INT;19891115;1.0
INT;19891116;1.7
INT;19891117;0.5
INT;19891118;1.0
INT;19891119;2.9
INT;19891120;2.5
INT;19891121;4.4
INT;19891122;4.3
INT;19891123;0.9
INT;19891124;-1.0
INT;19891125;0.6
INT;19891126;-1.5
INT;19891127;-2.5
INT;19891128;-1.7
INT;19891129;-1.9
INT;19891130;-1.7
INT;19891201;-2.4
INT;19891202;-1.6
INT;19891203;-1.6
INT;19891204;-2.4
INT;19891205;-1.9
INT;19891206;-2.1
INT;19891207;-2.4
INT;19891208;-2.1
INT;19891209;-1.9
INT;19891210;-3.5
INT;19891211;-3.0
INT;19891212;-0.5
INT;19891213;4.8
INT;19891214;5.7
INT;19891215;9.4
INT;19891216;9.9
INT;19891217;8.9
INT;19891218;7.1
INT;19891219;6.0
INT;19891220;4.3
INT;19891221;6.8
INT;19891222;6.2
INT;19891223;3.6
INT;19891224;3.1
INT;19891225;-0.1
INT;19891226;-1.1
INT;19891227;-1.9
INT;19891228;-3.0
INT;19891229;-3.8
INT;19891230;-3.9
INT;19891231;-4.5
INT;19900101;-4.8
INT;19900102;-4.2
INT;19900103;-4.5
INT;19900104;-4.1
INT;19900105;-3.9
INT;19900106;-1.1
INT;19900107;-2.7
INT;19900108;-3.8
INT;19900109;-3.4
INT;19900110;-5.1
INT;19900111;-4.7
INT;19900112;-5.1
INT;19900113;-4.0
INT;19900114;-4.6
INT;19900115;-2.1
INT;19900116;0.8
INT;19900117;-0.2
INT;19900118;0.2
INT;19900119;-2.2
INT;19900120;-0.9
INT;19900121;1.5
INT;19900122;-0.3
INT;19900123;0.1
INT;19900124;5.7
INT;19900125;6.1
INT;19900126;3.8
INT;19900127;2.0
INT;19900128;5.0
INT;19900129;1.5
INT;19900130;1.6
INT;19900131;3.2
INT;19900201;4.6
INT;19900202;2.7
INT;19900203;3.8
INT;19900204;2.8
INT;19900205;0.5
INT;19900206;0.5
INT;19900207;3.6
INT;19900208;6.1
INT;19900209;4.6
INT;19900210;1.6
INT;19900211;1.7
INT;19900212;1.0
INT;19900213;2.4
INT;19900214;5.9
INT;19900215;7.4
INT;19900216;2.8
INT;19900217;4.3
INT;19900218;4.1
INT;19900219;5.3
INT;19900220;5.5
INT;19900221;5.5
INT;19900222;6.0
INT;19900223;5.8
INT;19900224;6.5
INT;19900225;8.3
INT;19900226;9.7
INT;19900227;8.5
INT;19900228;4.9
INT;19900301;3.5
INT;19900302;0.3
INT;19900303;-1.6
INT;19900304;-0.7
INT;19900305;1.1
INT;19900306;3.4
INT;19900307;4.2
INT;19900308;5.4
INT;19900309;7.7
INT;19900310;7.8
INT;19900311;7.7
INT;19900312;8.2
INT;19900313;9.1
INT;19900314;7.7
INT;19900315;7.5
INT;19900316;7.3
INT;19900317;8.0
INT;19900318;9.0
INT;19900319;8.6
INT;19900320;7.0
INT;19900321;11.0
INT;19900322;13.4
INT;19900323;9.4
INT;19900324;8.2
INT;19900325;4.7
INT;19900326;1.2
INT;19900327;1.4
INT;19900328;2.6
INT;19900329;4.0
INT;19900330;5.4
INT;19900331;6.4
INT;19900401;9.1
INT;19900402;10.1
INT;19900403;7.5
INT;19900404;4.9
INT;19900405;5.1
INT;19900406;6.1
INT;19900407;6.4
INT;19900408;4.9
INT;19900409;4.4
INT;19900410;3.5
INT;19900411;3.6
INT;19900412;6.1
INT;19900413;8.5
INT;19900414;4.8
INT;19900415;3.1
INT;19900416;6.0
INT;19900417;5.5
INT;19900418;3.4
INT;19900419;4.2
INT;19900420;5.8
INT;19900421;7.4
INT;19900422;8.5
INT;19900423;5.6
INT;19900424;8.5
INT;19900425;9.0
INT;19900426;9.2
INT;19900427;9.7
INT;19900428;11.8
INT;19900429;11.1
INT;19900430;12.4
INT;19900501;14.2
INT;19900502;15.2
INT;19900503;15.5
INT;19900504;15.3
INT;19900505;15.4
INT;19900506;14.0
INT;19900507;12.3
INT;19900508;13.7
INT;19900509;13.4
INT;19900510;13.4
INT;19900511;11.4
INT;19900512;12.9
INT;19900513;13.2
INT;19900514;14.7
INT;19900515;14.8
INT;19900516;15.7
INT;19900517;16.7
INT;19900518;15.3
INT;19900519;13.5
INT;19900520;14.5
INT;19900521;13.9
INT;19900522;14.5
INT;19900523;15.8
INT;19900524;13.5
INT;19900525;12.4
INT;19900526;12.5
INT;19900527;13.2
INT;19900528;12.7
INT;19900529;11.6
INT;19900530;12.2
INT;19900531;14.4
INT;19900601;16.5
INT;19900602;13.3
INT;19900603;14.1
INT;19900604;12.5
INT;19900605;12.7
INT;19900606;11.8
INT;19900607;12.4
INT;19900608;11.2
INT;19900609;9.6
INT;19900610;9.2
INT;19900611;13.5
INT;19900612;11.7
INT;19900613;12.1
INT;19900614;12.7
INT;19900615;11.9
INT;19900616;14.7
INT;19900617;16.6
INT;19900618;14.9
INT;19900619;17.8
INT;19900620;15.6
INT;19900621;15.8
INT;19900622;13.4
INT;19900623;13.7
INT;19900624;17.3
INT;19900625;19.3
INT;19900626;19.2
INT;19900627;18.0
INT;19900628;17.6
INT;19900629;18.9
INT;19900630;19.0
INT;19900701;15.0
INT;19900702;15.5
INT;19900703;13.0
INT;19900704;14.6
INT;19900705;14.7
INT;19900706;12.9
INT;19900707;12.5
INT;19900708;14.7
INT;19900709;19.2
INT;19900710;14.2
INT;19900711;14.0
INT;19900712;16.4
INT;19900713;19.4
INT;19900714;20.1
INT;19900715;20.7
INT;19900716;21.1
INT;19900717;20.1
INT;19900718;18.8
INT;19900719;17.5
INT;19900720;19.1
INT;19900721;21.1
INT;19900722;22.9
INT;19900723;21.9
INT;19900724;19.6
INT;19900725;18.7
INT;19900726;19.4
INT;19900727;20.9
INT;19900728;23.3
INT;19900729;20.7
INT;19900730;19.6
INT;19900731;19.5
INT;19900801;20.2
INT;19900802;22.1
INT;19900803;22.8
INT;19900804;22.8
INT;19900805;23.7
INT;19900806;17.0
INT;19900807;15.2
INT;19900808;16.1
INT;19900809;16.6
INT;19900810;18.3
INT;19900811;19.3
INT;19900812;21.2
INT;19900813;19.3
INT;19900814;17.0
INT;19900815;17.1
INT;19900816;19.3
INT;19900817;13.1
INT;19900818;14.9
INT;19900819;17.4
INT;19900820;20.7
INT;19900821;17.1
INT;19900822;14.8
INT;19900823;16.2
INT;19900824;19.2
INT;19900825;17.7
INT;19900826;16.6
INT;19900827;18.1
INT;19900828;17.4
INT;19900829;17.1
INT;19900830;17.4
INT;19900831;13.1
INT;19900901;13.5
INT;19900902;14.4
INT;19900903;13.8
INT;19900904;15.0
INT;19900905;14.9
INT;19900906;14.7
INT;19900907;11.2
INT;19900908;11.9
INT;19900909;12.5
INT;19900910;13.5
INT;19900911;12.8
INT;19900912;11.8
INT;19900913;12.5
INT;19900914;15.0
INT;19900915;14.6
INT;19900916;13.7
INT;19900917;13.6
INT;19900918;13.5
INT;19900919;13.0
INT;19900920;14.2
INT;19900921;15.7
INT;19900922;13.7
INT;19900923;14.1
INT;19900924;11.8
INT;19900925;9.4
INT;19900926;10.7
INT;19900927;11.8
INT;19900928;9.7
INT;19900929;11.6
INT;19900930;12.9
INT;19901001;14.6
INT;19901002;14.7
INT;19901003;13.3
INT;19901004;10.7
INT;19901005;9.3
INT;19901006;9.0
INT;19901007;10.4
INT;19901008;8.5
INT;19901009;6.8
INT;19901010;8.0
INT;19901011;9.4
INT;19901012;12.3
INT;19901013;14.8
INT;19901014;12.6
INT;19901015;13.8
INT;19901016;14.1
INT;19901017;13.9
INT;19901018;12.5
INT;19901019;10.9
INT;19901020;11.1
INT;19901021;11.7
INT;19901022;9.0
INT;19901023;7.2
INT;19901024;8.7
INT;19901025;8.1
INT;19901026;8.1
INT;19901027;7.1
INT;19901028;7.2
INT;19901029;7.8
INT;19901030;10.4
INT;19901031;7.5
INT;19901101;6.7
INT;19901102;6.1
INT;19901103;5.0
INT;19901104;4.1
INT;19901105;2.8
INT;19901106;0.6
INT;19901107;-0.9
INT;19901108;-0.2
INT;19901109;0.9
INT;19901110;4.4
INT;19901111;6.5
INT;19901112;5.2
INT;19901113;4.4
INT;19901114;6.5
INT;19901115;5.7
INT;19901116;4.3
INT;19901117;7.0
INT;19901118;10.4
INT;19901119;9.2
INT;19901120;7.7
INT;19901121;5.0
INT;19901122;2.6
INT;19901123;1.1
INT;19901124;0.9
INT;19901125;2.1
INT;19901126;0.9
INT;19901127;0.1
INT;19901128;1.5
INT;19901129;0.8
INT;19901130;1.1
INT;19901201;-2.7
INT;19901202;-4.1
INT;19901203;-3.0
INT;19901204;-1.3
INT;19901205;-1.1
INT;19901206;-5.0
INT;19901207;-6.8
INT;19901208;-4.4
INT;19901209;-0.1
INT;19901210;-0.4
INT;19901211;-1.2
INT;19901212;-0.7
INT;19901213;-0.5
INT;19901214;-1.0
INT;19901215;-2.4
INT;19901216;-2.5
INT;19901217;-5.2
INT;19901218;-5.3
INT;19901219;-1.0
INT;19901220;-2.2
INT;19901221;-1.3
INT;19901222;0.3
INT;19901223;-0.3
INT;19901224;-0.4
INT;19901225;0.3
INT;19901226;1.0
INT;19901227;4.0
INT;19901228;0.6
INT;19901229;2.0
INT;19901230;2.0
INT;19901231;2.6
INT;19910101;2.7
INT;19910102;0.8
INT;19910103;1.7
INT;19910104;1.4
INT;19910105;1.6
INT;19910106;2.8
INT;19910107;3.5
INT;19910108;1.7
INT;19910109;1.9
INT;19910110;3.6
INT;19910111;6.0
INT;19910112;2.6
INT;19910113;0.5
INT;19910114;0.8
INT;19910115;0.4
INT;19910116;-0.6
INT;19910117;-1.8
INT;19910118;-3.6
INT;19910119;-2.2
INT;19910120;-0.1
INT;19910121;-0.4
INT;19910122;-0.7
INT;19910123;-3.1
INT;19910124;-3.9
INT;19910125;-4.3
INT;19910126;-4.3
INT;19910127;-3.3
INT;19910128;-4.0
INT;19910129;-4.3
INT;19910130;-4.5
INT;19910131;-3.9
INT;19910201;-4.8
INT;19910202;-4.1
INT;19910203;-2.9
INT;19910204;-2.8
INT;19910205;-5.0
INT;19910206;-7.9
INT;19910207;-9.1
INT;19910208;-5.7
INT;19910209;-1.7
INT;19910210;-0.4
INT;19910211;-5.4
INT;19910212;-5.5
INT;19910213;-5.2
INT;19910214;-5.8
INT;19910215;-4.6
INT;19910216;1.9
INT;19910217;0.1
INT;19910218;1.6
INT;19910219;0.9
INT;19910220;0.9
INT;19910221;1.0
INT;19910222;2.1
INT;19910223;2.2
INT;19910224;3.7
INT;19910225;4.8
INT;19910226;4.9
INT;19910227;5.7
INT;19910228;6.0
INT;19910301;4.3
INT;19910302;5.0
INT;19910303;6.6
INT;19910304;6.3
INT;19910305;6.9
INT;19910306;11.6
INT;19910307;14.6
INT;19910308;14.1
INT;19910309;7.0
INT;19910310;6.5
INT;19910311;5.8
INT;19910312;6.0
INT;19910313;6.3
INT;19910314;7.5
INT;19910315;8.9
INT;19910316;7.9
INT;19910317;7.5
INT;19910318;7.2
INT;19910319;6.7
INT;19910320;9.1
INT;19910321;10.9
INT;19910322;5.0
INT;19910323;5.2
INT;19910324;7.2
INT;19910325;8.0
INT;19910326;7.8
INT;19910327;6.6
INT;19910328;4.6
INT;19910329;2.2
INT;19910330;2.4
INT;19910331;4.2
INT;19910401;6.6
INT;19910402;8.6
INT;19910403;9.0
INT;19910404;6.9
INT;19910405;4.2
INT;19910406;5.9
INT;19910407;8.3
INT;19910408;9.5
INT;19910409;9.4
INT;19910410;10.0
INT;19910411;11.0
INT;19910412;10.9
INT;19910413;8.1
INT;19910414;9.8
INT;19910415;10.5
INT;19910416;12.1
INT;19910417;3.1
INT;19910418;1.2
INT;19910419;2.8
INT;19910420;1.4
INT;19910421;2.0
INT;19910422;3.8
INT;19910423;2.5
INT;19910424;3.4
INT;19910425;6.6
INT;19910426;8.9
INT;19910427;8.1
INT;19910428;7.6
INT;19910429;8.0
INT;19910430;7.8
INT;19910501;9.2
INT;19910502;5.5
INT;19910503;4.9
INT;19910504;2.2
INT;19910505;4.4
INT;19910506;4.9
INT;19910507;6.2
INT;19910508;8.4
INT;19910509;10.1
INT;19910510;8.9
INT;19910511;6.1
INT;19910512;7.4
INT;19910513;9.3
INT;19910514;10.4
INT;19910515;7.3
INT;19910516;4.0
INT;19910517;4.6
INT;19910518;7.2
INT;19910519;8.3
INT;19910520;10.9
INT;19910521;13.8
INT;19910522;16.9
INT;19910523;14.2
INT;19910524;10.9
INT;19910525;10.8
INT;19910526;11.5
INT;19910527;12.9
INT;19910528;14.0
INT;19910529;14.8
INT;19910530;14.7
INT;19910531;16.1
INT;19910601;15.5
INT;19910602;14.9
INT;19910603;13.6
INT;19910604;11.3
INT;19910605;12.4
INT;19910606;12.1
INT;19910607;11.2
INT;19910608;11.0
INT;19910609;13.8
INT;19910610;15.0
INT;19910611;14.8
INT;19910612;16.6
INT;19910613;16.9
INT;19910614;17.0
INT;19910615;18.9
INT;19910616;15.2
INT;19910617;8.0
INT;19910618;9.5
INT;19910619;11.0
INT;19910620;11.8
INT;19910621;16.5
INT;19910622;18.9
INT;19910623;18.1
INT;19910624;19.7
INT;19910625;21.3
INT;19910626;18.4
INT;19910627;15.4
INT;19910628;10.5
INT;19910629;10.3
INT;19910630;14.2
INT;19910701;17.6
INT;19910702;20.0
INT;19910703;20.5
INT;19910704;20.8
INT;19910705;21.7
INT;19910706;22.7
INT;19910707;21.2
INT;19910708;20.5
INT;19910709;18.7
INT;19910710;20.5
INT;19910711;23.1
INT;19910712;21.8
INT;19910713;20.8
INT;19910714;16.7
INT;19910715;17.8
INT;19910716;20.2
INT;19910717;17.1
INT;19910718;18.3
INT;19910719;21.7
INT;19910720;21.6
INT;19910721;19.6
INT;19910722;19.8
INT;19910723;20.0
INT;19910724;17.0
INT;19910725;14.5
INT;19910726;12.3
INT;19910727;14.2
INT;19910728;16.0
INT;19910729;18.6
INT;19910730;20.8
INT;19910731;14.7
INT;19910801;15.4
INT;19910802;16.3
INT;19910803;17.2
INT;19910804;17.9
INT;19910805;19.1
INT;19910806;20.8
INT;19910807;22.0
INT;19910808;18.3
INT;19910809;18.2
INT;19910810;20.9
INT;19910811;20.9
INT;19910812;20.1
INT;19910813;20.7
INT;19910814;20.5
INT;19910815;20.2
INT;19910816;19.8
INT;19910817;20.0
INT;19910818;18.3
INT;19910819;17.6
INT;19910820;17.1
INT;19910821;18.5
INT;19910822;21.3
INT;19910823;21.1
INT;19910824;20.1
INT;19910825;20.0
INT;19910826;20.0
INT;19910827;20.3
INT;19910828;18.5
INT;19910829;18.3
INT;19910830;16.8
INT;19910831;18.2
INT;19910901;18.2
INT;19910902;16.6
INT;19910903;17.4
INT;19910904;18.3
INT;19910905;18.7
INT;19910906;18.1
INT;19910907;16.5
INT;19910908;15.4
INT;19910909;16.0
INT;19910910;18.2
INT;19910911;18.1
INT;19910912;16.8
INT;19910913;15.7
INT;19910914;16.4
INT;19910915;17.5
INT;19910916;17.5
INT;19910917;18.8
INT;19910918;17.0
INT;19910919;17.1
INT;19910920;16.4
INT;19910921;17.5
INT;19910922;18.0
INT;19910923;12.9
INT;19910924;12.8
INT;19910925;15.4
INT;19910926;14.0
INT;19910927;11.1
INT;19910928;10.2
INT;19910929;11.9
INT;19910930;11.4
INT;19911001;12.7
INT;19911002;12.2
INT;19911003;9.2
INT;19911004;10.4
INT;19911005;11.9
INT;19911006;10.5
INT;19911007;10.5
INT;19911008;12.0
INT;19911009;11.0
INT;19911010;10.8
INT;19911011;11.7
INT;19911012;10.8
INT;19911013;9.9
INT;19911014;9.3
INT;19911015;10.0
INT;19911016;10.5
INT;19911017;10.5
INT;19911018;7.8
INT;19911019;4.6
INT;19911020;3.5
INT;19911021;3.8
INT;19911022;3.1
INT;19911023;1.5
INT;19911024;2.5
INT;19911025;2.6
INT;19911026;3.4
INT;19911027;4.3
INT;19911028;7.3
INT;19911029;7.2
INT;19911030;5.8
INT;19911031;6.1
INT;19911101;4.6
INT;19911102;4.8
INT;19911103;7.9
INT;19911104;7.3
INT;19911105;3.8
INT;19911106;3.2
INT;19911107;2.4
INT;19911108;4.5
INT;19911109;3.8
INT;19911110;0.5
INT;19911111;0.4
INT;19911112;3.9
INT;19911113;7.4
INT;19911114;4.5
INT;19911115;2.7
INT;19911116;2.3
INT;19911117;1.1
INT;19911118;2.3
INT;19911119;5.3
INT;19911120;4.8
INT;19911121;3.3
INT;19911122;2.5
INT;19911123;2.6
INT;19911124;1.7
INT;19911125;1.0
INT;19911126;1.7
INT;19911127;2.0
INT;19911128;1.1
INT;19911129;0.8
INT;19911130;0.4
INT;19911201;0.2
INT;19911202;-0.1
INT;19911203;-1.4
INT;19911204;-1.5
INT;19911205;-0.9
INT;19911206;-1.2
INT;19911207;-3.4
INT;19911208;-3.8
INT;19911209;-3.4
INT;19911210;-4.0
INT;19911211;-4.6
INT;19911212;-5.2
INT;19911213;-5.1
INT;19911214;-5.4
INT;19911215;-5.3
INT;19911216;-3.8
INT;19911217;0.2
INT;19911218;3.9
INT;19911219;1.7
INT;19911220;2.0
INT;19911221;1.3
INT;19911222;6.4
INT;19911223;3.5
INT;19911224;2.8
INT;19911225;-1.7
INT;19911226;-1.5
INT;19911227;1.8
INT;19911228;-2.0
INT;19911229;-3.6
INT;19911230;-3.6
INT;19911231;-3.2
INT;19920101;-3.1
INT;19920102;-3.9
INT;19920103;-3.6
INT;19920104;-1.8
INT;19920105;1.0
INT;19920106;-0.4
INT;19920107;-1.9
INT;19920108;0.1
INT;19920109;5.3
INT;19920110;0.7
INT;19920111;-0.9
INT;19920112;-3.3
INT;19920113;-3.4
INT;19920114;-4.1
INT;19920115;-3.1
INT;19920116;-1.5
INT;19920117;-1.1
INT;19920118;-4.1
INT;19920119;-2.5
INT;19920120;-0.5
INT;19920121;-4.0
INT;19920122;-9.5
INT;19920123;-6.5
INT;19920124;-4.7
INT;19920125;-4.1
INT;19920126;-2.4
INT;19920127;-2.3
INT;19920128;-3.1
INT;19920129;-3.5
INT;19920130;-3.4
INT;19920131;-3.0
INT;19920201;-3.3
INT;19920202;-2.9
INT;19920203;-0.3
INT;19920204;1.8
INT;19920205;2.1
INT;19920206;2.4
INT;19920207;-0.2
INT;19920208;-0.5
INT;19920209;-1.6
INT;19920210;1.0
INT;19920211;0.8
INT;19920212;3.7
INT;19920213;2.3
INT;19920214;2.3
INT;19920215;1.1
INT;19920216;3.1
INT;19920217;-1.2
INT;19920218;-3.4
INT;19920219;-6.7
INT;19920220;-5.9
INT;19920221;-4.6
INT;19920222;-2.6
INT;19920223;0.6
INT;19920224;1.5
INT;19920225;2.6
INT;19920226;3.9
INT;19920227;3.1
INT;19920228;3.7
INT;19920229;3.6
INT;19920301;4.0
INT;19920302;4.8
INT;19920303;5.1
INT;19920304;5.4
INT;19920305;4.5
INT;19920306;6.9
INT;19920307;5.0
INT;19920308;5.5
INT;19920309;7.6
INT;19920310;6.0
INT;19920311;4.6
INT;19920312;4.2
INT;19920313;9.1
INT;19920314;7.6
INT;19920315;7.2
INT;19920316;6.5
INT;19920317;5.8
INT;19920318;6.0
INT;19920319;7.2
INT;19920320;8.1
INT;19920321;8.9
INT;19920322;5.8
INT;19920323;7.5
INT;19920324;0.4
INT;19920325;1.4
INT;19920326;2.8
INT;19920327;4.3
INT;19920328;2.6
INT;19920329;4.8
INT;19920330;5.7
INT;19920331;4.8
INT;19920401;3.2
INT;19920402;4.7
INT;19920403;7.1
INT;19920404;8.5
INT;19920405;3.9
INT;19920406;3.9
INT;19920407;5.4
INT;19920408;7.7
INT;19920409;6.7
INT;19920410;6.9
INT;19920411;7.5
INT;19920412;9.9
INT;19920413;8.7
INT;19920414;8.0
INT;19920415;7.6
INT;19920416;2.6
INT;19920417;3.0
INT;19920418;2.5
INT;19920419;9.3
INT;19920420;10.6
INT;19920421;10.9
INT;19920422;13.6
INT;19920423;9.9
INT;19920424;12.3
INT;19920425;15.3
INT;19920426;16.0
INT;19920427;13.6
INT;19920428;9.4
INT;19920429;5.7
INT;19920430;7.0
INT;19920501;9.3
INT;19920502;9.1
INT;19920503;8.4
INT;19920504;9.9
INT;19920505;10.0
INT;19920506;11.6
INT;19920507;12.9
INT;19920508;14.5
INT;19920509;14.8
INT;19920510;15.8
INT;19920511;12.0
INT;19920512;12.0
INT;19920513;15.9
INT;19920514;18.7
INT;19920515;18.7
INT;19920516;18.7
INT;19920517;16.7
INT;19920518;16.2
INT;19920519;15.5
INT;19920520;12.4
INT;19920521;13.1
INT;19920522;13.4
INT;19920523;15.1
INT;19920524;16.1
INT;19920525;15.4
INT;19920526;15.5
INT;19920527;15.5
INT;19920528;16.2
INT;19920529;14.6
INT;19920530;15.6
INT;19920531;15.7
INT;19920601;18.2
INT;19920602;14.7
INT;19920603;13.2
INT;19920604;14.7
INT;19920605;11.6
INT;19920606;10.5
INT;19920607;13.1
INT;19920608;12.2
INT;19920609;13.9
INT;19920610;14.0
INT;19920611;13.0
INT;19920612;13.9
INT;19920613;14.4
INT;19920614;16.5
INT;19920615;18.6
INT;19920616;17.2
INT;19920617;18.1
INT;19920618;16.9
INT;19920619;10.2
INT;19920620;11.4
INT;19920621;13.0
INT;19920622;15.6
INT;19920623;15.8
INT;19920624;14.8
INT;19920625;13.5
INT;19920626;15.4
INT;19920627;16.6
INT;19920628;17.5
INT;19920629;18.9
INT;19920630;20.3
INT;19920701;15.8
INT;19920702;16.1
INT;19920703;18.6
INT;19920704;14.3
INT;19920705;13.5
INT;19920706;14.4
INT;19920707;15.8
INT;19920708;16.0
INT;19920709;15.7
INT;19920710;15.3
INT;19920711;12.9
INT;19920712;13.4
INT;19920713;16.0
INT;19920714;17.8
INT;19920715;19.3
INT;19920716;18.9
INT;19920717;20.6
INT;19920718;20.9
INT;19920719;21.6
INT;19920720;21.8
INT;19920721;19.9
INT;19920722;16.8
INT;19920723;18.7
INT;19920724;19.5
INT;19920725;20.3
INT;19920726;21.0
INT;19920727;22.5
INT;19920728;20.5
INT;19920729;19.4
INT;19920730;21.9
INT;19920731;21.8
INT;19920801;20.5
INT;19920802;21.0
INT;19920803;20.5
INT;19920804;17.9
INT;19920805;19.8
INT;19920806;22.5
INT;19920807;21.8
INT;19920808;21.9
INT;19920809;23.2
INT;19920810;15.5
INT;19920811;16.7
INT;19920812;17.4
INT;19920813;17.1
INT;19920814;14.8
INT;19920815;16.2
INT;19920816;17.2
INT;19920817;19.0
INT;19920818;20.2
INT;19920819;21.2
INT;19920820;21.0
INT;19920821;19.5
INT;19920822;18.4
INT;19920823;18.3
INT;19920824;19.9
INT;19920825;19.8
INT;19920826;19.4
INT;19920827;20.5
INT;19920828;22.0
INT;19920829;17.4
INT;19920830;16.3
INT;19920831;14.6
INT;19920901;11.5
INT;19920902;12.2
INT;19920903;14.8
INT;19920904;9.9
INT;19920905;8.7
INT;19920906;9.5
INT;19920907;12.6
INT;19920908;13.8
INT;19920909;13.5
INT;19920910;14.4
INT;19920911;14.8
INT;19920912;15.7
INT;19920913;15.4
INT;19920914;14.0
INT;19920915;14.6
INT;19920916;14.7
INT;19920917;14.6
INT;19920918;16.1
INT;19920919;16.8
INT;19920920;15.3
INT;19920921;15.1
INT;19920922;16.2
INT;19920923;12.9
INT;19920924;13.2
INT;19920925;12.9
INT;19920926;13.7
INT;19920927;15.4
INT;19920928;13.6
INT;19920929;10.6
INT;19920930;11.5
INT;19921001;12.3
INT;19921002;11.7
INT;19921003;11.3
INT;19921004;10.9
INT;19921005;10.1
INT;19921006;11.9
INT;19921007;10.6
INT;19921008;10.9
INT;19921009;10.6
INT;19921010;10.1
INT;19921011;9.8
INT;19921012;9.1
INT;19921013;9.0
INT;19921014;9.2
INT;19921015;8.3
INT;19921016;6.1
INT;19921017;4.2
INT;19921018;3.2
INT;19921019;2.7
INT;19921020;6.0
INT;19921021;5.3
INT;19921022;4.2
INT;19921023;4.2
INT;19921024;4.4
INT;19921025;6.6
INT;19921026;7.2
INT;19921027;5.5
INT;19921028;8.0
INT;19921029;5.2
INT;19921030;6.0
INT;19921031;5.5
INT;19921101;5.7
INT;19921102;5.8
INT;19921103;7.0
INT;19921104;8.0
