 

stn;time;tre200dx
KOP;19740719;12.6
KOP;19740720;17.8
KOP;19740721;22.5
KOP;19740722;22.1
KOP;19740723;26.8
KOP;19740724;24.9
KOP;19740725;21.3
KOP;19740726;24.5
KOP;19740727;28.2
KOP;19740728;28.0
KOP;19740729;29.8
KOP;19740730;29.4
KOP;19740731;27.8
KOP;19740801;28.1
KOP;19740802;29.0
KOP;19740803;29.8
KOP;19740804;26.0
KOP;19740805;24.6
KOP;19740806;22.5
KOP;19740807;28.3
KOP;19740808;23.5
KOP;19740809;20.1
KOP;19740810;20.9
KOP;19740811;17.6
KOP;19740812;23.1
KOP;19740813;29.0
KOP;19740814;31.0
KOP;19740815;30.8
KOP;19740816;34.2
KOP;19740817;31.8
KOP;19740818;24.3
KOP;19740819;21.0
KOP;19740820;23.8
KOP;19740821;24.0
KOP;19740822;23.9
KOP;19740823;21.6
KOP;19740824;22.5
KOP;19740825;23.0
KOP;19740826;25.1
KOP;19740827;16.5
KOP;19740828;15.2
KOP;19740829;23.2
KOP;19740830;24.6
KOP;19740831;21.2
KOP;19740901;21.2
KOP;19740902;19.6
KOP;19740903;15.0
KOP;19740904;18.5
KOP;19740905;25.0
KOP;19740906;16.7
KOP;19740907;20.0
KOP;19740908;24.0
KOP;19740909;26.3
KOP;19740910;18.5
KOP;19740911;22.4
KOP;19740912;26.1
KOP;19740913;26.1
KOP;19740914;24.0
KOP;19740915;23.5
KOP;19740916;23.2
KOP;19740917;24.3
KOP;19740918;21.7
KOP;19740919;16.1
KOP;19740920;17.2
KOP;19740921;18.0
KOP;19740922;17.0
KOP;19740923;13.8
KOP;19740924;12.5
KOP;19740925;10.5
KOP;19740926;10.3
KOP;19740927;17.3
KOP;19740928;11.1
KOP;19740929;13.3
KOP;19740930;8.8
KOP;19741001;10.5
KOP;19741002;8.2
KOP;19741003;6.0
KOP;19741004;11.7
KOP;19741005;8.7
KOP;19741006;10.4
KOP;19741007;8.4
KOP;19741008;8.0
KOP;19741009;5.5
KOP;19741010;10.9
KOP;19741011;6.9
KOP;19741012;9.5
KOP;19741013;9.4
KOP;19741014;5.9
KOP;19741015;6.0
KOP;19741016;7.5
KOP;19741017;6.5
KOP;19741018;10.2
KOP;19741019;11.2
KOP;19741020;10.0
KOP;19741021;6.0
KOP;19741022;6.5
KOP;19741023;5.8
KOP;19741024;7.4
KOP;19741025;9.5
KOP;19741026;7.6
KOP;19741027;10.2
KOP;19741028;6.1
KOP;19741029;4.0
KOP;19741030;5.7
KOP;19741031;3.8
KOP;19741101;6.1
KOP;19741102;6.0
KOP;19741103;3.3
KOP;19741104;2.7
KOP;19741105;3.4
KOP;19741106;3.5
KOP;19741107;3.7
KOP;19741108;3.4
KOP;19741109;6.7
KOP;19741110;5.0
KOP;19741111;6.7
KOP;19741112;12.8
KOP;19741113;9.7
KOP;19741114;12.0
KOP;19741115;12.0
KOP;19741116;7.0
KOP;19741117;5.5
KOP;19741118;6.4
KOP;19741119;5.7
KOP;19741120;8.0
KOP;19741121;7.5
KOP;19741122;7.6
KOP;19741123;10.1
KOP;19741124;8.0
KOP;19741125;8.8
KOP;19741126;6.7
KOP;19741127;11.0
KOP;19741128;5.8
KOP;19741129;4.2
KOP;19741130;6.0
KOP;19741201;9.3
KOP;19741202;10.2
KOP;19741203;7.7
KOP;19741204;8.3
KOP;19741205;9.3
KOP;19741206;5.3
KOP;19741207;5.6
KOP;19741208;7.1
KOP;19741209;5.8
KOP;19741210;6.8
KOP;19741211;4.8
KOP;19741212;2.8
KOP;19741213;3.4
KOP;19741214;1.5
KOP;19741215;1.5
KOP;19741216;4.8
KOP;19741217;8.5
KOP;19741218;4.3
KOP;19741219;6.6
KOP;19741220;6.0
KOP;19741221;6.4
KOP;19741222;5.9
KOP;19741223;3.8
KOP;19741224;4.1
KOP;19741225;7.5
KOP;19741226;14.6
KOP;19741227;8.0
KOP;19741228;9.6
KOP;19741229;13.5
KOP;19741230;4.2
KOP;19741231;3.4
KOP;19750101;7.0
KOP;19750102;1.0
KOP;19750103;0.1
KOP;19750104;-0.5
KOP;19750105;-0.6
KOP;19750106;0.8
KOP;19750107;5.0
KOP;19750108;7.2
KOP;19750109;2.0
KOP;19750110;2.5
KOP;19750111;1.5
KOP;19750112;3.1
KOP;19750113;7.6
KOP;19750114;5.1
KOP;19750115;5.8
KOP;19750116;4.3
KOP;19750117;9.9
KOP;19750118;9.2
KOP;19750119;5.4
KOP;19750120;6.1
KOP;19750121;5.6
KOP;19750122;5.5
KOP;19750123;5.7
KOP;19750124;7.4
KOP;19750125;8.0
KOP;19750126;8.5
KOP;19750127;6.2
KOP;19750128;8.8
KOP;19750129;7.6
KOP;19750130;10.2
KOP;19750131;7.2
KOP;19750201;4.5
KOP;19750202;7.0
KOP;19750203;6.5
KOP;19750204;4.2
KOP;19750205;4.3
KOP;19750206;8.4
KOP;19750207;9.1
KOP;19750208;5.5
KOP;19750209;2.8
KOP;19750210;2.7
KOP;19750211;6.5
KOP;19750212;8.1
KOP;19750213;8.3
KOP;19750214;7.4
KOP;19750215;7.0
KOP;19750216;2.3
KOP;19750217;6.8
KOP;19750218;10.0
KOP;19750219;10.4
KOP;19750220;1.7
KOP;19750221;1.2
KOP;19750222;7.1
KOP;19750223;7.9
KOP;19750224;4.0
KOP;19750225;5.5
KOP;19750226;4.2
KOP;19750227;9.2
KOP;19750228;12.3
KOP;19750301;9.8
KOP;19750302;13.0
KOP;19750303;10.8
KOP;19750304;11.5
KOP;19750305;11.8
KOP;19750306;10.0
KOP;19750307;11.0
KOP;19750308;13.5
KOP;19750309;7.6
KOP;19750310;5.7
KOP;19750311;5.5
KOP;19750312;6.7
KOP;19750313;6.3
KOP;19750314;8.5
KOP;19750315;6.4
KOP;19750316;6.6
KOP;19750317;3.3
KOP;19750318;-0.3
KOP;19750319;-0.8
KOP;19750320;3.8
KOP;19750321;4.2
KOP;19750322;6.5
KOP;19750323;3.4
KOP;19750324;5.7
KOP;19750325;5.0
KOP;19750326;10.5
KOP;19750327;8.0
KOP;19750328;5.0
KOP;19750329;6.7
KOP;19750330;6.2
KOP;19750331;3.3
KOP;19750401;4.5
KOP;19750402;7.6
KOP;19750403;6.6
KOP;19750404;5.5
KOP;19750405;7.4
KOP;19750406;2.0
KOP;19750407;4.0
KOP;19750408;7.4
KOP;19750409;6.0
KOP;19750410;3.2
KOP;19750411;8.5
KOP;19750412;9.1
KOP;19750413;14.5
KOP;19750414;19.0
KOP;19750415;12.8
KOP;19750416;10.1
KOP;19750417;14.9
KOP;19750418;19.6
KOP;19750419;21.2
KOP;19750420;15.5
KOP;19750421;13.8
KOP;19750422;15.2
KOP;19750423;19.0
KOP;19750424;19.0
KOP;19750425;16.7
KOP;19750426;16.0
KOP;19750427;17.5
KOP;19750428;21.5
KOP;19750429;22.4
KOP;19750430;14.3
KOP;19750501;15.3
KOP;19750502;18.7
KOP;19750503;14.2
KOP;19750504;5.8
KOP;19750505;12.2
KOP;19750506;13.0
KOP;19750507;18.5
KOP;19750508;18.3
KOP;19750509;18.0
KOP;19750510;18.5
KOP;19750511;15.0
KOP;19750512;14.0
KOP;19750513;17.7
KOP;19750514;19.1
KOP;19750515;18.6
KOP;19750516;22.2
KOP;19750517;24.4
KOP;19750518;27.5
KOP;19750519;27.4
KOP;19750520;25.6
KOP;19750521;27.3
KOP;19750522;22.0
KOP;19750523;15.0
KOP;19750524;14.6
KOP;19750525;14.5
KOP;19750526;15.4
KOP;19750527;16.9
KOP;19750528;20.4
KOP;19750529;23.5
KOP;19750530;14.2
KOP;19750531;13.3
KOP;19750601;7.5
KOP;19750602;13.4
KOP;19750603;14.7
KOP;19750604;14.6
KOP;19750605;17.5
KOP;19750606;19.6
KOP;19750607;20.4
KOP;19750608;21.5
KOP;19750609;22.6
KOP;19750610;21.8
KOP;19750611;20.8
KOP;19750612;25.0
KOP;19750613;26.7
KOP;19750614;28.1
KOP;19750615;23.1
KOP;19750616;15.6
KOP;19750617;19.0
KOP;19750618;13.2
KOP;19750619;12.0
KOP;19750620;16.6
KOP;19750621;21.1
KOP;19750622;22.5
KOP;19750623;21.2
KOP;19750624;23.0
KOP;19750625;23.0
KOP;19750626;26.6
KOP;19750627;29.2
KOP;19750628;22.7
KOP;19750629;12.7
KOP;19750630;14.2
KOP;19750701;15.8
KOP;19750702;15.6
KOP;19750703;23.1
KOP;19750704;16.3
KOP;19750705;19.2
KOP;19750706;23.5
KOP;19750707;29.1
KOP;19750708;29.5
KOP;19750709;26.0
KOP;19750710;26.4
KOP;19750711;25.7
KOP;19750712;23.1
KOP;19750713;27.4
KOP;19750714;31.5
KOP;19750715;29.0
KOP;19750716;25.5
KOP;19750717;25.9
KOP;19750718;21.0
KOP;19750719;20.5
KOP;19750720;23.2
KOP;19750721;18.5
KOP;19750722;24.3
KOP;19750723;27.0
KOP;19750724;23.7
KOP;19750725;20.2
KOP;19750726;21.0
KOP;19750727;22.5
KOP;19750728;23.1
KOP;19750729;25.3
KOP;19750730;27.5
KOP;19750731;27.8
KOP;19750801;28.1
KOP;19750802;29.0
KOP;19750803;28.6
KOP;19750804;29.2
KOP;19750805;28.5
KOP;19750806;27.6
KOP;19750807;29.3
KOP;19750808;28.2
KOP;19750809;28.3
KOP;19750810;20.7
KOP;19750811;20.0
KOP;19750812;14.5
KOP;19750813;24.4
KOP;19750814;28.4
KOP;19750815;25.1
KOP;19750816;24.8
KOP;19750817;23.3
KOP;19750818;18.0
KOP;19750819;21.2
KOP;19750820;25.1
KOP;19750821;26.3
KOP;19750822;16.4
KOP;19750823;12.4
KOP;19750824;13.0
KOP;19750825;16.8
KOP;19750826;14.4
KOP;19750827;19.8
KOP;19750828;18.0
KOP;19750829;24.1
KOP;19750830;21.4
KOP;19750831;20.6
KOP;19750901;22.1
KOP;19750902;21.5
KOP;19750903;23.4
KOP;19750904;22.5
KOP;19750905;22.7
KOP;19750906;21.0
KOP;19750907;18.5
KOP;19750908;18.6
KOP;19750909;23.8
KOP;19750910;24.5
KOP;19750911;17.3
KOP;19750912;18.3
KOP;19750913;17.5
KOP;19750914;14.5
KOP;19750915;15.2
KOP;19750916;20.7
KOP;19750917;26.5
KOP;19750918;21.8
KOP;19750919;18.6
KOP;19750920;18.7
KOP;19750921;20.5
KOP;19750922;20.0
KOP;19750923;22.5
KOP;19750924;23.0
KOP;19750925;24.0
KOP;19750926;16.9
KOP;19750927;24.6
KOP;19750928;21.9
KOP;19750929;23.5
KOP;19750930;24.1
KOP;19751001;16.0
KOP;19751002;22.1
KOP;19751003;20.5
KOP;19751004;12.5
KOP;19751005;14.2
KOP;19751006;17.5
KOP;19751007;16.5
KOP;19751008;14.0
KOP;19751009;13.7
KOP;19751010;12.0
KOP;19751011;5.9
KOP;19751012;4.4
KOP;19751013;4.7
KOP;19751014;11.0
KOP;19751015;15.1
KOP;19751016;13.6
KOP;19751017;7.0
KOP;19751018;8.3
KOP;19751019;10.3
KOP;19751020;9.4
KOP;19751021;10.5
KOP;19751022;10.0
KOP;19751023;7.8
KOP;19751024;11.0
KOP;19751025;6.9
KOP;19751026;8.4
KOP;19751027;6.2
KOP;19751028;8.2
KOP;19751029;11.8
KOP;19751030;13.3
KOP;19751031;13.5
KOP;19751101;16.8
KOP;19751102;12.5
KOP;19751103;13.3
KOP;19751104;10.0
KOP;19751105;9.5
KOP;19751106;7.4
KOP;19751107;7.0
KOP;19751108;7.4
KOP;19751109;4.8
KOP;19751110;10.8
KOP;19751111;5.0
KOP;19751112;9.7
KOP;19751113;11.4
KOP;19751114;10.1
KOP;19751115;11.8
KOP;19751116;11.5
KOP;19751117;6.0
KOP;19751118;4.5
KOP;19751119;4.2
KOP;19751120;6.7
KOP;19751121;4.7
KOP;19751122;0.7
KOP;19751123;-0.6
KOP;19751124;0.0
KOP;19751125;1.7
KOP;19751126;3.7
KOP;19751127;6.4
KOP;19751128;9.7
KOP;19751129;13.0
KOP;19751130;5.5
KOP;19751201;4.1
KOP;19751202;5.7
KOP;19751203;6.2
KOP;19751204;6.3
KOP;19751205;3.7
KOP;19751206;3.8
KOP;19751207;3.7
KOP;19751208;5.0
KOP;19751209;2.3
KOP;19751210;2.8
KOP;19751211;1.8
KOP;19751212;2.0
KOP;19751213;3.2
KOP;19751214;1.1
KOP;19751215;0.8
KOP;19751216;0.7
KOP;19751217;-0.3
KOP;19751218;-1.3
KOP;19751219;-5.1
KOP;19751220;-5.7
KOP;19751221;-2.5
KOP;19751222;-3.0
KOP;19751223;-4.0
KOP;19751224;-3.0
KOP;19751225;0.1
KOP;19751226;2.5
KOP;19751227;2.9
KOP;19751228;-1.2
KOP;19751229;-1.0
KOP;19751230;-1.2
KOP;19751231;-0.4
KOP;19760101;6.7
KOP;19760102;8.0
KOP;19760103;7.7
KOP;19760104;5.0
KOP;19760105;3.3
KOP;19760106;5.6
KOP;19760107;9.0
KOP;19760108;4.5
KOP;19760109;6.0
KOP;19760110;5.2
KOP;19760111;6.9
KOP;19760112;9.8
KOP;19760113;9.2
KOP;19760114;8.4
KOP;19760115;6.2
KOP;19760116;1.2
KOP;19760117;4.4
KOP;19760118;3.8
KOP;19760119;3.9
KOP;19760120;5.0
KOP;19760121;5.7
KOP;19760122;5.8
KOP;19760123;7.0
KOP;19760124;3.5
KOP;19760125;0.5
KOP;19760126;-0.3
KOP;19760127;-2.3
KOP;19760128;-2.3
KOP;19760129;-7.0
KOP;19760130;-4.7
KOP;19760131;-2.4
KOP;19760201;-3.0
KOP;19760202;-1.6
KOP;19760203;1.7
KOP;19760204;-0.3
KOP;19760205;0.3
KOP;19760206;-0.3
KOP;19760207;0.1
KOP;19760208;0.5
KOP;19760209;3.3
KOP;19760210;4.8
KOP;19760211;6.5
KOP;19760212;3.5
KOP;19760213;1.9
KOP;19760214;2.7
KOP;19760215;0.5
KOP;19760216;0.3
KOP;19760217;2.8
KOP;19760218;3.2
KOP;19760219;2.6
KOP;19760220;6.0
KOP;19760221;9.1
KOP;19760222;7.9
KOP;19760223;10.0
KOP;19760224;7.9
KOP;19760225;12.6
KOP;19760226;13.5
KOP;19760227;5.7
KOP;19760228;9.5
KOP;19760229;15.6
KOP;19760301;16.8
KOP;19760302;12.6
KOP;19760303;11.0
KOP;19760304;8.1
KOP;19760305;5.1
KOP;19760306;-1.2
KOP;19760307;0.0
KOP;19760308;-1.3
KOP;19760309;2.5
KOP;19760310;3.4
KOP;19760311;6.5
KOP;19760312;6.9
KOP;19760313;6.9
KOP;19760314;8.4
KOP;19760315;10.0
KOP;19760316;12.2
KOP;19760317;11.8
KOP;19760318;8.3
KOP;19760319;12.3
KOP;19760320;5.2
KOP;19760321;6.0
KOP;19760322;5.0
KOP;19760323;9.1
KOP;19760324;8.3
KOP;19760325;8.1
KOP;19760326;14.6
KOP;19760327;12.5
KOP;19760328;13.5
KOP;19760329;19.2
KOP;19760330;19.0
KOP;19760331;18.2
KOP;19760401;21.8
KOP;19760402;21.0
KOP;19760403;19.0
KOP;19760404;17.5
KOP;19760405;18.8
KOP;19760406;21.1
KOP;19760407;10.2
KOP;19760408;6.5
KOP;19760409;7.0
KOP;19760410;8.8
KOP;19760411;11.5
KOP;19760412;12.3
KOP;19760413;15.0
KOP;19760414;12.0
KOP;19760415;13.5
KOP;19760416;16.8
KOP;19760417;18.2
KOP;19760418;19.2
KOP;19760419;20.2
KOP;19760420;19.3
KOP;19760421;19.0
KOP;19760422;16.5
KOP;19760423;3.6
KOP;19760424;2.5
KOP;19760425;4.6
KOP;19760426;8.0
KOP;19760427;14.0
KOP;19760428;7.1
KOP;19760429;8.6
KOP;19760430;11.5
KOP;19760501;15.9
KOP;19760502;19.3
KOP;19760503;16.7
KOP;19760504;17.8
KOP;19760505;22.0
KOP;19760506;24.5
KOP;19760507;25.8
KOP;19760508;26.4
KOP;19760509;24.5
KOP;19760510;23.4
KOP;19760511;17.0
KOP;19760512;19.5
KOP;19760513;13.9
KOP;19760514;16.4
KOP;19760515;23.2
KOP;19760516;20.4
KOP;19760517;24.5
KOP;19760518;25.7
KOP;19760519;23.0
KOP;19760520;13.4
KOP;19760521;16.7
KOP;19760522;14.1
KOP;19760523;17.0
KOP;19760524;21.6
KOP;19760525;16.1
KOP;19760526;13.1
KOP;19760527;16.2
KOP;19760528;21.8
KOP;19760529;25.5
KOP;19760530;19.5
KOP;19760531;21.0
KOP;19760601;16.9
KOP;19760602;16.6
KOP;19760603;13.8
KOP;19760604;14.0
KOP;19760605;16.8
KOP;19760606;19.4
KOP;19760607;22.1
KOP;19760608;26.5
KOP;19760609;27.8
KOP;19760610;25.0
KOP;19760611;25.0
KOP;19760612;25.8
KOP;19760613;28.5
KOP;19760614;27.5
KOP;19760615;27.2
KOP;19760616;23.2
KOP;19760617;20.7
KOP;19760618;26.5
KOP;19760619;27.6
KOP;19760620;27.8
KOP;19760621;29.8
KOP;19760622;29.8
KOP;19760623;29.0
KOP;19760624;28.5
KOP;19760625;27.8
KOP;19760626;28.0
KOP;19760627;28.3
KOP;19760628;28.2
KOP;19760629;29.0
KOP;19760630;30.0
KOP;19760701;29.7
KOP;19760702;30.7
KOP;19760703;30.7
KOP;19760704;31.1
KOP;19760705;30.5
KOP;19760706;29.7
KOP;19760707;29.6
KOP;19760708;28.0
KOP;19760709;27.2
KOP;19760710;24.9
KOP;19760711;30.1
KOP;19760712;28.4
KOP;19760713;24.0
KOP;19760714;28.2
KOP;19760715;30.0
KOP;19760716;32.4
KOP;19760717;31.2
KOP;19760718;27.8
KOP;19760719;26.4
KOP;19760720;22.0
KOP;19760721;19.5
KOP;19760722;15.0
KOP;19760723;14.0
KOP;19760724;19.8
KOP;19760725;19.0
KOP;19760726;14.0
KOP;19760727;19.2
KOP;19760728;24.4
KOP;19760729;22.5
KOP;19760730;26.2
KOP;19760731;25.0
KOP;19760801;18.0
KOP;19760802;21.9
KOP;19760803;25.5
KOP;19760804;24.6
KOP;19760805;22.0
KOP;19760806;24.0
KOP;19760807;26.6
KOP;19760808;24.9
KOP;19760809;21.4
KOP;19760810;17.1
KOP;19760811;23.0
KOP;19760812;22.6
KOP;19760813;23.8
KOP;19760814;24.4
KOP;19760815;20.4
KOP;19760816;20.0
KOP;19760817;21.3
KOP;19760818;20.3
KOP;19760819;21.0
KOP;19760820;21.7
KOP;19760821;23.5
KOP;19760822;20.6
KOP;19760823;24.3
KOP;19760824;24.6
KOP;19760825;25.0
KOP;19760826;24.6
KOP;19760827;18.5
KOP;19760828;18.1
KOP;19760829;20.4
KOP;19760830;21.2
KOP;19760831;19.0
KOP;19760901;19.5
KOP;19760902;19.4
KOP;19760903;13.8
KOP;19760904;14.1
KOP;19760905;14.7
KOP;19760906;17.0
KOP;19760907;22.0
KOP;19760908;23.5
KOP;19760909;17.7
KOP;19760910;12.3
KOP;19760911;17.3
KOP;19760912;16.8
KOP;19760913;17.1
KOP;19760914;17.0
KOP;19760915;13.2
KOP;19760916;15.0
KOP;19760917;15.5
KOP;19760918;16.7
KOP;19760919;16.7
KOP;19760920;14.0
KOP;19760921;16.1
KOP;19760922;18.6
KOP;19760923;21.7
KOP;19760924;22.6
KOP;19760925;23.0
KOP;19760926;19.6
KOP;19760927;22.3
KOP;19760928;19.0
KOP;19760929;18.2
KOP;19760930;17.2
KOP;19761001;19.7
KOP;19761002;16.2
KOP;19761003;17.1
KOP;19761004;18.4
KOP;19761005;17.0
KOP;19761006;16.7
KOP;19761007;21.5
KOP;19761008;22.5
KOP;19761009;22.9
KOP;19761010;21.0
KOP;19761011;19.1
KOP;19761012;16.0
KOP;19761013;10.6
KOP;19761014;13.0
KOP;19761015;13.3
KOP;19761016;10.7
KOP;19761017;12.2
KOP;19761018;9.5
KOP;19761019;14.3
KOP;19761020;16.0
KOP;19761021;13.5
KOP;19761022;9.7
KOP;19761023;11.5
KOP;19761024;13.8
KOP;19761025;11.5
KOP;19761026;13.5
KOP;19761027;11.0
KOP;19761028;11.5
KOP;19761029;9.0
KOP;19761030;9.5
KOP;19761031;13.6
KOP;19761101;12.4
KOP;19761102;10.2
KOP;19761103;9.4
KOP;19761104;5.6
KOP;19761105;9.9
KOP;19761106;5.3
KOP;19761107;5.6
KOP;19761108;8.4
KOP;19761109;11.0
KOP;19761110;10.4
KOP;19761111;8.5
KOP;19761112;4.2
KOP;19761113;6.9
KOP;19761114;5.3
KOP;19761115;7.1
KOP;19761116;6.8
KOP;19761117;6.2
KOP;19761118;5.0
KOP;19761119;4.8
KOP;19761120;3.2
KOP;19761121;2.4
KOP;19761122;4.2
KOP;19761123;5.2
KOP;19761124;5.5
KOP;19761125;4.2
KOP;19761126;4.5
KOP;19761127;5.2
KOP;19761128;6.2
KOP;19761129;12.5
KOP;19761130;9.6
KOP;19761201;7.0
KOP;19761202;5.1
KOP;19761203;3.1
KOP;19761204;2.8
KOP;19761205;2.9
KOP;19761206;0.8
KOP;19761207;5.6
KOP;19761208;7.1
KOP;19761209;6.3
KOP;19761210;1.3
KOP;19761211;-0.5
KOP;19761212;0.7
KOP;19761213;1.2
KOP;19761214;-1.6
KOP;19761215;-4.6
KOP;19761216;-4.1
KOP;19761217;-0.2
KOP;19761218;4.0
KOP;19761219;0.2
KOP;19761220;-1.0
KOP;19761221;-1.7
KOP;19761222;-2.5
KOP;19761223;-4.0
KOP;19761224;-4.0
KOP;19761225;-2.5
KOP;19761226;0.5
KOP;19761227;-3.9
KOP;19761228;-2.1
KOP;19761229;-3.2
KOP;19761230;-2.5
KOP;19761231;-2.4
KOP;19770101;2.3
KOP;19770102;5.4
KOP;19770103;1.4
KOP;19770104;1.0
KOP;19770105;2.0
KOP;19770106;0.2
KOP;19770107;-2.1
KOP;19770108;2.1
KOP;19770109;-0.1
KOP;19770110;2.6
KOP;19770111;1.1
KOP;19770112;0.7
KOP;19770113;-0.1
KOP;19770114;-0.7
KOP;19770115;1.5
KOP;19770116;1.1
KOP;19770117;2.2
KOP;19770118;-1.3
KOP;19770119;0.7
KOP;19770120;0.9
KOP;19770121;-0.6
KOP;19770122;1.2
KOP;19770123;4.4
KOP;19770124;6.1
KOP;19770125;4.4
KOP;19770126;6.2
KOP;19770127;5.6
KOP;19770128;5.3
KOP;19770129;5.6
KOP;19770130;2.2
KOP;19770131;2.5
KOP;19770201;2.7
KOP;19770202;3.3
KOP;19770203;2.1
KOP;19770204;6.4
KOP;19770205;7.8
KOP;19770206;6.7
KOP;19770207;12.7
KOP;19770208;8.9
KOP;19770209;8.1
KOP;19770210;8.7
KOP;19770211;10.8
KOP;19770212;6.6
KOP;19770213;9.2
KOP;19770214;5.5
KOP;19770215;6.5
KOP;19770216;4.9
KOP;19770217;4.8
KOP;19770218;11.9
KOP;19770219;14.3
KOP;19770220;12.4
KOP;19770221;9.0
KOP;19770222;6.9
KOP;19770223;12.6
KOP;19770224;12.3
KOP;19770225;8.8
KOP;19770226;5.7
KOP;19770227;3.6
KOP;19770228;4.6
KOP;19770301;4.9
KOP;19770302;8.0
KOP;19770303;14.5
KOP;19770304;17.5
KOP;19770305;17.0
KOP;19770306;15.8
KOP;19770307;17.8
KOP;19770308;16.7
KOP;19770309;17.9
KOP;19770310;15.4
KOP;19770311;12.3
KOP;19770312;7.3
KOP;19770313;7.8
KOP;19770314;9.1
KOP;19770315;13.3
KOP;19770316;17.3
KOP;19770317;18.6
KOP;19770318;8.9
KOP;19770319;9.5
KOP;19770320;9.1
KOP;19770321;11.2
KOP;19770322;14.5
KOP;19770323;20.4
KOP;19770324;11.0
KOP;19770325;15.5
KOP;19770326;16.1
KOP;19770327;11.5
KOP;19770328;9.0
KOP;19770329;0.7
KOP;19770330;-0.3
KOP;19770331;5.0
KOP;19770401;11.2
KOP;19770402;14.5
KOP;19770403;11.4
KOP;19770404;9.9
KOP;19770405;11.1
KOP;19770406;15.6
KOP;19770407;7.5
KOP;19770408;2.0
KOP;19770409;3.8
KOP;19770410;4.0
KOP;19770411;4.8
KOP;19770412;6.8
KOP;19770413;10.0
KOP;19770414;7.9
KOP;19770415;7.4
KOP;19770416;9.2
KOP;19770417;15.5
KOP;19770418;15.7
KOP;19770419;6.6
KOP;19770420;11.3
KOP;19770421;14.5
KOP;19770422;20.5
KOP;19770423;16.3
KOP;19770424;11.9
KOP;19770425;14.2
KOP;19770426;22.4
KOP;19770427;13.8
KOP;19770428;15.0
KOP;19770429;9.0
KOP;19770430;9.3
KOP;19770501;8.5
KOP;19770502;17.3
KOP;19770503;16.3
KOP;19770504;21.2
KOP;19770505;12.2
KOP;19770506;14.3
KOP;19770507;13.5
KOP;19770508;8.8
KOP;19770509;12.4
KOP;19770510;10.5
KOP;19770511;17.6
KOP;19770512;21.3
KOP;19770513;15.4
KOP;19770514;14.5
KOP;19770515;16.6
KOP;19770516;16.4
KOP;19770517;18.0
KOP;19770518;18.0
KOP;19770519;16.3
KOP;19770520;22.0
KOP;19770521;18.5
KOP;19770522;15.2
KOP;19770523;16.2
KOP;19770524;22.2
KOP;19770525;24.4
KOP;19770526;21.8
KOP;19770527;16.8
KOP;19770528;19.8
KOP;19770529;21.8
KOP;19770530;22.2
KOP;19770531;17.3
KOP;19770601;17.9
KOP;19770602;19.9
KOP;19770603;17.8
KOP;19770604;19.1
KOP;19770605;19.8
KOP;19770606;15.6
KOP;19770607;23.7
KOP;19770608;18.4
KOP;19770609;25.7
KOP;19770610;26.1
KOP;19770611;21.5
KOP;19770612;24.6
KOP;19770613;29.0
KOP;19770614;15.7
KOP;19770615;16.2
KOP;19770616;22.6
KOP;19770617;26.3
KOP;19770618;24.4
KOP;19770619;23.7
KOP;19770620;24.0
KOP;19770621;20.0
KOP;19770622;16.5
KOP;19770623;22.0
KOP;19770624;22.6
KOP;19770625;22.6
KOP;19770626;19.2
KOP;19770627;19.4
KOP;19770628;24.2
KOP;19770629;21.0
KOP;19770630;18.0
KOP;19770701;22.4
KOP;19770702;25.6
KOP;19770703;27.7
KOP;19770704;26.0
KOP;19770705;26.5
KOP;19770706;26.0
KOP;19770707;27.0
KOP;19770708;22.5
KOP;19770709;22.1
KOP;19770710;21.7
KOP;19770711;25.0
KOP;19770712;29.5
KOP;19770713;24.0
KOP;19770714;25.0
KOP;19770715;18.6
KOP;19770716;22.2
KOP;19770717;21.3
KOP;19770718;24.0
KOP;19770719;25.0
KOP;19770720;25.2
KOP;19770721;19.5
KOP;19770722;21.1
KOP;19770723;24.0
KOP;19770724;27.3
KOP;19770725;21.0
KOP;19770726;17.4
KOP;19770727;21.5
KOP;19770728;21.5
KOP;19770729;18.5
KOP;19770730;19.2
KOP;19770731;15.8
KOP;19770801;20.0
KOP;19770802;20.0
KOP;19770803;24.5
KOP;19770804;26.5
KOP;19770805;25.6
KOP;19770806;27.0
KOP;19770807;26.3
KOP;19770808;21.8
KOP;19770809;22.5
KOP;19770810;20.2
KOP;19770811;21.2
KOP;19770812;20.6
KOP;19770813;23.4
KOP;19770814;23.9
KOP;19770815;24.6
KOP;19770816;25.6
KOP;19770817;24.2
KOP;19770818;21.3
KOP;19770819;18.9
KOP;19770820;18.9
KOP;19770821;15.6
KOP;19770822;18.4
KOP;19770823;19.4
KOP;19770824;20.5
KOP;19770825;25.0
KOP;19770826;17.5
KOP;19770827;15.5
KOP;19770828;17.8
KOP;19770829;19.0
KOP;19770830;21.6
KOP;19770831;23.8
KOP;19770901;22.0
KOP;19770902;21.3
KOP;19770903;23.8
KOP;19770904;20.0
KOP;19770905;21.5
KOP;19770906;23.4
KOP;19770907;25.0
KOP;19770908;25.5
KOP;19770909;18.4
KOP;19770910;20.2
KOP;19770911;24.3
KOP;19770912;26.7
KOP;19770913;16.8
KOP;19770914;17.2
KOP;19770915;21.5
KOP;19770916;16.2
KOP;19770917;13.4
KOP;19770918;9.0
KOP;19770919;10.4
KOP;19770920;9.4
KOP;19770921;13.0
