 

stn;time;tre200dx
IYTOH;20150616;4.2
IYTOH;20150617;1.7
IYTOH;20150618;4.4
IYTOH;20150619;3.7
IYTOH;20150620;-1.4
IYTOH;20150621;0.9
IYTOH;20150622;4.5
IYTOH;20150623;2.7
IYTOH;20150624;4.0
IYTOH;20150625;7.1
IYTOH;20150626;8.3
IYTOH;20150627;7.3
IYTOH;20150628;7.0
IYTOH;20150629;9.2
IYTOH;20150630;11.3
IYTOH;20150701;14.8
IYTOH;20150702;17.0
IYTOH;20150703;14.4
IYTOH;20150704;16.7
IYTOH;20150705;17.0
IYTOH;20150706;16.7
IYTOH;20150707;16.5
IYTOH;20150708;11.6
IYTOH;20150709;7.5
IYTOH;20150710;10.3
IYTOH;20150711;13.3
IYTOH;20150712;13.5
IYTOH;20150713;7.8
IYTOH;20150714;12.7
IYTOH;20150715;14.6
IYTOH;20150716;14.7
IYTOH;20150717;16.3
IYTOH;20150718;16.1
IYTOH;20150719;15.6
IYTOH;20150720;13.2
IYTOH;20150721;16.0
IYTOH;20150722;15.2
IYTOH;20150723;14.4
IYTOH;20150724;11.1
IYTOH;20150725;10.3
IYTOH;20150726;8.5
IYTOH;20150727;10.4
IYTOH;20150728;8.8
IYTOH;20150729;7.7
IYTOH;20150730;8.6
IYTOH;20150731;8.8
IYTOH;20150801;7.5
IYTOH;20150802;5.9
IYTOH;20150803;12.7
IYTOH;20150804;15.8
IYTOH;20150805;13.5
IYTOH;20150806;16.3
IYTOH;20150807;13.8
IYTOH;20150808;11.9
IYTOH;20150809;13.1
IYTOH;20150810;10.8
IYTOH;20150811;11.0
IYTOH;20150812;11.7
IYTOH;20150813;13.0
IYTOH;20150814;10.7
IYTOH;20150815;8.3
IYTOH;20150816;3.5
IYTOH;20150817;3.2
IYTOH;20150818;4.9
IYTOH;20150819;1.8
IYTOH;20150820;6.6
IYTOH;20150821;4.8
IYTOH;20150822;7.2
IYTOH;20150823;5.4
IYTOH;20150824;5.1
IYTOH;20150825;7.0
IYTOH;20150826;11.1
IYTOH;20150827;12.9
IYTOH;20150828;14.4
IYTOH;20150829;14.8
IYTOH;20150830;14.3
IYTOH;20150831;13.6
IYTOH;20150901;11.7
IYTOH;20150902;5.8
IYTOH;20150903;4.9
IYTOH;20150904;4.6
IYTOH;20150905;1.3
IYTOH;20150906;-1.5
IYTOH;20150907;0.3
IYTOH;20150908;3.2
IYTOH;20150909;3.0
IYTOH;20150910;1.2
IYTOH;20150911;1.3
IYTOH;20150912;5.7
IYTOH;20150913;3.7
IYTOH;20150914;3.9
IYTOH;20150915;3.1
IYTOH;20150916;4.1
IYTOH;20150917;7.6
IYTOH;20150918;5.7
IYTOH;20150919;6.2
IYTOH;20150920;3.2
IYTOH;20150921;5.3
IYTOH;20150922;3.7
IYTOH;20150923;-1.6
IYTOH;20150924;0.2
IYTOH;20150925;4.0
IYTOH;20150926;4.9
IYTOH;20150927;3.2
IYTOH;20150928;-0.9
IYTOH;20150929;-0.7
IYTOH;20150930;-3.3
IYTOH;20151001;-0.8
IYTOH;20151002;1.4
IYTOH;20151003;2.4
IYTOH;20151004;-0.9
IYTOH;20151005;5.4
IYTOH;20151006;3.3
IYTOH;20151007;1.2
IYTOH;20151008;1.2
IYTOH;20151009;-0.2
IYTOH;20151010;-2.2
IYTOH;20151011;-2.3
IYTOH;20151012;0.4
IYTOH;20151013;-0.6
IYTOH;20151014;-0.8
IYTOH;20151015;-2.1
IYTOH;20151016;-4.9
IYTOH;20151017;-2.8
IYTOH;20151018;-1.6
IYTOH;20151019;-6.3
IYTOH;20151020;-4.6
IYTOH;20151021;-1.0
IYTOH;20151022;-3.0
IYTOH;20151023;4.0
IYTOH;20151024;6.6
IYTOH;20151025;5.9
IYTOH;20151026;4.7
IYTOH;20151027;4.2
IYTOH;20151028;0.4
IYTOH;20151029;-0.8
IYTOH;20151030;5.6
IYTOH;20151031;4.0
IYTOH;20151101;2.6
IYTOH;20151102;5.3
IYTOH;20151103;6.4
IYTOH;20151104;4.7
IYTOH;20151105;3.4
IYTOH;20151106;5.0
IYTOH;20151107;5.6
IYTOH;20151108;7.1
IYTOH;20151109;5.8
IYTOH;20151110;6.6
IYTOH;20151111;6.6
IYTOH;20151112;7.3
IYTOH;20151113;8.5
IYTOH;20151114;1.4
IYTOH;20151115;1.1
IYTOH;20151116;2.9
IYTOH;20151117;3.8
IYTOH;20151118;3.6
IYTOH;20151119;3.6
IYTOH;20151120;1.0
IYTOH;20151121;-3.1
IYTOH;20151122;-12.7
IYTOH;20151123;-12.1
IYTOH;20151124;-10.4
IYTOH;20151125;-7.1
IYTOH;20151126;-12.4
IYTOH;20151127;-5.6
IYTOH;20151128;-6.2
IYTOH;20151129;-6.3
IYTOH;20151130;-2.8
IYTOH;20151201;-1.7
IYTOH;20151202;2.0
IYTOH;20151203;4.2
IYTOH;20151204;4.2
IYTOH;20151205;0.9
IYTOH;20151206;4.3
IYTOH;20151207;1.7
IYTOH;20151208;-0.5
IYTOH;20151209;-4.3
IYTOH;20151210;-3.5
IYTOH;20151211;-0.5
IYTOH;20151212;-0.6
IYTOH;20151213;0.0
IYTOH;20151214;-0.5
IYTOH;20151215;-0.4
IYTOH;20151216;-3.6
IYTOH;20151217;-2.5
IYTOH;20151218;0.8
IYTOH;20151219;0.1
IYTOH;20151220;3.3
IYTOH;20151221;0.3
IYTOH;20151222;3.6
IYTOH;20151223;6.5
IYTOH;20151224;-3.1
IYTOH;20151225;0.5
IYTOH;20151226;2.4
IYTOH;20151227;4.0
IYTOH;20151228;2.6
IYTOH;20151229;1.9
IYTOH;20151230;-0.6
IYTOH;20151231;-1.5
IYTOH;20160101;-4.9
IYTOH;20160102;-5.0
IYTOH;20160103;-6.7
IYTOH;20160104;-8.9
IYTOH;20160105;-7.9
IYTOH;20160106;-11.0
IYTOH;20160107;-8.5
IYTOH;20160108;-4.5
IYTOH;20160109;-3.2
IYTOH;20160110;-5.1
IYTOH;20160111;-4.2
IYTOH;20160112;-8.4
IYTOH;20160113;-11.7
IYTOH;20160114;-11.4
IYTOH;20160115;-12.1
IYTOH;20160116;-16.2
IYTOH;20160117;-16.9
IYTOH;20160118;-14.9
IYTOH;20160119;-11.7
IYTOH;20160120;-10.5
IYTOH;20160121;-11.3
IYTOH;20160122;-7.6
IYTOH;20160123;-6.1
IYTOH;20160124;-3.5
IYTOH;20160125;-0.1
IYTOH;20160126;2.1
IYTOH;20160127;0.5
IYTOH;20160128;3.0
IYTOH;20160129;-1.9
IYTOH;20160130;-3.6
IYTOH;20160131;-3.8
IYTOH;20160201;3.2
IYTOH;20160202;4.9
IYTOH;20160203;-0.2
IYTOH;20160204;-11.5
IYTOH;20160205;-7.3
IYTOH;20160206;-1.0
IYTOH;20160207;-6.5
IYTOH;20160208;-5.1
IYTOH;20160209;-7.2
IYTOH;20160210;-7.3
IYTOH;20160211;-6.6
IYTOH;20160212;-9.8
IYTOH;20160213;-7.2
IYTOH;20160214;-6.4
IYTOH;20160215;-7.3
IYTOH;20160216;-7.6
IYTOH;20160217;-8.1
IYTOH;20160218;-4.1
IYTOH;20160219;-7.5
IYTOH;20160220;-4.2
IYTOH;20160221;1.1
IYTOH;20160222;4.1
IYTOH;20160223;-3.1
IYTOH;20160224;-10.4
IYTOH;20160225;-7.1
IYTOH;20160226;-8.2
IYTOH;20160227;-7.4
IYTOH;20160228;-5.8
IYTOH;20160229;-5.5
IYTOH;20160301;-8.3
IYTOH;20160302;-4.6
IYTOH;20160303;-8.9
IYTOH;20160304;-8.4
IYTOH;20160305;-7.3
IYTOH;20160306;-7.1
IYTOH;20160307;-7.1
IYTOH;20160308;-13.0
IYTOH;20160309;-3.9
IYTOH;20160310;-7.7
IYTOH;20160311;-5.9
IYTOH;20160312;-6.6
IYTOH;20160313;-10.0
IYTOH;20160314;-5.4
IYTOH;20160315;-6.9
IYTOH;20160316;-9.5
IYTOH;20160317;-1.4
IYTOH;20160318;-0.9
IYTOH;20160319;-1.3
IYTOH;20160320;-1.1
IYTOH;20160321;-2.0
IYTOH;20160322;-3.2
IYTOH;20160323;-9.1
IYTOH;20160324;-6.4
IYTOH;20160325;-6.4
IYTOH;20160326;-1.6
IYTOH;20160327;4.4
IYTOH;20160328;-3.9
IYTOH;20160329;-2.2
IYTOH;20160330;-2.5
IYTOH;20160331;1.2
IYTOH;20160401;2.1
IYTOH;20160402;3.8
IYTOH;20160403;2.2
IYTOH;20160404;2.1
IYTOH;20160405;2.2
IYTOH;20160406;2.4
IYTOH;20160407;-0.1
IYTOH;20160408;-1.7
IYTOH;20160409;0.6
IYTOH;20160410;-0.4
IYTOH;20160411;1.7
IYTOH;20160412;1.2
IYTOH;20160413;1.3
IYTOH;20160414;-5.2
IYTOH;20160415;-1.4
IYTOH;20160416;-0.8
IYTOH;20160417;-0.6
IYTOH;20160418;-0.5
IYTOH;20160419;-3.1
IYTOH;20160420;1.6
IYTOH;20160421;6.0
IYTOH;20160422;3.2
IYTOH;20160423;-0.3
IYTOH;20160424;-4.0
IYTOH;20160425;-10.8
IYTOH;20160426;-6.1
IYTOH;20160427;-7.4
IYTOH;20160428;-4.8
IYTOH;20160429;-2.2
IYTOH;20160430;-2.6
IYTOH;20160501;-5.4
IYTOH;20160502;-2.7
IYTOH;20160503;-1.6
IYTOH;20160504;-0.3
IYTOH;20160505;-0.1
IYTOH;20160506;-0.1
IYTOH;20160507;2.7
IYTOH;20160508;3.0
IYTOH;20160509;1.8
IYTOH;20160510;1.3
IYTOH;20160511;1.3
IYTOH;20160512;0.9
IYTOH;20160513;0.5
IYTOH;20160514;1.0
IYTOH;20160515;-4.1
IYTOH;20160516;-4.6
IYTOH;20160517;-1.9
IYTOH;20160518;1.3
IYTOH;20160519;-1.1
IYTOH;20160520;2.7
IYTOH;20160521;6.7
IYTOH;20160522;8.1
IYTOH;20160523;2.1
IYTOH;20160524;-2.0
IYTOH;20160525;5.1
IYTOH;20160526;6.8
IYTOH;20160527;8.7
IYTOH;20160528;8.3
IYTOH;20160529;5.2
IYTOH;20160530;2.2
IYTOH;20160531;3.0
IYTOH;20160601;3.3
IYTOH;20160602;4.2
IYTOH;20160603;5.5
IYTOH;20160604;2.2
IYTOH;20160605;5.3
IYTOH;20160606;4.4
IYTOH;20160607;7.1
IYTOH;20160608;6.1
IYTOH;20160609;2.5
IYTOH;20160610;7.7
IYTOH;20160611;3.5
IYTOH;20160612;5.2
IYTOH;20160613;5.7
IYTOH;20160614;4.5
IYTOH;20160615;3.1
IYTOH;20160616;5.3
IYTOH;20160617;3.7
IYTOH;20160618;2.2
IYTOH;20160619;0.9
IYTOH;20160620;5.5
IYTOH;20160621;8.5
IYTOH;20160622;11.8
IYTOH;20160623;15.4
IYTOH;20160624;14.7
IYTOH;20160625;12.3
IYTOH;20160626;8.2
IYTOH;20160627;3.7
IYTOH;20160628;9.1
IYTOH;20160629;10.6
IYTOH;20160630;9.1
IYTOH;20160701;8.7
IYTOH;20160702;9.5
IYTOH;20160703;9.5
IYTOH;20160704;9.1
IYTOH;20160705;11.2
IYTOH;20160706;9.1
IYTOH;20160707;10.9
IYTOH;20160708;11.3
IYTOH;20160709;11.1
IYTOH;20160710;13.7
IYTOH;20160711;14.2
IYTOH;20160712;9.2
IYTOH;20160713;7.4
IYTOH;20160714;-0.2
IYTOH;20160715;0.3
IYTOH;20160716;2.7
IYTOH;20160717;6.7
IYTOH;20160718;10.4
IYTOH;20160719;12.5
IYTOH;20160720;13.5
IYTOH;20160721;12.2
IYTOH;20160722;12.2
IYTOH;20160723;8.9
IYTOH;20160724;10.7
IYTOH;20160725;9.2
IYTOH;20160726;9.5
IYTOH;20160727;10.2
IYTOH;20160728;6.1
IYTOH;20160729;11.1
IYTOH;20160730;12.3
IYTOH;20160731;8.8
IYTOH;20160801;5.5
IYTOH;20160802;7.6
IYTOH;20160803;11.8
IYTOH;20160804;11.8
IYTOH;20160805;6.6
IYTOH;20160806;3.6
IYTOH;20160807;8.4
IYTOH;20160808;12.0
IYTOH;20160809;6.5
IYTOH;20160810;2.5
IYTOH;20160811;1.8
IYTOH;20160812;3.2
IYTOH;20160813;10.9
IYTOH;20160814;13.4
IYTOH;20160815;11.5
IYTOH;20160816;11.2
IYTOH;20160817;8.6
IYTOH;20160818;8.0
IYTOH;20160819;8.6
IYTOH;20160820;10.7
IYTOH;20160821;7.1
IYTOH;20160822;4.7
IYTOH;20160823;10.2
IYTOH;20160824;13.8
IYTOH;20160825;15.0
IYTOH;20160826;15.3
IYTOH;20160827;14.6
IYTOH;20160828;14.2
IYTOH;20160829;11.0
IYTOH;20160830;6.5
IYTOH;20160831;10.6
IYTOH;20160901;10.0
IYTOH;20160902;10.7
IYTOH;20160903;11.5
IYTOH;20160904;10.8
IYTOH;20160905;4.1
IYTOH;20160906;3.4
IYTOH;20160907;6.6
IYTOH;20160908;8.1
IYTOH;20160909;9.5
IYTOH;20160910;8.9
IYTOH;20160911;6.5
IYTOH;20160912;8.5
IYTOH;20160913;9.3
IYTOH;20160914;10.7
IYTOH;20160915;7.1
IYTOH;20160916;3.9
IYTOH;20160917;2.2
IYTOH;20160918;0.8
IYTOH;20160919;1.5
IYTOH;20160920;5.1
IYTOH;20160921;5.5
IYTOH;20160922;4.7
IYTOH;20160923;6.0
IYTOH;20160924;6.3
IYTOH;20160925;7.6
IYTOH;20160926;6.1
IYTOH;20160927;5.6
IYTOH;20160928;7.8
IYTOH;20160929;10.2
IYTOH;20160930;7.5
IYTOH;20161001;3.0
IYTOH;20161002;2.9
IYTOH;20161003;-2.3
IYTOH;20161004;-1.0
IYTOH;20161005;-0.7
IYTOH;20161006;-1.1
IYTOH;20161007;-1.9
IYTOH;20161008;-3.4
IYTOH;20161009;-4.4
IYTOH;20161010;-6.2
IYTOH;20161011;-8.5
IYTOH;20161012;-4.5
IYTOH;20161013;-2.0
IYTOH;20161014;2.3
IYTOH;20161015;2.0
IYTOH;20161016;4.5
IYTOH;20161017;4.3
IYTOH;20161018;-0.3
IYTOH;20161019;-1.9
IYTOH;20161020;-1.2
IYTOH;20161021;-3.7
IYTOH;20161022;-5.2
IYTOH;20161023;-0.7
IYTOH;20161024;2.9
IYTOH;20161025;4.3
IYTOH;20161026;3.4
IYTOH;20161027;0.9
IYTOH;20161028;5.0
IYTOH;20161029;3.4
IYTOH;20161030;0.9
IYTOH;20161031;2.6
IYTOH;20161101;3.8
IYTOH;20161102;0.7
IYTOH;20161103;-4.3
IYTOH;20161104;-0.9
IYTOH;20161105;-1.4
IYTOH;20161106;-1.3
IYTOH;20161107;-6.2
IYTOH;20161108;-6.3
IYTOH;20161109;-9.6
IYTOH;20161110;-8.2
IYTOH;20161111;-7.9
IYTOH;20161112;-9.8
IYTOH;20161113;-6.7
IYTOH;20161114;-6.1
IYTOH;20161115;-2.8
IYTOH;20161116;-0.6
IYTOH;20161117;0.1
IYTOH;20161118;-3.4
IYTOH;20161119;-3.1
IYTOH;20161120;-5.0
IYTOH;20161121;-2.3
IYTOH;20161122;-1.5
IYTOH;20161123;-0.2
IYTOH;20161124;-2.5
IYTOH;20161125;-1.7
IYTOH;20161126;-1.8
IYTOH;20161127;-2.8
IYTOH;20161128;-7.7
IYTOH;20161129;-7.9
IYTOH;20161130;-3.7
IYTOH;20161201;-4.1
IYTOH;20161202;-3.7
IYTOH;20161203;-5.4
IYTOH;20161204;-4.1
IYTOH;20161205;-2.8
IYTOH;20161206;-4.3
IYTOH;20161207;0.1
IYTOH;20161208;2.3
IYTOH;20161209;1.1
IYTOH;20161210;5.0
IYTOH;20161211;2.8
IYTOH;20161212;-8.3
IYTOH;20161213;-5.0
IYTOH;20161214;-3.4
IYTOH;20161215;-0.2
IYTOH;20161216;-2.0
IYTOH;20161217;-3.0
IYTOH;20161218;-4.6
IYTOH;20161219;-6.3
IYTOH;20161220;-1.8
IYTOH;20161221;0.1
IYTOH;20161222;2.5
IYTOH;20161223;1.0
IYTOH;20161224;-0.1
IYTOH;20161225;-2.8
IYTOH;20161226;0.6
IYTOH;20161227;-6.1
IYTOH;20161228;-5.6
IYTOH;20161229;-5.6
IYTOH;20161230;-3.0
IYTOH;20161231;-0.8
IYTOH;20170101;-2.3
IYTOH;20170102;-5.1
IYTOH;20170103;-9.8
IYTOH;20170104;-8.4
IYTOH;20170105;-17.3
IYTOH;20170106;-20.2
IYTOH;20170107;-12.6
IYTOH;20170108;-12.6
IYTOH;20170109;-9.0
IYTOH;20170110;-10.7
IYTOH;20170111;-11.0
IYTOH;20170112;-6.2
IYTOH;20170113;-8.4
IYTOH;20170114;-15.2
IYTOH;20170115;-11.0
IYTOH;20170116;-20.7
IYTOH;20170117;-17.2
IYTOH;20170118;-13.7
IYTOH;20170119;-10.1
IYTOH;20170120;-8.4
IYTOH;20170121;-2.1
IYTOH;20170122;-5.9
IYTOH;20170123;-4.5
IYTOH;20170124;-6.8
IYTOH;20170125;-5.5
IYTOH;20170126;-4.0
IYTOH;20170127;-3.3
IYTOH;20170128;-2.0
IYTOH;20170129;-3.6
IYTOH;20170130;-5.6
IYTOH;20170131;-5.2
IYTOH;20170201;-4.2
IYTOH;20170202;-5.5
IYTOH;20170203;-5.3
IYTOH;20170204;-6.2
IYTOH;20170205;-6.4
IYTOH;20170206;-6.0
IYTOH;20170207;-6.4
IYTOH;20170208;-9.0
IYTOH;20170209;-7.6
IYTOH;20170210;-7.3
IYTOH;20170211;-4.2
IYTOH;20170212;-3.7
IYTOH;20170213;-1.6
IYTOH;20170214;2.1
IYTOH;20170215;1.7
IYTOH;20170216;0.1
IYTOH;20170217;-5.1
IYTOH;20170218;-8.4
IYTOH;20170219;-5.3
IYTOH;20170220;-7.1
IYTOH;20170221;-3.0
IYTOH;20170222;-1.5
IYTOH;20170223;0.4
IYTOH;20170224;-5.9
IYTOH;20170225;-2.0
IYTOH;20170226;1.8
IYTOH;20170227;-2.1
IYTOH;20170228;-6.9
IYTOH;20170301;-7.8
IYTOH;20170302;-4.6
IYTOH;20170303;-4.7
IYTOH;20170304;-4.7
IYTOH;20170305;-7.6
IYTOH;20170306;-9.0
IYTOH;20170307;-10.3
IYTOH;20170308;-5.7
IYTOH;20170309;-4.0
IYTOH;20170310;-7.1
IYTOH;20170311;-3.2
IYTOH;20170312;-3.4
IYTOH;20170313;-3.1
IYTOH;20170314;-2.4
IYTOH;20170315;-0.8
IYTOH;20170316;0.2
IYTOH;20170317;1.0
IYTOH;20170318;-0.2
IYTOH;20170319;-0.1
IYTOH;20170320;4.3
IYTOH;20170321;2.6
IYTOH;20170322;-2.7
IYTOH;20170323;-2.0
IYTOH;20170324;1.5
IYTOH;20170325;3.2
IYTOH;20170326;-0.3
IYTOH;20170327;-0.1
IYTOH;20170328;3.1
IYTOH;20170329;1.6
IYTOH;20170330;3.4
IYTOH;20170331;3.7
IYTOH;20170401;-1.0
IYTOH;20170402;-1.8
IYTOH;20170403;1.0
IYTOH;20170404;-2.4
IYTOH;20170405;0.3
IYTOH;20170406;-4.1
IYTOH;20170407;-2.2
IYTOH;20170408;3.1
IYTOH;20170409;4.2
IYTOH;20170410;4.4
IYTOH;20170411;0.7
IYTOH;20170412;2.0
IYTOH;20170413;1.3
IYTOH;20170414;3.0
IYTOH;20170415;0.2
IYTOH;20170416;-4.2
IYTOH;20170417;-5.7
IYTOH;20170418;-10.0
IYTOH;20170419;-13.6
IYTOH;20170420;-10.5
IYTOH;20170421;-3.3
IYTOH;20170422;-0.1
IYTOH;20170423;-2.4
IYTOH;20170424;-0.5
IYTOH;20170425;-2.3
IYTOH;20170426;-3.0
IYTOH;20170427;-0.8
IYTOH;20170428;-2.6
IYTOH;20170429;-0.7
IYTOH;20170430;-0.2
IYTOH;20170501;-0.5
IYTOH;20170502;-2.8
IYTOH;20170503;-2.4
IYTOH;20170504;-2.6
IYTOH;20170505;-0.4
IYTOH;20170506;-0.2
IYTOH;20170507;-0.9
IYTOH;20170508;-1.2
IYTOH;20170509;-1.0
IYTOH;20170510;1.4
IYTOH;20170511;-0.6
IYTOH;20170512;1.4
IYTOH;20170513;4.4
IYTOH;20170514;5.0
IYTOH;20170515;0.7
IYTOH;20170516;6.5
IYTOH;20170517;7.7
IYTOH;20170518;6.6
IYTOH;20170519;3.5
IYTOH;20170520;0.5
IYTOH;20170521;3.8
IYTOH;20170522;7.8
IYTOH;20170523;5.4
IYTOH;20170524;3.1
IYTOH;20170525;3.3
IYTOH;20170526;7.3
IYTOH;20170527;9.9
IYTOH;20170528;11.5
IYTOH;20170529;11.0
IYTOH;20170530;8.6
IYTOH;20170531;10.1
IYTOH;20170601;9.3
IYTOH;20170602;7.6
IYTOH;20170603;7.7
IYTOH;20170604;4.0
IYTOH;20170605;5.3
IYTOH;20170606;2.2
IYTOH;20170607;3.0
IYTOH;20170608;7.3
IYTOH;20170609;9.4
IYTOH;20170610;8.0
IYTOH;20170611;13.1
IYTOH;20170612;14.2
IYTOH;20170613;14.2
IYTOH;20170614;9.6
IYTOH;20170615;12.9
IYTOH;20170616;8.0
IYTOH;20170617;5.7
IYTOH;20170618;11.1
IYTOH;20170619;13.4
IYTOH;20170620;14.5
IYTOH;20170621;13.5
IYTOH;20170622;14.3
IYTOH;20170623;12.8
IYTOH;20170624;14.0
IYTOH;20170625;8.5
IYTOH;20170626;12.2
IYTOH;20170627;7.4
IYTOH;20170628;8.2
IYTOH;20170629;3.6
IYTOH;20170630;2.8
IYTOH;20170701;3.9
IYTOH;20170702;3.4
IYTOH;20170703;7.5
IYTOH;20170704;10.5
IYTOH;20170705;12.4
IYTOH;20170706;13.6
IYTOH;20170707;13.5
IYTOH;20170708;13.1
IYTOH;20170709;12.3
IYTOH;20170710;9.4
IYTOH;20170711;9.5
IYTOH;20170712;10.1
IYTOH;20170713;11.3
IYTOH;20170714;5.8
IYTOH;20170715;3.1
IYTOH;20170716;6.1
IYTOH;20170717;11.2
IYTOH;20170718;12.1
IYTOH;20170719;11.0
IYTOH;20170720;10.4
IYTOH;20170721;8.7
IYTOH;20170722;10.2
IYTOH;20170723;10.6
IYTOH;20170724;6.8
IYTOH;20170725;2.9
IYTOH;20170726;1.6
IYTOH;20170727;5.5
IYTOH;20170728;10.8
IYTOH;20170729;12.7
IYTOH;20170730;12.1
IYTOH;20170731;14.5
IYTOH;20170801;15.9
IYTOH;20170802;15.7
IYTOH;20170803;15.8
IYTOH;20170804;16.0
IYTOH;20170805;14.2
IYTOH;20170806;11.1
IYTOH;20170807;10.7
IYTOH;20170808;10.5
IYTOH;20170809;10.5
IYTOH;20170810;9.2
IYTOH;20170811;5.9
IYTOH;20170812;3.1
IYTOH;20170813;8.9
IYTOH;20170814;9.1
IYTOH;20170815;12.5
IYTOH;20170816;8.4
IYTOH;20170817;11.0
IYTOH;20170818;11.8
IYTOH;20170819;7.9
IYTOH;20170820;3.4
IYTOH;20170821;4.8
IYTOH;20170822;7.1
IYTOH;20170823;-
IYTOH;20170824;-
IYTOH;20170825;-
IYTOH;20170826;-
IYTOH;20170827;-
IYTOH;20170828;-
IYTOH;20170829;-
IYTOH;20170830;-
IYTOH;20170831;6.5
IYTOH;20170901;5.7
IYTOH;20170902;1.2
IYTOH;20170903;-2.4
IYTOH;20170904;1.8
IYTOH;20170905;4.7
IYTOH;20170906;6.4
IYTOH;20170907;5.5
IYTOH;20170908;5.4
IYTOH;20170909;3.4
IYTOH;20170910;1.9
IYTOH;20170911;4.9
IYTOH;20170912;2.4
IYTOH;20170913;4.2
IYTOH;20170914;4.3
IYTOH;20170915;-0.2
IYTOH;20170916;-0.3
IYTOH;20170917;-0.1
IYTOH;20170918;-1.8
IYTOH;20170919;-4.6
IYTOH;20170920;-3.4
IYTOH;20170921;-0.1
IYTOH;20170922;4.6
IYTOH;20170923;5.7
IYTOH;20170924;-0.3
IYTOH;20170925;-0.1
IYTOH;20170926;1.2
IYTOH;20170927;2.6
IYTOH;20170928;5.5
IYTOH;20170929;5.8
IYTOH;20170930;5.2
IYTOH;20171001;1.3
IYTOH;20171002;5.3
IYTOH;20171003;3.6
IYTOH;20171004;4.3
IYTOH;20171005;7.4
IYTOH;20171006;-0.2
IYTOH;20171007;-2.1
IYTOH;20171008;-1.3
IYTOH;20171009;-0.1
IYTOH;20171010;1.1
IYTOH;20171011;3.9
IYTOH;20171012;4.9
IYTOH;20171013;7.0
IYTOH;20171014;9.0
IYTOH;20171015;10.3
IYTOH;20171016;10.2
IYTOH;20171017;7.7
IYTOH;20171018;6.3
IYTOH;20171019;4.6
IYTOH;20171020;6.8
IYTOH;20171021;6.2
IYTOH;20171022;1.5
IYTOH;20171023;-8.3
IYTOH;20171024;0.4
IYTOH;20171025;4.6
IYTOH;20171026;7.3
IYTOH;20171027;2.5
IYTOH;20171028;-1.7
IYTOH;20171029;0.4
IYTOH;20171030;-4.8
IYTOH;20171031;-2.8
IYTOH;20171101;-1.1
IYTOH;20171102;0.7
IYTOH;20171103;0.6
IYTOH;20171104;2.4
IYTOH;20171105;-2.3
IYTOH;20171106;-6.5
IYTOH;20171107;-5.0
IYTOH;20171108;-3.8
IYTOH;20171109;-3.0
IYTOH;20171110;-3.6
IYTOH;20171111;-5.2
IYTOH;20171112;-3.5
IYTOH;20171113;-11.6
IYTOH;20171114;-3.5
IYTOH;20171115;-3.2
IYTOH;20171116;-1.6
IYTOH;20171117;-2.3
IYTOH;20171118;-5.0
IYTOH;20171119;-9.4
IYTOH;20171120;-7.0
IYTOH;20171121;-2.9
IYTOH;20171122;0.7
IYTOH;20171123;3.5
IYTOH;20171124;-0.7
IYTOH;20171125;-3.4
IYTOH;20171126;-8.9
IYTOH;20171127;-9.7
IYTOH;20171128;-4.8
IYTOH;20171129;-9.7
IYTOH;20171130;-11.8
IYTOH;20171201;-9.9
IYTOH;20171202;-10.3
IYTOH;20171203;-12.2
IYTOH;20171204;-10.6
IYTOH;20171205;-8.2
IYTOH;20171206;-1.8
IYTOH;20171207;-2.3
IYTOH;20171208;-6.5
IYTOH;20171209;-15.8
IYTOH;20171210;-7.3
IYTOH;20171211;-3.9
IYTOH;20171212;-3.9
IYTOH;20171213;-9.9
IYTOH;20171214;-7.4
IYTOH;20171215;-8.5
IYTOH;20171216;-12.7
IYTOH;20171217;-14.0
IYTOH;20171218;-13.9
IYTOH;20171219;-10.3
IYTOH;20171220;-10.4
IYTOH;20171221;-4.4
IYTOH;20171222;-5.8
IYTOH;20171223;-4.6
IYTOH;20171224;0.0
IYTOH;20171225;5.8
IYTOH;20171226;-1.4
IYTOH;20171227;-8.1
IYTOH;20171228;-8.7
IYTOH;20171229;-13.4
IYTOH;20171230;-3.9
IYTOH;20171231;1.1
IYTOH;20180101;-1.8
IYTOH;20180102;-9.5
IYTOH;20180103;-3.6
IYTOH;20180104;-3.6
IYTOH;20180105;-4.1
IYTOH;20180106;-5.7
IYTOH;20180107;-4.6
IYTOH;20180108;-4.4
IYTOH;20180109;-4.7
IYTOH;20180110;-5.4
IYTOH;20180111;-10.3
IYTOH;20180112;-9.6
IYTOH;20180113;-8.6
IYTOH;20180114;-7.3
IYTOH;20180115;-9.4
IYTOH;20180116;-6.4
IYTOH;20180117;-9.3
IYTOH;20180118;-8.5
IYTOH;20180119;-8.3
IYTOH;20180120;-12.0
IYTOH;20180121;-10.8
IYTOH;20180122;-5.5
IYTOH;20180123;-6.4
IYTOH;20180124;-0.7
IYTOH;20180125;1.3
IYTOH;20180126;-3.5
IYTOH;20180127;-1.9
IYTOH;20180128;-0.8
IYTOH;20180129;1.1
IYTOH;20180130;-1.9
IYTOH;20180131;-2.4
IYTOH;20180201;-8.4
IYTOH;20180202;-10.1
IYTOH;20180203;-13.8
IYTOH;20180204;-13.3
IYTOH;20180205;-10.8
IYTOH;20180206;-6.2
IYTOH;20180207;-9.1
IYTOH;20180208;-8.1
