 

stn;time;tre200dx
DLMUE;20180219;2.5
DLMUE;20180220;1.3
DLMUE;20180221;3.8
DLMUE;20180222;0.4
DLMUE;20180223;0.7
DLMUE;20180224;5.8
DLMUE;20180225;1.1
DLMUE;20180226;-3.5
DLMUE;20180227;-4.3
DLMUE;20180228;-1.2
DLMUE;20180301;-0.4
DLMUE;20180302;4.1
DLMUE;20180303;6.5
DLMUE;20180304;11.0
DLMUE;20180305;12.3
DLMUE;20180306;10.7
DLMUE;20180307;10.3
DLMUE;20180308;13.7
DLMUE;20180309;16.6
DLMUE;20180310;16.1
DLMUE;20180311;14.1
DLMUE;20180312;14.7
DLMUE;20180313;8.3
DLMUE;20180314;13.2
DLMUE;20180315;9.7
DLMUE;20180316;14.2
DLMUE;20180317;5.0
DLMUE;20180318;-0.5
DLMUE;20180319;0.8
DLMUE;20180320;3.5
DLMUE;20180321;6.1
DLMUE;20180322;6.3
DLMUE;20180323;10.1
DLMUE;20180324;11.2
DLMUE;20180325;15.2
DLMUE;20180326;10.9
DLMUE;20180327;12.1
DLMUE;20180328;11.7
DLMUE;20180329;9.6
DLMUE;20180330;11.2
DLMUE;20180331;12.2
DLMUE;20180401;8.5
DLMUE;20180402;16.5
DLMUE;20180403;21.0
DLMUE;20180404;20.2
DLMUE;20180405;12.2
DLMUE;20180406;16.6
DLMUE;20180407;22.7
DLMUE;20180408;23.0
DLMUE;20180409;20.5
DLMUE;20180410;14.9
DLMUE;20180411;18.3
DLMUE;20180412;20.7
DLMUE;20180413;18.1
DLMUE;20180414;19.3
DLMUE;20180415;19.5
DLMUE;20180416;20.2
DLMUE;20180417;23.2
DLMUE;20180418;27.1
DLMUE;20180419;26.6
DLMUE;20180420;27.6
DLMUE;20180421;29.3
DLMUE;20180422;28.4
DLMUE;20180423;21.6
DLMUE;20180424;23.1
DLMUE;20180425;22.5
DLMUE;20180426;17.6
DLMUE;20180427;23.4
DLMUE;20180428;19.7
DLMUE;20180429;22.3
DLMUE;20180430;19.2
DLMUE;20180501;15.7
DLMUE;20180502;16.6
DLMUE;20180503;15.7
DLMUE;20180504;21.3
DLMUE;20180505;25.0
DLMUE;20180506;26.3
DLMUE;20180507;26.3
DLMUE;20180508;27.2
DLMUE;20180509;25.4
DLMUE;20180510;16.8
DLMUE;20180511;21.7
DLMUE;20180512;25.4
DLMUE;20180513;14.8
DLMUE;20180514;13.9
DLMUE;20180515;18.6
DLMUE;20180516;16.2
DLMUE;20180517;18.6
DLMUE;20180518;21.2
DLMUE;20180519;21.2
DLMUE;20180520;20.5
DLMUE;20180521;24.2
DLMUE;20180522;23.9
DLMUE;20180523;21.9
DLMUE;20180524;24.8
DLMUE;20180525;27.0
DLMUE;20180526;28.0
DLMUE;20180527;28.4
DLMUE;20180528;26.5
DLMUE;20180529;26.1
DLMUE;20180530;28.5
DLMUE;20180531;25.5
DLMUE;20180601;24.7
DLMUE;20180602;25.5
DLMUE;20180603;26.6
DLMUE;20180604;27.6
DLMUE;20180605;26.8
DLMUE;20180606;26.2
DLMUE;20180607;23.7
DLMUE;20180608;26.2
DLMUE;20180609;26.8
DLMUE;20180610;28.8
DLMUE;20180611;24.3
DLMUE;20180612;22.7
DLMUE;20180613;18.5
DLMUE;20180614;22.1
DLMUE;20180615;24.0
DLMUE;20180616;26.6
DLMUE;20180617;24.1
DLMUE;20180618;25.5
DLMUE;20180619;27.3
DLMUE;20180620;30.7
DLMUE;20180621;27.7
DLMUE;20180622;20.0
DLMUE;20180623;21.5
DLMUE;20180624;21.9
DLMUE;20180625;23.4
DLMUE;20180626;26.6
DLMUE;20180627;27.6
DLMUE;20180628;25.3
DLMUE;20180629;27.7
DLMUE;20180630;30.7
DLMUE;20180701;29.9
DLMUE;20180702;30.9
DLMUE;20180703;28.3
DLMUE;20180704;31.3
DLMUE;20180705;24.1
DLMUE;20180706;25.1
DLMUE;20180707;27.9
DLMUE;20180708;27.8
DLMUE;20180709;28.2
DLMUE;20180710;23.8
DLMUE;20180711;22.9
DLMUE;20180712;26.2
DLMUE;20180713;29.3
DLMUE;20180714;29.2
DLMUE;20180715;31.1
DLMUE;20180716;29.2
DLMUE;20180717;29.4
DLMUE;20180718;30.1
DLMUE;20180719;30.4
DLMUE;20180720;31.9
DLMUE;20180721;22.8
DLMUE;20180722;27.0
DLMUE;20180723;28.5
DLMUE;20180724;32.4
DLMUE;20180725;33.3
DLMUE;20180726;35.0
DLMUE;20180727;34.0
DLMUE;20180728;26.6
DLMUE;20180729;33.1
DLMUE;20180730;35.1
DLMUE;20180731;35.7
DLMUE;20180801;30.7
DLMUE;20180802;32.0
DLMUE;20180803;34.7
DLMUE;20180804;35.7
DLMUE;20180805;33.2
DLMUE;20180806;35.6
DLMUE;20180807;34.1
DLMUE;20180808;31.1
DLMUE;20180809;31.2
DLMUE;20180810;25.8
DLMUE;20180811;26.7
DLMUE;20180812;30.6
DLMUE;20180813;26.1
DLMUE;20180814;26.6
DLMUE;20180815;28.6
DLMUE;20180816;31.7
DLMUE;20180817;31.8
DLMUE;20180818;26.8
DLMUE;20180819;29.4
DLMUE;20180820;30.6
DLMUE;20180821;30.8
DLMUE;20180822;33.1
DLMUE;20180823;31.4
DLMUE;20180824;24.6
DLMUE;20180825;15.3
DLMUE;20180826;21.3
DLMUE;20180827;25.3
DLMUE;20180828;27.7
DLMUE;20180829;27.1
DLMUE;20180830;22.5
DLMUE;20180831;14.9
DLMUE;20180901;19.5
DLMUE;20180902;17.8
DLMUE;20180903;21.0
DLMUE;20180904;23.9
DLMUE;20180905;27.8
DLMUE;20180906;23.1
DLMUE;20180907;23.6
DLMUE;20180908;24.2
DLMUE;20180909;27.4
DLMUE;20180910;28.9
DLMUE;20180911;30.0
DLMUE;20180912;31.5
DLMUE;20180913;26.6
DLMUE;20180914;22.4
DLMUE;20180915;22.1
DLMUE;20180916;26.5
DLMUE;20180917;29.0
DLMUE;20180918;29.8
DLMUE;20180919;29.4
DLMUE;20180920;29.4
DLMUE;20180921;26.1
DLMUE;20180922;20.2
DLMUE;20180923;25.0
DLMUE;20180924;15.8
DLMUE;20180925;18.3
DLMUE;20180926;20.8
DLMUE;20180927;26.1
DLMUE;20180928;23.5
DLMUE;20180929;19.6
DLMUE;20180930;23.9
DLMUE;20181001;13.7
DLMUE;20181002;13.7
DLMUE;20181003;17.5
DLMUE;20181004;19.6
DLMUE;20181005;25.0
DLMUE;20181006;24.7
DLMUE;20181007;22.3
DLMUE;20181008;16.2
DLMUE;20181009;21.3
DLMUE;20181010;19.8
DLMUE;20181011;20.7
DLMUE;20181012;27.3
DLMUE;20181013;25.9
DLMUE;20181014;26.4
DLMUE;20181015;24.3
DLMUE;20181016;22.3
DLMUE;20181017;21.1
DLMUE;20181018;20.2
DLMUE;20181019;16.4
DLMUE;20181020;14.7
DLMUE;20181021;13.6
DLMUE;20181022;15.5
DLMUE;20181023;15.2
DLMUE;20181024;15.8
DLMUE;20181025;18.4
DLMUE;20181026;14.7
DLMUE;20181027;9.5
DLMUE;20181028;5.1
DLMUE;20181029;5.8
DLMUE;20181030;8.1
DLMUE;20181031;8.2
DLMUE;20181101;16.3
DLMUE;20181102;10.8
DLMUE;20181103;11.5
DLMUE;20181104;12.0
DLMUE;20181105;9.4
DLMUE;20181106;14.6
DLMUE;20181107;16.8
DLMUE;20181108;13.9
DLMUE;20181109;15.3
DLMUE;20181110;15.7
DLMUE;20181111;17.4
DLMUE;20181112;20.9
DLMUE;20181113;15.4
DLMUE;20181114;11.4
DLMUE;20181115;6.8
DLMUE;20181116;5.8
DLMUE;20181117;5.1
DLMUE;20181118;5.8
DLMUE;20181119;3.4
DLMUE;20181120;3.4
DLMUE;20181121;3.9
DLMUE;20181122;6.9
DLMUE;20181123;3.0
DLMUE;20181124;12.0
DLMUE;20181125;8.7
DLMUE;20181126;5.1
DLMUE;20181127;5.0
DLMUE;20181128;5.8
DLMUE;20181129;7.2
DLMUE;20181130;9.4
DLMUE;20181201;10.0
DLMUE;20181202;12.9
DLMUE;20181203;15.0
DLMUE;20181204;11.9
DLMUE;20181205;8.9
DLMUE;20181206;12.8
DLMUE;20181207;12.4
DLMUE;20181208;11.1
DLMUE;20181209;10.6
DLMUE;20181210;8.4
DLMUE;20181211;6.1
DLMUE;20181212;1.3
DLMUE;20181213;1.0
DLMUE;20181214;0.0
DLMUE;20181215;0.8
DLMUE;20181216;6.4
DLMUE;20181217;7.1
DLMUE;20181218;6.3
DLMUE;20181219;10.4
DLMUE;20181220;9.0
DLMUE;20181221;13.0
DLMUE;20181222;13.3
DLMUE;20181223;12.7
DLMUE;20181224;12.5
DLMUE;20181225;1.1
DLMUE;20181226;-0.3
DLMUE;20181227;-0.5
DLMUE;20181228;3.6
DLMUE;20181229;1.7
DLMUE;20181230;6.1
DLMUE;20181231;8.1
DLMUE;20190101;6.0
DLMUE;20190102;5.6
DLMUE;20190103;2.0
DLMUE;20190104;2.9
DLMUE;20190105;3.1
DLMUE;20190106;5.3
DLMUE;20190107;3.7
DLMUE;20190108;6.9
DLMUE;20190109;3.4
DLMUE;20190110;0.5
DLMUE;20190111;0.6
DLMUE;20190112;4.4
DLMUE;20190113;8.1
DLMUE;20190114;7.4
DLMUE;20190115;7.2
DLMUE;20190116;9.9
DLMUE;20190117;9.0
DLMUE;20190118;3.0
DLMUE;20190119;1.1
DLMUE;20190120;0.5
DLMUE;20190121;-1.3
DLMUE;20190122;3.2
DLMUE;20190123;1.3
DLMUE;20190124;-1.5
DLMUE;20190125;2.2
DLMUE;20190126;6.7
DLMUE;20190127;8.9
DLMUE;20190128;3.2
DLMUE;20190129;5.4
DLMUE;20190130;4.8
DLMUE;20190131;5.5
DLMUE;20190201;4.8
DLMUE;20190202;8.9
DLMUE;20190203;4.2
DLMUE;20190204;4.0
DLMUE;20190205;6.5
DLMUE;20190206;7.0
DLMUE;20190207;8.7
DLMUE;20190208;10.2
DLMUE;20190209;12.2
DLMUE;20190210;14.1
DLMUE;20190211;6.2
DLMUE;20190212;6.4
DLMUE;20190213;8.4
DLMUE;20190214;11.0
DLMUE;20190215;11.8
DLMUE;20190216;19.5
DLMUE;20190217;19.4
DLMUE;20190218;16.5
DLMUE;20190219;13.8
DLMUE;20190220;13.7
DLMUE;20190221;17.5
DLMUE;20190222;13.3
DLMUE;20190223;13.2
DLMUE;20190224;10.7
DLMUE;20190225;13.4
DLMUE;20190226;16.4
DLMUE;20190227;18.3
DLMUE;20190228;19.2
DLMUE;20190301;10.9
DLMUE;20190302;11.4
DLMUE;20190303;16.2
DLMUE;20190304;17.5
DLMUE;20190305;11.7
DLMUE;20190306;17.3
DLMUE;20190307;17.2
DLMUE;20190308;12.7
DLMUE;20190309;12.0
DLMUE;20190310;15.0
DLMUE;20190311;6.7
DLMUE;20190312;14.2
DLMUE;20190313;8.9
DLMUE;20190314;8.1
DLMUE;20190315;11.9
DLMUE;20190316;14.7
DLMUE;20190317;16.1
DLMUE;20190318;9.9
DLMUE;20190319;10.6
DLMUE;20190320;12.4
DLMUE;20190321;15.5
DLMUE;20190322;18.4
DLMUE;20190323;18.9
DLMUE;20190324;17.4
DLMUE;20190325;12.0
DLMUE;20190326;10.1
DLMUE;20190327;12.2
DLMUE;20190328;17.0
DLMUE;20190329;18.2
DLMUE;20190330;20.4
DLMUE;20190331;20.0
DLMUE;20190401;18.3
DLMUE;20190402;21.0
DLMUE;20190403;10.7
DLMUE;20190404;3.8
DLMUE;20190405;9.2
DLMUE;20190406;14.2
DLMUE;20190407;12.3
DLMUE;20190408;14.2
DLMUE;20190409;12.8
DLMUE;20190410;9.6
DLMUE;20190411;13.0
DLMUE;20190412;11.6
DLMUE;20190413;8.5
DLMUE;20190414;5.2
DLMUE;20190415;15.0
DLMUE;20190416;17.3
DLMUE;20190417;18.4
DLMUE;20190418;21.4
DLMUE;20190419;22.7
DLMUE;20190420;24.7
DLMUE;20190421;21.8
DLMUE;20190422;25.0
DLMUE;20190423;22.6
DLMUE;20190424;24.4
DLMUE;20190425;21.2
DLMUE;20190426;14.2
DLMUE;20190427;13.1
DLMUE;20190428;12.5
DLMUE;20190429;12.3
DLMUE;20190430;14.7
DLMUE;20190501;19.7
DLMUE;20190502;19.3
DLMUE;20190503;15.4
DLMUE;20190504;11.1
DLMUE;20190505;9.7
DLMUE;20190506;12.2
DLMUE;20190507;15.7
DLMUE;20190508;14.1
DLMUE;20190509;16.3
DLMUE;20190510;17.2
DLMUE;20190511;17.3
DLMUE;20190512;13.8
DLMUE;20190513;16.8
DLMUE;20190514;17.0
DLMUE;20190515;16.2
DLMUE;20190516;13.8
DLMUE;20190517;20.0
DLMUE;20190518;19.4
DLMUE;20190519;19.3
DLMUE;20190520;16.8
DLMUE;20190521;13.1
DLMUE;20190522;19.6
DLMUE;20190523;21.7
DLMUE;20190524;23.1
DLMUE;20190525;23.3
DLMUE;20190526;23.7
DLMUE;20190527;21.8
DLMUE;20190528;17.0
DLMUE;20190529;18.4
DLMUE;20190530;22.9
DLMUE;20190531;24.6
DLMUE;20190601;28.0
DLMUE;20190602;30.2
DLMUE;20190603;28.8
DLMUE;20190604;31.8
DLMUE;20190605;29.1
DLMUE;20190606;15.5
DLMUE;20190607;25.6
DLMUE;20190608;22.6
DLMUE;20190609;19.8
DLMUE;20190610;18.2
DLMUE;20190611;16.4
DLMUE;20190612;20.8
DLMUE;20190613;24.9
DLMUE;20190614;24.2
DLMUE;20190615;23.9
DLMUE;20190616;23.2
DLMUE;20190617;27.2
DLMUE;20190618;29.4
DLMUE;20190619;30.5
DLMUE;20190620;24.4
DLMUE;20190621;25.5
DLMUE;20190622;21.8
DLMUE;20190623;26.4
DLMUE;20190624;30.5
DLMUE;20190625;34.1
DLMUE;20190626;35.0
DLMUE;20190627;32.5
DLMUE;20190628;30.0
DLMUE;20190629;32.5
DLMUE;20190630;35.7
DLMUE;20190701;33.7
DLMUE;20190702;27.6
DLMUE;20190703;27.7
DLMUE;20190704;28.4
DLMUE;20190705;31.4
DLMUE;20190706;30.3
DLMUE;20190707;26.5
DLMUE;20190708;20.9
DLMUE;20190709;22.8
DLMUE;20190710;24.6
DLMUE;20190711;22.4
DLMUE;20190712;27.0
DLMUE;20190713;23.4
DLMUE;20190714;23.0
DLMUE;20190715;23.3
DLMUE;20190716;26.9
DLMUE;20190717;28.9
DLMUE;20190718;29.1
DLMUE;20190719;28.9
DLMUE;20190720;32.4
DLMUE;20190721;30.5
DLMUE;20190722;31.1
DLMUE;20190723;34.4
DLMUE;20190724;37.0
DLMUE;20190725;37.4
DLMUE;20190726;35.2
DLMUE;20190727;26.7
DLMUE;20190728;18.5
DLMUE;20190729;26.5
DLMUE;20190730;28.7
DLMUE;20190731;24.5
DLMUE;20190801;26.8
DLMUE;20190802;27.0
DLMUE;20190803;26.0
DLMUE;20190804;29.4
DLMUE;20190805;30.8
DLMUE;20190806;28.2
DLMUE;20190807;21.8
DLMUE;20190808;28.2
DLMUE;20190809;34.3
DLMUE;20190810;27.0
DLMUE;20190811;27.1
DLMUE;20190812;21.4
DLMUE;20190813;21.6
DLMUE;20190814;24.8
DLMUE;20190815;23.0
DLMUE;20190816;25.9
DLMUE;20190817;24.1
DLMUE;20190818;31.2
DLMUE;20190819;21.8
DLMUE;20190820;17.2
DLMUE;20190821;23.7
DLMUE;20190822;24.4
DLMUE;20190823;26.8
DLMUE;20190824;27.6
DLMUE;20190825;30.1
DLMUE;20190826;30.3
DLMUE;20190827;30.8
DLMUE;20190828;31.1
DLMUE;20190829;29.9
DLMUE;20190830;29.0
DLMUE;20190831;31.6
DLMUE;20190901;25.4
DLMUE;20190902;22.2
DLMUE;20190903;24.9
DLMUE;20190904;26.6
DLMUE;20190905;18.1
DLMUE;20190906;18.2
DLMUE;20190907;21.2
DLMUE;20190908;13.6
DLMUE;20190909;19.0
DLMUE;20190910;21.0
DLMUE;20190911;22.0
DLMUE;20190912;26.4
DLMUE;20190913;25.5
DLMUE;20190914;24.4
DLMUE;20190915;29.8
DLMUE;20190916;30.2
DLMUE;20190917;22.5
DLMUE;20190918;20.3
DLMUE;20190919;20.2
DLMUE;20190920;21.2
DLMUE;20190921;24.4
DLMUE;20190922;27.4
DLMUE;20190923;20.7
DLMUE;20190924;17.6
DLMUE;20190925;18.6
DLMUE;20190926;18.7
DLMUE;20190927;19.7
DLMUE;20190928;20.3
DLMUE;20190929;25.0
DLMUE;20190930;19.7
DLMUE;20191001;20.2
DLMUE;20191002;17.7
DLMUE;20191003;15.0
DLMUE;20191004;13.3
DLMUE;20191005;15.2
DLMUE;20191006;14.4
DLMUE;20191007;16.4
DLMUE;20191008;20.8
DLMUE;20191009;15.0
DLMUE;20191010;15.5
DLMUE;20191011;20.6
DLMUE;20191012;23.9
DLMUE;20191013;27.5
DLMUE;20191014;27.7
DLMUE;20191015;16.4
DLMUE;20191016;19.2
DLMUE;20191017;21.2
DLMUE;20191018;19.6
DLMUE;20191019;16.0
DLMUE;20191020;19.5
DLMUE;20191021;15.4
DLMUE;20191022;13.6
DLMUE;20191023;15.3
DLMUE;20191024;20.0
DLMUE;20191025;19.2
DLMUE;20191026;21.6
DLMUE;20191027;21.1
DLMUE;20191028;13.1
DLMUE;20191029;7.7
DLMUE;20191030;7.8
DLMUE;20191031;8.6
DLMUE;20191101;15.0
DLMUE;20191102;18.1
DLMUE;20191103;14.3
DLMUE;20191104;12.7
DLMUE;20191105;12.4
DLMUE;20191106;11.0
DLMUE;20191107;10.5
DLMUE;20191108;7.1
DLMUE;20191109;10.4
DLMUE;20191110;6.9
DLMUE;20191111;8.3
DLMUE;20191112;9.1
DLMUE;20191113;6.0
DLMUE;20191114;7.7
DLMUE;20191115;8.3
DLMUE;20191116;9.7
DLMUE;20191117;3.2
DLMUE;20191118;6.0
DLMUE;20191119;6.3
DLMUE;20191120;2.3
DLMUE;20191121;7.1
DLMUE;20191122;10.0
DLMUE;20191123;4.1
DLMUE;20191124;10.1
DLMUE;20191125;10.1
DLMUE;20191126;15.0
DLMUE;20191127;14.3
DLMUE;20191128;11.8
DLMUE;20191129;10.1
DLMUE;20191130;7.5
DLMUE;20191201;4.4
DLMUE;20191202;3.2
DLMUE;20191203;4.5
DLMUE;20191204;2.8
DLMUE;20191205;7.2
DLMUE;20191206;11.5
DLMUE;20191207;11.5
DLMUE;20191208;12.5
DLMUE;20191209;9.5
DLMUE;20191210;7.1
DLMUE;20191211;8.6
DLMUE;20191212;7.0
DLMUE;20191213;7.5
DLMUE;20191214;12.0
DLMUE;20191215;14.6
DLMUE;20191216;12.3
DLMUE;20191217;14.2
DLMUE;20191218;14.8
DLMUE;20191219;13.9
DLMUE;20191220;11.0
DLMUE;20191221;9.6
DLMUE;20191222;10.4
DLMUE;20191223;8.1
DLMUE;20191224;11.6
DLMUE;20191225;9.9
DLMUE;20191226;7.8
DLMUE;20191227;8.8
DLMUE;20191228;5.3
DLMUE;20191229;0.2
DLMUE;20191230;1.8
DLMUE;20191231;5.1
DLMUE;20200101;-1.3
DLMUE;20200102;7.7
DLMUE;20200103;9.6
DLMUE;20200104;8.6
DLMUE;20200105;6.0
DLMUE;20200106;11.0
DLMUE;20200107;8.5
DLMUE;20200108;11.5
DLMUE;20200109;15.0
DLMUE;20200110;11.1
DLMUE;20200111;8.2
DLMUE;20200112;6.6
DLMUE;20200113;10.5
DLMUE;20200114;14.2
DLMUE;20200115;14.3
DLMUE;20200116;14.2
DLMUE;20200117;12.4
DLMUE;20200118;6.9
DLMUE;20200119;3.9
DLMUE;20200120;6.4
DLMUE;20200121;4.1
DLMUE;20200122;-1.8
DLMUE;20200123;-2.2
DLMUE;20200124;6.8
DLMUE;20200125;8.8
DLMUE;20200126;12.2
DLMUE;20200127;11.8
DLMUE;20200128;8.9
DLMUE;20200129;6.8
DLMUE;20200130;12.8
DLMUE;20200131;13.7
DLMUE;20200201;14.9
DLMUE;20200202;14.9
DLMUE;20200203;16.1
DLMUE;20200204;15.6
DLMUE;20200205;7.8
DLMUE;20200206;7.8
DLMUE;20200207;6.9
DLMUE;20200208;13.6
DLMUE;20200209;15.8
DLMUE;20200210;16.0
DLMUE;20200211;9.4
DLMUE;20200212;8.0
DLMUE;20200213;12.9
DLMUE;20200214;11.0
DLMUE;20200215;15.7
DLMUE;20200216;21.5
DLMUE;20200217;17.2
DLMUE;20200218;9.8
DLMUE;20200219;9.2
DLMUE;20200220;13.3
DLMUE;20200221;9.7
DLMUE;20200222;14.4
DLMUE;20200223;16.2
DLMUE;20200224;16.2
DLMUE;20200225;13.6
DLMUE;20200226;6.0
DLMUE;20200227;9.3
DLMUE;20200228;11.4
DLMUE;20200229;17.1
DLMUE;20200301;14.6
DLMUE;20200302;10.1
DLMUE;20200303;7.4
DLMUE;20200304;10.7
DLMUE;20200305;11.5
DLMUE;20200306;7.9
DLMUE;20200307;8.8
DLMUE;20200308;12.4
DLMUE;20200309;10.0
DLMUE;20200310;11.6
DLMUE;20200311;17.0
DLMUE;20200312;16.7
DLMUE;20200313;12.5
DLMUE;20200314;12.8
DLMUE;20200315;16.6
DLMUE;20200316;18.5
DLMUE;20200317;17.9
DLMUE;20200318;18.4
DLMUE;20200319;20.5
DLMUE;20200320;18.7
DLMUE;20200321;8.0
DLMUE;20200322;13.3
DLMUE;20200323;12.0
DLMUE;20200324;12.1
DLMUE;20200325;10.5
DLMUE;20200326;9.0
DLMUE;20200327;12.7
DLMUE;20200328;16.9
DLMUE;20200329;8.9
DLMUE;20200330;7.3
DLMUE;20200331;11.0
DLMUE;20200401;12.0
DLMUE;20200402;15.5
DLMUE;20200403;14.4
DLMUE;20200404;16.6
DLMUE;20200405;20.4
DLMUE;20200406;23.1
DLMUE;20200407;24.3
DLMUE;20200408;24.2
DLMUE;20200409;23.7
DLMUE;20200410;23.7
DLMUE;20200411;24.1
DLMUE;20200412;25.2
DLMUE;20200413;21.7
DLMUE;20200414;12.6
DLMUE;20200415;19.8
DLMUE;20200416;24.8
DLMUE;20200417;25.8
DLMUE;20200418;24.4
DLMUE;20200419;23.4
DLMUE;20200420;22.7
DLMUE;20200421;20.1
DLMUE;20200422;23.3
DLMUE;20200423;24.1
DLMUE;20200424;24.5
DLMUE;20200425;22.9
DLMUE;20200426;21.3
DLMUE;20200427;23.6
DLMUE;20200428;18.1
DLMUE;20200429;17.7
DLMUE;20200430;14.7
DLMUE;20200501;14.1
DLMUE;20200502;11.5
DLMUE;20200503;19.7
DLMUE;20200504;23.7
DLMUE;20200505;13.2
DLMUE;20200506;18.8
DLMUE;20200507;23.6
DLMUE;20200508;26.5
DLMUE;20200509;26.2
DLMUE;20200510;25.9
DLMUE;20200511;16.3
DLMUE;20200512;14.8
DLMUE;20200513;9.4
DLMUE;20200514;13.2
DLMUE;20200515;15.7
DLMUE;20200516;20.3
DLMUE;20200517;21.6
DLMUE;20200518;24.2
DLMUE;20200519;25.3
DLMUE;20200520;25.9
DLMUE;20200521;27.4
DLMUE;20200522;27.7
DLMUE;20200523;21.8
DLMUE;20200524;20.5
DLMUE;20200525;21.1
DLMUE;20200526;22.0
DLMUE;20200527;23.9
DLMUE;20200528;23.5
DLMUE;20200529;22.9
DLMUE;20200530;22.8
DLMUE;20200531;24.1
DLMUE;20200601;27.6
DLMUE;20200602;28.4
DLMUE;20200603;27.9
DLMUE;20200604;20.5
DLMUE;20200605;15.9
DLMUE;20200606;17.5
DLMUE;20200607;19.0
DLMUE;20200608;20.3
DLMUE;20200609;15.6
DLMUE;20200610;18.2
DLMUE;20200611;21.6
DLMUE;20200612;28.2
DLMUE;20200613;23.6
DLMUE;20200614;20.1
DLMUE;20200615;22.2
DLMUE;20200616;23.8
DLMUE;20200617;16.9
DLMUE;20200618;21.9
DLMUE;20200619;21.0
DLMUE;20200620;23.5
DLMUE;20200621;25.9
DLMUE;20200622;25.7
DLMUE;20200623;28.1
DLMUE;20200624;30.2
DLMUE;20200625;30.2
DLMUE;20200626;28.6
DLMUE;20200627;28.8
DLMUE;20200628;27.0
DLMUE;20200629;24.6
DLMUE;20200630;26.0
DLMUE;20200701;29.9
DLMUE;20200702;24.1
DLMUE;20200703;23.9
DLMUE;20200704;25.7
DLMUE;20200705;28.1
DLMUE;20200706;23.3
DLMUE;20200707;24.0
DLMUE;20200708;27.2
DLMUE;20200709;31.4
DLMUE;20200710;29.5
DLMUE;20200711;24.3
DLMUE;20200712;27.2
DLMUE;20200713;27.1
DLMUE;20200714;27.8
DLMUE;20200715;20.6
DLMUE;20200716;18.2
DLMUE;20200717;23.5
DLMUE;20200718;26.8
DLMUE;20200719;29.4
DLMUE;20200720;31.9
DLMUE;20200721;29.2
DLMUE;20200722;29.5
DLMUE;20200723;29.5
DLMUE;20200724;27.5
DLMUE;20200725;30.1
DLMUE;20200726;28.0
DLMUE;20200727;33.5
DLMUE;20200728;28.6
DLMUE;20200729;28.9
DLMUE;20200730;33.0
DLMUE;20200731;37.0
DLMUE;20200801;35.1
DLMUE;20200802;24.8
DLMUE;20200803;23.0
DLMUE;20200804;21.9
DLMUE;20200805;27.3
DLMUE;20200806;29.1
DLMUE;20200807;31.5
DLMUE;20200808;33.1
DLMUE;20200809;33.2
DLMUE;20200810;33.8
DLMUE;20200811;34.5
DLMUE;20200812;35.0
DLMUE;20200813;32.0
DLMUE;20200814;26.1
DLMUE;20200815;30.3
DLMUE;20200816;31.7
DLMUE;20200817;26.5
DLMUE;20200818;26.6
DLMUE;20200819;28.3
DLMUE;20200820;34.2
DLMUE;20200821;34.7
DLMUE;20200822;27.0
DLMUE;20200823;25.2
DLMUE;20200824;25.1
DLMUE;20200825;27.2
DLMUE;20200826;26.2
DLMUE;20200827;27.0
DLMUE;20200828;24.0
DLMUE;20200829;18.2
DLMUE;20200830;14.3
DLMUE;20200831;20.9
DLMUE;20200901;20.8
DLMUE;20200902;22.3
DLMUE;20200903;23.9
DLMUE;20200904;29.4
DLMUE;20200905;28.0
DLMUE;20200906;19.3
DLMUE;20200907;22.8
DLMUE;20200908;25.3
DLMUE;20200909;27.8
DLMUE;20200910;26.1
DLMUE;20200911;27.0
DLMUE;20200912;29.0
DLMUE;20200913;29.3
DLMUE;20200914;31.0
DLMUE;20200915;32.3
DLMUE;20200916;32.0
DLMUE;20200917;26.3
DLMUE;20200918;26.5
DLMUE;20200919;23.7
DLMUE;20200920;26.7
DLMUE;20200921;27.4
DLMUE;20200922;26.7
DLMUE;20200923;23.7
DLMUE;20200924;23.2
DLMUE;20200925;15.1
DLMUE;20200926;10.0
DLMUE;20200927;11.8
DLMUE;20200928;16.2
DLMUE;20200929;13.7
DLMUE;20200930;19.4
DLMUE;20201001;19.6
DLMUE;20201002;15.5
DLMUE;20201003;16.5
DLMUE;20201004;17.6
DLMUE;20201005;13.9
DLMUE;20201006;16.6
DLMUE;20201007;15.1
DLMUE;20201008;18.0
DLMUE;20201009;17.9
DLMUE;20201010;15.1
DLMUE;20201011;12.2
DLMUE;20201012;12.7
DLMUE;20201013;12.4
DLMUE;20201014;13.8
DLMUE;20201015;9.0
DLMUE;20201016;10.2
DLMUE;20201017;11.1
DLMUE;20201018;13.6
DLMUE;20201019;15.2
DLMUE;20201020;18.5
DLMUE;20201021;22.7
DLMUE;20201022;22.0
DLMUE;20201023;16.4
DLMUE;20201024;17.1
DLMUE;20201025;19.7
DLMUE;20201026;12.8
DLMUE;20201027;12.8
DLMUE;20201028;15.7
DLMUE;20201029;13.5
DLMUE;20201030;15.9
DLMUE;20201031;18.5
DLMUE;20201101;19.0
DLMUE;20201102;22.4
DLMUE;20201103;18.6
DLMUE;20201104;8.7
DLMUE;20201105;9.7
DLMUE;20201106;9.8
DLMUE;20201107;13.9
DLMUE;20201108;16.6
DLMUE;20201109;17.8
DLMUE;20201110;13.7
DLMUE;20201111;10.1
DLMUE;20201112;14.9
