 

stn;time;tre200dx
GRA;19751117;4.6
GRA;19751118;4.1
GRA;19751119;4.4
GRA;19751120;7.6
GRA;19751121;4.1
GRA;19751122;0.2
GRA;19751123;-1.3
GRA;19751124;-1.1
GRA;19751125;2.6
GRA;19751126;4.9
GRA;19751127;6.0
GRA;19751128;11.2
GRA;19751129;12.0
GRA;19751130;4.8
GRA;19751201;3.2
GRA;19751202;7.9
GRA;19751203;6.1
GRA;19751204;4.7
GRA;19751205;2.5
GRA;19751206;4.2
GRA;19751207;3.5
GRA;19751208;4.5
GRA;19751209;1.8
GRA;19751210;3.0
GRA;19751211;3.1
GRA;19751212;3.1
GRA;19751213;3.0
GRA;19751214;0.3
GRA;19751215;0.1
GRA;19751216;1.8
GRA;19751217;1.1
GRA;19751218;-2.0
GRA;19751219;-4.1
GRA;19751220;-6.0
GRA;19751221;-5.1
GRA;19751222;-4.0
GRA;19751223;-3.3
GRA;19751224;-3.4
GRA;19751225;0.8
GRA;19751226;3.2
GRA;19751227;3.7
GRA;19751228;5.2
GRA;19751229;2.2
GRA;19751230;1.6
GRA;19751231;3.7
GRA;19760101;8.0
GRA;19760102;9.6
GRA;19760103;9.5
GRA;19760104;3.1
GRA;19760105;4.8
GRA;19760106;6.9
GRA;19760107;8.5
GRA;19760108;10.0
GRA;19760109;11.3
GRA;19760110;6.2
GRA;19760111;8.2
GRA;19760112;6.7
GRA;19760113;9.1
GRA;19760114;8.3
GRA;19760115;5.1
GRA;19760116;1.6
GRA;19760117;3.5
GRA;19760118;4.3
GRA;19760119;3.4
GRA;19760120;5.6
GRA;19760121;5.2
GRA;19760122;5.7
GRA;19760123;7.1
GRA;19760124;0.2
GRA;19760125;-0.5
GRA;19760126;-0.7
GRA;19760127;-3.4
GRA;19760128;-1.6
GRA;19760129;-6.3
GRA;19760130;-6.2
GRA;19760131;-1.5
GRA;19760201;0.6
GRA;19760202;-1.8
GRA;19760203;1.9
GRA;19760204;0.8
GRA;19760205;0.5
GRA;19760206;-0.9
GRA;19760207;-0.5
GRA;19760208;1.0
GRA;19760209;3.7
GRA;19760210;4.0
GRA;19760211;5.0
GRA;19760212;2.0
GRA;19760213;3.0
GRA;19760214;2.8
GRA;19760215;-0.1
GRA;19760216;-0.9
GRA;19760217;4.2
GRA;19760218;7.3
GRA;19760219;8.4
GRA;19760220;10.6
GRA;19760221;11.0
GRA;19760222;8.1
GRA;19760223;9.4
GRA;19760224;10.6
GRA;19760225;12.6
GRA;19760226;12.8
GRA;19760227;6.5
GRA;19760228;12.3
GRA;19760229;16.6
GRA;19760301;14.9
GRA;19760302;13.0
GRA;19760303;11.1
GRA;19760304;8.8
GRA;19760305;6.2
GRA;19760306;3.4
GRA;19760307;1.1
GRA;19760308;-0.3
GRA;19760309;2.1
GRA;19760310;2.5
GRA;19760311;5.2
GRA;19760312;6.6
GRA;19760313;4.5
GRA;19760314;8.6
GRA;19760315;8.6
GRA;19760316;11.2
GRA;19760317;10.9
GRA;19760318;9.8
GRA;19760319;13.7
GRA;19760320;4.5
GRA;19760321;6.7
GRA;19760322;3.0
GRA;19760323;7.3
GRA;19760324;8.4
GRA;19760325;6.8
GRA;19760326;11.5
GRA;19760327;12.3
GRA;19760328;13.7
GRA;19760329;18.6
GRA;19760330;18.1
GRA;19760331;17.6
GRA;19760401;20.9
GRA;19760402;19.4
GRA;19760403;17.8
GRA;19760404;16.7
GRA;19760405;18.0
GRA;19760406;19.8
GRA;19760407;11.4
GRA;19760408;5.8
GRA;19760409;6.5
GRA;19760410;8.2
GRA;19760411;10.5
GRA;19760412;12.4
GRA;19760413;14.5
GRA;19760414;11.0
GRA;19760415;11.1
GRA;19760416;16.7
GRA;19760417;18.6
GRA;19760418;19.9
GRA;19760419;20.1
GRA;19760420;19.6
GRA;19760421;19.4
GRA;19760422;17.9
GRA;19760423;3.2
GRA;19760424;1.5
GRA;19760425;7.1
GRA;19760426;8.2
GRA;19760427;13.1
GRA;19760428;6.5
GRA;19760429;8.6
GRA;19760430;11.6
GRA;19760501;15.4
GRA;19760502;17.8
GRA;19760503;15.0
GRA;19760504;17.6
GRA;19760505;22.1
GRA;19760506;24.7
GRA;19760507;25.6
GRA;19760508;26.7
GRA;19760509;24.8
GRA;19760510;22.4
GRA;19760511;19.8
GRA;19760512;18.1
GRA;19760513;11.6
GRA;19760514;17.2
GRA;19760515;21.8
GRA;19760516;20.4
GRA;19760517;24.5
GRA;19760518;24.6
GRA;19760519;20.6
GRA;19760520;12.2
GRA;19760521;14.2
GRA;19760522;14.0
GRA;19760523;17.2
GRA;19760524;21.0
GRA;19760525;15.0
GRA;19760526;12.6
GRA;19760527;15.4
GRA;19760528;21.1
GRA;19760529;23.3
GRA;19760530;18.5
GRA;19760531;20.0
GRA;19760601;16.7
GRA;19760602;15.5
GRA;19760603;13.3
GRA;19760604;13.7
GRA;19760605;15.7
GRA;19760606;19.0
GRA;19760607;22.0
GRA;19760608;26.0
GRA;19760609;26.6
GRA;19760610;24.2
GRA;19760611;24.1
GRA;19760612;26.1
GRA;19760613;27.3
GRA;19760614;27.2
GRA;19760615;27.6
GRA;19760616;22.1
GRA;19760617;21.2
GRA;19760618;24.3
GRA;19760619;26.0
GRA;19760620;26.5
GRA;19760621;28.2
GRA;19760622;28.7
GRA;19760623;28.5
GRA;19760624;28.8
GRA;19760625;28.7
GRA;19760626;28.2
GRA;19760627;28.6
GRA;19760628;28.3
GRA;19760629;29.2
GRA;19760630;30.6
GRA;19760701;31.0
GRA;19760702;31.0
GRA;19760703;30.3
GRA;19760704;29.7
GRA;19760705;30.0
GRA;19760706;29.8
GRA;19760707;29.7
GRA;19760708;28.2
GRA;19760709;25.7
GRA;19760710;24.0
GRA;19760711;30.2
GRA;19760712;25.7
GRA;19760713;23.1
GRA;19760714;26.9
GRA;19760715;29.6
GRA;19760716;31.6
GRA;19760717;29.9
GRA;19760718;25.8
GRA;19760719;23.6
GRA;19760720;24.2
GRA;19760721;18.9
GRA;19760722;16.1
GRA;19760723;14.4
GRA;19760724;19.6
GRA;19760725;20.4
GRA;19760726;14.5
GRA;19760727;19.1
GRA;19760728;23.7
GRA;19760729;23.4
GRA;19760730;24.7
GRA;19760731;22.8
GRA;19760801;17.4
GRA;19760802;20.5
GRA;19760803;24.0
GRA;19760804;23.7
GRA;19760805;22.4
GRA;19760806;24.7
GRA;19760807;27.4
GRA;19760808;26.2
GRA;19760809;23.5
GRA;19760810;18.7
GRA;19760811;22.3
GRA;19760812;23.8
GRA;19760813;23.6
GRA;19760814;24.7
GRA;19760815;17.5
GRA;19760816;20.9
GRA;19760817;22.5
GRA;19760818;21.5
GRA;19760819;21.2
GRA;19760820;22.2
GRA;19760821;24.2
GRA;19760822;22.1
GRA;19760823;26.6
GRA;19760824;24.9
GRA;19760825;25.8
GRA;19760826;25.7
GRA;19760827;18.9
GRA;19760828;18.6
GRA;19760829;18.1
GRA;19760830;19.6
GRA;19760831;17.2
GRA;19760901;20.1
GRA;19760902;18.5
GRA;19760903;14.2
GRA;19760904;14.5
GRA;19760905;17.1
GRA;19760906;17.8
GRA;19760907;21.2
GRA;19760908;21.6
GRA;19760909;19.3
GRA;19760910;11.6
GRA;19760911;17.3
GRA;19760912;16.0
GRA;19760913;15.2
GRA;19760914;15.4
GRA;19760915;12.3
GRA;19760916;12.1
GRA;19760917;14.0
GRA;19760918;17.4
GRA;19760919;17.2
GRA;19760920;13.8
GRA;19760921;17.4
GRA;19760922;19.0
GRA;19760923;20.5
GRA;19760924;21.2
GRA;19760925;22.0
GRA;19760926;20.3
GRA;19760927;23.0
GRA;19760928;19.0
GRA;19760929;18.6
GRA;19760930;17.2
GRA;19761001;19.3
GRA;19761002;15.4
GRA;19761003;17.2
GRA;19761004;17.6
GRA;19761005;15.1
GRA;19761006;17.5
GRA;19761007;21.8
GRA;19761008;22.1
GRA;19761009;22.2
GRA;19761010;21.2
GRA;19761011;20.6
GRA;19761012;15.3
GRA;19761013;9.3
GRA;19761014;12.6
GRA;19761015;11.9
GRA;19761016;11.6
GRA;19761017;12.8
GRA;19761018;9.1
GRA;19761019;12.6
GRA;19761020;13.5
GRA;19761021;13.2
GRA;19761022;12.3
GRA;19761023;12.2
GRA;19761024;13.0
GRA;19761025;17.0
GRA;19761026;13.5
GRA;19761027;11.5
GRA;19761028;10.9
GRA;19761029;9.4
GRA;19761030;9.2
GRA;19761031;10.7
GRA;19761101;10.2
GRA;19761102;9.6
GRA;19761103;10.2
GRA;19761104;4.4
GRA;19761105;9.8
GRA;19761106;8.2
GRA;19761107;5.6
GRA;19761108;7.2
GRA;19761109;10.8
GRA;19761110;10.5
GRA;19761111;9.2
GRA;19761112;3.5
GRA;19761113;5.8
GRA;19761114;4.6
GRA;19761115;5.7
GRA;19761116;6.6
GRA;19761117;7.4
GRA;19761118;3.6
GRA;19761119;4.9
GRA;19761120;1.6
GRA;19761121;1.0
GRA;19761122;0.8
GRA;19761123;3.9
GRA;19761124;5.0
GRA;19761125;6.2
GRA;19761126;5.0
GRA;19761127;7.4
GRA;19761128;8.7
GRA;19761129;10.0
GRA;19761130;12.5
GRA;19761201;7.2
GRA;19761202;4.6
GRA;19761203;2.0
GRA;19761204;2.6
GRA;19761205;3.0
GRA;19761206;2.1
GRA;19761207;7.0
GRA;19761208;7.4
GRA;19761209;6.2
GRA;19761210;0.7
GRA;19761211;-0.4
GRA;19761212;0.2
GRA;19761213;1.8
GRA;19761214;-0.6
GRA;19761215;-7.2
GRA;19761216;-5.0
GRA;19761217;0.0
GRA;19761218;4.9
GRA;19761219;0.6
GRA;19761220;1.3
GRA;19761221;3.6
GRA;19761222;2.2
GRA;19761223;-1.3
GRA;19761224;-4.3
GRA;19761225;-3.9
GRA;19761226;-0.9
GRA;19761227;-2.8
GRA;19761228;-2.1
GRA;19761229;-3.4
GRA;19761230;-3.6
GRA;19761231;-1.3
GRA;19770101;3.5
GRA;19770102;5.3
GRA;19770103;2.2
GRA;19770104;-0.3
GRA;19770105;0.6
GRA;19770106;-0.8
GRA;19770107;-1.7
GRA;19770108;1.8
GRA;19770109;-0.2
GRA;19770110;2.6
GRA;19770111;0.8
GRA;19770112;-0.4
GRA;19770113;-0.9
GRA;19770114;2.4
GRA;19770115;0.8
GRA;19770116;0.5
GRA;19770117;1.6
GRA;19770118;-1.2
GRA;19770119;4.0
GRA;19770120;2.6
GRA;19770121;1.5
GRA;19770122;3.8
GRA;19770123;5.1
GRA;19770124;7.4
GRA;19770125;7.2
GRA;19770126;8.6
GRA;19770127;5.9
GRA;19770128;5.1
GRA;19770129;5.8
GRA;19770130;5.2
GRA;19770131;2.2
GRA;19770201;3.2
GRA;19770202;1.8
GRA;19770203;3.6
GRA;19770204;10.8
GRA;19770205;12.2
GRA;19770206;8.9
GRA;19770207;12.2
GRA;19770208;9.2
GRA;19770209;9.8
GRA;19770210;8.8
GRA;19770211;8.8
GRA;19770212;6.2
GRA;19770213;8.6
GRA;19770214;4.9
GRA;19770215;3.7
GRA;19770216;4.0
GRA;19770217;7.8
GRA;19770218;10.9
GRA;19770219;13.8
GRA;19770220;13.4
GRA;19770221;8.1
GRA;19770222;5.0
GRA;19770223;11.5
GRA;19770224;12.2
GRA;19770225;8.2
GRA;19770226;5.1
GRA;19770227;5.2
GRA;19770228;5.4
GRA;19770301;5.8
GRA;19770302;11.4
GRA;19770303;17.4
GRA;19770304;16.8
GRA;19770305;16.9
GRA;19770306;15.9
GRA;19770307;17.7
GRA;19770308;15.7
GRA;19770309;17.5
GRA;19770310;15.2
GRA;19770311;10.0
GRA;19770312;7.8
GRA;19770313;8.1
GRA;19770314;8.0
GRA;19770315;11.6
GRA;19770316;16.8
GRA;19770317;16.6
GRA;19770318;7.8
GRA;19770319;8.7
GRA;19770320;8.0
GRA;19770321;10.1
GRA;19770322;11.7
GRA;19770323;19.8
GRA;19770324;8.5
GRA;19770325;16.1
GRA;19770326;16.2
GRA;19770327;11.6
GRA;19770328;8.7
GRA;19770329;-0.7
GRA;19770330;-1.4
GRA;19770331;3.8
GRA;19770401;11.6
GRA;19770402;13.8
GRA;19770403;11.1
GRA;19770404;9.6
GRA;19770405;10.2
GRA;19770406;15.2
GRA;19770407;7.9
GRA;19770408;1.3
GRA;19770409;2.9
GRA;19770410;3.7
GRA;19770411;3.2
GRA;19770412;5.5
GRA;19770413;10.6
GRA;19770414;7.9
GRA;19770415;6.0
GRA;19770416;9.9
GRA;19770417;15.1
GRA;19770418;15.5
GRA;19770419;7.0
GRA;19770420;11.3
GRA;19770421;14.4
GRA;19770422;19.3
GRA;19770423;16.4
GRA;19770424;11.6
GRA;19770425;15.4
GRA;19770426;21.8
GRA;19770427;19.5
GRA;19770428;14.8
GRA;19770429;7.5
GRA;19770430;8.2
GRA;19770501;7.4
GRA;19770502;16.5
GRA;19770503;15.0
GRA;19770504;18.2
GRA;19770505;10.8
GRA;19770506;14.1
GRA;19770507;11.9
GRA;19770508;7.9
GRA;19770509;12.2
GRA;19770510;11.4
GRA;19770511;18.3
GRA;19770512;21.1
GRA;19770513;13.8
GRA;19770514;13.7
GRA;19770515;15.2
GRA;19770516;15.4
GRA;19770517;18.8
GRA;19770518;16.9
GRA;19770519;16.9
GRA;19770520;20.0
GRA;19770521;19.6
GRA;19770522;17.6
GRA;19770523;15.3
GRA;19770524;22.4
GRA;19770525;23.8
GRA;19770526;17.6
GRA;19770527;14.4
GRA;19770528;19.5
GRA;19770529;21.6
GRA;19770530;21.5
GRA;19770531;18.0
GRA;19770601;18.1
GRA;19770602;19.4
GRA;19770603;18.6
GRA;19770604;19.2
GRA;19770605;18.2
GRA;19770606;14.5
GRA;19770607;21.4
GRA;19770608;18.5
GRA;19770609;22.4
GRA;19770610;23.2
GRA;19770611;19.9
GRA;19770612;24.8
GRA;19770613;24.1
GRA;19770614;13.8
GRA;19770615;14.0
GRA;19770616;21.8
GRA;19770617;24.6
GRA;19770618;24.8
GRA;19770619;21.9
GRA;19770620;22.4
GRA;19770621;19.9
GRA;19770622;14.5
GRA;19770623;21.2
GRA;19770624;20.4
GRA;19770625;17.9
GRA;19770626;18.1
GRA;19770627;18.6
GRA;19770628;22.8
GRA;19770629;18.9
GRA;19770630;18.4
GRA;19770701;21.6
GRA;19770702;26.2
GRA;19770703;27.8
GRA;19770704;24.7
GRA;19770705;25.4
GRA;19770706;26.1
GRA;19770707;25.8
GRA;19770708;22.5
GRA;19770709;21.3
GRA;19770710;21.1
GRA;19770711;25.0
GRA;19770712;28.0
GRA;19770713;24.2
GRA;19770714;23.9
GRA;19770715;20.1
GRA;19770716;20.9
GRA;19770717;19.9
GRA;19770718;22.0
GRA;19770719;23.4
GRA;19770720;24.2
GRA;19770721;18.4
GRA;19770722;21.7
GRA;19770723;24.0
GRA;19770724;25.8
GRA;19770725;20.4
GRA;19770726;15.2
GRA;19770727;20.0
GRA;19770728;19.7
GRA;19770729;18.4
GRA;19770730;19.2
GRA;19770731;14.2
GRA;19770801;19.1
GRA;19770802;20.4
GRA;19770803;23.5
GRA;19770804;25.2
GRA;19770805;24.9
GRA;19770806;25.8
GRA;19770807;25.2
GRA;19770808;21.1
GRA;19770809;22.4
GRA;19770810;21.6
GRA;19770811;21.9
GRA;19770812;21.3
GRA;19770813;22.3
GRA;19770814;23.1
GRA;19770815;24.4
GRA;19770816;25.1
GRA;19770817;23.8
GRA;19770818;22.0
GRA;19770819;18.6
GRA;19770820;19.2
GRA;19770821;14.8
GRA;19770822;17.3
GRA;19770823;16.8
GRA;19770824;20.5
GRA;19770825;23.5
GRA;19770826;16.2
GRA;19770827;15.4
GRA;19770828;17.9
GRA;19770829;18.8
GRA;19770830;21.7
GRA;19770831;22.8
GRA;19770901;19.9
GRA;19770902;22.0
GRA;19770903;24.0
GRA;19770904;21.5
GRA;19770905;22.6
GRA;19770906;23.7
GRA;19770907;24.9
GRA;19770908;24.8
GRA;19770909;17.6
GRA;19770910;19.9
GRA;19770911;24.4
GRA;19770912;26.6
GRA;19770913;21.5
GRA;19770914;19.0
GRA;19770915;22.2
GRA;19770916;17.5
GRA;19770917;12.2
GRA;19770918;9.6
GRA;19770919;11.0
GRA;19770920;8.8
GRA;19770921;11.2
GRA;19770922;14.7
GRA;19770923;15.5
GRA;19770924;13.3
GRA;19770925;17.6
GRA;19770926;18.0
GRA;19770927;18.8
GRA;19770928;19.1
GRA;19770929;16.7
GRA;19770930;20.8
GRA;19771001;17.8
GRA;19771002;11.7
GRA;19771003;13.2
GRA;19771004;17.2
GRA;19771005;20.9
GRA;19771006;21.1
GRA;19771007;20.5
GRA;19771008;15.1
GRA;19771009;15.2
GRA;19771010;11.7
GRA;19771011;13.7
GRA;19771012;15.7
GRA;19771013;16.1
GRA;19771014;10.1
GRA;19771015;14.3
GRA;19771016;13.1
GRA;19771017;12.2
GRA;19771018;15.0
GRA;19771019;15.7
GRA;19771020;14.7
GRA;19771021;16.2
GRA;19771022;19.2
GRA;19771023;14.2
GRA;19771024;18.2
GRA;19771025;14.1
GRA;19771026;13.8
GRA;19771027;16.6
GRA;19771028;11.6
GRA;19771029;8.2
GRA;19771030;14.2
GRA;19771031;13.3
GRA;19771101;10.2
GRA;19771102;16.5
GRA;19771103;18.4
GRA;19771104;14.7
GRA;19771105;15.0
GRA;19771106;10.7
GRA;19771107;14.5
GRA;19771108;15.9
GRA;19771109;16.5
GRA;19771110;17.7
GRA;19771111;16.6
GRA;19771112;16.3
GRA;19771113;6.7
GRA;19771114;9.7
GRA;19771115;6.9
GRA;19771116;4.2
GRA;19771117;4.1
GRA;19771118;1.5
GRA;19771119;4.1
GRA;19771120;6.1
GRA;19771121;4.0
GRA;19771122;3.2
GRA;19771123;4.1
GRA;19771124;6.7
GRA;19771125;0.9
GRA;19771126;0.7
GRA;19771127;-0.4
GRA;19771128;0.3
GRA;19771129;-1.0
GRA;19771130;-0.5
GRA;19771201;-2.6
GRA;19771202;0.2
GRA;19771203;1.4
GRA;19771204;-3.9
GRA;19771205;-3.7
GRA;19771206;4.1
GRA;19771207;8.4
GRA;19771208;6.2
GRA;19771209;3.9
GRA;19771210;6.7
GRA;19771211;7.8
GRA;19771212;6.6
GRA;19771213;8.9
GRA;19771214;5.9
GRA;19771215;1.8
GRA;19771216;0.2
GRA;19771217;1.0
GRA;19771218;2.1
GRA;19771219;3.8
GRA;19771220;1.6
GRA;19771221;0.2
GRA;19771222;8.1
GRA;19771223;4.4
GRA;19771224;15.2
GRA;19771225;8.2
GRA;19771226;5.1
GRA;19771227;7.1
GRA;19771228;7.1
GRA;19771229;2.6
GRA;19771230;4.1
GRA;19771231;1.8
GRA;19780101;6.1
GRA;19780102;5.4
GRA;19780103;5.6
GRA;19780104;2.2
GRA;19780105;0.2
GRA;19780106;0.5
GRA;19780107;1.9
GRA;19780108;0.3
GRA;19780109;-1.8
GRA;19780110;3.0
GRA;19780111;4.1
GRA;19780112;0.2
GRA;19780113;0.2
GRA;19780114;0.2
GRA;19780115;-0.2
GRA;19780116;-1.2
GRA;19780117;0.2
GRA;19780118;2.0
GRA;19780119;2.2
GRA;19780120;2.0
GRA;19780121;1.2
GRA;19780122;2.6
GRA;19780123;4.3
GRA;19780124;7.9
GRA;19780125;2.9
GRA;19780126;3.9
GRA;19780127;3.2
GRA;19780128;2.0
GRA;19780129;1.7
GRA;19780130;1.1
GRA;19780131;2.6
GRA;19780201;5.0
GRA;19780202;3.1
GRA;19780203;0.8
GRA;19780204;0.7
GRA;19780205;1.1
GRA;19780206;2.0
GRA;19780207;4.6
GRA;19780208;-1.6
GRA;19780209;-2.2
GRA;19780210;-2.9
GRA;19780211;-2.2
GRA;19780212;-0.1
GRA;19780213;0.9
GRA;19780214;-0.4
GRA;19780215;0.2
GRA;19780216;7.5
GRA;19780217;9.9
GRA;19780218;0.0
GRA;19780219;8.2
GRA;19780220;6.0
GRA;19780221;4.1
GRA;19780222;9.6
GRA;19780223;10.3
GRA;19780224;10.5
GRA;19780225;14.2
GRA;19780226;7.4
GRA;19780227;7.9
GRA;19780228;10.1
GRA;19780301;10.3
GRA;19780302;7.0
GRA;19780303;13.8
GRA;19780304;11.2
GRA;19780305;5.1
GRA;19780306;2.1
GRA;19780307;5.7
GRA;19780308;9.6
GRA;19780309;14.1
GRA;19780310;14.2
GRA;19780311;15.2
GRA;19780312;14.6
GRA;19780313;6.5
GRA;19780314;8.8
GRA;19780315;7.8
GRA;19780316;10.6
GRA;19780317;3.9
GRA;19780318;5.5
GRA;19780319;5.2
GRA;19780320;8.6
GRA;19780321;2.6
GRA;19780322;4.7
GRA;19780323;7.6
GRA;19780324;3.6
GRA;19780325;7.2
GRA;19780326;5.6
GRA;19780327;7.8
GRA;19780328;16.4
GRA;19780329;16.9
GRA;19780330;15.3
GRA;19780331;10.0
GRA;19780401;11.3
GRA;19780402;12.1
GRA;19780403;12.6
GRA;19780404;13.1
GRA;19780405;10.4
GRA;19780406;6.1
GRA;19780407;9.8
GRA;19780408;11.2
GRA;19780409;14.6
GRA;19780410;13.1
GRA;19780411;3.4
GRA;19780412;6.7
GRA;19780413;9.5
GRA;19780414;8.2
GRA;19780415;7.2
GRA;19780416;8.2
GRA;19780417;6.3
GRA;19780418;9.2
GRA;19780419;10.3
GRA;19780420;11.1
GRA;19780421;12.3
GRA;19780422;14.1
GRA;19780423;14.7
GRA;19780424;16.7
GRA;19780425;16.2
GRA;19780426;17.0
GRA;19780427;6.9
GRA;19780428;14.3
GRA;19780429;16.4
GRA;19780430;15.7
GRA;19780501;9.6
GRA;19780502;12.0
GRA;19780503;16.9
GRA;19780504;20.0
GRA;19780505;21.0
GRA;19780506;13.2
GRA;19780507;9.0
GRA;19780508;9.1
GRA;19780509;13.7
GRA;19780510;16.6
GRA;19780511;15.1
GRA;19780512;9.6
GRA;19780513;6.6
GRA;19780514;12.1
GRA;19780515;12.2
GRA;19780516;16.6
GRA;19780517;17.6
GRA;19780518;16.7
GRA;19780519;14.6
GRA;19780520;18.3
GRA;19780521;17.6
GRA;19780522;17.1
GRA;19780523;9.6
GRA;19780524;13.9
GRA;19780525;14.1
GRA;19780526;17.6
GRA;19780527;19.6
GRA;19780528;20.8
GRA;19780529;21.9
GRA;19780530;22.8
GRA;19780531;22.3
GRA;19780601;23.6
GRA;19780602;24.6
GRA;19780603;25.5
GRA;19780604;25.0
GRA;19780605;25.8
GRA;19780606;26.1
GRA;19780607;24.9
GRA;19780608;21.3
GRA;19780609;25.4
GRA;19780610;20.2
GRA;19780611;19.2
GRA;19780612;21.7
GRA;19780613;16.6
GRA;19780614;19.7
GRA;19780615;20.2
GRA;19780616;15.5
GRA;19780617;11.7
GRA;19780618;17.5
GRA;19780619;14.7
GRA;19780620;20.6
GRA;19780621;21.2
GRA;19780622;20.1
GRA;19780623;17.4
GRA;19780624;18.7
GRA;19780625;15.2
GRA;19780626;15.4
GRA;19780627;10.5
GRA;19780628;15.2
GRA;19780629;21.7
GRA;19780630;22.2
GRA;19780701;18.4
GRA;19780702;21.2
GRA;19780703;21.2
GRA;19780704;16.5
GRA;19780705;13.7
GRA;19780706;15.4
GRA;19780707;13.7
GRA;19780708;16.9
GRA;19780709;15.6
GRA;19780710;18.3
GRA;19780711;21.5
GRA;19780712;22.4
GRA;19780713;26.2
GRA;19780714;27.2
GRA;19780715;24.3
GRA;19780716;25.7
GRA;19780717;28.6
GRA;19780718;25.2
GRA;19780719;16.2
GRA;19780720;19.3
GRA;19780721;16.5
GRA;19780722;21.2
GRA;19780723;23.8
GRA;19780724;25.3
GRA;19780725;25.7
GRA;19780726;23.3
GRA;19780727;24.9
GRA;19780728;27.8
GRA;19780729;29.1
GRA;19780730;29.3
GRA;19780731;24.7
GRA;19780801;17.4
GRA;19780802;24.4
GRA;19780803;24.5
GRA;19780804;23.2
GRA;19780805;24.8
GRA;19780806;27.7
GRA;19780807;15.8
GRA;19780808;12.2
GRA;19780809;16.3
GRA;19780810;15.7
GRA;19780811;20.5
GRA;19780812;21.4
GRA;19780813;17.8
GRA;19780814;21.1
GRA;19780815;23.2
GRA;19780816;18.8
GRA;19780817;21.4
GRA;19780818;22.1
GRA;19780819;24.7
GRA;19780820;27.2
GRA;19780821;26.8
GRA;19780822;27.0
GRA;19780823;26.8
GRA;19780824;21.3
GRA;19780825;23.8
GRA;19780826;21.1
GRA;19780827;19.7
GRA;19780828;19.4
GRA;19780829;21.8
GRA;19780830;15.7
GRA;19780831;13.9
GRA;19780901;14.3
GRA;19780902;17.8
GRA;19780903;21.4
GRA;19780904;23.2
GRA;19780905;21.5
GRA;19780906;19.3
GRA;19780907;15.5
GRA;19780908;21.3
GRA;19780909;19.4
GRA;19780910;23.3
GRA;19780911;24.4
GRA;19780912;16.6
GRA;19780913;20.1
GRA;19780914;23.7
GRA;19780915;23.4
GRA;19780916;23.2
GRA;19780917;26.6
GRA;19780918;22.9
GRA;19780919;19.8
GRA;19780920;15.9
GRA;19780921;18.0
GRA;19780922;19.8
GRA;19780923;23.2
GRA;19780924;23.8
GRA;19780925;25.0
GRA;19780926;23.3
GRA;19780927;12.4
GRA;19780928;10.5
GRA;19780929;15.9
GRA;19780930;11.2
GRA;19781001;10.8
GRA;19781002;8.8
GRA;19781003;8.3
GRA;19781004;10.6
GRA;19781005;12.9
GRA;19781006;15.8
GRA;19781007;17.2
GRA;19781008;20.6
GRA;19781009;20.9
GRA;19781010;21.8
GRA;19781011;21.0
GRA;19781012;15.7
GRA;19781013;17.8
GRA;19781014;19.0
GRA;19781015;19.5
GRA;19781016;15.6
GRA;19781017;10.1
GRA;19781018;6.3
GRA;19781019;6.8
GRA;19781020;6.4
GRA;19781021;10.8
GRA;19781022;13.3
GRA;19781023;15.7
GRA;19781024;13.2
GRA;19781025;12.8
GRA;19781026;10.8
GRA;19781027;11.8
GRA;19781028;14.3
GRA;19781029;12.8
GRA;19781030;10.6
GRA;19781031;11.2
GRA;19781101;9.8
GRA;19781102;8.3
GRA;19781103;5.3
GRA;19781104;6.8
GRA;19781105;3.5
GRA;19781106;4.1
GRA;19781107;8.0
GRA;19781108;6.2
GRA;19781109;4.4
GRA;19781110;6.0
GRA;19781111;8.4
GRA;19781112;8.7
GRA;19781113;11.8
GRA;19781114;12.8
GRA;19781115;13.9
GRA;19781116;11.8
GRA;19781117;7.8
GRA;19781118;10.3
GRA;19781119;8.4
GRA;19781120;7.7
GRA;19781121;6.4
GRA;19781122;6.2
GRA;19781123;4.2
GRA;19781124;8.1
GRA;19781125;8.4
GRA;19781126;0.2
GRA;19781127;-0.2
GRA;19781128;-0.9
GRA;19781129;-2.5
GRA;19781130;-1.7
GRA;19781201;-0.9
GRA;19781202;-1.4
GRA;19781203;1.3
GRA;19781204;-0.2
GRA;19781205;-1.8
GRA;19781206;-2.9
GRA;19781207;-3.9
GRA;19781208;7.5
GRA;19781209;10.8
GRA;19781210;11.7
GRA;19781211;9.9
GRA;19781212;11.7
GRA;19781213;8.8
GRA;19781214;6.4
GRA;19781215;6.5
GRA;19781216;2.5
GRA;19781217;6.1
GRA;19781218;-0.7
GRA;19781219;-2.5
GRA;19781220;1.4
GRA;19781221;-0.9
GRA;19781222;-0.2
GRA;19781223;0.5
GRA;19781224;9.0
GRA;19781225;10.7
GRA;19781226;11.6
GRA;19781227;11.3
GRA;19781228;11.0
GRA;19781229;10.2
GRA;19781230;10.0
GRA;19781231;9.3
GRA;19790101;0.2
GRA;19790102;-5.3
GRA;19790103;-2.5
GRA;19790104;-6.4
GRA;19790105;-3.0
GRA;19790106;0.8
GRA;19790107;-3.6
GRA;19790108;0.4
GRA;19790109;3.4
GRA;19790110;3.5
GRA;19790111;0.2
GRA;19790112;-0.2
GRA;19790113;-0.8
GRA;19790114;0.0
GRA;19790115;-1.0
GRA;19790116;-4.8
GRA;19790117;-2.8
