 

stn;time;tre200dn
COM;19990501;9.4
COM;19990502;7.8
COM;19990503;8.6
COM;19990504;11.0
COM;19990505;9.5
COM;19990506;11.3
COM;19990507;11.3
COM;19990508;8.1
COM;19990509;6.7
COM;19990510;11.8
COM;19990511;11.4
COM;19990512;12.6
COM;19990513;10.6
COM;19990514;10.1
COM;19990515;8.9
COM;19990516;7.6
COM;19990517;10.2
COM;19990518;10.1
COM;19990519;9.1
COM;19990520;8.2
COM;19990521;8.1
COM;19990522;10.3
COM;19990523;9.4
COM;19990524;11.4
COM;19990525;10.7
COM;19990526;9.6
COM;19990527;13.7
COM;19990528;12.6
COM;19990529;11.4
COM;19990530;14.3
COM;19990531;13.2
COM;19990601;12.4
COM;19990602;12.0
COM;19990603;10.0
COM;19990604;10.3
COM;19990605;11.0
COM;19990606;12.1
COM;19990607;12.0
COM;19990608;9.6
COM;19990609;7.7
COM;19990610;11.6
COM;19990611;11.0
COM;19990612;9.7
COM;19990613;10.8
COM;19990614;10.2
COM;19990615;9.7
COM;19990616;11.5
COM;19990617;10.3
COM;19990618;11.6
COM;19990619;8.4
COM;19990620;7.3
COM;19990621;11.7
COM;19990622;8.9
COM;19990623;5.3
COM;19990624;8.7
COM;19990625;10.8
COM;19990626;13.3
COM;19990627;13.7
COM;19990628;10.9
COM;19990629;11.7
COM;19990630;14.5
COM;19990701;12.1
COM;19990702;12.6
COM;19990703;15.0
COM;19990704;16.6
COM;19990705;16.5
COM;19990706;11.7
COM;19990707;10.9
COM;19990708;15.6
COM;19990709;14.7
COM;19990710;12.8
COM;19990711;15.9
COM;19990712;16.0
COM;19990713;14.1
COM;19990714;13.6
COM;19990715;12.0
COM;19990716;12.2
COM;19990717;11.6
COM;19990718;14.9
COM;19990719;13.7
COM;19990720;13.2
COM;19990721;14.4
COM;19990722;14.9
COM;19990723;12.5
COM;19990724;11.1
COM;19990725;10.9
COM;19990726;12.5
COM;19990727;15.4
COM;19990728;15.4
COM;19990729;14.5
COM;19990730;15.3
COM;19990731;15.2
COM;19990801;12.7
COM;19990802;11.1
COM;19990803;14.9
COM;19990804;13.6
COM;19990805;16.4
COM;19990806;17.2
COM;19990807;15.2
COM;19990808;16.7
COM;19990809;18.2
COM;19990810;14.4
COM;19990811;12.5
COM;19990812;12.3
COM;19990813;11.4
COM;19990814;11.6
COM;19990815;14.9
COM;19990816;12.8
COM;19990817;10.9
COM;19990818;13.7
COM;19990819;15.4
COM;19990820;12.9
COM;19990821;11.5
COM;19990822;12.3
COM;19990823;14.4
COM;19990824;15.5
COM;19990825;14.5
COM;19990826;17.2
COM;19990827;16.1
COM;19990828;13.5
COM;19990829;12.5
COM;19990830;10.5
COM;19990831;10.7
COM;19990901;10.6
COM;19990902;13.5
COM;19990903;11.5
COM;19990904;12.5
COM;19990905;13.1
COM;19990906;13.7
COM;19990907;11.6
COM;19990908;11.1
COM;19990909;12.7
COM;19990910;12.1
COM;19990911;15.6
COM;19990912;14.1
COM;19990913;14.3
COM;19990914;12.9
COM;19990915;11.3
COM;19990916;13.9
COM;19990917;12.7
COM;19990918;11.8
COM;19990919;11.9
COM;19990920;12.2
COM;19990921;9.5
COM;19990922;12.7
COM;19990923;13.1
COM;19990924;11.3
COM;19990925;13.8
COM;19990926;11.2
COM;19990927;9.2
COM;19990928;8.3
COM;19990929;8.1
COM;19990930;7.7
COM;19991001;6.9
COM;19991002;10.7
COM;19991003;8.3
COM;19991004;5.6
COM;19991005;4.8
COM;19991006;3.5
COM;19991007;1.5
COM;19991008;2.6
COM;19991009;6.3
COM;19991010;7.2
COM;19991011;7.2
COM;19991012;7.5
COM;19991013;8.7
COM;19991014;7.1
COM;19991015;6.1
COM;19991016;9.8
COM;19991017;8.4
COM;19991018;5.3
COM;19991019;4.2
COM;19991020;2.9
COM;19991021;2.1
COM;19991022;7.4
COM;19991023;6.8
COM;19991024;7.3
COM;19991025;9.9
COM;19991026;8.8
COM;19991027;6.8
COM;19991028;6.9
COM;19991029;8.9
COM;19991030;9.2
COM;19991031;8.1
COM;19991101;7.0
COM;19991102;9.4
COM;19991103;9.0
COM;19991104;8.1
COM;19991105;9.1
COM;19991106;5.4
COM;19991107;7.7
COM;19991108;7.2
COM;19991109;7.4
COM;19991110;2.5
COM;19991111;2.2
COM;19991112;1.4
COM;19991113;0.6
COM;19991114;0.6
COM;19991115;0.7
COM;19991116;3.7
COM;19991117;1.1
COM;19991118;-1.8
COM;19991119;-2.7
COM;19991120;-4.6
COM;19991121;-4.2
COM;19991122;-4.3
COM;19991123;0.6
COM;19991124;0.3
COM;19991125;-1.7
COM;19991126;-1.6
COM;19991127;-2.1
COM;19991128;-2.3
COM;19991129;-0.9
COM;19991130;-1.3
COM;19991201;-0.6
COM;19991202;-0.7
COM;19991203;0.8
COM;19991204;1.9
COM;19991205;1.1
COM;19991206;-2.5
COM;19991207;-3.1
COM;19991208;-2.9
COM;19991209;0.2
COM;19991210;0.1
COM;19991211;-3.2
COM;19991212;-0.5
COM;19991213;-1.6
COM;19991214;-0.5
COM;19991215;-1.9
COM;19991216;-4.2
COM;19991217;-6.5
COM;19991218;-4.1
COM;19991219;-0.5
COM;19991220;0.5
COM;19991221;-4.9
COM;19991222;-6.4
COM;19991223;-6.5
COM;19991224;-5.7
COM;19991225;-3.5
COM;19991226;0.1
COM;19991227;0.1
COM;19991228;-0.4
COM;19991229;-2.1
COM;19991230;-4.8
COM;19991231;-6.1
COM;20000101;-6.5
COM;20000102;-4.3
COM;20000103;-2.6
COM;20000104;-1.9
COM;20000105;-0.9
COM;20000106;-0.5
COM;20000107;-0.5
COM;20000108;-1.6
COM;20000109;-1.1
COM;20000110;-1.6
COM;20000111;-2.7
COM;20000112;-3.6
COM;20000113;-5.1
COM;20000114;-6.0
COM;20000115;-1.9
COM;20000116;-4.0
COM;20000117;-4.8
COM;20000118;7.4
COM;20000119;3.0
COM;20000120;-3.0
COM;20000121;-1.6
COM;20000122;-2.2
COM;20000123;-1.8
COM;20000124;-4.4
COM;20000125;-7.0
COM;20000126;-8.6
COM;20000127;-5.5
COM;20000128;-4.6
COM;20000129;-4.5
COM;20000130;2.0
COM;20000131;2.4
COM;20000201;0.6
COM;20000202;2.0
COM;20000203;3.7
COM;20000204;0.0
COM;20000205;0.6
COM;20000206;2.2
COM;20000207;0.6
COM;20000208;0.1
COM;20000209;3.2
COM;20000210;1.2
COM;20000211;1.0
COM;20000212;-0.7
COM;20000213;-0.2
COM;20000214;1.9
COM;20000215;0.6
COM;20000216;0.0
COM;20000217;-1.7
COM;20000218;-1.3
COM;20000219;-0.9
COM;20000220;1.9
COM;20000221;-1.8
COM;20000222;-3.2
COM;20000223;-3.8
COM;20000224;-3.3
COM;20000225;-1.3
COM;20000226;-0.1
COM;20000227;-0.7
COM;20000228;1.7
COM;20000229;3.4
COM;20000301;2.8
COM;20000302;-0.1
COM;20000303;-1.3
COM;20000304;-0.4
COM;20000305;0.4
COM;20000306;-2.1
COM;20000307;-1.4
COM;20000308;0.8
COM;20000309;8.2
COM;20000310;8.6
COM;20000311;4.6
COM;20000312;5.4
COM;20000313;3.2
COM;20000314;4.2
COM;20000315;5.3
COM;20000316;2.0
COM;20000317;9.6
COM;20000318;9.0
COM;20000319;2.6
COM;20000320;0.6
COM;20000321;-0.4
COM;20000322;1.7
COM;20000323;2.4
COM;20000324;6.3
COM;20000325;4.3
COM;20000326;2.2
COM;20000327;1.9
COM;20000328;2.7
COM;20000329;0.6
COM;20000330;0.9
COM;20000331;-0.5
COM;20000401;2.7
COM;20000402;1.7
COM;20000403;2.3
COM;20000404;3.6
COM;20000405;1.8
COM;20000406;5.8
COM;20000407;0.8
COM;20000408;1.3
COM;20000409;3.8
COM;20000410;4.8
COM;20000411;6.0
COM;20000412;4.4
COM;20000413;4.5
COM;20000414;7.1
COM;20000415;2.4
COM;20000416;1.1
COM;20000417;4.0
COM;20000418;5.0
COM;20000419;6.1
COM;20000420;7.2
COM;20000421;7.3
COM;20000422;8.4
COM;20000423;8.8
COM;20000424;6.3
COM;20000425;4.9
COM;20000426;7.3
COM;20000427;8.6
COM;20000428;10.3
COM;20000429;8.4
COM;20000430;8.6
COM;20000501;8.9
COM;20000502;8.7
COM;20000503;10.8
COM;20000504;10.5
COM;20000505;8.9
COM;20000506;10.4
COM;20000507;10.1
COM;20000508;10.3
COM;20000509;9.4
COM;20000510;12.1
COM;20000511;13.6
COM;20000512;12.2
COM;20000513;10.1
COM;20000514;12.0
COM;20000515;13.6
COM;20000516;13.1
COM;20000517;12.3
COM;20000518;10.9
COM;20000519;8.4
COM;20000520;8.1
COM;20000521;7.8
COM;20000522;7.5
COM;20000523;7.2
COM;20000524;11.3
COM;20000525;11.7
COM;20000526;13.6
COM;20000527;13.1
COM;20000528;12.2
COM;20000529;10.5
COM;20000530;7.7
COM;20000531;11.3
COM;20000601;8.6
COM;20000602;14.6
COM;20000603;13.7
COM;20000604;15.2
COM;20000605;14.8
COM;20000606;14.2
COM;20000607;11.9
COM;20000608;12.5
COM;20000609;13.5
COM;20000610;13.7
COM;20000611;14.8
COM;20000612;13.3
COM;20000613;14.3
COM;20000614;12.8
COM;20000615;14.3
COM;20000616;13.1
COM;20000617;9.9
COM;20000618;13.1
COM;20000619;12.1
COM;20000620;12.6
COM;20000621;12.3
COM;20000622;13.2
COM;20000623;12.4
COM;20000624;10.7
COM;20000625;11.4
COM;20000626;8.7
COM;20000627;9.1
COM;20000628;13.0
COM;20000629;12.6
COM;20000630;10.8
COM;20000701;14.7
COM;20000702;16.0
COM;20000703;18.0
COM;20000704;14.2
COM;20000705;12.0
COM;20000706;13.2
COM;20000707;15.1
COM;20000708;14.6
COM;20000709;10.0
COM;20000710;12.9
COM;20000711;8.8
COM;20000712;7.3
COM;20000713;9.8
COM;20000714;9.0
COM;20000715;9.8
COM;20000716;9.5
COM;20000717;8.0
COM;20000718;8.3
COM;20000719;10.1
COM;20000720;11.1
COM;20000721;10.6
COM;20000722;12.7
COM;20000723;15.1
COM;20000724;14.8
COM;20000725;12.5
COM;20000726;13.3
COM;20000727;11.5
COM;20000728;15.0
COM;20000729;11.3
COM;20000730;11.0
COM;20000731;10.2
COM;20000801;12.8
COM;20000802;15.6
COM;20000803;14.5
COM;20000804;13.1
COM;20000805;12.7
COM;20000806;13.0
COM;20000807;12.8
COM;20000808;11.8
COM;20000809;12.0
COM;20000810;12.9
COM;20000811;13.5
COM;20000812;15.9
COM;20000813;14.0
COM;20000814;14.2
COM;20000815;14.6
COM;20000816;15.9
COM;20000817;15.1
COM;20000818;14.7
COM;20000819;15.7
COM;20000820;16.2
COM;20000821;15.0
COM;20000822;13.6
COM;20000823;14.1
COM;20000824;13.5
COM;20000825;13.3
COM;20000826;12.8
COM;20000827;13.0
COM;20000828;11.4
COM;20000829;13.3
COM;20000830;11.9
COM;20000831;11.2
COM;20000901;10.2
COM;20000902;11.8
COM;20000903;10.0
COM;20000904;8.7
COM;20000905;7.9
COM;20000906;6.8
COM;20000907;11.2
COM;20000908;7.2
COM;20000909;9.0
COM;20000910;10.7
COM;20000911;12.2
COM;20000912;14.2
COM;20000913;13.0
COM;20000914;11.8
COM;20000915;13.3
COM;20000916;11.5
COM;20000917;8.5
COM;20000918;8.7
COM;20000919;12.1
COM;20000920;13.0
COM;20000921;9.6
COM;20000922;6.3
COM;20000923;7.7
COM;20000924;12.4
COM;20000925;10.0
COM;20000926;11.1
COM;20000927;12.7
COM;20000928;13.2
COM;20000929;13.4
COM;20000930;11.8
COM;20001001;11.0
COM;20001002;9.5
COM;20001003;8.9
COM;20001004;7.5
COM;20001005;11.7
COM;20001006;9.6
COM;20001007;10.0
COM;20001008;5.1
COM;20001009;4.9
COM;20001010;9.1
COM;20001011;7.1
COM;20001012;7.3
COM;20001013;12.4
COM;20001014;12.0
COM;20001015;10.5
COM;20001016;9.4
COM;20001017;8.5
COM;20001018;7.4
COM;20001019;6.3
COM;20001020;9.0
COM;20001021;10.6
COM;20001022;6.2
COM;20001023;6.4
COM;20001024;4.5
COM;20001025;6.0
COM;20001026;6.2
COM;20001027;5.7
COM;20001028;4.3
COM;20001029;5.0
COM;20001030;8.5
COM;20001031;5.9
COM;20001101;2.2
COM;20001102;3.1
COM;20001103;4.2
COM;20001104;1.4
COM;20001105;-0.1
COM;20001106;-0.3
COM;20001107;0.9
COM;20001108;2.1
COM;20001109;2.5
COM;20001110;-0.4
COM;20001111;-1.2
COM;20001112;0.1
COM;20001113;1.1
COM;20001114;4.5
COM;20001115;5.3
COM;20001116;2.4
COM;20001117;3.7
COM;20001118;-0.6
COM;20001119;-0.8
COM;20001120;0.8
COM;20001121;0.3
COM;20001122;2.5
COM;20001123;0.9
COM;20001124;0.5
COM;20001125;0.8
COM;20001126;0.0
COM;20001127;-0.9
COM;20001128;2.4
COM;20001129;1.5
COM;20001130;1.3
COM;20001201;1.8
COM;20001202;5.3
COM;20001203;5.4
COM;20001204;4.3
COM;20001205;2.3
COM;20001206;2.2
COM;20001207;4.7
COM;20001208;5.6
COM;20001209;6.0
COM;20001210;2.3
COM;20001211;2.0
COM;20001212;2.1
COM;20001213;1.9
COM;20001214;0.1
COM;20001215;2.2
COM;20001216;-1.5
COM;20001217;-1.8
COM;20001218;-1.5
COM;20001219;-1.2
COM;20001220;-0.7
COM;20001221;1.1
COM;20001222;-3.1
COM;20001223;-4.9
COM;20001224;-4.5
COM;20001225;-2.0
COM;20001226;0.4
COM;20001227;0.4
COM;20001228;0.2
COM;20001229;-2.2
COM;20001230;-5.3
COM;20001231;-5.4
COM;20010101;-6.3
COM;20010102;-4.7
COM;20010103;-3.6
COM;20010104;-3.0
COM;20010105;-3.6
COM;20010106;0.2
COM;20010107;-0.1
COM;20010108;1.9
COM;20010109;-0.3
COM;20010110;0.1
COM;20010111;0.9
COM;20010112;1.3
COM;20010113;0.9
COM;20010114;-1.3
COM;20010115;-5.7
COM;20010116;-6.1
COM;20010117;-6.6
COM;20010118;-4.1
COM;20010119;-2.0
COM;20010120;-2.2
COM;20010121;-3.0
COM;20010122;-2.6
COM;20010123;-0.2
COM;20010124;0.0
COM;20010125;0.4
COM;20010126;0.4
COM;20010127;-1.5
COM;20010128;-3.5
COM;20010129;-1.4
COM;20010130;0.2
COM;20010131;-1.7
COM;20010201;0.1
COM;20010202;-1.6
COM;20010203;-2.5
COM;20010204;0.8
COM;20010205;0.4
COM;20010206;0.4
COM;20010207;1.5
COM;20010208;-0.8
COM;20010209;-0.5
COM;20010210;-0.5
COM;20010211;-1.0
COM;20010212;0.7
COM;20010213;2.9
COM;20010214;2.1
COM;20010215;0.1
COM;20010216;1.1
COM;20010217;0.3
COM;20010218;0.0
COM;20010219;4.3
COM;20010220;5.8
COM;20010221;-0.3
COM;20010222;8.5
COM;20010223;5.0
COM;20010224;0.5
COM;20010225;-2.6
COM;20010226;-3.9
COM;20010227;-5.6
COM;20010228;-2.0
COM;20010301;-5.7
COM;20010302;-3.8
COM;20010303;-0.9
COM;20010304;1.0
COM;20010305;2.5
COM;20010306;1.9
COM;20010307;5.3
COM;20010308;0.3
COM;20010309;0.4
COM;20010310;2.9
COM;20010311;1.3
COM;20010312;3.4
COM;20010313;3.8
COM;20010314;4.0
COM;20010315;2.7
COM;20010316;3.6
COM;20010317;3.2
COM;20010318;2.1
COM;20010319;4.1
COM;20010320;3.1
COM;20010321;3.9
COM;20010322;6.8
COM;20010323;5.4
COM;20010324;5.3
COM;20010325;6.5
COM;20010326;5.2
COM;20010327;4.0
COM;20010328;3.9
COM;20010329;0.7
COM;20010330;2.6
COM;20010331;3.0
COM;20010401;2.6
COM;20010402;5.8
COM;20010403;3.9
COM;20010404;6.0
COM;20010405;5.0
COM;20010406;2.9
COM;20010407;3.1
COM;20010408;1.0
COM;20010409;6.4
COM;20010410;5.7
COM;20010411;7.5
COM;20010412;9.0
COM;20010413;5.1
COM;20010414;0.0
COM;20010415;0.5
COM;20010416;2.5
COM;20010417;3.2
COM;20010418;3.7
COM;20010419;3.6
COM;20010420;2.8
COM;20010421;4.7
COM;20010422;2.2
COM;20010423;-0.7
COM;20010424;2.1
COM;20010425;6.4
COM;20010426;2.7
COM;20010427;3.2
COM;20010428;4.3
COM;20010429;8.2
COM;20010430;8.5
COM;20010501;8.0
COM;20010502;10.3
COM;20010503;9.2
COM;20010504;7.9
COM;20010505;8.8
COM;20010506;8.1
COM;20010507;7.5
COM;20010508;9.6
COM;20010509;8.9
COM;20010510;8.9
COM;20010511;10.2
COM;20010512;8.5
COM;20010513;8.9
COM;20010514;11.6
COM;20010515;8.9
COM;20010516;9.3
COM;20010517;11.8
COM;20010518;9.5
COM;20010519;5.3
COM;20010520;7.1
COM;20010521;9.1
COM;20010522;10.2
COM;20010523;12.0
COM;20010524;11.5
COM;20010525;10.8
COM;20010526;9.9
COM;20010527;10.4
COM;20010528;12.6
COM;20010529;14.2
COM;20010530;14.4
COM;20010531;14.9
COM;20010601;10.7
COM;20010602;8.8
COM;20010603;4.7
COM;20010604;4.8
COM;20010605;6.9
COM;20010606;10.6
COM;20010607;8.7
COM;20010608;12.1
COM;20010609;13.1
COM;20010610;10.2
COM;20010611;7.2
COM;20010612;5.3
COM;20010613;7.9
COM;20010614;9.6
COM;20010615;10.6
COM;20010616;9.9
COM;20010617;8.8
COM;20010618;10.3
COM;20010619;12.1
COM;20010620;7.9
COM;20010621;10.9
COM;20010622;11.8
COM;20010623;12.2
COM;20010624;11.3
COM;20010625;14.3
COM;20010626;14.1
COM;20010627;16.3
COM;20010628;15.5
COM;20010629;12.5
COM;20010630;15.2
COM;20010701;15.2
COM;20010702;12.4
COM;20010703;12.8
COM;20010704;17.0
COM;20010705;15.6
COM;20010706;16.3
COM;20010707;10.8
COM;20010708;10.3
COM;20010709;10.9
COM;20010710;13.9
COM;20010711;13.7
COM;20010712;11.5
COM;20010713;15.7
COM;20010714;16.2
COM;20010715;12.1
COM;20010716;10.0
COM;20010717;10.8
COM;20010718;12.3
COM;20010719;12.1
COM;20010720;12.4
COM;20010721;9.7
COM;20010722;10.7
COM;20010723;13.3
COM;20010724;12.8
COM;20010725;13.1
COM;20010726;14.7
COM;20010727;14.4
COM;20010728;14.1
COM;20010729;15.3
COM;20010730;14.5
COM;20010731;15.5
COM;20010801;17.2
COM;20010802;18.5
COM;20010803;17.9
COM;20010804;14.8
COM;20010805;12.6
COM;20010806;13.3
COM;20010807;12.3
COM;20010808;15.7
COM;20010809;15.2
COM;20010810;14.8
COM;20010811;11.4
COM;20010812;8.3
COM;20010813;10.6
COM;20010814;13.4
COM;20010815;13.5
COM;20010816;14.5
COM;20010817;14.8
COM;20010818;14.6
COM;20010819;15.2
COM;20010820;12.6
COM;20010821;12.5
COM;20010822;12.5
COM;20010823;13.2
COM;20010824;13.4
COM;20010825;17.3
COM;20010826;17.4
COM;20010827;16.7
COM;20010828;15.3
COM;20010829;14.3
COM;20010830;15.3
COM;20010831;10.0
COM;20010901;8.5
COM;20010902;9.9
COM;20010903;8.3
COM;20010904;11.3
COM;20010905;11.3
COM;20010906;8.0
COM;20010907;10.0
COM;20010908;11.3
COM;20010909;9.3
COM;20010910;7.9
COM;20010911;5.2
COM;20010912;5.7
COM;20010913;7.4
COM;20010914;9.1
COM;20010915;7.6
COM;20010916;5.5
COM;20010917;4.7
COM;20010918;3.3
COM;20010919;7.1
COM;20010920;8.8
COM;20010921;6.7
COM;20010922;9.5
COM;20010923;10.9
COM;20010924;11.5
COM;20010925;7.1
COM;20010926;6.4
COM;20010927;5.5
COM;20010928;7.5
COM;20010929;8.9
COM;20010930;11.1
COM;20011001;8.7
COM;20011002;11.9
COM;20011003;12.2
COM;20011004;9.5
COM;20011005;10.1
COM;20011006;10.7
COM;20011007;12.0
COM;20011008;12.2
COM;20011009;12.1
COM;20011010;9.7
COM;20011011;8.8
COM;20011012;8.5
COM;20011013;9.3
COM;20011014;9.8
COM;20011015;8.5
COM;20011016;9.0
COM;20011017;9.0
COM;20011018;10.5
COM;20011019;12.0
COM;20011020;12.1
COM;20011021;7.9
COM;20011022;6.2
COM;20011023;6.1
COM;20011024;7.4
COM;20011025;6.3
COM;20011026;4.8
COM;20011027;6.9
COM;20011028;5.7
COM;20011029;5.5
COM;20011030;7.7
COM;20011031;6.3
COM;20011101;5.3
COM;20011102;2.5
COM;20011103;2.2
COM;20011104;3.1
COM;20011105;4.0
COM;20011106;4.8
COM;20011107;3.4
COM;20011108;3.6
COM;20011109;4.1
COM;20011110;-0.3
COM;20011111;0.9
COM;20011112;5.0
COM;20011113;4.8
COM;20011114;3.2
COM;20011115;-1.5
COM;20011116;-2.0
COM;20011117;-0.3
COM;20011118;-0.9
COM;20011119;-0.2
COM;20011120;-0.6
COM;20011121;-1.8
COM;20011122;-2.9
COM;20011123;1.6
COM;20011124;0.5
COM;20011125;0.3
COM;20011126;1.4
COM;20011127;1.3
COM;20011128;-0.4
COM;20011129;2.0
COM;20011130;3.6
COM;20011201;1.0
COM;20011202;0.5
COM;20011203;1.3
COM;20011204;1.1
COM;20011205;2.1
COM;20011206;2.7
COM;20011207;-0.4
COM;20011208;-1.8
COM;20011209;-3.0
COM;20011210;-4.3
COM;20011211;-4.1
COM;20011212;-3.5
COM;20011213;-3.6
COM;20011214;-6.8
COM;20011215;-8.5
COM;20011216;-6.9
COM;20011217;-7.8
COM;20011218;-6.5
COM;20011219;-5.1
COM;20011220;-5.3
COM;20011221;-5.9
COM;20011222;-5.4
COM;20011223;-5.6
COM;20011224;-9.7
COM;20011225;-6.9
COM;20011226;-4.5
COM;20011227;-2.6
COM;20011228;-3.4
COM;20011229;-1.0
COM;20011230;-0.1
COM;20011231;-3.3
COM;20020101;-6.7
COM;20020102;-7.6
COM;20020103;-6.0
COM;20020104;-5.4
COM;20020105;-5.8
COM;20020106;-2.4
COM;20020107;-3.8
COM;20020108;-4.3
COM;20020109;-2.9
COM;20020110;-1.7
COM;20020111;-1.9
COM;20020112;-3.6
COM;20020113;-3.0
COM;20020114;-5.0
COM;20020115;-7.6
COM;20020116;-7.4
COM;20020117;-3.9
COM;20020118;-5.1
COM;20020119;-3.2
COM;20020120;-2.4
COM;20020121;-0.8
COM;20020122;-2.2
COM;20020123;-2.4
COM;20020124;0.0
COM;20020125;-1.2
COM;20020126;0.4
COM;20020127;-0.4
COM;20020128;3.8
COM;20020129;2.8
COM;20020130;-0.2
COM;20020131;-0.6
COM;20020201;-1.0
COM;20020202;1.2
COM;20020203;1.0
COM;20020204;-0.5
COM;20020205;-0.3
COM;20020206;0.2
COM;20020207;0.2
COM;20020208;-0.4
COM;20020209;2.3
COM;20020210;3.1
COM;20020211;1.7
COM;20020212;2.3
COM;20020213;1.6
COM;20020214;3.1
COM;20020215;0.5
COM;20020216;-0.3
COM;20020217;0.6
COM;20020218;-1.1
COM;20020219;1.0
COM;20020220;-0.3
COM;20020221;1.8
COM;20020222;-2.9
COM;20020223;-2.3
COM;20020224;1.5
COM;20020225;0.0
COM;20020226;0.4
COM;20020227;2.3
COM;20020228;2.2
COM;20020301;0.9
COM;20020302;3.7
COM;20020303;0.9
COM;20020304;-0.6
COM;20020305;1.1
COM;20020306;4.1
COM;20020307;4.9
COM;20020308;5.1
COM;20020309;2.8
COM;20020310;4.2
COM;20020311;2.7
COM;20020312;4.2
COM;20020313;3.1
COM;20020314;4.1
COM;20020315;5.6
COM;20020316;3.2
COM;20020317;4.1
COM;20020318;3.2
COM;20020319;6.6
COM;20020320;7.4
COM;20020321;11.3
COM;20020322;6.2
COM;20020323;4.1
COM;20020324;3.5
COM;20020325;-1.5
COM;20020326;-0.9
COM;20020327;-2.1
COM;20020328;-0.8
COM;20020329;-0.7
COM;20020330;1.5
COM;20020331;3.5
COM;20020401;3.6
COM;20020402;3.2
COM;20020403;6.0
COM;20020404;5.6
COM;20020405;4.0
COM;20020406;4.2
COM;20020407;1.1
COM;20020408;6.3
COM;20020409;5.2
COM;20020410;3.8
COM;20020411;4.4
COM;20020412;4.7
COM;20020413;7.6
COM;20020414;6.7
COM;20020415;5.5
COM;20020416;2.5
COM;20020417;2.5
COM;20020418;3.1
COM;20020419;5.5
COM;20020420;7.3
COM;20020421;4.6
COM;20020422;5.7
COM;20020423;7.2
COM;20020424;11.1
COM;20020425;10.5
COM;20020426;7.5
COM;20020427;5.9
COM;20020428;3.4
COM;20020429;7.1
COM;20020430;5.0
COM;20020501;10.9
COM;20020502;7.9
COM;20020503;4.8
COM;20020504;5.3
COM;20020505;4.9
COM;20020506;2.4
COM;20020507;3.9
COM;20020508;9.4
COM;20020509;6.9
COM;20020510;6.6
COM;20020511;8.5
COM;20020512;6.9
COM;20020513;8.1
COM;20020514;9.0
COM;20020515;8.7
COM;20020516;10.5
COM;20020517;11.3
COM;20020518;11.6
COM;20020519;10.0
COM;20020520;9.0
COM;20020521;13.1
COM;20020522;12.6
COM;20020523;10.1
COM;20020524;7.6
COM;20020525;7.8
COM;20020526;6.5
COM;20020527;6.1
COM;20020528;6.6
COM;20020529;5.9
COM;20020530;8.4
COM;20020531;11.0
COM;20020601;10.3
COM;20020602;11.4
COM;20020603;11.4
COM;20020604;10.0
COM;20020605;11.5
COM;20020606;10.3
COM;20020607;10.9
COM;20020608;11.4
COM;20020609;10.3
COM;20020610;11.0
COM;20020611;8.4
COM;20020612;11.0
COM;20020613;12.9
COM;20020614;13.8
COM;20020615;15.2
COM;20020616;15.3
COM;20020617;15.3
COM;20020618;17.5
COM;20020619;18.0
COM;20020620;19.4
COM;20020621;16.6
COM;20020622;15.8
COM;20020623;18.7
COM;20020624;17.3
COM;20020625;14.5
COM;20020626;14.8
COM;20020627;16.1
COM;20020628;15.4
COM;20020629;9.9
COM;20020630;12.9
COM;20020701;11.6
COM;20020702;15.3
COM;20020703;14.5
COM;20020704;11.4
COM;20020705;10.5
COM;20020706;11.7
COM;20020707;10.5
COM;20020708;12.0
COM;20020709;13.2
COM;20020710;13.0
COM;20020711;14.4
COM;20020712;14.6
COM;20020713;13.2
COM;20020714;11.6
COM;20020715;14.5
COM;20020716;13.7
COM;20020717;12.5
COM;20020718;13.0
COM;20020719;11.0
COM;20020720;12.2
COM;20020721;13.9
COM;20020722;13.2
COM;20020723;12.2
COM;20020724;13.6
COM;20020725;15.4
COM;20020726;14.2
COM;20020727;11.5
COM;20020728;17.0
COM;20020729;14.1
COM;20020730;12.9
COM;20020731;13.4
COM;20020801;14.3
COM;20020802;13.6
COM;20020803;15.1
COM;20020804;12.7
COM;20020805;11.4
COM;20020806;14.3
COM;20020807;13.6
COM;20020808;11.3
COM;20020809;13.5
COM;20020810;11.2
COM;20020811;10.6
COM;20020812;12.6
COM;20020813;13.8
COM;20020814;11.1
COM;20020815;11.2
COM;20020816;11.8
COM;20020817;11.9
COM;20020818;13.9
COM;20020819;16.1
COM;20020820;15.8
COM;20020821;11.2
COM;20020822;10.1
COM;20020823;15.0
COM;20020824;13.4
COM;20020825;12.1
COM;20020826;15.8
COM;20020827;13.6
COM;20020828;11.7
COM;20020829;11.7
COM;20020830;12.4
COM;20020831;14.7
COM;20020901;14.5
COM;20020902;14.1
COM;20020903;12.4
COM;20020904;11.1
COM;20020905;8.5
COM;20020906;12.4
COM;20020907;13.5
COM;20020908;11.7
COM;20020909;11.9
COM;20020910;10.0
COM;20020911;9.1
COM;20020912;11.4
COM;20020913;13.3
COM;20020914;8.8
COM;20020915;7.0
COM;20020916;5.4
COM;20020917;9.2
COM;20020918;8.9
COM;20020919;12.6
COM;20020920;11.0
COM;20020921;10.3
COM;20020922;10.5
COM;20020923;7.4
COM;20020924;7.4
COM;20020925;6.8
COM;20020926;4.7
COM;20020927;6.2
COM;20020928;4.0
COM;20020929;2.5
COM;20020930;3.7
COM;20021001;4.3
COM;20021002;5.6
COM;20021003;6.3
