 

stn;time;tre200dx
WFJ;19871228;2.3
WFJ;19871229;1.5
WFJ;19871230;1.6
WFJ;19871231;2.1
WFJ;19880101;-2.3
WFJ;19880102;1.3
WFJ;19880103;-2.7
WFJ;19880104;-3.6
WFJ;19880105;-0.8
WFJ;19880106;-2.4
WFJ;19880107;-9.0
WFJ;19880108;-10.2
WFJ;19880109;-4.2
WFJ;19880110;1.1
WFJ;19880111;-2.9
WFJ;19880112;-6.0
WFJ;19880113;-5.4
WFJ;19880114;-4.1
WFJ;19880115;-4.5
WFJ;19880116;-4.5
WFJ;19880117;-4.7
WFJ;19880118;-2.9
WFJ;19880119;-5.1
WFJ;19880120;-4.6
WFJ;19880121;-7.4
WFJ;19880122;-8.2
WFJ;19880123;-8.3
WFJ;19880124;-0.9
WFJ;19880125;-3.6
WFJ;19880126;-3.4
WFJ;19880127;-0.9
WFJ;19880128;-2.7
WFJ;19880129;-4.5
WFJ;19880130;-10.3
WFJ;19880131;-13.5
WFJ;19880201;-4.7
WFJ;19880202;-8.8
WFJ;19880203;-6.6
WFJ;19880204;-7.5
WFJ;19880205;-4.7
WFJ;19880206;-4.9
WFJ;19880207;-5.5
WFJ;19880208;-8.9
WFJ;19880209;-4.4
WFJ;19880210;-8.8
WFJ;19880211;-9.2
WFJ;19880212;-7.9
WFJ;19880213;-5.3
WFJ;19880214;1.2
WFJ;19880215;4.2
WFJ;19880216;2.5
WFJ;19880217;-2.3
WFJ;19880218;-8.6
WFJ;19880219;-10.7
WFJ;19880220;-10.4
WFJ;19880221;-6.1
WFJ;19880222;-6.3
WFJ;19880223;-5.5
WFJ;19880224;-14.7
WFJ;19880225;-17.5
WFJ;19880226;-17.6
WFJ;19880227;-15.9
WFJ;19880228;-11.1
WFJ;19880229;-15.2
WFJ;19880301;-17.1
WFJ;19880302;-17.8
WFJ;19880303;-8.9
WFJ;19880304;-10.5
WFJ;19880305;-11.3
WFJ;19880306;-10.2
WFJ;19880307;-9.3
WFJ;19880308;-14.6
WFJ;19880309;-13.3
WFJ;19880310;-11.8
WFJ;19880311;-8.9
WFJ;19880312;-7.8
WFJ;19880313;-6.0
WFJ;19880314;-4.1
WFJ;19880315;-2.9
WFJ;19880316;-2.2
WFJ;19880317;-7.0
WFJ;19880318;-3.4
WFJ;19880319;-2.6
WFJ;19880320;1.4
WFJ;19880321;1.3
WFJ;19880322;-3.2
WFJ;19880323;-6.0
WFJ;19880324;-5.2
WFJ;19880325;-2.8
WFJ;19880326;-1.1
WFJ;19880327;-4.5
WFJ;19880328;-6.8
WFJ;19880329;-4.6
WFJ;19880330;-4.1
WFJ;19880331;-6.2
WFJ;19880401;-8.2
WFJ;19880402;-6.5
WFJ;19880403;-5.5
WFJ;19880404;-3.0
WFJ;19880405;-2.0
WFJ;19880406;-0.4
WFJ;19880407;-2.2
WFJ;19880408;-4.3
WFJ;19880409;-2.2
WFJ;19880410;-4.9
WFJ;19880411;-1.0
WFJ;19880412;-0.7
WFJ;19880413;-4.9
WFJ;19880414;-3.4
WFJ;19880415;-3.0
WFJ;19880416;-0.4
WFJ;19880417;-1.3
WFJ;19880418;2.5
WFJ;19880419;2.1
WFJ;19880420;-0.8
WFJ;19880421;-1.2
WFJ;19880422;0.3
WFJ;19880423;0.2
WFJ;19880424;-1.8
WFJ;19880425;-2.4
WFJ;19880426;-2.4
WFJ;19880427;-1.3
WFJ;19880428;-1.9
WFJ;19880429;-1.2
WFJ;19880430;1.6
WFJ;19880501;0.1
WFJ;19880502;0.7
WFJ;19880503;-2.3
WFJ;19880504;-1.3
WFJ;19880505;1.1
WFJ;19880506;4.5
WFJ;19880507;10.3
WFJ;19880508;7.5
WFJ;19880509;4.8
WFJ;19880510;4.7
WFJ;19880511;2.6
WFJ;19880512;4.5
WFJ;19880513;4.5
WFJ;19880514;5.3
WFJ;19880515;5.0
WFJ;19880516;4.0
WFJ;19880517;2.1
WFJ;19880518;1.9
WFJ;19880519;0.3
WFJ;19880520;-2.1
WFJ;19880521;-5.1
WFJ;19880522;0.4
WFJ;19880523;3.4
WFJ;19880524;4.0
WFJ;19880525;7.4
WFJ;19880526;5.9
WFJ;19880527;3.5
WFJ;19880528;3.6
WFJ;19880529;2.4
WFJ;19880530;2.8
WFJ;19880531;1.2
WFJ;19880601;-2.5
WFJ;19880602;1.5
WFJ;19880603;7.9
WFJ;19880604;4.5
WFJ;19880605;-3.3
WFJ;19880606;-4.8
WFJ;19880607;-0.3
WFJ;19880608;2.4
WFJ;19880609;4.4
WFJ;19880610;7.7
WFJ;19880611;8.6
WFJ;19880612;3.8
WFJ;19880613;4.4
WFJ;19880614;6.2
WFJ;19880615;4.3
WFJ;19880616;7.7
WFJ;19880617;5.3
WFJ;19880618;3.9
WFJ;19880619;2.6
WFJ;19880620;2.3
WFJ;19880621;2.6
WFJ;19880622;4.0
WFJ;19880623;2.7
WFJ;19880624;8.1
WFJ;19880625;5.6
WFJ;19880626;4.4
WFJ;19880627;5.2
WFJ;19880628;7.6
WFJ;19880629;8.2
WFJ;19880630;8.0
WFJ;19880701;7.6
WFJ;19880702;8.7
WFJ;19880703;4.1
WFJ;19880704;5.9
WFJ;19880705;11.5
WFJ;19880706;11.2
WFJ;19880707;8.3
WFJ;19880708;8.0
WFJ;19880709;4.2
WFJ;19880710;13.2
WFJ;19880711;15.7
WFJ;19880712;5.3
WFJ;19880713;10.4
WFJ;19880714;6.0
WFJ;19880715;0.5
WFJ;19880716;1.4
WFJ;19880717;5.5
WFJ;19880718;9.2
WFJ;19880719;10.5
WFJ;19880720;13.5
WFJ;19880721;14.5
WFJ;19880722;16.7
WFJ;19880723;20.2
WFJ;19880724;14.5
WFJ;19880725;15.3
WFJ;19880726;19.7
WFJ;19880727;11.1
WFJ;19880728;16.5
WFJ;19880729;16.3
WFJ;19880730;10.8
WFJ;19880731;13.7
WFJ;19880801;14.6
WFJ;19880802;15.0
WFJ;19880803;8.9
WFJ;19880804;6.9
WFJ;19880805;9.4
WFJ;19880806;12.5
WFJ;19880807;15.7
WFJ;19880808;12.4
WFJ;19880809;9.6
WFJ;19880810;15.2
WFJ;19880811;12.6
WFJ;19880812;12.7
WFJ;19880813;15.9
WFJ;19880814;14.4
WFJ;19880815;12.6
WFJ;19880816;14.1
WFJ;19880817;10.9
WFJ;19880818;14.7
WFJ;19880819;13.5
WFJ;19880820;8.6
WFJ;19880821;1.7
WFJ;19880822;-0.6
WFJ;19880823;1.6
WFJ;19880824;5.3
WFJ;19880825;1.5
WFJ;19880826;2.2
WFJ;19880827;8.7
WFJ;19880828;14.6
WFJ;19880829;6.3
WFJ;19880830;7.3
WFJ;19880831;9.1
WFJ;19880901;8.9
WFJ;19880902;3.5
WFJ;19880903;4.8
WFJ;19880904;8.9
WFJ;19880905;12.1
WFJ;19880906;5.8
WFJ;19880907;8.8
WFJ;19880908;9.0
WFJ;19880909;10.8
WFJ;19880910;9.2
WFJ;19880911;9.4
WFJ;19880912;8.5
WFJ;19880913;2.3
WFJ;19880914;-0.7
WFJ;19880915;-2.8
WFJ;19880916;-2.6
WFJ;19880917;0.6
WFJ;19880918;6.1
WFJ;19880919;10.9
WFJ;19880920;13.2
WFJ;19880921;9.7
WFJ;19880922;10.5
WFJ;19880923;3.8
WFJ;19880924;7.2
WFJ;19880925;5.0
WFJ;19880926;10.5
WFJ;19880927;10.9
WFJ;19880928;11.6
WFJ;19880929;8.7
WFJ;19880930;7.0
WFJ;19881001;9.6
WFJ;19881002;10.3
WFJ;19881003;10.3
WFJ;19881004;2.5
WFJ;19881005;4.2
WFJ;19881006;2.2
WFJ;19881007;2.1
WFJ;19881008;-0.7
WFJ;19881009;8.6
WFJ;19881010;5.6
WFJ;19881011;5.7
WFJ;19881012;2.8
WFJ;19881013;5.5
WFJ;19881014;6.0
WFJ;19881015;8.3
WFJ;19881016;8.7
WFJ;19881017;11.9
WFJ;19881018;10.7
WFJ;19881019;5.9
WFJ;19881020;5.9
WFJ;19881021;4.8
WFJ;19881022;5.1
WFJ;19881023;7.6
WFJ;19881024;1.0
WFJ;19881025;1.9
WFJ;19881026;7.1
WFJ;19881027;10.0
WFJ;19881028;9.7
WFJ;19881029;4.6
WFJ;19881030;-0.4
WFJ;19881031;-3.6
WFJ;19881101;3.3
WFJ;19881102;-0.8
WFJ;19881103;-6.0
WFJ;19881104;-3.1
WFJ;19881105;-0.9
WFJ;19881106;2.2
WFJ;19881107;4.3
WFJ;19881108;3.5
WFJ;19881109;2.8
WFJ;19881110;3.4
WFJ;19881111;4.9
WFJ;19881112;4.7
WFJ;19881113;0.3
WFJ;19881114;-5.0
WFJ;19881115;-6.2
WFJ;19881116;0.4
WFJ;19881117;2.2
WFJ;19881118;1.8
WFJ;19881119;-6.8
WFJ;19881120;-9.6
WFJ;19881121;-10.4
WFJ;19881122;-14.5
WFJ;19881123;-13.5
WFJ;19881124;-7.2
WFJ;19881125;-3.8
WFJ;19881126;-3.5
WFJ;19881127;-3.1
WFJ;19881128;-0.9
WFJ;19881129;-2.4
WFJ;19881130;0.7
WFJ;19881201;-4.1
WFJ;19881202;-4.4
WFJ;19881203;-7.0
WFJ;19881204;-2.6
WFJ;19881205;-2.2
WFJ;19881206;-5.8
WFJ;19881207;-13.2
WFJ;19881208;-11.0
WFJ;19881209;-7.2
WFJ;19881210;-4.1
WFJ;19881211;-2.5
WFJ;19881212;-3.4
WFJ;19881213;-4.8
WFJ;19881214;-7.0
WFJ;19881215;-11.5
WFJ;19881216;-11.2
WFJ;19881217;-10.1
WFJ;19881218;-7.6
WFJ;19881219;-5.4
WFJ;19881220;-12.1
WFJ;19881221;-2.4
WFJ;19881222;1.0
WFJ;19881223;1.1
WFJ;19881224;-3.8
WFJ;19881225;0.8
WFJ;19881226;0.2
WFJ;19881227;-1.1
WFJ;19881228;2.5
WFJ;19881229;4.9
WFJ;19881230;1.3
WFJ;19881231;-0.8
WFJ;19890101;-2.0
WFJ;19890102;-1.2
WFJ;19890103;0.5
WFJ;19890104;0.9
WFJ;19890105;-5.3
WFJ;19890106;-6.3
WFJ;19890107;-7.2
WFJ;19890108;-2.6
WFJ;19890109;5.4
WFJ;19890110;1.9
WFJ;19890111;-2.4
WFJ;19890112;-0.4
WFJ;19890113;0.0
WFJ;19890114;0.1
WFJ;19890115;1.9
WFJ;19890116;3.6
WFJ;19890117;1.7
WFJ;19890118;-1.9
WFJ;19890119;-0.1
WFJ;19890120;-3.6
WFJ;19890121;-6.1
WFJ;19890122;-8.7
WFJ;19890123;-3.6
WFJ;19890124;-3.6
WFJ;19890125;-3.3
WFJ;19890126;-0.6
WFJ;19890127;1.1
WFJ;19890128;2.3
WFJ;19890129;-0.5
WFJ;19890130;0.8
WFJ;19890131;3.3
WFJ;19890201;1.4
WFJ;19890202;0.5
WFJ;19890203;-1.5
WFJ;19890204;-2.8
WFJ;19890205;-7.2
WFJ;19890206;-0.6
WFJ;19890207;-0.1
WFJ;19890208;0.2
WFJ;19890209;-0.8
WFJ;19890210;-1.7
WFJ;19890211;-0.4
WFJ;19890212;-2.8
WFJ;19890213;-6.9
WFJ;19890214;-8.4
WFJ;19890215;-6.2
WFJ;19890216;-6.1
WFJ;19890217;-5.8
WFJ;19890218;-2.3
WFJ;19890219;-0.5
WFJ;19890220;0.1
WFJ;19890221;-1.8
WFJ;19890222;-3.5
WFJ;19890223;-3.7
WFJ;19890224;-5.1
WFJ;19890225;-7.1
WFJ;19890226;-9.0
WFJ;19890227;-11.7
WFJ;19890228;-11.4
WFJ;19890301;-10.0
WFJ;19890302;-5.7
WFJ;19890303;-5.4
WFJ;19890304;-5.9
WFJ;19890305;0.2
WFJ;19890306;0.6
WFJ;19890307;0.2
WFJ;19890308;-3.1
WFJ;19890309;-1.9
WFJ;19890310;0.4
WFJ;19890311;1.2
WFJ;19890312;1.2
WFJ;19890313;2.2
WFJ;19890314;-5.3
WFJ;19890315;-2.5
WFJ;19890316;-0.9
WFJ;19890317;-3.0
WFJ;19890318;-7.4
WFJ;19890319;-5.9
WFJ;19890320;-1.3
WFJ;19890321;-6.0
WFJ;19890322;-3.4
WFJ;19890323;-5.7
WFJ;19890324;-3.2
WFJ;19890325;-2.4
WFJ;19890326;1.6
WFJ;19890327;2.5
WFJ;19890328;3.0
WFJ;19890329;3.5
WFJ;19890330;4.3
WFJ;19890331;3.3
WFJ;19890401;-0.7
WFJ;19890402;-2.8
WFJ;19890403;1.1
WFJ;19890404;-0.7
WFJ;19890405;-2.6
WFJ;19890406;-6.9
WFJ;19890407;-4.2
WFJ;19890408;-2.6
WFJ;19890409;-0.3
WFJ;19890410;0.6
WFJ;19890411;0.9
WFJ;19890412;0.0
WFJ;19890413;-3.8
WFJ;19890414;-6.8
WFJ;19890415;-2.1
WFJ;19890416;-0.8
WFJ;19890417;-5.3
WFJ;19890418;-6.2
WFJ;19890419;-4.5
WFJ;19890420;-2.4
WFJ;19890421;-3.7
WFJ;19890422;-8.0
WFJ;19890423;-5.2
WFJ;19890424;-2.1
WFJ;19890425;-1.3
WFJ;19890426;0.5
WFJ;19890427;-7.2
WFJ;19890428;-10.3
WFJ;19890429;-8.8
WFJ;19890430;-9.1
WFJ;19890501;-4.4
WFJ;19890502;-1.2
WFJ;19890503;1.5
WFJ;19890504;4.3
WFJ;19890505;5.3
WFJ;19890506;2.0
WFJ;19890507;-3.5
WFJ;19890508;0.4
WFJ;19890509;4.3
WFJ;19890510;1.6
WFJ;19890511;1.9
WFJ;19890512;1.8
WFJ;19890513;-0.4
WFJ;19890514;-2.0
WFJ;19890515;-1.5
WFJ;19890516;1.2
WFJ;19890517;4.5
WFJ;19890518;3.8
WFJ;19890519;2.6
WFJ;19890520;3.7
WFJ;19890521;4.6
WFJ;19890522;5.5
WFJ;19890523;7.7
WFJ;19890524;9.0
WFJ;19890525;5.6
WFJ;19890526;5.1
WFJ;19890527;4.8
WFJ;19890528;4.2
WFJ;19890529;2.3
WFJ;19890530;3.4
WFJ;19890531;4.0
WFJ;19890601;3.2
WFJ;19890602;-1.0
WFJ;19890603;-1.2
WFJ;19890604;-1.7
WFJ;19890605;-4.2
WFJ;19890606;-2.8
WFJ;19890607;-2.1
WFJ;19890608;-1.4
WFJ;19890609;2.1
WFJ;19890610;4.3
WFJ;19890611;2.9
WFJ;19890612;3.7
WFJ;19890613;6.6
WFJ;19890614;5.5
WFJ;19890615;4.8
WFJ;19890616;1.2
WFJ;19890617;4.6
WFJ;19890618;6.0
WFJ;19890619;6.7
WFJ;19890620;6.1
WFJ;19890621;7.7
WFJ;19890622;7.3
WFJ;19890623;-0.7
WFJ;19890624;4.4
WFJ;19890625;9.4
WFJ;19890626;8.3
WFJ;19890627;9.5
WFJ;19890628;3.7
WFJ;19890629;7.6
WFJ;19890630;5.7
WFJ;19890701;7.9
WFJ;19890702;3.0
WFJ;19890703;2.5
WFJ;19890704;6.5
WFJ;19890705;11.8
WFJ;19890706;15.0
WFJ;19890707;13.1
WFJ;19890708;13.4
WFJ;19890709;8.1
WFJ;19890710;10.5
WFJ;19890711;5.7
WFJ;19890712;5.4
WFJ;19890713;6.5
WFJ;19890714;5.1
WFJ;19890715;6.0
WFJ;19890716;5.5
WFJ;19890717;4.4
WFJ;19890718;2.6
WFJ;19890719;6.6
WFJ;19890720;10.4
WFJ;19890721;13.6
WFJ;19890722;13.7
WFJ;19890723;12.7
WFJ;19890724;16.0
WFJ;19890725;11.0
WFJ;19890726;6.5
WFJ;19890727;7.9
WFJ;19890728;6.8
WFJ;19890729;13.9
WFJ;19890730;13.9
WFJ;19890731;6.8
WFJ;19890801;-0.4
WFJ;19890802;0.0
WFJ;19890803;2.9
WFJ;19890804;11.7
WFJ;19890805;11.9
WFJ;19890806;7.6
WFJ;19890807;13.4
WFJ;19890808;9.7
WFJ;19890809;4.1
WFJ;19890810;9.0
WFJ;19890811;6.8
WFJ;19890812;12.6
WFJ;19890813;13.7
WFJ;19890814;12.7
WFJ;19890815;17.2
WFJ;19890816;17.6
WFJ;19890817;11.8
WFJ;19890818;9.9
WFJ;19890819;14.1
WFJ;19890820;14.5
WFJ;19890821;15.1
WFJ;19890822;11.4
WFJ;19890823;11.9
WFJ;19890824;12.7
WFJ;19890825;13.0
WFJ;19890826;9.0
WFJ;19890827;7.3
WFJ;19890828;0.0
WFJ;19890829;-1.9
WFJ;19890830;2.2
WFJ;19890831;10.9
WFJ;19890901;11.6
WFJ;19890902;2.3
WFJ;19890903;-0.5
WFJ;19890904;-2.4
WFJ;19890905;0.4
WFJ;19890906;5.2
WFJ;19890907;9.1
WFJ;19890908;11.9
WFJ;19890909;3.7
WFJ;19890910;5.7
WFJ;19890911;7.7
WFJ;19890912;3.6
WFJ;19890913;4.5
WFJ;19890914;0.4
WFJ;19890915;2.8
WFJ;19890916;12.0
WFJ;19890917;13.4
WFJ;19890918;14.5
WFJ;19890919;14.2
WFJ;19890920;16.3
WFJ;19890921;15.6
WFJ;19890922;13.8
WFJ;19890923;10.7
WFJ;19890924;9.4
WFJ;19890925;4.7
WFJ;19890926;3.4
WFJ;19890927;1.9
WFJ;19890928;-2.0
WFJ;19890929;-1.5
WFJ;19890930;0.5
WFJ;19891001;4.9
WFJ;19891002;5.9
WFJ;19891003;-0.2
WFJ;19891004;7.3
WFJ;19891005;7.8
WFJ;19891006;6.9
WFJ;19891007;-0.9
WFJ;19891008;-2.0
WFJ;19891009;-6.0
WFJ;19891010;-6.2
WFJ;19891011;-3.2
WFJ;19891012;-0.1
WFJ;19891013;2.8
WFJ;19891014;2.1
WFJ;19891015;-5.0
WFJ;19891016;3.2
WFJ;19891017;7.3
WFJ;19891018;6.9
WFJ;19891019;6.9
WFJ;19891020;4.0
WFJ;19891021;8.0
WFJ;19891022;11.5
WFJ;19891023;11.8
WFJ;19891024;10.3
WFJ;19891025;11.6
WFJ;19891026;9.8
WFJ;19891027;12.5
WFJ;19891028;6.7
WFJ;19891029;1.0
WFJ;19891030;2.7
WFJ;19891031;4.0
WFJ;19891101;7.3
WFJ;19891102;6.3
WFJ;19891103;3.6
WFJ;19891104;-1.2
WFJ;19891105;-5.3
WFJ;19891106;-9.4
WFJ;19891107;-7.0
WFJ;19891108;1.1
WFJ;19891109;-2.8
WFJ;19891110;-0.5
WFJ;19891111;4.4
WFJ;19891112;2.6
WFJ;19891113;2.1
WFJ;19891114;1.9
WFJ;19891115;-0.3
WFJ;19891116;2.2
WFJ;19891117;2.0
WFJ;19891118;1.0
WFJ;19891119;0.6
WFJ;19891120;1.5
WFJ;19891121;1.0
WFJ;19891122;-2.1
WFJ;19891123;-6.9
WFJ;19891124;-4.6
WFJ;19891125;-8.2
WFJ;19891126;-9.0
WFJ;19891127;-3.9
WFJ;19891128;-2.6
WFJ;19891129;-2.2
WFJ;19891130;-1.1
WFJ;19891201;-0.9
WFJ;19891202;3.3
WFJ;19891203;1.6
WFJ;19891204;-0.4
WFJ;19891205;-0.5
WFJ;19891206;0.3
WFJ;19891207;-1.9
WFJ;19891208;-2.2
WFJ;19891209;-5.4
WFJ;19891210;-1.6
WFJ;19891211;-4.9
WFJ;19891212;-4.0
WFJ;19891213;-0.8
WFJ;19891214;0.3
WFJ;19891215;0.2
WFJ;19891216;3.6
WFJ;19891217;1.0
WFJ;19891218;1.0
WFJ;19891219;-0.5
WFJ;19891220;1.9
WFJ;19891221;2.0
WFJ;19891222;-0.3
WFJ;19891223;-7.1
WFJ;19891224;-2.5
WFJ;19891225;2.3
WFJ;19891226;5.4
WFJ;19891227;-0.4
WFJ;19891228;-3.1
WFJ;19891229;-1.1
WFJ;19891230;-2.6
WFJ;19891231;-2.8
WFJ;19900101;-1.5
WFJ;19900102;-5.3
WFJ;19900103;-3.0
WFJ;19900104;-5.1
WFJ;19900105;-4.2
WFJ;19900106;-7.3
WFJ;19900107;-3.5
WFJ;19900108;-2.9
WFJ;19900109;-0.2
WFJ;19900110;-1.3
WFJ;19900111;-0.8
WFJ;19900112;0.5
WFJ;19900113;-4.0
WFJ;19900114;-2.7
WFJ;19900115;-2.8
WFJ;19900116;1.5
WFJ;19900117;3.1
WFJ;19900118;-5.3
WFJ;19900119;-4.3
WFJ;19900120;-4.4
WFJ;19900121;-2.1
WFJ;19900122;-0.9
WFJ;19900123;1.3
WFJ;19900124;-2.2
WFJ;19900125;-1.4
WFJ;19900126;-4.6
WFJ;19900127;-6.2
WFJ;19900128;-2.8
WFJ;19900129;-2.3
WFJ;19900130;-4.2
WFJ;19900131;-0.8
WFJ;19900201;-3.8
WFJ;19900202;-4.9
WFJ;19900203;-1.1
WFJ;19900204;0.4
WFJ;19900205;4.0
WFJ;19900206;3.4
WFJ;19900207;2.8
WFJ;19900208;3.4
WFJ;19900209;-6.9
WFJ;19900210;-4.1
WFJ;19900211;-8.3
WFJ;19900212;-10.8
WFJ;19900213;-5.1
WFJ;19900214;-3.4
WFJ;19900215;-1.6
WFJ;19900216;-6.4
WFJ;19900217;0.2
WFJ;19900218;4.1
WFJ;19900219;2.3
WFJ;19900220;3.0
WFJ;19900221;3.6
WFJ;19900222;2.5
WFJ;19900223;1.0
WFJ;19900224;2.2
WFJ;19900225;2.0
WFJ;19900226;0.0
WFJ;19900227;-4.3
WFJ;19900228;-3.9
WFJ;19900301;-4.0
WFJ;19900302;-8.4
WFJ;19900303;-11.2
WFJ;19900304;-4.4
WFJ;19900305;-0.5
WFJ;19900306;-0.4
WFJ;19900307;1.4
WFJ;19900308;1.8
WFJ;19900309;-0.9
WFJ;19900310;-3.1
WFJ;19900311;6.7
WFJ;19900312;3.9
WFJ;19900313;2.2
WFJ;19900314;1.6
WFJ;19900315;2.0
WFJ;19900316;4.3
WFJ;19900317;0.6
WFJ;19900318;0.4
WFJ;19900319;1.3
WFJ;19900320;0.9
WFJ;19900321;3.3
WFJ;19900322;4.8
WFJ;19900323;0.3
WFJ;19900324;1.9
WFJ;19900325;-3.2
WFJ;19900326;-9.3
WFJ;19900327;-11.0
WFJ;19900328;-8.8
WFJ;19900329;-4.9
WFJ;19900330;1.2
WFJ;19900331;4.1
WFJ;19900401;3.8
WFJ;19900402;0.9
WFJ;19900403;0.0
WFJ;19900404;-6.4
WFJ;19900405;-1.5
WFJ;19900406;-1.0
WFJ;19900407;-1.8
WFJ;19900408;0.0
WFJ;19900409;-1.9
WFJ;19900410;-5.5
WFJ;19900411;-6.9
WFJ;19900412;-4.3
WFJ;19900413;-1.4
WFJ;19900414;-1.2
WFJ;19900415;-2.9
WFJ;19900416;-2.9
WFJ;19900417;-5.8
WFJ;19900418;-7.7
WFJ;19900419;-7.0
WFJ;19900420;-4.0
WFJ;19900421;-3.0
WFJ;19900422;-2.0
WFJ;19900423;-5.8
WFJ;19900424;-4.0
WFJ;19900425;-2.8
WFJ;19900426;-2.8
WFJ;19900427;-2.5
WFJ;19900428;-0.4
WFJ;19900429;2.0
WFJ;19900430;3.5
WFJ;19900501;6.6
WFJ;19900502;7.6
WFJ;19900503;7.8
WFJ;19900504;5.4
WFJ;19900505;8.0
WFJ;19900506;4.8
WFJ;19900507;5.2
WFJ;19900508;5.7
WFJ;19900509;6.1
WFJ;19900510;4.9
WFJ;19900511;3.1
WFJ;19900512;3.0
WFJ;19900513;5.0
WFJ;19900514;5.6
WFJ;19900515;7.5
WFJ;19900516;7.3
WFJ;19900517;7.0
WFJ;19900518;6.2
WFJ;19900519;5.8
WFJ;19900520;7.0
WFJ;19900521;3.5
WFJ;19900522;5.9
WFJ;19900523;7.0
WFJ;19900524;2.8
WFJ;19900525;1.7
WFJ;19900526;4.5
WFJ;19900527;1.7
WFJ;19900528;2.3
WFJ;19900529;-0.9
WFJ;19900530;1.2
WFJ;19900531;3.8
WFJ;19900601;6.7
WFJ;19900602;10.7
WFJ;19900603;3.8
WFJ;19900604;4.5
WFJ;19900605;4.4
WFJ;19900606;2.5
WFJ;19900607;5.8
WFJ;19900608;1.9
WFJ;19900609;0.7
WFJ;19900610;-2.1
WFJ;19900611;6.5
WFJ;19900612;1.6
WFJ;19900613;0.6
WFJ;19900614;2.6
WFJ;19900615;0.9
WFJ;19900616;6.5
WFJ;19900617;7.7
WFJ;19900618;4.6
WFJ;19900619;12.8
WFJ;19900620;10.4
WFJ;19900621;7.8
WFJ;19900622;5.6
WFJ;19900623;3.7
WFJ;19900624;6.1
WFJ;19900625;10.9
WFJ;19900626;16.0
WFJ;19900627;12.4
WFJ;19900628;8.4
WFJ;19900629;12.4
WFJ;19900630;14.6
WFJ;19900701;10.2
WFJ;19900702;3.4
WFJ;19900703;5.6
WFJ;19900704;3.0
WFJ;19900705;10.3
WFJ;19900706;0.0
WFJ;19900707;4.2
WFJ;19900708;5.3
WFJ;19900709;14.2
WFJ;19900710;7.0
WFJ;19900711;11.5
WFJ;19900712;17.6
WFJ;19900713;16.6
WFJ;19900714;11.3
WFJ;19900715;11.8
WFJ;19900716;15.0
WFJ;19900717;12.2
WFJ;19900718;7.4
WFJ;19900719;8.4
WFJ;19900720;12.1
WFJ;19900721;16.7
WFJ;19900722;14.4
WFJ;19900723;14.3
WFJ;19900724;14.7
WFJ;19900725;12.4
WFJ;19900726;12.0
WFJ;19900727;13.4
WFJ;19900728;20.6
WFJ;19900729;19.4
WFJ;19900730;14.0
WFJ;19900731;9.1
WFJ;19900801;14.5
WFJ;19900802;17.1
WFJ;19900803;14.5
WFJ;19900804;16.9
WFJ;19900805;13.3
WFJ;19900806;9.7
WFJ;19900807;3.0
WFJ;19900808;5.5
WFJ;19900809;9.5
WFJ;19900810;11.9
WFJ;19900811;13.9
WFJ;19900812;14.3
WFJ;19900813;16.8
WFJ;19900814;12.1
WFJ;19900815;8.4
WFJ;19900816;15.1
WFJ;19900817;6.2
WFJ;19900818;10.6
WFJ;19900819;14.2
WFJ;19900820;15.7
WFJ;19900821;6.0
WFJ;19900822;6.3
WFJ;19900823;18.5
WFJ;19900824;15.9
WFJ;19900825;14.8
WFJ;19900826;9.0
WFJ;19900827;13.9
WFJ;19900828;12.0
WFJ;19900829;13.5
WFJ;19900830;13.1
WFJ;19900831;7.5
WFJ;19900901;7.4
WFJ;19900902;5.5
WFJ;19900903;2.7
WFJ;19900904;9.1
WFJ;19900905;0.8
WFJ;19900906;7.0
WFJ;19900907;2.2
WFJ;19900908;-0.1
WFJ;19900909;8.1
WFJ;19900910;3.8
WFJ;19900911;-0.2
WFJ;19900912;2.6
WFJ;19900913;5.7
WFJ;19900914;6.4
WFJ;19900915;4.1
WFJ;19900916;6.6
WFJ;19900917;8.7
WFJ;19900918;0.7
WFJ;19900919;9.1
WFJ;19900920;5.8
WFJ;19900921;1.9
WFJ;19900922;8.2
WFJ;19900923;5.2
WFJ;19900924;2.8
WFJ;19900925;2.7
WFJ;19900926;4.1
WFJ;19900927;0.0
WFJ;19900928;7.9
WFJ;19900929;12.4
WFJ;19900930;14.1
WFJ;19901001;7.9
WFJ;19901002;7.9
WFJ;19901003;9.2
WFJ;19901004;3.7
WFJ;19901005;4.7
WFJ;19901006;10.7
WFJ;19901007;7.8
WFJ;19901008;0.2
WFJ;19901009;8.3
WFJ;19901010;12.2
WFJ;19901011;13.7
WFJ;19901012;10.4
WFJ;19901013;6.8
WFJ;19901014;12.8
WFJ;19901015;9.7
WFJ;19901016;6.2
WFJ;19901017;6.8
WFJ;19901018;4.8
WFJ;19901019;6.3
WFJ;19901020;3.2
WFJ;19901021;7.0
WFJ;19901022;9.0
WFJ;19901023;8.2
WFJ;19901024;5.3
WFJ;19901025;4.7
WFJ;19901026;3.2
WFJ;19901027;-3.4
WFJ;19901028;-2.5
WFJ;19901029;-1.2
WFJ;19901030;1.4
WFJ;19901031;1.6
WFJ;19901101;-4.1
WFJ;19901102;-5.6
WFJ;19901103;-6.6
WFJ;19901104;-10.6
WFJ;19901105;-11.1
